user_id,date,events,timestamp
814934,2022-05-13,GetCreditInfo,2022-05-13 08:53:37
814934,2022-06-04,"Login,GetCreditInfo,GetCreditInfo","2022-06-04 10:40:13,2022-06-04 10:40:15,2022-06-04 10:40:46"
814935,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 09:46:08,2022-03-18 09:47:10"
814935,2022-04-15,Login,2022-04-15 05:54:39
814936,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 10:19:16,2022-06-20 10:20:03"
814936,2022-06-21,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 12:40:52,2022-06-21 12:40:55,2022-06-21 12:40:56,2022-06-21 12:40:58,2022-06-21 12:40:58,2022-06-21 12:41:13,2022-06-21 12:46:32,2022-06-21 12:46:41"
814936,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 14:51:19,2022-06-25 14:51:23,2022-06-25 14:51:26,2022-06-25 14:51:27,2022-06-25 14:51:27,2022-06-25 14:51:30,2022-06-25 14:51:31,2022-06-25 14:51:47,2022-06-25 14:51:47,2022-06-25 14:52:04,2022-06-25 14:55:21"
814936,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-29 15:12:55,2022-06-29 15:12:59,2022-06-29 15:12:59,2022-06-29 15:13:04,2022-06-29 15:13:04"
814938,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:29:34,2022-03-14 12:29:40,2022-03-14 12:29:40,2022-03-14 12:30:25,2022-03-14 12:32:45"
814938,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:54:19,2022-03-15 10:54:25,2022-03-15 10:54:25,2022-03-15 10:54:58,2022-03-15 10:57:15"
814938,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:30:25,2022-03-23 10:30:29,2022-03-23 10:30:36,2022-03-23 10:30:36,2022-03-23 10:31:07,2022-03-23 10:33:30"
814941,2022-06-27,GetCreditInfo,2022-06-27 09:15:15
814943,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:08:04,2022-03-02 10:08:07,2022-03-02 10:08:12,2022-03-02 10:08:13,2022-03-02 10:09:01,2022-03-02 10:09:26,2022-03-02 10:11:21"
814943,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 13:05:51,2022-03-06 13:05:55,2022-03-06 13:06:01,2022-03-06 13:06:01,2022-03-06 13:06:24,2022-03-06 13:08:01"
814943,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 15:12:22,2022-03-06 15:12:26,2022-03-06 15:12:32,2022-03-06 15:12:32"
814943,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-07 09:29:07,2022-03-07 09:29:12,2022-03-07 09:29:18,2022-03-07 09:29:19,2022-03-07 09:29:22,2022-03-07 09:29:26,2022-03-07 09:29:27"
814943,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 09:45:46,2022-03-07 09:45:50,2022-03-07 09:46:17,2022-03-07 09:46:17,2022-03-07 09:46:40,2022-03-07 09:48:42,2022-03-07 09:49:57,2022-03-07 09:50:16,2022-03-07 09:50:23,2022-03-07 09:50:23"
814943,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 10:08:28,2022-03-07 10:08:31,2022-03-07 10:08:37,2022-03-07 10:08:37"
814943,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 10:57:04,2022-03-07 10:57:08,2022-03-07 10:57:12,2022-03-07 10:57:12,2022-03-07 11:01:41,2022-03-07 11:01:45,2022-03-07 11:01:48,2022-03-07 11:01:48"
814943,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 15:32:26,2022-03-07 15:32:30,2022-03-07 15:32:36,2022-03-07 15:32:36,2022-03-07 15:34:31,2022-03-07 15:34:51,2022-03-07 15:34:53"
814943,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:17:17,2022-03-12 17:17:21,2022-03-12 17:17:24,2022-03-12 17:17:24,2022-03-12 17:17:43,2022-03-12 17:19:24"
814943,2022-03-13,"OpenApp,Login,ViewLoanApplyIntro","2022-03-13 10:03:47,2022-03-13 10:03:50,2022-03-13 10:03:51"
814943,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:36:15,2022-03-14 14:36:19,2022-03-14 14:36:22,2022-03-14 14:36:22,2022-03-14 14:36:52,2022-03-14 14:38:40"
814943,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:59:59,2022-03-14 15:00:03,2022-03-14 15:00:12,2022-03-14 15:01:24,2022-03-14 15:01:28,2022-03-14 15:08:34,2022-03-14 15:08:38,2022-03-14 15:08:41,2022-03-14 15:08:41"
814943,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-14 15:33:33,2022-03-14 15:33:37,2022-03-14 15:33:41,2022-03-14 15:33:42,2022-03-14 15:37:36,2022-03-14 15:37:36,2022-03-14 15:46:26,2022-03-14 15:46:26,2022-03-14 15:46:33"
814943,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 21:09:11,2022-04-17 21:09:15,2022-04-17 21:09:16,2022-04-17 21:09:16"
814943,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:00:42,2022-04-20 16:01:16,2022-04-20 16:01:17,2022-04-20 16:01:21,2022-04-20 16:01:24,2022-04-20 16:01:44,2022-04-20 16:01:45,2022-04-20 16:02:10,2022-04-20 16:03:54"
814943,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 11:22:14,2022-04-21 11:22:18,2022-04-21 11:22:20,2022-04-21 11:22:24"
814943,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:11:44,2022-04-22 11:11:48,2022-04-22 11:11:50,2022-04-22 11:14:05,2022-04-25 11:14:15,2022-04-25 11:14:20,2022-04-25 11:14:30,2022-04-25 11:14:37"
814943,2022-05-01,"OpenApp,Login","2022-05-01 16:41:54,2022-05-01 16:42:02"
814943,2022-05-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 10:19:57,2022-05-04 10:20:01,2022-05-04 10:21:16,2022-05-04 10:22:05"
814943,2022-05-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-05-15 10:08:00,2022-05-15 10:08:05,2022-05-15 10:08:11,2022-05-28 10:14:30,2022-05-28 10:14:36,2022-05-28 10:15:38,2022-05-28 10:15:42"
814943,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 15:27:37,2022-06-05 15:27:42,2022-06-05 15:27:49,2022-06-05 15:27:49,2022-06-05 15:28:53,2022-06-05 15:30:31,2022-06-05 15:37:51,2022-06-05 15:37:51"
814943,2022-06-05,OpenApp,2022-06-05 17:53:59
814943,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 09:33:20,2022-06-06 09:33:24,2022-06-06 09:33:29,2022-06-06 09:33:34,2022-06-06 09:33:51,2022-06-06 09:33:53,2022-06-06 09:33:53,2022-06-06 09:34:11,2022-06-06 09:34:42,2022-06-06 09:36:13,2022-06-06 09:43:31,2022-06-06 09:43:34,2022-06-06 09:43:41,2022-06-06 09:43:41,2022-06-06 09:51:57,2022-06-06 09:52:00,2022-06-06 09:52:10,2022-06-06 09:53:00,2022-06-06 09:53:29,2022-06-06 09:55:34"
814943,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 11:09:52,2022-06-06 11:09:55,2022-06-06 11:10:00,2022-06-06 11:10:00,2022-06-06 11:21:13,2022-06-06 11:21:16,2022-06-06 11:21:20,2022-06-06 11:21:20,2022-06-06 11:21:28,2022-06-06 11:21:53,2022-06-06 11:24:14"
814943,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 12:57:42,2022-06-06 12:57:46,2022-06-06 12:57:49,2022-06-06 12:57:50"
814943,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 13:28:42,2022-06-06 13:28:45,2022-06-06 13:28:48,2022-06-06 13:28:48"
814943,2022-06-06,"OpenApp,Login,EndLoanApply","2022-06-06 19:15:21,2022-06-06 19:15:25,2022-06-06 19:15:25"
814943,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:16:29,2022-06-07 09:16:33,2022-06-07 09:16:40,2022-06-07 09:16:40,2022-06-07 09:17:04,2022-06-07 09:22:27"
814943,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 10:01:39,2022-06-07 10:01:43,2022-06-07 10:01:43"
814943,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 12:56:41,2022-06-10 12:56:45,2022-06-10 12:56:46,2022-06-10 12:56:58,2022-06-10 12:57:02"
814943,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 16:05:13,2022-06-15 16:05:22"
814943,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-22 14:38:31,2022-06-22 14:38:35,2022-06-22 14:38:39,2022-06-22 14:38:50"
814943,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:06:36,2022-06-23 11:06:40,2022-06-23 11:06:44"
814943,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 15:30:23,2022-06-23 15:30:27,2022-06-23 15:30:28,2022-06-23 15:30:42,2022-06-23 15:30:43"
814943,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:07:11,2022-06-30 16:07:15,2022-06-30 16:07:36,2022-06-30 16:09:04,2022-06-30 16:10:57"
814944,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 20:27:46,2022-05-12 20:28:00,2022-05-12 20:28:00,2022-05-12 20:28:28,2022-05-12 20:28:28,2022-05-12 20:29:02,2022-05-12 20:37:29,2022-05-12 20:37:57,2022-05-12 20:40:36,2022-05-12 20:40:36,2022-05-12 20:40:52,2022-05-12 20:40:52"
814944,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 22:39:17,2022-05-12 22:39:23,2022-05-12 22:39:23"
814945,2022-03-05,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-05 19:27:52,2022-03-05 19:29:24,2022-03-05 19:29:50,2022-03-05 19:32:29,2022-03-05 19:32:30,2022-03-05 19:32:37,2022-03-05 19:32:38"
814946,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 16:13:03,2022-03-02 16:13:10,2022-03-02 16:13:15,2022-03-02 16:13:15"
814946,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 13:02:29,2022-03-04 13:02:39,2022-03-04 13:03:06,2022-03-04 13:03:07"
814946,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-23 21:45:45,2022-03-23 21:45:51,2022-03-23 21:46:01,2022-03-23 21:46:01,2022-03-23 21:46:50,2022-03-23 21:47:14"
814946,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-24 12:45:50,2022-03-24 12:45:56,2022-03-24 12:46:13,2022-03-24 12:46:13,2022-03-24 12:46:49,2022-03-24 12:50:07,2022-03-24 12:51:29,2022-03-24 12:51:29,2022-03-24 12:52:49,2022-03-24 12:54:38,2022-03-24 12:54:44,2022-03-24 12:54:52,2022-03-24 12:55:38,2022-03-24 12:56:12,2022-03-24 12:56:29"
814946,2022-03-25,OpenApp,2022-03-25 12:06:13
814946,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-25 13:45:43,2022-03-25 13:45:49,2022-03-25 13:46:12,2022-03-25 13:46:12,2022-03-25 13:46:30,2022-03-25 13:46:30,2022-03-25 13:47:03,2022-03-25 13:48:03,2022-03-25 13:48:38"
814946,2022-03-25,OpenApp,2022-03-25 19:42:52
814946,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:11:55,2022-03-28 12:12:01,2022-03-28 12:12:06,2022-03-28 12:12:06,2022-03-28 12:12:26,2022-03-28 12:14:18"
814946,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:24:28,2022-03-29 10:24:37,2022-03-29 10:24:46,2022-03-29 10:24:53,2022-03-29 10:24:53,2022-03-29 10:25:31,2022-03-29 10:25:31,2022-03-29 10:25:57,2022-03-29 10:27:00"
814946,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:51:06,2022-03-30 15:51:13,2022-03-30 15:51:19,2022-03-30 15:51:33,2022-03-30 15:51:33,2022-03-30 15:52:15,2022-03-30 15:53:17"
814946,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:47:14,2022-04-01 10:47:21,2022-04-01 10:47:29,2022-04-01 10:47:47,2022-04-01 10:48:58"
814946,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-03 13:53:51,2022-04-03 13:53:59,2022-04-03 13:54:08,2022-04-03 13:54:28,2022-04-03 13:55:39,2022-04-03 13:55:50,2022-04-03 13:57:01,2022-04-03 13:57:39,2022-04-03 13:57:40"
814946,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:58:32,2022-04-05 11:58:40,2022-04-05 11:58:52,2022-04-05 11:59:10,2022-04-05 12:00:39"
814946,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-05 12:20:32,2022-04-05 12:20:47,2022-04-05 12:20:56,2022-04-05 12:20:56,2022-04-05 12:22:32"
814946,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 14:13:57,2022-04-05 14:14:03,2022-04-05 14:14:23,2022-04-05 14:24:14,2022-04-05 14:24:14"
814946,2022-04-05,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-05 14:48:38,2022-04-05 14:48:38,2022-04-05 14:55:44,2022-04-05 14:55:44,2022-04-05 14:55:49,2022-04-05 14:56:09,2022-04-05 14:56:09"
814946,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:12:03,2022-04-05 15:12:10,2022-04-05 15:12:14,2022-04-05 15:12:14"
814946,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-05 15:39:12,2022-04-05 15:39:19,2022-04-05 15:39:22,2022-04-05 15:39:22,2022-04-05 15:44:05,2022-04-05 15:44:11"
814946,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 10:57:49,2022-04-13 10:57:58,2022-04-13 10:58:09"
814946,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 15:16:53,2022-04-14 15:17:01,2022-04-14 15:17:09,2022-04-14 15:17:11,2022-04-14 15:17:26"
814946,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:17:02,2022-04-19 15:17:23,2022-04-19 15:17:25,2022-04-19 15:17:35,2022-04-19 15:17:35,2022-04-19 15:18:02,2022-04-19 15:19:13"
814946,2022-04-20,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:47:34,2022-04-20 18:47:41,2022-04-20 18:47:44,2022-04-20 18:47:44,2022-04-20 18:47:45,2022-04-20 18:48:08,2022-04-20 18:49:15"
814946,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:31:20,2022-04-21 15:31:39,2022-04-21 15:31:41,2022-04-21 15:31:44,2022-04-21 15:31:44,2022-04-21 15:32:05,2022-04-21 15:33:12"
814946,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-22 12:18:16,2022-04-22 12:18:24,2022-04-22 12:18:27,2022-04-22 12:18:30,2022-04-22 12:18:30,2022-04-22 12:18:52,2022-04-22 12:19:49,2022-04-22 12:24:28"
814946,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:55:04,2022-04-25 10:55:12,2022-04-25 10:55:14,2022-04-25 10:55:17,2022-04-25 10:55:17,2022-04-25 10:55:42,2022-04-25 10:57:36"
814946,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:50:03,2022-04-28 16:50:11,2022-04-28 16:50:15,2022-04-28 16:50:15,2022-04-28 16:50:37,2022-04-28 16:52:19"
814946,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-01 10:41:17,2022-05-01 10:41:29,2022-05-01 10:41:32,2022-05-01 10:41:32,2022-05-01 10:41:54,2022-05-01 10:43:38,2022-05-01 10:44:00,2022-05-01 10:44:07,2022-05-01 10:44:08"
814946,2022-05-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-01 16:15:33,2022-05-01 16:15:45,2022-05-01 16:15:54,2022-05-01 16:16:12,2022-05-01 16:19:36,2022-05-01 16:19:42,2022-05-01 16:19:48,2022-05-01 16:19:50,2022-05-01 16:20:33,2022-05-01 16:20:36"
814946,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login","2022-05-02 13:00:59,2022-05-02 13:01:09,2022-05-02 13:01:14,2022-05-02 13:01:14,2022-05-02 13:01:43,2022-05-02 13:01:51,2022-05-02 13:03:35,2022-05-02 13:03:44,2022-05-02 13:08:57,2022-05-02 13:09:04,2022-05-02 13:15:35,2022-05-02 13:15:43,2022-05-02 13:15:50,2022-05-02 13:16:08,2022-05-02 13:20:12,2022-05-02 13:20:20"
814946,2022-05-02,"GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:08:12,2022-05-02 14:08:14,2022-05-02 14:08:21,2022-05-02 14:08:26,2022-05-02 14:09:11,2022-05-02 14:09:11,2022-05-02 14:09:16,2022-05-02 14:09:16,2022-05-02 14:09:38,2022-05-02 14:10:32"
814946,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:54:47,2022-05-03 12:54:59,2022-05-03 12:55:12,2022-05-03 12:55:13,2022-05-03 12:55:34,2022-05-03 12:57:17"
814946,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:29:24,2022-05-04 13:29:36,2022-05-04 13:29:43,2022-05-04 13:29:43,2022-05-04 13:29:47,2022-05-04 13:29:52,2022-05-04 13:29:52,2022-05-04 13:30:32,2022-05-04 13:30:32,2022-05-04 13:30:51,2022-05-04 13:31:47"
814946,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:07:51,2022-05-06 10:07:58,2022-05-06 10:08:05,2022-05-06 10:08:06,2022-05-06 10:08:31,2022-05-06 10:10:32"
814946,2022-05-06,"OpenApp,Login","2022-05-06 22:05:17,2022-05-06 22:05:24"
814946,2022-05-10,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 12:32:38,2022-05-10 12:32:47,2022-05-10 12:32:54,2022-05-10 12:33:06,2022-05-10 12:33:21,2022-05-10 12:33:21,2022-05-10 12:33:42,2022-05-10 12:35:32,2022-05-10 12:35:33,2022-05-10 12:35:53"
814946,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 10:48:21,2022-05-12 10:48:30,2022-05-12 10:48:37,2022-05-12 10:48:41,2022-05-12 10:48:52,2022-05-12 10:48:52,2022-05-12 10:49:00,2022-05-12 10:49:00,2022-05-12 10:49:27,2022-05-12 10:50:45,2022-05-12 10:50:49,2022-05-12 10:50:50,2022-05-12 10:51:17"
814946,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 13:43:28,2022-05-12 13:43:35,2022-05-12 13:43:38,2022-05-12 13:43:40"
814946,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 02:10:42,2022-05-13 02:10:54,2022-05-13 02:10:59"
814946,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 14:17:27,2022-05-13 14:17:34,2022-05-13 14:17:38,2022-05-13 14:17:47,2022-05-13 14:17:51"
814946,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 18:23:07,2022-05-14 18:23:15,2022-05-14 18:23:20"
814946,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-16 09:27:26,2022-05-16 09:27:35,2022-05-16 09:27:40,2022-05-16 09:27:54,2022-05-16 09:27:56,2022-05-16 09:28:13,2022-05-16 09:28:27,2022-05-16 09:28:29"
814946,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:22:52,2022-05-16 16:23:00,2022-05-16 16:23:04,2022-05-16 16:23:04,2022-05-16 16:23:12,2022-05-16 16:23:12,2022-05-16 16:23:18,2022-05-16 16:23:20,2022-05-16 16:23:20,2022-05-16 16:23:47,2022-05-16 16:25:11"
814946,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 20:12:19,2022-05-16 20:12:27,2022-05-16 20:12:36,2022-05-16 20:12:41"
814946,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 08:34:02,2022-05-17 08:34:09,2022-05-17 08:34:19"
814946,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 17:43:20,2022-05-17 17:43:27,2022-05-17 17:43:36"
814946,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-17 21:16:33,2022-05-17 21:16:40,2022-05-17 21:16:49,2022-05-17 21:16:56,2022-05-17 21:17:14"
814946,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 12:54:57,2022-05-18 12:55:03,2022-05-18 12:55:10"
814946,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:07:16,2022-05-18 14:07:17,2022-05-18 14:07:38,2022-05-18 14:08:33"
814946,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 09:00:54,2022-05-20 09:01:06,2022-05-20 09:01:13"
814946,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:54:28,2022-05-20 11:54:39,2022-05-20 11:54:47"
814946,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-20 15:31:33,2022-05-20 15:31:40,2022-05-20 15:31:46,2022-05-20 15:31:46,2022-05-20 15:32:06,2022-05-20 15:33:00,2022-05-20 15:41:03"
814946,2022-05-20,"OpenApp,Login","2022-05-20 21:20:19,2022-05-20 21:20:30"
814946,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 11:16:15,2022-05-23 11:16:23,2022-05-23 11:16:33,2022-05-23 11:16:41"
814946,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 01:18:04,2022-05-24 01:18:14,2022-05-24 01:18:22"
