user_id,date,events,timestamp
502487,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-13 10:59:13,2022-06-13 10:59:20,2022-06-13 10:59:32,2022-06-13 10:59:42,2022-06-13 10:59:44,2022-06-13 11:01:37,2022-06-13 11:01:38"
502487,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:36:36,2022-06-17 16:36:48,2022-06-17 16:36:55,2022-06-17 16:36:55,2022-06-17 16:37:26,2022-06-17 16:40:40"
502488,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 11:13:00,2022-03-31 11:17:40"
502489,2022-04-05,"GetCreditInfo,Login","2022-04-05 01:17:03,2022-04-05 01:20:13"
502489,2022-04-08,"OpenApp,Login","2022-04-08 19:58:59,2022-04-08 19:59:04"
502490,2022-05-10,GetCreditInfo,2022-05-10 08:34:37
502490,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-08 19:45:25,2022-06-08 19:45:34,2022-06-08 19:45:35,2022-06-08 19:45:57,2022-06-08 19:48:24,2022-06-08 19:48:33,2022-06-08 19:48:33,2022-06-08 19:50:42"
502490,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:58:27,2022-06-15 14:58:27,2022-06-15 14:59:11,2022-06-15 15:00:48"
502490,2022-06-16,"OpenApp,CompleteIDCertification,SignUp","2022-06-16 12:52:20,2022-06-16 12:53:49,2022-06-16 12:53:59"
502491,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 20:46:42,2022-06-13 20:46:45,2022-06-13 20:46:45"
502491,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 18:42:47,2022-06-22 18:42:54,2022-06-22 18:42:58,2022-06-22 18:42:58,2022-06-22 18:43:30,2022-06-22 18:46:01,2022-06-22 18:51:59,2022-06-22 18:52:06,2022-06-22 18:52:10,2022-06-22 18:52:10,2022-06-23 19:06:13,2022-06-23 19:06:21,2022-06-23 19:10:34,2022-06-23 19:10:34,2022-06-23 19:10:53,2022-06-23 19:12:34,2022-06-23 19:18:12,2022-06-23 19:18:23,2022-06-23 19:18:32,2022-06-23 19:18:38,2022-06-23 19:18:38"
502491,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-23 19:49:03,2022-06-23 19:49:11,2022-06-23 19:49:16,2022-06-23 19:49:17,2022-06-23 19:49:23,2022-06-23 19:49:24,2022-06-23 19:49:44,2022-06-23 19:50:16"
502492,2022-03-22,OpenApp,2022-03-22 09:21:09
502492,2022-03-23,OpenApp,2022-03-23 02:12:40
502492,2022-03-25,OpenApp,2022-03-25 09:30:50
502495,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 14:05:21,2022-03-01 14:05:23,2022-03-01 14:05:24"
502496,2022-03-24,OpenApp,2022-03-24 15:58:46
502496,2022-04-01,GetCreditInfo,2022-04-01 14:17:02
502496,2022-04-24,OpenApp,2022-04-24 16:49:47
502496,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 18:20:59,2022-05-16 18:21:08,2022-05-16 18:21:08,2022-05-16 18:22:04,2022-05-16 18:22:42"
502497,2022-03-25,"OpenApp,OpenApp,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-25 23:35:47,2022-03-25 23:41:49,2022-03-25 23:42:13,2022-03-25 23:42:17,2022-03-25 23:42:25,2022-03-25 23:42:30,2022-03-25 23:42:34,2022-03-25 23:42:34,2022-03-25 23:42:37,2022-03-25 23:43:00,2022-03-25 23:43:00,2022-03-25 23:43:10,2022-03-25 23:43:45,2022-03-25 23:46:20,2022-03-25 23:46:21,2022-03-25 23:46:29"
502497,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 23:13:54,2022-04-02 23:14:00,2022-04-02 23:14:01,2022-04-02 23:14:02"
502497,2022-04-11,OpenApp,2022-04-11 22:22:26
502497,2022-05-02,OpenApp,2022-05-02 12:31:00
502497,2022-05-16,OpenApp,2022-05-16 16:40:51
502501,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 11:56:05,2022-05-11 11:56:06,2022-05-11 11:58:36,2022-05-11 11:59:40"
502501,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 02:10:50,2022-05-12 02:11:00,2022-05-12 02:11:16"
502501,2022-05-12,"GetCreditInfo,ViewLoanApplyIntro","2022-05-12 04:14:40,2022-05-12 04:15:54"
502501,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 11:01:23,2022-05-12 11:01:30,2022-05-12 11:01:43"
502501,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 11:18:26,2022-05-13 11:18:36,2022-05-13 11:18:48"
502501,2022-05-14,OpenApp,2022-05-14 06:44:50
502501,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-14 07:15:05,2022-05-14 07:15:17,2022-05-14 07:15:29"
502501,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 09:23:23,2022-05-17 09:23:32,2022-05-17 09:23:45"
502501,2022-05-17,OpenApp,2022-05-17 23:52:09
502501,2022-05-18,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 07:54:31,2022-05-18 07:54:43,2022-05-18 07:59:41,2022-05-18 07:59:41,2022-05-18 08:00:06,2022-05-18 08:03:12,2022-05-18 08:09:13"
502501,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 08:33:24,2022-05-18 08:33:30,2022-05-18 08:33:31"
502501,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 01:54:42,2022-06-03 01:54:54,2022-06-03 01:55:06"
502501,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 09:16:45,2022-06-07 09:16:57,2022-06-07 09:17:11"
502504,2022-03-04,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-04 15:13:58,2022-03-04 15:14:07,2022-03-04 15:14:20,2022-03-04 15:14:20,2022-03-04 15:14:33,2022-03-04 15:15:39,2022-03-04 15:15:45,2022-03-04 15:15:45,2022-03-04 15:16:07"
502504,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 18:17:08,2022-03-07 18:17:14,2022-03-07 18:17:16"
502504,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 16:08:18,2022-03-15 16:08:27,2022-03-15 16:08:27,2022-03-15 16:08:42,2022-03-15 16:10:23,2022-03-15 16:20:31,2022-03-15 16:20:31"
502504,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:55:37,2022-03-16 14:55:37,2022-03-16 14:58:05,2022-03-16 14:59:48"
502504,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:07:11,2022-03-23 11:07:16,2022-03-23 11:07:16,2022-03-23 11:07:31,2022-03-23 11:08:18"
502504,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:29:21,2022-03-28 09:31:23,2022-03-28 09:31:24,2022-03-28 09:31:39,2022-03-28 09:33:25"
502504,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:42:12,2022-03-29 11:42:15,2022-03-29 11:42:15,2022-03-29 11:42:25,2022-03-29 11:43:26"
502504,2022-03-30,OpenApp,2022-03-30 10:37:17
502504,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:19:32,2022-04-01 09:19:37,2022-04-01 09:19:37,2022-04-01 09:19:48,2022-04-01 09:21:01"
502504,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:08:42,2022-04-04 13:08:51,2022-04-04 13:08:51,2022-04-04 13:09:03,2022-04-04 13:10:38"
502504,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:03:00,2022-04-05 13:03:06,2022-04-05 13:03:06,2022-04-05 13:03:19,2022-04-05 13:04:35"
502504,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:48:37,2022-04-07 14:48:41,2022-04-07 14:48:41,2022-04-07 14:48:52,2022-04-07 14:49:45"
502504,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:01:51,2022-04-11 10:01:58,2022-04-11 10:01:58,2022-04-11 10:02:08,2022-04-11 10:03:44"
502504,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:26:45,2022-04-14 13:26:55,2022-04-14 13:26:55,2022-04-14 13:27:05,2022-04-14 13:27:49"
502504,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:23:22,2022-04-19 14:23:25,2022-04-19 14:23:25,2022-04-19 14:23:36,2022-04-19 14:24:55"
502504,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:30:02,2022-04-21 10:30:07,2022-04-21 10:30:07,2022-04-21 10:30:20,2022-04-21 10:31:26"
502504,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 23:47:25,2022-04-28 23:47:35,2022-04-28 23:47:35,2022-04-28 23:47:53,2022-04-28 23:49:10"
502504,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:25:01,2022-05-02 15:25:04,2022-05-02 15:25:04,2022-05-02 15:25:17,2022-05-02 15:26:56"
502504,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:34:12,2022-05-09 09:34:22,2022-05-09 09:34:22,2022-05-09 09:34:33,2022-05-09 09:35:59"
502504,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 08:59:06,2022-05-11 08:59:12,2022-05-11 08:59:12,2022-05-11 08:59:25,2022-05-11 09:00:04"
502504,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:32:49,2022-05-16 12:32:54,2022-05-16 12:32:54,2022-05-16 12:33:05,2022-05-16 12:34:22"
502504,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:22:34,2022-05-20 09:22:41,2022-05-20 09:22:41,2022-05-20 09:22:52,2022-05-20 09:24:19"
502504,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:50:23,2022-05-23 12:50:30,2022-05-23 12:50:30,2022-05-23 12:50:41,2022-05-23 12:51:30"
502504,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 16:51:08,2022-06-07 16:51:15,2022-06-07 16:51:15,2022-06-07 16:51:24,2022-06-07 16:51:24,2022-06-07 16:51:36,2022-06-07 16:52:23,2022-06-07 16:52:24"
502504,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:31:59,2022-06-13 13:32:04,2022-06-13 13:32:06,2022-06-13 13:32:30,2022-06-13 13:32:30,2022-06-13 13:32:41,2022-06-13 13:33:57"
502504,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:01:13,2022-06-24 15:01:18,2022-06-24 15:01:18,2022-06-24 15:01:30,2022-06-24 15:03:30"
502505,2022-03-25,Login,2022-03-25 12:46:44
502505,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 00:05:04,2022-04-03 00:05:38"
502505,2022-04-03,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-03 00:29:47,2022-04-03 00:29:55,2022-04-03 00:29:55,2022-04-03 00:30:17,2022-04-03 00:30:43,2022-04-03 00:30:54,2022-04-03 00:37:08,2022-04-03 00:37:17,2022-04-03 00:38:18,2022-04-03 00:38:23,2022-04-03 00:38:32"
502505,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 02:29:13,2022-04-03 02:29:22,2022-04-03 02:29:38,2022-04-03 02:29:38"
502505,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-03 10:21:41,2022-04-03 10:21:46,2022-04-03 10:21:59,2022-04-03 10:22:28"
502505,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 15:07:37,2022-04-03 15:07:43,2022-04-03 15:07:51,2022-04-03 15:07:51"
502505,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:29:21,2022-04-04 09:29:27,2022-04-04 09:29:32,2022-04-04 09:29:32,2022-04-04 09:30:03,2022-04-04 09:32:50"
502505,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 09:48:19,2022-04-04 09:48:25,2022-04-04 09:48:27,2022-04-04 09:48:27,2022-04-04 09:50:40,2022-04-04 09:50:45,2022-04-04 09:50:47,2022-04-04 09:50:47"
502505,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 11:05:19,2022-04-06 11:05:27,2022-04-06 11:05:28,2022-04-06 11:05:28,2022-04-06 11:06:12"
502505,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:09:32,2022-04-22 15:09:40,2022-04-22 15:09:40,2022-04-22 15:09:41"
502505,2022-04-22,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-22 15:43:56,2022-04-22 15:44:17,2022-04-22 15:44:48"
502505,2022-04-27,"OpenApp,GetCreditInfo,Login","2022-04-27 11:56:49,2022-04-27 11:56:54,2022-04-27 11:56:56"
502505,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 15:42:21,2022-05-09 15:42:27,2022-05-09 15:43:25,2022-05-09 15:44:29,2022-05-09 15:44:34,2022-05-09 15:45:53,2022-05-09 15:45:53"
502505,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:29:46,2022-05-11 11:29:53,2022-05-11 11:29:58,2022-05-11 11:29:58,2022-05-11 11:30:31,2022-05-11 11:33:01"
502505,2022-05-11,"OpenApp,Login","2022-05-11 15:21:44,2022-05-11 15:21:50"
502505,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-14 23:10:26,2022-05-14 23:10:32,2022-05-14 23:10:37,2022-05-14 23:10:37,2022-05-14 23:11:09,2022-05-14 23:12:53,2022-05-14 23:12:54,2022-05-14 23:12:57"
502505,2022-05-20,"OpenApp,Login,OpenApp","2022-05-20 11:59:49,2022-05-20 11:59:56,2022-05-26 12:01:48"
502505,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,OpenApp,Login","2022-05-30 18:13:22,2022-05-30 18:13:29,2022-05-30 18:13:34,2022-05-30 18:13:34,2022-05-30 18:13:55,2022-05-30 18:13:56,2022-05-30 18:14:36,2022-05-30 18:27:39,2022-05-30 18:32:02,2022-05-30 18:32:19,2022-05-30 18:32:25"
502505,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 00:59:08,2022-05-31 00:59:14,2022-05-31 00:59:22,2022-05-31 00:59:22"
502505,2022-06-02,"OpenApp,Login,OpenApp","2022-06-02 15:36:18,2022-06-02 15:36:24,2022-06-02 15:42:42"
502505,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-05 01:35:34,2022-06-05 01:35:41,2022-06-05 01:35:57,2022-06-05 01:35:57,2022-06-05 01:36:27,2022-06-05 01:38:58,2022-06-05 01:39:01,2022-06-05 01:40:20"
502505,2022-06-28,OpenApp,2022-06-28 11:11:34
502508,2022-04-26,OpenApp,2022-04-26 09:32:38
502508,2022-04-26,OpenApp,2022-04-26 18:34:46
502508,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 16:22:30,2022-04-27 16:22:35,2022-04-27 16:23:46"
502508,2022-05-03,"OpenApp,Login","2022-05-03 14:30:54,2022-05-03 14:30:58"
502508,2022-05-04,"OpenApp,Login","2022-05-04 15:13:45,2022-05-04 15:13:50"
502508,2022-05-31,OpenApp,2022-05-31 08:14:17
502508,2022-06-11,OpenApp,2022-06-11 12:35:47
502508,2022-06-18,OpenApp,2022-06-18 09:14:20
502508,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 19:13:46,2022-06-21 19:13:50,2022-06-21 19:14:02,2022-06-21 19:14:02"
502509,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:39:14,2022-03-04 10:39:20,2022-03-04 10:39:24,2022-03-04 10:39:24,2022-03-04 10:39:38,2022-03-04 10:42:50"
502509,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:17:24,2022-03-08 10:17:30,2022-03-08 10:17:32,2022-03-08 10:17:32,2022-03-08 10:17:46,2022-03-08 10:20:12"
502509,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:31:11,2022-03-23 09:31:19,2022-03-23 09:31:22,2022-03-23 09:31:22,2022-03-23 09:31:38,2022-03-23 09:34:14,2022-03-28 09:34:42,2022-03-28 09:34:48,2022-03-28 09:34:51,2022-03-28 09:34:51,2022-03-28 09:35:06,2022-03-28 09:37:41,2022-03-31 09:41:29,2022-03-31 09:41:35,2022-03-31 09:41:37,2022-03-31 09:41:38,2022-03-31 09:41:51,2022-03-31 09:56:30"
502509,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 11:23:44,2022-03-31 11:23:50,2022-03-31 11:23:53,2022-03-31 11:23:53"
502509,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 11:52:13,2022-03-31 11:52:18,2022-03-31 11:52:23,2022-03-31 11:52:23"
502509,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 10:56:10,2022-04-19 10:56:15,2022-04-19 10:56:17,2022-04-19 10:56:18,2022-04-19 10:56:18,2022-04-19 10:56:33,2022-04-19 11:05:56,2022-04-19 11:05:56,2022-04-19 11:12:07,2022-04-19 11:12:14,2022-04-19 11:12:20,2022-04-19 11:12:27,2022-04-19 11:12:27"
502509,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:36:38,2022-04-22 09:36:43,2022-04-22 09:36:45,2022-04-22 09:36:47,2022-04-22 09:36:47,2022-04-22 09:37:00,2022-04-22 09:38:38"
502509,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 10:47:32,2022-04-25 10:47:37,2022-04-25 10:47:40,2022-04-25 10:47:40,2022-04-25 10:47:56,2022-04-25 10:50:26,2022-04-25 10:50:33"
502509,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:27:43,2022-04-27 10:27:48,2022-04-27 10:27:50,2022-04-27 10:27:51,2022-04-27 10:28:04,2022-04-27 10:30:18"
502509,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 21:19:21,2022-04-28 21:19:27,2022-04-28 21:19:30,2022-04-28 21:19:30,2022-04-28 21:19:45,2022-04-28 21:21:40"
502509,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 10:46:27,2022-04-29 10:46:32,2022-04-29 10:46:35,2022-04-29 10:46:35,2022-04-29 10:46:46,2022-04-29 10:53:31,2022-04-29 10:53:31,2022-05-02 11:07:24,2022-05-02 11:07:30,2022-05-02 11:07:32,2022-05-02 11:07:32,2022-05-02 11:07:43,2022-05-02 11:11:13,2022-05-02 11:16:20,2022-05-02 11:16:20"
502509,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:30:34,2022-05-09 12:30:46,2022-05-09 12:30:50,2022-05-09 12:30:50,2022-05-09 12:31:03,2022-05-09 12:33:37"
502509,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:43:29,2022-05-10 13:43:35,2022-05-10 13:43:38,2022-05-10 13:43:38,2022-05-10 13:43:49,2022-05-10 13:46:24"
502509,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 21:05:52,2022-05-10 21:05:57,2022-05-10 21:06:01,2022-05-10 21:06:01"
502509,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:30:33,2022-05-16 11:30:39,2022-05-16 11:30:42,2022-05-16 11:30:42,2022-05-16 11:30:54,2022-05-16 11:33:04"
502509,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:31:35,2022-05-18 13:31:42,2022-05-18 13:31:49,2022-05-18 13:31:49,2022-05-18 13:32:02,2022-05-18 13:34:36"
502509,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:57:14,2022-05-20 14:57:19,2022-05-20 14:57:22,2022-05-20 14:57:22,2022-05-20 14:57:33,2022-05-20 14:59:12"
502509,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:24:42,2022-05-23 11:24:54,2022-05-23 11:24:57,2022-05-23 11:24:57,2022-05-23 11:25:09,2022-05-23 11:27:19"
502509,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 13:33:39,2022-05-23 13:33:46,2022-05-23 13:33:48,2022-05-23 13:33:48"
502509,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 14:22:35,2022-05-23 14:22:50,2022-05-23 14:22:54,2022-05-23 14:22:54"
502509,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:17:31,2022-05-24 15:17:38,2022-05-24 15:17:40,2022-05-24 15:17:40,2022-05-24 15:17:56,2022-05-24 15:19:47"
502509,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:21:10,2022-05-31 07:21:22,2022-05-31 07:21:27,2022-05-31 07:21:28,2022-05-31 07:21:44,2022-05-31 07:24:24"
502509,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:38:38,2022-06-02 13:38:43,2022-06-02 13:38:46,2022-06-02 13:38:46,2022-06-02 13:39:01,2022-06-02 13:40:56"
502509,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:12:25,2022-06-03 16:12:34,2022-06-03 16:12:36,2022-06-03 16:12:36,2022-06-03 16:12:48,2022-06-03 16:16:09"
502509,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:31:16,2022-06-07 10:31:22,2022-06-07 10:31:26,2022-06-07 10:31:26,2022-06-07 10:31:40,2022-06-07 10:35:51"
502509,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:57:17,2022-06-21 10:57:22,2022-06-21 10:57:27,2022-06-21 10:57:27,2022-06-21 10:57:42,2022-06-21 11:00:08"
502509,2022-06-30,OpenApp,2022-06-30 17:47:50
502511,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-01 17:45:52,2022-03-01 17:46:00,2022-03-01 17:46:13,2022-03-01 17:46:19,2022-03-01 17:46:45,2022-03-01 17:46:56,2022-03-01 17:47:27"
502511,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 07:04:22,2022-03-02 07:04:32,2022-03-02 07:04:42"
502511,2022-03-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-02 07:36:28,2022-03-02 07:36:35,2022-03-02 07:40:59,2022-03-02 07:41:12,2022-03-02 07:41:17,2022-03-02 07:41:30,2022-03-02 07:42:00"
502511,2022-03-02,OpenApp,2022-03-02 15:39:58
