user_id,date,events,timestamp
778898,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 17:12:17,2022-06-02 17:12:32,2022-06-02 17:12:39,2022-06-02 17:12:40,2022-06-02 17:12:52,2022-06-02 17:12:52"
778898,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:59:09,2022-06-02 17:59:27,2022-06-02 17:59:31,2022-06-02 17:59:31,2022-06-02 18:01:33,2022-06-02 18:04:10"
778898,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 19:10:05,2022-06-02 19:10:15,2022-06-02 19:10:18,2022-06-02 19:10:18"
778899,2022-04-03,Login,2022-04-03 10:10:35
778899,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 20:59:54,2022-04-04 21:05:33,2022-04-04 21:05:34"
778899,2022-04-05,"OpenApp,GetCreditInfo,Login","2022-04-05 16:05:41,2022-04-05 16:05:49,2022-04-05 16:05:54"
778899,2022-04-09,OpenApp,2022-04-09 00:30:11
778899,2022-04-09,Login,2022-04-09 04:45:06
778899,2022-04-10,"OpenApp,Login,OpenApp,OpenApp","2022-04-10 08:25:51,2022-04-10 08:26:00,2022-04-10 08:26:58,2022-04-10 08:27:08"
778900,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 00:44:59,2022-04-10 00:44:59,2022-04-10 00:48:11,2022-04-10 00:51:39"
778900,2022-04-10,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-10 10:13:42,2022-04-10 10:13:54,2022-04-10 10:13:55,2022-04-10 10:17:08,2022-04-10 10:17:16,2022-04-10 10:17:17"
778900,2022-04-10,"OpenApp,StartLoanApply,EndLoanApply","2022-04-10 15:49:09,2022-04-10 15:49:35,2022-04-10 15:49:36"
778900,2022-04-11,OpenApp,2022-04-11 14:32:21
778900,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:09:46,2022-04-11 17:09:46,2022-04-11 17:10:03,2022-04-11 17:12:38"
778900,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 19:58:31,2022-04-11 19:58:37,2022-04-11 19:58:38"
778900,2022-04-12,OpenApp,2022-04-12 06:50:29
778900,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 17:31:41,2022-04-15 17:31:50,2022-04-15 17:31:50,2022-04-15 17:32:33,2022-04-15 17:32:33,2022-04-15 17:32:54"
778900,2022-04-24,OpenApp,2022-04-24 11:45:17
778901,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:12:16,2022-04-27 11:12:23,2022-04-27 11:12:29,2022-04-27 11:12:29,2022-04-27 11:12:52,2022-04-27 11:15:44"
778901,2022-04-27,EndLoanApply,2022-04-27 12:20:20
778901,2022-04-27,EndLoanApply,2022-04-27 13:28:49
778902,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 18:24:48,2022-03-02 18:24:57,2022-03-02 18:25:01,2022-03-02 18:25:02,2022-03-02 18:25:17,2022-03-02 18:25:25"
778902,2022-03-03,"GetCreditInfo,UseLoanManage","2022-03-03 17:21:05,2022-03-03 17:21:07"
778902,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-04 09:10:02,2022-03-04 09:10:11,2022-03-04 09:10:11,2022-03-04 09:10:12,2022-03-04 09:11:00,2022-03-04 09:11:46,2022-03-04 09:11:55,2022-03-04 09:11:56,2022-03-04 09:13:46"
778902,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 09:58:42,2022-03-06 09:58:49,2022-03-06 09:58:50,2022-03-06 09:58:51"
778902,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 10:39:26,2022-03-11 10:39:35,2022-03-11 10:39:37,2022-03-11 10:39:39"
778902,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 18:45:56,2022-03-14 18:46:03,2022-03-14 18:46:04,2022-03-14 18:46:44,2022-03-14 18:48:13"
778902,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:44:55,2022-03-15 09:45:01,2022-03-15 09:45:05,2022-03-15 09:45:06,2022-03-15 09:45:53,2022-03-15 09:47:33"
778902,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 00:36:13,2022-03-17 00:36:19,2022-03-17 00:36:23,2022-03-17 00:36:24"
778902,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 09:20:17,2022-03-21 09:20:28,2022-03-21 09:20:34,2022-03-21 09:20:35,2022-03-21 09:20:42"
778902,2022-03-21,"StartLoanApply,ViewLoanApplyIntro","2022-03-21 11:23:52,2022-03-21 11:23:52"
778902,2022-03-21,"CompleteIDCertification,EndLoanApply","2022-03-21 13:09:29,2022-03-21 13:11:09"
778902,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-22 08:50:18,2022-03-22 08:50:20,2022-03-22 08:50:24,2022-03-22 08:50:31,2022-03-22 08:50:31"
778902,2022-03-25,"OpenApp,Login","2022-03-25 11:41:27,2022-03-25 11:41:34"
778902,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:10:48,2022-04-06 09:10:55,2022-04-06 09:10:59,2022-04-06 09:10:59,2022-04-06 09:11:31,2022-04-06 09:11:31,2022-04-06 09:12:04,2022-04-06 09:13:56"
778902,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-06 15:18:51,2022-04-06 15:18:53,2022-04-06 15:18:59,2022-04-06 15:18:59,2022-04-06 15:19:40,2022-04-06 15:19:40"
778902,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 11:05:53,2022-04-08 11:06:01,2022-04-08 11:06:02,2022-04-08 11:06:02"
778902,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 10:10:01,2022-04-10 10:10:09,2022-04-10 10:10:09,2022-04-10 10:10:10"
778902,2022-04-17,OpenApp,2022-04-17 19:39:48
778902,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 10:19:10,2022-04-20 10:19:18,2022-04-20 10:19:22,2022-04-20 10:19:22"
778902,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 15:45:14,2022-04-22 15:45:21,2022-04-22 15:45:22,2022-04-22 15:45:22,2022-04-22 15:45:30"
778902,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 14:55:35,2022-05-09 14:55:48,2022-05-09 14:55:52,2022-05-09 14:55:52"
778902,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:26:32,2022-05-10 14:26:46,2022-05-10 14:26:49,2022-05-10 14:26:50,2022-05-10 14:27:34,2022-05-10 14:29:38"
778902,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 12:12:21,2022-05-19 12:12:28,2022-05-19 12:12:39"
778902,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 14:20:34,2022-05-23 14:20:43,2022-05-23 14:20:47,2022-05-23 14:21:45"
778902,2022-06-01,OpenApp,2022-06-01 19:58:17
778902,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 10:42:06,2022-06-09 10:42:15,2022-06-09 10:42:20,2022-06-09 10:42:20,2022-06-09 10:42:51,2022-06-09 10:44:19,2022-06-09 10:45:06,2022-06-09 10:45:07,2022-06-09 10:48:04,2022-06-09 10:48:04"
778902,2022-06-09,"UseLoanManage,GetCreditInfo","2022-06-09 18:23:35,2022-06-09 18:23:36"
778902,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-12 14:18:06,2022-06-12 14:18:14,2022-06-12 14:18:19,2022-06-12 14:18:19,2022-06-12 14:18:53,2022-06-12 14:20:27,2022-06-12 14:32:08,2022-06-12 14:32:09,2022-06-12 14:32:15,2022-06-12 14:32:15"
778902,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 11:32:39,2022-06-14 11:32:47,2022-06-14 11:32:48,2022-06-14 11:32:55,2022-06-14 11:32:55,2022-06-14 11:33:37,2022-06-14 11:35:18,2022-06-14 11:44:56,2022-06-14 11:44:56"
778902,2022-06-27,OpenApp,2022-06-27 21:35:23
778903,2022-03-03,"OpenApp,GetCreditInfo","2022-03-03 10:50:59,2022-03-03 10:51:06"
778903,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-26 22:30:06,2022-05-26 22:30:14,2022-05-26 22:30:14"
778903,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 22:49:39,2022-05-27 22:49:43,2022-05-27 22:49:43,2022-05-27 22:49:59,2022-05-27 22:54:35"
778903,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 23:42:27,2022-05-27 23:42:28"
778903,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 10:32:29,2022-05-29 10:32:34,2022-05-29 10:32:34,2022-05-29 10:32:51,2022-05-29 10:36:07"
778903,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply","2022-05-29 10:51:11,2022-05-29 10:51:19,2022-05-29 10:51:20"
778903,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply","2022-05-29 13:35:05,2022-05-29 13:35:12,2022-05-29 13:35:13"
778903,2022-05-29,"StartLoanApply,EndLoanApply","2022-05-29 13:52:40,2022-05-29 13:52:41"
778903,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-21 18:11:45,2022-06-21 18:11:50,2022-06-21 18:11:51,2022-06-21 18:12:09,2022-06-21 18:12:52,2022-06-21 18:15:19,2022-06-22 18:18:41"
778903,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 10:42:54,2022-06-23 10:42:54,2022-06-23 10:43:06,2022-06-23 10:43:06,2022-06-23 10:46:20,2022-06-23 10:48:21,2022-06-23 10:55:57,2022-06-23 10:55:58"
778905,2022-03-25,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-25 11:39:09,2022-03-25 11:39:55,2022-03-25 11:48:45,2022-03-25 11:56:16,2022-03-25 11:56:16,2022-03-25 11:57:16,2022-03-25 11:57:16,2022-03-25 11:57:17,2022-03-25 11:57:21"
778905,2022-03-30,OpenApp,2022-03-30 10:48:38
778905,2022-04-23,OpenApp,2022-04-23 23:14:53
778905,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 23:14:43,2022-04-30 23:14:55,2022-04-30 23:14:55,2022-04-30 23:15:22,2022-04-30 23:18:27"
778907,2022-06-06,GetCreditInfo,2022-06-06 18:59:33
778908,2022-06-19,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification,EndLoanApply","2022-06-19 23:10:37,2022-06-19 23:10:49,2022-06-19 23:10:49,2022-06-19 23:22:13,2022-06-19 23:22:19,2022-06-19 23:22:41,2022-06-19 23:23:31"
778908,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-20 00:06:42,2022-06-20 00:06:48,2022-06-20 00:06:56,2022-06-20 00:06:57,2022-06-20 00:07:04,2022-06-20 00:07:04,2022-06-20 00:10:19,2022-06-20 00:10:25,2022-06-20 00:10:27,2022-06-20 00:10:28,2022-06-20 00:10:34,2022-06-20 00:11:48,2022-06-20 00:11:48,2022-06-20 00:12:05,2022-06-20 00:13:33,2022-06-20 00:15:41,2022-06-20 00:18:00"
778908,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 00:52:31,2022-06-20 00:52:37,2022-06-20 00:52:43,2022-06-20 00:52:44,2022-06-20 00:52:55,2022-06-20 00:53:42,2022-06-20 00:53:47,2022-06-20 00:53:51,2022-06-20 00:54:49,2022-06-20 00:54:49,2022-06-20 00:55:28,2022-06-20 00:56:47,2022-06-20 00:56:51,2022-06-20 00:57:13,2022-06-20 00:58:01"
778908,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 16:04:36,2022-06-20 16:04:42,2022-06-20 16:04:45,2022-06-20 16:04:46"
778908,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-27 23:16:22,2022-06-27 23:16:27,2022-06-27 23:16:29,2022-06-27 23:16:37,2022-06-27 23:16:37,2022-06-27 23:22:52,2022-06-27 23:22:57,2022-06-27 23:22:57,2022-06-27 23:23:03,2022-06-27 23:25:18,2022-06-27 23:25:23,2022-06-27 23:25:23,2022-06-27 23:25:42,2022-06-27 23:34:45,2022-06-27 23:34:49,2022-06-27 23:34:49,2022-06-27 23:34:51"
778910,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:35:53,2022-05-10 20:36:59,2022-05-10 20:36:59,2022-05-10 20:37:04,2022-05-10 20:37:05,2022-05-10 20:37:36,2022-05-10 20:37:36,2022-05-10 20:37:54,2022-05-10 20:40:52"
778910,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 16:19:56,2022-06-12 16:20:10,2022-06-12 16:20:11,2022-06-12 16:20:43"
778910,2022-06-17,GetCreditInfo,2022-06-17 17:43:45
778912,2022-05-20,"Login,StartLoanApply,EndLoanApply","2022-05-20 20:18:15,2022-05-20 20:18:28,2022-05-20 20:18:28"
778912,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:20:54,2022-05-26 12:21:01,2022-05-26 12:21:08,2022-05-26 12:21:08,2022-05-26 12:22:10,2022-05-26 12:22:24,2022-05-26 12:22:25,2022-05-26 12:23:13,2022-05-26 12:23:13,2022-05-26 12:23:32,2022-05-26 12:23:32,2022-05-26 12:24:05,2022-05-26 12:28:09"
778915,2022-05-11,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-11 19:30:47,2022-05-11 19:38:19,2022-05-11 19:42:23,2022-05-11 19:42:27,2022-05-11 19:42:40,2022-05-11 19:43:00,2022-05-11 19:43:10,2022-05-11 19:43:36"
778915,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 18:26:59,2022-05-24 18:27:09,2022-05-24 18:27:13,2022-05-24 18:27:18,2022-05-24 18:27:18,2022-05-24 18:27:28,2022-05-24 18:27:44,2022-05-24 18:29:28"
778915,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 23:48:10,2022-06-30 23:48:19,2022-06-30 23:48:30,2022-06-30 23:48:31,2022-06-30 23:48:41,2022-06-30 23:48:41,2022-06-30 23:49:16"
778916,2022-05-11,GetCreditInfo,2022-05-11 20:43:33
778916,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 20:59:44,2022-05-11 20:59:48,2022-05-11 20:59:49"
778916,2022-05-11,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:24:44,2022-05-11 21:24:48,2022-05-11 21:24:53,2022-05-11 21:24:53,2022-05-11 21:24:58,2022-05-11 21:25:00,2022-05-11 21:25:53,2022-05-11 21:26:00,2022-05-11 21:26:02,2022-05-11 21:26:04,2022-05-11 21:26:19,2022-05-11 21:26:19,2022-05-11 21:26:26,2022-05-11 21:26:54,2022-05-11 21:28:45"
778916,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 12:48:12,2022-05-12 12:48:24"
778918,2022-03-02,OpenApp,2022-03-02 13:18:40
778918,2022-04-18,OpenApp,2022-04-18 11:34:26
778918,2022-05-05,OpenApp,2022-05-05 00:07:51
778918,2022-06-02,OpenApp,2022-06-02 10:37:07
778918,2022-06-30,OpenApp,2022-06-30 11:36:37
778922,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:43:47,2022-03-07 16:43:52,2022-03-07 16:43:58,2022-03-07 16:44:00,2022-03-07 16:44:57,2022-03-07 16:44:57,2022-03-07 16:45:17,2022-03-07 16:47:03,2022-03-07 16:51:40,2022-03-07 16:51:40,2022-03-07 16:51:45,2022-03-07 16:52:05,2022-03-07 16:56:23"
778922,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,EndLoanApply","2022-03-07 17:43:46,2022-03-07 17:43:55,2022-03-07 17:43:59,2022-03-07 17:44:00,2022-04-07 17:57:41,2022-04-07 17:57:49,2022-04-07 17:57:55,2022-04-07 17:58:00,2022-04-07 17:58:01,2022-04-07 17:58:05,2022-04-07 17:58:19,2022-04-07 17:58:38,2022-04-07 17:58:55,2022-04-07 17:59:47,2022-04-07 17:59:47,2022-04-07 18:06:24,2022-04-07 18:07:16,2022-04-07 18:07:23,2022-04-07 18:07:23"
778922,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,OpenApp","2022-04-13 14:16:58,2022-04-13 14:17:06,2022-04-13 14:17:10,2022-04-13 14:17:10,2022-04-13 14:17:30,2022-04-13 14:21:32,2022-04-13 14:22:23,2022-04-13 14:22:23,2022-04-13 14:22:39,2022-04-13 14:22:51,2022-04-13 14:22:57,2022-04-13 14:23:22"
778922,2022-04-22,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:54:31,2022-04-22 17:55:04,2022-04-22 17:55:10,2022-04-22 17:55:12,2022-04-22 17:55:13,2022-04-22 17:55:26,2022-04-22 17:57:53"
778922,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:15:17,2022-04-25 11:15:35,2022-04-25 11:15:35,2022-04-25 11:15:38"
778922,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:20:24,2022-04-25 16:20:32,2022-04-25 16:20:34,2022-04-25 16:20:39,2022-04-25 16:20:40,2022-04-25 16:21:12,2022-04-25 16:23:28"
778922,2022-05-08,OpenApp,2022-05-08 05:17:36
778922,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:23:32,2022-05-12 18:23:44,2022-05-12 18:23:49,2022-05-12 18:23:49,2022-05-12 18:23:57,2022-05-12 18:24:03,2022-05-12 18:24:22,2022-05-12 18:24:22,2022-05-12 18:25:19,2022-05-12 18:27:52"
778922,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 17:06:40,2022-05-27 17:06:46,2022-05-27 17:06:49,2022-05-27 17:06:49,2022-05-27 17:07:03"
778922,2022-06-13,OpenApp,2022-06-13 08:34:00
778922,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 16:28:37,2022-06-13 16:28:44,2022-06-13 16:29:09,2022-06-13 16:29:09,2022-06-13 16:29:24,2022-06-13 16:31:09,2022-06-13 16:31:24"
778922,2022-06-13,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 17:35:09,2022-06-13 17:37:16,2022-06-13 17:37:21,2022-06-13 17:37:34,2022-06-13 17:40:11,2022-06-13 17:40:11,2022-06-13 17:40:12,2022-06-13 17:40:18,2022-06-13 17:40:19,2022-06-13 17:42:06"
778922,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 16:37:07,2022-06-15 16:37:14,2022-06-15 16:37:30,2022-06-15 16:37:30,2022-06-15 16:37:54,2022-06-15 16:37:54,2022-06-15 16:38:21,2022-06-15 16:38:25,2022-06-15 16:39:14,2022-06-15 16:39:17,2022-06-15 16:39:19,2022-06-15 16:39:19"
778922,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 17:13:16,2022-06-15 17:13:21,2022-06-15 17:13:31,2022-06-15 17:13:31,2022-06-15 17:15:52,2022-06-15 17:19:52,2022-06-15 17:19:59,2022-06-15 17:20:00"
778922,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 11:18:43,2022-06-16 11:18:50,2022-06-16 11:18:51,2022-06-16 11:19:10,2022-06-16 11:19:23"
778922,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:18:19,2022-06-20 12:18:26,2022-06-20 12:18:27"
778922,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 19:32:04,2022-06-22 19:32:09,2022-06-22 19:32:24,2022-06-22 19:32:25"
778922,2022-06-27,"GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:26:45,2022-06-27 17:27:27,2022-06-27 17:27:33,2022-06-27 17:27:34,2022-06-27 17:27:36,2022-06-27 17:27:36,2022-06-27 17:27:49,2022-06-27 17:30:03"
778924,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-15 02:22:26,2022-06-15 02:22:26,2022-06-15 02:22:54,2022-06-15 02:25:21,2022-06-15 02:25:35,2022-06-15 02:25:36,2022-06-15 02:27:05"
778925,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 17:36:53,2022-03-01 17:36:59,2022-03-01 17:37:00,2022-03-01 17:37:01"
778925,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:24:44,2022-03-24 17:24:52,2022-03-24 17:25:04,2022-03-24 17:25:04,2022-03-24 17:25:31,2022-03-24 17:27:12"
778925,2022-03-31,OpenApp,2022-03-31 11:45:48
778925,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 19:59:44,2022-04-01 19:59:50,2022-04-01 19:59:52"
778925,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:26:28,2022-06-07 12:26:35,2022-06-07 12:26:36,2022-06-07 12:28:28,2022-06-07 12:29:27,2022-06-07 12:29:27,2022-06-07 12:29:58,2022-06-07 12:31:38"
778926,2022-04-06,"Login,StartLoanApply,EndLoanApply","2022-04-06 13:32:34,2022-04-06 13:32:39,2022-04-06 13:32:39"
778926,2022-06-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:56:12,2022-06-11 09:56:37,2022-06-11 09:56:43,2022-06-11 09:56:49,2022-06-11 09:56:49,2022-06-11 09:57:15,2022-06-11 09:57:41,2022-06-11 09:57:41,2022-06-11 09:58:00,2022-06-11 09:59:20"
778926,2022-06-11,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 10:22:22,2022-06-11 10:22:28,2022-06-11 10:22:32,2022-06-11 10:22:41,2022-06-11 10:22:42"
778926,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 19:27:23,2022-06-11 19:27:29,2022-06-11 19:27:34,2022-06-11 19:27:34,2022-06-11 19:28:30,2022-06-11 19:28:30,2022-06-11 19:28:47,2022-06-11 19:28:53,2022-06-11 19:28:59,2022-06-11 19:28:59"
778926,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 20:05:50,2022-06-11 20:05:55,2022-06-11 20:05:57,2022-06-11 20:05:57"
