user_id,date,events,timestamp
382710,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:55:49,2022-06-24 10:55:59,2022-06-24 10:56:28,2022-06-24 10:56:35,2022-06-24 10:58:31,2022-06-24 10:58:38,2022-06-24 10:59:37,2022-06-24 10:59:42,2022-06-24 10:59:42,2022-06-24 11:00:31,2022-06-24 11:02:42"
382711,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 16:12:45,2022-03-12 16:12:49,2022-03-12 16:12:56,2022-03-12 16:12:57,2022-03-12 16:13:25,2022-03-12 16:18:56,2022-03-12 16:18:56,2022-03-12 16:19:24,2022-03-12 16:21:26,2022-03-12 16:22:28"
382711,2022-03-30,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-30 12:32:45,2022-03-30 12:32:49,2022-03-30 12:32:52,2022-03-30 12:33:27"
382711,2022-04-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:20:32,2022-04-20 15:20:45,2022-04-20 15:20:48,2022-04-20 15:22:19,2022-04-20 15:23:04,2022-04-20 15:24:50"
382711,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 10:44:18,2022-05-11 10:44:22,2022-05-11 10:44:35,2022-05-11 10:44:35"
382711,2022-05-30,OpenApp,2022-05-30 16:58:53
382711,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 11:47:32,2022-06-18 11:47:36,2022-06-18 11:47:37,2022-06-18 11:48:09,2022-06-18 11:48:09,2022-06-18 11:48:15,2022-06-18 11:48:16,2022-06-18 11:48:49,2022-06-18 11:49:01"
382711,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:25:50,2022-06-22 13:26:21,2022-06-22 13:26:29,2022-06-22 13:26:30,2022-06-22 13:27:49,2022-06-22 13:29:41"
382712,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 12:59:03,2022-03-01 12:59:07,2022-03-01 12:59:28,2022-03-01 12:59:30,2022-03-01 12:59:45,2022-03-01 13:00:10,2022-03-01 13:01:57"
382712,2022-03-04,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-04 01:04:58,2022-03-04 01:05:00,2022-03-04 01:05:00,2022-03-04 01:05:02,2022-03-04 01:05:02"
382712,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:49:04,2022-03-04 12:49:05,2022-03-04 12:49:08,2022-03-04 12:49:12,2022-03-04 12:49:12,2022-03-04 12:49:35,2022-03-04 12:52:38"
382712,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 11:01:50,2022-03-07 11:04:00,2022-03-07 11:04:04,2022-03-07 11:04:11,2022-03-07 11:04:11"
382712,2022-03-08,"OpenApp,Login","2022-03-08 19:38:11,2022-03-08 19:38:15"
382712,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:11:06,2022-03-11 12:11:11,2022-03-11 12:11:13,2022-03-11 12:11:14,2022-03-11 12:11:37,2022-03-11 12:14:45"
382712,2022-03-11,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-11 15:26:54,2022-03-11 15:35:56,2022-03-11 15:35:57,2022-03-11 15:36:20"
382712,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:16:57,2022-03-13 14:17:03,2022-03-13 14:17:08,2022-03-13 14:17:08,2022-03-13 14:17:42,2022-03-13 14:19:29"
382712,2022-03-13,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-13 22:23:42,2022-03-13 22:23:42,2022-03-13 22:23:47,2022-03-13 22:23:47,2022-03-13 22:24:27,2022-03-13 22:24:58,2022-03-13 22:25:27,2022-03-13 22:26:39,2022-03-13 22:26:39,2022-03-13 22:26:52,2022-03-13 22:27:20,2022-03-13 22:29:03,2022-03-13 22:29:04,2022-03-13 22:29:12,2022-03-13 22:29:23,2022-03-13 22:29:27,2022-03-13 22:29:31,2022-03-13 22:29:33,2022-03-13 22:29:33,2022-03-13 22:29:34,2022-03-13 22:29:36,2022-03-13 22:29:53,2022-03-13 22:29:55,2022-03-13 22:29:59,2022-03-13 22:30:52,2022-03-13 22:32:27,2022-03-13 22:32:28,2022-03-13 22:32:31"
382712,2022-03-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-14 14:10:48,2022-03-14 14:10:52,2022-03-14 14:11:17,2022-03-14 14:17:17,2022-03-14 14:17:17,2022-03-14 14:17:21,2022-03-14 14:17:21"
382712,2022-03-14,UseLoanManage,2022-03-14 22:26:59
382712,2022-03-28,"OpenApp,Login","2022-03-28 12:17:49,2022-03-28 12:17:58"
382712,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 16:20:12,2022-03-28 16:20:18,2022-03-28 16:20:30"
382712,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 12:37:24,2022-03-29 12:37:28,2022-03-29 12:37:44"
382712,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-31 12:30:16,2022-03-31 12:30:21,2022-03-31 12:30:21,2022-03-31 12:30:32"
382712,2022-04-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 18:32:23,2022-04-03 18:32:27,2022-04-03 18:32:40,2022-04-03 18:34:18,2022-04-03 18:34:18,2022-04-03 18:34:43,2022-04-03 18:37:44"
382712,2022-04-15,OpenApp,2022-04-15 14:22:37
382712,2022-05-10,OpenApp,2022-05-10 14:44:49
382712,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 16:01:03,2022-05-14 16:01:09,2022-05-14 16:01:15,2022-05-14 16:01:27,2022-05-14 16:02:26"
382712,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 11:02:47,2022-05-17 11:02:52,2022-05-17 11:02:53"
382712,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-27 15:30:16,2022-05-27 15:30:21,2022-05-27 15:30:25,2022-05-27 15:30:26,2022-05-27 15:30:53,2022-05-27 15:32:39,2022-05-27 15:32:40,2022-05-27 15:34:06,2022-05-27 15:34:06,2022-05-27 15:34:07"
382712,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-27 17:25:11,2022-05-27 17:25:15,2022-05-27 17:25:25,2022-05-27 17:25:27,2022-05-27 17:25:27,2022-05-27 17:25:28,2022-05-27 17:25:28,2022-05-27 17:25:41,2022-05-27 17:25:57"
382712,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-01 21:48:06,2022-06-01 21:48:11,2022-06-01 21:48:13,2022-06-01 21:48:13,2022-06-01 21:48:40,2022-06-01 21:50:42,2022-06-01 21:50:43,2022-06-01 21:51:03"
382712,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 10:42:25,2022-06-03 10:42:29,2022-06-03 10:42:36,2022-06-03 10:42:51"
382712,2022-06-07,OpenApp,2022-06-07 22:09:30
382712,2022-06-09,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 21:47:54,2022-06-09 21:47:58,2022-06-09 21:48:03,2022-06-09 21:49:40,2022-06-09 21:49:40"
382714,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 12:30:26,2022-03-01 12:30:31,2022-03-01 12:30:35"
382714,2022-03-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-10 06:32:21,2022-03-10 06:37:34,2022-03-10 06:37:43,2022-03-10 06:37:48,2022-03-10 06:37:48,2022-03-10 06:38:46,2022-03-10 06:38:46,2022-03-10 06:39:14,2022-03-10 06:40:09,2022-03-10 06:40:21,2022-03-10 06:40:41,2022-03-10 06:43:52,2022-03-10 06:44:00,2022-03-10 06:44:09,2022-03-10 06:44:24"
382714,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-19 15:32:38,2022-03-19 15:32:51,2022-03-19 15:32:56,2022-03-19 15:32:57,2022-03-19 15:34:16"
382714,2022-06-24,OpenApp,2022-06-24 14:51:06
382714,2022-06-26,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 11:06:35,2022-06-26 11:08:09,2022-06-26 11:08:13,2022-06-26 11:08:23,2022-06-26 11:08:25,2022-06-26 11:09:03,2022-06-26 11:09:05,2022-06-26 11:09:54,2022-06-26 11:09:56,2022-06-26 11:11:28,2022-06-26 11:11:45"
382714,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 13:02:03,2022-06-27 13:02:09,2022-06-27 13:02:11,2022-06-27 13:03:57,2022-06-27 13:03:59"
382714,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 07:18:44,2022-06-29 07:18:53,2022-06-29 07:18:55,2022-06-29 07:19:01,2022-06-29 07:19:02,2022-06-29 07:19:03"
382714,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 22:39:06,2022-06-30 22:39:14,2022-06-30 22:39:16,2022-06-30 22:39:19,2022-06-30 22:39:19,2022-06-30 22:39:41,2022-06-30 22:41:47,2022-06-30 22:41:51,2022-06-30 22:41:57,2022-06-30 22:41:59"
382715,2022-03-10,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-10 14:19:19,2022-03-10 14:19:39,2022-03-10 14:22:47,2022-03-10 14:23:02,2022-03-10 14:25:19,2022-03-10 14:25:19,2022-03-10 14:26:14,2022-03-10 14:28:20,2022-03-10 14:30:47,2022-03-10 14:30:47,2022-03-10 14:38:58,2022-03-10 14:39:13,2022-03-10 14:39:13"
382715,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 15:36:48,2022-03-20 15:36:55,2022-03-20 15:37:01,2022-03-20 15:37:02"
382715,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-18 12:18:14,2022-04-18 12:18:21,2022-04-18 12:18:29,2022-04-18 12:18:29,2022-04-18 12:18:55,2022-04-18 12:18:55,2022-04-18 12:19:42,2022-04-18 12:21:36,2022-04-18 12:21:37,2022-04-18 12:22:53,2022-04-18 12:23:16,2022-04-18 12:34:16,2022-04-18 12:34:25,2022-04-18 12:34:49,2022-04-18 12:34:52,2022-04-18 12:34:59,2022-04-18 12:36:55,2022-04-18 12:36:56,2022-04-18 12:37:21,2022-04-18 12:38:55,2022-04-18 12:41:08,2022-04-18 12:41:08,2022-04-18 12:41:15,2022-04-18 12:41:22,2022-04-18 12:41:44"
382715,2022-05-06,OpenApp,2022-05-06 12:16:55
382715,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 06:31:53,2022-05-15 06:32:01,2022-05-15 06:32:09"
382715,2022-05-24,OpenApp,2022-05-24 19:21:47
382715,2022-06-08,OpenApp,2022-06-08 01:54:31
382715,2022-06-22,OpenApp,2022-06-22 05:02:37
382716,2022-03-02,OpenApp,2022-03-02 20:41:17
382716,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-18 09:11:09,2022-03-18 09:11:12,2022-03-18 09:11:14,2022-03-18 09:11:15"
382716,2022-03-20,OpenApp,2022-03-20 10:58:32
382716,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-22 10:40:27,2022-03-22 10:40:31,2022-03-22 10:40:39,2022-03-22 10:40:39,2022-03-22 10:43:35,2022-03-22 10:43:35,2022-03-22 10:44:40,2022-03-22 10:46:45,2022-03-22 10:46:56"
382716,2022-03-23,"OpenApp,Login","2022-03-23 16:41:58,2022-03-23 16:42:05"
382716,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-25 09:12:28,2022-03-25 09:12:32,2022-03-25 09:12:34,2022-03-25 09:12:34,2022-03-27 09:18:45,2022-03-27 09:18:49"
382716,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:49:25,2022-03-28 14:49:29,2022-03-28 14:49:41,2022-03-28 14:49:43,2022-03-28 14:50:29,2022-03-28 14:51:50,2022-03-28 14:53:42"
382716,2022-03-28,"OpenApp,Login","2022-03-28 18:27:14,2022-03-28 18:27:18"
382716,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:21:27,2022-03-29 16:21:31,2022-03-29 16:21:38,2022-03-29 16:21:38,2022-03-29 16:22:21,2022-03-29 16:23:19,2022-03-29 16:25:01"
382716,2022-03-29,"OpenApp,Login,EndLoanApply","2022-03-29 18:20:12,2022-03-29 18:20:16,2022-03-29 18:20:16"
382716,2022-03-30,"OpenApp,Login","2022-03-30 10:25:25,2022-03-30 10:25:30"
382716,2022-03-30,"OpenApp,Login","2022-03-30 19:06:55,2022-03-30 19:07:01"
382716,2022-04-18,OpenApp,2022-04-18 18:37:16
382716,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 16:25:25,2022-04-26 16:25:30,2022-04-26 16:25:39,2022-04-26 16:25:40"
382716,2022-04-29,OpenApp,2022-04-29 17:46:14
382716,2022-05-01,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 20:06:32,2022-05-01 20:06:36,2022-05-01 20:07:00,2022-05-01 20:07:04,2022-05-01 20:07:07,2022-05-01 20:07:08"
382716,2022-05-09,OpenApp,2022-05-09 16:20:47
382716,2022-05-28,"OpenApp,Login","2022-05-28 10:14:04,2022-05-28 10:14:09"
382717,2022-03-24,OpenApp,2022-03-24 09:15:41
382717,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-31 09:13:47,2022-03-31 09:13:51,2022-03-31 09:13:52,2022-03-31 09:13:53,2022-03-31 09:14:02,2022-03-31 09:14:02"
382717,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:14:29,2022-04-05 15:14:33,2022-04-05 15:14:33"
382717,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 11:23:22,2022-04-06 11:23:26,2022-04-06 11:23:26,2022-04-06 11:23:28"
382717,2022-04-12,"OpenApp,Login","2022-04-12 10:46:07,2022-04-12 10:46:11"
382717,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:04:09,2022-04-18 13:04:14,2022-04-18 13:04:24,2022-04-18 13:04:30,2022-04-18 13:04:31,2022-04-18 13:06:25,2022-04-18 13:07:29"
382717,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:02:53,2022-04-21 15:02:58,2022-04-21 15:02:58"
382717,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:26:23,2022-04-25 11:26:28,2022-04-25 11:26:29"
382717,2022-04-25,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-25 13:11:33,2022-04-25 13:11:36,2022-04-25 13:12:12,2022-04-25 13:12:34"
382717,2022-05-09,"OpenApp,Login","2022-05-09 16:37:00,2022-05-09 16:37:04"
382717,2022-05-23,"GetCreditInfo,UseLoanManage","2022-05-23 14:39:23,2022-05-23 14:44:57"
382717,2022-06-08,OpenApp,2022-06-08 07:47:04
382718,2022-06-08,Login,2022-06-08 17:44:49
382721,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-06-28 12:56:24,2022-06-28 12:56:35,2022-06-28 12:56:36,2022-06-28 12:56:47,2022-06-28 12:56:47,2022-06-28 13:00:57,2022-06-28 13:01:15,2022-06-28 13:01:16"
382722,2022-05-10,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:07:28,2022-05-10 17:07:44,2022-05-10 17:07:44,2022-05-10 17:09:17,2022-05-10 17:09:23,2022-05-10 17:09:32,2022-05-10 17:09:33,2022-05-10 17:10:08,2022-05-10 17:10:16,2022-05-10 17:10:17,2022-05-10 17:11:02,2022-05-10 17:12:29,2022-05-10 17:16:14"
382725,2022-06-30,"CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 02:06:03,2022-06-30 02:08:00,2022-06-30 02:14:13,2022-06-30 02:16:28,2022-06-30 02:17:46,2022-06-30 02:17:47"
382729,2022-03-01,OpenApp,2022-03-01 17:09:17
382729,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 22:22:08,2022-03-01 22:22:19,2022-03-01 22:22:19"
382729,2022-06-09,OpenApp,2022-06-09 19:35:28
382730,2022-05-02,OpenApp,2022-05-02 17:46:00
382731,2022-05-12,OpenApp,2022-05-12 02:12:16
382731,2022-05-23,OpenApp,2022-05-23 07:35:37
382733,2022-03-01,GetCreditInfo,2022-03-01 22:26:17
382736,2022-03-24,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 21:09:06,2022-03-24 21:09:16,2022-03-24 21:09:18,2022-03-24 21:22:41,2022-03-24 21:23:12,2022-03-24 21:23:13,2022-03-24 21:27:59,2022-03-24 21:28:06,2022-03-24 21:28:17,2022-03-24 21:28:17"
382736,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 13:56:20,2022-03-26 13:56:27,2022-03-26 13:56:35,2022-03-26 13:56:37,2022-03-26 13:56:55,2022-03-26 13:57:45,2022-03-26 13:59:35,2022-03-26 13:59:38"
382736,2022-04-16,OpenApp,2022-04-16 10:04:19
382736,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 19:59:02,2022-05-16 19:59:08,2022-05-16 19:59:08"
382736,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 20:54:02,2022-05-16 21:03:48,2022-05-16 21:03:56,2022-05-16 21:03:59,2022-05-16 21:03:59,2022-05-16 21:10:52,2022-05-16 21:10:52,2022-05-16 21:15:20,2022-05-16 21:15:26,2022-05-16 21:15:30,2022-05-16 21:15:31"
382736,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 21:31:37,2022-05-16 21:31:46,2022-05-16 21:31:51,2022-05-16 21:31:51"
382738,2022-03-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:25:17,2022-03-03 19:26:44,2022-03-03 19:26:55,2022-03-03 19:27:01,2022-03-03 19:27:01,2022-03-03 19:27:33,2022-03-03 19:30:59"
382738,2022-03-03,"GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-03 19:52:47,2022-03-03 19:52:52,2022-03-03 19:53:04,2022-03-03 19:53:13,2022-03-03 19:53:18,2022-03-03 19:53:18,2022-03-03 19:53:38,2022-03-03 19:53:38,2022-03-03 19:53:42,2022-03-03 19:53:51,2022-03-03 19:54:37,2022-03-03 19:54:46,2022-03-03 19:54:52,2022-03-03 19:54:52,2022-03-03 19:54:57,2022-03-03 19:55:11"
382738,2022-03-04,"OpenApp,Login","2022-03-04 18:09:19,2022-03-04 18:09:26"
382738,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 19:45:24,2022-03-10 19:45:32,2022-03-10 19:45:38,2022-03-10 19:45:38,2022-03-10 19:46:11,2022-03-10 19:48:19,2022-03-10 20:02:24,2022-03-10 20:12:04,2022-03-10 20:12:11,2022-03-10 20:12:25,2022-03-10 20:12:25,2022-03-10 20:13:36,2022-03-10 20:13:36"
382738,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:41:46,2022-03-12 10:41:53,2022-03-12 10:41:55,2022-03-12 10:41:55,2022-03-12 10:42:30,2022-03-12 10:44:22"
382738,2022-03-12,"StartLoanApply,EndLoanApply","2022-03-12 11:06:19,2022-03-12 11:06:19"
382738,2022-03-12,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 16:26:42,2022-03-12 16:26:42,2022-03-12 16:30:50,2022-03-12 16:31:00,2022-03-12 16:31:03,2022-03-12 16:31:03"
382738,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 17:18:40,2022-03-12 17:18:49,2022-03-12 17:18:53,2022-03-12 17:18:53"
382738,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 18:01:04,2022-03-12 18:01:13,2022-03-12 18:01:19,2022-03-12 18:01:19,2022-03-12 18:01:37,2022-03-12 18:01:37"
382738,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 01:33:05,2022-03-13 01:33:14,2022-03-13 01:33:18,2022-03-13 01:33:18"
382738,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:37:15,2022-03-13 12:37:22,2022-03-13 12:37:26,2022-03-13 12:37:26,2022-03-13 12:37:55,2022-03-13 12:40:28"
382738,2022-03-13,OpenApp,2022-03-13 16:08:17
382738,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:24:50,2022-03-14 09:24:57,2022-03-14 09:25:02,2022-03-14 09:25:02,2022-03-14 09:25:28,2022-03-14 09:28:50"
382738,2022-03-14,"OpenApp,Login","2022-03-14 21:02:52,2022-03-14 21:03:01"
382738,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 23:16:37,2022-03-31 23:16:46,2022-03-31 23:16:50,2022-03-31 23:16:50,2022-03-31 23:17:22,2022-03-31 23:18:44"
382738,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:53:24,2022-04-27 20:53:33,2022-04-27 20:53:34,2022-04-27 20:53:42,2022-04-27 20:53:42,2022-04-27 20:54:15,2022-04-27 20:57:25"
382738,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 00:26:08,2022-05-27 00:26:16,2022-05-27 00:26:22,2022-05-27 00:26:22,2022-05-27 00:26:51,2022-05-27 00:30:43"
382738,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:27:19,2022-05-30 20:27:29,2022-05-30 20:27:33,2022-05-30 20:27:33,2022-05-30 20:28:05,2022-05-30 20:30:20"
382738,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:06:46,2022-06-14 10:06:54,2022-06-14 10:06:55,2022-06-14 10:06:58,2022-06-14 10:06:59,2022-06-14 10:07:27,2022-06-14 10:09:58"
382738,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:08:28,2022-06-15 10:08:35,2022-06-15 10:08:36,2022-06-15 10:08:38,2022-06-15 10:08:38,2022-06-15 10:09:14,2022-06-15 10:11:32"
382738,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:09:40,2022-06-15 17:09:48,2022-06-15 17:09:49,2022-06-15 17:09:53,2022-06-15 17:11:04,2022-06-15 17:17:34,2022-06-15 17:17:42,2022-06-15 17:17:53,2022-06-15 17:17:53,2022-06-15 17:18:22,2022-06-15 17:19:07,2022-06-15 17:21:49"
