user_id,date,events,timestamp
652118,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 11:29:30,2022-03-24 11:29:37,2022-03-24 11:29:37,2022-03-24 11:29:40,2022-03-24 11:29:55,2022-03-24 11:33:05,2022-03-24 11:40:14,2022-03-24 11:40:20,2022-03-24 11:40:21,2022-03-24 11:54:45,2022-03-24 11:54:56,2022-03-24 11:54:56,2022-03-24 11:54:58,2022-03-24 11:55:10,2022-03-24 11:56:17,2022-03-24 12:09:47,2022-03-24 12:09:55,2022-03-24 12:09:55,2022-03-24 12:10:00,2022-03-24 12:10:00,2022-03-24 12:10:01,2022-03-24 12:10:17,2022-03-24 12:11:53,2022-03-24 12:12:15,2022-03-24 12:12:16,2022-03-24 12:12:17,2022-03-24 12:12:31"
652118,2022-03-24,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:38:28,2022-03-24 12:38:37,2022-03-24 12:38:37,2022-03-24 12:38:45,2022-03-24 12:41:54,2022-03-24 12:41:55,2022-03-24 12:41:56,2022-03-24 12:42:15,2022-03-24 12:44:49,2022-03-24 12:45:46,2022-03-24 12:45:52,2022-03-24 12:45:53,2022-03-24 12:45:54,2022-03-24 12:46:12,2022-03-24 12:48:14"
652118,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:04:14,2022-03-24 13:04:22,2022-03-24 13:04:23,2022-03-24 13:04:24,2022-03-24 13:04:39,2022-03-24 13:06:36,2022-03-24 13:17:42,2022-03-24 13:18:00,2022-03-24 13:18:00,2022-03-24 13:18:02,2022-03-24 13:18:21,2022-03-24 13:19:12"
652118,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:38:24,2022-03-30 10:38:34,2022-03-30 10:38:35,2022-03-30 10:38:39,2022-03-30 10:38:39,2022-03-30 10:38:52,2022-03-30 10:41:03"
652118,2022-04-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:26:41,2022-04-02 11:26:54,2022-04-02 11:27:09,2022-04-02 11:29:04"
652118,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:44:51,2022-04-05 10:45:00,2022-04-05 10:45:00,2022-04-05 10:45:13,2022-04-05 10:46:34"
652118,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:22:24,2022-04-07 10:22:34,2022-04-07 10:22:34,2022-04-07 10:22:55,2022-04-07 10:25:17"
652118,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:22:48,2022-04-08 10:22:56,2022-04-08 10:22:56,2022-04-08 10:23:12,2022-04-08 10:25:47"
652118,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 20:57:37,2022-04-08 20:57:45,2022-04-08 20:57:45"
652118,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 22:03:57,2022-04-08 22:04:07,2022-04-08 22:04:07"
652118,2022-04-08,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 22:28:50,2022-04-08 22:29:33,2022-04-08 22:29:34"
652118,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 06:13:23,2022-04-09 06:13:33,2022-04-09 06:13:33,2022-04-09 06:13:54,2022-04-09 06:16:06"
652118,2022-04-09,"OpenApp,StartLoanApply,EndLoanApply","2022-04-09 07:39:58,2022-04-09 07:40:08,2022-04-09 07:40:09"
652118,2022-04-09,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 09:04:43,2022-04-09 09:04:51,2022-04-09 09:04:52,2022-04-09 09:04:59,2022-04-09 09:05:00,2022-04-09 09:05:01,2022-04-09 09:05:24,2022-04-09 09:08:38"
652118,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 07:25:07,2022-04-11 07:25:21,2022-04-11 07:25:21,2022-04-11 07:25:42,2022-04-11 07:29:02"
652118,2022-04-11,OpenApp,2022-04-11 08:32:47
652118,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:13:45,2022-04-11 10:13:54,2022-04-11 10:13:54,2022-04-11 10:13:56,2022-04-11 10:14:11,2022-04-11 10:18:29"
652118,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 15:44:54,2022-04-11 15:45:09,2022-04-11 15:45:10"
652118,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 07:32:42,2022-04-15 07:32:55,2022-04-15 07:32:55,2022-04-15 07:33:15,2022-04-15 07:37:23"
652118,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 09:16:41,2022-04-15 09:16:52,2022-04-15 09:16:53"
652118,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 20:08:24,2022-04-15 20:08:33,2022-04-15 20:08:33"
652118,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 23:32:48,2022-04-17 23:32:56,2022-04-17 23:32:56,2022-04-17 23:33:12,2022-04-17 23:35:47"
652118,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 20:47:22,2022-04-18 20:47:28,2022-04-18 20:47:28,2022-04-18 20:47:43,2022-04-18 20:50:04,2022-04-18 21:02:59,2022-04-18 21:03:05,2022-04-18 21:03:06,2022-04-18 21:03:08,2022-04-18 21:03:24,2022-04-18 21:07:02,2022-04-18 21:07:07,2022-04-18 21:07:16,2022-04-18 21:07:17,2022-04-18 21:07:18,2022-04-18 21:07:19,2022-04-18 21:07:20,2022-04-18 21:07:33,2022-04-18 21:11:35,2022-04-18 21:24:26,2022-04-18 21:24:33,2022-04-18 21:24:34,2022-04-18 21:24:37,2022-04-18 21:24:49,2022-04-18 21:28:20,2022-04-18 21:29:24,2022-04-18 21:29:37,2022-04-18 21:42:51,2022-04-18 21:42:59,2022-04-18 21:42:59,2022-04-18 21:43:01,2022-04-18 21:43:14"
652118,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-19 21:10:35,2022-04-19 21:10:41,2022-04-19 21:10:41,2022-04-19 21:10:59,2022-04-19 21:13:59,2022-04-19 21:17:00,2022-04-19 21:17:08,2022-04-19 21:17:09"
652118,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 18:14:46,2022-04-23 18:14:53,2022-04-23 18:14:53,2022-04-23 18:15:08,2022-04-23 18:21:26"
652118,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 13:59:53,2022-04-24 14:00:10,2022-04-24 14:00:10,2022-04-24 14:00:22,2022-04-24 14:03:06"
652118,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 18:08:08,2022-04-24 18:08:19,2022-04-24 18:08:20,2022-04-24 18:09:25,2022-04-24 18:09:34,2022-04-24 18:09:34,2022-04-24 18:09:35,2022-04-24 18:09:52,2022-04-24 18:12:13"
652118,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-24 22:23:19,2022-04-24 22:23:39,2022-04-24 22:23:40,2022-04-24 22:23:42,2022-04-24 22:23:43"
652118,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 08:33:36,2022-04-30 08:33:44,2022-04-30 08:33:44,2022-04-30 08:33:56,2022-04-30 08:36:25"
652118,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:41:44,2022-05-01 19:41:52,2022-05-01 19:41:52,2022-05-01 19:42:05,2022-05-01 19:44:58"
652118,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 04:41:58,2022-05-02 04:42:05,2022-05-02 04:42:05,2022-05-02 04:42:18,2022-05-02 04:45:59"
652118,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:27:43,2022-05-02 12:27:51,2022-05-02 12:27:52,2022-05-02 12:27:54,2022-05-02 12:28:10,2022-05-02 12:34:52"
652118,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-08 20:50:20,2022-05-08 20:50:28,2022-05-08 20:50:28,2022-05-08 20:50:41,2022-05-08 20:57:53,2022-05-08 20:57:56,2022-05-08 20:58:13,2022-05-08 21:02:04,2022-05-08 21:02:15,2022-05-08 21:02:15"
652118,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 18:15:28,2022-05-21 18:15:36,2022-05-21 18:15:36,2022-05-21 18:15:49,2022-05-21 18:18:24"
652120,2022-06-24,GetCreditInfo,2022-06-24 11:30:49
652123,2022-04-14,OpenApp,2022-04-14 19:42:38
652123,2022-04-22,OpenApp,2022-04-22 12:10:07
652123,2022-05-11,OpenApp,2022-05-11 19:29:31
652123,2022-05-22,OpenApp,2022-05-22 14:09:30
652123,2022-05-30,OpenApp,2022-05-30 10:39:07
652123,2022-05-31,OpenApp,2022-05-31 22:29:20
652123,2022-06-18,OpenApp,2022-06-18 19:26:33
652123,2022-06-23,OpenApp,2022-06-23 11:26:47
652123,2022-06-26,"OpenApp,OpenApp","2022-06-26 22:08:11,2022-06-26 22:08:17"
652124,2022-06-11,OpenApp,2022-06-11 12:01:36
652125,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:33:25,2022-03-07 19:33:30,2022-03-07 19:33:31,2022-03-07 19:33:33,2022-03-07 19:33:33,2022-03-07 19:33:35,2022-03-07 19:33:35,2022-03-07 19:34:05,2022-03-07 19:34:28,2022-03-07 19:36:07"
652126,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 04:05:30,2022-06-25 04:08:44"
652126,2022-06-25,"Login,EndLoanApply","2022-06-25 18:08:11,2022-06-25 18:08:11"
652126,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 00:57:06,2022-06-30 00:57:12,2022-06-30 00:57:13,2022-06-30 00:57:35,2022-06-30 00:57:36,2022-06-30 00:58:02,2022-06-30 00:58:03"
652127,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 15:10:16,2022-04-18 15:10:32"
652127,2022-04-18,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 15:46:35,2022-04-18 15:46:38,2022-04-18 15:46:57,2022-04-18 15:47:13,2022-04-18 15:48:05,2022-04-18 15:48:05"
652127,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 22:41:01,2022-04-18 22:41:10,2022-04-18 22:41:14,2022-04-18 22:41:25,2022-04-18 22:41:26,2022-04-18 22:44:33,2022-04-18 22:44:45,2022-04-18 22:44:59,2022-04-18 22:45:23"
652127,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-19 03:44:13,2022-04-19 03:44:24,2022-04-19 03:44:28,2022-04-19 03:44:35,2022-04-19 03:48:10,2022-04-19 03:48:11,2022-04-19 03:49:17,2022-04-19 03:51:01,2022-04-19 03:56:45,2022-04-19 03:56:45,2022-04-19 03:57:01"
652127,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 08:16:52,2022-04-19 08:17:02,2022-04-19 08:17:06,2022-04-19 08:17:07,2022-04-19 08:17:08"
652127,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 08:36:46,2022-04-19 08:36:56,2022-04-19 08:37:08,2022-04-19 08:37:27,2022-04-19 08:38:03,2022-04-19 08:38:03"
652127,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 12:46:09,2022-04-19 12:46:20,2022-04-19 12:46:23,2022-04-19 12:46:28,2022-04-19 12:46:28"
652127,2022-04-19,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 13:12:13,2022-04-19 13:12:13,2022-04-19 13:12:43,2022-04-19 13:12:43"
652127,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-19 13:29:01,2022-04-19 13:29:09,2022-04-19 13:29:11,2022-04-19 13:29:11,2022-04-19 13:29:11"
652127,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 13:56:54,2022-04-19 13:57:01,2022-04-19 13:57:11"
652127,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 18:16:53,2022-04-19 18:17:04,2022-04-19 18:17:06,2022-04-19 18:17:14,2022-04-19 18:17:18,2022-04-19 18:17:18"
652127,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-19 19:31:55,2022-04-19 19:32:03,2022-04-19 19:32:06,2022-04-19 19:32:09,2022-04-19 19:32:09,2022-04-19 19:32:33,2022-04-19 19:32:40"
652127,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-20 02:45:24,2022-04-20 02:45:34,2022-04-20 02:45:36,2022-04-20 02:45:42,2022-04-20 02:45:42,2022-04-20 02:46:41,2022-04-20 02:48:26,2022-04-20 02:49:18,2022-04-20 02:50:13,2022-04-20 02:52:36,2022-04-20 02:53:18"
652127,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-20 09:39:07,2022-04-20 09:39:16,2022-04-20 09:39:19,2022-04-20 09:39:22,2022-04-20 09:39:23,2022-04-20 09:41:08"
652127,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 16:00:01,2022-04-20 16:00:09,2022-04-20 16:00:12,2022-04-20 16:00:18,2022-04-20 16:00:18"
652127,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:00:20,2022-04-21 15:00:28,2022-04-21 15:00:32,2022-04-21 15:00:43,2022-04-21 15:00:46,2022-04-21 15:00:46,2022-04-21 15:01:39,2022-04-21 15:03:28"
652127,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-22 03:46:48,2022-04-22 03:47:01,2022-04-22 03:47:04,2022-04-22 03:47:13,2022-04-22 03:47:13,2022-04-22 03:48:08,2022-04-22 03:50:49,2022-04-22 03:51:41,2022-04-22 03:51:46,2022-04-22 03:52:16"
652127,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:28:29,2022-04-25 11:28:41,2022-04-25 11:28:46,2022-04-25 11:28:55,2022-04-25 11:28:57,2022-04-25 11:28:58,2022-04-25 11:29:38,2022-04-25 11:31:44"
652127,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:59:20,2022-04-26 15:59:28,2022-04-26 15:59:31,2022-04-26 15:59:38,2022-04-26 15:59:43,2022-04-26 15:59:43,2022-04-26 16:00:11,2022-04-26 16:02:05"
652127,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 11:48:09,2022-04-27 11:48:17,2022-04-27 11:48:21,2022-04-27 11:48:29,2022-04-27 11:48:33,2022-04-27 11:49:31,2022-04-27 11:49:31,2022-04-27 11:50:13"
652127,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 13:01:34,2022-04-27 13:01:45,2022-04-27 13:01:48,2022-04-27 13:01:49,2022-04-27 13:01:50"
652127,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 15:24:35,2022-04-27 15:24:43,2022-04-27 15:24:46,2022-04-27 15:24:55,2022-04-27 15:24:56"
652127,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 18:06:04,2022-04-27 18:06:16,2022-04-27 18:06:19,2022-04-27 18:06:21,2022-04-27 18:06:21"
652128,2022-06-25,"GetCreditInfo,Login,GetCreditInfo","2022-06-25 06:37:29,2022-06-25 06:38:06,2022-06-25 06:38:06"
652129,2022-04-18,GetCreditInfo,2022-04-18 17:21:24
652129,2022-04-20,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-20 07:13:43,2022-04-20 07:13:45,2022-04-20 07:13:47,2022-04-20 07:14:26,2022-04-20 07:14:26"
652129,2022-05-24,OpenApp,2022-05-24 12:50:31
652129,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 07:08:45,2022-06-17 07:08:51,2022-06-17 07:08:55,2022-06-17 07:08:57"
652129,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-20 07:46:33,2022-06-20 07:46:38,2022-06-20 07:46:40,2022-06-20 07:46:47,2022-06-20 07:46:47,2022-06-20 07:46:55,2022-06-20 07:47:19,2022-06-20 07:53:35"
652129,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 22:29:16,2022-06-25 22:29:20,2022-06-25 22:29:21,2022-06-25 22:29:38,2022-06-25 22:29:39"
652130,2022-06-17,GetCreditInfo,2022-06-17 05:36:12
652130,2022-06-27,GetCreditInfo,2022-06-27 15:36:33
652131,2022-03-11,OpenApp,2022-03-11 21:18:28
652131,2022-03-30,OpenApp,2022-03-30 12:46:45
652131,2022-04-25,OpenApp,2022-04-25 20:19:09
652131,2022-05-03,OpenApp,2022-05-03 12:46:13
652131,2022-05-06,"OpenApp,Login,OpenApp,Login","2022-05-06 19:42:19,2022-05-06 19:42:33,2022-05-06 19:44:55,2022-05-06 19:45:03"
652131,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 23:09:30,2022-06-08 23:09:45,2022-06-08 23:09:53"
652131,2022-06-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-09 20:27:17,2022-06-09 20:27:28,2022-06-09 20:27:28,2022-06-09 20:28:27"
652131,2022-06-25,OpenApp,2022-06-25 00:16:02
652133,2022-03-14,OpenApp,2022-03-14 13:24:14
652133,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 21:09:17,2022-03-14 21:09:22,2022-03-14 21:09:29,2022-03-14 21:09:38,2022-03-14 21:09:38,2022-03-14 21:11:26,2022-03-14 21:11:39,2022-03-14 21:11:47,2022-03-14 21:11:47,2022-03-14 21:12:22,2022-03-14 21:15:38,2022-03-14 21:15:39"
652133,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-14 22:45:42,2022-03-14 22:45:51,2022-03-14 22:46:04,2022-03-14 22:46:04,2022-03-14 22:46:16,2022-03-14 22:47:01,2022-03-14 22:48:52,2022-03-14 22:48:53,2022-03-14 22:49:10,2022-03-14 22:49:28,2022-03-14 22:49:29"
652133,2022-03-16,OpenApp,2022-03-16 16:59:22
652133,2022-03-22,OpenApp,2022-03-22 15:38:07
652133,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-01 15:05:39,2022-04-01 15:05:48,2022-04-01 15:05:50,2022-04-01 15:05:50,2022-04-01 15:15:38,2022-04-01 15:16:07,2022-04-01 15:16:19"
652133,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:04:34,2022-04-05 15:04:44,2022-04-05 15:04:44"
652133,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 19:33:39,2022-04-13 19:33:48,2022-04-13 19:33:53,2022-04-13 19:34:08,2022-04-13 19:34:21,2022-04-13 19:34:29,2022-04-13 19:34:37,2022-04-13 19:34:37,2022-04-13 19:36:17,2022-04-13 19:38:12,2022-04-13 19:48:12,2022-04-13 19:48:20,2022-04-13 19:48:31,2022-04-13 19:48:31,2022-04-13 19:48:38,2022-04-13 19:49:53,2022-04-13 19:53:59,2022-04-13 19:54:07,2022-04-13 19:54:18,2022-04-13 19:54:18,2022-04-13 19:59:46,2022-04-13 19:59:46,2022-04-13 20:02:53,2022-04-13 20:03:00,2022-04-13 20:03:06,2022-04-13 20:03:06,2022-04-13 20:08:30,2022-04-13 20:08:39,2022-04-13 20:08:47,2022-04-13 20:08:47"
652133,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-04-14 04:18:05,2022-04-14 04:18:14,2022-04-14 04:18:29,2022-04-14 04:18:29,2022-04-14 04:19:10,2022-04-14 04:19:12,2022-04-14 04:22:03,2022-04-14 04:27:45,2022-04-14 04:27:56"
652133,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 20:06:03,2022-04-14 20:06:14,2022-04-14 20:06:27,2022-04-14 20:06:30,2022-04-14 20:06:30,2022-04-14 20:07:10,2022-04-14 20:08:52"
652133,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-04-15 10:32:18,2022-04-15 10:32:26,2022-04-15 10:32:27,2022-04-15 10:32:39,2022-04-15 10:33:20,2022-04-15 10:33:30"
652133,2022-04-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 12:34:32,2022-04-15 12:34:40,2022-04-15 12:34:43,2022-04-15 12:34:57,2022-04-15 12:35:05,2022-04-15 12:35:10,2022-04-15 12:35:10"
652133,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 21:27:46,2022-04-18 21:27:56,2022-04-18 21:27:59,2022-04-18 21:28:11,2022-04-18 21:28:18,2022-04-18 21:28:18"
652133,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 22:44:40,2022-04-21 22:44:50,2022-04-21 22:44:52,2022-04-21 22:44:56,2022-04-21 22:50:17,2022-04-21 22:50:17"
652133,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 10:19:43,2022-04-23 10:19:53,2022-04-23 10:19:55,2022-04-23 10:20:00,2022-04-23 10:20:00"
652133,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 13:52:36,2022-04-23 13:52:44,2022-04-23 13:52:46,2022-04-23 13:52:49,2022-04-23 13:52:49"
652133,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 18:32:01,2022-04-23 18:32:11,2022-04-23 18:32:14,2022-04-23 18:32:17,2022-04-23 18:32:17,2022-04-23 18:32:30,2022-04-23 18:32:30,2022-04-23 18:33:38,2022-04-23 18:34:57"
652133,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 08:35:47,2022-04-24 08:36:02,2022-04-24 08:36:04,2022-04-24 08:36:08"
652133,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 10:05:25,2022-04-24 10:05:32,2022-04-24 10:05:32,2022-04-24 10:05:37"
652133,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-25 19:11:00,2022-04-25 19:11:10,2022-04-25 19:11:17,2022-04-25 19:11:17"
