user_id,date,events,timestamp
620980,2022-06-04,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 18:41:12,2022-06-04 18:41:21,2022-06-04 18:45:59,2022-06-04 18:45:59,2022-06-04 18:46:37,2022-06-04 18:50:24"
620980,2022-06-14,OpenApp,2022-06-14 00:04:16
620980,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,EndLoanApply","2022-06-14 00:47:26,2022-06-14 00:48:01,2022-06-14 00:48:06,2022-06-14 00:48:49,2022-06-14 00:49:31,2022-06-14 00:49:43,2022-06-14 00:52:30,2022-06-14 00:54:54,2022-06-14 00:55:27,2022-06-14 00:56:51"
620980,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 10:30:07,2022-06-14 10:30:14,2022-06-14 10:30:15"
620980,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:35:59,2022-06-17 12:36:08,2022-06-17 12:36:11,2022-06-17 12:36:39,2022-06-17 12:36:59,2022-06-17 12:39:40"
620980,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:28:49,2022-06-20 15:28:59,2022-06-20 15:28:59,2022-06-20 15:29:13,2022-06-20 15:32:49"
620980,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 22:13:45,2022-06-22 22:13:53"
620980,2022-06-24,"UseLoanManage,GetCreditInfo","2022-06-24 12:46:52,2022-06-24 12:46:55"
620980,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 12:05:40,2022-06-28 12:05:50"
620980,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-29 00:11:34,2022-06-29 00:11:44,2022-06-29 00:11:44"
620980,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:12:55,2022-06-29 12:13:07,2022-06-29 12:13:07,2022-06-29 12:13:25,2022-06-29 12:15:55"
620984,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 07:12:33,2022-06-24 07:12:53"
620986,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 18:21:11,2022-03-01 18:21:17,2022-03-01 18:21:20,2022-03-01 18:21:21"
620986,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 12:30:26,2022-03-16 12:36:09,2022-03-16 12:36:15,2022-03-16 12:36:20,2022-03-16 12:36:20"
620986,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-22 15:39:03,2022-03-22 15:39:10,2022-03-22 15:39:14,2022-03-22 15:39:15,2022-03-22 15:43:44,2022-03-22 15:43:51,2022-03-22 15:43:54"
620986,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 08:11:21,2022-03-25 08:11:21,2022-03-25 08:11:46,2022-03-25 08:11:52,2022-03-25 08:12:04,2022-03-25 08:20:00,2022-03-25 08:20:06,2022-03-25 08:20:13,2022-03-25 08:34:34,2022-03-25 08:35:10,2022-03-25 08:35:10"
620986,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 07:22:21,2022-04-02 07:22:27,2022-04-02 07:22:41"
620986,2022-04-03,OpenApp,2022-04-03 11:05:30
620986,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 12:50:59,2022-04-03 12:51:04,2022-04-03 12:51:07,2022-04-03 12:51:07,2022-04-03 12:51:36,2022-04-03 12:53:42"
620986,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 19:48:12,2022-04-04 19:48:17,2022-04-04 19:48:26,2022-04-04 19:48:41"
620986,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 14:08:06,2022-04-07 14:08:11,2022-04-07 14:08:20"
620986,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-10 12:45:59,2022-04-10 12:46:05,2022-04-10 12:46:19,2022-04-10 12:46:32,2022-04-10 12:47:26,2022-04-10 12:47:36"
620986,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-12 21:45:55,2022-04-12 21:46:01,2022-04-12 21:46:05,2022-04-12 21:46:05,2022-04-12 21:46:40,2022-04-12 21:49:24,2022-04-12 22:02:18,2022-04-12 22:02:24,2022-04-12 22:02:45,2022-04-12 22:02:50,2022-04-12 22:03:51"
620986,2022-04-12,OpenApp,2022-04-12 22:51:50
620986,2022-04-12,OpenApp,2022-04-12 23:33:20
620986,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:52:20,2022-04-14 21:52:25,2022-04-14 21:52:30,2022-04-14 21:52:31,2022-04-14 21:53:03,2022-04-14 21:54:20"
620986,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 22:34:05,2022-04-14 22:34:12,2022-04-14 22:34:22,2022-04-14 22:34:22"
620986,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 23:04:00,2022-04-14 23:04:06,2022-04-14 23:04:09,2022-04-14 23:04:09"
620986,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 21:10:54,2022-05-03 21:12:11,2022-05-03 21:12:17,2022-05-03 21:12:22,2022-05-03 21:12:22,2022-05-03 21:12:47,2022-05-03 21:14:14,2022-05-03 21:24:28,2022-05-03 21:24:28"
620986,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 14:14:05,2022-05-06 14:14:12,2022-05-06 14:14:18,2022-05-06 14:14:27"
620986,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 17:10:36,2022-05-11 17:10:42,2022-05-11 17:10:46,2022-05-11 17:10:54"
620986,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 20:23:54,2022-06-07 20:24:04,2022-06-07 20:24:07,2022-06-07 20:24:15,2022-06-07 20:25:25"
620986,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 22:07:37,2022-06-09 22:07:43,2022-06-09 22:07:49"
620986,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 10:40:08,2022-06-10 10:40:16"
620986,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:26:07,2022-06-18 10:26:13,2022-06-18 10:26:16,2022-06-18 10:26:16,2022-06-18 10:26:40,2022-06-18 10:27:33"
620986,2022-06-18,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-18 10:43:42,2022-06-18 10:44:07,2022-06-18 10:44:10,2022-06-18 10:44:26,2022-06-18 10:44:26"
620990,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 22:16:16,2022-03-23 22:16:26,2022-03-23 22:16:26,2022-03-23 22:16:50,2022-03-23 22:21:12"
620990,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:10:09,2022-03-24 13:10:16,2022-03-24 13:10:16,2022-03-24 13:10:34,2022-03-24 13:12:48"
620990,2022-03-24,"StartLoanApply,EndLoanApply","2022-03-24 14:55:26,2022-03-24 14:55:27"
620990,2022-03-24,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-24 15:52:16,2022-03-24 15:52:32,2022-03-24 15:52:35,2022-03-24 15:52:43"
620990,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 11:16:09,2022-04-24 11:16:10,2022-04-24 11:16:11"
620990,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:23:06,2022-05-24 09:23:07,2022-05-24 09:23:08,2022-05-24 09:23:59,2022-05-24 09:24:00,2022-05-24 09:24:34,2022-05-24 09:24:47,2022-05-24 09:24:47,2022-05-24 09:25:07,2022-05-24 09:32:44"
620990,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:01:23,2022-06-16 19:01:39,2022-06-16 19:01:39,2022-06-16 19:01:58,2022-06-16 19:04:15"
620991,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 13:35:09,2022-03-28 13:42:13,2022-03-28 13:42:30,2022-03-28 13:42:32,2022-03-28 13:42:32"
620991,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 17:41:18,2022-04-08 17:41:26,2022-04-08 17:41:26,2022-04-08 17:41:28"
620991,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 15:25:08,2022-04-13 15:25:16,2022-04-13 15:25:29,2022-04-13 15:25:31,2022-04-13 15:30:09,2022-04-13 15:30:19,2022-04-13 15:30:19,2022-04-13 15:33:10"
620991,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 12:58:43,2022-05-05 12:59:08,2022-05-05 12:59:10"
620991,2022-05-19,"OpenApp,Login","2022-05-19 11:31:10,2022-05-19 11:31:19"
620991,2022-05-26,"OpenApp,Login","2022-05-26 12:09:01,2022-05-26 12:09:19"
620991,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-06-03 16:08:13,2022-06-03 16:08:22,2022-06-03 16:08:33,2022-06-17 16:18:37,2022-06-17 16:18:52,2022-06-17 16:18:57"
620991,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:34:40,2022-06-20 12:34:47,2022-06-20 12:34:49"
620992,2022-06-18,GetCreditInfo,2022-06-18 07:31:08
620993,2022-03-07,OpenApp,2022-03-07 08:19:41
620993,2022-03-14,GetCreditInfo,2022-03-14 06:07:57
620993,2022-03-21,GetCreditInfo,2022-03-21 08:20:41
620993,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-05 14:04:00,2022-04-05 14:04:06,2022-04-05 14:04:14,2022-04-05 14:04:16,2022-04-05 14:08:55,2022-04-05 14:10:22,2022-04-05 14:11:31,2022-04-05 14:11:31,2022-04-05 14:12:04,2022-04-05 14:14:46,2022-04-05 14:15:36,2022-04-05 14:15:41,2022-04-05 14:15:46,2022-04-05 14:16:57"
620993,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 18:52:40,2022-04-08 18:52:45,2022-04-08 18:52:51,2022-04-08 18:52:53"
620993,2022-04-09,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 11:11:47,2022-04-09 11:12:08,2022-04-09 11:12:57,2022-04-09 11:13:06,2022-04-09 11:13:10,2022-04-09 11:13:11"
620993,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 10:19:26,2022-04-12 10:19:32,2022-04-12 10:19:36,2022-04-12 10:19:37"
620993,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-12 13:58:36,2022-04-12 13:58:41,2022-04-12 13:58:48,2022-04-12 13:58:49,2022-04-12 14:09:47,2022-04-12 14:10:20,2022-04-12 14:10:52,2022-04-12 14:12:36"
620993,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-15 05:49:31,2022-04-15 05:49:36,2022-04-15 05:49:41,2022-04-15 05:49:43,2022-04-15 05:51:06,2022-04-15 06:00:27,2022-04-15 06:00:31,2022-04-15 06:00:35,2022-04-15 06:04:22,2022-04-15 06:10:59,2022-04-15 06:11:27,2022-04-15 06:11:33,2022-04-15 06:11:40,2022-04-15 06:16:55"
620993,2022-04-15,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-15 12:33:39,2022-04-15 12:33:44,2022-04-15 12:33:49,2022-04-15 12:34:07,2022-04-15 12:34:12,2022-04-15 12:34:17,2022-04-15 12:35:00,2022-04-15 12:35:05,2022-04-15 12:35:12"
620993,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-19 10:47:55,2022-04-19 10:48:00,2022-04-19 10:48:03,2022-04-19 10:48:16,2022-04-19 10:49:28,2022-04-19 10:52:19"
620993,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 11:36:29,2022-04-19 11:36:35,2022-04-19 11:36:39,2022-04-19 11:36:52,2022-04-19 11:37:25"
620993,2022-04-19,GetCreditInfo,2022-04-19 16:19:38
620993,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-23 11:08:05,2022-04-23 11:08:11,2022-04-23 11:08:16,2022-04-23 11:08:30,2022-04-23 11:08:42,2022-04-23 11:11:10,2022-04-23 11:11:18,2022-04-23 11:17:18,2022-04-23 11:17:24,2022-04-23 11:17:28"
620993,2022-05-04,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 15:41:03,2022-05-04 15:41:08,2022-05-04 15:41:13,2022-05-04 15:41:32,2022-05-04 15:41:50,2022-05-04 15:46:58,2022-05-04 15:47:23,2022-05-04 15:48:52,2022-05-04 15:49:19,2022-05-04 15:52:00,2022-05-04 15:52:05,2022-05-04 15:52:40,2022-05-04 15:55:11,2022-05-04 15:58:22,2022-05-04 16:09:46,2022-05-04 16:10:12,2022-05-04 16:10:28,2022-05-04 16:10:28,2022-05-04 16:21:25,2022-05-04 16:21:31,2022-05-04 16:21:45,2022-05-04 16:21:45"
620993,2022-05-04,"UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-04 16:42:40,2022-05-04 16:42:49,2022-05-04 16:52:18"
620993,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 16:19:36,2022-05-06 16:19:42,2022-05-06 16:19:47,2022-05-06 16:20:00"
620993,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-06 18:00:45,2022-05-06 18:00:50,2022-05-06 18:00:53,2022-05-06 18:01:05,2022-05-06 18:03:43,2022-05-06 18:04:33"
620993,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 14:04:21,2022-05-14 14:04:27,2022-05-14 14:04:31,2022-05-14 14:05:16,2022-05-14 14:05:16,2022-05-14 14:05:49,2022-05-14 14:07:12,2022-05-14 14:08:55,2022-05-14 14:09:07,2022-05-14 14:10:04,2022-05-14 14:10:05,2022-05-14 14:10:22,2022-05-14 14:11:39,2022-05-14 14:14:18,2022-05-14 14:14:18"
620993,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-16 15:23:30,2022-05-16 15:23:37,2022-05-16 15:23:43,2022-05-16 15:23:43,2022-05-16 15:24:27,2022-05-16 15:26:42,2022-05-16 15:27:28,2022-05-16 15:27:42,2022-05-16 15:29:14,2022-05-16 15:32:16"
620993,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:10:20,2022-05-18 15:10:25,2022-05-18 15:10:30,2022-05-18 15:10:44,2022-05-18 15:12:37,2022-05-18 15:13:18,2022-05-18 15:14:04,2022-05-18 15:15:21"
620993,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 09:24:30,2022-05-26 09:24:34,2022-05-26 09:24:42,2022-05-26 09:25:59,2022-05-26 09:26:11"
620993,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 20:02:59,2022-05-27 20:03:04,2022-05-27 20:03:10,2022-05-27 20:03:11,2022-05-27 20:04:15,2022-05-27 20:05:26"
620993,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-30 14:40:09,2022-05-30 14:40:16,2022-05-30 14:40:29,2022-05-30 14:40:38,2022-05-30 14:42:02,2022-05-30 14:42:09,2022-05-30 14:42:28"
620993,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 13:17:19,2022-05-31 13:17:37,2022-05-31 13:17:43,2022-05-31 13:17:53,2022-05-31 13:19:19"
620993,2022-06-11,OpenApp,2022-06-11 01:35:18
620997,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:50:28,2022-03-14 22:50:28,2022-03-14 22:50:47,2022-03-14 22:53:57"
620997,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:25:07,2022-03-16 13:25:18,2022-03-16 13:25:18,2022-03-16 13:25:28,2022-03-16 13:28:03"
620997,2022-06-29,"CompleteIDCertification,EndLoanApply","2022-06-29 19:32:34,2022-06-29 19:36:13"
620998,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 06:16:45,2022-03-01 06:16:52,2022-03-01 06:17:00,2022-03-01 06:17:00,2022-03-01 06:17:07,2022-03-01 06:17:07,2022-03-01 06:17:16,2022-03-01 06:17:16,2022-03-01 06:17:30,2022-03-01 06:19:56,2022-03-01 06:21:21,2022-03-01 06:21:21,2022-03-01 06:21:47,2022-03-01 06:25:37"
620998,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-01 15:05:13,2022-03-01 15:05:22,2022-03-01 15:05:23,2022-03-01 15:07:39"
620998,2022-03-02,"OpenApp,Login","2022-03-02 16:07:23,2022-03-02 16:07:30"
620998,2022-03-12,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-12 06:42:12,2022-03-12 06:53:12,2022-03-12 06:53:22,2022-03-12 06:53:23,2022-03-12 06:54:27,2022-03-12 06:54:27,2022-03-12 06:58:55,2022-03-12 06:59:14,2022-03-12 06:59:14"
620998,2022-03-13,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 02:46:33,2022-03-13 02:46:38,2022-03-13 02:46:38,2022-03-13 02:47:17,2022-03-13 02:47:17"
620999,2022-05-14,OpenApp,2022-05-14 18:15:50
621000,2022-03-08,GetCreditInfo,2022-03-08 15:47:50
621000,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-10 12:55:09,2022-03-10 12:55:17,2022-03-10 12:55:17,2022-03-10 12:55:43,2022-03-10 13:00:20,2022-03-10 13:00:21,2022-03-10 13:00:30,2022-03-10 13:00:31,2022-03-10 13:00:48,2022-03-10 13:00:53,2022-03-10 13:00:54"
621000,2022-05-10,GetCreditInfo,2022-05-10 21:31:27
621000,2022-06-14,OpenApp,2022-06-14 22:57:12
621002,2022-03-22,OpenApp,2022-03-22 17:42:33
621003,2022-04-30,OpenApp,2022-04-30 08:50:07
621007,2022-03-20,"GetCreditInfo,GetCreditInfo","2022-03-20 17:33:11,2022-03-20 17:33:31"
621007,2022-04-05,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-05 14:54:44,2022-04-05 14:54:50,2022-04-05 14:54:51,2022-04-05 14:55:06,2022-04-05 14:55:06,2022-04-05 14:55:31,2022-04-05 15:00:48,2022-04-05 15:01:11,2022-04-05 15:01:11,2022-04-05 15:01:39,2022-04-05 15:01:42,2022-04-05 15:01:46,2022-04-05 15:02:02"
621007,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 06:35:43,2022-04-15 06:35:50,2022-04-15 06:35:56,2022-04-15 06:35:57,2022-04-15 06:36:33,2022-04-15 06:40:13"
621008,2022-03-22,"Login,StartLoanApply,EndLoanApply","2022-03-22 12:50:42,2022-03-22 12:50:47,2022-03-22 12:50:47"
621009,2022-04-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:22:51,2022-04-15 20:23:00,2022-04-15 20:23:00,2022-04-15 20:24:02,2022-04-15 20:29:26"
621009,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:47:55,2022-04-16 10:47:55,2022-04-16 10:48:33,2022-04-16 10:50:13"
621009,2022-04-16,"StartLoanApply,EndLoanApply","2022-04-16 11:13:17,2022-04-16 11:13:17"
621009,2022-04-16,EndLoanApply,2022-04-16 14:51:46
621009,2022-04-16,"OpenApp,EndLoanApply","2022-04-16 16:50:11,2022-04-16 16:50:30"
621009,2022-04-18,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:31:59,2022-04-18 09:32:16,2022-04-18 09:35:24"
621009,2022-04-18,EndLoanApply,2022-04-18 14:41:07
621009,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:32:43,2022-04-19 15:32:53,2022-04-19 15:32:54,2022-04-19 15:33:11,2022-04-19 15:35:16"
621012,2022-03-17,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-17 16:06:57,2022-03-17 16:10:31,2022-03-17 16:16:48,2022-03-17 16:17:06,2022-03-17 16:17:16,2022-03-17 16:17:16,2022-03-17 16:19:21,2022-03-17 16:19:25,2022-03-17 16:19:33,2022-03-17 16:19:51,2022-03-17 16:24:33"
621012,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 17:16:41,2022-03-17 17:17:01,2022-03-17 17:17:08,2022-03-17 17:17:08"
621012,2022-03-17,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 17:33:35,2022-03-17 17:35:44,2022-03-17 17:35:45"
621012,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:48:16,2022-05-17 11:48:21,2022-05-17 11:48:28,2022-05-17 11:48:29,2022-05-17 11:49:29,2022-05-17 11:52:08,2022-05-17 11:56:32,2022-05-17 11:59:12,2022-05-17 11:59:17,2022-05-17 11:59:32,2022-05-17 11:59:33,2022-05-17 12:01:31,2022-05-17 12:01:34,2022-05-17 12:02:11,2022-05-17 12:03:03"
621013,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 18:24:17,2022-04-23 18:24:26,2022-04-23 18:24:27,2022-04-23 18:24:27"
621015,2022-04-20,OpenApp,2022-04-20 16:34:59
621016,2022-04-11,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-11 14:44:25,2022-04-11 14:53:45,2022-04-11 14:53:54,2022-04-11 14:53:54"
621017,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:22:40,2022-04-04 10:22:46,2022-04-04 10:22:47,2022-04-04 10:23:15,2022-04-04 10:23:15,2022-04-04 10:23:36,2022-04-04 10:24:58"
621017,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 11:36:48,2022-04-06 11:36:56,2022-04-06 11:36:56,2022-04-06 11:37:12,2022-04-06 11:40:09,2022-04-06 11:40:10"
621017,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 22:24:01,2022-04-09 22:24:07,2022-04-09 22:24:08"
621017,2022-04-12,"ViewLoanApplyIntro,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 08:05:46,2022-04-12 08:06:04,2022-04-12 08:06:11,2022-04-12 08:06:46,2022-04-12 08:06:46,2022-04-12 08:07:00,2022-04-12 08:19:48,2022-04-12 08:19:54,2022-04-12 08:19:54"
621017,2022-04-13,"StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-13 10:21:43,2022-04-13 10:21:51,2022-04-13 10:22:01,2022-04-13 10:22:01,2022-04-13 10:22:14,2022-04-13 10:30:00,2022-04-13 10:30:14,2022-04-13 10:30:15,2022-04-13 10:30:16"
621017,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:21:33,2022-04-15 15:21:38,2022-04-15 15:21:38,2022-04-15 15:21:53,2022-04-15 15:23:26"
621017,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-17 12:16:57,2022-04-17 12:17:06,2022-04-17 12:17:06,2022-04-17 12:17:18,2022-04-17 12:19:43,2022-04-17 12:22:06,2022-04-17 12:22:27,2022-04-17 12:22:27"
