user_id,date,events,timestamp
874135,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 14:11:29,2022-04-14 14:11:33,2022-04-14 14:11:51,2022-04-14 14:11:51,2022-04-14 14:12:11,2022-04-14 14:12:11"
874135,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:55:19,2022-04-14 14:55:23,2022-04-14 14:55:29,2022-04-14 14:55:29,2022-04-14 14:55:51,2022-04-14 14:55:55,2022-04-14 14:55:58,2022-04-14 14:56:14,2022-04-14 14:56:14,2022-04-14 14:56:18,2022-04-14 14:56:49,2022-04-14 14:58:29"
874135,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:17:09,2022-04-14 16:17:17,2022-04-14 16:25:37,2022-04-14 16:25:42,2022-04-14 16:25:46,2022-04-14 16:25:46,2022-04-14 16:26:32,2022-04-14 16:26:58,2022-04-14 16:28:37"
874135,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 17:05:34,2022-04-14 17:05:39,2022-04-14 17:06:29"
874135,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-11 13:34:21,2022-05-11 13:34:25,2022-05-11 13:34:38,2022-05-11 13:34:38,2022-05-11 13:35:46"
874135,2022-05-11,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-11 14:17:10,2022-05-11 14:17:51,2022-05-11 14:18:00,2022-05-11 14:18:00,2022-05-11 14:18:20,2022-05-11 14:20:07,2022-05-11 14:20:08,2022-05-11 14:20:14"
874135,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 12:38:51,2022-05-12 12:39:02,2022-05-12 12:39:07,2022-05-12 12:39:07,2022-05-12 12:39:28,2022-05-12 12:41:03,2022-05-12 12:41:09,2022-05-12 12:41:11,2022-05-12 12:44:52"
874138,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 02:45:57,2022-03-14 02:46:01,2022-03-14 02:46:04,2022-03-14 02:46:04,2022-03-14 02:46:42,2022-03-14 02:48:29,2022-03-14 02:51:48,2022-03-14 02:51:48,2022-03-14 02:53:16,2022-03-14 02:53:17,2022-03-14 02:53:53,2022-03-14 02:54:08,2022-03-14 02:54:08,2022-03-14 02:54:13,2022-03-14 02:54:13,2022-03-14 02:54:34,2022-03-14 02:55:05,2022-03-14 02:55:05,2022-03-14 03:00:42,2022-03-14 03:00:42,2022-03-14 03:01:54,2022-03-14 03:01:58,2022-03-14 03:02:06,2022-03-14 03:02:18,2022-03-14 03:03:16,2022-03-14 03:03:16"
874138,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 17:46:31,2022-03-14 17:46:36,2022-03-14 17:46:46,2022-03-14 17:46:46"
874138,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 03:46:54,2022-03-15 03:46:59,2022-03-15 03:47:03,2022-03-15 03:47:03,2022-03-15 03:47:23,2022-03-15 03:48:13,2022-03-15 03:48:13,2022-03-15 03:48:25,2022-03-15 03:48:25"
874138,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-02 14:24:42,2022-06-02 14:24:47,2022-06-02 14:25:01,2022-06-02 14:25:01,2022-06-02 14:25:23,2022-06-02 14:26:57,2022-06-02 14:28:30,2022-06-02 14:28:57,2022-06-02 14:28:57"
874140,2022-04-27,OpenApp,2022-04-27 19:17:13
874140,2022-06-16,OpenApp,2022-06-16 01:07:09
874140,2022-06-16,"Login,ViewLoanApplyIntro","2022-06-16 01:24:04,2022-06-16 01:24:05"
874140,2022-06-24,OpenApp,2022-06-24 07:13:43
874142,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-16 23:55:18,2022-03-16 23:55:19,2022-03-16 23:55:40,2022-03-17 00:02:00,2022-03-17 00:02:00,2022-03-17 00:04:03,2022-03-17 00:04:03,2022-03-17 00:12:58,2022-03-17 00:12:58,2022-03-17 00:13:05,2022-03-17 00:13:09,2022-03-17 00:13:09,2022-03-17 00:13:40,2022-03-17 00:13:40,2022-03-17 00:13:53,2022-03-17 00:13:58,2022-03-17 00:14:56,2022-03-17 00:26:56,2022-03-17 00:27:01,2022-03-17 00:27:01,2022-03-17 00:27:15,2022-03-17 00:29:51,2022-03-17 00:30:43"
874143,2022-04-19,GetCreditInfo,2022-04-19 22:10:44
874143,2022-04-20,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 07:11:02,2022-04-20 07:11:04,2022-04-20 07:11:09,2022-04-20 07:12:04"
874143,2022-04-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:26:45,2022-04-20 10:26:56,2022-04-20 10:26:58,2022-04-20 10:27:15,2022-04-20 10:28:12,2022-04-20 10:33:21,2022-04-20 10:33:52,2022-04-20 10:33:54,2022-04-20 10:37:27,2022-04-20 10:38:17,2022-04-20 10:38:19,2022-04-20 10:38:29,2022-04-20 10:38:29,2022-04-20 10:38:30,2022-04-20 10:38:41,2022-04-20 10:38:54,2022-04-20 10:39:00,2022-04-20 10:39:07,2022-04-20 10:39:07,2022-04-20 10:39:11,2022-04-20 10:39:52,2022-04-20 10:39:59,2022-04-20 10:40:00,2022-04-20 10:40:05,2022-04-20 10:40:38,2022-04-20 10:42:47"
874143,2022-04-20,"GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 21:04:15,2022-04-20 21:04:16,2022-04-20 21:04:18,2022-04-20 21:04:18,2022-04-20 21:04:36,2022-04-20 21:04:41,2022-04-20 21:04:50,2022-04-20 21:04:50,2022-04-20 21:04:55,2022-04-20 21:05:01"
874143,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 21:49:12,2022-04-24 21:49:17,2022-04-24 21:49:26,2022-04-24 21:49:26,2022-04-24 21:49:28,2022-04-24 21:49:55,2022-04-24 21:51:46"
874143,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-02 00:04:13,2022-05-02 00:04:19,2022-05-02 00:04:34,2022-05-02 00:04:48,2022-05-02 00:04:48,2022-05-02 00:04:54,2022-05-02 00:04:57"
874143,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 03:54:10,2022-05-03 03:54:30,2022-05-03 03:54:38,2022-05-03 03:54:38,2022-05-03 03:55:18,2022-05-03 03:57:09"
874143,2022-05-20,"OpenApp,Login","2022-05-20 09:27:56,2022-05-20 09:28:11"
874144,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:47:50,2022-03-03 08:47:56,2022-03-03 08:48:03,2022-03-03 08:48:08,2022-03-03 08:48:08,2022-03-03 08:49:05,2022-03-03 08:49:05,2022-03-03 08:49:21,2022-03-03 08:50:45,2022-03-03 08:50:46,2022-03-03 08:51:28,2022-03-03 08:52:32"
874144,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:25:29,2022-03-04 10:25:35,2022-03-04 10:25:48,2022-03-04 10:25:48,2022-03-04 10:26:06,2022-03-04 10:26:06,2022-03-04 10:26:32,2022-03-04 10:28:17"
874144,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 13:56:46,2022-03-04 13:56:53,2022-03-04 13:56:59,2022-03-04 13:56:59,2022-03-04 13:57:24,2022-03-04 13:57:24"
874144,2022-03-07,OpenApp,2022-03-07 18:56:51
874144,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 21:29:25,2022-03-07 21:29:31,2022-03-07 21:29:47,2022-03-07 21:29:47,2022-03-07 21:30:31,2022-03-07 21:32:13,2022-03-07 21:40:10,2022-03-07 21:40:17,2022-03-07 21:40:29,2022-03-07 21:40:29,2022-03-07 21:40:50,2022-03-07 21:40:50,2022-03-07 21:44:42,2022-03-07 21:44:48,2022-03-07 21:44:57,2022-03-07 21:44:57"
874144,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 23:00:22,2022-03-27 23:00:28,2022-03-27 23:00:37,2022-03-27 23:00:37"
874144,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 07:17:38,2022-03-29 07:17:44,2022-03-29 07:17:58,2022-03-29 07:17:58,2022-03-29 07:18:32"
874144,2022-03-29,EndLoanApply,2022-03-29 07:53:13
874144,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 12:35:42,2022-03-29 12:35:48,2022-03-29 12:36:10,2022-03-29 12:36:10,2022-03-29 12:37:08"
874144,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 19:10:39,2022-03-29 19:10:46,2022-03-29 19:10:51,2022-03-29 19:10:51,2022-03-29 19:20:56,2022-03-29 19:21:00,2022-03-29 19:21:07,2022-03-29 19:21:15,2022-03-29 19:21:15,2022-03-29 19:28:48,2022-03-29 19:28:54,2022-03-29 19:28:59,2022-03-29 19:28:59"
874144,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 19:49:55,2022-03-29 19:50:01,2022-03-29 19:50:05,2022-03-29 19:50:05"
874144,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 20:27:22,2022-03-29 20:27:29,2022-03-29 20:27:41,2022-03-29 20:27:42,2022-03-29 20:28:04,2022-03-29 20:28:05,2022-03-29 20:28:42,2022-03-29 20:28:50,2022-03-29 20:29:00,2022-03-29 20:29:15,2022-03-29 20:29:22,2022-03-29 20:29:53,2022-03-29 20:30:02,2022-03-29 20:30:07,2022-03-29 20:30:08"
874144,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 22:31:18,2022-03-30 22:31:24,2022-03-30 22:31:28,2022-03-30 22:31:28,2022-03-30 22:32:05,2022-03-30 22:33:46"
874144,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 19:18:58,2022-04-01 19:19:12,2022-04-01 19:19:13,2022-04-01 19:19:14"
874144,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 16:18:54,2022-04-07 16:19:02,2022-04-07 16:19:21,2022-04-07 16:19:21"
874144,2022-04-16,"OpenApp,OpenApp","2022-04-16 04:31:56,2022-04-16 04:46:02"
874144,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:12:04,2022-04-25 12:12:10,2022-04-25 12:12:12"
874144,2022-05-16,OpenApp,2022-05-16 11:13:13
874144,2022-05-26,OpenApp,2022-05-26 12:13:24
874144,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:06:35,2022-06-09 16:06:43,2022-06-09 16:06:53,2022-06-09 16:07:10,2022-06-09 16:07:10,2022-06-09 16:09:06,2022-06-09 16:10:50"
874144,2022-06-25,OpenApp,2022-06-25 02:06:12
874144,2022-06-25,OpenApp,2022-06-25 20:36:42
874145,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 19:10:29,2022-03-02 19:10:38,2022-03-02 19:10:38"
874145,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 11:24:35,2022-03-07 11:24:39,2022-03-07 11:24:40"
874145,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 01:23:54,2022-03-09 01:23:58,2022-03-09 01:23:59"
874145,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 23:13:24,2022-03-13 23:13:30,2022-03-13 23:13:31"
874145,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 20:20:14,2022-03-14 20:20:20,2022-03-14 20:20:21"
874145,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 21:07:29,2022-03-14 21:07:39,2022-03-14 21:07:40"
874145,2022-04-01,GetCreditInfo,2022-04-01 23:07:43
874145,2022-06-10,OpenApp,2022-06-10 16:30:36
874146,2022-05-20,GetCreditInfo,2022-05-20 11:55:40
874146,2022-06-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 00:56:05,2022-06-27 00:56:15,2022-06-27 00:56:15,2022-06-27 00:56:50,2022-06-27 00:58:25,2022-06-27 01:00:35,2022-06-27 01:00:35"
874146,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:57:19,2022-06-27 11:57:26,2022-06-27 11:57:30,2022-06-27 11:57:30,2022-06-27 11:57:31,2022-06-27 11:57:35,2022-06-27 11:58:06,2022-06-27 12:00:30"
874146,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 12:15:54,2022-06-27 12:15:59,2022-06-27 12:16:10,2022-06-27 12:16:10,2022-06-27 12:19:15,2022-06-27 12:19:15,2022-06-27 12:19:19,2022-06-27 12:19:51,2022-06-27 12:22:02,2022-06-27 12:33:50,2022-06-27 12:34:10,2022-06-27 12:34:10"
874146,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:00:20,2022-06-27 14:00:26,2022-06-27 14:00:27,2022-06-27 14:00:30,2022-06-27 14:00:30,2022-06-27 14:00:38,2022-06-27 14:00:39,2022-06-27 14:01:18,2022-06-27 14:03:55"
874146,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 14:38:56,2022-06-28 14:39:03,2022-06-28 14:39:04,2022-06-28 14:39:08,2022-06-28 14:39:08,2022-06-28 14:39:40,2022-06-28 14:41:49,2022-06-28 14:42:32"
874146,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:05:55,2022-06-28 15:06:03,2022-06-28 15:06:04,2022-06-28 15:06:11,2022-06-28 15:06:11,2022-06-28 15:06:40,2022-06-28 15:08:57"
874146,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:25:15,2022-06-30 16:25:23,2022-06-30 16:25:24,2022-06-30 16:25:29,2022-06-30 16:25:29,2022-06-30 16:26:05,2022-06-30 16:28:40"
874147,2022-06-15,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-15 13:02:00,2022-06-15 13:02:06,2022-06-15 13:02:07,2022-06-15 13:03:58,2022-06-15 13:04:28,2022-06-15 13:04:28,2022-06-15 13:05:06,2022-06-15 13:05:50,2022-06-15 13:06:04,2022-06-15 13:09:06,2022-06-15 13:10:36,2022-06-15 13:10:44,2022-06-15 13:13:18,2022-06-15 13:13:40,2022-06-15 13:14:03"
874148,2022-04-21,GetCreditInfo,2022-04-21 15:38:02
874148,2022-04-21,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:01:20,2022-04-21 16:01:31,2022-04-21 16:01:31,2022-04-21 16:01:33,2022-04-21 16:01:39,2022-04-21 16:01:41,2022-04-21 16:02:10,2022-04-21 16:02:10,2022-04-21 16:02:12,2022-04-21 16:02:58,2022-04-21 16:09:00"
874148,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:13:41,2022-05-18 09:13:47,2022-05-18 09:14:04,2022-05-18 09:15:35,2022-05-18 09:15:35,2022-05-18 09:16:19,2022-05-18 09:17:37"
874148,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:37:36,2022-05-23 14:37:41,2022-05-23 14:37:57,2022-05-23 14:37:57,2022-05-23 14:38:32,2022-05-23 14:39:43"
874148,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:06:33,2022-05-25 12:07:33,2022-05-25 12:08:06,2022-05-25 12:08:06,2022-05-25 12:08:42,2022-05-25 12:10:47"
874148,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:29:29,2022-05-30 11:29:38,2022-05-30 11:29:44,2022-05-30 11:29:44,2022-05-30 11:30:14,2022-05-30 11:32:27"
874148,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 08:41:10,2022-06-10 08:41:17,2022-06-10 08:41:21,2022-06-10 08:41:21,2022-06-10 08:41:54,2022-06-10 08:44:13"
874149,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 10:26:17,2022-03-17 10:28:04"
874151,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 18:22:57,2022-06-28 18:23:02,2022-06-28 18:27:34,2022-06-28 18:27:37,2022-06-28 18:35:07"
874152,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-31 07:54:49,2022-03-31 07:54:49,2022-03-31 07:55:48"
874152,2022-03-31,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-31 12:35:09,2022-03-31 12:35:18,2022-03-31 12:36:57,2022-03-31 12:36:57,2022-03-31 12:38:02"
874152,2022-04-24,OpenApp,2022-04-24 18:18:06
874153,2022-05-27,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-27 18:12:07,2022-05-27 18:12:34,2022-05-27 18:17:43,2022-05-27 18:17:54,2022-05-27 18:17:54,2022-05-27 18:18:33,2022-05-27 18:18:33,2022-05-27 18:19:26,2022-05-27 18:19:33,2022-05-27 18:19:47,2022-05-27 18:21:00,2022-05-27 18:21:06,2022-05-27 18:21:11,2022-05-27 18:21:11,2022-05-27 18:22:07,2022-05-27 18:22:07"
874153,2022-05-28,OpenApp,2022-05-28 11:14:31
874153,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 17:15:16,2022-06-05 17:15:27,2022-06-05 17:15:29"
874153,2022-06-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-13 13:17:17,2022-06-13 13:17:24,2022-06-13 13:31:41,2022-06-13 13:31:47,2022-06-13 13:31:54,2022-06-13 13:31:54,2022-06-13 13:32:03,2022-06-13 13:32:03"
874153,2022-06-13,OpenApp,2022-06-13 16:19:26
874153,2022-06-17,OpenApp,2022-06-17 16:40:40
874153,2022-06-22,OpenApp,2022-06-22 07:29:42
874154,2022-03-04,GetCreditInfo,2022-03-04 10:13:29
874154,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:30:11,2022-03-14 19:30:19,2022-03-14 19:30:19,2022-03-14 19:30:51,2022-03-14 19:33:02"
874156,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 09:32:10,2022-03-07 09:32:17"
874156,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 09:10:34,2022-03-13 09:10:38,2022-03-13 09:10:38"
874156,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 07:06:24,2022-03-21 07:06:36,2022-03-21 07:06:37"
874156,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:26:59,2022-03-21 13:27:03,2022-03-21 13:27:03,2022-03-21 13:28:41,2022-03-21 13:35:14"
874156,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-22 17:31:22,2022-03-22 17:31:28,2022-03-22 17:31:28,2022-03-22 17:31:58,2022-03-22 17:31:59"
874156,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 17:47:27,2022-03-22 17:47:34,2022-03-22 17:47:34,2022-03-22 17:47:45,2022-03-22 17:47:45"
874156,2022-04-16,OpenApp,2022-04-16 10:05:05
874156,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 14:43:56,2022-04-17 14:44:18,2022-04-17 14:44:19,2022-04-17 14:54:31,2022-04-17 14:54:34,2022-04-17 14:54:35"
874156,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 18:46:58,2022-04-21 18:47:07,2022-04-21 18:47:07,2022-04-21 18:47:23,2022-04-21 18:50:52,2022-04-21 18:53:44,2022-04-21 18:53:45,2022-04-21 19:07:55,2022-04-21 19:07:55"
874156,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:42:04,2022-04-22 13:43:02,2022-04-22 13:43:02,2022-04-22 13:43:26,2022-04-22 13:47:13"
874156,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 12:46:38,2022-04-26 12:46:47,2022-04-26 12:46:48"
874156,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:10:45,2022-04-26 13:10:45,2022-04-26 13:11:07,2022-04-26 13:13:37"
874156,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:52:50,2022-05-06 12:52:56,2022-05-06 12:52:56,2022-05-06 12:53:14,2022-05-06 12:55:53"
874156,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 14:14:59,2022-06-07 14:15:15,2022-06-07 14:15:16"
874156,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 10:27:30,2022-06-27 10:28:09"
874156,2022-06-27,OpenApp,2022-06-27 14:16:09
874157,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:26:32,2022-03-15 09:26:34,2022-03-15 09:26:35,2022-03-15 09:27:16,2022-03-15 09:29:04"
874157,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 11:48:28,2022-03-15 11:48:32,2022-03-15 11:48:39,2022-03-15 11:48:49,2022-03-15 11:48:50"
874157,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 12:28:11,2022-03-15 12:28:15,2022-03-15 12:28:21,2022-03-15 12:29:25,2022-03-15 12:29:25"
874157,2022-03-21,"OpenApp,Login","2022-03-21 12:17:09,2022-03-21 12:17:26"
874157,2022-03-21,"OpenApp,Login","2022-03-21 14:18:20,2022-03-21 14:18:25"
874157,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 18:17:48,2022-04-22 18:18:33,2022-04-22 18:18:34,2022-04-22 18:18:34"
874157,2022-04-29,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-29 16:56:26,2022-04-29 16:56:38,2022-04-29 16:56:45,2022-04-29 16:56:54,2022-04-29 16:56:54"
874157,2022-05-01,"OpenApp,Login","2022-05-01 13:54:17,2022-05-01 13:54:22"
874157,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 16:04:34,2022-05-18 16:04:39,2022-05-18 16:04:49"
874157,2022-06-10,"OpenApp,Login","2022-06-10 08:41:06,2022-06-10 08:41:10"
874157,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 19:43:13,2022-06-14 19:43:18,2022-06-14 19:43:21,2022-06-14 19:43:22,2022-06-14 19:43:47"
