user_id,date,events,timestamp
337551,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 14:07:18,2022-05-10 14:07:27,2022-05-10 14:07:43,2022-05-10 14:07:48,2022-05-10 14:08:37,2022-05-10 14:09:25,2022-05-10 14:09:25,2022-05-10 14:09:52,2022-05-10 14:12:33,2022-05-10 14:13:10"
337551,2022-06-12,OpenApp,2022-06-12 23:28:13
337552,2022-03-01,OpenApp,2022-03-01 17:26:00
337552,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 22:02:21,2022-03-07 22:02:28,2022-03-07 22:02:33,2022-03-07 22:02:33,2022-03-07 22:02:41"
337552,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 09:50:06,2022-03-31 09:50:13,2022-03-31 09:50:22,2022-03-31 09:50:23,2022-03-31 09:52:57,2022-03-31 09:53:09,2022-03-31 09:53:17,2022-03-31 09:53:33,2022-03-31 09:56:44"
337552,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 10:24:15,2022-03-31 10:24:22,2022-03-31 10:24:36,2022-03-31 10:24:36"
337552,2022-03-31,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-31 11:20:53,2022-03-31 11:20:59,2022-03-31 11:21:02,2022-03-31 11:21:09,2022-03-31 11:21:49"
337552,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:19:17,2022-04-05 15:19:23,2022-04-05 15:19:23"
337552,2022-04-18,"OpenApp,UseLoanManage,Login,UseLoanManage,UseLoanManage,OpenApp","2022-04-18 11:07:54,2022-04-18 11:08:01,2022-04-18 11:08:01,2022-04-18 11:08:21,2022-04-18 11:08:35,2022-04-21 11:10:03"
337552,2022-04-29,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-29 11:02:20,2022-04-29 11:02:25,2022-04-29 11:02:26,2022-04-29 11:02:45,2022-04-29 11:02:45"
337552,2022-05-13,OpenApp,2022-05-13 15:57:29
337552,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 11:14:42,2022-05-25 11:14:49,2022-05-25 11:14:50,2022-05-25 11:14:53"
337552,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:43:52,2022-06-24 10:43:59,2022-06-24 10:44:00,2022-06-24 10:44:12,2022-06-24 10:44:13,2022-06-24 10:45:02,2022-06-24 10:53:05"
337552,2022-06-24,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-24 11:24:54,2022-06-24 11:25:03,2022-06-24 11:25:03"
337552,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 12:38:22,2022-06-28 12:38:30,2022-06-28 12:38:31,2022-06-28 12:38:50"
337553,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 10:25:59,2022-03-01 10:26:09,2022-03-01 10:26:16"
337553,2022-03-10,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-10 11:36:43,2022-03-10 11:37:05,2022-03-10 11:37:12,2022-03-10 11:37:20,2022-03-10 11:37:27"
337553,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:24:24,2022-03-10 12:29:01,2022-03-10 12:29:08,2022-03-10 12:29:21,2022-03-10 12:29:21,2022-03-10 12:29:50,2022-03-10 12:32:05"
337553,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 13:01:20,2022-03-10 13:01:26,2022-03-10 13:01:33,2022-03-10 13:01:33"
337553,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-12 10:46:29,2022-03-12 10:46:36,2022-03-12 10:46:42,2022-03-12 10:46:43,2022-03-12 10:48:59,2022-03-12 10:49:08"
337553,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 17:53:05,2022-03-15 17:53:11,2022-03-15 17:53:23,2022-03-15 17:53:23,2022-03-15 17:53:43"
337553,2022-03-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-16 09:50:07,2022-03-16 09:50:13,2022-03-16 09:50:18,2022-03-16 09:57:39,2022-03-16 09:57:46,2022-03-16 09:57:49,2022-03-16 10:01:01,2022-03-16 10:01:01,2022-03-16 10:01:27,2022-03-16 10:04:21,2022-03-16 10:05:17,2022-03-16 10:05:30,2022-03-16 10:05:30,2022-03-16 10:05:31"
337553,2022-03-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 16:27:22,2022-03-21 16:27:30,2022-03-21 16:27:39,2022-03-21 16:28:00"
337553,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-23 09:41:29,2022-03-23 09:41:35,2022-03-23 09:41:40,2022-03-23 09:41:41,2022-03-23 09:42:03,2022-03-23 09:44:56,2022-03-23 09:51:13"
337553,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:58:58,2022-04-04 12:59:05,2022-04-04 12:59:13,2022-04-04 12:59:13,2022-04-04 12:59:37,2022-04-04 13:02:18"
337553,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-09 10:18:23,2022-04-09 10:18:30,2022-04-09 10:18:30,2022-04-09 10:18:41"
337553,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:09:44,2022-05-11 12:10:04,2022-05-11 12:10:11,2022-05-11 12:10:18,2022-05-11 12:10:18,2022-05-11 12:10:53,2022-05-11 12:13:33"
337553,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-13 17:17:43,2022-05-13 17:17:49,2022-05-13 17:17:57,2022-05-13 17:18:17,2022-05-13 17:18:33,2022-05-13 17:18:33,2022-05-17 17:28:28,2022-05-17 17:28:37"
337553,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 15:56:47,2022-05-23 15:56:54,2022-05-23 15:57:01,2022-05-23 15:57:01"
337553,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:01:59,2022-06-02 11:02:05,2022-06-02 11:02:11"
337553,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 17:23:27,2022-06-17 17:23:34,2022-06-17 17:23:40,2022-06-17 17:23:42,2022-06-17 17:23:59"
337553,2022-06-24,"OpenApp,Login","2022-06-24 00:10:32,2022-06-24 00:10:39"
337553,2022-06-28,OpenApp,2022-06-28 13:14:09
337555,2022-03-07,"OpenApp,OpenApp","2022-03-07 14:54:33,2022-03-07 15:07:17"
337555,2022-03-15,OpenApp,2022-03-15 14:41:38
337555,2022-03-31,OpenApp,2022-03-31 06:27:05
337555,2022-04-03,"OpenApp,OpenApp,Login","2022-04-03 09:09:55,2022-04-03 09:11:07,2022-04-03 09:11:13"
337555,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 13:05:09,2022-04-11 13:05:13,2022-04-11 13:05:20,2022-04-11 13:05:30,2022-04-11 13:05:31"
337555,2022-05-02,OpenApp,2022-05-02 04:06:44
337555,2022-05-11,OpenApp,2022-05-11 11:04:49
337555,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:24:07,2022-05-12 12:24:11,2022-05-12 12:24:13"
337555,2022-06-07,OpenApp,2022-06-07 18:11:59
337555,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 16:34:32,2022-06-09 16:34:36,2022-06-09 16:34:37,2022-06-09 16:34:47,2022-06-09 16:34:47"
337555,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 13:25:57,2022-06-10 13:26:01,2022-06-10 13:26:09,2022-06-10 13:26:09"
337555,2022-06-21,OpenApp,2022-06-21 16:45:26
337555,2022-06-21,OpenApp,2022-06-21 17:18:20
337555,2022-06-23,OpenApp,2022-06-23 17:10:04
337557,2022-03-09,OpenApp,2022-03-09 10:29:24
337557,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 17:27:23,2022-03-16 17:27:31,2022-03-16 17:27:34,2022-03-16 17:27:34,2022-03-16 17:27:35,2022-03-16 17:29:20,2022-03-16 17:30:51"
337557,2022-03-21,OpenApp,2022-03-21 09:39:23
337557,2022-03-27,"Login,GetCreditInfo","2022-03-27 17:39:07,2022-03-27 17:39:11"
337557,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 17:00:22,2022-04-01 17:00:27,2022-04-01 17:00:35,2022-04-01 17:00:52,2022-04-01 17:00:52,2022-04-01 17:01:32,2022-04-01 17:10:43,2022-04-01 17:12:23"
337557,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:21:52,2022-04-01 18:21:58,2022-04-01 18:21:58"
337557,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 10:18:32,2022-04-02 10:18:37,2022-04-02 10:18:38"
337557,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 08:50:17,2022-04-11 08:50:21,2022-04-11 08:50:27"
337557,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 22:48:02,2022-04-12 22:48:06,2022-04-12 22:48:10"
337557,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 09:27:35,2022-04-22 09:27:40,2022-04-22 09:27:51,2022-04-22 09:28:05,2022-04-22 09:29:38,2022-04-22 09:29:47"
337557,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 09:01:23,2022-05-16 09:01:27,2022-05-16 09:01:34"
337557,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 16:06:02,2022-05-17 16:06:06,2022-05-17 16:06:11,2022-05-17 16:06:18"
337557,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-17 17:28:55,2022-05-17 17:28:59,2022-05-17 17:29:02,2022-05-17 17:29:09,2022-05-17 17:29:58"
337557,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-03 09:09:20,2022-06-03 09:09:25,2022-06-03 09:09:30,2022-06-03 09:09:46,2022-06-03 09:10:02"
337557,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-14 10:51:17,2022-06-14 10:51:21,2022-06-14 10:51:25,2022-06-14 10:51:31,2022-06-14 10:51:59,2022-06-14 10:53:11,2022-06-14 10:53:17,2022-06-14 10:53:23,2022-06-14 10:53:29,2022-06-14 10:53:53,2022-06-14 10:53:57,2022-06-14 10:54:21,2022-06-14 10:54:26,2022-06-14 10:54:51,2022-06-14 10:54:55,2022-06-14 10:55:37,2022-06-14 10:55:41,2022-06-14 10:55:43,2022-06-14 10:55:52"
337557,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 18:29:01,2022-06-15 18:29:05,2022-06-15 18:29:10,2022-06-15 18:29:10,2022-06-15 18:29:36,2022-06-15 18:29:40,2022-06-15 18:29:49,2022-06-15 18:30:19,2022-06-15 18:30:23,2022-06-15 18:30:34,2022-06-15 18:31:23,2022-06-15 18:31:28,2022-06-15 18:31:32,2022-06-15 18:31:32"
337557,2022-06-23,OpenApp,2022-06-23 23:00:49
337558,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-31 22:15:58,2022-03-31 22:16:01,2022-03-31 22:16:01,2022-03-31 22:16:23,2022-03-31 22:29:42,2022-03-31 22:29:43,2022-03-31 22:38:24,2022-03-31 22:38:24,2022-03-31 22:39:44,2022-03-31 22:39:45"
337558,2022-03-31,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-31 22:57:17,2022-03-31 22:57:17,2022-03-31 22:57:33,2022-03-31 22:58:34,2022-03-31 22:58:34"
337558,2022-03-31,EndLoanApply,2022-03-31 23:17:51
337558,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-01 00:41:31,2022-04-01 00:41:34,2022-04-01 00:41:34,2022-04-01 00:42:21,2022-04-01 00:45:47,2022-04-01 00:49:19,2022-04-01 00:49:19,2022-04-01 00:51:52,2022-04-01 00:51:53,2022-04-01 01:04:04"
337558,2022-04-01,EndLoanApply,2022-04-01 07:37:07
337558,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 18:47:15,2022-04-01 18:47:21,2022-04-01 18:47:21"
337558,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 20:32:59,2022-04-01 20:33:05,2022-04-01 20:33:06"
337558,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 10:06:58,2022-04-04 10:07:03,2022-04-04 10:07:04"
337558,2022-04-04,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 11:02:56,2022-04-04 11:02:57,2022-04-04 11:03:02,2022-04-04 11:03:03,2022-04-04 11:04:09,2022-04-04 11:04:09,2022-04-11 11:09:42,2022-04-11 11:09:43,2022-04-11 11:09:44"
337558,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:24:01,2022-04-13 09:24:11,2022-04-13 09:24:11,2022-04-13 09:24:41,2022-04-13 09:26:55"
337558,2022-04-14,"OpenApp,ViewLoanApplyIntro","2022-04-14 15:29:59,2022-04-14 15:30:04"
337558,2022-04-22,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-22 11:01:28,2022-04-22 11:01:31,2022-04-22 11:01:40"
337558,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-26 15:18:36,2022-04-26 15:18:43,2022-04-26 15:18:43"
337558,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:02:06,2022-06-08 11:02:33,2022-06-08 11:02:34,2022-06-08 11:02:39,2022-06-08 11:02:39,2022-06-08 11:03:19,2022-06-08 11:03:28,2022-06-08 11:03:33,2022-06-08 11:03:33,2022-06-08 11:03:57,2022-06-08 11:06:14"
337558,2022-06-08,"GetCreditInfo,UseLoanManage","2022-06-08 11:42:05,2022-06-08 11:42:05"
337558,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 12:37:35,2022-06-08 12:37:35"
337558,2022-06-08,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-08 18:16:22,2022-06-08 18:16:41,2022-06-08 18:16:42"
337558,2022-06-08,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 19:38:45,2022-06-08 19:38:50,2022-06-08 19:38:53"
337559,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 13:10:37,2022-03-01 13:10:42,2022-03-01 13:10:42,2022-03-01 13:10:45"
337559,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 23:06:58,2022-03-01 23:07:12,2022-03-01 23:07:12,2022-03-01 23:08:09,2022-03-01 23:09:59"
337559,2022-03-13,"OpenApp,OpenApp,Login","2022-03-13 20:31:11,2022-03-13 20:31:34,2022-03-13 20:31:46"
337559,2022-03-15,OpenApp,2022-03-15 10:44:56
337559,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 15:39:55,2022-03-15 15:40:01,2022-03-15 15:40:02,2022-03-15 15:40:02"
337559,2022-03-16,OpenApp,2022-03-16 09:55:18
337559,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 13:51:17,2022-03-16 13:51:22,2022-03-16 13:51:23,2022-03-16 13:51:23,2022-03-16 13:52:02,2022-03-16 13:55:28"
337559,2022-03-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-19 10:45:18,2022-03-19 10:45:22,2022-03-19 10:45:23,2022-03-19 10:45:24"
337559,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 11:08:10,2022-03-21 11:08:23,2022-03-21 11:08:23,2022-03-21 11:08:24"
337559,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-22 09:48:19,2022-03-22 09:48:35,2022-03-22 09:48:36,2022-03-22 09:48:37"
337559,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 10:50:40,2022-03-22 10:50:49,2022-03-22 10:50:49,2022-03-22 10:50:50"
337559,2022-03-25,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 22:14:06,2022-03-25 22:14:13,2022-03-25 22:14:13,2022-03-25 22:14:13,2022-03-25 22:17:15,2022-03-25 22:17:44,2022-03-25 22:18:02,2022-03-25 22:18:02"
337559,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 15:30:42,2022-03-30 15:30:47,2022-03-30 15:30:48,2022-03-30 15:30:49,2022-03-30 15:31:06"
337559,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 17:51:29,2022-04-01 17:51:35,2022-04-01 17:51:36,2022-04-01 17:52:39,2022-04-01 17:53:56,2022-04-01 17:54:02,2022-04-01 17:54:02,2022-04-01 17:54:03"
337559,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 09:50:24,2022-04-03 09:50:30,2022-04-03 09:50:39,2022-04-03 09:50:40"
337559,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 17:41:56,2022-04-10 17:42:01,2022-04-10 17:42:02,2022-04-10 17:42:02"
337559,2022-04-20,OpenApp,2022-04-20 21:49:31
337559,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 14:18:34,2022-04-22 14:18:39,2022-04-22 14:18:39"
337559,2022-05-14,OpenApp,2022-05-14 08:58:40
337559,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:08:55,2022-05-16 18:09:00,2022-05-16 18:09:00"
337559,2022-05-19,"OpenApp,Login","2022-05-19 15:29:00,2022-05-19 15:29:05"
337559,2022-05-21,"OpenApp,Login","2022-05-21 03:21:45,2022-05-21 03:21:50"
337559,2022-05-27,"OpenApp,Login","2022-05-27 14:53:20,2022-05-27 14:53:26"
337559,2022-05-30,"OpenApp,Login","2022-05-30 23:31:07,2022-05-30 23:31:18"
337559,2022-06-22,"OpenApp,GetCreditInfo,Login","2022-06-22 12:16:02,2022-06-22 12:16:08,2022-06-22 12:16:08"
337559,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 12:41:42,2022-06-24 12:41:53,2022-06-24 12:41:54"
337559,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:29:17,2022-06-27 17:29:22,2022-06-27 17:29:23"
337559,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:57:11,2022-06-30 11:57:17,2022-06-30 11:57:26,2022-06-30 11:57:27,2022-06-30 11:58:23,2022-06-30 12:02:35"
337560,2022-03-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 22:29:30,2022-03-10 22:29:37,2022-03-10 22:29:48,2022-03-10 22:29:55,2022-03-10 22:30:03,2022-03-10 22:30:04,2022-03-10 22:31:09,2022-03-10 22:42:54"
337560,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 22:33:43,2022-04-07 22:33:52,2022-04-07 22:34:08,2022-04-07 22:34:30,2022-04-07 22:34:30,2022-04-07 22:35:22,2022-04-07 22:38:44"
337560,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-21 14:53:38,2022-04-21 14:53:42,2022-04-21 14:53:45,2022-04-21 14:54:12,2022-04-21 15:00:10"
337560,2022-04-21,"GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 15:17:55,2022-04-21 15:20:00,2022-04-21 15:24:02"
337560,2022-04-21,EndLoanApply,2022-04-21 17:08:15
337560,2022-04-21,EndLoanApply,2022-04-21 23:30:15
337560,2022-04-22,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-22 15:11:15,2022-04-22 15:11:21,2022-04-22 15:11:21,2022-04-22 15:11:48"
337560,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 18:33:36,2022-04-24 18:33:44,2022-04-24 18:33:44,2022-04-24 18:33:54,2022-04-24 18:33:54,2022-04-24 18:34:53,2022-04-24 18:37:24"
337560,2022-04-24,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-24 20:49:05,2022-04-24 20:49:38,2022-04-24 20:49:40,2022-04-24 20:49:58,2022-04-24 20:49:58,2022-04-24 20:50:00,2022-04-24 20:50:18,2022-04-24 20:50:21"
337560,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 14:49:44,2022-05-18 14:49:51,2022-05-18 14:50:07,2022-05-18 14:50:25,2022-05-18 14:50:25"
337560,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-16 12:57:57,2022-06-16 12:58:04,2022-06-16 12:58:17,2022-06-16 12:58:21,2022-06-16 13:00:30,2022-06-16 13:01:49"
337561,2022-03-15,OpenApp,2022-03-15 12:05:57
337562,2022-05-08,OpenApp,2022-05-08 18:57:40
337562,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 17:56:32,2022-06-03 17:56:43,2022-06-03 17:56:43,2022-06-03 17:57:27,2022-06-03 17:57:28"
337562,2022-06-24,OpenApp,2022-06-24 10:53:14
337564,2022-06-01,OpenApp,2022-06-01 05:07:04
337565,2022-04-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-23 21:34:48,2022-04-23 21:34:59,2022-04-23 21:36:09"
337565,2022-05-16,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 18:42:10,2022-05-16 18:42:22,2022-05-16 18:44:20,2022-05-16 18:44:56,2022-05-16 18:45:13,2022-05-16 18:45:40,2022-05-16 18:47:39"
337566,2022-03-28,GetCreditInfo,2022-03-28 15:46:31
337566,2022-03-28,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-28 16:04:12,2022-03-28 16:04:24,2022-03-28 16:04:24,2022-03-28 16:06:29"
337566,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-28 16:23:36,2022-03-28 16:23:41,2022-03-28 16:23:53,2022-03-28 16:23:59,2022-03-28 16:24:50,2022-03-28 16:27:12"
337566,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:14:15,2022-03-29 09:14:20,2022-03-29 09:14:26,2022-03-29 09:14:26,2022-03-29 09:15:13,2022-03-29 09:18:37"
337566,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 10:21:00,2022-03-29 10:21:06,2022-03-29 10:21:13,2022-03-29 10:21:13,2022-03-29 10:34:58,2022-03-29 10:35:03,2022-03-29 10:35:07,2022-03-29 10:35:08"
337566,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 14:40:05,2022-04-01 14:40:10,2022-04-01 14:40:17"
337566,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 20:14:53,2022-04-01 20:14:59,2022-04-01 20:15:02,2022-04-01 20:15:18,2022-04-01 20:15:19,2022-04-01 20:16:05,2022-04-01 20:18:56"
337566,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 21:31:45,2022-04-03 21:31:51,2022-04-03 21:32:07"
337566,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:11:49,2022-04-07 15:11:54,2022-04-07 15:12:01,2022-04-07 15:12:02,2022-04-07 15:12:43,2022-04-07 15:15:38,2022-04-07 15:20:51,2022-04-07 15:20:54,2022-04-07 15:21:01,2022-04-07 15:21:01,2022-04-07 15:31:49,2022-04-07 15:31:49,2022-04-07 15:32:03,2022-04-07 15:32:28,2022-04-07 15:32:28,2022-04-07 15:33:24,2022-04-07 15:33:35,2022-04-07 15:33:41,2022-04-07 15:36:00,2022-04-07 15:36:00,2022-04-07 15:39:21,2022-04-07 15:39:37,2022-04-07 15:39:42,2022-04-07 15:40:16,2022-04-07 15:43:11"
337566,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:17:01,2022-04-18 14:17:05,2022-04-18 14:17:07,2022-04-18 14:17:12,2022-04-18 14:17:24,2022-04-18 14:17:24,2022-04-18 14:18:13,2022-04-18 14:21:36"
