user_id,date,events,timestamp
267972,2022-04-17,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-17 18:55:18,2022-04-17 18:55:20,2022-04-17 18:55:22,2022-04-17 18:55:31,2022-04-17 18:55:57,2022-04-17 18:55:57,2022-04-17 18:56:18,2022-04-17 18:58:14,2022-04-17 18:58:15,2022-04-17 18:58:26"
267972,2022-05-27,"OpenApp,OpenApp","2022-05-27 08:01:11,2022-05-27 08:12:24"
267972,2022-05-27,OpenApp,2022-05-27 08:38:06
267973,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 10:52:14,2022-03-01 10:52:25,2022-03-01 10:52:25,2022-03-01 10:52:26"
267973,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 18:17:46,2022-03-05 18:17:55,2022-03-05 18:17:56,2022-03-05 18:17:57,2022-03-05 18:19:40,2022-03-05 18:20:13,2022-03-05 18:23:03,2022-03-05 18:23:04"
267974,2022-03-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:02:57,2022-03-31 12:04:22,2022-03-31 12:04:27,2022-03-31 12:04:30,2022-03-31 12:04:30,2022-03-31 12:04:56,2022-03-31 12:09:32"
267974,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 20:48:09,2022-03-31 20:48:14,2022-03-31 20:48:21,2022-03-31 20:48:21,2022-03-31 20:51:40,2022-03-31 20:51:40"
267975,2022-05-07,GetCreditInfo,2022-05-07 08:30:55
267976,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 22:57:43,2022-05-03 23:02:07"
267976,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 23:32:05,2022-05-03 23:32:16,2022-05-03 23:32:16"
267976,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-04 12:28:56,2022-05-04 12:29:04,2022-05-04 12:29:25,2022-05-04 12:29:26,2022-05-04 12:29:57,2022-05-04 12:33:35,2022-05-04 12:39:12,2022-05-04 12:39:12,2022-05-04 12:40:34,2022-05-04 12:41:47,2022-05-04 12:43:35"
267976,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 10:26:41,2022-05-05 10:26:48,2022-05-05 10:26:48"
267976,2022-05-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 22:25:16,2022-05-05 22:25:23,2022-05-05 22:25:30,2022-05-05 22:32:02,2022-05-05 22:32:33,2022-05-05 22:33:29"
267976,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo","2022-05-05 23:05:45,2022-05-05 23:05:56,2022-05-05 23:06:01,2022-05-05 23:06:03,2022-05-05 23:06:07,2022-05-05 23:10:13,2022-05-05 23:10:15,2022-05-05 23:10:23,2022-05-05 23:10:24,2022-05-05 23:17:24,2022-05-05 23:17:27,2022-05-05 23:17:34,2022-05-05 23:17:36"
267976,2022-05-05,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-05 23:33:02,2022-05-05 23:33:05,2022-05-05 23:33:10,2022-05-05 23:33:13"
267976,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-06 07:31:35,2022-05-06 07:31:42,2022-05-06 07:31:45,2022-05-06 07:32:08,2022-05-06 07:32:19,2022-05-06 07:32:45,2022-05-06 07:33:29,2022-05-06 07:35:37,2022-05-06 07:38:12,2022-05-06 07:38:30,2022-05-06 07:38:56"
267976,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 11:19:43,2022-05-06 11:19:50,2022-05-06 11:20:20"
267976,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-06 14:22:33,2022-05-06 14:22:40,2022-05-06 14:22:47,2022-05-06 14:23:52,2022-05-06 14:24:03"
267976,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 14:49:15,2022-05-06 14:49:21,2022-05-06 14:49:26,2022-05-06 14:50:50"
267976,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 15:41:29,2022-05-06 15:41:37,2022-05-06 15:42:00,2022-05-06 15:42:02,2022-05-06 15:44:52,2022-05-06 15:44:52"
267976,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:43:01,2022-05-12 08:43:07,2022-05-12 08:43:13,2022-05-12 08:56:43,2022-05-12 08:56:55,2022-05-12 08:56:59,2022-05-12 08:56:59,2022-05-12 08:57:35,2022-05-12 09:01:00"
267976,2022-05-14,OpenApp,2022-05-14 12:56:41
267976,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 14:55:11,2022-05-17 14:55:24,2022-05-17 14:56:01"
267976,2022-05-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-18 12:06:00,2022-05-18 12:06:07,2022-05-18 12:06:14,2022-05-18 12:06:30,2022-05-18 12:07:03,2022-05-18 12:08:04,2022-05-18 12:19:55,2022-05-18 12:20:01"
267976,2022-05-20,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-20 06:07:25,2022-05-20 06:07:38,2022-05-20 06:07:51,2022-05-20 06:07:59,2022-05-20 06:08:09"
267976,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 10:12:30,2022-05-20 10:12:37,2022-05-20 10:12:45,2022-05-20 10:12:55,2022-05-20 10:13:23"
267976,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:12:29,2022-05-20 12:12:40,2022-05-20 12:12:48,2022-05-20 12:12:48,2022-05-20 12:13:32,2022-05-20 12:14:46"
267976,2022-06-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-02 06:25:37,2022-06-02 06:25:45,2022-06-02 06:26:03,2022-06-02 06:26:14,2022-06-02 06:26:18"
267976,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 12:05:56,2022-06-02 12:06:03,2022-06-02 12:06:09"
267976,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 12:29:55,2022-06-07 12:30:04,2022-06-07 12:30:10,2022-06-07 12:31:14"
267977,2022-04-17,OpenApp,2022-04-17 18:08:31
267978,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 00:18:51,2022-05-05 00:19:38"
267978,2022-05-05,"Login,GetCreditInfo","2022-05-05 10:29:19,2022-05-05 10:30:42"
267978,2022-05-06,GetCreditInfo,2022-05-06 12:12:50
267978,2022-05-25,OpenApp,2022-05-25 10:19:04
267978,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 14:36:37,2022-05-25 14:36:44,2022-05-25 14:36:59"
267978,2022-06-05,"OpenApp,Login,OpenApp","2022-06-05 00:31:48,2022-06-05 00:32:10,2022-06-05 00:32:18"
267978,2022-06-07,OpenApp,2022-06-07 11:51:51
267978,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-11 16:42:23,2022-06-11 16:42:34,2022-06-11 16:42:45,2022-06-11 16:42:46,2022-06-11 16:44:33,2022-06-11 16:45:47"
267978,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:27:08,2022-06-16 20:27:16,2022-06-16 20:27:16,2022-06-16 20:27:17"
267978,2022-06-17,"OpenApp,Login,OpenApp","2022-06-17 14:23:18,2022-06-17 14:23:24,2022-06-17 14:23:46"
267978,2022-06-20,"OpenApp,Login","2022-06-20 10:20:01,2022-06-20 10:20:08"
267979,2022-04-17,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-17 17:54:08,2022-04-17 17:54:10,2022-04-17 17:54:13"
267979,2022-04-24,"OpenApp,Login","2022-04-24 18:58:05,2022-04-24 19:10:15"
267979,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 22:28:02,2022-06-10 22:28:13,2022-06-10 22:28:19"
267979,2022-06-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 10:56:33,2022-06-26 10:59:28,2022-06-26 10:59:30,2022-06-26 10:59:31"
267979,2022-06-27,OpenApp,2022-06-27 15:53:22
267982,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 12:30:03,2022-05-11 12:34:18"
267983,2022-03-01,"Login,GetCreditInfo,UseLoanManage","2022-03-01 14:29:37,2022-03-01 14:29:37,2022-03-01 14:29:38"
267983,2022-03-09,OpenApp,2022-03-09 21:19:03
267983,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 00:14:50,2022-03-10 00:14:56,2022-03-10 00:14:56,2022-03-10 00:14:57"
267983,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 01:24:45,2022-03-11 01:24:50,2022-03-11 01:25:02,2022-03-11 01:25:02,2022-03-11 01:26:01,2022-03-11 01:29:07,2022-03-11 01:40:53,2022-03-11 01:40:58,2022-03-11 01:41:05,2022-03-11 01:41:05,2022-03-11 01:54:25,2022-03-11 01:54:25"
267983,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-11 11:24:56,2022-03-11 11:25:01,2022-03-11 11:25:01,2022-03-11 11:25:02,2022-03-11 11:25:54,2022-03-11 11:26:13,2022-03-11 11:26:22,2022-03-11 11:26:25"
267983,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:30:58,2022-03-14 10:31:02,2022-03-14 10:31:04,2022-03-14 10:31:05"
267983,2022-03-14,"OpenApp,UseLoanManage,Login","2022-03-14 10:48:09,2022-03-14 10:48:13,2022-03-14 10:48:13"
267983,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 17:20:51,2022-03-16 17:20:56,2022-03-16 17:20:57,2022-03-16 17:20:58"
267983,2022-04-07,OpenApp,2022-04-07 18:13:28
267983,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:23:21,2022-04-08 13:23:57,2022-04-08 13:24:17,2022-04-08 13:25:21,2022-04-08 13:27:13"
267983,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 09:31:47,2022-04-10 09:31:54,2022-04-10 09:31:54,2022-04-10 09:31:55"
267983,2022-04-12,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:24:16,2022-04-12 09:24:21,2022-04-12 09:24:21,2022-04-12 09:24:21,2022-04-12 09:25:21,2022-04-12 09:25:21,2022-04-12 09:26:19,2022-04-12 09:28:16"
267983,2022-04-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:01:11,2022-04-18 12:01:15,2022-04-18 12:01:16,2022-04-18 12:02:51,2022-04-18 12:03:34,2022-04-18 12:06:06"
267983,2022-05-13,"OpenApp,Login","2022-05-13 15:38:02,2022-05-13 15:38:08"
267983,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:37:23,2022-05-16 17:37:27,2022-05-16 17:37:27"
267983,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 21:06:35,2022-06-16 21:06:42,2022-06-16 21:06:43,2022-06-16 21:07:56,2022-06-16 21:09:55,2022-06-16 21:14:31,2022-06-16 21:14:36,2022-06-16 21:14:50,2022-06-16 21:14:50"
267983,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 12:28:01,2022-06-27 12:28:06,2022-06-27 12:28:41,2022-06-27 12:29:39,2022-06-27 12:29:40"
267984,2022-03-02,Login,2022-03-02 21:04:04
267985,2022-03-01,OpenApp,2022-03-01 17:35:02
267985,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 23:22:14,2022-03-01 23:23:47,2022-03-01 23:23:48,2022-03-01 23:23:48"
267985,2022-03-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 22:34:49,2022-03-04 22:34:58,2022-03-04 22:35:17,2022-03-04 22:37:46,2022-03-04 22:37:53,2022-03-04 22:38:04,2022-03-04 22:38:04"
267985,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:47:46,2022-03-18 10:47:56,2022-03-18 10:47:57,2022-03-18 10:47:58"
267985,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-27 10:12:21,2022-03-27 10:12:29,2022-03-27 10:12:30,2022-03-27 10:12:30,2022-04-24 10:19:05"
267985,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:12:39,2022-05-06 12:12:47,2022-05-06 12:12:48"
267985,2022-06-27,GetCreditInfo,2022-06-27 14:30:21
267986,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 02:47:27,2022-03-18 02:50:27"
267987,2022-04-10,GetCreditInfo,2022-04-10 23:17:58
267989,2022-03-07,OpenApp,2022-03-07 21:23:34
267990,2022-05-23,OpenApp,2022-05-23 20:00:22
267991,2022-06-14,"GetCreditInfo,Login,OpenApp,OpenApp,SignUp,UseLoanManage","2022-06-14 21:24:50,2022-06-14 21:25:49,2022-06-14 21:27:09,2022-06-14 21:27:17,2022-06-14 21:29:17,2022-06-14 21:29:35"
267992,2022-05-25,"UseLoanManage,GetCreditInfo","2022-05-25 13:29:49,2022-05-25 13:29:50"
267992,2022-05-26,OpenApp,2022-05-26 10:01:10
267993,2022-04-11,OpenApp,2022-04-11 12:14:46
267993,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:58:49,2022-05-31 11:59:01,2022-05-31 11:59:17,2022-05-31 11:59:17,2022-05-31 11:59:48,2022-05-31 12:03:19"
267993,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login","2022-06-14 09:07:31,2022-06-14 09:07:42,2022-06-14 09:07:53,2022-06-14 09:07:53,2022-06-14 09:08:26,2022-06-14 09:11:09,2022-06-14 09:11:23,2022-06-14 09:11:40,2022-06-14 09:11:47,2022-06-14 09:12:07,2022-06-14 09:12:14"
267993,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-25 21:03:46,2022-06-25 21:03:58,2022-06-25 21:04:00,2022-06-25 21:04:06,2022-06-25 21:04:07,2022-06-25 21:04:32,2022-06-25 21:06:54,2022-06-25 21:07:00,2022-06-25 21:07:01,2022-06-25 21:07:06,2022-06-25 21:07:11,2022-06-25 21:07:20,2022-06-25 21:07:21"
267996,2022-04-13,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:22:53,2022-04-13 17:23:00,2022-04-13 17:23:02,2022-04-13 17:23:13,2022-04-13 17:25:08,2022-04-13 17:25:08,2022-04-13 17:25:37,2022-04-13 17:25:43,2022-04-13 17:25:46,2022-04-13 17:26:21,2022-04-13 17:27:59,2022-04-13 17:29:12,2022-04-13 17:29:19,2022-04-13 17:30:14,2022-04-13 17:30:21,2022-04-13 17:30:21,2022-04-13 17:30:41,2022-04-13 17:34:17"
267996,2022-05-23,GetCreditInfo,2022-05-23 15:53:00
267996,2022-05-27,"Login,StartLoanApply,EndLoanApply","2022-05-27 15:45:47,2022-05-27 15:46:15,2022-05-27 15:46:15"
267996,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:43:48,2022-05-30 10:43:52,2022-05-30 10:44:04,2022-05-30 10:44:18,2022-05-30 10:44:21,2022-05-30 10:44:21,2022-05-30 10:45:01,2022-05-30 10:54:54,2022-05-30 10:54:54,2022-05-30 10:54:55,2022-05-30 10:55:06,2022-05-30 10:56:36,2022-05-30 10:56:40,2022-05-30 10:56:44,2022-05-30 10:56:44,2022-05-30 10:56:51,2022-05-30 11:05:29,2022-05-30 11:08:55"
267996,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:03:12,2022-06-07 13:03:19,2022-06-07 13:03:23,2022-06-07 13:03:23,2022-06-07 13:03:50,2022-06-07 13:03:50,2022-06-07 13:04:42,2022-06-07 13:06:33"
267996,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 14:20:11,2022-06-07 14:20:27,2022-06-07 14:20:31,2022-06-07 14:20:31"
267996,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:40:58,2022-06-08 12:41:06,2022-06-08 12:41:09,2022-06-08 12:41:10,2022-06-08 12:41:48,2022-06-08 12:48:00"
267996,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:13:45,2022-06-16 12:13:56,2022-06-16 12:13:59,2022-06-16 12:13:59,2022-06-16 12:14:29,2022-06-16 12:16:18"
267996,2022-06-16,"EndLoanApply,ViewLoanApplyIntro","2022-06-16 16:37:56,2022-06-16 16:38:01"
267996,2022-06-16,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 20:25:12,2022-06-16 20:25:12,2022-06-16 20:25:13,2022-06-16 20:25:32,2022-06-16 20:26:05"
267996,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 09:34:19,2022-06-17 09:34:32,2022-06-17 09:34:36,2022-06-17 09:34:36,2022-06-17 09:35:19"
267996,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 10:39:35,2022-06-22 10:39:42,2022-06-22 10:39:45,2022-06-22 10:39:46"
267997,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-03-06 06:51:41,2022-03-06 06:51:45,2022-03-06 06:51:45,2022-03-06 06:52:06,2022-03-06 06:53:48,2022-03-06 06:54:56,2022-03-06 06:54:56,2022-03-06 06:55:44,2022-03-06 06:59:33,2022-03-06 06:59:38,2022-03-06 06:59:45,2022-03-06 06:59:45,2022-03-06 07:04:18,2022-03-06 07:04:32,2022-03-06 07:04:35,2022-03-06 07:07:54"
267997,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:08:05,2022-03-07 08:08:10,2022-03-07 08:08:15,2022-03-07 08:08:15,2022-03-07 08:08:42,2022-03-07 08:10:34"
267997,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:13:01,2022-03-16 18:13:09,2022-03-16 18:13:12,2022-03-16 18:13:12,2022-03-16 18:13:28,2022-03-16 18:15:24"
267997,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-16 22:28:49,2022-03-16 22:28:54,2022-03-16 22:29:02,2022-03-16 22:29:02,2022-03-16 22:33:34"
267998,2022-03-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-13 01:43:35,2022-03-13 01:43:59,2022-03-13 01:44:13"
267998,2022-03-15,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:33:25,2022-03-15 09:33:36,2022-03-15 09:33:40,2022-03-15 09:33:40,2022-03-15 09:33:52,2022-03-15 09:34:22,2022-03-15 09:35:31"
267998,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 15:07:30,2022-03-15 15:07:37,2022-03-15 15:07:38"
267998,2022-03-25,OpenApp,2022-03-25 00:02:32
267998,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 15:36:26,2022-05-13 15:36:35,2022-05-13 15:36:39,2022-05-13 15:36:40,2022-05-13 15:37:01"
267998,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 16:09:48,2022-05-13 16:09:54,2022-05-13 16:10:01,2022-05-13 16:10:01,2022-05-13 16:10:18,2022-05-13 16:11:46,2022-05-13 16:15:33,2022-05-13 16:15:33,2022-05-13 16:18:03,2022-05-13 16:18:04"
267998,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:46:21,2022-05-16 15:46:27,2022-05-16 15:46:32,2022-05-16 15:46:32,2022-05-16 15:46:51,2022-05-16 15:48:36"
267998,2022-05-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 16:28:13,2022-05-16 16:28:13,2022-05-16 16:31:11,2022-05-16 16:31:11"
267998,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:46:45,2022-05-16 16:46:52,2022-05-16 16:46:55,2022-05-16 16:46:55,2022-05-16 16:46:57,2022-05-16 16:47:00,2022-05-16 16:47:01,2022-05-16 16:47:18,2022-05-16 16:49:10"
267998,2022-05-16,"StartLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-05-16 18:20:41,2022-05-16 18:20:41,2022-05-16 18:21:21,2022-05-16 18:22:28,2022-05-16 18:23:09"
267999,2022-03-03,OpenApp,2022-03-03 19:42:38
267999,2022-03-04,"OpenApp,Login","2022-03-04 18:28:15,2022-03-04 18:28:22"
267999,2022-03-16,GetCreditInfo,2022-03-16 15:49:20
267999,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 19:26:49,2022-03-22 19:26:57,2022-03-22 19:27:10,2022-03-22 19:27:10,2022-03-22 19:28:21,2022-03-22 19:28:21"
267999,2022-04-14,"OpenApp,Login","2022-04-14 09:51:52,2022-04-14 09:52:00"
267999,2022-06-18,OpenApp,2022-06-18 22:11:21
267999,2022-06-23,OpenApp,2022-06-23 18:29:57
268002,2022-06-01,"Login,UseLoanManage,GetCreditInfo","2022-06-01 16:30:56,2022-06-01 16:32:02,2022-06-01 16:32:02"
268002,2022-06-01,OpenApp,2022-06-01 17:08:13
268002,2022-06-01,OpenApp,2022-06-01 18:16:42
268003,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 09:32:51,2022-03-17 09:32:56,2022-03-17 09:33:09"
268003,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 06:53:54,2022-04-08 06:53:59,2022-04-08 06:54:10,2022-04-08 06:54:10,2022-04-08 06:54:37"
268003,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 05:50:56,2022-04-12 05:51:02,2022-04-12 05:51:18,2022-04-12 05:51:19,2022-04-23 05:55:40,2022-04-23 05:55:46,2022-04-23 05:55:47,2022-04-23 05:55:48,2022-04-23 05:56:21"
268004,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:43:17,2022-04-15 11:43:42,2022-04-15 11:43:52,2022-04-15 11:43:52,2022-04-15 11:44:35,2022-04-15 11:48:52"
268004,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 10:37:26,2022-06-03 10:44:50,2022-06-03 10:44:51"
268004,2022-06-03,"OpenApp,Login,CompleteIDCertification","2022-06-03 15:17:41,2022-06-03 15:17:49,2022-06-03 15:19:34"
268004,2022-06-04,"OpenApp,Login","2022-06-04 06:44:04,2022-06-04 06:44:13"
268004,2022-06-08,"OpenApp,Login","2022-06-08 05:47:30,2022-06-08 05:47:39"
268004,2022-06-20,OpenApp,2022-06-20 03:55:09
268004,2022-06-21,"OpenApp,Login","2022-06-21 18:50:07,2022-06-21 18:50:13"
268004,2022-06-23,"OpenApp,Login","2022-06-23 04:50:20,2022-06-23 04:50:29"
268007,2022-05-30,"Login,OpenApp,Login,GetCreditInfo","2022-05-30 14:03:36,2022-05-30 14:04:44,2022-05-30 14:04:52,2022-05-30 14:05:07"
268008,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 15:58:05,2022-05-06 15:58:11,2022-05-06 15:58:11,2022-05-06 15:58:37"
268008,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:25:54,2022-05-10 11:25:59,2022-05-10 11:26:05,2022-05-10 11:26:05,2022-05-10 11:26:38,2022-05-10 11:27:36"
268008,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-10 12:19:47,2022-05-10 12:19:51,2022-05-10 12:19:52,2022-05-10 12:20:49"
268008,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 14:13:28,2022-05-10 14:23:38,2022-05-10 14:23:45,2022-05-10 14:23:58,2022-05-10 14:23:58,2022-05-10 14:27:34,2022-05-10 14:27:34,2022-05-10 14:28:00,2022-05-10 14:28:00"
