user_id,date,events,timestamp
726427,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:55:32,2022-06-16 16:55:37,2022-06-16 16:55:41,2022-06-16 16:55:41,2022-06-16 16:56:06,2022-06-16 16:57:08"
726427,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 22:04:46,2022-06-23 22:04:51,2022-06-23 22:04:52,2022-06-23 22:04:58,2022-06-23 22:04:58"
726427,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 22:33:37,2022-06-23 22:33:41,2022-06-23 22:33:42,2022-06-23 22:33:53,2022-06-23 22:33:53"
726427,2022-06-25,OpenApp,2022-06-25 22:23:22
726427,2022-06-25,OpenApp,2022-06-25 23:05:46
726427,2022-06-28,OpenApp,2022-06-28 04:48:22
726427,2022-06-29,OpenApp,2022-06-29 19:09:13
726429,2022-06-28,GetCreditInfo,2022-06-28 21:15:27
726430,2022-06-07,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-07 14:28:53,2022-06-07 14:29:08,2022-06-07 14:29:08,2022-06-07 14:35:29,2022-06-07 14:35:37,2022-06-07 14:37:04,2022-06-07 14:37:30,2022-06-07 14:37:30"
726430,2022-06-28,OpenApp,2022-06-28 21:25:11
726431,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 18:29:03,2022-03-01 18:29:05,2022-03-01 18:29:07,2022-03-01 18:29:08"
726431,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-14 10:45:05,2022-03-14 10:45:10,2022-03-14 10:45:15,2022-03-14 10:45:15,2022-03-14 10:45:35,2022-03-14 10:48:22,2022-03-14 10:48:39"
726431,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:02:42,2022-04-05 09:02:46,2022-04-05 09:02:50,2022-04-05 09:02:50,2022-04-05 09:03:08,2022-04-05 09:05:15"
726431,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:18:53,2022-04-11 11:18:57,2022-04-11 11:19:01,2022-04-11 11:19:01,2022-04-11 11:19:46,2022-04-11 11:20:49,2022-04-11 11:20:49,2022-04-11 11:21:10,2022-04-11 11:24:01"
726431,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:50:46,2022-04-21 14:50:50,2022-04-21 14:50:51,2022-04-21 14:50:58,2022-04-21 14:50:58,2022-04-21 14:51:20,2022-04-21 14:55:04"
726431,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:54:58,2022-05-10 12:55:02,2022-05-10 12:55:09,2022-05-10 12:55:09,2022-05-10 12:55:32,2022-05-10 12:58:28"
726431,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:04:07,2022-05-17 11:04:12,2022-05-17 11:04:19,2022-05-17 11:04:19,2022-05-17 11:04:43,2022-05-17 11:06:49"
726431,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:16:25,2022-05-24 12:16:30,2022-05-24 12:16:35,2022-05-24 12:16:35,2022-05-24 12:16:58,2022-05-24 12:19:01"
726431,2022-06-02,OpenApp,2022-06-02 05:38:25
726431,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-02 09:26:24,2022-06-02 09:26:28,2022-06-02 09:26:32,2022-06-02 09:26:32,2022-06-02 09:26:44,2022-06-02 09:26:56,2022-06-02 09:36:59,2022-06-02 09:37:44"
726435,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 19:48:00,2022-05-27 19:48:24,2022-05-27 19:48:39,2022-05-27 19:49:09,2022-05-27 19:49:09,2022-05-27 19:49:46,2022-05-27 19:52:22"
726435,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 10:09:55,2022-05-29 10:10:07,2022-05-29 10:10:12,2022-05-29 10:10:12,2022-05-29 10:10:52,2022-05-29 10:15:27"
726435,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-29 14:32:25,2022-05-29 14:32:48,2022-05-29 14:33:01,2022-05-29 14:33:02,2022-05-29 14:33:30,2022-05-29 14:33:30,2022-05-29 14:43:07,2022-05-29 14:43:23,2022-05-29 14:43:34,2022-05-29 14:44:25,2022-05-29 14:44:25"
726435,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:53:19,2022-05-30 13:53:34,2022-05-30 13:53:42,2022-05-30 13:53:42,2022-05-30 13:54:15,2022-05-30 13:54:15,2022-05-30 13:54:23,2022-05-30 13:54:27,2022-05-30 13:54:27,2022-05-30 13:55:12,2022-05-30 13:56:03"
726437,2022-05-14,OpenApp,2022-05-14 22:41:01
726438,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 16:31:36,2022-04-08 16:31:42,2022-04-08 16:31:53"
726438,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 15:03:14,2022-04-22 15:03:22,2022-04-22 15:03:23,2022-04-22 15:03:30,2022-04-22 15:03:48"
726438,2022-06-01,OpenApp,2022-06-01 04:46:46
726438,2022-06-21,OpenApp,2022-06-21 16:31:56
726439,2022-03-15,OpenApp,2022-03-15 22:08:16
726439,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:18:15,2022-04-21 15:18:22,2022-04-21 15:18:24,2022-04-21 15:18:37,2022-04-21 15:18:37,2022-04-21 15:19:18,2022-04-21 15:22:33"
726439,2022-04-21,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-21 18:40:17,2022-04-21 18:40:26,2022-04-21 18:40:26,2022-04-21 18:41:53"
726439,2022-05-13,OpenApp,2022-05-13 17:41:51
726439,2022-06-01,OpenApp,2022-06-01 05:04:42
726439,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:52:57,2022-06-16 19:53:15,2022-06-16 19:53:15,2022-06-16 19:53:15,2022-06-16 19:55:46,2022-06-16 19:56:11,2022-06-16 19:56:22,2022-06-16 19:56:57,2022-06-16 19:57:42,2022-06-16 20:01:18"
726439,2022-06-17,"OpenApp,Login,CompleteIDCertification","2022-06-17 18:00:12,2022-06-17 18:00:18,2022-06-17 18:02:32"
726440,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-26 11:09:58,2022-05-26 11:09:58,2022-05-26 11:10:25,2022-05-26 11:10:45"
726440,2022-06-01,OpenApp,2022-06-01 08:01:04
726440,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-09 08:59:29,2022-06-09 09:05:20,2022-06-09 09:05:20"
726440,2022-06-14,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 08:21:45,2022-06-14 08:21:59,2022-06-14 08:24:19,2022-06-14 08:24:27,2022-06-14 08:25:33"
726441,2022-05-14,"Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-14 06:17:56,2022-05-14 06:18:09,2022-05-14 06:18:14,2022-05-14 06:18:26,2022-05-14 06:19:12"
726442,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 06:02:50,2022-03-08 06:02:59,2022-03-08 06:03:03,2022-03-08 06:03:03,2022-03-08 06:03:39,2022-03-08 06:05:21"
726442,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 09:00:55,2022-03-09 09:01:03,2022-03-09 09:01:08,2022-03-09 09:01:08"
726442,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:37:30,2022-03-09 12:37:36,2022-03-09 12:37:42,2022-03-09 12:37:42,2022-03-09 12:38:20,2022-03-09 12:40:34"
726442,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 12:57:30,2022-03-09 12:57:38,2022-03-09 12:57:44,2022-03-09 12:57:44"
726442,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 16:04:31,2022-03-09 16:05:14,2022-03-09 16:05:25,2022-03-09 16:05:25,2022-03-09 16:09:35,2022-03-09 16:09:42,2022-03-09 16:09:48,2022-03-09 16:09:48"
726442,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 05:26:36,2022-03-10 05:27:51,2022-03-10 05:28:06,2022-03-10 05:28:12,2022-03-10 05:28:12,2022-03-10 05:28:49,2022-03-10 05:30:19"
726442,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 09:34:19,2022-03-10 09:34:26,2022-03-10 09:34:31,2022-03-10 09:34:31"
726442,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 06:13:34,2022-03-11 06:13:42,2022-03-11 06:13:47,2022-03-11 06:13:47"
726442,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 05:53:51,2022-03-13 05:53:59,2022-03-13 05:54:03,2022-03-13 05:54:03"
726442,2022-03-13,OpenApp,2022-03-13 11:24:39
726442,2022-03-17,"OpenApp,OpenApp","2022-03-17 13:27:51,2022-03-25 13:28:50"
726442,2022-03-29,OpenApp,2022-03-29 16:15:14
726442,2022-04-20,"OpenApp,OpenApp","2022-04-20 07:19:31,2022-04-20 07:21:42"
726442,2022-04-21,OpenApp,2022-04-21 22:26:35
726442,2022-04-22,OpenApp,2022-04-22 16:15:21
726442,2022-04-24,OpenApp,2022-04-24 10:28:12
726442,2022-04-27,OpenApp,2022-04-27 15:36:19
726442,2022-04-28,OpenApp,2022-04-28 14:04:29
726442,2022-05-03,OpenApp,2022-05-03 16:43:29
726442,2022-05-04,OpenApp,2022-05-04 14:49:34
726442,2022-05-05,OpenApp,2022-05-05 19:08:02
726442,2022-05-13,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:55:56,2022-05-13 15:56:54,2022-05-13 15:56:58,2022-05-13 15:57:28,2022-05-13 15:59:40"
726442,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 15:14:04,2022-05-16 15:14:37,2022-05-16 15:14:37,2022-05-16 15:14:38"
726442,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 12:21:44,2022-05-23 12:21:51,2022-05-23 12:21:58,2022-05-23 12:25:33,2022-05-23 12:25:33,2022-05-23 12:25:56,2022-05-23 12:27:51"
726442,2022-05-30,"OpenApp,Login","2022-05-30 15:29:09,2022-05-30 15:29:17"
726442,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 12:42:58,2022-05-31 12:43:14,2022-05-31 12:43:18,2022-05-31 12:43:18,2022-05-31 12:43:48"
726442,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:41:43,2022-06-03 11:41:50,2022-06-03 11:41:50,2022-06-03 11:42:29,2022-06-03 11:44:17"
726442,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:07:36,2022-06-11 20:07:44,2022-06-11 20:07:45,2022-06-11 20:08:14,2022-06-11 20:09:06"
726442,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:06:07,2022-06-13 10:06:14,2022-06-13 10:06:20,2022-06-13 10:06:20,2022-06-13 10:06:46,2022-06-13 10:08:43"
726442,2022-06-17,OpenApp,2022-06-17 12:32:58
726442,2022-06-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-18 11:12:42,2022-06-18 11:12:49,2022-06-18 11:12:51,2022-06-18 11:12:53"
726442,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 13:56:07,2022-06-19 13:56:13,2022-06-19 13:56:14"
726442,2022-06-19,"CompleteIDCertification,EndLoanApply","2022-06-19 14:58:28,2022-06-19 15:00:14"
726442,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 07:08:27,2022-06-27 07:08:35,2022-06-27 07:08:37,2022-06-27 07:08:38"
726442,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:53:48,2022-06-28 11:53:56,2022-06-28 11:53:57,2022-06-28 11:54:04,2022-06-28 11:54:04,2022-06-28 11:54:35,2022-06-28 11:57:04"
726442,2022-06-29,OpenApp,2022-06-29 20:08:59
726442,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:30:45,2022-06-30 14:30:52,2022-06-30 14:30:54,2022-06-30 14:31:18,2022-06-30 14:31:18,2022-06-30 14:32:08,2022-06-30 14:34:34"
726443,2022-05-06,"Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-06 17:51:55,2022-05-06 17:52:05,2022-05-06 17:52:32,2022-05-06 17:52:37"
726443,2022-05-16,OpenApp,2022-05-16 12:21:46
726443,2022-06-14,Login,2022-06-14 17:05:15
726443,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 16:44:21,2022-06-22 16:44:26,2022-06-22 16:44:27"
726443,2022-06-24,OpenApp,2022-06-24 08:06:10
726446,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:15:48,2022-03-12 15:15:59,2022-03-12 15:16:08,2022-03-12 15:16:09,2022-03-12 15:17:05,2022-03-12 15:19:09"
726446,2022-03-15,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:44:18,2022-03-15 09:44:49,2022-03-15 09:45:00,2022-03-15 09:45:01,2022-03-15 09:45:51,2022-03-15 09:49:23"
726446,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:34:02,2022-03-16 12:34:16,2022-03-16 12:34:32,2022-03-16 12:34:33,2022-03-16 12:35:24,2022-03-16 12:36:49,2022-03-16 12:38:36"
726446,2022-03-16,OpenApp,2022-03-16 15:24:44
726446,2022-03-16,OpenApp,2022-03-16 21:11:22
726446,2022-03-17,OpenApp,2022-03-17 13:13:12
726446,2022-03-30,OpenApp,2022-03-30 11:11:06
726446,2022-03-30,OpenApp,2022-03-30 18:20:22
726446,2022-05-10,GetCreditInfo,2022-05-10 11:39:57
726446,2022-05-12,Login,2022-05-12 17:06:24
726446,2022-06-09,"OpenApp,OpenApp","2022-06-09 17:26:43,2022-06-09 17:29:26"
726446,2022-06-17,OpenApp,2022-06-17 18:21:37
726446,2022-06-28,GetCreditInfo,2022-06-28 16:17:54
726447,2022-03-07,"OpenApp,Login","2022-03-07 15:15:45,2022-03-07 15:16:19"
726447,2022-03-21,"OpenApp,Login","2022-03-21 10:52:16,2022-03-21 10:52:21"
726447,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 20:26:53,2022-03-21 20:26:59,2022-03-21 20:30:46,2022-03-21 20:30:55,2022-03-21 20:30:56,2022-03-21 20:32:27,2022-03-21 20:34:11,2022-04-04 20:39:53,2022-04-04 20:39:57,2022-04-04 20:40:03,2022-04-04 20:40:18"
726447,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 21:08:05,2022-04-04 21:08:11,2022-04-04 21:08:19"
726447,2022-05-29,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-29 23:01:10,2022-05-29 23:01:15,2022-05-29 23:01:42,2022-05-29 23:08:12"
726447,2022-06-30,"OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 21:46:06,2022-06-30 21:46:14,2022-06-30 21:46:44,2022-06-30 21:48:07,2022-06-30 21:48:08,2022-06-30 21:48:17,2022-06-30 21:48:53"
726450,2022-04-08,GetCreditInfo,2022-04-08 07:50:21
726450,2022-04-08,GetCreditInfo,2022-04-08 17:33:19
726450,2022-04-11,GetCreditInfo,2022-04-11 18:08:56
726452,2022-03-17,GetCreditInfo,2022-03-17 05:02:16
726452,2022-04-05,GetCreditInfo,2022-04-05 14:45:53
726452,2022-04-28,GetCreditInfo,2022-04-28 08:48:29
726453,2022-06-21,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 06:37:54,2022-06-21 06:37:57,2022-06-21 06:38:23,2022-06-21 06:38:24"
726453,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-27 13:57:50,2022-06-27 13:57:54,2022-06-27 13:57:54,2022-06-27 13:57:56"
726453,2022-06-27,GetCreditInfo,2022-06-27 17:41:08
726454,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 13:20:48,2022-04-07 13:20:55,2022-04-07 13:21:04,2022-04-07 13:21:05"
726456,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 08:58:54,2022-04-14 08:58:55"
726456,2022-04-27,"GetCreditInfo,OpenApp,Login","2022-04-27 19:03:21,2022-04-28 19:15:25,2022-04-28 19:15:29"
726456,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 17:54:12,2022-05-03 17:54:21,2022-05-03 17:54:32,2022-05-03 17:54:33"
726456,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 19:04:46,2022-06-29 19:04:50,2022-06-29 19:04:51,2022-06-29 19:05:02"
726457,2022-04-26,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-04-26 11:11:12,2022-04-26 11:13:45,2022-04-26 11:14:10,2022-04-26 11:14:22"
726458,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,OpenApp","2022-06-28 22:05:19,2022-06-28 22:05:51,2022-06-28 22:06:30,2022-06-28 22:06:31,2022-06-28 22:07:16,2022-06-28 22:07:24,2022-06-28 22:07:26,2022-06-28 22:08:56"
726458,2022-06-29,"OpenApp,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 09:05:28,2022-06-29 09:06:12,2022-06-29 09:08:01,2022-06-29 09:08:32,2022-06-29 09:08:42,2022-06-29 09:08:42"
726459,2022-04-26,GetCreditInfo,2022-04-26 05:53:53
726460,2022-03-03,OpenApp,2022-03-03 13:38:58
726460,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 21:42:34,2022-04-02 21:42:42,2022-04-02 21:42:43"
726460,2022-04-12,OpenApp,2022-04-12 18:03:32
726460,2022-04-21,OpenApp,2022-04-21 15:57:31
726460,2022-04-29,OpenApp,2022-04-29 12:02:11
726460,2022-05-22,OpenApp,2022-05-22 17:45:15
726460,2022-06-09,OpenApp,2022-06-09 21:08:30
726460,2022-06-21,OpenApp,2022-06-21 10:52:46
726462,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:40:34,2022-04-25 12:40:43,2022-04-25 12:40:43,2022-04-25 12:41:53,2022-04-25 12:45:57"
726462,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 15:19:45,2022-04-25 15:19:55,2022-04-25 15:20:08,2022-04-25 15:20:10,2022-04-25 15:20:26,2022-04-25 15:20:26"
726462,2022-06-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:39:54,2022-06-02 11:40:01,2022-06-02 11:41:33,2022-06-02 11:43:14,2022-06-02 11:43:19,2022-06-02 11:43:30,2022-06-02 11:43:30,2022-06-02 11:44:28,2022-06-02 11:48:14"
726462,2022-06-02,"OpenApp,Login","2022-06-02 12:48:08,2022-06-02 12:48:14"
726462,2022-06-02,"StartLoanApply,EndLoanApply","2022-06-02 22:12:13,2022-06-02 22:12:13"
726462,2022-06-03,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-03 00:02:20,2022-06-03 00:05:36,2022-06-03 00:05:41,2022-06-03 00:05:55,2022-06-03 00:05:55,2022-06-03 00:06:00,2022-06-03 00:06:00,2022-06-03 00:07:43,2022-06-03 00:07:43,2022-06-03 00:08:00,2022-06-03 00:09:12,2022-06-03 00:10:39,2022-06-03 00:10:39,2022-06-03 00:10:52,2022-06-03 00:10:53,2022-06-03 00:10:58,2022-06-03 00:10:58,2022-06-03 00:11:11,2022-06-03 00:11:46,2022-06-03 00:11:46,2022-06-03 00:13:07,2022-06-03 00:15:22,2022-06-03 00:17:26,2022-06-03 00:17:26,2022-06-03 00:18:05,2022-06-03 00:18:06,2022-06-03 00:18:23"
726462,2022-06-03,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-03 06:02:25,2022-06-03 06:02:31,2022-06-03 06:03:14,2022-06-03 06:05:04,2022-06-03 06:05:43"
726464,2022-03-30,OpenApp,2022-03-30 18:41:00
726464,2022-04-28,"OpenApp,Login","2022-04-28 02:09:18,2022-04-28 02:09:35"
726464,2022-05-07,OpenApp,2022-05-07 19:47:16
726464,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 10:29:34,2022-05-15 10:37:30,2022-05-15 10:37:31"
726464,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 08:58:41,2022-06-08 08:58:57,2022-06-08 08:58:58"
726464,2022-06-17,OpenApp,2022-06-17 16:57:27
726465,2022-06-07,"GetCreditInfo,Login","2022-06-07 09:21:20,2022-06-07 09:22:31"
726465,2022-06-07,OpenApp,2022-06-07 09:39:22
726466,2022-03-18,OpenApp,2022-03-18 15:53:35
726468,2022-06-23,GetCreditInfo,2022-06-23 21:01:53
726471,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:47:41,2022-03-30 21:47:46,2022-03-30 21:47:49,2022-03-30 21:47:49,2022-03-30 21:48:12,2022-03-30 21:50:05"
726471,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 23:01:29,2022-03-30 23:01:37,2022-03-30 23:01:40,2022-03-30 23:01:40"
726471,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 22:25:42,2022-04-07 22:25:48,2022-04-07 22:25:51,2022-04-07 22:25:52,2022-04-07 22:26:29,2022-04-07 22:26:59,2022-04-07 22:28:50"
726471,2022-05-12,OpenApp,2022-05-12 10:07:09
726471,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 00:42:59,2022-05-13 00:43:04,2022-05-13 00:43:07,2022-05-13 00:44:08,2022-05-13 00:44:08,2022-05-13 00:44:26,2022-05-13 00:46:34"
726471,2022-05-13,"UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-13 01:08:34,2022-05-13 01:08:36,2022-05-13 01:08:36,2022-05-13 01:08:49"
726471,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 10:26:03,2022-05-13 10:26:08,2022-05-13 10:26:11"
726472,2022-03-20,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-20 17:21:06,2022-03-20 17:21:06,2022-03-20 17:21:25,2022-03-20 17:21:25,2022-03-20 17:21:41"
726475,2022-03-14,"OpenApp,Login","2022-03-14 13:56:26,2022-03-14 13:56:31"
726475,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 07:30:14,2022-03-18 07:30:19,2022-03-18 07:30:23,2022-03-18 07:30:25,2022-03-18 07:31:21,2022-03-18 07:31:53,2022-03-18 07:34:45,2022-03-18 07:40:06"
726475,2022-03-18,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 09:56:39,2022-03-18 09:56:39,2022-03-18 09:56:50,2022-03-18 09:56:50"
726475,2022-03-18,EndLoanApply,2022-03-18 12:47:22
726475,2022-03-18,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-18 13:25:26,2022-03-18 13:25:59,2022-03-18 13:26:00"
726475,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 14:11:32,2022-04-22 14:11:37,2022-04-22 14:11:38,2022-04-22 14:11:43"
726475,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 17:33:28,2022-05-16 17:33:44,2022-05-16 17:33:52,2022-05-16 17:33:52"
726475,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:53:08,2022-05-23 15:53:18,2022-05-23 15:53:23,2022-05-23 15:53:37,2022-05-23 15:54:10,2022-05-23 15:56:25"
726475,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:13:15,2022-05-30 09:13:21,2022-05-30 09:13:29,2022-05-30 09:13:29,2022-05-30 09:14:03,2022-05-30 09:15:26"
