user_id,date,events,timestamp
419755,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-24 04:14:57,2022-03-24 04:15:03,2022-03-24 04:15:10,2022-03-24 04:15:18,2022-03-24 04:15:18"
419755,2022-03-24,OpenApp,2022-03-24 15:02:53
419756,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-01 15:38:30,2022-03-01 15:38:43,2022-03-01 15:38:43,2022-03-01 15:38:51,2022-03-01 15:38:51"
419757,2022-03-29,"OpenApp,OpenApp","2022-03-29 11:02:02,2022-04-02 11:03:15"
419757,2022-05-26,OpenApp,2022-05-26 10:51:58
419758,2022-05-02,OpenApp,2022-05-02 01:34:30
419760,2022-06-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 09:20:45,2022-06-08 09:21:49,2022-06-08 09:21:58,2022-06-08 09:22:18,2022-06-08 09:22:19,2022-06-08 09:24:32"
419761,2022-04-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 11:48:38,2022-04-15 11:48:40,2022-04-15 11:48:52,2022-04-15 11:48:52"
419761,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 23:45:31,2022-04-21 23:45:41,2022-04-21 23:45:43,2022-04-21 23:45:58,2022-04-21 23:45:58,2022-04-21 23:46:46,2022-04-21 23:48:33"
419761,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-29 16:46:07,2022-04-29 16:46:15,2022-04-29 16:46:16,2022-04-29 16:47:12,2022-04-29 16:47:53,2022-04-29 16:48:05,2022-04-29 16:48:12,2022-04-29 16:48:19,2022-04-29 16:48:23,2022-04-29 16:48:38,2022-04-29 16:49:20,2022-04-29 16:53:12,2022-04-29 16:53:26,2022-04-29 16:53:49,2022-04-29 16:53:58"
419763,2022-04-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:53:05,2022-04-08 12:53:12,2022-04-08 12:53:51,2022-04-08 12:56:13"
419763,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 11:29:27,2022-04-15 11:29:34,2022-04-15 11:29:34,2022-04-15 11:29:36"
419763,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 14:33:28,2022-05-16 14:33:34,2022-05-16 14:33:34"
419763,2022-05-26,"OpenApp,Login","2022-05-26 12:04:43,2022-05-26 12:04:53"
419765,2022-03-14,GetCreditInfo,2022-03-14 13:44:35
419766,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 07:26:31,2022-06-24 07:30:14,2022-06-24 07:34:00,2022-06-24 07:34:39"
419766,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 13:44:27,2022-06-24 13:44:34"
419767,2022-03-18,OpenApp,2022-03-18 14:05:04
419767,2022-06-07,OpenApp,2022-06-07 01:10:00
419767,2022-06-29,"OpenApp,OpenApp","2022-06-29 08:53:24,2022-06-29 08:53:34"
419772,2022-03-19,OpenApp,2022-03-19 05:45:39
419772,2022-06-28,OpenApp,2022-06-28 01:01:42
419773,2022-03-12,GetCreditInfo,2022-03-12 15:15:47
419773,2022-03-14,"Login,GetCreditInfo","2022-03-14 15:11:32,2022-03-14 15:11:33"
419773,2022-04-05,"OpenApp,Login,OpenApp","2022-04-05 08:25:41,2022-04-05 08:25:49,2022-04-18 08:29:46"
419773,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 21:03:41,2022-04-22 21:03:45,2022-04-22 21:03:45,2022-04-22 21:03:46"
419773,2022-04-26,OpenApp,2022-04-26 07:49:38
419773,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 20:40:07,2022-04-26 20:40:13,2022-04-26 20:40:55,2022-04-26 20:40:55"
419773,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:51:41,2022-05-13 17:51:45,2022-05-13 17:52:33"
419773,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 17:38:20,2022-05-29 17:38:47,2022-05-29 17:38:48"
419773,2022-06-13,OpenApp,2022-06-13 08:09:37
419773,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:46:43,2022-06-26 12:46:48,2022-06-26 12:46:48,2022-06-26 12:47:27,2022-06-26 12:47:27"
419776,2022-05-09,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 22:33:21,2022-05-09 22:33:21,2022-05-09 22:33:28,2022-05-09 22:33:28"
419777,2022-04-21,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-21 14:16:37,2022-04-21 14:17:26,2022-04-21 14:17:50,2022-04-21 14:18:27"
419777,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 04:52:22,2022-05-03 04:52:43,2022-05-03 04:52:44"
419777,2022-05-23,OpenApp,2022-05-23 18:13:19
419777,2022-06-14,"OpenApp,Login","2022-06-14 11:19:19,2022-06-14 11:19:26"
419777,2022-06-20,OpenApp,2022-06-20 11:36:54
419778,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:07:48,2022-04-25 15:08:05,2022-04-25 15:08:05,2022-04-25 15:08:28,2022-04-25 15:10:27"
419779,2022-06-08,GetCreditInfo,2022-06-08 22:29:28
419780,2022-03-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 03:10:58,2022-03-25 03:11:41,2022-03-25 03:11:47,2022-03-25 03:11:50,2022-03-25 03:11:50,2022-03-25 03:12:10"
419780,2022-06-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 16:13:29,2022-06-28 16:14:01,2022-06-28 16:14:07,2022-06-28 16:14:14,2022-06-28 16:14:14,2022-06-28 16:14:33,2022-06-28 16:14:34,2022-06-28 16:14:50,2022-06-28 16:16:55,2022-06-28 16:16:56"
419781,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 19:40:02,2022-04-04 19:40:03,2022-04-04 19:40:06"
419781,2022-04-04,"Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-04 20:06:52,2022-04-04 20:06:59,2022-04-04 20:06:59,2022-04-04 20:07:22,2022-04-04 20:07:49"
419781,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:15:18,2022-05-03 19:15:25,2022-05-03 19:15:41,2022-05-03 19:15:43,2022-05-03 19:16:31,2022-05-03 19:16:32,2022-05-03 19:16:54,2022-05-03 19:17:10,2022-05-03 19:17:10,2022-05-03 19:17:49,2022-05-03 19:24:17"
419781,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:59:02,2022-05-04 08:59:10,2022-05-04 08:59:20,2022-05-04 08:59:20,2022-05-04 09:00:13,2022-05-04 09:03:19"
419781,2022-05-04,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:40:28,2022-05-04 09:40:29,2022-05-04 09:40:51,2022-05-04 09:40:51,2022-05-04 09:41:04,2022-05-04 09:41:04,2022-05-04 09:42:54,2022-05-04 09:43:02,2022-05-04 09:43:56,2022-05-04 09:43:56,2022-05-04 09:45:41,2022-05-04 09:46:31,2022-05-04 09:46:31,2022-05-04 09:49:06,2022-05-04 09:49:50,2022-05-04 09:49:56,2022-05-04 09:50:06,2022-05-04 09:50:06,2022-05-04 09:50:30,2022-05-04 09:51:07,2022-05-04 09:54:00"
419781,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-29 18:47:53,2022-05-29 18:48:00,2022-05-29 18:48:12,2022-05-29 18:48:52,2022-05-29 18:51:16,2022-05-29 18:51:23,2022-05-29 18:51:32,2022-05-29 18:51:33,2022-05-29 18:52:15,2022-05-29 18:55:03,2022-05-29 19:01:47"
419781,2022-05-31,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 21:55:23,2022-05-31 21:55:31,2022-05-31 21:56:05,2022-05-31 21:56:30,2022-05-31 21:58:59,2022-05-31 22:01:04"
419781,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-02 19:24:40,2022-06-02 19:24:47,2022-06-02 19:24:57,2022-06-02 19:25:02,2022-06-02 19:25:19"
419781,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 09:39:52,2022-06-03 09:40:00,2022-06-03 09:41:05,2022-06-03 09:41:09"
419781,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:40:29,2022-06-08 21:40:37,2022-06-08 21:40:57,2022-06-08 21:41:33,2022-06-08 21:48:34,2022-06-08 21:48:34,2022-06-08 21:48:56,2022-06-08 21:55:00"
419781,2022-06-08,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:17:06,2022-06-08 22:17:07,2022-06-08 22:25:36,2022-06-08 22:25:40,2022-06-08 22:25:47,2022-06-08 22:26:03,2022-06-08 22:26:08,2022-06-08 22:26:43,2022-06-08 22:26:49,2022-06-08 22:26:57,2022-06-08 22:27:00,2022-06-08 22:30:40,2022-06-08 22:34:21,2022-06-08 22:34:56,2022-06-08 22:35:30,2022-06-08 22:35:30,2022-06-08 22:35:48,2022-06-08 22:36:40,2022-06-08 22:40:47"
419781,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 19:42:34,2022-06-25 19:42:42,2022-06-25 19:43:02,2022-06-25 19:43:02,2022-06-25 19:43:41,2022-06-25 19:47:50,2022-06-25 19:49:20,2022-06-25 19:49:20,2022-06-25 19:49:59,2022-06-25 19:50:06,2022-06-25 19:50:13,2022-06-25 19:50:14,2022-06-25 19:50:20,2022-06-25 19:50:37,2022-06-25 19:50:40,2022-06-25 19:51:38,2022-06-25 19:53:47"
419782,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 15:14:40,2022-03-02 15:14:49,2022-03-02 15:14:55,2022-03-02 15:15:05,2022-03-02 15:15:06,2022-03-02 15:18:51"
419782,2022-03-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 18:32:44,2022-03-04 18:32:53,2022-03-04 18:32:59,2022-03-04 18:33:06,2022-03-04 18:33:06"
419782,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-05 21:31:02,2022-03-05 21:31:11,2022-03-05 21:31:22,2022-03-05 21:31:26,2022-03-05 21:31:34,2022-03-05 21:31:35,2022-03-05 21:34:10,2022-03-05 21:34:21,2022-03-05 21:34:25"
419782,2022-03-08,GetCreditInfo,2022-03-08 17:35:18
419782,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 15:11:49,2022-03-11 15:11:57,2022-03-11 15:12:02"
419782,2022-03-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-13 20:27:00,2022-03-13 20:27:09,2022-03-13 20:27:14,2022-03-13 20:27:27,2022-03-13 20:28:53"
419782,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 12:28:37,2022-03-16 12:28:45,2022-03-16 12:28:48,2022-03-16 12:28:48,2022-03-16 12:28:53,2022-03-16 12:30:21,2022-03-16 12:32:29"
419782,2022-03-21,GetCreditInfo,2022-03-21 12:57:18
419782,2022-03-24,GetCreditInfo,2022-03-24 18:26:23
419782,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 18:11:07,2022-03-30 18:11:19,2022-03-30 18:11:21"
419782,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 18:03:01,2022-04-01 18:03:09,2022-04-01 18:03:10,2022-04-01 18:03:30"
419782,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-03 19:18:07,2022-04-03 19:18:17,2022-04-03 19:18:24,2022-04-03 19:19:36"
419782,2022-04-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 15:12:13,2022-04-05 15:12:22,2022-04-05 15:12:27,2022-04-05 15:12:46,2022-04-05 15:12:48,2022-04-05 15:13:47"
419782,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-20 15:04:32,2022-04-20 15:04:41,2022-04-20 15:04:41,2022-04-20 15:04:49"
419782,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 13:04:50,2022-04-21 13:04:59,2022-04-21 13:05:01,2022-04-21 13:05:12"
419782,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:47:08,2022-04-22 14:47:16,2022-04-22 14:47:17,2022-04-22 14:47:17,2022-04-22 14:48:03"
419782,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:54:01,2022-04-25 11:54:09,2022-04-25 11:54:17"
419782,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 15:07:25,2022-04-26 15:07:36,2022-04-26 15:08:31"
419782,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 19:50:16,2022-05-06 19:50:28,2022-05-06 19:50:33"
419782,2022-05-09,GetCreditInfo,2022-05-09 12:55:43
419782,2022-05-14,OpenApp,2022-05-14 12:04:26
419782,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 18:50:03,2022-05-15 18:50:14,2022-05-15 18:50:23"
419782,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp","2022-05-23 18:13:53,2022-05-23 18:14:02,2022-05-23 18:14:11,2022-05-23 18:14:29,2022-05-23 18:14:30,2022-05-23 18:16:05,2022-05-23 18:16:15"
419782,2022-05-24,"OpenApp,GetCreditInfo","2022-05-24 11:03:11,2022-05-24 11:03:31"
419782,2022-05-30,GetCreditInfo,2022-05-30 10:14:16
419782,2022-06-07,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 04:59:24,2022-06-07 04:59:33,2022-06-07 04:59:45,2022-06-07 04:59:47,2022-06-07 05:00:24"
419782,2022-06-12,GetCreditInfo,2022-06-12 18:36:07
419782,2022-06-14,GetCreditInfo,2022-06-14 06:11:14
419782,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 20:37:59,2022-06-21 20:38:10,2022-06-21 20:38:17,2022-06-21 20:39:05,2022-06-21 20:39:05"
419782,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-21 22:32:06,2022-06-21 22:32:17,2022-06-21 22:32:22,2022-06-21 22:35:32"
419782,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 09:43:30,2022-06-23 09:43:43,2022-06-23 09:43:52,2022-06-23 09:44:10,2022-06-23 09:44:12"
419782,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 14:47:35,2022-06-24 14:47:46,2022-06-24 14:47:47"
419782,2022-06-26,OpenApp,2022-06-26 17:54:16
419782,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:40:26,2022-06-27 12:40:35,2022-06-27 12:41:00"
419782,2022-06-27,"OpenApp,OpenApp","2022-06-27 17:23:28,2022-06-27 17:23:35"
419782,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 20:35:07,2022-06-27 20:35:17,2022-06-27 20:35:18,2022-06-27 20:36:02,2022-06-27 20:36:03"
419782,2022-06-30,OpenApp,2022-06-30 12:54:44
419782,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 18:42:39,2022-06-30 18:42:48,2022-06-30 18:42:49,2022-06-30 18:43:15,2022-06-30 18:43:15"
419784,2022-05-13,GetCreditInfo,2022-05-13 08:12:03
419788,2022-05-22,OpenApp,2022-05-22 10:05:33
419788,2022-06-11,OpenApp,2022-06-11 01:06:27
419788,2022-06-23,OpenApp,2022-06-23 18:54:05
419788,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 15:26:41,2022-06-24 15:26:49,2022-06-24 15:26:51,2022-06-24 15:26:56,2022-06-24 15:27:17,2022-06-24 15:27:18"
419791,2022-06-19,"CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 20:44:58,2022-06-19 20:45:39,2022-06-19 20:45:55,2022-06-19 20:45:55,2022-06-19 20:46:06"
419791,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 21:19:57,2022-06-19 21:20:45,2022-06-19 21:20:45,2022-06-19 21:20:56"
419791,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 21:57:39,2022-06-19 21:57:44,2022-06-19 21:57:44,2022-06-19 21:58:19,2022-06-19 22:00:11"
419792,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 19:06:35,2022-03-11 19:06:38,2022-03-11 19:06:46,2022-03-11 19:06:47,2022-03-11 19:07:09,2022-03-11 19:08:44"
419792,2022-04-22,OpenApp,2022-04-22 07:37:43
419792,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-25 10:58:55,2022-04-25 10:58:58,2022-04-25 10:58:58,2022-04-25 10:59:01,2022-04-25 10:59:01,2022-04-25 10:59:29,2022-04-25 11:01:21,2022-04-25 11:01:38,2022-04-25 11:01:38,2022-04-25 11:01:39,2022-04-25 11:01:44,2022-04-25 11:04:26,2022-04-25 11:05:42,2022-04-25 11:10:23,2022-04-25 11:10:35,2022-04-25 11:10:39"
419792,2022-05-04,OpenApp,2022-05-04 07:36:00
419792,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-10 10:25:05,2022-05-10 10:25:09,2022-05-10 10:25:15,2022-05-10 10:25:16,2022-05-10 10:25:44,2022-05-10 10:27:30,2022-05-10 10:31:11"
419792,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:41:04,2022-05-11 16:41:07,2022-05-11 16:41:12,2022-05-11 16:41:12,2022-05-11 16:41:37,2022-05-11 16:43:09"
419792,2022-05-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 17:13:23,2022-05-18 17:18:49,2022-05-18 17:18:53,2022-05-18 17:19:01,2022-05-18 17:19:02,2022-05-18 17:19:32,2022-05-18 17:21:04,2022-05-18 17:21:05"
419792,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:54:36,2022-05-20 16:54:40,2022-05-20 16:54:44,2022-05-20 16:54:44,2022-05-20 16:55:09,2022-05-20 16:56:53"
419792,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-22 11:13:12,2022-05-22 11:13:16,2022-05-22 11:13:21,2022-05-22 11:15:27,2022-05-22 11:15:27"
419792,2022-05-22,"CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-22 13:04:49,2022-05-22 13:06:42,2022-05-22 13:06:47"
419792,2022-06-04,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-04 18:52:06,2022-06-04 18:52:10,2022-06-04 18:52:19,2022-06-04 18:52:28"
419792,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-07 05:45:59,2022-06-07 05:46:03,2022-06-07 05:46:09,2022-06-07 05:46:09,2022-06-07 05:46:32,2022-06-07 05:48:15,2022-06-07 05:48:24,2022-06-07 05:49:30,2022-06-07 05:49:35"
419792,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-11 11:55:58,2022-06-11 11:56:01,2022-06-11 11:56:06,2022-06-11 11:56:06,2022-06-11 11:56:27,2022-06-11 11:57:58,2022-06-11 11:57:59,2022-06-11 11:58:02,2022-06-11 11:58:04,2022-06-11 11:58:11,2022-06-11 11:58:16"
419793,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-10 17:34:05,2022-03-10 17:34:08,2022-03-10 17:34:08,2022-03-10 17:34:34,2022-03-10 17:36:46,2022-03-10 17:37:27,2022-03-10 17:37:31,2022-03-10 17:37:32,2022-03-10 17:37:35,2022-03-10 17:37:40,2022-03-10 17:37:59,2022-03-10 17:37:59,2022-03-10 17:38:17,2022-03-10 17:38:20,2022-03-10 17:38:38,2022-03-10 17:38:41,2022-03-10 17:38:45,2022-03-10 17:38:50,2022-03-10 17:39:41,2022-03-10 17:40:03,2022-03-10 17:44:38,2022-03-10 17:44:42,2022-03-10 17:44:51,2022-03-10 17:44:51,2022-03-10 17:45:09"
419793,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 15:12:56,2022-03-11 15:13:01,2022-03-11 15:13:08,2022-03-11 15:13:08,2022-03-11 15:13:39,2022-03-11 15:15:37,2022-03-11 15:15:38,2022-03-11 15:15:44,2022-03-11 15:15:45,2022-03-11 15:15:56,2022-03-11 15:16:02,2022-03-11 15:16:32,2022-03-11 15:17:44,2022-03-11 15:20:07,2022-03-11 15:20:11,2022-03-11 15:20:21,2022-03-11 15:23:25"
419793,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-14 11:03:53,2022-03-14 11:03:58,2022-03-14 11:04:01,2022-03-14 11:04:02,2022-03-14 11:04:21,2022-03-14 11:07:23,2022-03-14 11:07:24,2022-03-14 11:07:30,2022-03-14 11:07:32,2022-03-14 11:08:23"
419793,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-15 21:54:20,2022-03-15 21:54:24,2022-03-15 21:54:27,2022-03-15 21:54:27,2022-03-15 21:54:46,2022-03-15 21:56:39,2022-03-15 21:56:46,2022-03-15 21:56:47,2022-03-15 21:57:03"
419793,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 20:59:10,2022-03-21 20:59:15,2022-03-21 20:59:19,2022-03-21 20:59:19,2022-03-21 20:59:39,2022-03-21 21:01:48,2022-03-21 21:01:49"
419793,2022-03-22,OpenApp,2022-03-22 20:10:30
419793,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 20:51:03,2022-03-24 20:51:07,2022-03-24 20:51:16,2022-03-24 20:51:16,2022-03-24 20:51:37,2022-03-24 20:53:32,2022-03-24 20:53:33"
419793,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:15:57,2022-03-30 21:16:07,2022-03-30 21:16:10,2022-03-30 21:16:10,2022-03-30 21:16:33,2022-03-30 21:18:17"
419793,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-04 15:01:02,2022-04-04 15:01:07,2022-04-04 15:01:13,2022-04-04 15:01:13,2022-04-04 15:10:17,2022-04-04 15:11:09"
419793,2022-04-04,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:59:57,2022-04-04 16:00:16,2022-04-04 16:02:04"
419793,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 19:56:53,2022-04-18 19:56:57,2022-04-18 19:56:59,2022-04-18 19:56:59,2022-04-18 19:56:59,2022-04-18 19:57:19,2022-04-18 19:59:13,2022-04-18 19:59:14"
419793,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:04:25,2022-04-27 14:04:30,2022-04-27 14:04:33,2022-04-27 14:04:34,2022-04-27 14:04:52,2022-04-27 14:06:38"
419793,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:40:12,2022-04-29 13:40:16,2022-04-29 13:40:18,2022-04-29 13:40:18,2022-04-29 13:40:46,2022-04-29 13:42:38"
