user_id,date,events,timestamp
435179,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 09:58:29,2022-05-06 09:58:39,2022-05-06 09:58:40,2022-05-06 10:00:04,2022-05-06 10:00:12,2022-05-06 10:00:20,2022-05-06 10:00:20,2022-05-06 10:01:49,2022-05-06 10:02:03,2022-05-06 10:02:16,2022-05-06 10:02:17,2022-05-06 10:03:23,2022-05-06 10:03:24,2022-05-06 10:06:03,2022-05-06 10:06:24,2022-05-06 10:06:34,2022-05-06 10:06:39,2022-05-06 10:06:39,2022-05-06 10:07:20"
435179,2022-05-09,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 11:11:59,2022-05-09 11:13:02,2022-05-09 11:13:20,2022-05-09 11:13:44,2022-05-09 11:13:52,2022-05-09 11:13:52"
435179,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:33:32,2022-05-09 12:33:48,2022-05-09 12:34:18,2022-05-09 12:34:19"
435179,2022-05-09,"OpenApp,Login","2022-05-09 18:32:05,2022-05-09 18:32:15"
435179,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 21:22:53,2022-05-09 21:23:03,2022-05-09 21:23:19,2022-05-09 21:23:19,2022-05-09 21:24:09"
435179,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 21:59:18,2022-05-09 21:59:38,2022-05-09 22:03:07,2022-05-09 22:03:07"
435179,2022-05-14,"OpenApp,Login,OpenApp,Login,OpenApp,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-14 20:35:52,2022-05-14 20:36:01,2022-05-14 20:40:12,2022-05-14 20:40:21,2022-05-14 20:41:48,2022-05-14 20:42:39,2022-05-14 20:44:20,2022-05-14 20:44:20,2022-05-14 20:45:19,2022-05-14 20:47:24,2022-05-14 20:58:48,2022-05-14 20:59:07,2022-05-14 20:59:07,2022-05-14 21:00:41,2022-05-14 21:06:13,2022-05-14 21:10:24,2022-05-14 21:10:33,2022-05-14 21:10:54,2022-05-14 21:10:54,2022-05-14 21:14:40,2022-05-14 21:14:54,2022-05-14 21:16:36,2022-05-14 21:16:48,2022-05-14 21:16:58,2022-05-14 21:17:07,2022-05-14 21:17:20,2022-05-14 21:18:07,2022-05-14 21:18:37,2022-05-14 21:19:14"
435179,2022-05-16,OpenApp,2022-05-16 12:03:51
435179,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 16:21:00,2022-05-17 16:21:16,2022-05-17 16:21:48,2022-05-17 16:21:57"
435179,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 06:23:14,2022-05-18 06:23:25,2022-05-18 06:23:31,2022-05-18 06:23:32,2022-05-18 06:27:47,2022-05-18 06:27:57,2022-05-18 06:27:57,2022-05-18 06:28:51"
435179,2022-05-18,OpenApp,2022-05-18 14:44:19
435179,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 15:47:01,2022-05-18 15:47:12,2022-05-18 15:47:16,2022-05-18 15:47:16"
435179,2022-05-18,"OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 18:16:55,2022-05-18 18:17:07,2022-05-18 18:20:20,2022-05-18 18:20:44,2022-05-18 18:20:58,2022-05-18 18:21:30,2022-05-18 18:21:43"
435179,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 19:16:55,2022-05-18 19:17:04,2022-05-18 19:17:20,2022-05-18 19:18:23,2022-05-18 19:18:23,2022-05-18 19:19:36,2022-05-18 19:24:09,2022-05-18 19:26:03,2022-05-18 19:26:03,2022-05-18 19:26:36,2022-05-18 19:26:44,2022-05-18 19:26:48,2022-05-18 19:26:48,2022-05-18 19:27:06,2022-05-18 19:27:06,2022-05-18 19:30:55,2022-05-18 19:32:20,2022-05-18 19:32:31,2022-05-18 19:32:38,2022-05-18 19:32:38,2022-05-18 19:46:11,2022-05-18 19:47:30,2022-05-18 19:47:30,2022-05-18 19:49:03,2022-05-18 19:49:03"
435179,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-18 20:39:31,2022-05-18 20:39:41,2022-05-18 20:39:51,2022-05-18 20:39:51,2022-05-18 20:40:07,2022-05-18 20:41:56"
435179,2022-05-19,"OpenApp,Login","2022-05-19 23:30:02,2022-05-19 23:30:12"
435179,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-20 01:00:05,2022-05-20 01:00:16,2022-05-20 01:02:15,2022-05-20 01:10:30,2022-05-20 01:15:14,2022-05-20 01:15:37,2022-05-20 01:15:37,2022-05-20 01:16:14,2022-05-20 01:19:59,2022-05-20 01:22:07,2022-05-20 01:23:58,2022-05-20 01:24:46,2022-05-20 01:26:39"
435179,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-20 05:31:51,2022-05-20 05:32:02,2022-05-20 05:32:26,2022-05-20 05:33:59,2022-05-20 05:35:00,2022-05-20 05:35:14,2022-05-20 05:35:14,2022-05-20 05:36:44,2022-05-20 05:36:54,2022-05-20 05:37:09,2022-05-20 05:37:09,2022-05-20 05:37:27,2022-05-20 05:40:48,2022-05-20 05:42:37,2022-05-20 05:42:51,2022-05-20 05:42:52,2022-05-20 05:42:59,2022-05-20 05:44:22,2022-05-20 05:47:45,2022-05-20 05:49:05"
435179,2022-05-20,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 22:04:40,2022-05-20 22:04:49,2022-05-20 22:04:49,2022-05-20 22:05:23,2022-05-20 22:07:59,2022-05-20 22:09:11"
435179,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-21 06:14:56,2022-05-21 06:15:10,2022-05-21 06:15:48,2022-05-21 06:16:05"
435179,2022-05-21,"GetCreditInfo,UseLoanManage,OpenApp","2022-05-21 06:31:44,2022-05-21 06:31:47,2022-05-21 06:39:14"
435179,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro","2022-05-21 15:08:31,2022-05-21 15:08:45,2022-05-21 15:09:15"
435179,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 18:09:56,2022-05-21 18:10:07,2022-05-21 18:10:07,2022-05-21 18:10:57,2022-05-21 18:11:55"
435179,2022-05-21,"Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-21 18:50:19,2022-05-21 18:50:41,2022-05-21 18:50:41,2022-05-21 18:50:52"
435179,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:22:15,2022-05-31 17:22:25,2022-05-31 17:22:25,2022-05-31 17:27:40,2022-05-31 17:29:21,2022-05-31 17:29:37,2022-05-31 17:29:37,2022-05-31 17:31:46,2022-05-31 17:34:21"
435179,2022-05-31,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 23:43:37,2022-05-31 23:43:48,2022-05-31 23:43:48,2022-05-31 23:44:40,2022-05-31 23:45:36,2022-05-31 23:46:30"
435179,2022-06-01,OpenApp,2022-06-01 02:22:02
435179,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 12:49:12,2022-06-01 12:49:24,2022-06-01 12:49:45,2022-06-01 12:49:45"
435179,2022-06-06,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-06 14:37:31,2022-06-06 14:45:34,2022-06-06 14:46:10,2022-06-06 14:46:10,2022-06-06 14:46:55,2022-06-06 14:55:58,2022-06-06 14:56:12,2022-06-06 14:56:17,2022-06-06 14:56:17,2022-06-06 14:56:18,2022-06-06 14:56:31"
435179,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-06 15:24:59,2022-06-06 15:25:19,2022-06-06 15:28:25,2022-06-06 15:28:25,2022-06-06 15:28:41,2022-06-06 15:31:17,2022-06-06 15:31:57,2022-06-06 15:32:20"
435179,2022-06-07,"OpenApp,OpenApp","2022-06-07 12:49:19,2022-06-07 12:55:23"
435179,2022-06-07,OpenApp,2022-06-07 13:14:42
435179,2022-06-08,OpenApp,2022-06-08 11:50:17
435179,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 06:21:03,2022-06-10 06:21:28,2022-06-10 06:21:40,2022-06-10 06:21:41,2022-06-10 06:22:31,2022-06-10 06:22:31,2022-06-10 06:23:31,2022-06-10 06:23:48,2022-06-10 06:23:49"
435179,2022-06-12,OpenApp,2022-06-12 16:09:50
435179,2022-06-12,OpenApp,2022-06-12 20:57:28
435179,2022-06-12,OpenApp,2022-06-12 22:32:47
435179,2022-06-13,"OpenApp,OpenApp","2022-06-13 08:37:53,2022-06-13 08:39:22"
435179,2022-06-15,OpenApp,2022-06-15 22:47:10
435179,2022-06-19,OpenApp,2022-06-19 08:01:32
435179,2022-06-19,OpenApp,2022-06-19 20:02:59
435179,2022-06-29,OpenApp,2022-06-29 00:28:44
435179,2022-06-29,OpenApp,2022-06-29 11:43:27
435180,2022-03-14,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 22:14:42,2022-03-14 22:14:43,2022-03-14 22:15:03,2022-03-14 22:15:51,2022-03-14 22:20:41,2022-03-14 22:20:42"
435180,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 12:35:30,2022-04-11 12:35:32,2022-04-11 12:35:33"
435180,2022-04-20,OpenApp,2022-04-20 12:11:00
435180,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 07:23:50,2022-04-27 07:24:04,2022-04-27 07:24:04,2022-04-27 07:24:25,2022-04-27 07:24:25,2022-04-27 07:24:52,2022-04-27 07:24:52"
435180,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 11:13:39,2022-06-09 11:13:41,2022-06-09 11:13:53,2022-06-09 11:13:54,2022-06-09 11:15:05,2022-06-09 11:15:35"
435180,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 15:11:56,2022-06-14 15:11:58,2022-06-14 15:12:07,2022-06-14 15:12:09,2022-06-14 15:24:38"
435180,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 19:17:17,2022-06-27 19:17:25,2022-06-27 19:17:25,2022-06-27 19:17:34,2022-06-27 19:17:52,2022-06-27 19:24:03"
435180,2022-06-27,"OpenApp,StartLoanApply,EndLoanApply","2022-06-27 22:42:11,2022-06-27 22:42:16,2022-06-27 22:42:16"
435180,2022-06-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:36:49,2022-06-28 09:37:14,2022-06-28 09:37:14,2022-06-28 09:37:42,2022-06-28 09:41:42"
435181,2022-05-28,"GetCreditInfo,GetCreditInfo","2022-05-28 02:25:25,2022-05-28 02:25:48"
435181,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:00:43,2022-05-28 12:00:51,2022-05-28 12:00:52,2022-05-28 12:01:23,2022-05-28 12:03:08,2022-05-28 12:03:09,2022-05-28 12:03:17,2022-05-28 12:03:48,2022-05-28 12:05:02"
435181,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-28 14:52:32,2022-05-28 14:52:39,2022-05-28 14:52:47,2022-05-28 14:53:46,2022-05-28 14:53:46,2022-05-28 14:56:09,2022-05-28 14:56:21,2022-05-28 14:56:28"
435181,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 17:18:24,2022-05-28 17:18:44,2022-05-28 17:19:07,2022-05-28 17:19:12,2022-05-28 17:19:13,2022-05-28 17:20:06,2022-05-28 17:20:46,2022-05-28 17:22:11"
435181,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-28 18:41:49,2022-05-28 18:42:10,2022-05-28 18:42:22,2022-05-28 18:42:27,2022-05-28 18:42:28"
435181,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 22:14:45,2022-05-28 22:15:00,2022-05-28 22:15:07,2022-05-28 22:15:07"
435181,2022-05-28,OpenApp,2022-05-28 23:07:01
435181,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-29 11:09:39,2022-05-29 11:10:05,2022-05-29 11:10:15,2022-05-29 11:10:24,2022-05-29 11:10:43,2022-05-29 11:11:00,2022-05-29 11:12:09,2022-05-29 11:13:19"
435181,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 16:21:18,2022-05-29 16:21:27,2022-05-29 16:21:36,2022-05-29 16:21:36"
435181,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 17:30:10,2022-05-29 17:30:19,2022-05-29 17:30:26,2022-05-29 17:30:27"
435181,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-29 18:21:00,2022-05-29 18:21:13,2022-05-29 18:21:20,2022-05-29 18:21:21,2022-05-29 18:21:32,2022-05-29 18:22:47,2022-05-29 18:22:47"
435181,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 23:05:37,2022-05-29 23:06:16,2022-05-29 23:06:23,2022-05-29 23:06:23"
435181,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 08:28:43,2022-05-30 08:28:53,2022-05-30 08:29:03"
435181,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 11:47:51,2022-05-30 11:47:59,2022-05-30 11:48:08,2022-05-30 11:48:19"
435181,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 18:28:53,2022-05-30 18:29:09,2022-05-30 18:29:17,2022-05-30 18:29:26"
435181,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:19:40,2022-05-31 11:19:57,2022-05-31 11:20:06,2022-05-31 11:21:07,2022-05-31 11:21:08,2022-05-31 11:21:50,2022-05-31 11:22:58"
435181,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-31 13:57:26,2022-05-31 13:57:39,2022-05-31 13:57:47,2022-05-31 13:57:54,2022-05-31 13:58:22,2022-05-31 13:58:23"
435181,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 17:06:06,2022-05-31 17:06:20,2022-05-31 17:06:27,2022-05-31 17:06:27"
435181,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-31 17:43:27,2022-05-31 17:43:35,2022-05-31 17:43:40,2022-05-31 17:43:41,2022-05-31 17:45:23"
435181,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-01 13:03:19,2022-06-01 13:03:29,2022-06-01 13:03:36,2022-06-01 13:03:37,2022-06-01 13:04:42,2022-06-01 13:06:08,2022-06-01 13:09:06,2022-06-01 13:09:15,2022-06-01 13:09:23"
435181,2022-06-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-01 13:26:50,2022-06-01 13:27:08,2022-06-01 13:27:17,2022-06-01 13:28:34"
435181,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-01 18:56:24,2022-06-01 18:56:31,2022-06-01 18:56:37,2022-06-01 18:56:38,2022-06-01 18:58:41"
435181,2022-06-23,OpenApp,2022-06-23 21:20:19
435181,2022-06-24,OpenApp,2022-06-24 23:02:04
435181,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 00:08:11,2022-06-30 00:08:26,2022-06-30 00:08:35"
435182,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:03:10,2022-03-11 09:03:15,2022-03-11 09:03:15,2022-03-11 09:03:31,2022-03-11 09:06:38"
435182,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 20:22:17,2022-03-15 20:22:26,2022-03-15 20:22:27"
435182,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 22:27:34,2022-03-15 22:27:39,2022-03-15 22:27:39,2022-03-15 22:27:56,2022-03-15 22:30:34,2022-03-15 22:31:00,2022-03-15 22:31:01,2022-03-15 22:31:03,2022-03-15 22:31:13,2022-03-15 22:31:13,2022-03-15 22:31:20,2022-03-15 22:31:49,2022-03-15 22:34:37"
435182,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-03-15 22:49:57,2022-03-15 22:50:01,2022-03-15 22:50:02,2022-03-15 22:50:04,2022-03-15 22:50:10,2022-03-15 22:50:30,2022-03-15 22:53:04"
435182,2022-03-16,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:08:26,2022-03-16 10:08:27,2022-03-16 10:08:47,2022-03-16 10:11:48"
435182,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:31:09,2022-03-17 13:31:17,2022-03-17 13:31:17,2022-03-17 13:31:37,2022-03-17 13:32:04,2022-03-17 13:32:05,2022-03-17 13:32:07,2022-03-17 13:32:20,2022-03-17 13:35:26"
435182,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 08:57:00,2022-04-15 08:57:05,2022-04-15 08:57:05,2022-04-15 08:57:22,2022-04-15 09:05:02,2022-04-15 09:05:13,2022-04-15 09:05:13,2022-04-15 09:06:17,2022-04-15 09:06:23,2022-04-15 09:06:23,2022-04-15 09:06:26,2022-04-15 09:06:41,2022-04-15 09:10:01"
435182,2022-04-23,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:06:25,2022-04-23 10:06:26,2022-04-23 10:06:38,2022-04-23 10:09:08"
435182,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:39:46,2022-05-23 09:39:55,2022-05-23 09:39:55,2022-05-23 09:42:06,2022-05-23 09:43:18,2022-05-23 09:43:18,2022-05-23 09:43:44,2022-05-23 09:47:17"
435182,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:09:59,2022-06-30 12:10:06,2022-06-30 12:10:06,2022-06-30 12:10:37,2022-06-30 12:12:02"
435187,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 17:35:32,2022-03-06 17:35:35,2022-03-06 17:35:35,2022-03-06 17:36:17,2022-03-06 17:41:07"
435187,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 13:11:27,2022-03-15 13:11:34,2022-03-15 13:11:35,2022-03-15 13:11:37,2022-03-15 13:11:38,2022-03-15 13:12:06,2022-03-15 13:12:06,2022-03-15 13:12:51,2022-03-15 13:16:13,2022-03-15 13:20:09,2022-03-15 13:20:09"
435187,2022-04-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:40:47,2022-04-21 21:41:03,2022-04-21 21:41:14,2022-04-21 21:41:14,2022-04-21 21:41:52,2022-04-21 21:44:48"
435187,2022-05-30,OpenApp,2022-05-30 23:52:35
435188,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 08:23:57,2022-05-26 08:24:07,2022-05-26 08:24:07,2022-05-26 08:25:06"
435188,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 17:41:21,2022-05-26 17:41:31"
435188,2022-05-27,"OpenApp,UseLoanManage","2022-05-27 13:58:52,2022-05-27 13:58:56"
435188,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 10:05:52,2022-06-17 10:05:57,2022-06-17 10:05:58"
435189,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 20:19:38,2022-03-02 20:19:44,2022-03-02 20:19:51,2022-03-02 20:19:51,2022-03-02 20:20:33"
435189,2022-05-10,"UseLoanManage,Login,GetCreditInfo","2022-05-10 13:29:08,2022-05-10 13:29:08,2022-05-10 13:29:08"
435189,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:25:29,2022-05-13 13:25:37,2022-05-13 13:25:39"
435189,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:32:28,2022-05-16 15:32:37,2022-05-16 15:32:37"
435189,2022-05-25,"OpenApp,Login","2022-05-25 12:32:24,2022-05-25 12:32:32"
435189,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-05 16:34:06,2022-06-05 16:34:14,2022-06-05 16:34:15,2022-06-05 16:44:58,2022-06-05 16:49:34,2022-06-05 16:49:41,2022-06-05 16:49:41,2022-06-05 16:49:55"
435190,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 06:03:20,2022-06-20 06:06:22"
435191,2022-04-13,GetCreditInfo,2022-04-13 14:02:51
435191,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 11:06:44,2022-05-06 11:06:51,2022-05-06 11:06:52,2022-05-06 11:07:39,2022-05-06 11:07:39"
435193,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-28 10:08:46,2022-05-28 10:08:46,2022-05-28 10:09:04,2022-05-28 10:12:32,2022-05-28 10:14:04,2022-05-28 10:14:46,2022-05-28 10:14:50,2022-05-28 10:15:10,2022-05-28 10:18:05,2022-05-28 10:19:06"
435193,2022-05-28,OpenApp,2022-05-28 10:38:09
435194,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 14:45:17,2022-03-07 14:46:45,2022-03-07 14:46:49,2022-03-07 14:46:54,2022-03-07 14:46:55"
435194,2022-03-18,"OpenApp,Login","2022-03-18 13:09:49,2022-03-18 13:09:56"
435194,2022-03-22,"OpenApp,Login","2022-03-22 09:02:25,2022-03-22 09:02:30"
435194,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 12:25:05,2022-03-24 12:25:12,2022-03-24 12:25:19,2022-03-24 12:25:19,2022-03-24 12:25:31,2022-03-24 12:25:34,2022-03-24 12:25:35,2022-03-24 12:26:07,2022-03-24 12:28:28,2022-03-24 12:28:29"
435194,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:49:34,2022-04-14 10:49:39,2022-04-14 10:49:44,2022-04-14 10:49:45,2022-04-14 10:49:51,2022-04-14 10:49:56,2022-04-14 10:49:56,2022-04-14 10:50:27,2022-04-14 10:53:34"
435194,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:35:49,2022-04-19 17:35:53,2022-04-19 17:35:58,2022-04-19 17:35:58,2022-04-19 17:36:28,2022-04-19 17:39:32"
435194,2022-05-03,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 10:57:29,2022-05-03 10:57:54,2022-05-03 11:11:28,2022-05-03 11:11:34,2022-05-03 11:11:34,2022-05-03 11:12:07,2022-05-03 11:14:17,2022-05-03 11:14:18"
435194,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:24:25,2022-05-12 16:24:48,2022-05-12 16:24:56,2022-05-12 16:25:08,2022-05-12 16:25:08,2022-05-12 16:25:45,2022-05-12 16:27:38"
