user_id,date,events,timestamp
187550,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 09:42:12,2022-06-30 09:42:21,2022-06-30 09:42:23,2022-06-30 09:42:25,2022-06-30 09:42:25,2022-06-30 09:43:11,2022-06-30 09:43:11"
187550,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 10:24:57,2022-06-30 10:25:02,2022-06-30 10:25:04,2022-06-30 10:25:07,2022-06-30 10:25:08,2022-06-30 10:25:09,2022-06-30 10:25:48,2022-06-30 10:25:48"
187550,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 14:40:32,2022-06-30 14:40:45,2022-06-30 14:40:47,2022-06-30 14:41:37,2022-06-30 14:41:38,2022-06-30 14:43:33,2022-06-30 14:43:33,2022-06-30 14:43:36,2022-06-30 14:44:01,2022-06-30 14:44:08,2022-06-30 14:44:09,2022-06-30 14:44:13,2022-06-30 14:44:13"
187555,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:01:41,2022-05-02 14:01:41,2022-05-02 14:02:05,2022-05-02 14:06:49"
187555,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 16:48:25,2022-05-02 16:48:34,2022-05-02 16:48:34"
187555,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:07:06,2022-06-09 18:07:10,2022-06-09 18:07:10,2022-06-09 18:07:38,2022-06-09 18:07:44,2022-06-09 18:07:49,2022-06-09 18:07:49,2022-06-09 18:08:00,2022-06-09 18:10:01"
187556,2022-03-11,"Login,UseLoanManage,GetCreditInfo","2022-03-11 17:22:48,2022-03-11 17:22:59,2022-03-11 17:22:59"
187556,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-30 22:07:26,2022-03-30 22:07:33,2022-03-30 22:07:57,2022-03-30 22:07:57,2022-03-30 22:09:39"
187556,2022-05-03,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 16:17:06,2022-05-03 16:19:15,2022-05-03 16:19:21,2022-05-03 16:19:21"
187556,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 16:37:35,2022-05-03 16:37:42,2022-05-03 16:37:42"
187556,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 14:37:59,2022-05-18 14:38:11,2022-05-18 14:38:12"
187557,2022-06-14,GetCreditInfo,2022-06-14 19:33:23
187557,2022-06-15,GetCreditInfo,2022-06-15 07:42:28
187558,2022-03-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 10:36:33,2022-03-02 10:37:53,2022-03-02 10:37:57,2022-03-02 10:38:02,2022-03-02 10:38:02,2022-03-02 10:38:29,2022-03-02 10:40:16,2022-03-02 10:40:17"
187558,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-02 12:40:27,2022-03-02 12:40:34,2022-03-02 12:40:40,2022-03-02 12:40:40,2022-03-02 12:49:05,2022-03-02 12:49:05,2022-03-02 12:49:08,2022-03-02 12:49:12,2022-03-02 12:49:21,2022-03-02 12:49:23"
187558,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-03-02 13:08:58,2022-03-02 13:09:03,2022-03-02 13:09:50,2022-03-02 13:09:50,2022-03-02 13:10:02,2022-03-02 13:10:06,2022-03-02 13:10:06,2022-03-02 13:10:07,2022-03-02 13:10:08,2022-03-02 13:10:27,2022-03-02 13:12:39,2022-03-02 13:12:57,2022-03-02 13:13:04,2022-03-02 13:13:05,2022-03-02 13:13:15,2022-03-02 13:13:21"
187558,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:10:44,2022-03-02 14:10:47,2022-03-02 14:10:51,2022-03-02 14:10:51,2022-03-02 14:10:54,2022-03-02 14:10:54,2022-03-02 14:10:58,2022-03-02 14:11:04,2022-03-02 14:11:04,2022-03-02 14:11:05,2022-03-02 14:11:08,2022-03-02 14:11:24,2022-03-02 14:13:07"
187558,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:29:34,2022-03-02 14:29:38,2022-03-02 14:29:43,2022-03-02 14:29:43,2022-03-02 14:29:50,2022-03-02 14:30:14,2022-03-02 14:31:05"
187558,2022-03-18,"OpenApp,Login","2022-03-18 17:22:50,2022-03-18 17:22:55"
187558,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:39:00,2022-03-23 09:39:08,2022-03-23 09:39:09,2022-03-23 09:39:09"
187558,2022-03-30,"Login,StartLoanApply,EndLoanApply","2022-03-30 15:37:33,2022-03-30 15:37:35,2022-03-30 15:37:35"
187558,2022-03-30,"OpenApp,Login,EndLoanApply","2022-03-30 16:20:01,2022-03-30 16:20:08,2022-03-30 16:20:29"
187558,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 16:36:09,2022-03-30 16:36:17,2022-03-30 16:36:20,2022-03-30 16:36:20"
187558,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:01:15,2022-03-30 17:01:21,2022-03-30 17:01:26,2022-03-30 17:01:26"
187558,2022-03-31,GetCreditInfo,2022-03-31 09:32:43
187558,2022-03-31,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:58:45,2022-03-31 09:58:49,2022-03-31 09:58:50,2022-04-01 10:00:56,2022-04-01 10:01:04,2022-04-01 10:01:07,2022-04-01 10:01:07,2022-04-01 10:01:40,2022-04-01 10:03:51"
187558,2022-04-15,GetCreditInfo,2022-04-15 10:20:03
187558,2022-04-15,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 10:58:43,2022-04-15 10:58:44,2022-04-15 10:58:47,2022-04-15 10:58:47"
187558,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login","2022-04-27 15:16:47,2022-04-27 15:16:53,2022-04-27 15:17:00,2022-04-27 15:17:01,2022-04-27 15:17:27,2022-04-27 15:17:35,2022-04-27 15:17:43,2022-04-27 15:20:36,2022-04-27 15:22:10,2022-04-27 15:24:04,2022-04-27 15:28:40,2022-04-27 15:35:42,2022-04-27 15:35:48"
187558,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-30 18:39:55,2022-04-30 18:40:02,2022-04-30 18:40:36,2022-04-30 18:40:41,2022-04-30 18:42:00"
187558,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 23:18:23,2022-04-30 23:18:30,2022-04-30 23:18:43,2022-04-30 23:18:46"
187558,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 10:42:52,2022-05-02 10:42:59,2022-05-02 10:43:04,2022-05-02 10:43:08"
187558,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 15:51:56,2022-05-02 15:52:02,2022-05-02 15:52:05,2022-05-02 15:52:08"
187558,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 19:26:50,2022-05-02 19:26:57,2022-05-02 19:27:30"
187558,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 18:16:51,2022-05-16 18:17:02,2022-05-16 18:17:08,2022-05-16 18:17:12"
187558,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 19:07:12,2022-05-31 19:07:23,2022-05-31 19:07:28,2022-05-31 19:07:33"
187558,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 11:49:48,2022-06-01 11:49:57,2022-06-01 11:50:03,2022-06-01 11:50:08"
187558,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 12:42:06,2022-06-01 12:42:13,2022-06-01 12:42:15,2022-06-01 12:42:19"
187558,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-02 10:57:53,2022-06-02 10:58:00,2022-06-02 10:58:32,2022-06-02 10:58:32,2022-06-02 10:59:01,2022-06-02 11:01:22,2022-06-02 11:01:23,2022-06-02 11:02:03"
187558,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 23:24:12,2022-06-03 23:24:18,2022-06-03 23:24:22,2022-06-03 23:24:27"
187558,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 17:43:18,2022-06-10 17:43:23,2022-06-10 17:43:40,2022-06-10 17:43:40,2022-06-10 17:43:49,2022-06-10 17:43:52,2022-06-10 17:44:40,2022-06-10 17:45:49,2022-06-10 17:45:50"
187558,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 10:53:42,2022-06-15 10:53:50,2022-06-15 10:53:54,2022-06-15 10:53:58"
187558,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:45:39,2022-06-17 10:45:45,2022-06-17 10:45:48,2022-06-17 10:45:48,2022-06-17 10:46:14,2022-06-17 10:47:16"
187558,2022-06-18,OpenApp,2022-06-18 11:10:47
187558,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 15:37:39,2022-06-30 15:37:46,2022-06-30 15:37:51,2022-06-30 15:37:54"
187559,2022-03-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-03-04 04:03:27,2022-03-04 04:04:16,2022-03-04 04:04:33,2022-03-04 04:06:03,2022-03-04 04:06:08,2022-03-04 04:06:09,2022-03-04 04:06:12,2022-03-04 04:06:12,2022-03-04 04:06:13"
187560,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 23:47:16,2022-05-29 23:50:50"
187560,2022-06-27,GetCreditInfo,2022-06-27 20:46:30
187560,2022-06-29,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 17:21:41,2022-06-29 17:21:44,2022-06-29 17:22:11,2022-06-29 17:22:11,2022-06-29 17:22:58,2022-06-29 17:26:00,2022-06-29 17:26:19"
187560,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 18:31:24,2022-06-29 18:31:28,2022-06-29 18:31:32"
187561,2022-03-10,GetCreditInfo,2022-03-10 15:20:23
187561,2022-03-10,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 17:13:50,2022-03-10 17:13:53,2022-03-10 17:13:53,2022-03-10 17:18:40,2022-03-10 17:18:46,2022-03-10 17:18:51,2022-03-10 17:18:51"
187561,2022-03-10,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 19:57:13,2022-03-10 19:57:13,2022-03-10 20:06:31,2022-03-10 20:06:31"
187561,2022-05-09,OpenApp,2022-05-09 14:24:44
187561,2022-06-03,OpenApp,2022-06-03 07:14:40
187561,2022-06-21,OpenApp,2022-06-21 16:14:58
187563,2022-06-30,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 16:03:54,2022-06-30 16:05:21,2022-06-30 16:05:50,2022-06-30 16:06:13,2022-06-30 16:07:35,2022-06-30 16:08:36,2022-06-30 16:08:46,2022-06-30 16:09:13,2022-06-30 16:10:37"
187564,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:02:10,2022-03-10 11:06:14,2022-03-10 11:07:13,2022-03-10 11:07:57,2022-03-10 11:07:57,2022-03-10 11:09:54,2022-03-10 11:13:12"
187564,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-15 17:36:14,2022-03-15 17:36:19,2022-03-15 17:36:37,2022-03-15 17:36:39,2022-03-15 17:36:44,2022-03-15 17:36:51"
187564,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:26:26,2022-03-16 11:26:32,2022-03-16 11:26:35,2022-03-16 11:26:35,2022-03-16 11:28:25,2022-03-16 11:28:25,2022-03-16 11:28:44,2022-03-16 11:31:28"
187564,2022-03-16,OpenApp,2022-03-16 13:37:42
187565,2022-05-20,OpenApp,2022-05-20 16:58:50
187565,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 11:30:59,2022-05-25 11:31:14,2022-05-25 11:31:15"
187565,2022-06-13,OpenApp,2022-06-13 17:59:15
187565,2022-06-14,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-14 12:02:50,2022-06-14 12:03:04,2022-06-14 12:03:04,2022-06-14 12:03:32"
187565,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 21:44:01,2022-06-23 21:44:16,2022-06-23 21:44:33"
187566,2022-06-24,GetCreditInfo,2022-06-24 21:12:44
187567,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 19:18:13,2022-03-16 19:18:18,2022-03-16 19:18:19,2022-03-16 19:18:35"
187568,2022-04-22,OpenApp,2022-04-22 21:27:00
187569,2022-04-07,"Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-07 19:47:07,2022-04-07 19:47:20,2022-04-07 19:47:35,2022-04-07 19:47:50,2022-04-07 19:48:29,2022-04-07 19:48:29,2022-04-07 19:50:10,2022-04-07 19:50:10"
187569,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:56:51,2022-06-27 17:56:56,2022-06-27 17:57:05"
187570,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 21:45:01,2022-04-13 21:45:13"
187570,2022-04-13,GetCreditInfo,2022-04-13 22:06:40
187572,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 18:40:09,2022-03-29 18:40:30,2022-03-29 18:40:34,2022-03-29 18:40:38,2022-03-29 18:40:38,2022-03-29 18:41:19,2022-03-29 18:43:10,2022-03-29 18:45:16,2022-03-29 18:45:20,2022-03-29 18:45:23,2022-03-29 18:45:23"
187572,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-23 16:14:19,2022-05-23 16:14:26,2022-05-23 16:14:35,2022-05-23 16:14:37,2022-05-23 16:18:36,2022-05-23 16:18:52,2022-05-23 16:19:30,2022-05-23 16:21:17,2022-05-23 16:21:46,2022-05-23 16:22:49,2022-05-23 16:22:49,2022-05-23 16:23:37"
187572,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:34:19,2022-05-25 09:34:23,2022-05-25 09:34:31,2022-05-25 09:34:31,2022-05-25 09:35:02,2022-05-25 09:36:53"
187573,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 13:03:47,2022-05-26 13:05:11,2022-05-26 13:05:12"
187573,2022-06-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-07 18:00:09,2022-06-07 18:00:27,2022-06-07 18:00:52,2022-06-07 18:00:52,2022-06-07 18:01:23,2022-06-07 18:01:24"
187574,2022-06-09,Login,2022-06-09 22:58:11
187575,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:13:50,2022-06-13 20:13:50,2022-06-13 20:14:09,2022-06-13 20:18:17"
187580,2022-06-23,GetCreditInfo,2022-06-23 09:41:20
187583,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 21:00:47,2022-04-13 21:02:21"
187583,2022-04-24,"Login,GetCreditInfo","2022-04-24 16:32:22,2022-04-24 16:32:25"
187583,2022-04-29,"OpenApp,Login","2022-04-29 10:10:30,2022-04-29 10:10:37"
187583,2022-04-29,"OpenApp,Login","2022-04-29 20:48:32,2022-04-29 20:48:38"
187583,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-29 21:04:48,2022-04-29 21:04:49,2022-04-29 21:04:53,2022-04-29 21:04:53,2022-04-29 21:05:14,2022-04-29 21:05:15"
187583,2022-05-03,"OpenApp,Login","2022-05-03 23:23:46,2022-05-03 23:23:55"
187583,2022-05-05,OpenApp,2022-05-05 14:17:25
187584,2022-04-05,OpenApp,2022-04-05 17:27:45
187584,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:24:10,2022-04-05 22:24:20,2022-04-05 22:24:23,2022-04-05 22:24:23,2022-04-05 22:24:46,2022-04-05 22:27:04"
187585,2022-03-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 14:58:23,2022-03-20 14:58:30,2022-03-20 14:58:30,2022-03-20 14:59:05"
187585,2022-03-30,OpenApp,2022-03-30 17:19:15
187585,2022-04-07,OpenApp,2022-04-07 16:41:12
187585,2022-04-19,OpenApp,2022-04-19 20:06:12
187587,2022-03-20,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-20 07:59:38,2022-03-20 08:00:30,2022-03-20 08:00:35,2022-03-20 08:00:42,2022-03-20 08:00:43,2022-03-20 08:03:41,2022-03-20 08:04:27,2022-03-20 08:06:30,2022-03-20 08:06:31,2022-03-20 08:07:14,2022-03-20 08:07:18"
187587,2022-03-20,"GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-20 09:38:24,2022-03-20 09:39:02,2022-03-20 09:39:24,2022-03-20 09:39:25,2022-03-20 09:39:57,2022-03-20 09:40:00,2022-03-20 09:40:05"
187587,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-21 10:36:36,2022-03-21 10:36:40,2022-03-21 10:36:43,2022-03-21 10:36:43,2022-03-21 10:36:51,2022-03-21 10:37:09,2022-03-21 10:39:04,2022-03-21 10:39:08,2022-03-21 10:39:13"
187587,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-21 13:52:46,2022-05-21 13:53:38,2022-05-21 13:53:46,2022-05-21 13:53:56,2022-05-21 13:53:56,2022-05-21 13:54:58,2022-05-21 13:55:09,2022-05-21 13:55:39,2022-05-21 13:56:36,2022-05-21 13:56:46,2022-05-21 13:56:46,2022-05-21 13:56:47,2022-05-21 13:56:49,2022-05-21 14:00:17,2022-05-21 14:01:12,2022-05-21 14:01:21"
187587,2022-05-21,"ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-05-21 15:41:04,2022-05-21 15:41:55,2022-05-21 15:42:01,2022-05-21 15:42:02,2022-05-21 15:42:04,2022-05-21 15:44:51,2022-05-21 15:47:14,2022-05-21 15:47:39,2022-05-21 15:47:39,2022-05-21 15:47:40,2022-05-21 15:47:48,2022-05-21 15:48:01,2022-05-21 15:48:44,2022-05-21 15:48:48,2022-05-21 15:48:52,2022-05-21 15:49:53,2022-05-21 15:54:45,2022-05-21 16:04:30,2022-05-21 16:04:34"
187588,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:41:44,2022-03-21 08:41:50,2022-03-21 08:41:50,2022-03-21 08:42:30,2022-03-21 08:49:05"
187588,2022-03-21,"OpenApp,Login","2022-03-21 09:33:59,2022-03-21 09:34:05"
187588,2022-03-23,"OpenApp,Login","2022-03-23 12:38:11,2022-03-23 12:38:17"
187588,2022-03-30,"OpenApp,Login","2022-03-30 17:14:13,2022-03-30 17:14:19"
187588,2022-04-20,OpenApp,2022-04-20 09:41:20
187588,2022-04-24,OpenApp,2022-04-24 16:29:57
187588,2022-05-04,"OpenApp,Login","2022-05-04 17:18:55,2022-05-04 17:19:03"
187588,2022-05-08,"OpenApp,Login","2022-05-08 14:02:49,2022-05-08 14:02:56"
187588,2022-05-23,"OpenApp,Login","2022-05-23 17:24:01,2022-05-23 17:24:08"
187588,2022-05-31,"OpenApp,Login","2022-05-31 12:24:31,2022-05-31 12:24:38"
187588,2022-06-01,"OpenApp,Login","2022-06-01 15:09:46,2022-06-01 15:09:52"
187588,2022-06-22,OpenApp,2022-06-22 11:13:01
187588,2022-06-26,OpenApp,2022-06-26 06:29:54
187588,2022-06-30,OpenApp,2022-06-30 19:54:03
187590,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 14:59:06,2022-03-18 14:59:45"
187590,2022-04-28,GetCreditInfo,2022-04-28 09:01:44
187592,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 20:56:10,2022-04-24 20:56:11,2022-04-24 20:56:34,2022-04-24 21:05:52"
187592,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 00:37:17,2022-04-28 00:37:30,2022-04-28 00:37:30,2022-04-28 00:37:57,2022-04-28 00:41:10"
187592,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 12:31:10,2022-04-28 12:31:23,2022-04-28 12:31:24"
187592,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 14:37:37,2022-05-09 14:37:51,2022-05-09 14:37:51,2022-05-09 14:38:39,2022-05-09 14:41:15,2022-05-09 14:45:13,2022-05-09 14:45:15"
187592,2022-05-16,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:03:23,2022-05-16 08:04:01,2022-05-16 08:14:46,2022-05-16 08:14:46,2022-05-16 08:28:04,2022-05-16 08:31:47"
187592,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 09:34:29,2022-05-16 09:35:18,2022-05-16 09:35:18"
187592,2022-05-18,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:07:14,2022-05-18 22:07:32,2022-05-18 22:07:50,2022-05-18 22:10:31"
187592,2022-05-23,OpenApp,2022-05-23 08:35:10
187592,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:18:39,2022-05-23 10:18:47,2022-05-23 10:18:47,2022-05-23 10:19:04,2022-05-23 10:23:47"
187592,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-24 11:23:07,2022-05-24 11:23:15,2022-05-24 11:23:15"
187592,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:56:26,2022-05-26 21:57:00,2022-05-26 21:57:00,2022-05-26 21:57:17,2022-05-26 22:00:27"
187592,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 21:44:18,2022-05-27 21:44:26,2022-05-27 21:44:26,2022-05-27 21:44:48,2022-05-27 21:46:37"
187592,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 01:57:51,2022-06-02 01:57:59,2022-06-02 01:57:59,2022-06-02 01:58:12,2022-06-02 02:01:30"
187592,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 16:20:26,2022-06-04 16:20:36,2022-06-04 16:20:36,2022-06-04 16:20:58,2022-06-04 16:22:29"
187592,2022-06-04,"OpenApp,UseLoanManage","2022-06-04 16:38:38,2022-06-04 16:38:44"
187592,2022-06-05,OpenApp,2022-06-05 01:08:23
187592,2022-06-17,OpenApp,2022-06-17 00:19:56
187592,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 20:14:24,2022-06-24 20:14:46,2022-06-24 20:14:47,2022-06-24 20:16:15,2022-06-24 20:16:33"
187593,2022-03-11,"Login,EndLoanApply","2022-03-11 18:42:13,2022-03-11 18:42:13"
187593,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 16:09:57,2022-03-12 16:10:03,2022-03-12 16:10:55,2022-03-12 16:10:55,2022-03-12 16:11:37,2022-03-12 16:14:38"
187593,2022-03-13,"OpenApp,GetCreditInfo,Login","2022-03-13 15:31:41,2022-03-13 15:31:43,2022-03-13 15:31:46"
187593,2022-03-15,"OpenApp,Login","2022-03-15 11:15:40,2022-03-15 11:15:44"
187593,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 01:21:14,2022-04-01 01:21:20,2022-04-01 01:21:21,2022-04-01 01:21:22,2022-04-01 01:22:16"
187593,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-12 12:45:20,2022-04-12 12:45:26,2022-04-12 12:45:47,2022-04-12 12:45:48,2022-04-12 12:46:21,2022-04-12 12:46:51"
