user_id,date,events,timestamp
128582,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 15:18:40,2022-05-06 15:18:44,2022-05-06 15:18:47,2022-05-06 15:18:55"
128582,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 00:19:28,2022-05-08 00:19:32,2022-05-08 00:19:35,2022-05-08 00:19:41"
128582,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 14:19:03,2022-05-08 14:19:06,2022-05-08 14:19:09,2022-05-08 14:19:16"
128582,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 07:59:17,2022-05-09 07:59:21,2022-05-09 07:59:25,2022-05-09 07:59:34"
128582,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 14:05:20,2022-05-09 14:05:24,2022-05-09 14:05:27,2022-05-09 14:05:36,2022-05-09 14:05:58"
128582,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 13:39:19,2022-05-13 13:39:24,2022-05-13 13:39:27,2022-05-13 13:39:36"
128582,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 10:48:57,2022-05-17 10:49:01,2022-05-17 10:49:05,2022-05-17 10:49:14"
128582,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 12:07:30,2022-05-17 12:07:39,2022-05-17 12:07:48,2022-05-17 12:07:57"
128582,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 13:37:17,2022-05-17 13:37:24,2022-05-17 13:37:28,2022-05-17 13:37:33"
128582,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 14:28:42,2022-05-20 14:28:46,2022-05-20 14:28:49,2022-05-20 14:28:55,2022-05-20 14:29:09,2022-05-20 14:29:16,2022-05-20 14:29:21,2022-05-20 14:29:46,2022-05-20 14:32:48"
128582,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 19:29:20,2022-05-24 19:29:24,2022-05-24 19:29:29,2022-05-24 19:29:33,2022-05-24 19:29:50,2022-05-24 19:30:18,2022-05-24 19:30:30,2022-05-24 19:30:34,2022-05-24 19:30:37,2022-05-24 19:30:44"
128582,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 09:55:27,2022-05-25 09:55:31,2022-05-25 09:55:34,2022-05-25 09:57:27,2022-05-25 09:57:31,2022-05-25 09:57:47,2022-05-25 09:57:52"
128582,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 10:58:24,2022-06-01 10:58:29,2022-06-01 10:58:41,2022-06-01 10:58:46"
128582,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:32:23,2022-06-03 07:32:27,2022-06-03 07:32:30,2022-06-03 07:32:36,2022-06-03 07:32:53,2022-06-03 07:33:14,2022-06-03 07:33:19,2022-06-03 07:33:36,2022-06-03 07:33:44,2022-06-03 07:34:08,2022-06-03 07:34:25,2022-06-03 07:34:54,2022-06-03 07:39:29"
128582,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 08:32:46,2022-06-03 08:32:50,2022-06-03 08:32:53,2022-06-03 08:32:53"
128582,2022-06-03,EndLoanApply,2022-06-03 08:54:10
128582,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:50:38,2022-06-03 13:50:42,2022-06-03 13:50:45,2022-06-03 13:50:46,2022-06-03 13:50:48,2022-06-03 13:50:51,2022-06-03 13:50:53,2022-06-03 13:50:59,2022-06-03 13:51:12,2022-06-03 13:51:31,2022-06-03 13:54:02,2022-06-03 13:54:15,2022-06-03 13:54:39,2022-06-03 13:56:59"
128582,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 10:19:00,2022-06-04 10:19:04,2022-06-04 10:19:08,2022-06-04 10:19:14,2022-06-04 10:19:33"
128582,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 01:57:15,2022-06-05 01:57:18,2022-06-05 01:57:22,2022-06-05 01:57:22,2022-06-05 01:57:50,2022-06-05 02:00:05,2022-06-05 02:09:10,2022-06-05 02:09:10"
128582,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 02:27:35,2022-06-05 02:27:39,2022-06-05 02:27:42,2022-06-05 02:27:42"
128582,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-05 03:03:09,2022-06-05 03:03:12,2022-06-05 03:03:18,2022-06-05 03:03:18,2022-06-05 03:12:05,2022-06-05 03:12:12"
128582,2022-06-05,"StartLoanApply,EndLoanApply","2022-06-05 03:27:57,2022-06-05 03:27:57"
128582,2022-06-05,"OpenApp,Login","2022-06-05 17:46:35,2022-06-05 17:46:38"
128582,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 18:52:23,2022-06-05 18:52:26,2022-06-05 18:52:34,2022-06-05 18:53:12,2022-06-05 18:53:18,2022-06-05 18:53:22,2022-06-05 18:53:25,2022-06-05 18:53:33,2022-06-05 18:53:33,2022-06-05 18:53:35,2022-06-05 18:53:37,2022-06-05 18:53:38,2022-06-05 18:54:02,2022-06-05 18:56:11"
128582,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:02:06,2022-06-05 20:02:10,2022-06-05 20:02:14,2022-06-05 20:02:14,2022-06-05 20:02:15,2022-06-05 20:03:48,2022-06-05 20:05:48"
128582,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 12:26:51,2022-06-06 12:26:54,2022-06-06 12:26:58,2022-06-06 12:27:04,2022-06-06 12:27:12"
128582,2022-06-07,OpenApp,2022-06-07 00:05:01
128582,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:16:16,2022-06-07 10:16:19,2022-06-07 10:27:29,2022-06-07 10:27:34,2022-06-07 10:27:46,2022-06-07 10:28:08,2022-06-07 10:30:25"
128582,2022-06-07,GetCreditInfo,2022-06-07 10:57:23
128582,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 11:20:01,2022-06-07 11:20:04,2022-06-07 11:20:07,2022-06-07 11:20:17"
128582,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 11:51:55,2022-06-07 11:53:14"
128582,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-06-07 12:16:58,2022-06-07 12:17:02,2022-06-07 12:17:08,2022-06-07 12:17:57,2022-06-07 12:18:00,2022-06-07 12:18:01,2022-06-07 12:19:15,2022-06-07 12:19:18"
128582,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 19:57:03,2022-06-08 19:57:06,2022-06-08 19:57:10,2022-06-08 19:57:15"
128582,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:34:30,2022-06-08 23:34:35,2022-06-08 23:34:42,2022-06-08 23:34:42,2022-06-08 23:35:01,2022-06-08 23:36:16"
128582,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:12:26,2022-06-09 21:12:29,2022-06-09 21:12:31,2022-06-09 21:12:32,2022-06-09 21:12:46,2022-06-09 21:15:02"
128582,2022-06-09,EndLoanApply,2022-06-09 21:36:43
128582,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 22:13:59,2022-06-09 22:14:03,2022-06-09 22:14:10,2022-06-09 22:14:10,2022-06-09 22:25:32,2022-06-09 22:25:39,2022-06-09 22:36:26,2022-06-09 22:36:29,2022-06-09 22:36:32,2022-06-09 22:37:27"
128582,2022-06-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 07:26:38,2022-06-10 07:26:45,2022-06-10 07:26:45,2022-06-10 07:27:09,2022-06-10 07:29:45"
128582,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 12:49:34,2022-06-10 12:49:38,2022-06-10 12:50:03,2022-06-10 12:50:03,2022-06-10 12:58:16,2022-06-10 12:58:16,2022-06-10 13:10:30,2022-06-10 13:10:33,2022-06-10 13:10:36,2022-06-10 13:10:36"
128582,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 13:45:50,2022-06-10 13:45:53,2022-06-10 13:45:56,2022-06-10 13:46:03"
128582,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 15:28:02,2022-06-10 15:28:05,2022-06-10 15:28:08,2022-06-10 15:28:14,2022-06-10 15:28:25,2022-06-10 15:31:34,2022-06-10 15:31:37,2022-06-10 15:31:41,2022-06-10 15:32:47"
128582,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 12:19:21,2022-06-12 12:19:25,2022-06-12 12:19:28,2022-06-12 12:19:37"
128582,2022-06-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 13:07:58,2022-06-13 13:08:05,2022-06-13 13:08:32,2022-06-13 13:08:36,2022-06-13 13:08:50,2022-06-13 13:09:57,2022-06-13 13:10:56"
128582,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 08:51:17,2022-06-14 08:51:20,2022-06-14 08:51:23,2022-06-14 08:51:39"
128582,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 09:20:09,2022-06-15 09:20:13,2022-06-15 09:20:15,2022-06-15 09:20:35"
128582,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:37:01,2022-06-27 22:37:06,2022-06-27 22:37:24,2022-06-27 22:37:24,2022-06-27 22:37:39,2022-06-27 22:40:19"
128582,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 08:05:44,2022-06-28 08:05:47,2022-06-28 08:05:51,2022-06-28 08:06:40"
128583,2022-03-14,GetCreditInfo,2022-03-14 10:48:04
128583,2022-04-15,GetCreditInfo,2022-04-15 18:02:12
128583,2022-04-15,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-15 21:16:39,2022-04-15 21:16:40,2022-04-15 21:16:42,2022-04-15 21:16:47,2022-04-15 21:16:47,2022-04-15 21:17:06,2022-04-15 21:17:10,2022-04-15 21:17:14,2022-04-15 21:17:20,2022-04-15 21:17:21"
128583,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:33:37,2022-04-19 14:33:41,2022-04-19 14:33:44,2022-04-19 14:33:48,2022-04-19 14:33:48,2022-04-19 14:34:16,2022-04-19 14:41:27"
128584,2022-04-28,"Login,ViewLoanApplyIntro","2022-04-28 15:12:46,2022-04-28 15:12:47"
128584,2022-05-08,OpenApp,2022-05-08 13:36:51
128585,2022-03-14,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-14 21:39:03,2022-03-14 21:39:28,2022-03-14 21:39:33"
128588,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-01 11:03:08,2022-03-01 11:03:12,2022-03-01 11:03:23,2022-03-01 11:03:23,2022-03-01 11:03:49,2022-03-01 11:06:44,2022-03-01 11:10:17,2022-03-01 11:10:18"
128588,2022-03-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 20:39:26,2022-03-27 20:41:37,2022-03-27 20:41:43,2022-03-27 20:41:49,2022-03-27 20:41:51,2022-03-27 20:42:40,2022-03-27 20:43:28,2022-03-27 20:46:47"
128588,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 16:20:28,2022-03-29 16:20:32,2022-03-29 16:20:41,2022-03-29 16:20:41,2022-03-29 16:20:54,2022-03-29 16:20:54,2022-03-29 16:21:23,2022-03-29 16:23:44,2022-03-29 16:34:17,2022-03-29 16:34:17"
128588,2022-03-29,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 16:51:43,2022-03-29 16:51:43,2022-03-29 16:52:34,2022-03-29 16:52:34"
128588,2022-04-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 10:31:57,2022-04-18 10:32:27,2022-04-18 10:32:32,2022-04-18 10:32:40,2022-04-18 10:32:41,2022-04-18 10:33:08,2022-04-18 10:33:08,2022-04-18 10:33:32"
128588,2022-04-18,EndLoanApply,2022-04-18 11:00:18
128588,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:49:20,2022-05-23 21:49:26,2022-05-23 21:49:32,2022-05-23 21:49:51,2022-05-23 21:50:21,2022-05-23 21:52:33"
128589,2022-05-16,GetCreditInfo,2022-05-16 10:55:23
128590,2022-04-19,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 13:31:51,2022-04-19 13:41:45,2022-04-19 13:41:49,2022-04-19 13:41:49"
128590,2022-05-16,OpenApp,2022-05-16 19:00:22
128591,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-23 13:46:22,2022-04-23 13:46:28,2022-04-23 13:46:30,2022-04-23 13:46:41,2022-04-23 13:47:11,2022-04-23 13:47:31,2022-04-23 13:47:39"
128592,2022-03-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:12:53,2022-03-23 12:13:04,2022-03-23 12:13:13,2022-03-23 12:13:13,2022-03-23 12:18:07,2022-03-23 12:18:07,2022-03-23 12:18:33,2022-03-23 12:21:28"
128592,2022-04-26,OpenApp,2022-04-26 00:02:49
128592,2022-04-26,"OpenApp,Login","2022-04-26 20:35:42,2022-04-26 20:35:46"
128592,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 23:58:13,2022-06-09 23:58:22,2022-06-09 23:58:59,2022-06-09 23:59:10"
128592,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:52:13,2022-06-15 18:52:17,2022-06-15 18:52:33,2022-06-15 18:52:38,2022-06-15 18:52:38,2022-06-15 18:52:49,2022-06-15 18:52:50,2022-06-15 18:52:54,2022-06-15 18:53:01,2022-06-15 18:53:14,2022-06-15 18:53:14,2022-06-15 18:53:54,2022-06-15 18:56:44"
128592,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 13:55:56,2022-06-17 13:56:00,2022-06-17 13:56:14,2022-06-17 13:56:36,2022-06-17 13:59:45,2022-06-17 14:01:55"
128593,2022-03-13,"Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp","2022-03-13 14:41:02,2022-03-13 14:41:07,2022-03-13 14:41:18,2022-03-13 14:41:22,2022-03-13 14:42:08,2022-03-13 14:42:10,2022-03-13 14:42:54,2022-03-13 14:43:06,2022-03-13 14:43:28,2022-03-13 14:43:34,2022-03-13 14:43:38,2022-03-13 14:45:56,2022-03-13 14:46:15,2022-03-13 14:48:55"
128593,2022-03-13,OpenApp,2022-03-13 18:22:02
128593,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 15:14:23,2022-03-15 15:14:31,2022-03-15 15:14:33"
128593,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:08:30,2022-03-16 15:08:43,2022-03-16 15:08:55,2022-03-16 15:09:39,2022-03-16 15:09:39,2022-03-16 15:10:06,2022-03-16 15:10:07,2022-03-16 15:10:26,2022-03-16 15:10:29,2022-03-16 15:10:52,2022-03-16 15:11:17,2022-03-16 15:11:34,2022-03-16 15:11:46,2022-03-16 15:11:49,2022-03-16 15:11:49,2022-03-16 15:13:02,2022-03-16 15:14:29"
128593,2022-03-17,OpenApp,2022-03-17 18:44:16
128593,2022-03-17,OpenApp,2022-03-17 21:58:59
128593,2022-03-18,OpenApp,2022-03-18 07:08:07
128593,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-20 05:03:43,2022-03-20 05:03:51,2022-03-20 05:03:58,2022-03-20 05:03:58,2022-03-20 05:04:35,2022-03-20 05:06:15,2022-03-20 05:06:29,2022-03-20 05:06:29,2022-03-20 05:06:48"
128593,2022-03-22,OpenApp,2022-03-22 08:17:27
128593,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-26 01:14:24,2022-03-26 01:14:35,2022-03-26 01:14:46,2022-03-26 01:14:46,2022-03-26 01:15:27,2022-03-26 01:17:12,2022-03-26 01:18:03,2022-03-26 01:18:08,2022-03-26 01:18:09,2022-03-26 01:18:20,2022-03-26 01:22:04,2022-03-26 01:22:04"
128593,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 20:14:39,2022-04-08 20:14:48,2022-04-08 20:14:53,2022-04-08 20:14:53,2022-04-08 20:15:29,2022-04-08 20:16:57,2022-04-08 20:17:34,2022-04-08 20:18:10"
128593,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 03:13:57,2022-04-20 03:14:10,2022-04-20 03:14:12,2022-04-20 03:14:19,2022-04-20 03:14:19,2022-04-20 03:14:59,2022-04-20 03:17:06,2022-04-20 03:17:20,2022-04-20 03:18:15,2022-04-20 03:18:57,2022-04-20 03:18:57,2022-04-20 03:19:13,2022-04-20 03:19:22,2022-04-20 03:19:40,2022-04-20 03:20:02"
128593,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-21 22:08:29,2022-04-21 22:08:40,2022-04-21 22:08:41,2022-04-21 22:08:46,2022-04-21 22:08:46,2022-04-21 22:09:41,2022-04-21 22:11:08,2022-04-21 22:11:22"
128593,2022-05-14,OpenApp,2022-05-14 06:51:15
128594,2022-03-11,GetCreditInfo,2022-03-11 09:39:10
128594,2022-03-18,Login,2022-03-18 11:15:29
128594,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 19:44:52,2022-04-21 19:44:57,2022-04-21 19:44:59,2022-04-21 19:45:12"
128595,2022-06-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:25:26,2022-06-28 12:25:50,2022-06-28 12:25:50,2022-06-28 12:26:10,2022-06-28 12:27:44"
128597,2022-03-10,OpenApp,2022-03-10 10:18:49
128597,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-03 12:47:48,2022-04-03 12:47:57,2022-04-03 12:48:24,2022-04-03 12:48:26,2022-04-03 12:50:10,2022-04-03 12:50:10"
128597,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 13:54:45,2022-04-08 13:54:55,2022-04-08 13:55:49,2022-04-08 13:55:50"
128597,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 14:54:46,2022-05-14 14:54:57,2022-05-14 14:56:13,2022-05-14 14:56:14,2022-05-14 14:57:31,2022-05-14 15:00:52"
128597,2022-05-15,OpenApp,2022-05-15 10:02:38
128597,2022-05-15,"OpenApp,Login","2022-05-15 16:34:07,2022-05-15 16:34:15"
128598,2022-04-15,OpenApp,2022-04-15 11:21:06
128598,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-23 00:38:08,2022-06-23 00:38:23,2022-06-23 00:38:23,2022-06-23 00:38:47,2022-06-23 00:39:20,2022-06-23 00:41:08"
128601,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 14:49:41,2022-06-27 14:49:42"
128602,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 10:51:35,2022-06-10 10:51:54,2022-06-10 10:51:58,2022-06-10 11:01:08"
128603,2022-03-14,OpenApp,2022-03-14 09:30:23
128603,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-10 14:43:05,2022-04-10 14:43:13,2022-04-10 14:43:14,2022-04-10 14:43:14,2022-04-10 14:43:51,2022-04-10 14:45:43"
128605,2022-06-16,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-06-16 17:16:15,2022-06-16 17:16:40,2022-06-16 17:17:10,2022-06-16 17:26:03,2022-06-16 17:26:04,2022-06-16 17:26:13,2022-06-16 17:28:25,2022-06-16 17:28:32,2022-06-16 17:28:42,2022-06-16 17:29:06"
128606,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 11:59:29,2022-03-17 11:59:32"
128608,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 00:17:19,2022-03-01 00:17:25,2022-03-01 00:17:28,2022-03-01 00:17:38,2022-03-01 00:20:01,2022-03-01 00:20:04"
128608,2022-03-03,OpenApp,2022-03-03 12:29:30
128608,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 12:09:04,2022-03-11 12:09:22,2022-03-11 12:09:31,2022-03-11 12:09:35,2022-03-11 12:09:35"
128608,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 12:37:45,2022-03-17 12:37:51,2022-03-17 12:37:57,2022-03-17 12:37:58"
128608,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 11:05:08,2022-03-21 11:05:14,2022-03-21 11:05:19,2022-03-21 11:05:20"
128608,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 12:41:29,2022-03-28 12:41:35,2022-03-28 12:41:40,2022-03-28 12:41:42"
128608,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 07:46:03,2022-03-29 07:46:09,2022-03-29 07:46:16,2022-03-29 07:46:16"
128609,2022-05-12,OpenApp,2022-05-12 10:01:18
128610,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 10:43:33,2022-03-23 10:43:49,2022-03-23 10:44:01,2022-03-23 10:44:06,2022-03-23 10:44:06,2022-03-23 10:44:17,2022-03-23 10:44:18,2022-03-23 10:44:34,2022-03-23 10:45:30"
128610,2022-03-24,"GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 01:55:55,2022-03-24 01:55:55,2022-03-24 01:56:17,2022-03-24 01:56:23,2022-03-24 01:56:31,2022-03-24 01:56:31"
128610,2022-03-24,OpenApp,2022-03-24 10:19:26
128610,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:57:19,2022-03-27 10:57:24,2022-03-27 10:57:29,2022-03-27 10:57:29,2022-03-27 10:57:51,2022-03-27 10:59:06"
128610,2022-03-27,"OpenApp,Login","2022-03-27 11:30:23,2022-03-27 11:30:29"
128610,2022-03-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-28 07:51:07,2022-03-28 07:51:13,2022-03-28 07:51:18,2022-03-28 07:51:35,2022-03-28 07:52:23"
128610,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:47:48,2022-03-28 09:47:52,2022-03-28 09:48:30,2022-03-28 09:49:59"
128610,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 11:08:06,2022-03-28 11:08:11,2022-03-28 11:08:15,2022-03-28 11:08:15"
128610,2022-03-28,"OpenApp,Login","2022-03-28 11:53:26,2022-03-28 11:53:30"
128610,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 18:18:04,2022-03-28 18:18:10,2022-03-28 18:18:10"
128610,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 10:04:21,2022-03-29 10:04:27,2022-03-29 10:04:36,2022-03-29 10:04:37"
