user_id,date,events,timestamp
120291,2022-04-26,"Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-26 20:16:53,2022-04-26 20:16:58,2022-04-26 20:17:19,2022-04-26 20:17:19"
120293,2022-04-24,GetCreditInfo,2022-04-24 06:27:03
120296,2022-04-13,GetCreditInfo,2022-04-13 03:34:44
120296,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 03:51:41,2022-04-13 03:51:50,2022-04-13 03:51:50"
120296,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 13:55:31,2022-04-13 13:55:37,2022-04-13 13:55:42,2022-04-13 13:55:59,2022-04-13 13:55:59"
120296,2022-04-23,OpenApp,2022-04-23 05:29:59
120296,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 17:57:40,2022-05-01 17:57:48,2022-05-01 17:57:56,2022-05-01 17:58:13,2022-05-01 17:58:14,2022-05-01 17:58:44,2022-05-01 17:59:41"
120296,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:36:31,2022-05-23 12:36:49,2022-05-23 12:36:49,2022-05-23 12:37:13,2022-05-23 12:38:10"
120296,2022-06-07,OpenApp,2022-06-07 06:47:01
120296,2022-06-08,OpenApp,2022-06-08 10:54:41
120297,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 01:33:00,2022-03-31 01:33:03,2022-03-31 01:33:03,2022-03-31 01:33:33,2022-03-31 01:35:11,2022-03-31 01:39:18"
120298,2022-04-23,"Login,ViewLoanApplyIntro","2022-04-23 07:19:27,2022-04-23 07:19:28"
120298,2022-05-03,OpenApp,2022-05-03 22:56:59
120299,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 10:09:28,2022-03-07 10:10:11,2022-03-07 10:10:15,2022-03-07 10:10:24,2022-03-07 10:10:24,2022-03-07 10:10:43,2022-03-07 10:12:25,2022-03-07 10:12:26"
120299,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 14:23:50,2022-03-31 14:23:54,2022-03-31 14:23:58,2022-03-31 14:23:58,2022-03-31 14:24:05,2022-03-31 14:24:22,2022-03-31 14:25:46,2022-03-31 14:25:50"
120299,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:36:55,2022-05-03 09:37:21,2022-05-03 09:37:26,2022-05-03 09:38:22,2022-05-03 09:38:22,2022-05-03 09:38:41,2022-05-03 09:40:18"
120299,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-04 01:23:33,2022-05-04 01:23:37,2022-05-04 01:23:43,2022-05-04 01:23:43,2022-05-04 01:24:07,2022-05-04 01:24:56,2022-05-04 01:25:14,2022-05-04 01:25:22,2022-05-04 01:25:24,2022-05-04 01:26:06,2022-05-04 01:26:06,2022-05-04 01:26:10"
120299,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:41:28,2022-05-23 20:41:32,2022-05-23 20:41:35,2022-05-23 20:41:35,2022-05-23 20:41:57,2022-05-23 20:43:37"
120299,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 02:08:25,2022-05-28 02:08:29,2022-05-28 02:08:33"
120299,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 10:21:34,2022-06-07 10:21:45,2022-06-07 10:21:53,2022-06-07 10:21:53,2022-06-07 10:22:16,2022-06-07 10:24:15,2022-06-07 10:25:11"
120300,2022-03-02,OpenApp,2022-03-02 00:09:03
120300,2022-03-17,"OpenApp,Login","2022-03-17 02:24:41,2022-03-17 02:24:45"
120300,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:33:57,2022-04-01 09:34:02,2022-04-01 09:34:11,2022-04-01 09:34:11,2022-04-01 09:35:00,2022-04-01 09:38:50,2022-04-01 09:38:54,2022-04-01 09:39:01,2022-04-01 09:39:01,2022-04-01 09:39:38,2022-04-01 09:41:37"
120300,2022-04-01,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 12:58:35,2022-04-01 12:58:35,2022-04-01 13:09:51,2022-04-01 13:09:55,2022-04-01 13:09:56,2022-04-01 13:09:56"
120300,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 13:38:57,2022-04-01 13:39:03,2022-04-01 13:39:07"
120300,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 01:52:23,2022-04-12 01:52:29,2022-04-12 01:52:40,2022-04-12 01:52:40"
120300,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 12:22:24,2022-04-14 12:22:28,2022-04-14 12:22:33,2022-04-14 12:22:34"
120300,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 08:14:35,2022-04-18 08:14:44,2022-04-18 08:14:44,2022-04-18 08:14:54"
120300,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-23 00:11:07,2022-04-23 00:11:13,2022-04-23 00:11:13,2022-04-23 00:11:14"
120300,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:26:21,2022-04-28 16:26:26,2022-04-28 16:26:32,2022-04-28 16:26:33,2022-04-28 16:27:02,2022-04-28 16:27:42,2022-04-28 16:29:39"
120300,2022-05-09,OpenApp,2022-05-09 11:31:37
120303,2022-03-10,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-10 16:30:42,2022-03-10 16:31:04,2022-03-10 16:31:15,2022-03-10 16:31:16,2022-03-10 16:31:28,2022-03-10 16:31:39,2022-03-10 16:31:44,2022-03-10 16:31:44,2022-03-10 16:31:45,2022-03-10 16:31:55,2022-03-10 16:32:24,2022-03-10 16:32:24,2022-03-10 16:32:25,2022-03-10 16:32:35,2022-03-10 16:33:44,2022-03-10 16:36:30,2022-03-10 16:36:31,2022-03-10 16:36:54,2022-03-10 16:38:45"
120303,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 08:12:15,2022-03-12 08:12:25,2022-03-12 08:12:31"
120303,2022-03-12,OpenApp,2022-03-12 15:12:41
120303,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 11:17:56,2022-03-28 11:18:08,2022-03-28 11:18:18"
120303,2022-03-31,OpenApp,2022-03-31 10:20:34
120303,2022-03-31,OpenApp,2022-03-31 12:01:06
120303,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-31 16:37:10,2022-03-31 16:37:38,2022-03-31 16:37:51,2022-03-31 16:38:39,2022-03-31 16:38:39,2022-03-31 16:42:19,2022-03-31 16:42:19"
120303,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 17:43:58,2022-03-31 17:44:10,2022-03-31 17:55:42,2022-03-31 17:55:42,2022-03-31 18:00:14,2022-03-31 18:00:27,2022-03-31 18:00:32,2022-03-31 18:01:26,2022-03-31 18:01:26,2022-03-31 18:06:11,2022-03-31 18:08:16,2022-03-31 18:08:54"
120303,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 17:53:04,2022-04-11 17:53:17,2022-04-11 17:53:28"
120303,2022-04-14,"OpenApp,OpenApp","2022-04-14 11:15:02,2022-04-14 11:15:03"
120303,2022-04-29,OpenApp,2022-04-29 21:11:08
120303,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 09:53:15,2022-05-02 09:53:27,2022-05-02 09:53:35,2022-05-02 09:53:38"
120303,2022-05-10,OpenApp,2022-05-10 12:59:50
120303,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 16:51:05,2022-05-11 16:51:20,2022-05-11 16:51:37,2022-05-11 16:51:38,2022-05-11 16:53:03,2022-05-11 16:53:25,2022-05-11 16:53:25"
120306,2022-03-15,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 08:26:20,2022-03-15 08:26:31,2022-03-15 08:26:31,2022-03-15 08:27:24,2022-03-15 08:27:24,2022-03-15 08:28:09,2022-03-15 08:30:09"
120306,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 08:57:11,2022-03-15 08:57:21,2022-03-15 08:57:35,2022-03-15 08:57:35"
120306,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 09:56:50,2022-03-15 09:57:05,2022-03-15 09:57:11,2022-03-15 09:57:11,2022-03-15 09:57:35,2022-03-15 09:57:35,2022-03-15 09:58:04,2022-03-15 09:58:04"
120306,2022-03-15,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 10:34:40,2022-03-15 10:38:16,2022-03-15 10:38:25,2022-03-15 10:38:34,2022-03-15 10:38:34"
120306,2022-05-12,GetCreditInfo,2022-05-12 09:46:32
120307,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 17:10:57,2022-05-09 17:12:04"
120307,2022-06-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 18:11:31,2022-06-10 18:11:38,2022-06-10 18:11:40,2022-06-10 18:14:10,2022-06-10 18:14:11,2022-06-10 18:15:55,2022-06-10 18:17:41"
120307,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 13:10:06,2022-06-12 13:10:13,2022-06-12 13:10:20,2022-06-12 13:10:20,2022-06-12 13:11:03,2022-06-12 13:12:52"
120309,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 14:03:53,2022-05-12 14:06:22"
120309,2022-05-15,GetCreditInfo,2022-05-15 20:08:28
120309,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 10:49:17,2022-05-17 10:53:11,2022-05-17 10:53:33,2022-05-17 10:54:23,2022-05-17 10:54:30"
120309,2022-05-17,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-17 17:47:08,2022-05-17 17:47:18,2022-05-17 17:47:39,2022-05-17 17:47:39,2022-05-17 17:47:40,2022-05-17 17:47:45,2022-05-17 17:47:59,2022-05-17 17:48:54,2022-05-17 17:49:08,2022-05-17 17:50:07,2022-05-17 17:50:39,2022-05-17 17:50:52"
120309,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 16:58:14,2022-05-19 16:58:24,2022-05-19 16:58:33,2022-05-19 16:58:46,2022-05-19 16:58:58,2022-05-19 17:02:25,2022-05-19 17:02:26"
120309,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 10:10:16,2022-05-20 10:10:25,2022-05-20 10:10:48"
120309,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-20 18:36:51,2022-05-20 18:37:08,2022-05-20 18:37:25,2022-05-20 18:37:25,2022-05-20 18:38:51,2022-05-20 18:43:19,2022-05-20 18:43:20,2022-05-20 18:43:23,2022-05-20 18:43:37,2022-05-20 18:44:50"
120309,2022-05-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:00:00,2022-05-22 14:00:07,2022-05-22 14:01:37,2022-05-22 14:03:43,2022-05-22 14:04:34,2022-05-22 14:06:04,2022-05-22 14:07:31,2022-05-22 14:07:37,2022-05-22 14:08:41,2022-05-22 14:12:36,2022-05-22 14:13:08,2022-05-22 14:15:42"
120309,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 13:48:06,2022-05-23 13:48:13,2022-05-23 13:53:10,2022-05-23 13:54:16,2022-05-23 13:54:31"
120309,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-23 16:04:53,2022-05-23 16:05:00,2022-05-23 16:05:08,2022-05-23 16:05:23,2022-05-23 16:05:35,2022-05-23 16:05:42"
120309,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 12:36:51,2022-05-24 12:36:57,2022-05-24 12:37:01,2022-05-24 12:37:02,2022-05-24 12:37:32,2022-05-24 12:37:45,2022-05-24 12:39:16,2022-05-24 12:42:07,2022-05-24 12:42:20,2022-05-24 12:42:22"
120309,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-25 14:10:26,2022-05-25 14:10:34,2022-05-25 14:11:41,2022-05-25 14:12:15,2022-05-25 14:12:27,2022-05-25 14:12:47,2022-05-25 14:12:51,2022-05-25 14:16:38,2022-05-25 14:30:25,2022-05-25 14:34:39,2022-05-25 14:35:18,2022-05-25 14:37:45,2022-05-25 14:37:53,2022-05-25 14:42:15,2022-05-25 14:42:20"
120309,2022-05-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 19:03:37,2022-05-25 19:03:49,2022-05-25 19:04:06"
120309,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 13:09:34,2022-05-26 13:09:44,2022-05-26 13:09:50,2022-05-26 13:10:01"
120309,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-27 19:35:14,2022-05-27 19:35:21,2022-05-27 19:35:30,2022-05-27 19:35:43,2022-05-27 19:35:56,2022-05-27 19:37:11"
120309,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-28 22:09:39,2022-05-28 22:09:46,2022-05-28 22:10:03,2022-05-28 22:10:15,2022-05-28 22:14:14,2022-05-28 22:14:22,2022-05-28 22:14:28"
120309,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 14:30:31,2022-05-29 14:30:37,2022-05-29 14:30:49,2022-05-29 14:31:01"
120309,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 16:51:01,2022-05-29 16:51:09,2022-05-29 16:51:31"
120309,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-29 22:02:44,2022-05-29 22:02:51,2022-05-29 22:03:02,2022-05-29 22:03:13,2022-05-29 22:06:35"
120309,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-30 13:14:42,2022-05-30 13:14:51,2022-05-30 13:15:16,2022-05-30 13:15:38"
120309,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 16:41:05,2022-05-30 16:41:13,2022-05-30 16:41:17,2022-05-30 16:41:42"
120309,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 18:02:31,2022-05-30 18:02:38,2022-05-30 18:04:57,2022-05-30 18:05:09"
120309,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 18:50:03,2022-05-30 18:50:10,2022-05-30 18:50:14,2022-05-30 18:50:29"
120309,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 21:12:45,2022-05-30 21:12:51,2022-05-30 21:12:55,2022-05-30 21:13:07"
120309,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 08:42:37,2022-05-31 08:42:44,2022-05-31 08:42:49,2022-05-31 08:43:00,2022-05-31 08:45:48"
120309,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 12:19:20,2022-05-31 12:19:28,2022-05-31 12:19:32,2022-05-31 12:19:45,2022-05-31 12:20:36,2022-05-31 12:20:58"
120309,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 13:03:29,2022-05-31 13:03:37,2022-05-31 13:03:41,2022-05-31 13:03:54"
120309,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-31 23:16:08,2022-05-31 23:16:21,2022-05-31 23:16:27,2022-05-31 23:16:40,2022-05-31 23:17:22,2022-05-31 23:24:58,2022-05-31 23:25:05,2022-05-31 23:25:14,2022-05-31 23:25:57,2022-05-31 23:26:11,2022-05-31 23:26:16"
120309,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 15:57:44,2022-06-01 15:57:51,2022-06-01 15:58:01,2022-06-01 15:58:15,2022-06-01 16:02:10"
120309,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 09:23:13,2022-06-02 09:23:21,2022-06-02 09:23:26,2022-06-02 09:23:42,2022-06-02 09:24:01"
120309,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 23:27:58,2022-06-06 23:28:07,2022-06-06 23:28:16"
120309,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 15:57:43,2022-06-08 15:57:53,2022-06-08 15:57:54,2022-06-08 15:58:13"
120309,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:23:44,2022-06-09 11:23:52,2022-06-09 11:24:08"
120309,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 12:11:17,2022-06-09 12:11:29,2022-06-09 12:11:44,2022-06-09 12:11:54"
120309,2022-06-09,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-09 12:27:02,2022-06-09 12:27:16,2022-06-09 12:27:20,2022-06-09 12:33:57,2022-06-09 12:34:22,2022-06-09 12:34:25"
120309,2022-06-09,GetCreditInfo,2022-06-09 14:48:04
120309,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 07:45:49,2022-06-20 07:45:57,2022-06-20 07:46:11"
120309,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 10:33:52,2022-06-27 10:33:59,2022-06-27 10:34:00,2022-06-27 10:34:09,2022-06-27 10:34:09,2022-06-27 10:34:45,2022-06-27 10:38:23,2022-06-27 10:38:24,2022-06-27 10:38:31,2022-06-27 10:38:35"
120309,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 19:40:04,2022-06-27 19:40:12,2022-06-27 19:40:14,2022-06-27 19:40:27,2022-06-27 19:40:32,2022-06-27 19:40:33,2022-06-27 19:41:00,2022-06-27 19:41:00,2022-06-27 19:41:03,2022-06-27 19:41:15,2022-06-27 19:42:24,2022-06-27 19:42:37,2022-06-27 19:48:07,2022-06-27 19:48:34,2022-06-27 19:48:42,2022-06-27 19:48:54,2022-06-27 19:48:55,2022-06-27 19:49:05,2022-06-27 19:49:37,2022-06-27 19:49:37,2022-06-27 19:49:38,2022-06-27 19:50:44,2022-06-27 19:51:01,2022-06-27 19:51:07,2022-06-27 19:51:08,2022-06-27 19:51:12,2022-06-27 19:51:13,2022-06-27 19:51:20,2022-06-27 19:51:21,2022-06-27 19:51:23,2022-06-27 19:51:51,2022-06-27 19:52:17,2022-06-27 19:54:30,2022-06-27 19:54:31"
120310,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-03 10:15:29,2022-04-03 10:15:44,2022-04-03 10:15:52,2022-04-03 10:15:52,2022-04-03 10:16:13,2022-04-03 10:16:15"
120311,2022-06-17,"GetCreditInfo,Login,UseLoanManage","2022-06-17 01:10:40,2022-06-17 01:20:42,2022-06-17 01:20:48"
120312,2022-06-22,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 15:58:22,2022-06-22 15:58:23,2022-06-22 15:59:48"
120314,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 09:00:09,2022-05-25 09:07:05"
120315,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 21:48:56,2022-03-16 21:49:17"
120316,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 10:52:35,2022-03-01 10:52:41,2022-03-01 10:52:49,2022-03-01 10:52:51,2022-03-01 10:53:00,2022-03-01 10:53:00,2022-03-01 10:53:37"
120316,2022-03-01,EndLoanApply,2022-03-01 11:27:29
120320,2022-03-21,OpenApp,2022-03-21 09:22:15
120320,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:34:59,2022-03-30 11:35:04,2022-03-30 11:35:05,2022-03-30 11:35:06"
120320,2022-04-04,OpenApp,2022-04-04 15:41:53
120320,2022-04-20,OpenApp,2022-04-20 17:29:41
120320,2022-04-22,OpenApp,2022-04-22 11:06:07
120320,2022-04-25,OpenApp,2022-04-25 11:46:52
120320,2022-04-30,OpenApp,2022-04-30 14:39:03
120320,2022-05-06,OpenApp,2022-05-06 16:52:45
120320,2022-05-09,OpenApp,2022-05-09 19:07:47
120320,2022-05-14,OpenApp,2022-05-14 20:13:41
120320,2022-05-19,OpenApp,2022-05-19 18:11:12
120320,2022-06-06,OpenApp,2022-06-06 18:28:11
120320,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-28 19:56:06,2022-06-28 19:56:13,2022-06-28 19:56:13,2022-06-28 19:56:21,2022-06-28 19:56:21,2022-06-28 19:56:57,2022-06-28 19:59:39,2022-06-28 19:59:45,2022-06-28 19:59:46,2022-06-28 20:00:00,2022-06-28 20:00:41,2022-06-28 20:02:01"
120321,2022-04-02,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-02 22:16:45,2022-04-02 22:16:54,2022-04-02 22:27:39,2022-04-02 22:27:43,2022-04-02 22:27:47,2022-04-02 22:27:47,2022-04-02 22:28:02,2022-04-02 22:28:03,2022-04-02 22:28:25,2022-04-02 22:29:44,2022-04-02 22:29:45,2022-04-02 22:29:49,2022-04-02 22:29:49"
120321,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 19:57:36,2022-04-13 19:57:43,2022-04-13 19:57:50,2022-04-13 19:57:50,2022-04-13 19:58:20,2022-04-13 19:59:06"
120321,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:54:30,2022-04-14 16:54:34,2022-04-14 16:54:47,2022-04-14 16:54:47,2022-04-14 16:55:06,2022-04-14 16:56:23"
120321,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:32:46,2022-04-15 16:32:50,2022-04-15 16:32:53,2022-04-15 16:32:53,2022-04-15 16:33:14,2022-04-15 16:36:35"
120321,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:56:54,2022-04-27 09:59:37,2022-04-27 09:59:41,2022-04-27 09:59:47,2022-04-27 09:59:49,2022-04-27 09:59:59,2022-04-27 09:59:59,2022-04-27 10:00:20,2022-04-27 10:05:59"
120321,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-03 13:56:42,2022-05-03 13:56:49,2022-05-03 13:56:53,2022-05-03 13:56:55,2022-05-03 13:57:19,2022-05-03 13:57:19,2022-05-03 13:57:40,2022-05-03 14:00:20,2022-05-03 14:00:21,2022-05-03 14:00:33,2022-05-03 14:00:33,2022-05-03 14:00:33"
120321,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 11:00:10,2022-05-11 11:00:23,2022-05-11 11:00:35,2022-05-11 11:00:35,2022-05-11 11:02:31,2022-05-11 11:05:32,2022-05-11 11:05:40,2022-05-11 11:05:40,2022-05-11 11:06:15,2022-05-11 11:08:35,2022-05-11 11:08:35,2022-05-11 11:09:05,2022-05-11 11:12:26,2022-05-11 11:14:59,2022-05-11 11:14:59"
120321,2022-05-11,OpenApp,2022-05-11 18:21:50
120321,2022-05-23,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 16:42:21,2022-05-23 16:43:13,2022-05-23 16:43:20,2022-05-23 16:43:20,2022-05-23 16:43:58"
