user_id,date,events,timestamp
326978,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 08:16:34,2022-04-06 08:16:38,2022-04-06 08:16:41,2022-04-06 08:16:41,2022-04-06 08:16:48,2022-04-06 08:16:49,2022-04-06 08:17:08,2022-04-06 08:18:42"
326978,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 17:19:26,2022-04-23 17:19:29,2022-04-23 17:19:30,2022-04-23 17:19:41,2022-04-23 17:19:41,2022-04-23 17:20:05,2022-04-23 17:21:47"
326978,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 23:45:46,2022-05-01 23:45:50,2022-05-01 23:45:52,2022-05-01 23:45:52,2022-05-01 23:46:11,2022-05-01 23:47:40"
326978,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 00:45:38,2022-05-02 00:45:46,2022-05-02 00:45:52,2022-05-02 00:45:58,2022-05-02 00:45:59,2022-05-02 00:46:00,2022-05-02 00:46:00,2022-05-02 00:46:06,2022-05-02 00:46:20,2022-05-02 00:46:21,2022-05-02 00:46:42,2022-05-02 00:48:14"
326978,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 01:14:02,2022-05-02 01:14:06,2022-05-02 01:14:16,2022-05-02 01:14:16,2022-05-02 01:14:17,2022-05-02 01:14:22,2022-05-02 01:14:23,2022-05-02 01:14:43,2022-05-02 01:16:13"
326978,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-02 17:46:16,2022-05-02 17:46:19,2022-05-02 17:46:27,2022-05-02 17:46:27,2022-05-02 17:46:30,2022-05-02 17:46:48,2022-05-02 17:49:54,2022-05-02 17:51:26"
326978,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-05-29 17:02:10,2022-05-29 17:02:15,2022-05-29 17:02:20,2022-05-29 17:02:20,2022-05-29 17:02:43,2022-05-29 17:04:14,2022-05-29 17:13:20,2022-05-29 17:13:24,2022-05-29 17:13:30,2022-05-29 17:13:30,2022-05-29 17:25:31,2022-05-30 17:39:24"
326978,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-25 17:16:13,2022-06-25 17:16:17,2022-06-25 17:16:21,2022-06-25 17:16:22,2022-06-25 17:16:45,2022-06-25 17:18:19,2022-06-25 17:23:08,2022-06-25 17:23:12,2022-06-25 17:23:17,2022-06-25 17:23:17"
326980,2022-03-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-26 09:13:00,2022-03-26 09:13:00,2022-03-26 09:13:49,2022-03-26 09:15:29,2022-03-26 09:15:31,2022-03-26 09:15:32"
326980,2022-04-16,OpenApp,2022-04-16 04:38:45
326980,2022-04-20,OpenApp,2022-04-20 09:29:42
326980,2022-04-21,"GetCreditInfo,UseLoanManage","2022-04-21 09:26:08,2022-04-21 09:26:09"
326980,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 13:29:22,2022-05-06 13:29:34,2022-05-06 13:29:47"
326980,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-19 12:41:21,2022-05-19 12:41:42,2022-05-19 12:41:42,2022-05-19 12:42:34,2022-05-19 12:43:29,2022-05-19 12:43:32"
326982,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 18:37:44,2022-03-30 18:37:47"
326982,2022-05-13,"Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-13 07:51:42,2022-05-13 07:51:52,2022-05-13 07:51:52,2022-05-13 07:53:34"
326982,2022-05-13,OpenApp,2022-05-13 08:11:04
326982,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 08:40:24,2022-05-13 08:40:30,2022-05-13 08:40:33,2022-05-13 08:40:33,2022-05-13 08:42:29,2022-05-13 08:42:36,2022-05-13 08:42:38,2022-05-13 08:42:38,2022-05-13 08:55:02,2022-05-13 08:55:08,2022-05-13 08:55:11,2022-05-13 08:55:11,2022-05-13 08:55:27,2022-05-13 08:55:28,2022-05-13 08:58:13,2022-05-13 08:58:18,2022-05-13 08:58:21,2022-05-13 08:58:21,2022-05-13 08:59:14,2022-05-13 08:59:19,2022-05-13 08:59:21,2022-05-13 08:59:21,2022-05-13 09:03:11,2022-05-13 09:03:28,2022-05-13 09:03:41,2022-05-13 09:04:51,2022-05-13 09:04:57,2022-05-13 09:05:02,2022-05-13 09:05:03,2022-05-13 09:08:11,2022-05-13 09:09:28,2022-05-13 09:12:00,2022-05-13 09:12:06,2022-05-13 09:12:13,2022-05-13 09:12:13"
326982,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 09:33:32,2022-06-22 09:33:37,2022-06-22 09:33:43,2022-06-22 09:33:43,2022-06-22 09:34:05"
326982,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 16:48:45,2022-06-27 16:48:52,2022-06-27 16:48:55,2022-06-27 16:48:58,2022-06-27 16:48:59,2022-06-27 16:49:25,2022-06-27 16:51:13,2022-06-27 16:51:14,2022-06-27 16:51:29,2022-06-27 16:51:34,2022-06-27 16:51:36,2022-06-27 16:52:04"
326984,2022-03-03,"Login,StartLoanApply,EndLoanApply","2022-03-03 22:49:28,2022-03-03 22:49:36,2022-03-03 22:49:36"
326984,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-04 00:39:33,2022-03-04 00:39:43,2022-03-04 00:40:05,2022-03-04 00:40:05,2022-03-04 00:40:18,2022-03-04 00:40:19,2022-03-04 00:40:57"
326984,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 01:05:14,2022-03-04 01:05:20,2022-03-04 01:05:33,2022-03-04 01:05:33"
326984,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 08:54:53,2022-03-04 08:55:03,2022-03-04 08:55:20,2022-03-04 08:55:20"
326984,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp","2022-03-04 11:18:14,2022-03-04 11:18:14,2022-03-04 11:20:06,2022-03-04 11:22:35,2022-03-04 11:22:42,2022-03-04 11:22:44,2022-03-04 11:23:01,2022-03-04 11:24:01,2022-03-04 11:24:01,2022-03-04 11:30:32"
326984,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 21:46:59,2022-03-04 21:47:08,2022-03-04 21:47:13,2022-03-04 21:47:13,2022-03-04 21:48:28,2022-03-04 21:48:28"
326984,2022-03-04,OpenApp,2022-03-04 22:08:39
326984,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-05 00:22:48,2022-03-05 00:22:56,2022-03-05 00:23:06,2022-03-05 00:23:08,2022-03-05 00:24:48,2022-03-05 00:25:08"
326984,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 20:26:35,2022-03-06 20:26:44,2022-03-06 20:26:55,2022-03-06 20:26:56"
326984,2022-03-07,OpenApp,2022-03-07 08:37:19
326984,2022-03-08,OpenApp,2022-03-08 20:04:09
326984,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 21:26:26,2022-03-11 21:26:36,2022-03-11 21:26:44,2022-03-11 21:26:45,2022-03-11 21:27:35,2022-03-11 21:29:58,2022-03-11 21:30:41,2022-03-11 21:30:41,2022-03-11 21:30:48,2022-03-11 21:30:56,2022-03-11 21:30:59,2022-03-11 21:30:59"
326984,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 22:44:42,2022-03-11 22:44:51,2022-03-11 22:44:54,2022-03-11 22:44:54"
326984,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-12 02:45:16,2022-03-12 02:45:25,2022-03-12 02:45:31,2022-03-12 02:45:31,2022-03-12 02:46:07,2022-03-12 02:46:07"
326984,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 13:24:08,2022-03-12 13:24:15,2022-03-12 13:24:24,2022-03-12 13:24:46,2022-03-12 13:24:46,2022-03-12 13:25:31,2022-03-12 13:28:09,2022-03-12 13:28:10,2022-03-12 13:28:18,2022-03-12 13:28:19"
326984,2022-03-12,"EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 14:58:22,2022-03-12 14:58:23,2022-03-12 14:58:26,2022-03-12 14:58:27,2022-03-12 14:58:30,2022-03-12 14:58:35,2022-03-12 14:59:11,2022-03-12 15:01:06"
326984,2022-03-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-13 16:19:14,2022-03-13 16:19:27,2022-03-13 16:20:17,2022-03-13 16:20:29,2022-03-13 16:21:21,2022-03-13 16:23:14,2022-03-13 16:23:15,2022-03-13 16:23:30,2022-03-13 16:23:35,2022-03-13 16:23:36,2022-03-13 16:23:40,2022-03-13 16:23:47,2022-03-13 16:26:25"
326984,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-17 19:03:11,2022-03-17 19:03:19,2022-03-17 19:03:25,2022-03-17 19:03:25,2022-03-17 19:03:59,2022-03-17 19:11:12,2022-03-17 19:11:13,2022-03-17 19:11:19,2022-03-17 19:11:19,2022-03-17 19:11:22"
326984,2022-03-17,"OpenApp,OpenApp","2022-03-17 21:00:33,2022-03-17 21:00:54"
326984,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 13:01:51,2022-03-18 13:03:58,2022-03-18 13:04:01,2022-03-18 13:04:01"
326984,2022-03-21,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-21 15:51:55,2022-03-28 15:59:32,2022-03-28 16:11:48"
326984,2022-03-31,"OpenApp,SignUp,UseLoanManage","2022-03-31 02:07:19,2022-03-31 02:08:47,2022-03-31 02:09:07"
326984,2022-04-01,OpenApp,2022-04-01 20:01:31
326985,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:30:37,2022-05-02 15:30:46,2022-05-02 15:30:54,2022-05-02 15:30:54,2022-05-02 15:30:57,2022-05-02 15:30:57,2022-05-02 15:31:57,2022-05-02 15:32:11,2022-05-02 15:32:11,2022-05-02 15:32:35,2022-05-02 15:38:01"
326985,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:05:55,2022-06-02 16:06:02,2022-06-02 16:06:12,2022-06-02 16:06:33,2022-06-02 16:07:09,2022-06-02 16:14:09"
326985,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 19:00:17,2022-06-02 19:00:23,2022-06-02 19:00:28,2022-06-02 19:00:28,2022-06-02 19:07:47,2022-06-02 19:07:52,2022-06-02 19:08:19,2022-06-02 19:08:19"
326987,2022-03-21,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 12:02:11,2022-03-21 12:02:12,2022-03-21 12:02:13"
326987,2022-03-22,GetCreditInfo,2022-03-22 15:21:15
326987,2022-03-23,"CompleteIDCertification,SignUp","2022-03-23 13:22:32,2022-03-23 13:22:38"
326991,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 14:19:27,2022-03-01 14:19:32,2022-03-01 14:19:36,2022-03-01 14:19:36,2022-03-01 14:20:08,2022-03-01 14:21:37,2022-03-01 14:21:38,2022-03-01 14:22:25,2022-03-01 14:22:25,2022-03-01 14:22:50,2022-03-01 14:26:26,2022-03-01 14:38:02,2022-03-01 14:38:02"
326991,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 13:20:44,2022-03-03 13:20:49,2022-03-03 13:20:55,2022-03-03 13:21:04,2022-03-03 13:21:04"
326991,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-07 08:23:12,2022-03-07 08:23:16,2022-03-07 08:23:29,2022-03-07 08:23:29,2022-03-07 08:23:33,2022-03-07 08:23:35"
326991,2022-03-07,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 08:49:22,2022-03-07 08:49:35,2022-03-07 08:49:35,2022-03-07 08:49:45,2022-03-07 08:50:34,2022-03-07 08:55:26,2022-03-07 08:56:49,2022-03-07 08:58:48,2022-03-07 09:03:23"
326991,2022-03-07,EndLoanApply,2022-03-07 10:07:58
326991,2022-03-07,EndLoanApply,2022-03-07 10:40:15
326991,2022-03-07,EndLoanApply,2022-03-07 11:19:59
326991,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 05:18:25,2022-03-28 05:18:30,2022-03-28 05:18:36,2022-03-28 05:18:36,2022-03-28 05:19:30,2022-03-28 05:22:36,2022-03-28 05:25:19,2022-03-28 05:33:18,2022-03-28 05:33:24,2022-03-28 05:33:38,2022-03-28 05:33:38"
326991,2022-03-29,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:22:58,2022-03-29 18:23:04,2022-03-29 18:28:49,2022-03-29 18:28:53,2022-03-29 18:28:59,2022-03-29 18:28:59,2022-03-29 18:29:46,2022-03-29 18:33:08"
326991,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 19:28:07,2022-03-29 19:28:12,2022-03-29 19:28:20,2022-03-29 19:28:20"
326991,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 06:01:32,2022-03-30 06:01:37,2022-03-30 06:01:40,2022-03-30 06:01:40,2022-03-30 06:02:23,2022-03-30 06:05:08"
326991,2022-03-30,EndLoanApply,2022-03-30 13:00:18
326991,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 13:39:03,2022-03-30 13:39:08,2022-03-30 13:39:16,2022-03-30 13:39:16"
326991,2022-03-30,EndLoanApply,2022-03-30 14:27:21
326991,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 15:41:56,2022-03-30 15:42:02,2022-03-30 15:42:05,2022-03-30 15:42:06"
326991,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:50:59,2022-04-01 12:51:16,2022-04-01 12:51:24,2022-04-01 12:51:30,2022-04-01 12:51:30,2022-04-01 12:52:37,2022-04-01 13:00:03"
326991,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-04 15:28:46,2022-04-04 15:28:51,2022-04-04 15:28:59,2022-04-04 15:29:03,2022-04-04 15:29:03"
326991,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 05:21:51,2022-05-02 05:22:03,2022-05-02 05:22:08,2022-05-02 05:22:08,2022-05-02 05:22:39,2022-05-02 05:25:45"
326991,2022-06-05,OpenApp,2022-06-05 21:26:04
326991,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 05:11:31,2022-06-09 05:11:36,2022-06-09 05:11:47,2022-06-09 05:11:58,2022-06-09 05:11:58,2022-06-09 05:12:51,2022-06-09 05:15:21"
326991,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:17:38,2022-06-14 15:17:43,2022-06-14 15:17:49"
326991,2022-06-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 15:46:43,2022-06-14 15:46:44,2022-06-14 15:47:03"
326991,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:53:41,2022-06-15 13:53:45,2022-06-15 13:53:51,2022-06-15 13:53:51,2022-06-15 13:54:19,2022-06-15 13:58:32"
326991,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 13:08:39,2022-06-17 13:08:44,2022-06-17 13:08:48,2022-06-17 13:08:48"
326991,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 06:36:51,2022-06-19 06:36:56,2022-06-19 06:37:03"
326991,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 17:25:57,2022-06-19 17:26:02,2022-06-19 17:26:09,2022-06-19 17:26:09"
326991,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 19:49:38,2022-06-20 19:49:43,2022-06-20 19:49:46"
326991,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 05:06:10,2022-06-24 05:06:16,2022-06-24 05:06:28,2022-06-24 05:07:41,2022-06-24 05:08:27,2022-06-24 05:09:29,2022-06-24 05:09:56,2022-06-24 05:10:48,2022-06-24 05:10:48"
326991,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-24 15:33:34,2022-06-24 15:33:40,2022-06-24 15:33:41,2022-06-24 15:33:44,2022-06-24 15:33:46,2022-06-24 15:34:55,2022-06-24 15:35:59"
326991,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 04:26:56,2022-06-28 04:27:01,2022-06-28 04:27:01,2022-06-28 04:27:23,2022-06-28 04:27:24"
326991,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-28 14:52:06,2022-06-28 14:52:10,2022-06-28 14:52:11,2022-06-28 14:52:13,2022-06-28 14:52:14,2022-06-28 14:54:51,2022-06-28 14:54:54,2022-06-28 14:54:55,2022-06-28 14:54:59,2022-06-28 14:55:31,2022-06-28 14:55:34,2022-06-28 14:55:35,2022-06-28 14:55:39"
326991,2022-06-30,"UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 17:36:41,2022-06-30 17:36:47,2022-06-30 17:36:58,2022-06-30 17:37:03,2022-06-30 17:37:04,2022-06-30 17:37:05,2022-06-30 17:37:05"
326991,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-30 20:00:18,2022-06-30 20:00:22,2022-06-30 20:00:23,2022-06-30 20:00:25,2022-06-30 20:00:27"
326992,2022-03-31,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-31 07:57:06,2022-03-31 07:57:07,2022-03-31 07:57:22,2022-03-31 07:58:22,2022-03-31 07:58:22,2022-03-31 07:58:54,2022-03-31 08:01:55,2022-03-31 08:02:31,2022-03-31 08:02:32,2022-03-31 08:02:35,2022-03-31 08:02:38,2022-03-31 08:02:42"
326992,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 19:52:59,2022-03-31 19:53:07,2022-03-31 19:53:08,2022-03-31 19:53:22"
326992,2022-05-14,OpenApp,2022-05-14 08:50:05
326992,2022-05-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 06:47:22,2022-05-28 06:47:35,2022-05-28 06:47:36,2022-05-28 06:48:02"
326992,2022-05-28,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 09:08:45,2022-05-28 09:08:45,2022-05-28 09:08:46,2022-05-28 09:09:07,2022-05-28 09:11:22,2022-05-28 09:11:27,2022-05-28 09:11:34,2022-05-28 09:12:03,2022-05-28 09:14:54"
326992,2022-06-19,OpenApp,2022-06-19 11:28:15
326992,2022-06-26,OpenApp,2022-06-26 02:24:16
326993,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 04:11:15,2022-06-22 04:11:44"
326994,2022-06-13,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:43:52,2022-06-13 14:43:52,2022-06-13 14:43:59,2022-06-13 14:43:59,2022-06-13 14:44:23,2022-06-13 14:46:43"
326994,2022-06-13,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 19:55:47,2022-06-13 19:56:29,2022-06-13 19:56:34"
326994,2022-06-17,OpenApp,2022-06-17 08:48:07
326994,2022-06-26,OpenApp,2022-06-26 09:49:22
326997,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:05:50,2022-03-07 14:05:54,2022-03-07 14:05:58,2022-03-07 14:05:58,2022-03-07 14:06:32,2022-03-07 14:09:03"
326997,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 10:33:06,2022-03-23 10:33:11,2022-03-23 10:33:17,2022-03-23 10:33:17,2022-03-23 10:33:55,2022-03-23 10:36:12,2022-03-23 10:36:13,2022-03-23 10:36:15,2022-03-23 10:36:17,2022-04-28 10:46:06,2022-04-28 10:46:11,2022-04-28 10:46:16,2022-04-28 10:46:16,2022-04-28 10:46:44,2022-04-28 10:49:02,2022-04-28 10:49:03"
326998,2022-06-29,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-29 18:59:45,2022-06-29 18:59:50,2022-06-29 19:01:54,2022-06-29 19:01:56"
327001,2022-03-01,OpenApp,2022-03-01 17:12:47
327001,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 09:16:52,2022-04-04 09:17:00,2022-04-04 09:17:01,2022-04-04 09:17:01,2022-04-05 09:24:09,2022-04-05 09:24:17,2022-04-05 09:24:18,2022-04-05 09:24:18"
327001,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 11:57:20,2022-04-11 11:57:27,2022-04-11 11:57:27,2022-04-11 11:57:29"
327001,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 21:39:10,2022-04-19 21:39:18,2022-04-19 21:39:20,2022-04-19 21:39:50"
327001,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 08:05:02,2022-04-20 08:05:15,2022-04-20 08:05:18,2022-04-20 08:05:31,2022-04-20 08:05:31,2022-04-20 08:06:23,2022-04-20 08:09:42"
327001,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-20 19:31:59,2022-04-20 19:32:07,2022-04-20 19:32:09,2022-04-20 19:32:19,2022-04-20 19:32:32,2022-04-20 19:32:32,2022-04-20 19:33:51"
327001,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:48:35,2022-04-25 10:48:44,2022-04-25 10:49:05,2022-04-25 10:49:07,2022-04-25 10:49:37,2022-04-25 10:49:38,2022-04-25 10:50:45,2022-04-25 10:57:56"
327001,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:27:03,2022-04-25 11:27:11,2022-04-25 11:27:17,2022-04-25 11:27:17,2022-04-25 11:27:20,2022-04-25 11:28:23,2022-04-25 11:28:23,2022-04-25 11:28:26,2022-04-25 11:28:38,2022-04-25 11:28:40,2022-04-25 11:28:47,2022-04-25 11:28:49,2022-04-27 11:31:18,2022-04-27 11:31:26,2022-04-27 11:31:26,2022-04-27 11:31:28"
327001,2022-05-17,OpenApp,2022-05-17 22:10:04
327001,2022-05-18,OpenApp,2022-05-18 20:12:36
327001,2022-05-23,OpenApp,2022-05-23 16:04:49
327001,2022-06-04,OpenApp,2022-06-04 12:33:05
327001,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 13:36:03,2022-06-14 13:36:09,2022-06-14 13:36:10"
