user_id,date,events,timestamp
758107,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:08:54,2022-05-09 14:08:54,2022-05-09 14:09:55,2022-05-09 14:12:08,2022-05-09 14:12:18,2022-05-09 14:12:20,2022-05-09 14:12:20,2022-05-09 14:12:44,2022-05-09 14:13:11,2022-05-09 14:13:13,2022-05-09 14:26:25,2022-05-09 14:26:31,2022-05-09 14:26:33,2022-05-09 14:26:33,2022-05-09 14:26:57,2022-05-09 14:29:01"
758107,2022-05-11,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-11 12:55:35,2022-05-11 12:55:41,2022-05-11 12:55:48,2022-05-11 12:55:50"
758107,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 00:16:28,2022-06-21 00:16:34,2022-06-21 00:16:35,2022-06-21 00:16:48,2022-06-21 00:16:49"
758107,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 23:29:38,2022-06-23 23:29:44,2022-06-23 23:29:45,2022-06-23 23:29:48,2022-06-23 23:29:48,2022-06-23 23:30:21,2022-06-23 23:32:43"
758107,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 18:41:29,2022-06-25 18:41:35,2022-06-25 18:41:36,2022-06-25 18:42:21,2022-06-25 18:42:21"
758108,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 05:28:01,2022-03-15 05:28:18,2022-03-15 05:28:19,2022-03-15 05:28:20"
758108,2022-03-25,OpenApp,2022-03-25 17:59:18
758109,2022-03-09,OpenApp,2022-03-09 15:27:59
758109,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:08:37,2022-03-21 11:10:02,2022-03-21 11:10:08,2022-03-21 11:10:14,2022-03-21 11:10:17,2022-03-21 11:10:35,2022-03-21 11:10:35,2022-03-21 11:11:09,2022-03-21 11:13:12"
758109,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:02:30,2022-03-30 11:02:36,2022-03-30 11:02:38,2022-03-30 11:02:38"
758109,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-02 13:33:36,2022-04-02 13:33:42,2022-04-02 13:33:42,2022-04-02 13:34:02,2022-04-02 13:34:08,2022-04-02 13:34:14,2022-04-02 13:34:14,2022-04-02 13:34:25"
758109,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 11:01:48,2022-04-04 11:02:46,2022-04-04 11:02:47,2022-04-04 11:02:48"
758109,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 11:02:06,2022-04-07 11:02:11,2022-04-07 11:02:11,2022-04-07 11:02:12,2022-04-07 11:02:28,2022-04-07 11:02:33,2022-04-07 11:02:33,2022-04-28 11:02:50,2022-04-28 11:04:07,2022-04-28 11:04:13,2022-04-28 11:04:19,2022-04-28 11:04:20,2022-04-28 11:04:39"
758109,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:02:03,2022-05-09 11:02:09,2022-05-09 11:02:10"
758109,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:18:30,2022-05-13 11:18:37,2022-05-13 11:18:45,2022-05-13 11:18:46,2022-05-13 11:19:20,2022-05-13 11:20:36"
758109,2022-05-24,"OpenApp,Login","2022-05-24 16:35:10,2022-05-24 16:35:16"
758109,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 10:57:39,2022-05-26 10:57:46,2022-05-26 10:57:56,2022-05-26 10:57:56,2022-05-26 10:58:33,2022-05-26 11:08:45,2022-05-26 11:08:54,2022-05-26 11:09:01,2022-05-26 11:09:07,2022-05-26 11:09:07,2022-05-26 11:09:26,2022-05-26 11:09:26,2022-05-26 11:09:40,2022-05-26 11:09:45,2022-05-26 11:09:59,2022-05-26 11:09:59,2022-05-26 11:15:20,2022-05-26 11:15:26,2022-05-26 11:15:32,2022-05-26 11:15:32"
758109,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-26 15:18:46,2022-05-26 15:18:52,2022-05-26 15:19:04,2022-05-26 15:19:04,2022-05-26 15:19:14"
758109,2022-05-30,"OpenApp,Login","2022-05-30 12:03:56,2022-05-30 12:04:03"
758109,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:21:04,2022-05-31 13:21:12,2022-05-31 13:21:17,2022-05-31 13:21:17,2022-05-31 13:21:44,2022-05-31 13:23:31"
758109,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:36:25,2022-06-02 10:36:31,2022-06-02 10:36:39,2022-06-02 10:36:39,2022-06-02 10:37:14,2022-06-02 10:39:16"
758109,2022-06-02,"OpenApp,Login","2022-06-02 11:02:47,2022-06-02 11:02:52"
758109,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 11:47:08,2022-06-07 11:47:14,2022-06-07 11:47:42,2022-06-07 11:47:42,2022-06-07 11:48:04"
758109,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 14:06:53,2022-06-08 14:07:04,2022-06-08 14:07:05"
758109,2022-06-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-16 16:12:49,2022-06-16 16:12:54,2022-06-16 16:12:55,2022-06-16 16:12:56,2022-06-16 16:13:34,2022-06-16 16:13:34,2022-06-16 16:14:05,2022-06-16 16:17:08,2022-06-16 16:17:14,2022-06-16 16:17:17"
758109,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 15:36:57,2022-06-27 15:37:04,2022-06-27 15:37:10,2022-06-27 15:37:13,2022-06-27 15:37:33,2022-06-27 15:37:34"
758110,2022-04-29,GetCreditInfo,2022-04-29 14:17:11
758110,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-23 14:35:00,2022-05-23 14:35:00,2022-05-23 14:35:24,2022-05-23 14:37:51,2022-05-23 14:39:14,2022-05-23 14:39:16"
758113,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 21:57:07,2022-03-02 21:57:18,2022-03-02 21:57:18,2022-03-02 21:57:19"
758113,2022-03-07,"OpenApp,Login","2022-03-07 15:10:39,2022-03-07 15:11:01"
758113,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:20:46,2022-03-11 11:20:51,2022-03-11 11:20:55,2022-03-11 11:20:56,2022-03-11 11:22:37,2022-03-11 11:23:27,2022-03-11 11:24:30"
758113,2022-03-11,GetCreditInfo,2022-03-11 15:20:47
758113,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-13 14:19:38,2022-04-13 14:19:42,2022-04-13 14:19:43,2022-04-13 14:19:43"
758113,2022-05-08,OpenApp,2022-05-08 10:41:00
758113,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 01:59:16,2022-05-17 01:59:21,2022-05-17 01:59:21"
758113,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-05-20 11:29:04,2022-05-20 11:29:09,2022-05-20 11:29:17,2022-05-20 11:29:17,2022-05-20 11:30:00,2022-05-20 11:32:23,2022-05-20 11:42:39,2022-05-20 11:42:44,2022-05-20 11:43:40,2022-05-20 11:43:47"
758113,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:15:42,2022-05-20 18:15:48,2022-05-20 18:15:48"
758113,2022-06-13,"OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,CompleteIDCertification","2022-06-13 12:01:00,2022-06-13 12:01:05,2022-06-13 12:01:05,2022-06-13 12:02:22,2022-06-13 12:02:27,2022-06-13 12:03:10,2022-06-13 12:03:14,2022-06-13 12:03:27,2022-06-13 12:03:31,2022-06-13 12:09:19,2022-06-13 12:09:23,2022-06-13 12:09:56"
758113,2022-06-13,OpenApp,2022-06-13 14:13:04
758113,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 15:01:36,2022-06-13 15:01:42,2022-06-13 15:02:01"
758113,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:31:49,2022-06-13 15:31:54,2022-06-13 15:32:00,2022-06-13 15:32:00,2022-06-13 15:32:48,2022-06-13 15:34:57"
758113,2022-06-15,GetCreditInfo,2022-06-15 11:12:38
758113,2022-06-16,GetCreditInfo,2022-06-16 12:54:05
758113,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:49:36,2022-06-26 11:49:41,2022-06-26 11:49:41,2022-06-26 11:49:45,2022-06-26 11:49:46,2022-06-26 11:49:52,2022-06-26 11:49:52,2022-06-26 11:50:05,2022-06-26 11:50:05,2022-06-26 11:50:10,2022-06-26 11:50:10,2022-06-26 11:50:22,2022-06-26 11:50:22,2022-06-26 11:50:28,2022-06-26 11:50:28,2022-06-26 11:50:36,2022-06-26 11:50:36,2022-06-26 11:50:42,2022-06-26 11:50:42,2022-06-26 11:50:47,2022-06-26 11:50:47,2022-06-26 11:50:54,2022-06-26 11:50:54,2022-06-26 11:51:03,2022-06-26 11:51:03,2022-06-26 11:51:14,2022-06-26 11:51:14"
758113,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:33:04,2022-06-27 15:33:09,2022-06-27 15:33:18"
758114,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-05-16 17:57:25,2022-05-16 17:57:41,2022-05-16 17:57:41,2022-05-16 17:57:41,2022-05-16 17:58:28"
758114,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 12:30:54,2022-06-24 12:31:04,2022-06-24 12:31:06,2022-06-24 12:31:12"
758115,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:40:09,2022-03-16 16:40:13,2022-03-16 16:40:14,2022-03-16 16:40:15"
758115,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 10:27:25,2022-04-04 10:27:32,2022-04-04 10:27:32,2022-04-04 10:27:33"
758115,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 10:56:41,2022-05-23 10:56:46,2022-05-23 10:57:16"
758116,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:21:55,2022-03-31 09:21:55,2022-03-31 09:22:19,2022-03-31 09:28:41"
758116,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 10:19:10,2022-03-31 10:19:20,2022-03-31 10:19:21"
758116,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:09:51,2022-05-22 16:09:57,2022-05-22 16:09:58,2022-05-22 16:12:00,2022-05-22 16:12:00,2022-05-22 16:12:21,2022-05-22 16:14:11,2022-05-22 16:14:12,2022-05-22 16:14:39,2022-05-22 16:19:26"
758116,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-26 01:37:56,2022-05-26 01:38:14,2022-05-26 01:38:14,2022-05-26 01:38:54,2022-05-26 01:39:33,2022-05-26 01:39:33,2022-05-26 01:40:30,2022-05-26 01:47:39,2022-05-26 01:48:33,2022-05-26 01:48:47"
758116,2022-05-30,OpenApp,2022-05-30 12:43:04
758116,2022-06-01,OpenApp,2022-06-01 16:15:40
758121,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-03 07:38:57,2022-03-03 07:39:04,2022-03-03 07:39:07,2022-03-03 07:39:08,2022-03-03 07:39:27,2022-03-03 07:39:37"
758121,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 02:51:38,2022-03-26 02:51:45,2022-03-26 02:52:29,2022-03-26 02:52:29"
758121,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-26 03:11:01,2022-03-26 03:11:08,2022-03-26 03:11:14,2022-03-26 03:11:14,2022-03-26 03:12:07,2022-03-26 03:13:53,2022-03-26 03:13:54,2022-03-26 03:27:24"
758121,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:42:42,2022-03-30 11:42:49,2022-03-30 11:42:49,2022-03-30 11:42:50"
758121,2022-03-30,"OpenApp,Login","2022-03-30 15:51:01,2022-03-30 15:51:09"
758121,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:39:46,2022-03-31 11:39:52,2022-03-31 11:39:56,2022-03-31 11:39:56,2022-03-31 11:40:36,2022-03-31 11:42:18"
758121,2022-04-01,OpenApp,2022-04-01 16:15:01
758121,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 11:37:43,2022-04-04 11:38:01,2022-04-04 11:38:02,2022-04-04 11:38:03,2022-04-04 11:38:24,2022-04-04 11:38:24,2022-04-04 11:38:58"
758121,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 07:00:31,2022-04-12 07:00:38,2022-04-12 07:00:38,2022-04-12 07:00:54,2022-04-12 07:01:13,2022-04-12 07:01:29,2022-04-12 07:01:31,2022-04-12 07:01:44,2022-04-12 07:01:51,2022-04-12 07:02:06,2022-04-12 07:02:06,2022-04-12 07:02:39,2022-04-12 07:04:16"
758121,2022-04-25,OpenApp,2022-04-25 15:34:44
758121,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:05:47,2022-04-28 08:06:08,2022-04-28 08:06:14,2022-04-28 08:06:33,2022-04-28 08:06:33,2022-04-28 08:07:05,2022-04-28 08:08:50"
758121,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 17:36:26,2022-04-30 17:36:34,2022-04-30 17:36:38,2022-04-30 17:36:39"
758121,2022-05-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:02:16,2022-05-02 16:02:22,2022-05-02 16:02:30,2022-05-02 16:02:56,2022-05-02 16:03:39,2022-05-02 16:05:15"
758121,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:43:51,2022-05-04 15:43:59,2022-05-04 15:44:29,2022-05-04 15:44:31,2022-05-04 15:44:36,2022-05-04 15:44:57,2022-05-04 15:44:58,2022-05-04 15:45:24,2022-05-04 15:47:06"
758121,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 14:20:58,2022-05-10 14:21:04,2022-05-10 14:21:14,2022-05-10 14:22:04,2022-05-10 14:22:24,2022-05-10 14:22:56"
758121,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 15:10:50,2022-05-10 15:10:56,2022-05-10 15:11:04,2022-05-10 15:11:04,2022-05-10 15:20:27,2022-05-10 15:20:27"
758121,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-10 15:46:53,2022-05-10 15:46:59,2022-05-10 15:47:07,2022-05-10 15:47:07,2022-05-10 15:58:14"
758121,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 19:43:44,2022-05-10 19:43:50,2022-05-10 19:44:02,2022-05-10 19:44:03,2022-05-10 19:44:23,2022-05-10 19:44:29,2022-05-10 19:44:33,2022-05-10 19:44:33"
758121,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:01:57,2022-05-13 16:02:04,2022-05-13 16:02:10"
758121,2022-05-13,OpenApp,2022-05-13 18:38:58
758121,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 14:12:26,2022-05-17 14:12:33,2022-05-17 14:12:40"
758121,2022-05-18,"OpenApp,UseLoanManage,Login","2022-05-18 13:10:49,2022-05-18 13:10:56,2022-05-18 13:10:56"
758121,2022-05-18,OpenApp,2022-05-18 15:19:36
758121,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-26 08:27:21,2022-05-26 08:27:28,2022-05-26 08:27:36,2022-05-26 08:27:36,2022-05-26 08:28:15,2022-05-26 08:37:41,2022-05-26 08:37:47,2022-05-26 08:37:58,2022-05-26 08:37:58,2022-05-26 08:39:00"
758121,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 08:01:55,2022-06-08 08:02:02,2022-06-08 08:02:14,2022-06-08 08:02:14,2022-06-08 08:02:56"
758121,2022-06-10,"OpenApp,Login","2022-06-10 17:16:59,2022-06-10 17:17:06"
758121,2022-06-12,OpenApp,2022-06-12 00:15:11
758121,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 10:38:21,2022-06-13 10:38:28,2022-06-13 10:38:33,2022-06-13 10:38:33,2022-06-13 10:39:00"
758121,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 10:54:52,2022-06-13 10:54:53"
758121,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 12:35:08,2022-06-13 12:35:15,2022-06-13 12:35:18,2022-06-13 12:35:18"
758121,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-13 13:18:59,2022-06-13 13:19:05,2022-06-13 13:19:08,2022-06-13 13:19:10,2022-06-13 13:19:11,2022-06-13 13:19:11,2022-06-13 13:19:16"
758121,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:31:07,2022-06-16 10:31:14,2022-06-16 10:31:17,2022-06-16 10:31:19"
758121,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:02:46,2022-06-20 11:02:52,2022-06-20 11:02:56,2022-06-20 11:02:56,2022-06-20 11:03:19,2022-06-20 11:05:19"
758121,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-20 18:30:04,2022-06-20 18:30:11,2022-06-20 18:30:11,2022-06-20 18:30:24"
758121,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 13:43:57,2022-06-21 13:44:04,2022-06-21 13:44:08,2022-06-21 13:44:08"
758121,2022-06-21,"OpenApp,Login","2022-06-21 15:35:59,2022-06-21 15:36:05"
758121,2022-06-21,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-21 19:50:27,2022-06-21 19:50:34,2022-06-21 19:50:34,2022-06-21 19:50:36"
758121,2022-06-23,OpenApp,2022-06-23 15:55:35
758121,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:17:25,2022-06-24 16:17:32,2022-06-24 16:17:35,2022-06-24 16:17:35,2022-06-24 16:18:00"
758121,2022-06-28,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-28 15:17:34,2022-06-28 15:17:41,2022-06-28 15:18:00,2022-06-28 15:18:03"
758122,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:25:10,2022-03-04 11:25:15,2022-03-04 11:25:15,2022-03-04 11:25:19,2022-03-04 11:25:19,2022-03-04 11:25:23,2022-03-04 11:25:23,2022-03-04 11:25:30,2022-03-04 11:25:30,2022-03-04 11:25:39,2022-03-04 11:25:43,2022-03-04 11:25:45,2022-03-04 11:25:46"
758122,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 20:45:02,2022-03-16 20:45:07,2022-03-16 20:45:07,2022-03-16 20:45:07"
758122,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:16:55,2022-03-31 11:17:00,2022-03-31 11:17:01,2022-03-31 11:17:01"
758122,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-01 15:55:56,2022-04-01 15:56:00,2022-04-01 15:56:01,2022-04-01 15:56:01,2022-04-01 15:56:13,2022-04-01 15:57:47"
758122,2022-04-20,OpenApp,2022-04-20 08:49:52
758122,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:14:01,2022-04-20 11:14:05,2022-04-20 11:14:09"
758122,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 12:34:04,2022-04-20 12:34:08,2022-04-20 12:34:12,2022-04-20 12:34:12"
758122,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 14:47:21,2022-04-21 14:47:25,2022-04-21 14:47:29"
758122,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 14:23:39,2022-05-09 14:23:44,2022-05-09 14:23:46,2022-05-09 14:23:50,2022-05-09 14:23:50,2022-05-09 14:24:14,2022-05-09 14:26:59,2022-05-09 14:27:00"
758122,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 09:55:36,2022-05-10 09:55:41,2022-05-10 09:55:43,2022-05-10 09:55:49,2022-05-10 09:57:13,2022-05-10 09:57:46"
758122,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 14:51:55,2022-05-24 14:52:02,2022-05-24 14:52:05,2022-05-24 14:52:12,2022-05-24 14:52:14,2022-05-24 14:52:51,2022-05-24 14:52:51,2022-05-24 14:52:59,2022-05-24 14:53:13,2022-05-24 14:55:26"
758122,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:32:44,2022-05-27 13:32:48,2022-05-27 13:32:50,2022-05-27 13:32:51,2022-05-27 13:32:51,2022-05-27 13:33:09,2022-05-27 13:35:14"
758122,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-07 09:12:01,2022-06-07 09:12:07,2022-06-07 09:12:10,2022-06-07 09:12:11,2022-06-07 09:13:36,2022-06-07 09:13:42,2022-06-07 09:14:19,2022-06-07 09:14:38,2022-06-07 09:14:47,2022-06-07 09:14:59,2022-06-07 09:17:06,2022-06-07 09:17:07,2022-06-07 09:18:18"
758122,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:17:18,2022-06-21 12:17:24,2022-06-21 12:17:26,2022-06-21 12:17:27,2022-06-21 12:17:27,2022-06-21 12:17:47,2022-06-21 12:20:30"
758123,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-02 13:42:43,2022-05-02 13:42:47,2022-05-02 13:42:48,2022-05-02 13:43:26,2022-05-02 13:44:29,2022-05-02 13:44:29,2022-05-02 13:44:42,2022-05-02 13:44:42,2022-05-02 13:47:11,2022-05-02 13:47:20,2022-05-02 13:47:30,2022-05-02 13:51:50,2022-05-02 13:51:59,2022-05-02 13:52:04,2022-05-02 13:52:48,2022-05-02 13:54:52,2022-05-02 13:54:57"
758123,2022-05-02,OpenApp,2022-05-02 18:16:25
758125,2022-05-09,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 20:59:34,2022-05-09 20:59:43,2022-05-09 20:59:43,2022-05-09 21:01:41,2022-05-09 21:01:43,2022-05-09 21:01:44,2022-05-09 21:01:44"
758125,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 21:16:50,2022-05-09 21:17:31,2022-05-09 21:17:34,2022-05-09 21:17:34"
758125,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 21:36:40,2022-05-09 21:36:45,2022-05-09 21:36:47,2022-05-09 21:36:47"
758125,2022-06-19,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 21:59:16,2022-06-19 21:59:22,2022-06-19 21:59:22,2022-06-19 22:07:17,2022-06-19 22:07:23,2022-06-19 22:07:25,2022-06-19 22:07:25"
758125,2022-06-19,GetCreditInfo,2022-06-19 22:24:21
758128,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 20:41:21,2022-04-01 20:41:31,2022-04-01 20:41:31,2022-04-01 20:41:53"
