user_id,date,events,timestamp
634582,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 17:09:53,2022-05-18 17:09:56,2022-05-18 17:09:59,2022-05-18 17:10:22"
634583,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:28:45,2022-05-28 10:28:45,2022-05-28 10:29:11,2022-05-28 10:33:54"
634583,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:06:51,2022-05-30 10:07:06,2022-05-30 10:07:06,2022-05-30 10:07:41,2022-05-30 10:09:13"
634583,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:57:14,2022-06-30 16:57:19,2022-06-30 16:57:19,2022-06-30 16:57:40,2022-06-30 17:00:31"
634584,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 10:09:20,2022-04-08 10:09:31,2022-04-08 10:09:32,2022-04-08 10:09:34"
634584,2022-05-27,OpenApp,2022-05-27 22:05:30
634584,2022-05-30,"OpenApp,Login","2022-05-30 21:13:45,2022-05-30 21:13:54"
634584,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 13:15:19,2022-06-24 13:15:27,2022-06-24 13:15:29,2022-06-24 13:16:04,2022-06-24 13:16:05,2022-06-24 13:16:39"
634585,2022-06-10,"Login,GetCreditInfo","2022-06-10 15:11:26,2022-06-10 15:11:36"
634587,2022-04-24,GetCreditInfo,2022-04-24 18:43:33
634588,2022-06-17,"GetCreditInfo,GetCreditInfo,Login","2022-06-17 16:40:59,2022-06-17 16:48:30,2022-06-17 16:50:10"
634589,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-19 12:36:33,2022-03-19 12:36:38,2022-03-19 12:36:42,2022-03-19 12:36:43,2022-03-19 12:37:07,2022-03-19 12:39:03,2022-03-19 12:39:20"
634589,2022-05-13,"OpenApp,Login","2022-05-13 17:38:32,2022-05-13 17:38:37"
634589,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 03:01:49,2022-06-02 03:01:55,2022-06-02 03:01:57"
634589,2022-06-22,OpenApp,2022-06-22 02:16:33
634590,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 18:42:39,2022-03-15 18:42:42,2022-03-15 18:42:46,2022-03-15 18:42:47"
634590,2022-04-12,OpenApp,2022-04-12 22:07:00
634590,2022-04-22,OpenApp,2022-04-22 09:33:39
634590,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 12:05:17,2022-04-23 12:05:23,2022-04-23 12:05:24,2022-04-23 12:05:29"
634590,2022-05-05,OpenApp,2022-05-05 02:34:30
634590,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:01:03,2022-06-24 12:01:08,2022-06-24 12:01:21,2022-06-24 12:01:21,2022-06-24 12:02:00,2022-06-24 12:03:56"
634591,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 00:34:29,2022-05-13 00:40:30"
634591,2022-05-24,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-24 19:23:13,2022-05-24 19:23:18,2022-05-24 19:23:20,2022-05-24 19:23:29,2022-05-24 19:23:43,2022-05-24 19:23:43,2022-05-24 19:23:46,2022-05-24 19:24:22,2022-05-24 19:26:11,2022-05-24 19:32:32,2022-05-24 19:32:47,2022-05-24 19:32:49,2022-05-24 19:33:06,2022-05-24 19:33:07,2022-05-24 19:33:09"
634591,2022-06-12,OpenApp,2022-06-12 19:07:59
634591,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:14:27,2022-06-13 08:14:32,2022-06-13 08:14:41,2022-06-13 08:14:41,2022-06-13 08:15:29,2022-06-13 08:17:20"
634592,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-09 19:15:47,2022-05-09 19:15:53,2022-05-09 19:15:54,2022-05-09 19:16:22,2022-05-09 19:19:24"
634594,2022-03-12,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-12 16:15:19,2022-03-12 16:15:39,2022-03-12 16:15:39,2022-03-12 16:17:12"
634594,2022-05-05,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 13:46:27,2022-05-05 13:51:39,2022-05-05 13:51:55,2022-05-05 13:51:55"
634594,2022-05-05,"OpenApp,Login,OpenApp","2022-05-05 14:47:57,2022-05-05 14:48:07,2022-05-05 14:48:54"
634595,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 19:59:12,2022-03-02 19:59:26,2022-03-02 19:59:26,2022-03-02 19:59:52,2022-03-02 20:09:12,2022-03-02 20:10:23,2022-03-02 20:10:24"
634595,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:34:16,2022-04-04 13:34:41,2022-04-04 13:34:41,2022-04-04 13:35:08,2022-04-04 13:36:45"
634595,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 15:59:45,2022-06-04 15:59:45,2022-06-04 16:00:06,2022-06-04 16:07:49"
634595,2022-06-04,"OpenApp,StartLoanApply,EndLoanApply","2022-06-04 21:28:48,2022-06-04 21:29:05,2022-06-04 21:29:06"
634595,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 04:33:26,2022-06-05 04:33:39,2022-06-05 04:33:39,2022-06-05 04:34:01,2022-06-05 04:35:46"
634595,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 02:12:57,2022-06-15 02:13:26,2022-06-15 02:13:26,2022-06-15 02:13:47,2022-06-15 02:15:29"
634596,2022-03-28,OpenApp,2022-03-28 15:06:52
634596,2022-04-17,OpenApp,2022-04-17 16:14:06
634596,2022-04-25,OpenApp,2022-04-25 11:04:03
634596,2022-05-28,OpenApp,2022-05-28 14:51:24
634597,2022-03-10,OpenApp,2022-03-10 18:54:00
634597,2022-03-16,OpenApp,2022-03-16 22:40:14
634597,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 07:21:19,2022-03-29 07:21:44,2022-03-29 07:21:44,2022-03-29 07:21:45"
634597,2022-03-30,OpenApp,2022-03-30 21:57:26
634597,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 17:10:07,2022-03-31 17:10:18,2022-03-31 17:10:19,2022-03-31 17:10:20"
634597,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 10:31:50,2022-04-01 10:31:53,2022-04-01 10:31:53"
634597,2022-04-01,OpenApp,2022-04-01 15:35:59
634597,2022-05-08,GetCreditInfo,2022-05-08 16:38:05
634598,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-11 09:45:56,2022-03-11 09:46:01,2022-03-11 09:46:01,2022-03-11 09:46:22,2022-03-11 09:48:13,2022-03-11 09:48:14,2022-03-11 09:52:39,2022-03-11 09:52:45,2022-03-11 09:52:47"
634598,2022-04-11,"OpenApp,Login","2022-04-11 15:42:38,2022-04-11 15:42:46"
634598,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 10:38:18,2022-04-13 10:38:25,2022-04-13 10:38:31,2022-04-13 10:38:31,2022-04-13 10:38:42,2022-04-13 10:39:09,2022-04-13 10:40:57,2022-04-13 10:41:09"
634598,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 13:34:33,2022-05-03 13:38:04,2022-05-03 13:38:22,2022-05-03 13:38:26,2022-05-03 13:38:26,2022-05-03 13:38:30,2022-05-03 13:38:31,2022-05-03 13:39:26,2022-05-03 13:43:43,2022-05-03 13:44:00,2022-05-03 13:44:06,2022-05-03 13:44:06,2022-05-03 13:44:24,2022-05-03 13:45:29,2022-05-03 13:45:30,2022-05-03 13:45:51"
634600,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:22:14,2022-06-08 17:22:14,2022-06-08 17:22:36,2022-06-08 17:24:38"
634601,2022-03-09,"OpenApp,Login","2022-03-09 07:50:48,2022-03-09 07:50:52"
634601,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:13:02,2022-03-21 22:13:06,2022-03-21 22:13:14,2022-03-21 22:13:30,2022-03-21 22:13:30,2022-03-21 22:13:51,2022-03-21 22:16:51"
634601,2022-04-13,"OpenApp,Login","2022-04-13 11:15:58,2022-04-13 11:16:01"
634601,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-13 15:03:37,2022-04-13 15:03:41,2022-04-13 15:03:45,2022-04-13 15:03:47,2022-04-13 15:03:53,2022-04-13 15:04:25,2022-04-13 15:04:48"
634601,2022-04-13,GetCreditInfo,2022-04-13 17:25:52
634601,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 09:32:45,2022-06-07 09:32:48,2022-06-07 09:32:55"
634601,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-06-08 12:04:56,2022-06-08 12:05:00,2022-06-08 12:05:24,2022-06-08 12:05:25,2022-06-08 12:07:40,2022-06-08 12:07:41,2022-06-08 12:08:44,2022-06-08 12:09:39,2022-06-08 12:10:02,2022-06-08 12:10:02"
634601,2022-06-08,GetCreditInfo,2022-06-08 12:27:23
634601,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 14:07:35,2022-06-13 14:07:39,2022-06-13 14:07:49"
634601,2022-06-13,GetCreditInfo,2022-06-13 15:24:02
634601,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 16:57:20,2022-06-13 16:57:24,2022-06-13 16:57:32,2022-06-13 16:58:53"
634601,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-15 16:54:23,2022-06-15 16:54:27,2022-06-15 16:54:37,2022-06-15 16:54:37,2022-06-15 16:54:42,2022-06-15 16:54:44"
634601,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:47:07,2022-06-16 10:47:11,2022-06-16 10:47:14,2022-06-16 10:47:15"
634601,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 14:45:08,2022-06-17 14:45:12,2022-06-17 14:45:16,2022-06-17 14:45:18"
634601,2022-06-17,"GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-17 16:28:33,2022-06-17 16:28:44,2022-06-17 16:28:48,2022-06-17 16:28:50"
634601,2022-06-17,"OpenApp,Login","2022-06-17 20:12:09,2022-06-17 20:12:13"
634601,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 15:53:34,2022-06-21 15:53:38,2022-06-21 15:53:42,2022-06-21 15:53:44"
634603,2022-04-11,OpenApp,2022-04-11 17:06:19
634603,2022-04-18,OpenApp,2022-04-18 22:30:21
634603,2022-05-02,OpenApp,2022-05-02 16:51:35
634603,2022-05-16,OpenApp,2022-05-16 20:24:00
634604,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseDSRCalc,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-14 10:25:42,2022-03-14 10:25:42,2022-03-14 10:34:37,2022-03-14 10:37:12,2022-03-14 10:44:22,2022-03-14 10:52:49,2022-03-14 10:52:50,2022-03-14 10:52:57,2022-03-14 10:53:29,2022-03-14 10:53:33,2022-03-14 10:53:33,2022-03-14 10:53:34,2022-03-14 10:53:48,2022-03-14 10:54:23,2022-03-14 10:54:23,2022-03-14 10:54:30"
634604,2022-03-16,OpenApp,2022-03-16 11:47:02
634605,2022-04-26,GetCreditInfo,2022-04-26 10:43:38
634606,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 21:58:29,2022-03-10 21:58:32,2022-03-10 21:58:32,2022-03-10 21:58:58"
634607,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 23:07:01,2022-05-11 23:07:05,2022-05-11 23:07:18,2022-05-11 23:07:18,2022-05-11 23:10:32,2022-05-11 23:10:36,2022-05-11 23:10:42,2022-05-11 23:10:46,2022-05-11 23:10:49,2022-05-11 23:10:49"
634607,2022-05-13,"OpenApp,Login","2022-05-13 13:31:45,2022-05-13 13:31:49"
634609,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-06 17:58:25,2022-03-06 17:58:32,2022-03-06 17:58:36,2022-03-06 17:58:36"
634609,2022-04-16,OpenApp,2022-04-16 08:18:49
634609,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 17:46:15,2022-05-01 17:46:19,2022-05-01 17:46:45,2022-05-01 17:46:46"
634611,2022-03-04,Login,2022-03-04 13:15:29
634612,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 08:48:45,2022-03-11 08:48:57,2022-03-11 08:48:57,2022-03-11 08:49:09,2022-03-11 08:49:20,2022-03-11 08:49:20,2022-03-11 08:49:36,2022-03-11 08:54:07,2022-03-11 09:01:06,2022-03-11 09:01:06"
634612,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply","2022-03-11 09:24:43,2022-03-11 09:25:02,2022-03-11 09:25:03"
634612,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:00:46,2022-03-11 12:00:58,2022-03-11 12:00:58,2022-03-11 12:03:17,2022-03-11 12:03:41,2022-03-11 12:06:08"
634612,2022-03-12,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-12 10:05:24,2022-03-12 10:05:28,2022-03-12 10:05:37,2022-03-12 10:05:38"
634612,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 13:09:31,2022-03-12 13:09:48,2022-03-12 13:09:48,2022-03-12 13:10:05,2022-03-12 13:12:59"
634612,2022-03-12,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp","2022-03-12 20:15:27,2022-03-12 20:15:45,2022-03-12 20:15:46,2022-03-12 20:15:48,2022-03-12 20:15:49,2022-03-12 20:16:03,2022-03-12 20:16:03,2022-03-12 20:16:13,2022-03-12 20:16:14,2022-03-12 20:22:31"
634612,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 08:46:35,2022-03-13 08:46:49,2022-03-13 08:46:49,2022-03-13 08:46:51,2022-03-13 08:46:51,2022-03-13 08:47:01,2022-03-13 08:50:16"
634612,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 08:20:37,2022-03-15 08:20:43,2022-03-15 08:20:43,2022-03-15 08:20:54,2022-03-15 08:22:16"
634612,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 08:46:49,2022-03-15 08:46:55,2022-03-15 08:46:56"
634612,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:20:36,2022-03-17 10:20:43,2022-03-17 10:20:44,2022-03-17 10:20:57,2022-03-17 10:25:17"
634612,2022-03-17,"UseLoanManage,GetCreditInfo","2022-03-17 10:46:12,2022-03-17 10:46:12"
634612,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:45:06,2022-03-21 10:45:12,2022-03-21 10:45:12,2022-03-21 10:45:23,2022-03-21 10:49:33"
634612,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 07:53:19,2022-03-22 07:53:28,2022-03-22 07:53:28,2022-03-22 07:53:41,2022-03-22 07:57:34"
634612,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 08:22:42,2022-03-22 08:23:00,2022-03-22 08:23:01"
634612,2022-03-22,"OpenApp,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:09:05,2022-03-22 09:09:18,2022-03-22 09:09:23,2022-03-22 09:09:28,2022-03-22 09:09:33,2022-03-22 09:09:48,2022-03-22 09:12:55"
634612,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:44:17,2022-03-22 12:44:26,2022-03-22 12:44:27,2022-03-22 12:45:56,2022-03-22 12:46:52,2022-03-22 12:47:28,2022-03-22 12:47:30,2022-03-22 12:47:39,2022-03-22 12:47:56,2022-03-22 12:50:53"
634612,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:41:22,2022-03-23 10:41:30,2022-03-23 10:41:30,2022-03-23 10:41:41,2022-03-23 10:45:54"
634612,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:33:19,2022-03-23 14:33:26,2022-03-23 14:33:27,2022-03-23 14:46:32,2022-03-23 14:46:39,2022-03-23 14:46:39,2022-03-23 14:46:41,2022-03-23 14:46:52,2022-03-23 14:49:25"
634612,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 08:54:20,2022-03-24 08:54:30,2022-03-24 08:54:30,2022-03-24 08:54:44,2022-03-24 08:57:36"
634612,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 09:36:24,2022-03-27 09:36:36,2022-03-27 09:36:36,2022-03-27 09:37:11,2022-03-27 09:39:56"
634612,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-27 16:55:35,2022-03-27 16:55:44,2022-03-27 16:55:45,2022-03-27 16:56:01,2022-03-27 16:56:02,2022-03-27 16:56:23,2022-03-27 16:56:23,2022-03-27 16:59:44"
634612,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 07:27:43,2022-03-28 07:27:53,2022-03-28 07:27:53,2022-03-28 07:28:07,2022-03-28 07:30:07"
634612,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:13:14,2022-03-29 14:13:29,2022-03-29 14:13:30,2022-03-29 14:13:40,2022-03-29 14:15:40"
634612,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:56:02,2022-03-30 16:56:08,2022-03-30 16:56:08,2022-03-30 16:56:31,2022-03-30 16:59:37"
634612,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-31 08:32:13,2022-03-31 08:32:21,2022-03-31 08:32:21,2022-03-31 08:32:35,2022-03-31 08:34:53,2022-03-31 08:36:43,2022-03-31 08:36:44"
634612,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:23:50,2022-03-31 11:23:53,2022-03-31 11:23:54,2022-03-31 11:38:47,2022-03-31 11:39:00,2022-03-31 11:39:01,2022-03-31 11:47:47,2022-03-31 11:47:54,2022-03-31 11:47:55,2022-03-31 11:48:01,2022-03-31 11:48:02,2022-03-31 11:48:04,2022-03-31 11:48:09,2022-03-31 11:48:13,2022-03-31 11:48:24,2022-03-31 11:48:26,2022-03-31 11:48:29,2022-03-31 11:48:43,2022-03-31 11:51:52"
634612,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 12:31:44,2022-03-31 12:31:50,2022-03-31 12:31:51"
634612,2022-03-31,OpenApp,2022-03-31 14:05:13
634612,2022-03-31,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 14:30:52,2022-03-31 14:30:53,2022-03-31 14:31:18"
634612,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 16:26:46,2022-03-31 16:26:52,2022-03-31 16:26:53"
634612,2022-03-31,"GetCreditInfo,UseLoanManage","2022-03-31 16:45:22,2022-03-31 16:45:23"
634612,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-04 10:30:13,2022-04-04 10:30:24,2022-04-04 10:30:25,2022-04-04 10:30:36,2022-04-04 10:34:23,2022-04-04 10:38:32,2022-04-04 10:38:40,2022-04-04 10:38:41"
634612,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:57:26,2022-04-05 12:57:35,2022-04-05 12:57:35,2022-04-05 12:57:50,2022-04-05 12:57:50,2022-04-05 12:58:05,2022-04-05 13:01:12"
634612,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:44:13,2022-04-06 11:44:20,2022-04-06 11:44:20,2022-04-06 11:44:32,2022-04-06 11:47:49"
634612,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:56:18,2022-04-12 10:56:27,2022-04-12 10:56:27,2022-04-12 10:56:39,2022-04-12 10:59:57"
634612,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 13:46:48,2022-04-12 13:46:55,2022-04-12 13:46:56"
634612,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:46:32,2022-04-13 09:46:41,2022-04-13 09:46:41,2022-04-13 09:46:51,2022-04-13 09:50:13"
634612,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 14:21:38,2022-04-15 14:21:42,2022-04-15 14:21:43,2022-04-15 14:22:02,2022-04-15 14:22:03"
634612,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:02:26,2022-04-19 09:02:37,2022-04-19 09:02:37,2022-04-19 09:02:55,2022-04-19 09:06:50"
634612,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 16:27:15,2022-05-01 16:28:35,2022-05-01 16:28:36,2022-05-01 16:28:50,2022-05-01 16:28:51"
634612,2022-05-09,OpenApp,2022-05-09 08:54:59
634612,2022-05-22,OpenApp,2022-05-22 22:29:24
634612,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 10:50:33,2022-05-23 10:52:20"
634612,2022-05-23,OpenApp,2022-05-23 13:46:57
634612,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:06:43,2022-05-23 22:06:51,2022-05-23 22:06:51,2022-05-23 22:07:02,2022-05-23 22:12:03"
634612,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-24 01:43:57,2022-05-24 01:44:07,2022-05-24 01:44:08,2022-05-24 01:45:56"
634612,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:35:17,2022-05-24 09:35:26,2022-05-24 09:35:26,2022-05-24 09:35:37,2022-05-24 09:35:37,2022-05-24 09:35:48,2022-05-24 09:39:35"
634612,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 13:02:16,2022-05-24 13:02:24,2022-05-24 13:02:24,2022-05-24 13:03:27"
634612,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-27 15:29:43,2022-05-27 15:29:50,2022-05-27 15:29:50,2022-05-27 15:30:03,2022-05-27 15:33:38,2022-05-27 15:44:55,2022-05-27 15:45:05,2022-05-27 15:45:05"
634612,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 16:18:00,2022-05-27 16:18:07,2022-05-27 16:18:07,2022-05-27 16:28:39,2022-05-27 16:28:39"
634612,2022-05-27,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-05-27 19:13:28,2022-05-27 19:24:14,2022-05-27 19:24:21,2022-05-27 19:24:21"
634612,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:19:04,2022-05-31 12:19:35,2022-05-31 12:19:35,2022-05-31 12:20:30,2022-05-31 12:20:44,2022-05-31 12:22:50"
