user_id,date,events,timestamp
565899,2022-06-03,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 11:18:26,2022-06-03 11:18:26,2022-06-03 11:18:29,2022-06-03 11:18:51,2022-06-03 11:21:47,2022-06-03 11:21:48,2022-06-03 11:22:06,2022-06-03 11:22:13"
565899,2022-06-29,GetCreditInfo,2022-06-29 07:31:39
565900,2022-06-13,GetCreditInfo,2022-06-13 13:22:27
565901,2022-06-07,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 10:22:54,2022-06-07 10:22:55,2022-06-07 10:23:42,2022-06-07 10:24:36,2022-06-07 10:27:33,2022-06-07 10:28:06,2022-06-07 10:28:06,2022-06-07 10:28:24,2022-06-07 10:28:56,2022-06-07 10:28:59,2022-06-07 10:29:30,2022-06-07 10:29:45"
565903,2022-05-19,"Login,GetCreditInfo,GetCreditInfo","2022-05-19 10:29:44,2022-05-19 10:29:57,2022-05-19 10:31:15"
565903,2022-05-19,"OpenApp,Login,EndLoanApply","2022-05-19 18:09:01,2022-05-19 18:09:07,2022-05-19 18:09:07"
565903,2022-05-21,"OpenApp,GetCreditInfo,Login","2022-05-21 15:17:34,2022-05-21 15:17:38,2022-05-21 15:17:39"
565904,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 19:44:12,2022-04-20 19:44:12,2022-04-20 19:44:31,2022-04-20 19:48:56"
565904,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 21:32:52,2022-04-21 21:34:16,2022-04-21 21:34:16,2022-04-21 21:35:06,2022-04-21 21:38:13,2022-04-21 21:41:35,2022-04-21 21:41:36"
565904,2022-04-22,GetCreditInfo,2022-04-22 15:08:43
565904,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:15:03,2022-04-28 16:15:15,2022-04-28 16:15:15,2022-04-28 16:15:33,2022-04-28 16:19:26"
565904,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 20:09:28,2022-04-28 20:09:33,2022-04-28 20:09:34"
565904,2022-05-02,"OpenApp,GetCreditInfo","2022-05-02 11:09:49,2022-05-02 11:09:52"
565904,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:42:29,2022-05-18 18:42:39,2022-05-18 18:42:39,2022-05-18 18:42:55,2022-05-18 18:46:17"
565904,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-26 12:10:40,2022-05-26 12:10:58,2022-05-26 12:10:59"
565904,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 04:47:02,2022-05-30 04:47:07,2022-05-30 04:47:08,2022-05-30 04:47:46"
565904,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 19:41:10,2022-06-02 19:41:17,2022-06-02 19:41:18,2022-06-02 19:42:17,2022-06-02 19:42:17,2022-06-02 19:42:38,2022-06-02 19:45:39"
565904,2022-06-13,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-13 20:45:03,2022-06-13 20:46:21,2022-06-13 20:46:38,2022-06-13 20:49:32,2022-06-13 20:50:33,2022-06-13 20:50:39,2022-06-13 20:50:40"
565904,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-06-20 11:45:04,2022-06-20 11:45:08,2022-06-20 11:45:08,2022-06-20 11:45:39,2022-06-20 11:45:47,2022-06-20 11:45:53,2022-06-20 11:45:53"
565904,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 11:30:41,2022-06-24 11:31:12,2022-06-24 11:31:12"
565905,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 20:30:20,2022-03-01 20:30:24,2022-03-01 20:30:24"
565905,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-10 15:15:05,2022-04-10 15:15:11,2022-04-10 15:15:11,2022-04-10 15:15:12,2022-04-10 15:15:28"
565905,2022-04-11,OpenApp,2022-04-11 11:22:51
565905,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 12:21:21,2022-04-14 12:21:27,2022-04-14 12:21:27,2022-04-14 12:21:28"
565905,2022-04-22,OpenApp,2022-04-22 14:19:30
565905,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-28 23:28:20,2022-04-28 23:28:27,2022-04-28 23:29:20,2022-04-28 23:29:21,2022-04-28 23:29:32,2022-04-28 23:30:26"
565905,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-04 15:52:46,2022-05-04 15:52:50,2022-05-04 15:52:58,2022-05-04 15:53:52,2022-05-04 15:53:52,2022-05-04 15:56:35,2022-05-04 15:57:38,2022-05-04 15:58:29,2022-05-04 16:02:47"
565905,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 09:36:28,2022-05-06 09:36:33,2022-05-06 09:36:40,2022-05-06 09:36:50"
565905,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:44:22,2022-05-09 11:44:26,2022-05-09 11:44:35"
565905,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 15:18:15,2022-05-11 15:18:19,2022-05-11 15:18:24,2022-05-11 15:18:32"
565905,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:01:24,2022-05-13 14:01:34,2022-05-13 14:01:44"
565905,2022-05-13,GetCreditInfo,2022-05-13 17:36:35
565905,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-24 11:29:31,2022-05-24 11:29:37,2022-05-24 11:29:53,2022-05-24 11:29:59,2022-05-24 11:31:59,2022-05-24 11:32:07,2022-05-24 11:32:22"
565905,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-24 15:16:43,2022-05-24 15:16:47,2022-05-24 15:16:52,2022-05-24 15:16:58,2022-05-24 15:18:06,2022-05-24 15:20:07"
565905,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-27 09:55:15,2022-05-27 09:55:20,2022-05-27 09:55:49,2022-05-27 09:55:56,2022-05-27 09:57:03"
565905,2022-05-27,UseLoanManage,2022-05-27 10:18:49
565905,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 12:03:40,2022-05-30 12:03:46,2022-05-30 12:07:18,2022-05-30 12:07:25,2022-05-30 12:08:12"
565905,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:23:49,2022-06-10 13:23:53,2022-06-10 13:24:01"
565905,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 10:49:36,2022-06-11 10:49:43,2022-06-11 10:49:44"
565905,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 14:45:28,2022-06-11 14:45:32,2022-06-11 14:45:36,2022-06-11 14:45:43"
565905,2022-06-12,UseLoanManage,2022-06-12 20:41:23
565905,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 19:57:28,2022-06-15 19:57:44"
565906,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:31:36,2022-04-08 16:31:41,2022-04-08 16:31:56,2022-04-08 16:32:39,2022-04-08 16:35:04"
565906,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 10:24:54,2022-04-09 10:25:02,2022-04-09 10:25:11,2022-04-09 10:25:11"
565906,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:43:38,2022-05-23 14:43:42,2022-05-23 14:43:47,2022-05-23 14:43:47,2022-05-23 14:44:13,2022-05-23 14:45:56"
565906,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:00:19,2022-06-08 13:00:24,2022-06-08 13:00:35,2022-06-08 13:01:10,2022-06-08 13:03:03"
565907,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 07:49:36,2022-03-13 07:49:45,2022-03-13 07:49:54,2022-03-13 07:49:54,2022-03-13 07:50:05,2022-03-13 07:50:06,2022-03-13 07:50:32,2022-03-13 07:52:50,2022-03-13 07:56:12,2022-03-13 07:56:12,2022-03-13 07:56:22,2022-03-13 07:56:23,2022-03-13 07:56:31,2022-03-13 07:56:31"
565907,2022-03-22,OpenApp,2022-03-22 21:17:00
565907,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 16:23:30,2022-04-02 16:23:38,2022-04-02 16:23:48,2022-04-02 16:23:58,2022-04-02 16:23:59,2022-04-02 16:24:42,2022-04-02 16:26:18"
565907,2022-04-05,OpenApp,2022-04-05 20:40:53
565907,2022-04-08,OpenApp,2022-04-08 15:27:59
565907,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:25:33,2022-04-09 11:27:14,2022-04-09 11:27:15,2022-04-09 11:27:46,2022-04-09 11:29:33"
565907,2022-04-11,"OpenApp,Login","2022-04-11 15:38:18,2022-04-11 15:39:35"
565907,2022-04-12,"OpenApp,Login","2022-04-12 10:17:42,2022-04-12 10:17:49"
565907,2022-04-12,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-12 17:50:09,2022-04-12 17:50:17,2022-04-12 17:50:27,2022-04-12 17:50:30,2022-04-12 17:50:34,2022-04-12 17:50:41,2022-04-12 17:50:45,2022-04-12 17:51:03"
565907,2022-04-17,"OpenApp,Login","2022-04-17 18:29:29,2022-04-17 18:29:37"
565907,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:53:26,2022-04-18 10:53:34,2022-04-18 10:53:37,2022-04-18 10:53:39,2022-04-18 10:53:39,2022-04-18 10:54:08,2022-04-18 10:56:58"
565907,2022-04-22,OpenApp,2022-04-22 15:57:28
565907,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 17:00:46,2022-04-24 17:00:55,2022-04-24 17:01:21"
565907,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:42:27,2022-04-27 14:42:35,2022-04-27 14:42:44,2022-04-27 14:42:45,2022-04-27 14:43:03,2022-04-27 14:43:03,2022-04-27 14:43:38,2022-04-27 14:47:47"
565907,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:32:25,2022-06-16 15:32:34,2022-06-16 15:32:35,2022-06-16 15:32:36"
565907,2022-06-17,OpenApp,2022-06-17 10:19:58
565907,2022-06-24,OpenApp,2022-06-24 11:20:48
565907,2022-06-27,OpenApp,2022-06-27 13:01:38
565908,2022-03-01,"Login,GetCreditInfo","2022-03-01 12:05:00,2022-03-01 12:05:14"
565909,2022-03-24,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 15:33:56,2022-03-24 15:34:04,2022-03-24 15:34:04,2022-03-24 15:36:39,2022-03-24 15:36:46,2022-03-24 15:36:49,2022-03-24 15:36:49"
565910,2022-03-15,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:28:31,2022-03-15 13:28:56,2022-03-15 13:32:32"
565910,2022-03-15,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:12:57,2022-03-15 14:13:07,2022-03-15 14:13:12,2022-03-15 14:13:13,2022-03-15 14:13:57,2022-03-15 14:14:28,2022-03-15 14:14:29,2022-03-15 14:14:34,2022-03-15 14:15:17,2022-03-15 14:20:00"
565915,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 18:27:47,2022-03-02 18:27:52"
565915,2022-03-03,GetCreditInfo,2022-03-03 12:32:41
565917,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 11:19:01,2022-06-28 11:19:48,2022-06-28 11:25:46"
565917,2022-06-28,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 12:54:08,2022-06-28 12:54:09,2022-06-28 12:54:14,2022-06-28 12:54:14"
565919,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 02:35:38,2022-03-01 02:35:47,2022-03-01 02:35:52,2022-03-01 02:35:52,2022-03-01 02:36:11,2022-03-01 02:38:47"
565919,2022-03-01,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-01 10:56:00,2022-03-01 10:57:54,2022-03-01 10:58:06,2022-03-01 10:58:06"
565919,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 14:54:54,2022-03-16 14:55:04,2022-03-16 14:55:04,2022-03-16 14:55:05"
565919,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:20:22,2022-03-24 20:20:32,2022-03-24 20:20:40,2022-03-24 20:20:41,2022-03-24 20:21:01,2022-03-24 20:21:21,2022-03-24 20:22:31"
565919,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:53:52,2022-03-31 09:53:57,2022-03-31 09:54:01,2022-03-31 09:54:01,2022-03-31 09:56:43,2022-03-31 09:57:05,2022-03-31 09:57:05,2022-03-31 09:57:26,2022-03-31 09:59:43"
565919,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-04 22:52:30,2022-04-04 22:52:34,2022-04-04 22:52:41,2022-04-04 22:53:02,2022-04-04 22:53:29,2022-04-04 22:53:47,2022-04-04 22:56:19,2022-04-04 22:59:27,2022-04-04 22:59:31,2022-04-04 22:59:39,2022-04-04 22:59:39,2022-04-04 23:00:00,2022-04-04 23:00:13,2022-04-04 23:00:13"
565919,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 01:33:56,2022-04-05 01:34:00,2022-04-05 01:34:28"
565919,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 03:06:18,2022-04-05 03:06:22,2022-04-05 03:06:33,2022-04-05 03:07:01,2022-04-05 03:09:26,2022-04-05 03:09:32,2022-04-05 03:09:40,2022-04-05 03:09:59,2022-04-05 03:12:05"
565919,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 09:55:34,2022-04-05 09:55:38,2022-04-05 09:55:42,2022-04-05 09:55:42"
565919,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:35:45,2022-04-08 07:35:50,2022-04-08 07:35:56,2022-04-08 07:36:15,2022-04-08 07:38:31"
565919,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-16 09:54:13,2022-04-16 09:54:18,2022-04-16 09:54:22,2022-04-16 09:54:42,2022-04-16 09:57:00,2022-04-16 10:01:27,2022-04-16 10:01:27,2022-04-16 10:01:32"
565919,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 14:28:08,2022-04-16 14:28:13,2022-04-16 14:28:21,2022-04-16 14:28:21"
565919,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 10:41:45,2022-04-24 10:41:49,2022-04-24 10:41:53,2022-04-24 10:42:01,2022-04-24 10:42:03,2022-04-24 10:42:40,2022-04-24 10:42:48,2022-04-24 10:42:55,2022-04-24 10:43:12,2022-04-24 10:45:37"
565919,2022-04-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 11:59:27,2022-04-28 11:59:31,2022-04-28 11:59:36,2022-04-28 11:59:47,2022-04-28 11:59:47,2022-04-28 11:59:47,2022-04-28 12:00:04,2022-04-28 12:02:31"
565919,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 18:19:50,2022-04-28 18:19:54,2022-04-28 18:19:57,2022-04-28 18:19:57,2022-04-28 18:27:27,2022-04-28 18:27:32,2022-04-28 18:27:42,2022-04-28 18:27:42"
565919,2022-05-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 17:40:22,2022-05-02 17:40:27,2022-05-02 17:40:30,2022-05-02 17:42:13,2022-05-02 17:42:13,2022-05-02 17:42:34,2022-05-02 17:43:29,2022-05-02 17:43:29,2022-05-02 17:43:45,2022-05-02 17:45:25,2022-05-02 17:46:07,2022-05-02 17:46:07"
565919,2022-05-08,"OpenApp,Login,CompleteIDCertification","2022-05-08 19:16:15,2022-05-08 19:16:20,2022-05-08 19:16:42"
565919,2022-05-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:54:25,2022-05-15 11:54:29,2022-05-15 11:54:40,2022-05-15 11:55:10,2022-05-15 11:55:10,2022-05-15 11:55:28,2022-05-15 12:01:52"
565919,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 12:30:00,2022-05-15 12:30:05,2022-05-15 12:30:09,2022-05-15 12:30:09"
565919,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-20 16:40:28,2022-05-20 16:40:33,2022-05-20 16:40:40,2022-05-20 16:40:50,2022-05-20 16:41:49,2022-05-20 16:42:04,2022-05-20 16:44:22,2022-05-20 16:44:35,2022-05-20 16:45:06,2022-05-20 16:45:09"
565919,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 01:12:41,2022-05-23 01:13:04,2022-05-23 01:13:12,2022-05-23 01:13:12,2022-05-23 01:13:29,2022-05-23 01:16:20"
565919,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-29 16:47:53,2022-05-29 16:47:58,2022-05-29 16:48:26,2022-05-29 16:48:26,2022-05-29 16:48:45,2022-05-29 16:50:59,2022-05-29 16:51:00"
565919,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-04 01:49:12,2022-06-04 01:49:17,2022-06-04 01:49:30,2022-06-04 01:49:41,2022-06-04 01:50:21,2022-06-04 01:50:22,2022-06-04 01:50:40,2022-06-04 01:52:39,2022-06-04 01:53:19"
565919,2022-06-04,"OpenApp,Login","2022-06-04 16:44:16,2022-06-04 16:44:21"
565919,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:50:20,2022-06-13 11:50:25,2022-06-13 11:50:34,2022-06-13 11:50:41,2022-06-13 11:50:41,2022-06-13 11:50:59,2022-06-13 11:53:19"
565920,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-20 18:12:37,2022-03-20 18:12:37,2022-03-20 18:12:47,2022-03-20 18:13:48,2022-03-20 18:13:52,2022-03-20 18:13:52,2022-03-20 18:13:53"
565920,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 19:43:17,2022-04-15 19:43:20,2022-04-15 19:43:20,2022-04-15 19:43:22,2022-04-15 19:43:23,2022-04-15 19:43:32,2022-04-15 19:43:34,2022-04-15 19:43:35,2022-04-15 19:43:45,2022-04-15 19:46:18"
565920,2022-05-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 14:00:13,2022-05-06 14:00:15,2022-05-06 14:00:35,2022-05-06 14:00:35,2022-05-06 14:00:47,2022-05-06 14:04:52,2022-05-06 14:04:53"
565920,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-12 16:05:10,2022-05-12 16:05:23,2022-05-12 16:05:46,2022-05-12 16:06:31,2022-05-12 16:06:31,2022-05-12 16:06:47,2022-05-12 16:07:35,2022-05-12 16:07:53"
565920,2022-05-13,OpenApp,2022-05-13 10:32:33
565920,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 15:49:14,2022-05-16 15:49:17,2022-05-16 15:49:18"
565920,2022-05-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 17:13:44,2022-05-28 17:13:51,2022-05-28 17:14:07,2022-05-28 17:14:13"
565920,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 12:11:36,2022-05-30 12:11:45"
565920,2022-06-05,"OpenApp,GetCreditInfo","2022-06-05 09:44:38,2022-06-05 09:45:17"
565920,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 15:05:34,2022-06-16 15:05:45,2022-06-16 15:05:45"
565921,2022-03-07,OpenApp,2022-03-07 01:29:43
565921,2022-03-16,OpenApp,2022-03-16 05:50:35
565921,2022-04-01,OpenApp,2022-04-01 18:09:31
565921,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 10:52:11,2022-04-02 10:52:23,2022-04-02 10:52:33,2022-04-02 10:52:35"
565921,2022-04-26,OpenApp,2022-04-26 15:35:04
565921,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:53:21,2022-05-23 13:53:30,2022-05-23 13:53:31,2022-05-23 13:54:23,2022-05-23 13:57:17"
565921,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-27 16:57:28,2022-05-27 16:57:40,2022-05-27 16:57:59,2022-05-27 16:59:03,2022-05-27 17:01:08"
565921,2022-06-28,OpenApp,2022-06-28 14:52:04
565923,2022-06-23,GetCreditInfo,2022-06-23 18:27:16
565923,2022-06-25,GetCreditInfo,2022-06-25 11:21:02
565924,2022-04-29,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 03:59:18,2022-04-29 04:03:18,2022-04-29 04:03:23,2022-04-29 04:03:23,2022-04-29 04:03:25,2022-04-29 04:03:46,2022-04-29 04:05:21"
565924,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 06:48:20,2022-04-29 06:48:23,2022-04-29 06:48:25,2022-04-29 06:48:25"
565924,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 09:05:27,2022-04-29 09:05:30,2022-04-29 09:07:13,2022-04-29 09:07:13,2022-04-29 09:09:42,2022-04-29 09:09:45,2022-04-29 09:09:47,2022-04-29 09:09:47"
565924,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-29 09:27:13,2022-04-29 09:27:17,2022-04-29 09:27:50,2022-04-29 09:27:50,2022-04-29 09:27:59,2022-04-29 09:27:59,2022-04-29 09:28:00,2022-04-29 09:28:06,2022-04-29 09:28:10,2022-04-29 09:37:20,2022-04-29 09:37:23,2022-04-29 09:37:49,2022-04-29 09:38:20,2022-04-29 09:38:29,2022-04-29 09:38:43,2022-04-29 09:40:24,2022-04-29 09:40:44,2022-04-29 09:40:49,2022-04-29 09:40:58"
565924,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-04-29 14:12:49,2022-04-29 14:12:53,2022-04-29 14:12:56,2022-04-29 14:12:56,2022-04-29 14:13:05,2022-04-29 14:13:06,2022-04-29 14:13:16,2022-04-29 14:13:23,2022-04-29 14:16:46"
565924,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 21:29:23,2022-06-26 21:32:20"
565924,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 22:18:29,2022-06-28 22:23:50"
565924,2022-06-29,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 16:30:26,2022-06-29 16:30:29,2022-06-29 16:30:32,2022-06-29 16:30:32,2022-06-29 16:30:45,2022-06-29 16:32:42,2022-06-29 16:33:38"
565928,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-01 09:00:09,2022-03-01 09:00:13,2022-03-01 09:00:23,2022-03-01 09:00:23,2022-03-01 09:00:55,2022-03-01 09:02:39,2022-03-01 09:05:16"
