user_id,date,events,timestamp
657299,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 03:09:49,2022-05-05 03:09:53,2022-05-05 03:10:14,2022-05-05 03:10:16,2022-05-05 03:12:21,2022-05-05 03:12:21,2022-05-05 03:12:52,2022-05-05 03:14:22"
657299,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 07:16:30,2022-05-05 07:16:34,2022-05-05 07:16:39,2022-05-05 07:16:40"
657299,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-05 08:25:42,2022-05-05 08:25:46,2022-05-05 08:25:49,2022-05-05 08:25:50,2022-05-05 08:33:34,2022-05-05 08:33:38"
657299,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 13:19:06,2022-05-05 13:19:10,2022-05-05 13:19:10,2022-05-05 13:19:10"
657299,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-05 14:37:33,2022-05-05 14:37:37,2022-05-05 14:37:40,2022-05-05 14:37:40,2022-05-05 14:38:32,2022-05-05 14:38:38"
657299,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:34:46,2022-05-06 07:34:50,2022-05-06 07:34:58,2022-05-06 07:34:58,2022-05-06 07:35:16,2022-05-06 07:36:43"
657299,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 09:06:15,2022-05-06 09:06:19,2022-05-06 09:06:21,2022-05-06 09:06:21"
657299,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-06 13:29:43,2022-05-06 13:29:47,2022-05-06 13:29:52,2022-05-06 13:30:10,2022-05-06 13:30:10,2022-05-06 13:30:36"
657299,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:37:51,2022-05-12 18:37:55,2022-05-12 18:38:01,2022-05-12 18:38:05,2022-05-12 18:38:05,2022-05-12 18:38:28,2022-05-12 18:40:07"
657299,2022-06-09,OpenApp,2022-06-09 10:41:03
657300,2022-03-21,OpenApp,2022-03-21 17:23:26
657300,2022-03-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 11:38:36,2022-03-30 11:38:57,2022-03-30 11:39:02,2022-03-30 11:39:09,2022-03-30 11:39:09,2022-03-30 11:39:57,2022-03-30 11:41:46,2022-03-30 11:42:53"
657300,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-14 09:56:37,2022-04-14 09:56:42,2022-04-14 09:56:47,2022-04-14 09:56:47,2022-04-14 09:57:45,2022-04-14 09:59:35,2022-04-14 10:00:01,2022-04-14 10:00:05,2022-04-14 10:00:18,2022-04-14 10:00:19,2022-04-14 10:00:40,2022-04-14 10:00:41,2022-04-14 10:01:26,2022-04-14 10:01:31"
657300,2022-05-07,"OpenApp,OpenApp,Login","2022-05-07 01:40:32,2022-05-07 01:40:52,2022-05-07 01:40:56"
657300,2022-05-16,OpenApp,2022-05-16 12:58:06
657300,2022-06-21,OpenApp,2022-06-21 11:20:14
657300,2022-06-30,OpenApp,2022-06-30 08:31:23
657301,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 11:53:46,2022-04-21 11:53:48,2022-04-21 11:53:50,2022-04-21 11:53:50,2022-04-21 11:54:23"
657301,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 03:57:02,2022-06-17 03:57:06,2022-06-17 03:57:11,2022-06-17 03:57:12,2022-06-17 03:57:31,2022-06-17 03:58:18"
657304,2022-03-09,OpenApp,2022-03-09 01:00:40
657304,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-10 19:46:11,2022-03-10 19:46:26,2022-03-10 19:46:35,2022-03-10 19:46:36,2022-03-10 19:46:39,2022-03-10 19:46:41,2022-03-10 19:46:48,2022-03-10 19:46:55,2022-03-10 19:46:55,2022-03-10 19:47:42,2022-03-10 19:50:11,2022-03-10 19:50:50,2022-03-10 19:50:50,2022-03-10 19:51:38,2022-03-10 19:52:04,2022-03-10 19:52:14,2022-03-10 19:52:32,2022-03-10 19:52:42,2022-03-10 19:52:47,2022-03-10 19:54:15,2022-03-10 19:54:24,2022-03-10 19:54:40,2022-03-10 19:54:54,2022-03-10 19:54:58,2022-03-10 19:55:08,2022-03-10 19:55:08,2022-03-10 19:55:15,2022-03-10 19:55:32,2022-03-10 19:55:46,2022-03-10 19:56:23,2022-03-10 19:56:32,2022-03-10 19:56:55,2022-03-10 19:56:55,2022-03-10 19:57:02"
657305,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-25 18:25:16,2022-03-25 18:25:24,2022-03-25 18:25:24"
657305,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 13:22:14,2022-04-25 13:22:19,2022-04-25 13:22:20"
657305,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:55:10,2022-05-07 10:55:14,2022-05-07 10:55:14,2022-05-07 10:55:26,2022-05-07 10:56:12"
657306,2022-05-13,GetCreditInfo,2022-05-13 00:05:21
657306,2022-05-13,"Login,GetCreditInfo,UseLoanManage","2022-05-13 00:48:14,2022-05-13 00:50:23,2022-05-13 00:53:20"
657306,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 08:38:09,2022-05-13 08:38:15,2022-05-13 08:38:31,2022-05-13 08:38:33,2022-05-13 08:39:26,2022-05-13 08:39:39,2022-05-13 08:39:42"
657306,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-13 16:47:16,2022-05-13 16:47:22,2022-05-13 16:47:27,2022-05-13 16:47:29,2022-05-13 16:47:37,2022-05-13 16:47:50,2022-05-13 16:48:01"
657306,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 17:59:03,2022-05-13 17:59:09,2022-05-13 18:00:42,2022-05-13 18:01:03,2022-05-13 18:01:12,2022-05-13 18:01:49,2022-05-13 18:01:58,2022-05-13 18:02:03,2022-05-13 18:04:12"
657306,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 09:05:28,2022-05-19 09:05:34,2022-05-19 09:05:42"
657306,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 02:47:57,2022-05-26 02:48:05,2022-05-26 02:48:18,2022-05-26 02:48:18,2022-05-26 02:48:54,2022-05-26 02:54:27,2022-05-26 03:08:38,2022-05-26 03:08:50,2022-05-26 03:08:56,2022-05-26 03:08:56,2022-05-26 03:17:41,2022-05-26 03:17:46,2022-05-26 03:17:52,2022-05-26 03:17:52,2022-05-26 03:17:57,2022-05-26 03:17:57"
657306,2022-05-27,OpenApp,2022-05-27 09:25:50
657306,2022-05-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-29 10:05:17,2022-05-29 10:05:25,2022-05-29 10:05:28,2022-05-29 10:08:08"
657306,2022-05-29,"OpenApp,Login","2022-05-29 10:56:51,2022-05-29 10:56:56"
657306,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 09:25:18,2022-06-13 09:25:24,2022-06-13 09:25:31,2022-06-13 09:25:34"
657306,2022-06-13,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 10:26:10,2022-06-13 10:26:19,2022-06-13 10:26:24,2022-06-13 10:26:30,2022-06-13 10:26:38,2022-06-13 10:26:39"
657306,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 17:56:53,2022-06-14 17:56:58,2022-06-14 17:57:02,2022-06-14 17:57:08"
657306,2022-06-17,"OpenApp,OpenApp","2022-06-17 21:15:17,2022-06-17 21:16:37"
657308,2022-03-11,OpenApp,2022-03-11 07:46:24
657308,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 16:53:04,2022-03-16 16:53:24,2022-03-16 16:53:24,2022-03-16 16:53:25,2022-03-16 16:53:39,2022-03-16 16:53:43"
657308,2022-03-30,OpenApp,2022-03-30 07:07:17
657308,2022-05-21,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-21 15:19:22,2022-05-21 15:19:32,2022-05-21 15:22:23,2022-05-21 15:22:31,2022-05-21 15:22:44,2022-05-21 15:22:50,2022-05-21 15:23:42,2022-05-21 15:24:32"
657308,2022-05-28,"OpenApp,Login","2022-05-28 09:50:04,2022-05-28 09:50:11"
657308,2022-06-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-02 11:03:43,2022-06-02 11:03:54,2022-06-02 11:03:56,2022-06-02 11:04:34,2022-06-02 11:04:39"
657308,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 11:46:34,2022-06-03 11:46:41,2022-06-03 11:46:42"
657308,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 14:36:51,2022-06-16 14:36:59,2022-06-16 14:37:00,2022-06-16 14:37:01,2022-06-16 14:37:23"
657308,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 11:57:27,2022-06-27 11:57:36,2022-06-27 11:57:50"
657310,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 09:30:35,2022-04-15 09:30:38,2022-04-15 09:30:39"
657310,2022-04-26,"OpenApp,GetCreditInfo","2022-04-26 18:26:11,2022-04-26 18:26:20"
657310,2022-05-01,OpenApp,2022-05-01 15:20:29
657310,2022-05-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-22 22:37:53,2022-05-22 22:39:54,2022-05-22 22:40:04,2022-05-22 22:40:05"
657310,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 11:07:59,2022-06-07 11:08:01,2022-06-07 11:08:08"
657310,2022-06-08,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-08 15:24:34,2022-06-08 15:24:36,2022-06-08 15:27:13"
657310,2022-06-09,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:26:25,2022-06-09 00:29:00,2022-06-09 00:29:32,2022-06-09 00:29:32,2022-06-09 00:29:55,2022-06-09 00:31:16,2022-06-09 00:31:25,2022-06-09 00:31:25,2022-06-09 00:31:41,2022-06-09 00:34:29"
657310,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-09 02:14:47,2022-06-09 02:14:56,2022-06-09 02:15:03,2022-06-09 02:15:08,2022-06-09 02:16:05,2022-06-09 02:16:22,2022-06-09 02:16:23"
657312,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 12:22:46,2022-06-06 12:22:56"
657312,2022-06-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-08 11:43:48,2022-06-08 11:43:53,2022-06-08 11:43:54,2022-06-08 11:44:01,2022-06-08 11:44:09,2022-06-08 11:44:09,2022-06-08 11:45:39,2022-06-08 11:50:36,2022-06-08 12:04:01,2022-06-08 12:11:58"
657312,2022-06-08,ViewLoanApplyIntro,2022-06-08 12:32:05
657312,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-08 13:48:51,2022-06-08 13:48:57,2022-06-08 13:49:01,2022-06-08 13:49:01,2022-06-08 13:49:03,2022-06-08 13:49:18,2022-06-08 13:51:43,2022-06-08 14:00:11,2022-06-08 14:00:14"
657312,2022-06-20,OpenApp,2022-06-20 19:35:14
657315,2022-03-03,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 16:50:16,2022-03-03 16:50:29,2022-03-03 16:50:29,2022-03-03 16:50:30,2022-03-03 16:51:13,2022-03-03 16:51:13,2022-03-03 16:51:48"
657315,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 13:59:31,2022-03-30 13:59:44,2022-03-30 13:59:58,2022-03-30 13:59:58,2022-03-30 13:59:59"
657315,2022-04-02,OpenApp,2022-04-02 10:43:50
657315,2022-04-02,"Login,UseLoanManage,GetCreditInfo","2022-04-02 11:16:11,2022-04-02 11:16:12,2022-04-02 11:16:13"
657315,2022-04-07,"OpenApp,Login","2022-04-07 09:35:11,2022-04-07 09:35:26"
657315,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 18:21:41,2022-04-14 18:21:52,2022-04-14 18:21:52,2022-04-14 18:22:12,2022-04-14 18:22:14"
657315,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-05-09 11:55:06,2022-05-09 11:55:29,2022-05-09 11:55:33,2022-05-09 11:55:33,2022-05-09 11:55:47,2022-05-09 11:56:22"
657315,2022-05-14,"OpenApp,Login","2022-05-14 06:21:43,2022-05-14 06:21:54"
657315,2022-05-19,"OpenApp,Login","2022-05-19 14:56:47,2022-05-19 14:57:08"
657315,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 06:33:34,2022-05-22 06:33:45,2022-05-22 06:33:54,2022-05-22 06:34:03"
657315,2022-06-03,OpenApp,2022-06-03 16:38:37
657315,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 17:08:20,2022-06-03 17:08:30,2022-06-03 17:08:41,2022-06-03 17:08:41"
657315,2022-06-03,OpenApp,2022-06-03 18:10:33
657315,2022-06-09,OpenApp,2022-06-09 08:33:30
657315,2022-06-28,OpenApp,2022-06-28 10:06:43
657316,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 21:40:03,2022-03-16 21:40:13,2022-03-16 21:40:14"
657318,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-01 14:09:30,2022-03-01 14:09:39,2022-03-01 14:09:40,2022-03-01 14:10:33"
657318,2022-03-08,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 18:45:41,2022-03-08 18:45:56,2022-03-08 18:47:01,2022-03-08 18:47:01"
657318,2022-03-10,"OpenApp,GetCreditInfo","2022-03-10 22:13:22,2022-03-10 22:13:37"
657318,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 18:15:54,2022-03-14 18:16:14,2022-03-14 18:16:14"
657318,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 22:30:59,2022-03-14 22:31:16,2022-03-14 22:31:17"
657318,2022-03-16,"OpenApp,GetCreditInfo","2022-03-16 23:27:50,2022-03-16 23:28:10"
657318,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 18:02:21,2022-03-30 18:02:34,2022-03-30 18:02:35,2022-03-30 18:02:53,2022-03-30 18:03:27,2022-03-30 18:03:28"
657318,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 13:07:46,2022-04-15 13:07:58,2022-04-15 13:08:20,2022-04-15 13:08:20"
657318,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-29 22:46:21,2022-04-29 22:46:36,2022-04-29 22:46:36,2022-04-29 22:47:32,2022-04-29 22:47:32"
657318,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:12:21,2022-05-01 19:12:33,2022-05-01 19:12:33,2022-05-01 19:13:38,2022-05-01 19:13:49,2022-05-01 19:13:49,2022-05-01 19:14:20,2022-05-01 19:15:21"
657318,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-01 20:12:02,2022-05-01 20:12:17,2022-05-01 20:12:17,2022-05-01 20:17:03,2022-05-01 20:17:04"
657318,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-07 17:20:58,2022-05-07 17:21:14,2022-05-07 17:21:14"
657318,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 00:28:57,2022-05-10 00:29:13"
657318,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-11 19:48:27,2022-05-11 19:48:48,2022-05-11 19:48:48"
657318,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 13:18:25,2022-05-13 13:18:50,2022-05-13 13:18:50"
657318,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 18:46:56,2022-05-15 18:47:07,2022-05-15 18:47:07,2022-05-15 18:47:57,2022-05-15 18:48:49"
657318,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply","2022-05-15 20:51:27,2022-05-15 20:51:50,2022-05-15 20:51:50"
657318,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply","2022-05-15 21:55:59,2022-05-15 21:56:28,2022-05-15 21:56:28"
657318,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 20:05:35,2022-05-16 20:05:54"
657318,2022-05-17,OpenApp,2022-05-17 12:48:36
657318,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-19 18:36:47,2022-05-19 18:36:54,2022-05-19 18:36:54,2022-05-19 18:37:38"
657318,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-21 22:41:28,2022-05-21 22:41:40,2022-05-21 22:41:40,2022-05-21 22:42:25,2022-05-21 22:42:25"
657318,2022-05-22,OpenApp,2022-05-22 01:29:06
657318,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-25 00:57:10,2022-05-25 00:57:17,2022-05-25 00:57:17,2022-05-25 00:58:24"
657318,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-27 22:13:14,2022-05-27 22:13:22,2022-05-27 22:13:22,2022-05-27 22:14:45,2022-05-27 22:15:01,2022-05-27 22:19:50,2022-05-27 22:19:50,2022-05-27 22:20:29,2022-05-27 22:20:29"
657318,2022-05-30,OpenApp,2022-05-30 12:57:36
657318,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-30 18:39:00,2022-05-30 18:39:13,2022-05-30 18:39:13"
657318,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-30 19:03:36,2022-05-30 19:03:42,2022-05-30 19:03:42,2022-05-30 19:04:24,2022-05-30 19:05:39,2022-05-30 19:16:13,2022-05-30 19:16:20,2022-05-30 19:16:21"
657318,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 19:37:38,2022-05-30 19:37:44,2022-05-30 19:37:44"
657318,2022-05-31,"OpenApp,UseLoanManage","2022-05-31 19:28:44,2022-05-31 19:28:52"
657318,2022-06-02,OpenApp,2022-06-02 21:41:24
657318,2022-06-03,"OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-06-03 17:07:17,2022-06-03 17:07:23,2022-06-03 17:07:40"
657318,2022-06-11,OpenApp,2022-06-11 13:40:07
657318,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 21:46:19,2022-06-12 21:46:26,2022-06-12 21:46:28,2022-06-12 21:46:55"
657318,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-14 23:14:46,2022-06-14 23:14:51,2022-06-14 23:14:51"
657320,2022-06-13,"OpenApp,Login","2022-06-13 17:39:17,2022-06-13 17:39:23"
657321,2022-03-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 18:26:43,2022-03-05 18:26:50,2022-03-05 18:26:51,2022-03-05 18:27:17,2022-03-05 18:29:46"
657321,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 22:27:03,2022-05-23 22:27:09,2022-05-23 22:27:10,2022-05-23 22:27:46"
657322,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 22:01:39,2022-06-29 22:02:00,2022-06-29 22:06:38"
657325,2022-06-07,GetCreditInfo,2022-06-07 05:42:48
657325,2022-06-07,"Login,EndLoanApply","2022-06-07 23:02:27,2022-06-07 23:02:28"
657325,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 21:36:42,2022-06-27 21:36:48,2022-06-27 21:36:48,2022-06-27 21:38:04"
657328,2022-06-04,"Login,ViewLoanApplyIntro","2022-06-04 17:15:12,2022-06-04 17:15:14"
657330,2022-03-12,GetCreditInfo,2022-03-12 13:56:36
657331,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 11:02:58,2022-06-26 11:03:46,2022-06-26 11:04:28"
657332,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 13:43:20,2022-06-06 13:43:20,2022-06-06 13:44:29,2022-06-06 13:49:43"
657332,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:07:44,2022-06-09 14:07:44,2022-06-09 14:08:09,2022-06-09 14:11:35"
657332,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:26:41,2022-06-13 13:26:41,2022-06-13 13:27:03,2022-06-13 13:30:17"
657334,2022-03-02,OpenApp,2022-03-02 08:25:44
657334,2022-03-23,OpenApp,2022-03-23 14:51:39
657334,2022-03-25,OpenApp,2022-03-25 11:06:41
657334,2022-03-25,OpenApp,2022-03-25 13:56:30
657334,2022-04-03,OpenApp,2022-04-03 18:38:06
657334,2022-04-15,OpenApp,2022-04-15 11:16:29
657334,2022-05-30,OpenApp,2022-05-30 18:13:29
657334,2022-06-05,OpenApp,2022-06-05 14:29:46
657334,2022-06-20,OpenApp,2022-06-20 09:23:07
657336,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 06:43:29,2022-05-26 06:43:43,2022-05-26 06:43:56"
657336,2022-05-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-28 01:41:23,2022-05-28 01:41:36,2022-05-28 01:41:56,2022-05-28 01:45:35,2022-05-28 01:45:39"
657336,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 16:35:36,2022-06-07 16:35:47,2022-06-07 16:36:03,2022-06-07 16:36:03,2022-06-07 16:37:21,2022-06-07 16:38:58,2022-06-07 16:39:07,2022-06-07 16:39:16,2022-06-07 16:39:16,2022-06-07 16:40:08,2022-06-07 16:43:41,2022-06-07 16:49:10"
657337,2022-06-18,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-18 04:43:49,2022-06-18 04:44:00,2022-06-18 04:44:00,2022-06-18 04:44:05,2022-06-18 04:44:07"
657338,2022-04-22,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 10:49:10,2022-04-22 10:50:25,2022-04-22 10:50:35,2022-04-22 10:53:21,2022-04-22 10:53:21,2022-04-22 10:54:28,2022-04-22 10:55:57,2022-04-22 10:58:45,2022-04-22 10:58:56,2022-04-22 10:59:23,2022-04-22 10:59:24"
657339,2022-03-23,"Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 19:58:10,2022-03-23 19:58:19,2022-03-23 19:58:53,2022-03-23 19:59:09,2022-03-23 19:59:31,2022-03-23 20:00:58"
657339,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 20:48:46,2022-03-24 20:48:52,2022-03-24 20:49:01,2022-03-24 20:49:07,2022-03-24 20:49:08,2022-03-24 20:49:54,2022-03-24 20:57:15,2022-03-24 20:57:22,2022-03-24 20:57:40,2022-03-24 20:57:57,2022-03-24 20:59:05"
657339,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-24 21:22:29,2022-03-24 21:22:35,2022-03-24 21:22:40,2022-03-24 21:22:40,2022-03-24 21:23:43,2022-03-24 21:26:20,2022-03-24 21:27:46,2022-03-24 21:27:50"
657339,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-26 16:28:34,2022-03-26 16:28:38,2022-03-26 16:28:43,2022-03-26 16:28:43,2022-03-26 16:28:52,2022-03-26 16:29:16,2022-03-26 16:31:26"
657339,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:14:25,2022-03-30 09:14:30,2022-03-30 09:14:38,2022-03-30 09:14:39,2022-03-30 09:15:04,2022-03-30 09:17:01"
