user_id,date,events,timestamp
403837,2022-05-11,"OpenApp,StartLoanApply","2022-05-11 16:46:10,2022-05-11 16:47:32"
403837,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:09:29,2022-05-11 17:09:41,2022-05-11 17:09:56,2022-05-11 17:09:59,2022-05-11 17:10:50,2022-05-11 17:12:06"
403837,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 03:21:54,2022-05-12 03:22:05,2022-05-12 03:22:21,2022-05-12 03:22:33,2022-05-12 03:22:33"
403837,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 06:23:47,2022-05-12 06:24:02,2022-05-12 06:24:02,2022-05-12 06:25:35,2022-05-12 06:25:35,2022-05-12 06:26:26,2022-05-12 06:27:38"
403837,2022-05-12,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 10:11:06,2022-05-12 10:11:50,2022-05-12 10:11:52,2022-05-12 10:12:52,2022-05-12 10:14:50,2022-05-12 10:14:51"
403837,2022-05-12,"OpenApp,OpenApp,UseLoanManage","2022-05-12 15:49:44,2022-05-12 15:55:37,2022-05-12 15:55:45"
403837,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,OpenApp","2022-05-25 05:08:45,2022-05-25 05:09:30,2022-05-25 05:09:30,2022-05-25 05:12:45,2022-05-25 05:12:45,2022-05-25 05:14:11,2022-05-25 05:16:03,2022-05-25 05:18:31"
403837,2022-05-25,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 07:33:00,2022-05-25 07:33:20,2022-05-25 07:33:57,2022-05-25 07:33:57,2022-05-25 07:34:58,2022-05-25 07:35:34,2022-05-25 07:35:34,2022-05-25 07:36:40,2022-05-25 07:38:00"
403837,2022-05-27,"OpenApp,UseLoanManage","2022-05-27 22:00:24,2022-05-27 22:00:39"
403837,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-04 23:10:10,2022-06-04 23:10:21,2022-06-04 23:10:21,2022-06-04 23:10:41"
403837,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 18:44:20,2022-06-10 18:44:35,2022-06-10 18:44:36,2022-06-10 18:45:53,2022-06-10 18:47:01"
403837,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-11 06:42:12,2022-06-11 06:42:39,2022-06-11 06:42:40,2022-06-11 06:48:09"
403837,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 07:18:48,2022-06-11 07:18:59,2022-06-11 07:19:00,2022-06-11 07:19:52,2022-06-11 07:21:08"
403837,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 21:35:55,2022-06-12 21:36:09,2022-06-12 21:36:25"
403837,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 10:27:41,2022-06-26 10:27:56,2022-06-26 10:28:12,2022-06-26 10:28:30,2022-06-26 10:28:30,2022-06-26 10:29:31,2022-06-26 10:30:47"
403837,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-28 11:48:49,2022-06-28 11:49:03,2022-06-28 11:49:03,2022-06-28 11:50:26"
403838,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-03-08 13:32:04,2022-03-08 13:32:19,2022-03-08 13:32:20,2022-03-08 13:33:53,2022-03-08 13:34:50"
403838,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-10 12:12:04,2022-03-10 12:12:18,2022-03-10 12:12:27,2022-03-10 12:12:27,2022-03-10 12:12:45"
403838,2022-03-29,OpenApp,2022-03-29 11:03:28
403838,2022-04-13,OpenApp,2022-04-13 14:19:25
403839,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 07:22:47,2022-03-18 07:23:14"
403839,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:00:30,2022-03-18 09:00:50,2022-03-18 09:00:50,2022-03-18 09:01:55,2022-03-18 09:06:54,2022-03-18 09:07:06,2022-03-18 09:07:09,2022-03-18 09:07:09,2022-03-18 09:07:42,2022-03-18 09:10:58"
403839,2022-03-18,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-18 09:28:29,2022-03-18 09:28:29,2022-03-18 09:28:41,2022-03-18 09:29:22"
403839,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-18 14:27:54,2022-03-18 14:28:12,2022-03-18 14:28:20,2022-03-18 14:28:20,2022-03-18 14:35:22,2022-03-18 14:35:22,2022-03-18 14:36:20,2022-03-18 14:36:52,2022-03-18 14:37:11,2022-03-18 14:37:16"
403839,2022-03-18,GetCreditInfo,2022-03-18 15:41:27
403841,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 16:39:29,2022-04-08 16:39:36,2022-04-08 16:39:36,2022-04-08 16:39:38"
403841,2022-04-16,OpenApp,2022-04-16 21:54:05
403841,2022-04-22,OpenApp,2022-04-22 23:36:54
403841,2022-05-01,OpenApp,2022-05-01 20:23:26
403841,2022-05-09,OpenApp,2022-05-09 18:23:55
403841,2022-05-23,OpenApp,2022-05-23 18:09:49
403841,2022-05-23,OpenApp,2022-05-23 18:27:15
403841,2022-05-23,OpenApp,2022-05-23 18:52:10
403841,2022-06-07,OpenApp,2022-06-07 11:55:49
403841,2022-06-30,OpenApp,2022-06-30 20:41:57
403843,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-03-01 14:37:46,2022-03-01 14:37:53,2022-03-01 14:37:53,2022-03-01 14:37:54,2022-03-01 14:38:34"
403843,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 16:19:27,2022-04-06 16:19:35,2022-04-06 16:19:47,2022-04-06 16:19:47,2022-04-06 16:20:21"
403843,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:38:09,2022-04-21 13:38:16,2022-04-21 13:38:22,2022-04-21 13:38:22,2022-04-21 13:38:37,2022-04-21 13:38:37,2022-04-21 13:39:15,2022-04-21 13:40:20"
403843,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:25:35,2022-04-22 10:25:42,2022-04-22 10:26:09,2022-04-22 10:26:09,2022-04-22 10:26:36,2022-04-22 10:28:17,2022-04-22 10:28:38,2022-04-22 10:28:38,2022-04-22 10:29:11,2022-04-22 10:29:11,2022-04-22 10:29:41,2022-04-22 10:31:02"
403843,2022-05-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 07:33:00,2022-05-08 07:34:35,2022-05-08 07:34:45,2022-05-08 07:39:54,2022-05-08 07:39:56,2022-05-08 07:41:14,2022-05-08 07:41:14,2022-05-08 07:41:34,2022-05-08 07:42:12,2022-05-08 07:45:11,2022-05-08 07:45:11,2022-05-08 07:45:45,2022-05-08 07:47:42,2022-05-08 07:50:55,2022-05-08 07:50:59,2022-05-08 07:51:12,2022-05-08 07:51:13"
403843,2022-05-09,OpenApp,2022-05-09 10:01:40
403843,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 22:31:08,2022-05-10 22:31:14,2022-05-10 22:33:09,2022-05-10 22:33:10"
403843,2022-05-23,OpenApp,2022-05-23 15:28:11
403843,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 10:20:46,2022-05-27 10:20:54,2022-05-27 10:22:01,2022-05-27 10:22:01"
403843,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 10:56:59,2022-06-17 10:57:07,2022-06-17 10:57:08,2022-06-17 10:57:44,2022-06-17 10:57:44"
403843,2022-06-22,"OpenApp,GetCreditInfo,Login","2022-06-22 12:02:16,2022-06-22 12:02:21,2022-06-22 12:02:23"
403845,2022-05-14,OpenApp,2022-05-14 14:19:55
403845,2022-05-27,OpenApp,2022-05-27 16:51:48
403845,2022-06-10,OpenApp,2022-06-10 23:32:06
403845,2022-06-24,"OpenApp,OpenApp","2022-06-24 11:19:11,2022-06-24 11:23:12"
403846,2022-06-27,GetCreditInfo,2022-06-27 17:56:48
403846,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 18:13:19,2022-06-27 18:13:20,2022-06-27 18:13:29,2022-06-27 18:13:30,2022-06-27 18:14:13,2022-06-27 18:15:26,2022-06-27 18:16:13"
403846,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:10:52,2022-06-27 19:10:58,2022-06-27 19:10:59,2022-06-27 19:11:02,2022-06-27 19:11:02,2022-06-27 19:11:24,2022-06-27 19:17:04"
403846,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 10:51:18,2022-06-30 10:51:24,2022-06-30 10:51:24,2022-06-30 10:51:28,2022-06-30 10:51:29,2022-06-30 10:52:05,2022-06-30 11:00:02,2022-06-30 11:01:15,2022-06-30 11:01:15,2022-06-30 11:01:17"
403846,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-30 11:42:52,2022-06-30 11:42:58,2022-06-30 11:42:59,2022-06-30 11:43:12,2022-06-30 11:43:12,2022-06-30 11:43:23,2022-06-30 11:43:23,2022-06-30 11:43:34,2022-06-30 11:43:35,2022-06-30 11:44:45,2022-06-30 11:44:45,2022-06-30 11:47:33,2022-06-30 11:47:39,2022-06-30 11:47:39"
403849,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:14:47,2022-03-02 12:14:53,2022-03-02 12:15:06,2022-03-02 12:15:10"
403849,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 16:32:06,2022-03-17 16:32:12,2022-03-17 16:32:22,2022-03-17 16:32:22"
403849,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:31:40,2022-03-17 19:31:47,2022-03-17 19:31:54,2022-03-17 19:31:54,2022-03-17 19:32:35,2022-03-17 19:33:52"
403849,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 07:07:40,2022-03-18 07:07:47,2022-03-18 07:07:54,2022-03-18 07:07:54"
403849,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 16:52:47,2022-04-04 16:52:53,2022-04-04 16:52:58,2022-04-04 16:53:01"
403849,2022-04-04,"GetCreditInfo,UseLoanManage","2022-04-04 18:52:19,2022-04-04 18:52:23"
403849,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 09:49:17,2022-04-06 09:49:23,2022-04-06 09:49:32,2022-04-06 09:49:34"
403849,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:36:39,2022-04-07 11:36:45,2022-04-07 11:36:46,2022-04-07 11:36:47"
403849,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-11 13:26:58,2022-04-11 13:27:05,2022-04-11 13:27:05,2022-04-11 13:27:22,2022-04-11 13:27:22"
403849,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:46:34,2022-05-09 11:46:43,2022-05-09 11:46:47,2022-05-09 11:46:49"
403849,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 11:05:32,2022-05-10 11:05:38,2022-05-10 11:05:42"
403849,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 21:55:20,2022-05-11 21:55:27,2022-05-11 21:55:34,2022-05-11 21:55:35,2022-05-11 21:56:00"
403849,2022-05-12,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-12 11:05:44,2022-05-12 11:05:54,2022-05-12 11:05:56,2022-05-12 11:06:12"
403849,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 16:10:40,2022-05-13 16:10:46,2022-05-13 16:10:54,2022-05-13 16:11:02"
403849,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-16 17:44:31,2022-05-16 17:44:38,2022-05-16 17:44:38,2022-05-16 17:45:02,2022-05-16 17:45:14"
403849,2022-05-30,"OpenApp,Login","2022-05-30 12:05:19,2022-05-30 12:05:29"
403849,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 17:11:39,2022-06-04 17:11:46,2022-06-04 17:11:58"
403849,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 12:40:08,2022-06-27 12:40:18,2022-06-27 12:40:19,2022-06-27 12:40:35,2022-06-27 12:40:37"
403852,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 19:41:06,2022-05-19 19:41:07,2022-05-19 19:41:08,2022-05-19 19:44:09"
403853,2022-05-12,GetCreditInfo,2022-05-12 08:22:37
403853,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 09:45:30,2022-05-16 09:45:42,2022-05-16 09:45:43,2022-05-16 09:46:00,2022-05-16 09:46:06,2022-05-16 09:46:58,2022-05-16 09:49:13,2022-05-16 09:49:19,2022-05-16 09:51:18,2022-05-16 09:53:04,2022-05-16 09:53:05,2022-05-16 09:53:17"
403853,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-06-07 09:35:32,2022-06-07 09:35:39,2022-06-07 09:35:51,2022-06-07 09:36:05,2022-06-07 09:36:51,2022-06-07 09:36:52,2022-06-07 09:37:08,2022-06-07 09:37:48,2022-06-07 09:40:35,2022-06-07 09:40:36,2022-06-07 09:40:46,2022-06-07 09:48:23,2022-06-07 09:49:41,2022-06-07 09:50:31"
403853,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:05:09,2022-06-09 21:05:15,2022-06-09 21:05:23,2022-06-09 21:05:33,2022-06-09 21:06:18,2022-06-09 21:07:08,2022-06-09 21:09:59"
403853,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 06:26:10,2022-06-30 06:26:17,2022-06-30 06:26:17,2022-06-30 06:26:44,2022-06-30 06:26:45,2022-06-30 06:28:15,2022-06-30 06:32:36"
403854,2022-03-03,OpenApp,2022-03-03 14:22:37
403854,2022-04-03,OpenApp,2022-04-03 15:07:41
403854,2022-04-11,OpenApp,2022-04-11 10:31:45
403854,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 18:00:33,2022-04-15 18:00:36,2022-04-15 18:00:37"
403854,2022-04-24,OpenApp,2022-04-24 12:38:26
403854,2022-05-08,OpenApp,2022-05-08 21:11:12
403854,2022-05-09,OpenApp,2022-05-09 09:11:20
403854,2022-05-16,OpenApp,2022-05-16 20:52:54
403854,2022-06-02,OpenApp,2022-06-02 00:44:31
403854,2022-06-03,OpenApp,2022-06-03 13:25:04
403854,2022-06-16,OpenApp,2022-06-16 16:05:07
403854,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 21:06:13,2022-06-20 21:06:19,2022-06-20 21:06:23"
403856,2022-06-21,"Login,GetCreditInfo","2022-06-21 18:51:06,2022-06-21 18:51:42"
403856,2022-06-22,"OpenApp,Login","2022-06-22 10:00:30,2022-06-22 10:00:37"
403857,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 10:35:20,2022-03-02 10:35:25,2022-03-02 10:35:28,2022-03-02 10:35:29"
403857,2022-03-11,"GetCreditInfo,Login,UseLoanManage","2022-03-11 11:31:38,2022-03-11 11:34:46,2022-03-11 11:34:51"
403857,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 15:08:36,2022-03-14 15:08:42,2022-03-14 15:08:45,2022-03-14 15:08:46"
403857,2022-03-15,"OpenApp,Login","2022-03-15 10:44:54,2022-03-15 10:45:01"
403857,2022-03-15,OpenApp,2022-03-15 15:07:05
403857,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 17:22:36,2022-03-15 17:22:42,2022-03-15 17:22:54,2022-03-15 17:26:45"
403857,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 21:54:48,2022-03-15 21:54:54,2022-03-15 21:54:57,2022-03-15 21:54:58"
403857,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-24 12:36:12,2022-03-24 12:36:31,2022-03-24 12:36:35,2022-03-24 12:36:35,2022-03-24 12:48:21,2022-03-24 12:48:27,2022-03-24 12:48:31"
403857,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-24 21:12:51,2022-03-24 21:12:58,2022-03-24 21:13:05,2022-03-24 21:13:05,2022-03-24 21:13:29,2022-03-24 21:13:39,2022-03-24 21:13:50,2022-03-24 21:13:58"
403857,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 21:44:31,2022-03-24 21:44:43,2022-03-24 21:44:49,2022-03-24 21:44:49"
403857,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 07:11:10,2022-03-25 07:11:17,2022-03-25 07:11:25,2022-03-25 07:11:25"
403857,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 09:21:43,2022-03-25 09:21:48,2022-03-25 09:21:52,2022-03-25 09:21:53,2022-03-25 09:23:21"
403857,2022-04-19,OpenApp,2022-04-19 14:47:54
403857,2022-05-20,OpenApp,2022-05-20 17:37:18
403857,2022-05-20,OpenApp,2022-05-20 17:53:35
403857,2022-06-01,OpenApp,2022-06-01 18:41:06
403857,2022-06-12,OpenApp,2022-06-12 15:25:12
403857,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 08:40:27,2022-06-13 08:40:34,2022-06-13 08:40:38,2022-06-13 08:40:42"
403858,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-01 08:57:40,2022-03-01 08:57:49,2022-03-01 08:58:02,2022-03-01 08:58:08,2022-03-01 08:58:09,2022-03-01 08:59:01"
403858,2022-03-04,OpenApp,2022-03-04 18:07:49
403858,2022-03-08,"OpenApp,SignUp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:32:53,2022-03-08 19:34:15,2022-03-08 19:34:23,2022-03-08 19:34:32,2022-03-08 19:34:40,2022-03-08 19:34:40,2022-03-08 19:35:54,2022-03-08 19:38:29"
403858,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 12:51:38,2022-03-11 12:51:49,2022-03-11 12:52:01,2022-03-11 12:52:01,2022-03-11 12:52:31,2022-03-11 12:52:41,2022-03-11 12:52:52,2022-03-11 12:53:09"
403858,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 16:28:18,2022-03-12 16:28:27,2022-03-12 16:28:33,2022-03-12 16:28:33,2022-03-12 16:29:42,2022-03-12 16:31:40"
403858,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-14 09:49:52,2022-03-14 09:49:55,2022-03-14 09:50:01,2022-03-14 09:50:12,2022-03-14 09:50:32,2022-03-14 09:50:41,2022-03-14 09:50:57,2022-03-14 09:51:06,2022-03-14 09:51:09,2022-03-14 09:51:09,2022-03-15 09:57:06,2022-03-15 09:57:21,2022-03-15 09:57:37,2022-03-15 09:57:38,2022-03-15 09:57:52"
403858,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-16 17:32:42,2022-03-16 17:32:52,2022-03-16 17:32:59,2022-03-16 17:33:51"
403858,2022-03-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-30 00:41:41,2022-03-30 00:41:51,2022-03-30 00:41:57,2022-03-30 00:42:39,2022-03-30 00:42:44,2022-03-30 00:43:47,2022-03-30 00:43:47,2022-03-30 00:43:54"
403858,2022-03-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 09:17:07,2022-03-30 09:17:27,2022-03-30 09:17:48,2022-03-30 09:18:40,2022-03-30 09:19:59,2022-03-30 09:29:16"
403858,2022-03-30,OpenApp,2022-03-30 10:00:52
403858,2022-03-31,"OpenApp,Login","2022-03-31 16:09:59,2022-03-31 16:10:07"
403858,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 12:41:38,2022-04-01 12:41:53,2022-04-01 12:42:05,2022-04-01 12:42:05"
403858,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 07:34:23,2022-05-16 07:34:46,2022-05-16 07:34:52"
403858,2022-05-23,OpenApp,2022-05-23 14:38:11
403858,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 16:52:09,2022-05-26 16:52:23,2022-05-26 16:52:33,2022-05-26 16:52:57,2022-05-26 16:53:24,2022-05-26 16:54:10"
403858,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-29 20:46:09,2022-05-29 20:46:31,2022-05-29 20:46:41,2022-05-29 20:46:56,2022-05-29 20:47:29,2022-05-29 20:47:29"
403858,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 06:21:36,2022-05-30 06:21:43,2022-05-30 06:21:54"
403858,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 18:13:09,2022-05-30 18:13:17,2022-05-30 18:13:30,2022-05-30 18:13:30"
403858,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 05:32:09,2022-05-31 05:32:27,2022-05-31 05:33:41,2022-05-31 05:33:41,2022-05-31 05:34:56"
403858,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 16:53:25,2022-05-31 16:53:33,2022-05-31 16:53:42,2022-05-31 16:53:42,2022-05-31 16:54:14,2022-05-31 16:55:13,2022-05-31 17:00:05,2022-05-31 17:00:05"
403858,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-01 09:58:41,2022-06-01 09:58:55,2022-06-01 09:59:00,2022-06-01 09:59:00,2022-06-01 09:59:26,2022-06-01 09:59:47,2022-06-01 10:00:11,2022-06-01 10:00:24,2022-06-01 10:00:31,2022-06-01 10:00:38"
403858,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-01 16:50:47,2022-06-01 16:51:01,2022-06-01 16:51:23,2022-06-01 16:51:31,2022-06-01 16:51:31,2022-06-01 16:52:51,2022-06-01 16:54:13,2022-06-01 16:54:13"
403858,2022-06-02,EndLoanApply,2022-06-02 06:39:44
403858,2022-06-02,"OpenApp,Login,OpenApp","2022-06-02 07:13:57,2022-06-02 07:14:04,2022-06-02 07:14:27"
403858,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-03 11:46:51,2022-06-03 11:46:58,2022-06-03 11:47:06,2022-06-03 11:49:27,2022-06-03 11:49:37"
403858,2022-06-07,OpenApp,2022-06-07 09:50:24
403858,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-07 10:06:29,2022-06-07 10:06:43,2022-06-07 10:07:02,2022-06-07 10:07:21,2022-06-07 10:07:28,2022-06-07 10:07:42"
403858,2022-06-07,OpenApp,2022-06-07 16:01:38
403858,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 10:29:30,2022-06-14 10:29:47,2022-06-14 10:29:53,2022-06-14 10:30:11,2022-06-14 10:30:12"
403858,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 18:32:48,2022-06-24 18:32:57,2022-06-24 18:33:06,2022-06-24 18:33:19,2022-06-24 18:33:19,2022-06-24 18:33:55,2022-06-24 18:36:06,2022-06-24 18:41:29,2022-06-24 18:41:29"
403859,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 23:54:51,2022-03-01 23:54:57,2022-03-01 23:55:53,2022-03-01 23:55:58,2022-03-01 23:56:06"
