user_id,date,events,timestamp
455209,2022-05-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:41:37,2022-05-20 17:42:58,2022-05-20 17:42:58,2022-05-20 17:46:16,2022-05-20 17:51:17,2022-05-20 17:53:01"
455209,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:18:35,2022-05-25 15:18:49,2022-05-25 15:18:49,2022-05-25 15:19:11,2022-05-25 15:20:23"
455212,2022-04-14,OpenApp,2022-04-14 11:26:22
455212,2022-04-22,OpenApp,2022-04-22 09:38:44
455212,2022-05-05,"OpenApp,OpenApp","2022-05-05 13:15:52,2022-05-05 13:22:06"
455212,2022-05-16,OpenApp,2022-05-16 21:04:08
455212,2022-05-24,OpenApp,2022-05-24 19:09:02
455212,2022-06-02,OpenApp,2022-06-02 15:00:40
455212,2022-06-15,OpenApp,2022-06-15 22:28:07
455213,2022-03-04,"OpenApp,Login","2022-03-04 11:37:16,2022-03-04 11:37:19"
455213,2022-03-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-05 11:30:09,2022-03-05 11:30:14,2022-03-05 11:30:19,2022-03-05 11:31:14"
455213,2022-03-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-08 23:03:47,2022-03-08 23:04:05,2022-03-08 23:04:15,2022-03-08 23:08:30,2022-03-08 23:08:38,2022-03-08 23:08:42"
455213,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 10:32:55,2022-03-09 10:33:07,2022-03-09 10:33:17"
455213,2022-03-12,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-12 16:40:00,2022-03-12 16:40:08,2022-03-12 16:40:18,2022-03-12 16:43:14,2022-03-12 16:43:25,2022-03-12 16:43:28"
455213,2022-03-16,OpenApp,2022-03-16 21:08:56
455213,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 22:22:01,2022-03-16 22:22:09,2022-03-16 22:24:41,2022-03-16 22:25:46,2022-03-16 22:25:53,2022-03-16 22:26:02"
455213,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 17:55:24,2022-03-28 17:55:28,2022-03-28 17:55:40"
455213,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-28 21:53:46,2022-03-28 21:53:51,2022-03-28 21:54:13,2022-03-28 21:54:13,2022-03-28 21:54:19,2022-03-28 21:54:50,2022-03-28 21:58:00,2022-03-28 21:59:01"
455213,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-29 11:10:00,2022-03-29 11:10:04,2022-03-29 11:10:16,2022-03-29 11:10:16,2022-03-29 11:10:36,2022-03-29 11:12:28,2022-03-29 11:20:11,2022-03-29 11:20:16,2022-03-29 11:20:20,2022-03-29 11:20:20,2022-03-29 11:28:40"
455213,2022-04-02,"OpenApp,Login","2022-04-02 10:45:50,2022-04-02 10:46:15"
455213,2022-04-04,OpenApp,2022-04-04 10:19:31
455213,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 03:17:04,2022-04-06 03:17:08,2022-04-06 03:17:19,2022-04-06 03:19:26"
455213,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 22:34:25,2022-04-07 22:34:29,2022-04-07 22:34:32"
455213,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 17:46:04,2022-05-10 17:46:08,2022-05-10 17:46:14,2022-05-10 17:46:21,2022-05-10 17:46:28"
455213,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 21:29:25,2022-05-18 21:29:29,2022-05-18 21:29:31,2022-05-18 21:29:40,2022-05-18 21:29:40"
455213,2022-05-19,OpenApp,2022-05-19 21:54:45
455213,2022-05-24,OpenApp,2022-05-24 14:26:42
455213,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-26 08:53:53,2022-06-26 08:53:57,2022-06-26 08:53:57,2022-06-26 08:54:03,2022-06-26 08:54:04,2022-06-26 08:54:22,2022-06-26 08:55:59,2022-06-26 08:56:00,2022-06-26 08:56:09"
455213,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-29 01:43:38,2022-06-29 01:43:41,2022-06-29 01:43:43,2022-06-29 01:43:45,2022-06-29 01:43:47,2022-06-29 01:47:07,2022-06-29 01:49:07,2022-06-29 01:49:16,2022-06-29 01:49:31,2022-06-29 01:52:02,2022-06-29 01:52:24,2022-06-29 01:52:56,2022-06-29 01:52:58"
455213,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-29 13:49:12,2022-06-29 13:49:16,2022-06-29 13:49:16,2022-06-29 13:49:36,2022-06-29 13:49:39,2022-06-29 13:59:42,2022-06-29 13:59:46,2022-06-29 13:59:46,2022-06-29 13:59:55"
455214,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 21:09:10,2022-05-16 21:09:17,2022-05-16 21:09:18"
455214,2022-05-17,GetCreditInfo,2022-05-17 06:51:06
455214,2022-06-02,OpenApp,2022-06-02 11:27:28
455215,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-02 15:45:11,2022-03-02 15:45:15,2022-03-02 15:45:58,2022-03-02 15:46:14,2022-03-02 15:46:15,2022-03-02 15:46:45,2022-03-02 15:46:48,2022-03-02 15:46:52,2022-03-02 15:46:52,2022-03-02 15:47:32,2022-03-02 15:48:14,2022-03-02 15:48:14"
455215,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 22:05:31,2022-03-10 22:05:36,2022-03-10 22:05:41,2022-03-10 22:05:42,2022-03-10 22:06:51,2022-03-10 22:08:55"
455215,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:00:56,2022-03-14 16:00:59,2022-03-14 16:01:03,2022-03-14 16:01:03,2022-03-14 16:01:26,2022-03-14 16:03:01"
455215,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 22:45:36,2022-03-14 22:45:42,2022-03-14 22:45:48,2022-03-14 22:45:48,2022-03-14 22:46:33,2022-03-14 22:46:33,2022-03-14 22:46:52,2022-03-14 22:46:52"
455215,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-22 15:54:07,2022-03-22 15:54:13,2022-03-22 15:54:20,2022-03-22 15:54:20,2022-03-22 15:54:30,2022-03-22 15:54:31,2022-03-22 15:55:08,2022-03-22 15:57:46,2022-03-22 15:57:58"
455215,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-08 19:42:12,2022-04-08 19:42:20,2022-04-08 19:42:24,2022-04-08 19:42:25,2022-04-08 19:42:56,2022-04-08 19:44:56,2022-04-08 19:45:37"
455215,2022-04-18,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-18 16:29:00,2022-04-18 16:37:23,2022-04-18 16:37:33,2022-04-18 16:37:33,2022-04-18 16:37:34,2022-04-18 16:40:16,2022-04-18 16:40:23,2022-04-18 16:40:32,2022-04-18 16:40:39,2022-04-18 16:40:43,2022-04-18 16:40:43,2022-04-18 16:40:46,2022-04-18 16:41:21,2022-04-18 16:43:01,2022-04-18 16:43:11,2022-04-18 16:43:20,2022-04-18 16:43:26,2022-04-18 16:43:26,2022-04-18 16:57:07,2022-04-18 16:57:15,2022-04-18 16:57:28,2022-04-18 16:57:28,2022-04-18 16:57:29"
455215,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 17:52:28,2022-04-18 17:52:35,2022-04-18 17:52:37,2022-04-18 17:52:42"
455215,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 20:19:29,2022-04-18 20:19:35,2022-04-18 20:19:38,2022-04-18 20:19:42,2022-04-18 20:19:42,2022-04-18 20:19:43,2022-04-18 20:19:48,2022-04-18 20:20:29,2022-04-18 20:22:56,2022-04-18 20:22:57"
455215,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 00:11:56,2022-05-11 00:12:02,2022-05-11 00:12:02,2022-05-11 00:12:29,2022-05-11 00:15:13,2022-05-11 00:15:14"
455215,2022-05-20,"OpenApp,Login","2022-05-20 10:34:15,2022-05-20 10:34:22"
455215,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 15:37:29,2022-05-20 15:37:34,2022-05-20 15:37:37,2022-05-20 15:37:37,2022-05-20 15:37:59,2022-05-20 15:40:23,2022-05-20 15:40:24"
455215,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 15:05:39,2022-06-01 15:05:45,2022-06-01 15:05:51,2022-06-01 15:05:51,2022-06-01 15:06:12,2022-06-01 15:08:11"
455215,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-06 10:07:22,2022-06-06 10:07:29,2022-06-06 10:07:35,2022-06-06 10:07:35,2022-06-06 10:07:58,2022-06-06 10:09:33,2022-06-06 10:09:37,2022-06-06 10:09:48"
455215,2022-06-16,OpenApp,2022-06-16 21:12:56
455215,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 23:40:09,2022-06-16 23:40:15,2022-06-16 23:40:27,2022-06-16 23:40:28"
455215,2022-06-25,GetCreditInfo,2022-06-25 09:39:02
455217,2022-03-02,OpenApp,2022-03-02 07:04:28
455217,2022-06-02,OpenApp,2022-06-02 01:17:47
455219,2022-05-13,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-13 19:19:52,2022-05-13 19:20:01,2022-05-13 19:20:02,2022-05-13 19:20:38,2022-05-13 19:21:28,2022-05-13 19:22:21,2022-05-13 19:22:21,2022-05-13 19:22:25,2022-05-13 19:22:25,2022-05-13 19:23:26,2022-05-13 19:23:26,2022-05-13 19:23:56,2022-05-13 19:37:54,2022-05-13 19:38:38,2022-05-13 19:38:40,2022-05-13 19:38:47,2022-05-13 19:39:35,2022-05-13 19:39:39"
455220,2022-04-21,GetCreditInfo,2022-04-21 11:57:51
455221,2022-06-10,"Login,GetCreditInfo","2022-06-10 18:07:30,2022-06-10 18:07:44"
455221,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 15:15:41,2022-06-12 15:15:48,2022-06-12 15:15:49"
455222,2022-06-26,GetCreditInfo,2022-06-26 15:49:43
455223,2022-06-22,OpenApp,2022-06-22 09:30:15
455225,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 18:44:36,2022-03-15 18:44:52,2022-03-15 18:44:52,2022-03-15 18:45:35,2022-03-15 18:47:42"
455225,2022-03-16,"OpenApp,Login","2022-03-16 16:11:00,2022-03-16 16:11:06"
455226,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 02:56:07,2022-05-13 02:56:07,2022-05-13 02:56:25,2022-05-13 02:59:30"
455230,2022-06-05,GetCreditInfo,2022-06-05 16:32:52
455230,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 13:41:11,2022-06-06 13:41:17,2022-06-06 13:41:17,2022-06-06 13:41:42,2022-06-06 13:41:51,2022-06-06 13:42:33,2022-06-06 13:44:25"
455230,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 22:22:31,2022-06-13 22:22:36,2022-06-13 22:23:10,2022-06-13 22:23:12,2022-06-13 22:23:22"
455230,2022-06-15,OpenApp,2022-06-15 21:43:34
455231,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 22:27:38,2022-05-20 22:35:15,2022-05-20 22:36:12,2022-05-20 22:37:05"
455231,2022-05-26,"Login,GetCreditInfo,UseLoanManage","2022-05-26 14:31:57,2022-05-26 14:32:50,2022-05-26 14:33:00"
455231,2022-06-02,OpenApp,2022-06-02 19:10:28
455231,2022-06-09,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 11:00:12,2022-06-09 11:00:23,2022-06-09 11:00:23,2022-06-09 11:00:40,2022-06-09 11:00:40,2022-06-09 11:01:45,2022-06-09 11:02:05"
455231,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 22:41:04,2022-06-28 22:41:14,2022-06-28 22:41:15,2022-06-28 22:41:23,2022-06-28 22:41:23,2022-06-28 22:42:09,2022-06-28 22:43:54,2022-06-28 22:43:55,2022-06-28 22:44:01"
455232,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:55:08,2022-03-12 10:55:14,2022-03-12 10:55:19,2022-03-12 10:55:19,2022-03-12 10:55:34,2022-03-12 10:57:39"
455232,2022-04-23,OpenApp,2022-04-23 03:23:42
455232,2022-05-13,OpenApp,2022-05-13 17:39:38
455232,2022-05-21,OpenApp,2022-05-21 13:20:10
455232,2022-06-25,OpenApp,2022-06-25 14:56:25
455235,2022-04-21,OpenApp,2022-04-21 04:56:10
455235,2022-04-28,OpenApp,2022-04-28 05:16:30
455235,2022-05-13,OpenApp,2022-05-13 14:29:38
455237,2022-03-30,GetCreditInfo,2022-03-30 20:25:14
455237,2022-04-05,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:37:21,2022-04-05 13:37:25,2022-04-05 13:37:26,2022-04-05 13:42:20,2022-04-05 13:42:20,2022-04-05 13:42:46,2022-04-05 13:48:20"
455238,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 16:34:27,2022-06-17 16:34:27,2022-06-17 16:34:46,2022-06-17 16:36:59,2022-06-17 16:45:39,2022-06-17 16:45:58,2022-06-17 16:46:16,2022-06-17 16:46:17"
455238,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:43:49,2022-06-20 12:43:59,2022-06-20 12:43:59,2022-06-20 12:44:15,2022-06-20 12:47:56"
455240,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-16 14:16:50,2022-03-16 14:16:50,2022-03-16 14:17:54,2022-03-16 14:21:32,2022-03-16 14:22:01"
455240,2022-03-17,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,ViewLoanApplyIntro","2022-03-17 18:58:48,2022-03-17 18:58:57,2022-03-17 19:00:17,2022-03-17 19:00:18,2022-03-17 19:00:35,2022-03-17 19:01:37,2022-03-17 19:02:14"
455240,2022-03-29,OpenApp,2022-03-29 10:57:25
455241,2022-04-14,OpenApp,2022-04-14 03:36:44
455245,2022-04-18,GetCreditInfo,2022-04-18 19:28:01
455245,2022-04-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 11:07:23,2022-04-23 11:07:25,2022-04-23 11:07:30,2022-04-23 11:07:30,2022-04-23 11:07:53,2022-04-23 11:09:34,2022-04-23 11:09:35"
455248,2022-03-14,OpenApp,2022-03-14 12:02:23
455248,2022-05-13,GetCreditInfo,2022-05-13 10:46:39
455248,2022-05-13,GetCreditInfo,2022-05-13 12:02:02
455248,2022-05-13,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:31:58,2022-05-13 12:32:02,2022-05-13 12:32:03,2022-05-13 12:32:05,2022-05-13 12:32:21,2022-05-13 12:32:21,2022-05-13 12:32:23,2022-05-13 12:32:52,2022-05-13 12:33:45"
455248,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:06:19,2022-05-13 13:06:28,2022-05-13 13:06:38,2022-05-13 13:06:38"
455248,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:43:01,2022-05-13 13:43:07,2022-05-13 13:43:11,2022-05-13 13:43:11"
455248,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 14:09:22,2022-05-13 14:09:28,2022-05-13 14:09:30,2022-05-13 14:09:30,2022-05-13 14:10:14,2022-05-13 14:10:14,2022-05-13 14:12:33,2022-05-13 14:12:34"
455248,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 14:31:09,2022-05-13 14:31:20,2022-05-13 14:31:39,2022-05-13 14:31:39,2022-05-13 14:31:43,2022-05-13 14:31:43,2022-05-13 14:41:01,2022-05-13 14:41:06,2022-05-13 14:41:14,2022-05-13 14:41:14"
455248,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 15:06:03,2022-05-13 15:06:09,2022-05-13 15:06:13,2022-05-13 15:08:47,2022-05-13 15:09:12,2022-05-13 15:09:18,2022-05-13 15:09:18"
455248,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:22:56,2022-05-16 10:23:09,2022-05-16 10:23:19,2022-05-16 10:23:22,2022-05-16 10:23:30,2022-05-16 10:23:30,2022-05-16 10:25:05,2022-05-16 10:25:05,2022-05-16 10:25:48,2022-05-16 10:27:46"
455248,2022-05-16,"EndLoanApply,EndLoanApply","2022-05-16 11:41:54,2022-05-16 11:41:56"
455248,2022-05-16,"OpenApp,Login,EndLoanApply","2022-05-16 19:07:21,2022-05-16 19:07:27,2022-05-16 19:07:27"
455248,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:03:58,2022-05-17 10:04:08,2022-05-17 10:04:12,2022-05-17 10:04:12,2022-05-17 10:04:40,2022-05-17 10:09:35"
455248,2022-05-17,EndLoanApply,2022-05-17 10:52:04
455248,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:25:01,2022-05-20 11:25:06,2022-05-20 11:25:11,2022-05-20 11:25:12,2022-05-20 11:26:26,2022-05-20 11:27:38"
455248,2022-05-20,OpenApp,2022-05-20 23:23:44
455248,2022-05-23,OpenApp,2022-05-23 08:16:00
455248,2022-05-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-05-23 11:08:22,2022-05-23 11:08:41,2022-05-23 11:08:41,2022-05-23 11:08:44,2022-05-23 11:16:48"
455248,2022-05-23,"OpenApp,Login","2022-05-23 17:22:34,2022-05-23 17:22:51"
455248,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 20:24:55,2022-05-23 20:25:03,2022-05-23 20:25:09,2022-05-23 20:25:09"
455248,2022-06-08,OpenApp,2022-06-08 17:53:30
455248,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-19 12:56:32,2022-06-19 12:56:40,2022-06-19 12:56:55,2022-06-19 12:56:55,2022-06-19 12:58:14,2022-06-19 12:58:26,2022-06-19 12:58:26,2022-06-19 12:58:55,2022-06-19 13:02:17,2022-06-19 13:02:44,2022-06-19 13:02:54,2022-06-19 13:02:56"
455248,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:31:39,2022-06-20 12:31:45,2022-06-20 12:31:48"
455248,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 12:29:18,2022-06-23 12:29:40,2022-06-23 12:30:45,2022-06-23 12:30:47,2022-06-23 12:31:37,2022-06-23 12:31:38,2022-06-23 12:32:15"
455248,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 22:15:43,2022-06-23 22:15:50,2022-06-23 22:16:21,2022-06-23 22:16:21"
455248,2022-06-24,OpenApp,2022-06-24 08:40:50
455248,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 12:53:16,2022-06-24 12:53:25,2022-06-24 12:53:27,2022-06-24 12:53:37,2022-06-24 12:53:39,2022-06-24 12:55:01,2022-06-24 12:55:07,2022-06-24 12:55:09,2022-06-24 12:55:12,2022-06-24 12:55:17,2022-06-24 12:55:19,2022-06-24 12:55:20,2022-06-24 12:55:20,2022-06-24 12:55:20,2022-06-24 12:55:46,2022-06-24 12:57:30,2022-06-24 12:57:47"
455248,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 14:17:02,2022-06-26 14:17:11,2022-06-26 14:17:11,2022-06-26 14:17:19,2022-06-26 14:17:19,2022-06-26 14:17:28,2022-06-26 14:17:28"
455248,2022-06-28,OpenApp,2022-06-28 01:18:49
455249,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 10:39:10,2022-03-15 10:39:15,2022-03-15 10:39:15,2022-03-15 10:39:16"
455249,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 18:23:31,2022-03-15 18:23:41,2022-03-15 18:23:42,2022-03-15 18:23:43"
455249,2022-03-21,"OpenApp,Login","2022-03-21 16:48:17,2022-03-21 16:48:21"
455249,2022-04-04,OpenApp,2022-04-04 15:59:29
455249,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:28:50,2022-04-05 19:28:54,2022-04-05 19:29:04,2022-04-05 19:29:04,2022-04-05 19:29:32,2022-04-05 19:31:33"
455249,2022-04-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:16:30,2022-04-15 09:16:34,2022-04-15 09:16:35,2022-04-15 09:16:51,2022-04-15 09:16:51,2022-04-15 09:17:22,2022-04-15 09:21:38"
455249,2022-04-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-18 15:59:27,2022-04-18 15:59:32,2022-04-18 15:59:32,2022-04-18 15:59:53"
455249,2022-04-26,"OpenApp,Login","2022-04-26 13:17:09,2022-04-26 13:17:14"
455249,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 13:13:06,2022-04-27 13:13:12,2022-04-27 13:14:25,2022-04-27 13:14:25"
455249,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 20:35:16,2022-05-03 20:35:22,2022-05-03 20:35:26,2022-05-03 20:35:26,2022-05-03 20:35:48,2022-05-03 20:37:32,2022-05-03 20:38:15,2022-05-03 20:38:17,2022-05-03 20:44:33"
455249,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 11:24:31,2022-05-04 11:24:36,2022-05-04 11:24:36"
455249,2022-05-06,"OpenApp,Login","2022-05-06 16:36:39,2022-05-06 16:36:44"
455249,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:40:10,2022-05-11 21:40:15,2022-05-11 21:41:15,2022-05-11 21:41:37,2022-05-11 21:41:40,2022-05-11 21:46:48,2022-05-11 21:46:48,2022-05-11 21:47:07,2022-05-11 21:50:00"
455249,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-16 13:07:49,2022-05-16 13:07:54,2022-05-16 13:07:55,2022-05-16 13:10:12"
455249,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 14:22:39,2022-05-16 14:22:45,2022-05-16 14:22:46"
455249,2022-05-16,"OpenApp,GetCreditInfo,Login","2022-05-16 15:02:36,2022-05-16 15:02:40,2022-05-16 15:02:41"
455249,2022-05-25,"OpenApp,Login","2022-05-25 19:21:07,2022-05-25 19:21:14"
455249,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 15:20:50,2022-06-08 15:20:55,2022-06-08 15:21:15"
455250,2022-03-18,OpenApp,2022-03-18 15:42:25
455250,2022-03-18,OpenApp,2022-03-18 19:45:27
455250,2022-04-17,OpenApp,2022-04-17 15:23:34
455251,2022-04-26,GetCreditInfo,2022-04-26 15:01:10
