user_id,date,events,timestamp
730802,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 21:28:02,2022-04-05 21:28:08,2022-04-05 21:28:08,2022-04-05 21:28:18,2022-04-05 21:28:39,2022-04-05 21:30:41"
730802,2022-04-24,OpenApp,2022-04-24 18:29:55
730802,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 10:55:50,2022-04-25 10:55:58,2022-04-25 10:56:00,2022-04-25 10:56:30,2022-04-25 10:56:31,2022-04-25 10:56:37,2022-04-25 10:57:09,2022-04-25 10:57:31,2022-04-25 11:01:13"
730802,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 14:12:17,2022-04-25 14:12:31,2022-04-25 14:12:33,2022-04-25 14:12:38,2022-04-25 14:12:38,2022-04-25 14:13:03,2022-04-25 14:13:03"
730802,2022-04-25,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 18:13:28,2022-04-25 18:13:50,2022-04-25 18:13:50,2022-04-25 18:14:04,2022-04-25 18:14:04"
730802,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 17:52:46,2022-04-26 18:02:13,2022-04-26 18:02:24,2022-04-26 18:02:30,2022-04-26 18:02:32,2022-04-26 18:02:55"
730802,2022-05-06,OpenApp,2022-05-06 19:55:02
730802,2022-05-15,OpenApp,2022-05-15 11:29:59
730803,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:14:27,2022-03-03 12:15:08,2022-03-03 12:15:14,2022-03-03 12:15:14,2022-03-03 12:15:31,2022-03-03 12:16:00,2022-03-03 12:17:53"
730803,2022-03-07,OpenApp,2022-03-07 10:04:18
730803,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 17:14:18,2022-03-18 17:14:28,2022-03-18 17:14:32,2022-03-18 17:14:32,2022-03-18 17:14:56,2022-03-18 17:27:39,2022-03-18 17:27:40,2022-03-18 17:32:08"
730803,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 09:50:14,2022-03-21 09:50:20,2022-03-21 09:50:21,2022-03-21 09:50:21"
730803,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 20:45:30,2022-03-25 20:46:03,2022-03-25 20:46:07,2022-03-25 20:46:07"
730803,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 18:54:05,2022-03-28 18:54:11,2022-03-28 18:54:21"
730803,2022-04-01,OpenApp,2022-04-01 16:52:10
730803,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-06 15:56:15,2022-06-06 15:56:21,2022-06-06 15:56:24,2022-06-06 15:56:25,2022-06-06 15:56:49,2022-06-06 15:59:06,2022-06-06 15:59:21,2022-06-06 15:59:26,2022-06-06 15:59:50,2022-06-06 16:01:20,2022-06-06 16:05:41,2022-06-06 16:05:52,2022-06-06 16:05:57,2022-06-06 16:06:00,2022-06-06 16:06:08,2022-06-06 16:17:06"
730803,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:33:07,2022-06-26 11:33:13,2022-06-26 11:33:13,2022-06-26 11:33:19,2022-06-26 11:33:19,2022-06-26 11:33:29,2022-06-26 11:33:29"
730805,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 20:00:36,2022-06-23 20:00:51,2022-06-23 20:00:53,2022-06-23 20:01:12,2022-06-23 20:01:12,2022-06-23 20:01:49,2022-06-23 20:05:00,2022-06-23 20:05:01,2022-06-23 20:05:09,2022-06-23 20:05:16,2022-06-23 20:05:18,2022-06-23 20:05:48,2022-06-23 20:06:06,2022-06-23 20:06:11,2022-06-23 20:06:17,2022-06-23 20:06:19,2022-06-23 20:06:23"
730806,2022-05-15,GetCreditInfo,2022-05-15 15:03:10
730807,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:09:16,2022-03-07 17:09:20,2022-03-07 17:09:20,2022-03-07 17:09:43,2022-03-07 17:14:07"
730808,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-30 10:00:28,2022-03-30 10:00:35,2022-03-30 10:00:41,2022-03-30 10:00:41,2022-04-12 10:08:30,2022-04-12 10:08:34"
730808,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 16:38:00,2022-05-16 16:38:05,2022-05-16 16:38:05,2022-05-16 16:39:12"
730808,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:43:59,2022-05-26 14:44:05,2022-05-26 14:44:39,2022-05-26 14:44:39,2022-05-26 14:45:12,2022-05-26 14:47:50"
730808,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 15:36:52,2022-05-26 15:36:57,2022-05-26 15:37:05,2022-05-26 15:37:05"
730808,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:40:53,2022-06-07 14:41:17,2022-06-07 14:41:24,2022-06-07 14:41:28,2022-06-07 14:41:48,2022-06-07 14:41:49,2022-06-07 14:42:12,2022-06-07 14:44:21"
730808,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 15:34:04,2022-06-07 15:34:09,2022-06-07 15:34:19,2022-06-07 15:34:20"
730808,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 13:28:02,2022-06-21 13:28:07,2022-06-21 13:28:08"
730810,2022-03-31,OpenApp,2022-03-31 17:23:44
730811,2022-03-28,GetCreditInfo,2022-03-28 14:27:45
730812,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 11:14:09,2022-04-14 11:14:14,2022-04-14 11:14:21"
730812,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 23:31:11,2022-04-22 23:31:15,2022-04-22 23:31:16,2022-04-22 23:31:21,2022-04-22 23:32:07,2022-04-22 23:32:36"
730812,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 18:48:08,2022-05-06 18:48:13,2022-05-06 18:48:14"
730812,2022-05-12,OpenApp,2022-05-12 23:31:55
730812,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 20:13:33,2022-05-17 20:13:38,2022-05-17 20:13:42"
730812,2022-05-18,"OpenApp,Login","2022-05-18 12:12:34,2022-05-18 12:12:39"
730812,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 13:48:28,2022-05-26 13:48:33,2022-05-26 13:48:37"
730815,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 00:09:53,2022-05-04 00:11:55"
730815,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 09:49:13,2022-05-04 09:49:21,2022-05-04 09:49:21,2022-05-04 09:49:56"
730817,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-02 14:50:42,2022-03-02 14:50:49,2022-03-02 14:50:56,2022-03-02 14:50:56,2022-03-02 14:51:38,2022-03-02 14:52:50,2022-03-02 14:55:06,2022-03-02 14:55:16"
730817,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:19:15,2022-03-14 15:22:28,2022-03-14 15:22:39,2022-03-14 15:22:46,2022-03-14 15:22:46,2022-03-14 15:23:37,2022-03-14 15:25:15"
730817,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:12:14,2022-03-15 10:12:19,2022-03-15 10:12:19,2022-03-15 10:13:26,2022-03-15 10:15:33"
730817,2022-03-15,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-15 11:29:22,2022-03-15 11:30:35,2022-03-15 11:30:35"
730817,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:01:02,2022-03-16 10:01:08,2022-03-16 10:01:11,2022-03-16 10:01:11,2022-03-16 10:01:55,2022-03-16 10:04:03"
730817,2022-05-31,OpenApp,2022-05-31 09:56:46
730819,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 11:38:38,2022-03-11 11:38:50,2022-03-11 11:39:00,2022-03-11 11:39:01"
730819,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:07:21,2022-03-15 15:07:26,2022-03-15 15:07:30,2022-03-15 15:07:31,2022-03-15 15:07:54,2022-03-15 15:09:30"
730819,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:12:08,2022-03-16 18:12:14,2022-03-16 18:12:19,2022-03-16 18:12:19"
730819,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 00:02:45,2022-04-09 00:02:56,2022-04-09 00:03:00,2022-04-09 00:03:02"
730819,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 17:44:31,2022-04-26 17:44:38,2022-04-26 17:44:48,2022-04-26 17:44:50"
730819,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 15:14:30,2022-05-23 15:14:35,2022-05-23 15:14:43"
730819,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 11:23:35,2022-06-03 11:23:50,2022-06-03 11:23:57"
730819,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:42:35,2022-06-15 13:42:58,2022-06-15 13:43:03,2022-06-15 13:43:03,2022-06-15 13:43:32,2022-06-15 13:45:07"
730819,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 14:45:44,2022-06-15 14:45:57,2022-06-15 14:46:01,2022-06-15 14:46:02,2022-06-15 14:52:50,2022-06-15 14:53:56,2022-06-15 14:54:10,2022-06-15 14:54:17,2022-06-15 14:54:17,2022-06-15 15:04:06,2022-06-15 15:04:20,2022-06-15 15:04:25,2022-06-15 15:04:26"
730820,2022-03-12,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-03-12 16:36:02,2022-03-12 16:38:12,2022-03-12 16:38:31,2022-03-12 16:38:47,2022-03-12 16:39:00,2022-03-12 16:40:08,2022-03-12 16:40:20,2022-03-12 16:40:50,2022-03-12 16:41:05,2022-03-12 16:41:19"
730820,2022-04-12,OpenApp,2022-04-12 07:29:22
730820,2022-06-03,OpenApp,2022-06-03 10:26:12
730820,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 22:27:24,2022-06-16 22:27:32,2022-06-16 22:27:34,2022-06-16 22:28:09,2022-06-16 22:31:08"
730821,2022-03-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 04:36:40,2022-03-01 04:36:44,2022-03-01 04:36:55,2022-03-01 04:37:22"
730821,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 22:42:51,2022-03-06 22:42:56,2022-03-06 22:43:02,2022-03-06 22:43:02,2022-03-06 22:43:31,2022-03-06 22:44:14"
730821,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 23:04:54,2022-03-06 23:04:57,2022-03-06 23:04:59,2022-03-06 23:04:59"
730821,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 23:22:53,2022-03-06 23:22:58,2022-03-06 23:23:01,2022-03-06 23:23:01"
730821,2022-03-07,EndLoanApply,2022-03-07 01:27:12
730821,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 02:04:39,2022-03-07 02:04:43,2022-03-07 02:04:47,2022-03-07 02:04:48,2022-03-07 02:04:58,2022-03-07 02:04:58,2022-03-07 02:05:18,2022-03-07 02:06:09"
730821,2022-03-07,"GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-07 02:22:20,2022-03-07 02:22:23,2022-03-07 02:22:29,2022-03-07 02:22:32,2022-03-07 02:23:06,2022-03-07 02:23:11,2022-03-07 02:23:23,2022-03-07 02:23:56,2022-03-07 02:23:59,2022-03-07 02:28:29,2022-03-07 02:28:33,2022-03-07 02:28:41,2022-03-07 02:29:14,2022-03-07 02:29:32,2022-03-07 02:31:58,2022-03-07 02:32:02,2022-03-07 02:32:25,2022-03-07 02:32:28,2022-03-07 02:32:37,2022-03-07 02:33:48,2022-03-07 02:33:50,2022-03-07 02:35:08,2022-03-07 02:35:13,2022-03-07 02:35:20,2022-03-07 02:37:43,2022-03-07 02:38:05,2022-03-07 02:38:08,2022-03-07 02:38:18,2022-03-07 02:38:18,2022-03-07 02:38:20,2022-03-07 02:38:29,2022-03-07 02:38:32,2022-03-07 02:39:04,2022-03-07 02:39:24,2022-03-07 02:41:55,2022-03-07 02:41:59,2022-03-07 02:42:24,2022-03-07 02:42:24,2022-03-07 02:42:27,2022-03-07 02:42:35,2022-03-07 02:42:38,2022-03-07 02:42:39,2022-03-07 02:43:00,2022-03-07 02:43:03,2022-03-07 02:43:24,2022-03-07 02:43:24,2022-03-07 02:43:26,2022-03-07 02:44:55,2022-03-07 02:46:44,2022-03-07 02:46:47,2022-03-07 02:46:52,2022-03-07 02:48:37,2022-03-07 02:49:27,2022-03-07 02:49:31,2022-03-07 02:50:22,2022-03-07 02:50:25,2022-03-07 02:50:59,2022-03-07 02:51:01,2022-03-07 02:51:59,2022-03-07 02:52:42,2022-03-07 02:52:42,2022-03-07 02:52:44,2022-03-07 02:52:49,2022-03-07 02:52:49,2022-03-07 02:52:52,2022-03-07 02:53:10,2022-03-07 02:53:14,2022-03-07 02:53:21,2022-03-07 02:53:22,2022-03-07 02:53:24,2022-03-07 02:53:47,2022-03-07 02:54:08,2022-03-07 02:54:21,2022-03-07 02:54:28,2022-03-07 02:54:38,2022-03-07 02:54:44,2022-03-07 02:54:47,2022-03-07 02:54:52,2022-03-07 02:54:54,2022-03-07 02:54:58,2022-03-07 02:55:02,2022-03-07 02:55:18,2022-03-07 02:55:36,2022-03-07 02:55:39,2022-03-07 02:56:56,2022-03-07 02:57:00,2022-03-07 02:57:12,2022-03-07 02:57:23,2022-03-07 03:00:15,2022-03-07 03:01:24,2022-03-07 03:01:29,2022-03-07 03:01:36,2022-03-07 03:01:36,2022-03-07 03:01:37,2022-03-07 03:01:42,2022-03-07 03:01:44,2022-03-07 03:01:52,2022-03-07 03:01:55,2022-03-07 03:02:05,2022-03-07 03:02:40,2022-03-07 03:02:42,2022-03-07 03:02:54,2022-03-07 03:03:55,2022-03-07 03:03:55,2022-03-07 03:03:58,2022-03-07 03:05:15,2022-03-07 03:05:19,2022-03-07 03:05:41,2022-03-07 03:07:10,2022-03-07 03:10:53,2022-03-07 03:10:57,2022-03-07 03:11:04,2022-03-07 03:15:10,2022-03-07 03:15:14,2022-03-07 03:15:17,2022-03-07 03:16:43,2022-03-07 03:24:38,2022-03-07 03:24:41,2022-03-07 03:24:45,2022-03-07 03:25:08,2022-03-07 03:25:35,2022-03-07 03:34:16,2022-03-07 03:34:19,2022-03-07 03:34:25"
730821,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-07 04:54:28,2022-03-07 04:54:32,2022-03-07 04:54:41,2022-03-07 04:54:58,2022-03-07 04:55:06,2022-03-07 04:55:26"
730821,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 05:29:48,2022-03-07 05:29:52,2022-03-07 05:29:57"
730821,2022-03-07,"OpenApp,Login","2022-03-07 05:51:07,2022-03-07 05:51:11"
730821,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-07 08:32:28,2022-03-07 08:32:32,2022-03-07 08:32:36,2022-03-07 08:34:55,2022-03-07 08:37:54,2022-03-07 08:40:31,2022-03-07 08:40:34,2022-03-07 08:40:38,2022-03-07 08:40:49,2022-03-07 08:42:31,2022-03-07 08:42:34,2022-03-07 08:42:40,2022-03-07 08:43:51,2022-03-07 08:44:03,2022-03-07 08:44:30,2022-03-07 08:46:26,2022-03-07 08:46:30,2022-03-07 08:46:40,2022-03-07 08:46:40,2022-03-07 08:46:44,2022-03-07 08:46:48,2022-03-07 08:46:48,2022-03-07 08:46:56,2022-03-07 08:48:29,2022-03-07 08:48:33,2022-03-07 08:48:37,2022-03-07 08:49:32"
730821,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login","2022-03-07 13:23:42,2022-03-07 13:23:45,2022-03-07 13:23:49,2022-03-07 13:25:21,2022-03-07 13:28:52,2022-03-07 13:28:56,2022-03-07 13:28:56,2022-03-07 13:37:23,2022-03-07 13:37:27,2022-03-07 13:41:08,2022-03-07 13:41:11"
730821,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login","2022-03-07 14:06:07,2022-03-07 14:06:10,2022-03-07 14:06:15,2022-03-07 14:06:37,2022-03-07 14:06:47,2022-03-07 14:06:51"
730821,2022-03-07,OpenApp,2022-03-07 21:50:29
730821,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 22:19:22,2022-03-07 22:19:26,2022-03-07 22:19:33"
730821,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 01:16:47,2022-03-10 01:16:50,2022-03-10 01:16:55"
730821,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-10 01:48:54,2022-03-10 01:48:58,2022-03-10 01:49:06,2022-03-10 01:49:17"
730821,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 13:02:16,2022-04-01 13:02:22,2022-04-01 13:02:23"
730821,2022-06-11,OpenApp,2022-06-11 07:23:58
730821,2022-06-11,"OpenApp,Login","2022-06-11 09:11:33,2022-06-11 09:11:38"
730821,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-17 04:19:40,2022-06-17 04:19:44,2022-06-17 04:19:45,2022-06-17 04:29:35,2022-06-17 04:29:39,2022-06-17 04:30:31,2022-06-17 04:30:34"
730822,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-02 15:43:07,2022-03-02 15:43:21,2022-03-02 15:43:26,2022-03-02 15:43:29,2022-03-02 15:43:33,2022-03-02 15:43:37,2022-03-02 15:43:43,2022-03-02 15:44:26,2022-03-02 15:44:58,2022-03-02 15:44:58,2022-03-02 15:45:41,2022-03-02 15:51:32,2022-03-02 15:51:41,2022-03-02 15:52:18,2022-03-02 15:52:22"
730822,2022-03-21,OpenApp,2022-03-21 13:09:19
730822,2022-04-25,OpenApp,2022-04-25 04:32:46
730822,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:25:29,2022-05-29 20:25:40,2022-05-29 20:25:46,2022-05-29 20:25:47,2022-05-29 20:27:37,2022-05-29 20:28:23,2022-05-29 20:30:19,2022-05-29 20:31:39"
730822,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:59:18,2022-05-30 16:59:25,2022-05-30 16:59:31,2022-05-30 16:59:32,2022-05-30 17:00:09,2022-05-30 17:02:00"
730822,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 18:20:00,2022-05-30 18:20:09,2022-05-30 18:20:14,2022-05-30 18:20:14"
730822,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 19:01:12,2022-05-30 19:01:19,2022-05-30 19:01:23,2022-05-30 19:01:23"
730822,2022-06-08,OpenApp,2022-06-08 13:09:38
730822,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 10:18:08,2022-06-17 10:18:19,2022-06-17 10:18:20,2022-06-17 10:18:42,2022-06-17 10:18:43,2022-06-17 10:21:59,2022-06-17 10:22:17,2022-06-17 10:24:38,2022-06-17 10:25:04,2022-06-17 10:25:15,2022-06-17 10:25:33,2022-06-17 10:28:20"
730823,2022-04-18,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:01:04,2022-04-18 20:01:04,2022-04-18 20:03:04,2022-04-18 20:03:39,2022-04-18 20:07:31"
730824,2022-06-22,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:17:05,2022-06-22 16:17:23,2022-06-22 16:17:24,2022-06-22 16:18:16,2022-06-22 16:18:16,2022-06-22 16:18:37,2022-06-22 16:20:27"
730825,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:05:15,2022-03-03 10:05:22,2022-03-03 10:05:25,2022-03-03 10:05:25,2022-03-03 10:05:50,2022-03-03 10:07:44"
730825,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:45:53,2022-03-14 10:48:36,2022-03-14 10:48:43,2022-03-14 10:48:47,2022-03-14 10:48:48,2022-03-14 10:49:04,2022-03-14 10:51:37"
730825,2022-03-17,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:13:02,2022-03-17 11:13:04,2022-03-17 11:13:09,2022-03-17 11:13:09,2022-03-17 11:13:16,2022-03-17 11:13:22,2022-03-17 11:13:25,2022-03-17 11:13:25,2022-03-17 11:13:43,2022-03-17 11:16:55"
730825,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 11:56:32,2022-03-21 11:56:34,2022-03-21 11:56:44,2022-03-21 11:56:51,2022-03-21 11:56:54,2022-03-21 11:56:54"
730825,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:02:22,2022-03-24 14:02:30,2022-03-24 14:02:36,2022-03-24 14:02:36,2022-03-24 14:03:06,2022-03-24 14:04:47"
730825,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:19:59,2022-04-01 12:20:04,2022-04-01 12:20:35,2022-04-01 12:21:00,2022-04-01 12:22:39"
730825,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 20:38:18,2022-04-03 20:38:18,2022-04-03 20:38:27,2022-04-03 20:38:34,2022-04-03 20:38:37,2022-04-03 20:38:37,2022-04-03 20:39:01,2022-04-03 20:40:56"
730825,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:57:59,2022-04-06 15:58:10,2022-04-06 15:58:23,2022-04-06 16:00:08,2022-04-06 16:02:00"
730825,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-07 09:51:54,2022-04-07 09:51:57,2022-04-07 09:52:02"
730825,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:47:10,2022-04-12 11:47:18,2022-04-12 11:47:24,2022-04-12 11:47:24,2022-04-12 11:47:44,2022-04-12 11:49:25"
730825,2022-04-12,"EndLoanApply,ViewLoanApplyIntro","2022-04-12 17:57:53,2022-04-12 17:58:01"
730825,2022-04-18,OpenApp,2022-04-18 22:13:30
