user_id,date,events,timestamp
340588,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:10:46,2022-05-17 12:10:50,2022-05-17 12:10:50,2022-05-17 12:11:05,2022-05-17 12:13:32,2022-05-17 12:13:33,2022-05-17 12:19:06,2022-05-17 12:19:10,2022-05-17 12:19:15,2022-05-17 12:19:15,2022-05-17 12:19:20,2022-05-17 12:19:20,2022-05-17 12:19:27,2022-05-17 12:20:10,2022-05-17 12:22:42"
340588,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 12:46:56,2022-05-17 12:47:01,2022-05-17 12:47:04,2022-05-17 12:47:04,2022-05-17 12:47:08,2022-05-17 12:47:27,2022-05-17 12:49:29,2022-05-17 12:54:34,2022-05-17 12:55:04,2022-05-17 12:55:12,2022-05-17 12:55:16,2022-05-17 12:55:19,2022-05-17 12:55:19"
340588,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:41:36,2022-05-18 12:41:41,2022-05-18 12:41:44,2022-05-18 12:41:44,2022-05-18 12:42:00,2022-05-18 12:44:22"
340588,2022-05-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:45:35,2022-05-18 17:45:39,2022-05-18 17:45:43,2022-05-18 17:45:43,2022-05-18 17:45:45,2022-05-18 17:46:00,2022-05-18 17:47:56,2022-05-18 18:00:13,2022-05-18 18:00:13,2022-05-18 18:00:46,2022-05-18 18:01:02,2022-05-18 18:02:36,2022-05-18 18:09:23,2022-05-18 18:09:45,2022-05-18 18:12:13"
340588,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 21:57:23,2022-05-27 21:57:27,2022-05-27 21:57:33,2022-05-27 21:57:33,2022-05-27 21:57:56"
340588,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 19:50:07,2022-06-04 19:50:12,2022-06-04 19:50:19,2022-06-04 19:50:19,2022-06-04 19:50:36,2022-06-04 19:52:42"
340588,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 15:40:55,2022-06-08 15:41:00,2022-06-08 15:41:02,2022-06-08 15:41:02,2022-06-08 15:41:24"
340589,2022-04-08,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-08 07:59:58,2022-04-08 08:00:19,2022-04-08 08:02:24,2022-04-08 08:02:57,2022-04-08 08:02:58,2022-04-08 08:03:01,2022-04-08 08:03:21,2022-04-08 08:04:48,2022-04-08 08:04:55,2022-04-08 08:05:24,2022-04-08 08:07:51,2022-04-08 08:07:52,2022-04-08 08:07:54"
340589,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:16:13,2022-04-08 16:16:20,2022-04-08 16:16:21,2022-04-08 16:16:24,2022-04-08 16:16:37,2022-04-08 16:18:11"
340590,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-04 20:58:55,2022-03-04 20:59:00,2022-03-04 20:59:04,2022-03-04 20:59:04,2022-03-04 20:59:08,2022-03-04 20:59:11,2022-03-04 20:59:18"
340590,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:08:24,2022-03-10 10:08:31,2022-03-10 10:08:32,2022-03-10 10:08:32"
340590,2022-04-25,OpenApp,2022-04-25 20:41:55
340590,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:06:16,2022-04-28 11:06:21,2022-04-28 11:06:22"
340590,2022-06-27,OpenApp,2022-06-27 22:02:58
340591,2022-06-03,Login,2022-06-03 15:12:59
340592,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 09:08:36,2022-04-01 09:08:44,2022-04-01 09:08:45,2022-04-01 09:08:45"
340594,2022-03-22,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 07:37:27,2022-03-22 07:42:51,2022-03-22 07:42:51"
340595,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:54:42,2022-03-28 12:54:56,2022-03-28 12:54:57,2022-03-28 12:55:37,2022-03-28 12:58:17"
340595,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 15:29:50,2022-04-09 15:29:57,2022-04-09 15:29:58"
340595,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 23:17:38,2022-04-23 23:17:47,2022-04-23 23:17:48"
340595,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 17:47:41,2022-04-26 17:47:52,2022-04-26 17:47:53"
340595,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 21:15:47,2022-05-28 21:16:05,2022-05-28 21:16:05,2022-05-28 21:16:40,2022-05-28 21:19:04"
340595,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:33:42,2022-05-31 13:33:50,2022-05-31 13:33:50,2022-05-31 13:34:21,2022-05-31 13:36:28"
340595,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-02 21:48:48,2022-06-02 21:48:55,2022-06-02 21:48:56,2022-06-02 22:00:54,2022-06-02 22:01:03"
340595,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 04:37:28,2022-06-18 04:37:36,2022-06-18 04:37:36,2022-06-18 04:38:15,2022-06-18 04:41:23"
340595,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 16:19:12,2022-06-23 16:19:22,2022-06-23 16:19:22"
340595,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 00:47:10,2022-06-27 00:47:25,2022-06-27 00:47:25,2022-06-27 00:48:29"
340595,2022-06-27,"OpenApp,StartLoanApply,StartLoanApply","2022-06-27 12:42:12,2022-06-27 12:42:20,2022-06-27 12:42:23"
340597,2022-03-15,GetCreditInfo,2022-03-15 06:08:25
340597,2022-04-11,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 19:37:18,2022-04-11 19:37:23,2022-04-11 19:37:23,2022-04-11 19:37:47"
340597,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 20:58:53,2022-04-11 20:58:58,2022-04-11 20:59:01,2022-04-11 20:59:02,2022-04-11 20:59:19"
340597,2022-05-04,OpenApp,2022-05-04 08:21:01
340597,2022-06-08,OpenApp,2022-06-08 12:24:59
340599,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:43:03,2022-03-01 17:43:14,2022-03-01 17:43:15,2022-03-01 17:43:15"
340599,2022-03-02,"OpenApp,Login","2022-03-02 12:13:53,2022-03-02 12:14:08"
340599,2022-03-04,"OpenApp,Login","2022-03-04 12:51:44,2022-03-04 12:51:51"
340599,2022-03-04,"OpenApp,Login","2022-03-04 16:29:56,2022-03-04 16:30:04"
340599,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-05 15:51:58,2022-03-05 15:52:08,2022-03-05 15:52:10,2022-03-05 15:52:11"
340599,2022-03-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-08 10:04:09,2022-03-08 10:04:18,2022-03-08 10:04:18,2022-03-08 10:04:18"
340599,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 16:38:12,2022-03-09 16:38:19,2022-03-09 16:40:00,2022-03-09 16:40:00"
340599,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-14 11:23:45,2022-03-14 11:23:55,2022-03-14 11:24:14,2022-03-14 11:24:16,2022-03-14 11:24:33,2022-03-14 11:24:36,2022-03-14 11:25:23"
340599,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 14:18:47,2022-03-14 14:18:56,2022-03-14 14:19:07,2022-03-14 14:19:07"
340599,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 10:50:03,2022-03-16 10:50:15,2022-03-16 10:50:21"
340599,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 17:50:15,2022-03-27 17:50:28,2022-03-27 17:50:34"
340599,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-27 18:14:17,2022-03-27 18:14:25,2022-03-27 18:14:30,2022-03-27 18:14:38,2022-03-27 18:14:38,2022-03-27 18:15:04"
340599,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-01 17:01:11,2022-04-01 17:01:21,2022-04-01 17:01:22,2022-04-01 17:01:22,2022-04-01 17:01:51,2022-04-01 17:02:00,2022-04-01 17:02:04"
340599,2022-04-05,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-05 10:21:37,2022-04-05 10:22:02,2022-04-05 10:24:05,2022-04-05 10:24:15,2022-04-05 10:24:17"
340599,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 11:34:23,2022-04-08 11:34:34,2022-04-08 11:34:39,2022-04-08 11:34:40,2022-04-08 11:34:56,2022-04-08 11:35:20,2022-04-08 11:35:20"
340599,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-10 14:33:43,2022-04-10 14:33:54,2022-04-10 14:34:01,2022-04-10 14:34:15,2022-04-10 14:34:15,2022-04-10 14:34:28"
340599,2022-04-11,"OpenApp,Login","2022-04-11 13:31:27,2022-04-11 13:31:37"
340599,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 11:48:59,2022-04-14 11:49:10,2022-04-14 11:49:16,2022-04-14 11:49:17"
340599,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 16:00:01,2022-04-14 16:00:13,2022-04-14 16:00:17,2022-04-14 16:00:58"
340599,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 16:44:50,2022-04-18 16:45:01,2022-04-18 16:45:02,2022-04-18 16:45:09"
340599,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:42:24,2022-04-21 15:42:35,2022-04-21 15:42:36"
340599,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 22:28:55,2022-04-22 22:29:04,2022-04-22 22:29:04,2022-04-22 22:29:06,2022-04-22 22:29:20,2022-04-22 22:30:06,2022-04-22 22:30:14"
340599,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 18:06:08,2022-04-27 18:06:17,2022-04-27 18:06:28,2022-04-27 18:06:28,2022-04-27 18:07:07,2022-04-27 18:07:20"
340599,2022-04-28,"OpenApp,Login","2022-04-28 09:45:59,2022-04-28 09:46:07"
340599,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 15:13:52,2022-05-03 15:14:06,2022-05-03 15:14:17,2022-05-03 15:14:36,2022-05-03 15:15:15"
340599,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 16:41:10,2022-05-03 16:41:19,2022-05-03 16:42:14,2022-05-03 16:42:22,2022-05-03 16:42:26"
340599,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 08:54:51,2022-05-13 08:55:04,2022-05-13 08:55:07,2022-05-13 08:55:19,2022-05-13 08:55:27"
340599,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-13 15:09:14,2022-05-13 15:09:26,2022-05-13 15:10:03,2022-05-16 15:21:01,2022-05-16 15:21:11,2022-05-16 15:22:00,2022-05-16 15:22:10,2022-05-16 15:22:18,2022-05-16 15:22:23"
340599,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:09:40,2022-05-16 19:09:49,2022-05-16 19:09:49"
340599,2022-05-19,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-05-19 11:23:12,2022-05-19 11:23:24,2022-05-19 11:23:24,2022-05-19 11:23:34,2022-05-19 11:23:42"
340599,2022-05-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-05-23 12:54:45,2022-05-23 12:54:55,2022-05-23 12:55:10,2022-05-23 12:58:23,2022-05-23 12:58:30,2022-05-23 12:58:37,2022-05-23 12:58:40,2022-05-23 12:59:30,2022-05-23 13:00:25,2022-05-23 13:04:02,2022-05-23 13:04:10"
340599,2022-05-23,"OpenApp,Login","2022-05-23 13:24:25,2022-05-23 13:24:31"
340599,2022-05-26,"OpenApp,Login","2022-05-26 10:10:10,2022-05-26 10:10:20"
340599,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-30 17:59:18,2022-05-30 17:59:26,2022-05-30 17:59:47,2022-05-30 18:09:15,2022-05-30 18:09:23,2022-05-30 18:10:35"
340599,2022-06-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-06-01 13:18:12,2022-06-01 13:18:23,2022-06-01 13:18:33,2022-06-01 13:20:56,2022-06-01 13:21:14,2022-06-01 13:21:25,2022-06-01 13:21:25,2022-06-01 13:24:19,2022-06-01 13:35:46,2022-06-01 13:35:51,2022-06-01 13:36:15,2022-06-01 13:36:16,2022-06-01 13:36:48,2022-06-01 13:43:23,2022-06-01 13:57:04,2022-06-01 13:57:09,2022-06-01 13:57:18"
340599,2022-06-01,OpenApp,2022-06-01 14:58:47
340599,2022-06-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-01 15:20:00,2022-06-01 15:20:05,2022-06-01 15:20:15,2022-06-01 15:27:41,2022-06-01 15:27:46,2022-06-01 15:27:53"
340599,2022-06-02,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-02 12:44:03,2022-06-02 12:44:08,2022-06-02 12:44:13,2022-06-02 12:44:27"
340599,2022-06-02,"OpenApp,Login","2022-06-02 13:43:53,2022-06-02 13:44:01"
340599,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:41:34,2022-06-03 15:41:40,2022-06-03 15:41:40"
340599,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 14:41:42,2022-06-06 14:41:47,2022-06-06 14:42:11"
340599,2022-06-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-09 11:37:22,2022-06-09 11:37:27,2022-06-09 11:39:18,2022-06-09 11:39:31,2022-06-09 11:39:42,2022-06-09 11:39:50,2022-06-09 11:39:51,2022-06-09 11:41:32,2022-06-09 11:41:37,2022-06-09 11:41:44,2022-06-09 11:41:44,2022-06-09 11:43:23,2022-06-09 11:43:23"
340599,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-06-13 09:06:53,2022-06-13 09:07:04,2022-06-13 09:07:08,2022-06-13 09:11:23,2022-06-13 09:11:33,2022-06-13 09:22:44,2022-06-13 09:22:49,2022-06-13 09:23:00,2022-06-13 09:30:05,2022-06-13 09:30:10,2022-06-13 09:32:19"
340599,2022-06-13,"OpenApp,Login","2022-06-13 10:25:51,2022-06-13 10:25:56"
340599,2022-06-13,"OpenApp,Login","2022-06-13 19:06:53,2022-06-13 19:06:58"
340599,2022-06-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 16:53:40,2022-06-14 16:53:44,2022-06-14 16:53:53,2022-06-14 16:55:16,2022-06-14 16:55:21,2022-06-14 16:55:27,2022-06-14 16:55:35"
340599,2022-06-14,"OpenApp,Login","2022-06-14 22:02:11,2022-06-14 22:02:21"
340599,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 13:04:35,2022-06-15 13:04:40,2022-06-15 13:04:40"
340599,2022-06-16,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 18:23:39,2022-06-16 18:23:43,2022-06-16 18:29:36,2022-06-16 18:29:41,2022-06-16 18:29:47,2022-06-16 18:29:49"
340599,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 21:33:26,2022-06-16 21:33:31,2022-06-16 21:33:31,2022-06-16 21:33:33"
340599,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 07:46:15,2022-06-20 07:46:19,2022-06-20 07:46:23,2022-06-20 07:46:31,2022-06-20 07:46:31,2022-06-20 07:48:58,2022-06-20 08:01:48,2022-06-20 08:01:53,2022-06-20 08:02:14,2022-06-20 08:02:21,2022-06-20 08:02:21"
340599,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 08:52:22,2022-06-20 08:52:33,2022-06-20 08:52:38,2022-06-20 08:52:38,2022-06-20 08:56:19,2022-06-20 09:06:28,2022-06-20 09:06:33,2022-06-20 09:06:36,2022-06-20 09:06:36,2022-06-20 09:07:09"
340599,2022-06-20,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 09:25:41,2022-06-20 09:25:45,2022-06-20 09:26:17,2022-06-20 09:26:21,2022-06-20 09:26:26,2022-06-20 09:26:27"
340599,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 21:35:56,2022-06-20 21:36:02,2022-06-20 21:37:25,2022-06-20 21:37:30,2022-06-20 21:37:37,2022-06-20 21:37:37"
340599,2022-06-21,OpenApp,2022-06-21 06:28:00
340599,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 08:24:17,2022-06-21 08:24:21,2022-06-21 08:24:26,2022-06-21 08:24:30,2022-06-21 08:24:30"
340599,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 11:04:54,2022-06-21 11:05:04,2022-06-21 11:05:10"
340599,2022-06-22,"OpenApp,Login","2022-06-22 10:20:56,2022-06-22 10:21:02"
340599,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-22 12:03:10,2022-06-22 12:03:16,2022-06-22 12:03:23,2022-06-22 12:03:29,2022-06-22 12:04:08,2022-06-22 12:04:26,2022-06-22 12:04:32,2022-06-22 12:04:32,2022-06-22 12:12:19,2022-06-22 12:18:17,2022-06-22 12:28:08"
340599,2022-06-22,"OpenApp,Login,EndLoanApply","2022-06-22 18:13:54,2022-06-22 18:13:59,2022-06-22 18:13:59"
340599,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 10:27:47,2022-06-23 10:27:55,2022-06-23 10:27:56"
340599,2022-06-26,"OpenApp,GetCreditInfo,Login","2022-06-26 13:56:00,2022-06-26 13:56:03,2022-06-26 13:56:04"
340599,2022-06-27,"OpenApp,Login,OpenApp","2022-06-27 09:35:51,2022-06-27 09:35:55,2022-06-27 09:35:55"
340599,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 15:51:01,2022-06-27 15:51:03,2022-06-27 15:51:05"
340599,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:19:50,2022-06-27 16:19:56,2022-06-27 16:19:59"
340600,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 11:20:55,2022-03-01 11:20:56,2022-03-01 11:20:59,2022-03-01 11:21:00"
340600,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 11:08:15,2022-03-09 11:08:17,2022-03-09 11:08:19,2022-03-09 11:08:20"
340600,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 01:25:58,2022-03-15 01:26:02,2022-03-15 01:27:44"
340600,2022-04-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-07 11:56:23,2022-04-07 11:56:26,2022-04-07 11:56:27,2022-04-07 11:56:28"
340600,2022-04-12,"OpenApp,Login","2022-04-12 11:49:29,2022-04-12 11:49:33"
340600,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 16:46:28,2022-05-09 16:46:32,2022-05-09 16:47:14"
340601,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 18:19:39,2022-05-10 18:19:45,2022-05-10 18:19:46,2022-05-10 18:19:47"
340602,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:45:15,2022-03-22 11:46:53,2022-03-22 11:47:00,2022-03-22 11:47:29,2022-03-22 11:47:29,2022-03-22 11:47:50,2022-03-22 11:50:48"
340602,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 19:47:43,2022-03-26 19:47:48,2022-03-26 19:47:57,2022-03-26 19:47:57,2022-03-26 19:48:15,2022-03-26 19:50:17,2022-03-26 19:50:18"
340602,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 10:05:14,2022-03-29 10:05:24,2022-03-29 10:05:33,2022-03-29 10:05:35,2022-03-29 10:06:11,2022-03-29 10:06:15,2022-03-29 10:06:27,2022-03-29 10:06:27,2022-03-29 10:06:51,2022-03-29 10:08:41,2022-03-29 10:09:02,2022-03-29 10:09:06,2022-03-29 10:09:07,2022-03-29 10:09:08"
340602,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 15:41:09,2022-04-05 15:41:13,2022-04-05 15:41:14,2022-04-05 15:41:20,2022-04-05 15:41:46,2022-04-05 15:43:44"
340602,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:08:49,2022-04-07 12:08:54,2022-04-07 12:08:58,2022-04-07 12:08:58,2022-04-07 12:09:16,2022-04-07 12:10:48"
340602,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:44:24,2022-04-26 10:44:28,2022-04-26 10:44:31,2022-04-26 10:44:31,2022-04-26 10:44:45,2022-04-26 10:46:36"
340602,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 16:52:26,2022-05-09 16:52:29,2022-05-09 16:52:33,2022-05-09 16:52:33,2022-05-09 16:53:00,2022-05-09 16:55:05,2022-05-09 16:55:06"
340602,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 10:20:19,2022-05-18 10:20:23,2022-05-18 10:20:34,2022-05-18 10:20:34,2022-05-18 10:20:50,2022-05-18 10:22:33,2022-05-18 10:26:17,2022-05-18 10:26:17"
340602,2022-06-03,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 16:44:55,2022-06-03 16:45:33,2022-06-03 16:45:37,2022-06-03 16:53:21,2022-06-03 16:54:26,2022-06-03 16:54:26,2022-06-03 16:54:38,2022-06-03 16:55:04,2022-06-03 16:57:20"
340602,2022-06-03,"ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 17:23:15,2022-06-03 17:25:03,2022-06-03 17:25:08,2022-06-03 17:25:12,2022-06-03 17:25:13,2022-06-03 17:32:57,2022-06-03 17:33:01,2022-06-03 17:33:07,2022-06-03 17:34:55,2022-06-03 17:35:34,2022-06-03 17:41:48"
340602,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-08 15:13:18,2022-06-08 15:13:22,2022-06-08 15:13:23,2022-06-08 15:13:30,2022-06-08 15:13:33,2022-06-08 15:13:36,2022-06-08 15:13:42,2022-06-09 15:14:40"
340602,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 15:44:58,2022-06-09 15:45:01,2022-06-09 15:45:04,2022-06-09 15:45:08,2022-06-09 15:46:15"
340602,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 08:53:13,2022-06-10 08:53:18,2022-06-10 08:53:22,2022-06-10 08:53:22,2022-06-10 08:53:45,2022-06-10 08:55:38"
340602,2022-06-10,"OpenApp,Login","2022-06-10 09:32:20,2022-06-10 09:32:25"
340602,2022-06-10,"OpenApp,Login","2022-06-10 15:04:38,2022-06-10 15:04:42"
340602,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 16:11:12,2022-06-10 16:11:15,2022-06-10 16:11:18,2022-06-10 16:11:18"
340602,2022-06-10,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 17:51:23,2022-06-10 17:59:24,2022-06-10 17:59:29,2022-06-10 17:59:35,2022-06-10 17:59:35"
340602,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 18:19:21,2022-06-10 18:19:25,2022-06-10 18:19:28,2022-06-10 18:19:28"
