user_id,date,events,timestamp
606698,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 00:02:57,2022-03-03 00:03:03,2022-03-03 00:03:07"
606698,2022-03-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-03 18:01:20,2022-03-03 18:01:25,2022-03-03 18:01:27,2022-03-03 18:03:06,2022-03-03 18:03:14,2022-03-03 18:03:22,2022-03-03 18:04:41"
606698,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 00:40:20,2022-03-04 00:40:24,2022-03-04 00:40:30,2022-03-04 00:40:30,2022-03-04 00:40:58,2022-03-04 00:43:11"
606698,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-04 11:14:06,2022-03-04 11:14:16,2022-03-04 11:14:25,2022-03-04 11:14:25,2022-03-04 11:14:33,2022-03-04 11:14:38"
606698,2022-03-05,"OpenApp,Login,UseLoanManage","2022-03-05 23:54:53,2022-03-05 23:54:56,2022-03-05 23:55:05"
606698,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-07 22:56:54,2022-03-07 22:56:59,2022-03-07 22:57:10,2022-03-07 23:01:30,2022-03-07 23:02:47"
606698,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 20:45:06,2022-03-10 20:45:10,2022-03-10 20:45:15"
606698,2022-03-10,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-10 21:00:32,2022-03-10 21:01:01,2022-03-10 21:01:10"
606698,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-11 22:26:18,2022-03-11 22:26:23,2022-03-11 22:26:26,2022-03-11 22:26:48,2022-03-11 22:28:38,2022-03-11 22:31:46"
606698,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 00:54:14,2022-03-13 00:54:18,2022-03-13 00:54:22,2022-03-13 00:54:54,2022-03-13 00:55:28,2022-03-13 00:55:28,2022-03-15 01:03:15,2022-03-15 01:03:20,2022-03-15 01:03:21,2022-03-15 01:04:43,2022-03-15 01:05:53,2022-03-15 01:05:53,2022-03-15 01:06:19,2022-03-15 01:06:23,2022-03-15 01:06:24,2022-03-15 01:06:24,2022-03-15 01:06:43,2022-03-15 01:09:06"
606698,2022-03-16,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-16 01:56:41,2022-03-16 01:56:45,2022-03-16 01:56:49,2022-03-16 01:57:11,2022-03-16 01:57:13,2022-03-16 01:57:50"
606698,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 01:32:04,2022-03-17 01:32:08,2022-03-17 01:32:09,2022-03-17 01:37:52,2022-03-17 01:37:52,2022-03-17 01:38:16,2022-03-17 01:40:38"
606698,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 18:13:30,2022-03-17 18:13:35,2022-03-17 18:13:42,2022-03-17 18:13:45,2022-03-17 18:13:45"
606698,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 18:45:01,2022-03-18 18:45:06,2022-03-18 18:45:11,2022-03-18 18:45:22,2022-03-18 18:45:22,2022-03-18 18:45:47,2022-03-18 18:52:12"
606698,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-19 23:11:37,2022-03-19 23:11:42,2022-03-19 23:11:47,2022-03-19 23:12:00,2022-03-19 23:12:47"
606698,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 10:54:40,2022-03-20 10:54:44,2022-03-20 10:54:48"
606698,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 21:31:40,2022-03-21 21:31:45,2022-03-21 21:31:52,2022-03-21 21:31:58,2022-03-21 21:31:58,2022-03-21 21:32:20,2022-03-21 21:34:46"
606698,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 19:35:40,2022-03-22 19:35:44,2022-03-22 19:35:49"
606698,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 15:51:28,2022-03-23 15:51:32,2022-03-23 15:51:37"
606698,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-24 00:02:39,2022-03-24 00:02:43,2022-03-24 00:02:50,2022-03-24 00:02:54,2022-03-24 00:02:55,2022-03-24 00:03:18"
606698,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-24 07:28:01,2022-03-24 07:28:05,2022-03-24 07:28:10,2022-03-24 07:28:13,2022-03-24 07:28:13,2022-03-24 07:28:32,2022-03-24 07:38:13,2022-03-24 07:38:13"
606698,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 16:06:15,2022-03-24 16:06:19,2022-03-24 16:06:23"
606698,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-24 20:25:15,2022-03-24 20:25:19,2022-03-24 20:25:30,2022-03-24 20:26:06,2022-03-24 20:26:11,2022-03-24 20:26:11"
606698,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-24 22:54:22,2022-03-24 22:54:28,2022-03-24 22:54:33,2022-03-24 22:54:46,2022-03-24 22:54:54"
606698,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 00:41:02,2022-03-25 00:41:06,2022-03-25 00:41:18"
606698,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 07:37:07,2022-03-25 07:37:11,2022-03-25 07:37:12,2022-03-25 07:37:56,2022-03-25 07:37:56"
606698,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-25 18:47:23,2022-03-25 18:47:27,2022-03-25 18:47:28,2022-03-25 18:47:34,2022-03-25 18:47:34,2022-03-25 18:47:49,2022-03-25 18:53:01,2022-03-25 18:53:01"
606698,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 23:37:03,2022-03-25 23:37:08,2022-03-25 23:37:13,2022-03-25 23:37:49,2022-03-25 23:37:49"
606698,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-26 22:55:51,2022-03-26 22:55:55,2022-03-26 22:55:59,2022-03-26 22:56:09,2022-03-26 22:58:11,2022-03-26 22:58:29,2022-03-26 23:01:17,2022-03-27 23:08:37,2022-03-27 23:08:42,2022-03-27 23:08:44"
606698,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 15:07:02,2022-03-28 15:07:06,2022-03-28 15:07:11"
606698,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:28:16,2022-03-29 10:28:20,2022-03-29 10:28:23,2022-03-29 10:28:29,2022-03-29 10:28:30,2022-03-29 10:28:45,2022-03-29 10:31:16"
606698,2022-03-29,EndLoanApply,2022-03-29 11:39:35
606698,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 20:04:32,2022-03-29 20:04:36,2022-03-29 20:04:41,2022-03-29 20:04:48,2022-03-29 20:04:48"
606698,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 08:09:30,2022-03-30 08:09:34,2022-03-30 08:09:40,2022-03-30 08:09:51"
606698,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 22:18:03,2022-03-31 22:18:09,2022-03-31 22:18:13,2022-03-31 22:18:21,2022-03-31 22:18:21,2022-03-31 22:19:00,2022-03-31 22:21:21"
606698,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 19:56:55,2022-04-01 19:57:00,2022-04-01 19:57:07,2022-04-01 19:57:14,2022-04-01 19:57:14,2022-04-01 19:57:21,2022-04-01 19:57:59,2022-04-01 20:00:35"
606698,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 07:17:36,2022-04-04 07:17:40,2022-04-04 07:17:43,2022-04-04 07:17:50,2022-04-04 07:17:50,2022-04-04 07:18:46,2022-04-04 07:21:18"
606698,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-04 19:37:06,2022-04-04 19:37:10,2022-04-04 19:37:16,2022-04-04 19:37:24,2022-04-04 19:37:45"
606698,2022-04-04,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-04 23:33:16,2022-04-04 23:33:19,2022-04-04 23:33:24,2022-04-04 23:33:29"
606698,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 00:40:18,2022-04-05 00:40:22,2022-04-05 00:40:29,2022-04-05 00:40:40,2022-04-05 00:41:58,2022-04-05 00:42:24,2022-04-05 00:44:39"
606698,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 19:38:51,2022-04-05 19:38:55,2022-04-05 19:38:59,2022-04-05 19:39:14"
606698,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 23:21:52,2022-04-05 23:21:56,2022-04-05 23:21:58,2022-04-05 23:22:04,2022-04-05 23:22:04"
606698,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 00:08:38,2022-04-06 00:08:53,2022-04-06 00:08:56,2022-04-06 00:09:03,2022-04-06 00:09:13,2022-04-06 00:09:13,2022-04-06 00:09:44,2022-04-06 00:10:02,2022-04-06 00:10:05,2022-04-06 00:10:15,2022-04-06 00:10:19,2022-04-06 00:10:30,2022-04-06 00:11:02,2022-04-06 00:11:28,2022-04-06 00:13:45"
606698,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-06 22:26:00,2022-04-06 22:26:03,2022-04-06 22:26:08,2022-04-06 22:26:13,2022-04-06 22:26:13,2022-04-06 22:26:43,2022-04-06 22:26:47"
606698,2022-04-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:19:31,2022-04-07 18:19:35,2022-04-07 18:19:49,2022-04-07 18:20:00,2022-04-07 18:20:04,2022-04-07 18:20:07,2022-04-07 18:20:28,2022-04-07 18:20:56,2022-04-07 18:24:13"
606698,2022-04-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-09 11:25:38,2022-04-09 11:25:44,2022-04-09 11:25:49,2022-04-09 11:25:55,2022-04-09 11:25:55"
606698,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 23:49:20,2022-04-11 23:49:24,2022-04-11 23:49:28,2022-04-11 23:49:33,2022-04-11 23:49:45,2022-04-11 23:49:45,2022-04-11 23:50:09,2022-04-11 23:52:25"
606698,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:10:09,2022-04-13 23:10:13,2022-04-13 23:10:17,2022-04-13 23:10:31,2022-04-13 23:10:31,2022-04-13 23:11:29,2022-04-13 23:13:52"
606698,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:00:53,2022-04-14 21:00:59,2022-04-14 21:01:06,2022-04-14 21:01:10,2022-04-14 21:01:10,2022-04-14 21:01:36,2022-04-14 21:06:59"
606698,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:12:21,2022-04-15 20:12:27,2022-04-15 20:12:32,2022-04-15 20:12:36,2022-04-15 20:12:36,2022-04-15 20:15:03,2022-04-15 20:19:09"
606698,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 22:49:04,2022-04-15 22:49:07,2022-04-15 22:49:11,2022-04-15 22:49:11,2022-04-15 22:50:30"
606698,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 23:44:41,2022-04-16 23:44:45,2022-04-16 23:44:50,2022-04-16 23:44:56,2022-04-16 23:45:01,2022-04-16 23:45:01,2022-04-16 23:45:20,2022-04-16 23:47:39"
606698,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 18:40:41,2022-04-18 18:40:45,2022-04-18 18:40:57"
606698,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 20:59:27,2022-04-18 20:59:31,2022-04-18 20:59:33,2022-04-18 20:59:33,2022-04-18 20:59:52,2022-04-18 21:02:05,2022-04-18 21:03:50,2022-04-18 21:05:35,2022-04-18 21:05:39,2022-04-18 21:05:44,2022-04-18 21:05:44"
606698,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-20 00:18:33,2022-04-20 00:18:36,2022-04-20 00:18:42,2022-04-20 00:18:46,2022-04-20 00:18:46,2022-04-20 00:18:51,2022-04-20 00:18:51,2022-04-20 00:19:17,2022-04-20 00:21:26,2022-04-20 00:25:44,2022-04-20 00:25:48,2022-04-20 00:25:51"
606698,2022-04-20,OpenApp,2022-04-20 14:30:01
606698,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 22:27:16,2022-04-20 22:27:20,2022-04-20 22:27:26,2022-04-20 22:27:30,2022-04-20 22:27:30"
606698,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-21 19:15:40,2022-04-21 19:15:44,2022-04-21 19:15:54,2022-04-21 19:16:00,2022-04-21 19:16:01,2022-04-21 19:16:37,2022-04-21 19:26:53,2022-04-21 19:26:53"
606698,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 21:16:59,2022-04-21 21:17:02,2022-04-21 21:17:04,2022-04-21 21:17:04"
606698,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-21 21:37:12,2022-04-21 21:37:15,2022-04-21 21:37:18,2022-04-21 21:37:19,2022-04-21 21:40:09,2022-04-21 21:40:12,2022-04-21 21:40:18,2022-04-21 21:40:23,2022-04-21 21:41:25,2022-04-21 21:42:33"
606698,2022-04-22,OpenApp,2022-04-22 00:01:36
606698,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:24:41,2022-04-22 18:24:46,2022-04-22 18:24:51,2022-04-22 18:24:51,2022-04-22 18:25:16,2022-04-22 18:27:50"
606698,2022-04-22,OpenApp,2022-04-22 19:07:02
606698,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 10:34:22,2022-04-23 10:34:26,2022-04-23 10:34:35,2022-04-23 10:34:36,2022-04-23 10:34:36"
606698,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 23:16:04,2022-04-23 23:16:08,2022-04-23 23:16:14,2022-04-23 23:16:15,2022-04-23 23:16:21,2022-04-23 23:16:44,2022-04-23 23:17:04,2022-04-23 23:19:13"
606698,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 23:15:28,2022-04-24 23:15:33,2022-04-24 23:15:39,2022-04-24 23:15:40,2022-04-24 23:15:41,2022-04-24 23:16:00,2022-04-24 23:18:16"
606698,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 07:48:51,2022-04-25 07:48:55,2022-04-25 07:48:57,2022-04-25 07:48:57,2022-04-25 07:49:02,2022-04-25 07:49:16,2022-04-25 07:51:39"
606698,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 18:35:09,2022-04-25 18:35:13,2022-04-25 18:35:17,2022-04-25 18:35:21,2022-04-25 18:35:21,2022-04-25 18:35:27"
606698,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 21:34:41,2022-04-25 21:34:45,2022-04-25 21:34:50,2022-04-25 21:34:53,2022-04-25 21:35:05,2022-04-25 21:35:08,2022-04-25 21:35:08"
606698,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-25 23:55:38,2022-04-25 23:55:41,2022-04-25 23:55:41,2022-04-25 23:55:44,2022-04-25 23:55:44,2022-04-25 23:57:00,2022-04-25 23:57:13"
606698,2022-04-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-26 18:39:35,2022-04-26 18:39:40,2022-04-26 18:39:45,2022-04-26 18:39:53,2022-04-26 18:39:56,2022-04-26 18:40:00,2022-04-26 18:40:00,2022-04-26 18:40:20,2022-04-26 18:42:42,2022-04-26 18:45:44,2022-04-26 18:45:51,2022-04-26 18:46:36,2022-04-26 18:49:50,2022-04-26 18:50:19,2022-04-26 18:50:31"
606698,2022-04-26,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-26 21:59:46,2022-04-26 21:59:50,2022-04-26 21:59:54,2022-04-26 22:00:06,2022-04-26 22:00:08,2022-04-26 22:00:08,2022-04-26 22:00:13,2022-04-26 22:00:14"
606698,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 23:05:19,2022-04-26 23:05:23,2022-04-26 23:05:27,2022-04-26 23:05:27"
606698,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-27 23:57:48,2022-04-27 23:57:52,2022-04-27 23:57:56,2022-04-27 23:58:02,2022-04-27 23:58:02,2022-04-27 23:58:09,2022-04-27 23:58:09"
606698,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 10:30:14,2022-04-28 10:30:19,2022-04-28 10:30:25"
606698,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-28 16:39:53,2022-04-28 16:39:58,2022-04-28 16:40:03,2022-04-28 16:40:06,2022-04-28 16:40:06"
606698,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-28 18:13:23,2022-04-28 18:13:27,2022-04-28 18:13:29,2022-04-28 18:13:29,2022-04-28 18:16:03,2022-04-28 18:18:22,2022-04-28 18:30:23,2022-04-28 18:30:27,2022-04-28 18:30:29,2022-04-28 18:30:29,2022-04-28 18:34:46,2022-04-28 18:34:49,2022-04-28 18:34:52,2022-04-28 18:35:01,2022-04-28 18:35:36,2022-04-28 18:38:12,2022-04-28 18:38:41,2022-04-28 18:39:43"
606698,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:22:18,2022-04-29 14:22:22,2022-04-29 14:22:25,2022-04-29 14:22:25,2022-04-29 14:22:51,2022-04-29 14:27:39"
606698,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 19:03:36,2022-04-29 19:03:41,2022-04-29 19:03:44,2022-04-29 19:03:44"
606698,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 22:30:27,2022-04-29 22:30:31,2022-04-29 22:30:43,2022-04-29 22:31:15,2022-04-29 22:33:29"
606698,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 00:54:38,2022-05-02 00:54:41,2022-05-02 00:54:49"
606698,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:50:17,2022-05-02 18:50:22,2022-05-02 18:50:25,2022-05-02 18:50:25,2022-05-02 18:50:44,2022-05-02 18:53:43"
606698,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 22:37:34,2022-05-02 22:37:38,2022-05-02 22:37:42,2022-05-02 22:37:42"
606698,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-03 23:04:26,2022-05-03 23:04:30,2022-05-03 23:04:36,2022-05-03 23:05:47,2022-05-03 23:05:47,2022-05-03 23:06:06,2022-05-03 23:06:13,2022-05-03 23:06:45,2022-05-03 23:09:06"
606698,2022-05-05,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 14:22:19,2022-05-05 14:22:23,2022-05-05 14:22:33,2022-05-05 14:22:36,2022-05-05 14:22:42,2022-05-05 14:22:54,2022-05-05 14:23:01,2022-05-05 14:23:04,2022-05-05 14:23:04,2022-05-05 14:23:47,2022-05-05 14:26:11"
606698,2022-05-09,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-09 18:03:14,2022-05-09 18:03:47,2022-05-09 18:04:02,2022-05-09 18:04:17,2022-05-09 18:06:27,2022-05-09 18:06:41"
606698,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:27:31,2022-05-09 18:27:36,2022-05-09 18:27:40,2022-05-09 18:27:46,2022-05-09 18:28:55,2022-05-09 18:30:16,2022-05-09 18:30:24,2022-05-09 18:31:01,2022-05-09 18:31:02,2022-05-09 18:33:02,2022-05-09 18:36:48"
606698,2022-05-09,"OpenApp,Login","2022-05-09 19:07:25,2022-05-09 19:07:29"
606698,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 07:51:33,2022-05-10 07:51:37,2022-05-10 07:51:41,2022-05-10 07:51:41,2022-05-10 07:52:04,2022-05-10 07:55:03"
606698,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-10 18:58:01,2022-05-10 18:58:05,2022-05-10 18:58:09,2022-05-10 18:58:09,2022-05-10 19:09:25,2022-05-10 19:09:29,2022-05-10 19:09:33,2022-05-10 19:09:33,2022-05-11 19:19:40,2022-05-11 19:19:44,2022-05-11 19:19:48,2022-05-11 19:19:48,2022-05-11 19:20:18,2022-05-11 19:23:18,2022-05-11 19:34:57,2022-05-11 19:35:01,2022-05-11 19:35:03"
606698,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:24:12,2022-05-12 19:24:17,2022-05-12 19:24:27,2022-05-12 19:25:07,2022-05-12 19:28:37"
606698,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 18:51:57,2022-05-16 18:52:01,2022-05-16 18:52:05"
606698,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:19:39,2022-05-16 19:20:03,2022-05-16 19:20:07,2022-05-16 19:20:11,2022-05-16 19:20:11,2022-05-16 19:20:34,2022-05-16 19:23:04"
606698,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 21:25:28,2022-05-16 21:25:31,2022-05-16 21:25:34,2022-05-16 21:25:34"
606698,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:53:41,2022-05-17 10:53:45,2022-05-17 10:53:50,2022-05-17 10:53:50,2022-05-17 10:54:09,2022-05-17 10:56:40"
606698,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 11:15:08,2022-05-17 11:15:11,2022-05-17 11:15:17"
606698,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:17:28,2022-05-17 16:17:32,2022-05-17 16:17:35,2022-05-17 16:17:35"
606698,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 21:47:45,2022-05-17 21:47:49,2022-05-17 21:47:58,2022-05-17 21:47:58"
606698,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 22:11:06,2022-05-17 22:11:11,2022-05-17 22:11:14,2022-05-17 22:11:14"
606698,2022-05-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 22:47:13,2022-05-17 22:47:17,2022-05-17 22:47:24,2022-05-17 22:47:39,2022-05-17 22:47:53,2022-05-17 22:54:11,2022-05-17 22:54:18"
