user_id,date,events,timestamp
20103,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 16:22:02,2022-05-06 16:22:06,2022-05-06 16:22:09,2022-05-06 16:22:10,2022-05-06 16:22:31,2022-05-06 16:26:30,2022-05-06 16:26:31"
20103,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 12:22:43,2022-05-07 12:22:51,2022-05-07 12:22:54,2022-05-07 12:22:54,2022-05-07 12:23:05,2022-05-07 12:31:12"
20103,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 10:46:42,2022-05-09 10:46:47,2022-05-09 10:46:50,2022-05-09 10:47:02,2022-05-09 10:47:05"
20103,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:45:13,2022-05-09 14:45:17,2022-05-09 14:45:29,2022-05-09 14:45:41,2022-05-09 14:53:25"
20103,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 06:49:18,2022-05-10 06:49:22,2022-05-10 06:49:26,2022-05-10 06:49:38"
20103,2022-05-10,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 11:53:11,2022-05-10 11:53:15,2022-05-10 11:53:18,2022-05-10 11:53:21,2022-05-10 11:53:25,2022-05-10 11:54:25,2022-05-10 11:54:41,2022-05-10 12:05:59,2022-05-10 12:06:02,2022-05-10 12:06:14,2022-05-10 12:12:33,2022-05-10 12:12:34,2022-05-10 12:12:36"
20103,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:16:41,2022-05-11 14:16:44,2022-05-11 14:16:53,2022-05-11 14:16:53,2022-05-11 14:17:24,2022-05-11 14:21:05,2022-05-11 14:27:33,2022-05-11 14:27:49,2022-05-11 14:30:33"
20103,2022-05-11,ViewLoanApplyIntro,2022-05-11 15:19:19
20103,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 10:27:31,2022-05-12 10:27:48,2022-05-12 10:27:53,2022-05-12 10:28:04"
20103,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 11:25:34,2022-05-12 11:25:37,2022-05-12 11:25:38,2022-05-12 11:25:52"
20103,2022-05-12,EndLoanApply,2022-05-12 11:48:15
20103,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 13:10:10,2022-05-12 13:10:10"
20103,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:52:54,2022-05-12 14:52:58,2022-05-12 14:53:09,2022-05-12 14:53:09"
20103,2022-05-12,"OpenApp,EndLoanApply","2022-05-12 18:25:34,2022-05-12 18:33:30"
20103,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-13 11:55:01,2022-05-13 11:55:05,2022-05-13 11:55:07,2022-05-13 11:55:08,2022-05-13 11:55:23,2022-05-13 12:05:49,2022-05-13 12:05:52,2022-05-13 12:05:55,2022-05-13 12:05:55,2022-05-13 12:06:04"
20103,2022-05-13,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-13 13:40:37,2022-05-13 13:53:45,2022-05-13 13:53:57,2022-05-13 13:57:50,2022-05-13 13:59:02,2022-05-13 13:59:04,2022-05-13 13:59:29"
20103,2022-05-13,"StartLoanApply,EndLoanApply","2022-05-13 17:03:17,2022-05-13 17:03:17"
20103,2022-05-13,OpenApp,2022-05-13 20:20:31
20103,2022-05-13,"Login,StartLoanApply,EndLoanApply","2022-05-13 20:43:43,2022-05-13 20:43:52,2022-05-13 20:43:52"
20103,2022-05-13,"EndLoanApply,ViewLoanApplyIntro","2022-05-13 23:37:29,2022-05-13 23:37:31"
20103,2022-05-14,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 12:44:52,2022-05-14 12:44:58,2022-05-14 12:45:11,2022-05-14 12:47:35,2022-05-14 12:47:35,2022-05-14 12:47:56,2022-05-14 12:52:58,2022-05-14 13:03:07,2022-05-14 13:03:07,2022-05-14 13:03:12,2022-05-14 13:03:23"
20103,2022-05-14,"ViewLoanApplyIntro,EndLoanApply","2022-05-14 15:13:22,2022-05-14 15:13:29"
20103,2022-05-15,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-15 14:09:59,2022-05-15 14:10:00,2022-05-15 14:10:03,2022-05-15 14:10:05,2022-05-15 14:10:10,2022-05-15 14:10:14,2022-05-15 14:10:16,2022-05-15 14:10:29,2022-05-15 14:10:29,2022-05-15 14:10:29,2022-05-15 14:10:43,2022-05-15 14:15:28"
20103,2022-05-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-15 15:46:11,2022-05-15 15:46:17,2022-05-15 15:46:30,2022-05-15 15:50:04"
20103,2022-05-15,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-15 17:50:35,2022-05-15 17:50:40,2022-05-15 17:50:45,2022-05-15 17:50:47,2022-05-15 17:50:52,2022-05-15 17:51:01"
20103,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 13:39:47,2022-05-16 13:39:51,2022-05-16 13:39:53,2022-05-16 13:40:07"
20103,2022-05-16,"UseLoanManage,OpenApp,Login","2022-05-16 13:58:56,2022-05-16 13:59:51,2022-05-16 14:00:03"
20103,2022-05-16,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 14:19:53,2022-05-16 14:19:56,2022-05-16 14:19:56,2022-05-16 14:20:07,2022-05-16 14:20:10,2022-05-16 14:22:45"
20103,2022-05-16,"UseLoanManage,GetCreditInfo","2022-05-16 15:15:33,2022-05-16 15:15:47"
20103,2022-05-16,"UseLoanManage,GetCreditInfo","2022-05-16 17:25:15,2022-05-16 17:25:29"
20103,2022-05-17,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-17 12:46:47,2022-05-17 12:46:53,2022-05-17 12:46:53,2022-05-17 12:46:53,2022-05-17 12:46:57,2022-05-17 12:47:08,2022-05-17 12:52:02,2022-05-17 12:52:02"
20103,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 14:27:17,2022-05-19 14:27:21,2022-05-19 14:27:24,2022-05-19 14:27:38"
20103,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 02:53:15,2022-05-21 02:53:20,2022-05-21 02:53:32"
20103,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply","2022-05-22 17:17:26,2022-05-22 17:17:30,2022-05-22 17:17:33,2022-05-22 17:17:44,2022-05-22 17:23:27,2022-05-22 17:23:27"
20103,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:12:50,2022-05-23 16:12:57,2022-05-23 16:13:01,2022-05-23 16:13:01,2022-05-23 16:13:26,2022-05-23 16:16:31"
20103,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:06:08,2022-05-23 19:06:12,2022-05-23 19:06:17,2022-05-23 19:06:17,2022-05-23 19:06:19,2022-05-23 19:06:36,2022-05-23 19:08:39"
20103,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 13:44:35,2022-05-24 13:44:39,2022-05-24 13:44:41,2022-05-24 13:44:54,2022-05-24 13:48:15,2022-05-24 13:48:15,2022-05-24 13:48:23,2022-05-24 13:51:09,2022-05-24 13:55:52"
20103,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-24 15:24:48,2022-05-24 15:24:52,2022-05-24 15:24:55,2022-05-24 15:25:10"
20103,2022-05-24,"OpenApp,Login","2022-05-24 16:25:13,2022-05-24 16:25:17"
20103,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 17:13:24,2022-05-24 17:13:45,2022-05-24 17:14:11"
20103,2022-05-24,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:42:20,2022-05-24 19:42:31,2022-05-24 19:42:38,2022-05-24 19:43:13,2022-05-24 19:43:30,2022-05-24 19:44:58,2022-05-24 19:44:58,2022-05-24 19:45:00,2022-05-24 19:45:19,2022-05-24 19:47:17,2022-05-24 20:01:34,2022-05-24 20:01:34,2022-05-24 20:01:38,2022-05-24 20:02:09,2022-05-24 20:04:12"
20103,2022-05-25,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 05:02:09,2022-05-25 05:02:14,2022-05-25 05:02:24,2022-05-25 05:02:35,2022-05-25 05:02:47"
20103,2022-05-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 13:02:41,2022-05-25 13:02:44,2022-05-25 13:02:48,2022-05-25 13:03:05,2022-05-25 13:03:36,2022-05-25 13:03:46,2022-05-25 13:04:04,2022-05-25 13:04:20"
20103,2022-05-25,"GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:40:49,2022-05-25 13:47:05,2022-05-25 13:47:09,2022-05-25 13:47:12,2022-05-25 13:47:26,2022-05-25 13:47:34,2022-05-25 13:48:10,2022-05-25 13:48:49,2022-05-25 13:48:49,2022-05-25 13:49:08,2022-05-25 13:51:32"
20103,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-25 19:31:19,2022-05-25 19:31:30,2022-05-25 19:31:30,2022-05-25 19:31:43,2022-05-25 19:31:52"
20103,2022-05-25,ViewLoanApplyIntro,2022-05-25 20:58:15
20103,2022-05-26,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 09:45:15,2022-05-26 09:45:25,2022-05-26 09:45:51,2022-05-26 09:45:51,2022-05-26 09:45:51,2022-05-26 09:46:05,2022-05-26 09:48:01,2022-05-26 09:48:02"
20103,2022-05-26,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 22:56:37,2022-05-26 22:56:40,2022-05-26 22:56:40,2022-05-26 22:56:43,2022-05-26 22:56:43,2022-05-26 22:56:45,2022-05-26 22:56:45,2022-05-26 22:56:47,2022-05-26 22:56:47,2022-05-26 22:56:54,2022-05-26 22:56:58,2022-05-26 22:57:02,2022-05-26 22:57:02"
20103,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 11:35:33,2022-05-27 11:35:48,2022-05-27 11:35:52,2022-05-27 11:35:52,2022-05-27 11:37:01"
20103,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:25:23,2022-05-27 13:25:26,2022-05-27 13:25:28,2022-05-27 13:25:28,2022-05-27 13:25:34,2022-05-27 13:25:42,2022-05-27 13:25:44,2022-05-27 13:25:49,2022-05-27 13:31:20,2022-05-27 13:31:24,2022-05-27 13:31:35,2022-05-27 13:45:55"
20103,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 20:39:08,2022-05-27 20:39:11,2022-05-27 20:39:13,2022-05-27 20:39:23"
20103,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:16:44,2022-05-28 12:16:48,2022-05-28 12:16:56,2022-05-28 12:16:57,2022-05-28 12:17:07,2022-05-28 12:19:40"
20103,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-29 22:14:30,2022-05-29 22:14:34,2022-05-29 22:14:37,2022-05-29 22:14:45,2022-05-29 22:14:45,2022-05-29 22:14:50,2022-05-29 22:15:02,2022-05-29 22:15:05,2022-05-29 22:15:19,2022-05-29 22:18:12"
20103,2022-05-30,"OpenApp,EndLoanApply,Login,ViewLoanApplyIntro","2022-05-30 11:01:38,2022-05-30 11:01:40,2022-05-30 11:01:42,2022-05-30 11:01:42"
20103,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:40:14,2022-05-30 15:40:14,2022-05-30 15:40:18,2022-05-30 15:40:26,2022-05-30 15:40:50,2022-05-30 15:40:51,2022-05-30 15:41:03,2022-05-30 15:45:28"
20103,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 13:36:16,2022-05-31 13:36:20,2022-05-31 13:36:23,2022-05-31 13:36:23,2022-05-31 13:36:45,2022-05-31 13:49:07,2022-05-31 13:49:08"
20103,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 15:53:29,2022-06-01 15:53:50,2022-06-01 15:53:52,2022-06-01 15:53:52,2022-06-01 15:54:08,2022-06-01 16:01:56"
20103,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 19:59:46,2022-06-01 19:59:50,2022-06-01 19:59:57,2022-06-01 20:00:09,2022-06-01 20:00:29,2022-06-02 20:03:41,2022-06-02 20:03:46,2022-06-02 20:03:51,2022-06-02 20:03:54,2022-06-02 20:03:54,2022-06-02 20:04:06,2022-06-02 20:04:11,2022-06-02 20:04:14,2022-06-02 20:04:14"
20103,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:08:34,2022-06-03 15:08:38,2022-06-03 15:08:41,2022-06-03 15:08:41,2022-06-03 15:08:52,2022-06-03 15:11:34"
20103,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 13:07:49,2022-06-05 13:07:53,2022-06-05 13:07:56,2022-06-05 13:07:56,2022-06-05 13:08:21,2022-06-05 13:12:07,2022-06-05 13:12:08"
20103,2022-06-05,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-05 14:47:21,2022-06-05 14:47:22,2022-06-05 14:51:54,2022-06-05 14:51:57,2022-06-05 14:51:58"
20103,2022-06-06,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-06 13:49:19,2022-06-06 13:50:30,2022-06-06 13:50:33,2022-06-06 13:50:36,2022-06-06 13:50:36,2022-06-06 13:50:51,2022-06-06 13:53:44,2022-06-06 13:58:07,2022-06-06 13:58:12,2022-06-06 13:58:14,2022-06-06 13:58:14,2022-06-06 13:58:15,2022-06-06 13:58:29,2022-06-06 13:58:29,2022-06-06 13:58:31,2022-06-06 13:58:39,2022-06-06 13:58:45,2022-06-06 13:59:19,2022-06-06 14:05:51"
20103,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 18:01:44,2022-06-06 18:01:48,2022-06-06 18:01:53,2022-06-06 18:02:00"
20103,2022-06-07,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 14:33:31,2022-06-07 14:33:36,2022-06-07 14:33:37,2022-06-07 14:33:37,2022-06-07 14:33:37,2022-06-07 14:33:51,2022-06-07 14:36:55,2022-06-07 14:36:56"
20103,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 16:06:49,2022-06-08 16:07:00,2022-06-08 16:08:26,2022-06-08 16:08:26,2022-06-08 16:08:41,2022-06-08 16:11:28,2022-06-08 16:11:29"
20103,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:49:10,2022-06-09 14:49:12,2022-06-09 14:49:16,2022-06-09 14:49:20,2022-06-09 14:49:25,2022-06-09 14:49:25,2022-06-09 14:49:41,2022-06-09 14:54:39"
20103,2022-06-09,OpenApp,2022-06-09 16:59:36
20103,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:44:18,2022-06-10 16:44:22,2022-06-10 16:44:24,2022-06-10 16:44:25,2022-06-10 16:44:38,2022-06-10 16:46:56"
20103,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-11 14:03:10,2022-06-11 14:03:14,2022-06-11 14:03:21,2022-06-11 14:03:21,2022-06-11 14:03:45,2022-06-11 14:09:43,2022-06-11 14:09:44,2022-06-11 14:09:50,2022-06-11 14:18:43"
20103,2022-06-12,"OpenApp,Login","2022-06-12 15:00:56,2022-06-12 15:01:00"
20103,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 15:56:20,2022-06-13 15:56:20,2022-06-13 15:56:24,2022-06-13 15:56:29,2022-06-13 15:56:32,2022-06-13 15:56:32,2022-06-13 15:56:51,2022-06-13 16:03:54,2022-06-13 16:03:56,2022-06-13 16:03:58,2022-06-13 16:03:59,2022-06-13 16:04:12,2022-06-13 16:09:46,2022-06-13 16:09:47"
20103,2022-06-13,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-13 18:40:51,2022-06-13 18:40:52,2022-06-13 18:40:54,2022-06-13 18:41:00,2022-06-13 18:41:07,2022-06-13 18:41:08,2022-06-13 18:42:06,2022-06-13 18:42:17,2022-06-13 18:43:25"
20103,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 11:03:31,2022-06-14 11:03:34,2022-06-14 11:03:36,2022-06-14 11:03:36,2022-06-14 11:03:48,2022-06-14 11:06:05,2022-06-14 11:06:06"
20103,2022-06-14,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 15:45:34,2022-06-14 15:52:14,2022-06-14 15:52:20,2022-06-14 15:52:22,2022-06-14 15:52:36"
20103,2022-06-15,"UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 13:55:56,2022-06-15 13:55:59,2022-06-15 13:56:04,2022-06-15 13:56:09,2022-06-15 13:56:12,2022-06-15 13:56:12,2022-06-15 13:56:26"
20103,2022-06-15,"EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 14:23:01,2022-06-15 14:23:02,2022-06-15 14:23:10"
20103,2022-06-15,EndLoanApply,2022-06-15 14:54:51
20103,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:53:32,2022-06-16 14:53:37,2022-06-16 14:53:39,2022-06-16 14:53:39,2022-06-16 14:53:51,2022-06-16 14:56:10"
20103,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:46:20,2022-06-17 13:46:23,2022-06-17 13:46:25,2022-06-17 13:46:25,2022-06-17 13:46:38,2022-06-17 13:49:23"
20103,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 16:11:20,2022-06-19 16:11:25,2022-06-19 16:11:28,2022-06-19 16:11:28,2022-06-19 16:11:50,2022-06-19 16:16:29,2022-06-19 16:16:32,2022-06-19 16:16:34,2022-06-19 16:16:34,2022-06-19 16:16:49,2022-06-19 16:19:19,2022-06-19 16:19:20,2022-06-19 16:19:22,2022-06-19 16:19:34,2022-06-19 16:23:37"
20103,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 14:14:50,2022-06-20 14:14:54,2022-06-20 14:15:02,2022-06-20 14:15:02,2022-06-20 14:30:01,2022-06-20 14:37:35,2022-06-20 14:51:13,2022-06-20 14:51:17"
20103,2022-06-20,EndLoanApply,2022-06-20 15:18:08
20103,2022-06-20,"EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:27:22,2022-06-20 16:27:23,2022-06-20 16:27:30,2022-06-20 16:27:31,2022-06-20 16:27:43,2022-06-20 16:31:28"
20103,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 10:54:17,2022-06-21 10:54:19,2022-06-21 10:54:33"
20103,2022-06-21,"ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-21 12:52:58,2022-06-21 12:52:59"
20103,2022-06-21,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 17:36:41,2022-06-21 17:36:43,2022-06-21 17:36:44,2022-06-21 17:36:48,2022-06-21 17:36:49,2022-06-21 17:36:53"
20103,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-22 18:04:22,2022-06-22 18:18:12,2022-06-22 18:18:14,2022-06-22 18:18:14,2022-06-22 18:18:24,2022-06-22 18:20:48,2022-06-22 18:20:49,2022-06-22 18:23:03"
20103,2022-06-23,"EndLoanApply,ViewLoanApplyIntro","2022-06-23 00:14:55,2022-06-23 00:14:57"
20103,2022-06-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 16:57:03,2022-06-23 16:57:07,2022-06-23 16:57:07,2022-06-23 16:57:22,2022-06-23 16:57:24,2022-06-23 16:57:28,2022-06-23 16:57:32,2022-06-23 16:57:32,2022-06-23 16:57:46,2022-06-23 17:00:07"
20103,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 15:16:42,2022-06-24 15:16:46,2022-06-24 15:16:47,2022-06-24 15:16:56,2022-06-24 15:16:56,2022-06-24 15:16:59,2022-06-24 15:17:15,2022-06-24 15:17:51,2022-06-24 15:17:51,2022-06-24 15:17:57,2022-06-24 15:18:13,2022-06-24 15:20:32"
20103,2022-06-26,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-26 18:25:24,2022-06-26 18:25:42,2022-06-26 18:25:47,2022-06-26 18:25:48,2022-06-26 18:25:51,2022-06-26 18:25:54,2022-06-26 18:27:14,2022-06-26 18:27:14,2022-06-26 18:27:30,2022-06-26 18:27:30,2022-06-26 18:27:38,2022-06-26 18:27:55,2022-06-26 18:34:21"
20103,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:10:54,2022-06-27 14:10:55,2022-06-27 14:10:57,2022-06-27 14:10:58,2022-06-27 14:11:05,2022-06-27 14:11:07,2022-06-27 14:11:08,2022-06-27 14:11:10,2022-06-27 14:11:10,2022-06-27 14:11:15,2022-06-27 14:11:15,2022-06-27 14:11:26,2022-06-27 14:13:46"
20103,2022-06-27,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-27 15:24:00,2022-06-27 15:24:01,2022-06-27 15:24:03,2022-06-27 15:24:07,2022-06-27 15:24:08,2022-06-27 15:24:13,2022-06-27 15:24:17,2022-06-27 15:24:17"
20103,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-28 14:31:23,2022-06-28 14:32:48,2022-06-28 14:32:49,2022-06-28 14:32:52,2022-06-28 14:32:52,2022-06-28 14:32:55,2022-06-28 14:32:59,2022-06-28 14:32:59,2022-06-28 14:33:49,2022-06-28 14:37:14,2022-06-28 14:37:15,2022-06-28 14:37:24,2022-06-28 14:37:28,2022-06-28 14:42:14,2022-06-28 14:42:14,2022-06-28 14:42:25,2022-06-28 14:42:25"
