user_id,date,events,timestamp
440307,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-02 11:57:49,2022-05-02 11:57:56,2022-05-02 11:58:01,2022-05-02 11:58:01,2022-05-02 11:58:40,2022-05-02 12:00:32,2022-05-02 12:00:33,2022-05-02 12:00:49"
440307,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 05:05:06,2022-05-04 05:06:12,2022-05-04 05:06:31,2022-05-04 05:07:26,2022-05-04 05:07:26"
440307,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 19:56:26,2022-05-04 19:56:47,2022-05-04 19:56:58,2022-05-04 19:56:59,2022-05-04 19:57:48"
440307,2022-05-05,OpenApp,2022-05-05 12:31:47
440307,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 16:55:14,2022-05-05 16:55:24,2022-05-05 16:55:34,2022-05-05 16:55:34,2022-05-05 16:56:26,2022-05-05 17:03:39,2022-05-05 17:03:48,2022-05-05 17:03:54,2022-05-05 17:03:55,2022-05-05 17:05:08,2022-05-05 17:07:12"
440307,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 12:37:48,2022-05-06 12:37:56,2022-05-06 12:38:08,2022-05-06 12:38:08,2022-05-06 12:38:57"
440307,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 17:47:21,2022-05-06 17:47:29,2022-05-06 17:47:45,2022-05-06 17:47:46,2022-05-06 17:48:17,2022-05-06 17:50:30,2022-05-06 17:50:31"
440307,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-06 18:08:21,2022-05-06 18:08:50,2022-05-06 18:09:06,2022-05-06 18:09:06,2022-05-06 18:09:07,2022-05-06 18:09:13,2022-05-06 18:09:14,2022-05-06 18:09:39"
440307,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-07 11:40:17,2022-05-07 11:40:41,2022-05-07 11:40:53,2022-05-07 11:40:53,2022-05-07 11:45:41,2022-05-07 11:45:41,2022-05-07 11:47:12"
440307,2022-05-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 08:37:35,2022-05-08 08:37:49,2022-05-08 08:38:06,2022-05-08 08:38:17,2022-05-08 08:38:17,2022-05-08 08:50:34,2022-05-08 08:50:46,2022-05-08 08:50:55,2022-05-08 08:50:56,2022-05-08 08:51:29"
440307,2022-05-08,OpenApp,2022-05-08 09:11:02
440307,2022-05-08,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-05-08 09:28:24,2022-05-08 09:29:45,2022-05-08 09:30:00,2022-05-08 09:30:05,2022-05-08 09:30:06,2022-05-08 09:30:07,2022-05-08 09:30:37,2022-05-08 09:32:05,2022-05-08 09:32:30,2022-05-08 09:44:00"
440307,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 18:56:06,2022-05-09 18:56:20,2022-05-09 18:56:31,2022-05-09 18:56:31,2022-05-09 18:57:07,2022-05-09 18:59:08,2022-05-09 18:59:09"
440307,2022-05-10,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-10 16:51:33,2022-05-10 16:51:58,2022-05-10 16:52:09,2022-05-10 16:58:43,2022-05-10 16:58:52,2022-05-10 16:59:01,2022-05-10 16:59:01,2022-05-10 16:59:55,2022-05-10 17:03:16,2022-05-10 17:03:16"
440307,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 17:18:40,2022-05-10 17:18:57,2022-05-10 17:19:18,2022-05-10 17:19:19"
440307,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 18:44:32,2022-05-10 18:44:40,2022-05-10 18:44:49,2022-05-10 18:44:50"
440307,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 17:58:02,2022-05-11 17:58:17,2022-05-11 17:58:26,2022-05-11 17:58:26"
440307,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-13 08:29:36,2022-05-13 08:29:45,2022-05-13 08:29:55,2022-05-13 08:29:55,2022-05-13 08:30:20,2022-05-13 08:30:20,2022-05-13 08:31:02,2022-05-13 08:31:03"
440307,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 08:59:26,2022-05-13 08:59:28,2022-05-13 08:59:35,2022-05-13 08:59:42,2022-05-13 08:59:42,2022-05-13 09:03:10,2022-05-13 09:03:11,2022-05-13 09:03:48,2022-05-13 09:07:10,2022-05-13 09:07:11,2022-05-13 09:08:00,2022-05-13 09:08:06,2022-05-13 09:08:11,2022-05-13 09:08:11,2022-05-13 09:08:12,2022-05-13 09:08:28,2022-05-13 09:09:56,2022-05-13 09:10:13,2022-05-13 09:10:13,2022-05-13 09:10:19,2022-05-13 09:10:19"
440307,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 12:46:07,2022-05-13 12:46:18,2022-05-13 12:47:04"
440307,2022-05-14,"OpenApp,Login,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 08:27:44,2022-05-14 08:27:57,2022-05-14 08:29:50,2022-05-14 08:30:47,2022-05-14 08:31:04,2022-05-14 08:31:11,2022-05-14 08:31:19,2022-05-14 08:31:20,2022-05-14 08:32:37"
440307,2022-05-14,"EndLoanApply,EndLoanApply,OpenApp,OpenApp","2022-05-14 08:50:37,2022-05-14 08:50:38,2022-05-14 08:58:02,2022-05-14 08:58:53"
440307,2022-05-14,"OpenApp,Login","2022-05-14 11:34:38,2022-05-14 11:34:46"
440307,2022-05-14,OpenApp,2022-05-14 15:45:15
440307,2022-05-16,"OpenApp,Login","2022-05-16 10:11:59,2022-05-16 10:12:07"
440307,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 07:50:00,2022-05-18 07:50:11,2022-05-18 07:50:23,2022-05-18 07:50:23,2022-05-18 07:52:09,2022-05-18 07:55:13,2022-05-18 07:55:14"
440307,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 21:59:50,2022-05-20 22:00:15,2022-05-20 22:00:25,2022-05-20 22:00:33,2022-05-20 22:00:33,2022-05-20 22:01:07,2022-05-20 22:03:05,2022-05-20 22:03:15,2022-05-20 22:03:21,2022-05-20 22:03:21"
440307,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 07:12:02,2022-05-22 07:12:11,2022-05-22 07:12:17,2022-05-22 07:12:17,2022-05-22 07:12:49,2022-05-22 07:14:57,2022-05-22 07:14:58"
440307,2022-05-27,OpenApp,2022-05-27 07:12:22
440307,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 01:09:42,2022-05-28 01:09:54,2022-05-28 01:10:03,2022-05-28 01:10:03,2022-05-28 01:10:44,2022-05-28 01:12:37,2022-05-28 01:12:38"
440307,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 22:50:29,2022-06-03 22:50:32,2022-06-03 22:50:39,2022-06-03 22:50:46,2022-06-03 22:50:47,2022-06-03 22:52:31,2022-06-03 22:54:50,2022-06-03 22:54:51,2022-06-03 23:03:37"
440307,2022-06-13,OpenApp,2022-06-13 06:32:18
440307,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 15:03:24,2022-06-16 15:03:36,2022-06-16 15:04:04,2022-06-16 15:04:05,2022-06-16 15:04:18,2022-06-16 15:04:19,2022-06-16 15:05:12"
440307,2022-06-16,"CompleteIDCertification,OpenApp,Login","2022-06-16 15:45:37,2022-06-16 15:47:36,2022-06-16 15:47:51"
440307,2022-06-17,"OpenApp,OpenApp,GetCreditInfo,Login","2022-06-17 00:49:34,2022-06-17 00:56:32,2022-06-17 00:56:40,2022-06-17 00:56:41"
440311,2022-06-30,GetCreditInfo,2022-06-30 14:30:15
440313,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 20:49:54,2022-05-11 20:50:07,2022-05-11 20:50:21,2022-05-11 20:50:21"
440313,2022-05-11,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 21:06:14,2022-05-11 21:10:33,2022-05-11 21:10:34"
440313,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-16 17:39:32,2022-05-16 17:39:44,2022-05-16 17:39:44,2022-05-16 17:39:44"
440313,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:25:21,2022-05-18 17:25:31,2022-05-18 17:25:40,2022-05-18 17:25:40,2022-05-18 17:26:11,2022-05-18 17:27:57"
440313,2022-05-19,"OpenApp,Login,OpenApp","2022-05-19 04:36:04,2022-05-19 04:36:12,2022-05-19 04:38:34"
440313,2022-06-06,OpenApp,2022-06-06 10:01:37
440313,2022-06-07,Login,2022-06-07 07:05:51
440313,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-23 06:53:22,2022-06-23 06:53:32,2022-06-23 06:53:41,2022-06-23 06:53:41,2022-06-23 06:54:35,2022-06-23 06:54:35"
440314,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:24:21,2022-03-02 14:24:27,2022-03-02 14:24:30,2022-03-02 14:24:30,2022-03-02 14:24:47,2022-03-02 14:29:34"
440314,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:52:39,2022-03-02 14:52:46,2022-03-02 14:52:49,2022-03-02 14:52:49"
440314,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-02 19:47:28,2022-03-02 19:47:34,2022-03-02 19:47:38,2022-03-02 19:47:38,2022-03-02 19:47:43,2022-03-02 19:56:11,2022-03-02 19:56:18,2022-03-02 19:56:24,2022-03-02 19:56:24,2022-03-02 19:56:43,2022-03-02 19:56:43,2022-03-02 19:56:48,2022-03-02 19:57:20"
440314,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:02:17,2022-03-02 22:02:24,2022-03-02 22:02:26,2022-03-02 22:02:27,2022-03-02 22:02:44,2022-03-02 22:05:02"
440314,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:32:19,2022-03-03 14:32:47,2022-03-03 14:32:50,2022-03-03 14:32:50,2022-03-03 14:33:34,2022-03-03 14:36:00"
440314,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 13:14:13,2022-03-04 13:14:20,2022-03-04 13:14:23,2022-03-04 13:14:23,2022-03-04 13:14:46"
440314,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:13:48,2022-03-24 14:13:54,2022-03-24 14:13:57,2022-03-24 14:13:58,2022-03-24 14:14:15,2022-03-24 14:15:48"
440314,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:09:11,2022-03-31 12:09:17,2022-03-31 12:09:21,2022-03-31 12:09:21,2022-03-31 12:09:39,2022-03-31 12:11:17"
440314,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 12:27:35,2022-03-31 12:27:40,2022-03-31 12:27:47,2022-03-31 12:27:47"
440314,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 10:28:28,2022-04-01 10:28:35,2022-04-01 10:28:36,2022-04-01 10:28:36"
440314,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-01 18:30:04,2022-04-01 18:30:11,2022-04-01 18:30:12,2022-04-01 18:30:12,2022-04-01 18:30:22,2022-04-01 18:30:22,2022-04-01 18:30:47,2022-04-01 18:33:10,2022-04-01 18:34:16,2022-04-01 18:34:39"
440314,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:11:24,2022-04-02 13:11:32,2022-04-02 13:11:49,2022-04-02 13:11:49,2022-04-02 13:12:08,2022-04-02 13:13:45"
440314,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 13:56:14,2022-04-04 13:56:20,2022-04-04 13:56:47,2022-04-04 13:56:47,2022-04-04 13:57:10"
440314,2022-04-04,EndLoanApply,2022-04-04 15:07:54
440314,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:18:39,2022-04-05 10:18:49,2022-04-05 10:18:49,2022-04-05 10:19:05,2022-04-05 10:21:33"
440314,2022-04-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 10:06:02,2022-04-06 10:06:10,2022-04-06 10:06:17,2022-04-06 10:06:21,2022-04-06 10:06:21,2022-04-06 10:06:40"
440314,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 13:26:05,2022-04-06 13:26:11,2022-04-06 13:26:17,2022-04-06 13:26:17"
440314,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:01:21,2022-04-11 17:01:28,2022-04-11 17:01:31,2022-04-11 17:01:32,2022-04-11 17:01:47,2022-04-11 17:04:15"
440314,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 09:06:30,2022-04-21 09:06:37,2022-04-21 09:06:40,2022-04-21 09:06:40,2022-04-21 09:06:58"
440315,2022-06-07,GetCreditInfo,2022-06-07 18:35:39
440316,2022-03-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-24 17:36:24,2022-03-24 17:38:04,2022-03-24 17:38:10,2022-03-24 17:38:16,2022-03-24 17:38:16,2022-03-24 17:38:46,2022-03-24 17:42:00,2022-03-24 17:42:06,2022-03-24 17:42:06,2022-03-24 17:44:29,2022-03-24 17:44:49"
440316,2022-03-24,UseLoanManage,2022-03-24 18:05:10
440316,2022-06-21,OpenApp,2022-06-21 09:13:02
440317,2022-03-25,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 20:37:31,2022-03-25 20:37:32,2022-03-25 20:39:55"
440317,2022-04-21,"GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-04-21 14:56:25,2022-04-21 14:56:26,2022-04-21 14:58:15,2022-04-21 14:58:22,2022-04-21 14:58:22"
440317,2022-04-27,"OpenApp,GetCreditInfo","2022-04-27 11:54:17,2022-04-27 11:54:23"
440317,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 17:38:45,2022-05-02 17:38:52,2022-05-02 17:38:53,2022-05-02 17:39:03"
440317,2022-05-05,"OpenApp,CompleteIDCertification,SignUp","2022-05-05 00:12:49,2022-05-05 00:13:36,2022-05-05 00:13:44"
440321,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:08:16,2022-03-30 11:08:30,2022-03-30 11:08:31,2022-03-30 11:08:32"
440321,2022-04-02,OpenApp,2022-04-02 16:00:39
440321,2022-05-16,OpenApp,2022-05-16 20:53:39
440322,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:48:57,2022-03-30 09:49:04,2022-03-30 09:49:09,2022-03-30 09:49:09,2022-03-30 09:49:46,2022-03-30 09:51:23"
440322,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:54:19,2022-04-01 10:54:24,2022-04-01 10:54:29,2022-04-01 10:54:29,2022-04-01 10:54:51,2022-04-01 10:56:20"
440322,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:20:38,2022-04-15 10:20:38,2022-04-15 10:20:55,2022-04-15 10:22:57"
440322,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 12:40:13,2022-04-15 12:40:20,2022-04-15 12:40:24,2022-04-15 12:40:24"
440322,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:01:07,2022-04-20 18:01:13,2022-04-20 18:01:13,2022-04-20 18:01:34,2022-04-20 18:03:08"
440322,2022-04-24,OpenApp,2022-04-24 00:04:48
440322,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-02 21:36:13,2022-05-02 21:36:45,2022-05-02 21:36:45"
440322,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:16:43,2022-05-17 10:16:47,2022-05-17 10:16:48,2022-05-17 10:17:05,2022-05-17 10:18:33"
440322,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 23:12:29,2022-05-22 23:12:36,2022-05-22 23:12:37,2022-05-22 23:12:55,2022-05-22 23:12:55,2022-05-22 23:13:10,2022-05-22 23:21:18,2022-05-22 23:21:19"
440322,2022-05-26,"StartLoanApply,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 08:15:55,2022-05-26 08:16:08,2022-05-26 08:16:15,2022-05-26 08:16:19,2022-05-26 08:16:19,2022-05-26 08:16:36,2022-05-26 08:18:09,2022-05-26 08:18:10"
440322,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 21:38:06,2022-05-30 21:38:13,2022-05-30 21:38:13,2022-05-30 21:38:30,2022-05-30 21:40:01"
440322,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 11:10:43,2022-06-02 11:10:49,2022-06-02 11:10:49,2022-06-02 11:11:03"
440322,2022-06-02,EndLoanApply,2022-06-02 11:27:15
440322,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:31:51,2022-06-07 13:31:57,2022-06-07 13:31:57,2022-06-07 13:32:13,2022-06-07 13:33:42"
440322,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:35:01,2022-06-15 17:35:07,2022-06-15 17:35:07,2022-06-15 17:35:23,2022-06-15 17:37:04"
440322,2022-06-21,OpenApp,2022-06-21 17:21:33
440322,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 21:36:39,2022-06-21 21:36:39,2022-06-21 21:37:03,2022-06-21 21:39:01"
440323,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:08:14,2022-05-02 12:09:08,2022-05-02 12:09:08,2022-05-02 12:09:26,2022-05-02 12:12:03"
440326,2022-04-07,"GetCreditInfo,OpenApp","2022-04-07 21:20:16,2022-04-07 21:22:50"
440326,2022-04-07,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 21:44:57,2022-04-07 21:45:28,2022-04-07 21:45:28,2022-04-07 21:46:04,2022-04-07 21:47:47,2022-04-07 21:50:35"
440328,2022-04-03,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-03 20:16:07,2022-04-03 20:17:30,2022-04-03 20:18:43,2022-04-03 20:20:06,2022-04-03 20:21:24,2022-04-03 20:23:01"
440328,2022-04-24,OpenApp,2022-04-24 19:18:12
440328,2022-06-11,OpenApp,2022-06-11 12:56:47
440329,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 14:43:17,2022-03-16 14:43:21,2022-03-16 14:43:24,2022-03-16 14:43:25"
440330,2022-04-24,GetCreditInfo,2022-04-24 18:53:10
440330,2022-04-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:51:33,2022-04-26 21:51:35,2022-04-26 21:51:39,2022-04-26 21:51:39,2022-04-26 21:52:01,2022-04-26 21:53:33"
440330,2022-05-01,OpenApp,2022-05-01 19:48:46
440330,2022-05-09,OpenApp,2022-05-09 08:29:56
440330,2022-06-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 21:26:31,2022-06-01 21:26:37,2022-06-01 21:26:46,2022-06-01 21:26:52,2022-06-01 21:26:52,2022-06-01 21:27:24,2022-06-01 21:29:13"
440330,2022-06-21,OpenApp,2022-06-21 21:58:30
440330,2022-06-26,OpenApp,2022-06-26 11:42:07
440331,2022-03-18,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-18 17:15:38,2022-03-18 17:15:43,2022-03-18 17:15:43,2022-03-18 17:15:48"
440331,2022-04-22,OpenApp,2022-04-22 05:50:49
440331,2022-05-01,OpenApp,2022-05-01 16:23:07
440331,2022-05-09,OpenApp,2022-05-09 11:12:20
440334,2022-06-13,"StartLoanApply,ViewLoanApplyIntro","2022-06-13 11:54:27,2022-06-13 11:54:27"
440336,2022-05-12,GetCreditInfo,2022-05-12 08:30:06
440337,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 19:42:46,2022-03-13 19:42:50,2022-03-13 19:42:58,2022-03-13 19:42:58,2022-03-13 19:43:10,2022-03-13 19:43:47,2022-03-13 19:53:26,2022-03-13 19:58:46,2022-03-13 19:58:50,2022-03-13 19:58:56,2022-03-13 19:58:56"
440337,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-09 08:27:38,2022-05-09 08:27:42,2022-05-09 08:27:50,2022-05-09 08:27:50,2022-05-09 08:28:05,2022-05-09 08:28:06,2022-05-09 08:28:51"
440341,2022-03-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 14:49:59,2022-03-14 14:50:05,2022-03-14 14:50:49,2022-03-14 14:50:49"
440341,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:39:57,2022-03-29 10:40:02,2022-03-29 10:40:16,2022-03-29 10:40:16,2022-03-29 10:41:06,2022-03-29 10:47:49"
440341,2022-04-12,"OpenApp,Login","2022-04-12 12:10:37,2022-04-12 12:10:43"
440341,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-14 10:37:17,2022-04-14 10:37:49,2022-04-14 10:37:50,2022-04-14 10:37:53,2022-04-14 10:38:57,2022-04-14 10:38:57,2022-04-14 10:39:01,2022-04-14 10:39:06,2022-04-14 10:39:06"
440341,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 13:01:00,2022-04-26 13:01:05,2022-04-26 13:01:14,2022-04-26 13:01:14"
440341,2022-05-01,"OpenApp,OpenApp,Login","2022-05-01 18:07:19,2022-05-01 18:08:13,2022-05-01 18:08:22"
440341,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 15:03:49,2022-05-15 15:03:54,2022-05-15 15:03:55"
440341,2022-05-21,"OpenApp,Login","2022-05-21 14:47:10,2022-05-21 14:47:48"
440341,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 20:03:45,2022-05-21 20:03:50,2022-05-21 20:05:57"
440341,2022-05-30,OpenApp,2022-05-30 04:32:43
440341,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:13:09,2022-05-30 11:13:15,2022-05-30 11:13:16"
440341,2022-06-10,OpenApp,2022-06-10 07:57:41
440341,2022-06-20,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-20 20:14:52,2022-06-20 20:15:04,2022-06-20 20:15:10,2022-06-20 20:15:11,2022-06-20 20:26:59"
440341,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 11:23:05,2022-06-26 11:23:10,2022-06-26 11:28:31,2022-06-26 11:28:41,2022-06-26 11:28:51"
440341,2022-06-30,"OpenApp,OpenApp","2022-06-30 12:08:19,2022-06-30 12:18:28"
440344,2022-04-13,GetCreditInfo,2022-04-13 15:37:59
440345,2022-03-04,GetCreditInfo,2022-03-04 11:15:22
440345,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 07:24:53,2022-03-07 07:25:05,2022-03-07 07:25:06"
440345,2022-03-07,OpenApp,2022-03-07 14:39:23
440345,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 07:07:40,2022-03-08 07:07:50,2022-03-08 07:07:51"
440345,2022-03-10,OpenApp,2022-03-10 01:13:20
440345,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-12 07:35:18,2022-03-12 07:35:34,2022-03-12 07:35:35"
