user_id,date,events,timestamp
879493,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 00:16:39,2022-03-16 00:16:51,2022-03-16 00:16:52,2022-03-16 00:18:35,2022-03-16 00:19:55,2022-03-16 00:19:55,2022-03-16 00:20:00,2022-03-16 00:20:00,2022-03-16 00:20:11,2022-03-16 00:20:12,2022-03-16 00:20:25,2022-03-16 00:22:59"
879493,2022-05-23,"GetCreditInfo,UseLoanManage","2022-05-23 20:39:23,2022-05-23 20:39:23"
879493,2022-05-23,GetCreditInfo,2022-05-23 21:06:42
879493,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 16:28:52,2022-06-28 16:28:57,2022-06-28 16:29:01"
879494,2022-03-07,OpenApp,2022-03-07 18:51:17
879494,2022-05-24,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-24 18:26:58,2022-05-24 18:27:04,2022-05-24 18:27:04,2022-05-24 18:31:55,2022-05-24 18:32:00,2022-05-24 18:32:04,2022-05-24 18:32:06,2022-05-24 18:33:40,2022-05-24 18:33:40,2022-05-24 18:33:41"
879494,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:05:49,2022-05-25 16:05:57,2022-05-25 16:06:04,2022-05-25 16:06:36,2022-05-25 16:11:11,2022-05-25 16:11:19,2022-05-25 16:12:46,2022-05-25 16:12:46,2022-05-25 16:16:16,2022-05-25 16:17:25"
879494,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 10:20:36,2022-05-30 10:20:40,2022-05-30 10:21:56,2022-05-30 10:22:07,2022-05-30 10:22:07,2022-05-30 10:22:27,2022-05-30 10:23:54,2022-05-30 10:23:55"
879494,2022-05-31,OpenApp,2022-05-31 16:10:01
879494,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 16:56:44,2022-06-07 16:56:55,2022-06-07 16:57:02,2022-06-07 16:57:02,2022-06-07 16:57:20,2022-06-07 16:58:10,2022-06-07 16:58:11"
879494,2022-06-07,"EndLoanApply,EndLoanApply","2022-06-07 17:34:38,2022-06-07 17:36:29"
879494,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-08 21:21:15,2022-06-08 21:21:23,2022-06-08 21:21:34,2022-06-08 21:21:34,2022-06-08 21:22:55,2022-06-08 21:23:01,2022-06-08 21:23:01,2022-06-08 21:23:30,2022-06-08 21:24:21,2022-06-08 21:26:40,2022-06-08 21:26:46,2022-06-08 21:26:50,2022-06-08 21:26:50,2022-06-08 21:26:51,2022-06-08 21:26:54,2022-06-08 21:26:54,2022-06-08 21:26:56"
879494,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-16 19:38:10,2022-06-16 19:38:17,2022-06-16 19:38:22,2022-06-16 19:38:22,2022-06-16 19:38:51,2022-06-16 19:40:33,2022-06-16 19:50:51"
879494,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-06-24 13:46:59,2022-06-24 13:47:07,2022-06-24 13:47:08,2022-06-24 13:47:16,2022-06-24 13:47:17,2022-06-24 13:48:36,2022-06-24 13:48:36,2022-06-24 13:48:54,2022-06-24 13:49:20,2022-06-24 13:49:30,2022-06-24 13:49:31"
879494,2022-06-27,OpenApp,2022-06-27 19:51:54
879494,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 17:04:49,2022-06-28 17:04:55,2022-06-28 17:04:57,2022-06-28 17:04:58,2022-06-28 17:04:58,2022-06-28 17:05:34,2022-06-28 17:07:40,2022-06-28 17:07:41,2022-06-28 17:16:25"
879494,2022-06-29,OpenApp,2022-06-29 22:34:48
879495,2022-04-04,GetCreditInfo,2022-04-04 14:00:36
879496,2022-04-01,OpenApp,2022-04-01 22:16:58
879497,2022-05-08,OpenApp,2022-05-08 08:03:47
879501,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 17:29:06,2022-05-26 17:29:14,2022-05-26 17:29:14"
879504,2022-05-26,GetCreditInfo,2022-05-26 00:46:48
879507,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:19:17,2022-04-05 13:19:17,2022-04-05 13:20:08,2022-04-05 13:22:23"
879507,2022-04-13,OpenApp,2022-04-13 07:56:05
879507,2022-05-07,OpenApp,2022-05-07 19:17:07
879509,2022-03-03,"OpenApp,Login","2022-03-03 12:18:12,2022-03-03 12:18:17"
879509,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:57:27,2022-03-17 13:57:30,2022-03-17 13:57:33,2022-03-17 13:57:33,2022-03-17 13:57:51,2022-03-17 13:59:17"
879509,2022-03-17,"StartLoanApply,EndLoanApply","2022-03-17 14:21:01,2022-03-17 14:21:01"
879509,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 13:05:17,2022-03-24 13:05:21,2022-03-24 13:05:39,2022-03-24 13:06:18"
879509,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 14:41:33,2022-03-29 14:41:39,2022-03-29 14:41:49"
879509,2022-04-17,"Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-17 06:19:29,2022-04-17 06:19:33,2022-04-17 06:20:11,2022-04-17 06:20:21,2022-04-17 06:20:37,2022-04-17 06:22:32"
879509,2022-04-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 08:02:58,2022-04-25 08:03:02,2022-04-25 08:03:04,2022-04-25 08:03:15,2022-04-25 08:03:17,2022-04-25 08:03:18,2022-04-25 08:03:39,2022-04-25 08:04:32,2022-04-25 08:04:46,2022-04-25 08:04:46,2022-04-25 08:05:10"
879509,2022-05-06,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 05:17:44,2022-05-06 05:17:48,2022-05-06 05:17:53,2022-05-06 05:18:00,2022-05-06 05:18:02,2022-05-06 05:18:08"
879509,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 17:53:04,2022-05-09 17:53:08,2022-05-09 17:53:12,2022-05-09 17:53:21,2022-05-10 18:00:42,2022-05-10 18:00:46,2022-05-10 18:00:48,2022-05-10 18:00:57"
879509,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 03:20:22,2022-05-28 03:20:26,2022-05-28 03:20:29,2022-05-28 03:20:37"
879509,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-05 05:17:00,2022-06-05 05:17:04,2022-06-05 05:17:08,2022-06-05 05:17:16,2022-06-05 05:17:55,2022-06-05 05:19:10"
879509,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 08:22:12,2022-06-09 08:22:16,2022-06-09 08:22:21,2022-06-09 08:22:30,2022-06-09 08:23:14,2022-06-09 08:23:25,2022-06-09 08:23:45,2022-06-09 08:25:42"
879509,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 14:30:24,2022-06-09 14:30:28,2022-06-09 14:30:30,2022-06-09 14:30:37,2022-06-09 14:30:48,2022-06-09 14:30:53"
879509,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 02:17:13,2022-06-11 02:19:58,2022-06-11 02:20:08,2022-06-11 02:20:14,2022-06-11 02:22:26,2022-06-11 02:24:08"
879509,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 02:45:01,2022-06-12 02:45:05,2022-06-12 02:45:13,2022-06-12 02:45:19,2022-06-12 02:45:21,2022-06-12 02:46:13"
879509,2022-06-13,OpenApp,2022-06-13 12:31:59
879509,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 19:04:29,2022-06-14 19:04:33,2022-06-14 19:04:37,2022-06-14 19:04:41,2022-06-14 19:04:49,2022-06-14 19:04:49"
879509,2022-06-14,OpenApp,2022-06-14 20:01:57
879509,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-16 18:15:10,2022-06-16 18:15:13,2022-06-16 18:16:18,2022-06-16 18:16:25,2022-06-16 18:16:36,2022-06-16 18:17:09,2022-06-16 18:17:49,2022-06-16 18:19:00,2022-06-16 18:19:01,2022-06-16 18:19:19,2022-06-16 18:19:35,2022-06-16 18:19:36"
879509,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 15:14:14,2022-06-20 15:14:19,2022-06-20 15:14:23,2022-06-20 15:14:23,2022-06-20 15:14:52,2022-06-20 15:17:28,2022-06-20 15:17:29"
879509,2022-06-20,OpenApp,2022-06-20 15:36:55
879511,2022-04-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-13 15:18:33,2022-05-03 15:20:34,2022-05-03 15:21:52"
879512,2022-03-21,OpenApp,2022-03-21 22:10:15
879512,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:20:49,2022-05-16 18:20:54,2022-05-16 18:21:08,2022-05-16 18:21:09,2022-05-16 18:24:35,2022-05-16 18:25:24,2022-05-16 18:27:59"
879512,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 10:37:29,2022-05-24 10:37:35,2022-05-24 10:37:36"
879513,2022-06-02,OpenApp,2022-06-02 13:30:43
879513,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-29 11:28:51,2022-06-29 11:28:55,2022-06-29 11:29:02,2022-06-29 11:29:02"
879514,2022-04-07,GetCreditInfo,2022-04-07 15:03:12
879516,2022-06-08,GetCreditInfo,2022-06-08 17:39:11
879517,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 12:21:42,2022-03-14 12:21:45,2022-03-14 12:21:51,2022-03-14 12:21:51,2022-03-14 12:22:22,2022-03-14 12:26:00,2022-03-14 12:30:44,2022-03-14 12:30:48,2022-03-14 12:30:55,2022-03-14 12:30:56,2022-03-14 12:31:32,2022-03-14 12:31:32,2022-03-14 12:31:35,2022-03-14 12:31:35"
879517,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 17:05:08,2022-04-15 17:05:13,2022-04-15 17:05:17,2022-04-15 17:05:17,2022-04-15 17:07:51"
879517,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 13:30:27,2022-04-17 13:30:31,2022-04-17 13:30:34"
879517,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 20:55:38,2022-04-17 20:55:44,2022-04-17 20:55:53"
879517,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 11:15:41,2022-04-19 11:15:45,2022-04-19 11:15:49,2022-04-19 11:15:53"
879518,2022-04-07,GetCreditInfo,2022-04-07 12:49:13
879518,2022-04-07,"CompleteIDCertification,SignUp","2022-04-07 13:32:04,2022-04-07 13:32:23"
879519,2022-03-31,GetCreditInfo,2022-03-31 18:03:38
879519,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:15:42,2022-06-02 11:15:49,2022-06-02 11:15:49,2022-06-02 11:16:11,2022-06-02 11:19:55"
879521,2022-03-07,GetCreditInfo,2022-03-07 09:55:57
879521,2022-03-07,"Login,StartLoanApply,EndLoanApply","2022-03-07 14:40:30,2022-03-07 14:40:33,2022-03-07 14:40:33"
879521,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 14:56:04,2022-03-07 14:56:10,2022-03-07 14:56:14,2022-03-07 14:56:15"
879521,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 07:36:03,2022-03-11 07:36:09,2022-03-11 07:36:13,2022-03-11 07:36:14,2022-03-11 07:36:50,2022-03-11 07:39:54,2022-03-11 07:44:43,2022-03-11 07:44:50,2022-03-11 07:44:55,2022-03-11 07:44:55"
879521,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:42:09,2022-03-21 09:42:20,2022-03-21 09:42:32,2022-03-21 09:42:33,2022-03-21 09:42:40,2022-03-21 09:43:11,2022-03-21 09:43:11,2022-03-21 09:43:27,2022-03-21 09:43:28,2022-03-21 09:52:17,2022-03-21 09:52:17,2022-03-21 09:52:45,2022-03-21 09:56:06"
879521,2022-03-29,"Login,StartLoanApply,EndLoanApply","2022-03-29 14:16:00,2022-03-29 14:16:25,2022-03-29 14:16:25"
879521,2022-04-05,"GetCreditInfo,Login,GetCreditInfo","2022-04-05 09:33:33,2022-04-05 09:40:22,2022-04-05 09:40:25"
879521,2022-06-29,GetCreditInfo,2022-06-29 12:11:48
879522,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 23:19:20,2022-03-01 23:19:25,2022-03-01 23:19:31,2022-03-01 23:19:31,2022-03-01 23:20:05,2022-03-01 23:22:45,2022-03-01 23:27:10,2022-03-01 23:27:17,2022-03-01 23:27:53,2022-03-01 23:27:54"
879522,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 11:17:17,2022-03-03 11:17:43,2022-03-03 11:18:50,2022-03-03 11:18:51"
879522,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 00:11:48,2022-03-15 00:12:04,2022-03-15 00:12:09,2022-03-15 00:12:09,2022-03-15 00:12:27,2022-03-15 00:15:33,2022-03-15 00:16:53,2022-03-15 00:16:53"
879522,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 12:14:43,2022-03-15 12:14:48,2022-03-15 12:14:50,2022-03-15 12:14:51"
879522,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 19:04:03,2022-03-15 19:04:08,2022-03-15 19:04:10,2022-03-15 19:04:10"
879522,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 20:08:18,2022-03-15 20:08:24,2022-03-15 20:08:31,2022-03-15 20:08:31"
879522,2022-04-17,OpenApp,2022-04-17 06:10:11
879524,2022-05-25,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:52:21,2022-05-25 16:53:03,2022-05-25 16:53:08,2022-05-25 16:55:18,2022-05-25 16:56:07,2022-05-25 16:56:30,2022-05-25 16:56:30,2022-05-25 16:56:51,2022-05-25 16:58:07"
879525,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 09:20:43,2022-03-06 09:20:44,2022-03-06 09:20:47,2022-03-06 09:20:48"
879525,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 18:58:55,2022-03-09 18:59:05,2022-03-09 18:59:16,2022-03-09 18:59:17,2022-03-09 19:00:07,2022-03-09 19:02:38,2022-03-09 19:07:02"
879525,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 09:55:34,2022-03-14 09:57:42"
879525,2022-03-31,GetCreditInfo,2022-03-31 12:02:25
879525,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 02:48:18,2022-04-23 02:48:25,2022-04-23 02:48:25,2022-04-23 02:48:56,2022-04-23 02:48:56,2022-04-23 02:52:54,2022-04-23 02:54:18,2022-04-23 02:56:47,2022-04-23 02:56:48,2022-04-23 02:57:37,2022-04-23 02:59:31,2022-04-23 02:59:32"
879525,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:24:46,2022-05-11 17:24:50,2022-05-11 17:25:01,2022-05-11 17:25:01,2022-05-11 17:25:42,2022-05-11 17:28:50"
879525,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-11 18:41:53,2022-05-11 18:41:57,2022-05-11 18:42:10,2022-05-11 18:42:10,2022-05-11 18:42:35"
879525,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 23:03:55,2022-05-11 23:03:59,2022-05-11 23:04:04,2022-05-11 23:04:04"
879525,2022-05-11,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 23:24:51,2022-05-11 23:24:52,2022-05-11 23:27:48,2022-05-11 23:27:48"
879525,2022-05-13,"OpenApp,Login","2022-05-13 16:11:51,2022-05-13 16:11:56"
879525,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:17:39,2022-05-19 12:17:47,2022-05-19 12:18:02,2022-05-19 12:18:02,2022-05-19 12:18:59,2022-05-19 12:25:20"
879525,2022-05-27,"OpenApp,Login","2022-05-27 10:59:01,2022-05-27 10:59:05"
879525,2022-05-30,OpenApp,2022-05-30 12:52:47
879525,2022-06-05,OpenApp,2022-06-05 01:53:05
879525,2022-06-05,"OpenApp,Login","2022-06-05 06:43:00,2022-06-05 06:43:04"
879525,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 00:30:41,2022-06-08 00:30:44,2022-06-08 00:30:49,2022-06-08 00:30:49,2022-06-08 00:31:46,2022-06-08 00:34:28,2022-06-08 00:41:06,2022-06-08 00:41:10,2022-06-08 00:41:17,2022-06-08 00:41:17,2022-06-08 00:41:51,2022-06-08 00:42:50,2022-06-08 00:45:01,2022-06-08 00:45:02"
879525,2022-06-08,EndLoanApply,2022-06-08 01:07:55
879525,2022-06-08,"OpenApp,Login","2022-06-08 12:17:13,2022-06-08 12:17:18"
879525,2022-06-08,OpenApp,2022-06-08 12:48:29
879525,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-13 11:20:19,2022-06-13 11:20:21,2022-06-13 11:20:23,2022-06-13 11:20:23"
879525,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 12:20:49,2022-06-13 12:20:53,2022-06-13 12:21:02,2022-06-13 12:21:02,2022-06-13 12:21:33"
879525,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-13 18:36:44,2022-06-13 18:36:44,2022-06-13 18:37:12,2022-06-13 18:39:10,2022-06-13 18:39:52,2022-06-13 18:43:42,2022-06-13 18:43:47"
879525,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-13 21:19:17,2022-06-13 21:19:21,2022-06-13 21:19:28,2022-06-13 21:19:28,2022-06-13 21:19:34,2022-06-13 21:19:35,2022-06-13 21:20:10,2022-06-13 21:20:11"
879525,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 02:06:51,2022-06-24 02:06:54,2022-06-24 02:06:56,2022-06-24 02:07:07,2022-06-24 02:07:07,2022-06-24 02:07:49,2022-06-24 02:10:14,2022-06-24 02:10:42"
879526,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 22:12:03,2022-03-05 22:12:25,2022-03-05 22:12:29,2022-03-05 22:12:37,2022-03-05 22:12:37,2022-03-05 22:13:13,2022-03-05 22:16:27"
879526,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:47:47,2022-04-19 18:47:52,2022-04-19 18:48:11,2022-04-19 18:48:11,2022-04-19 18:48:53,2022-04-19 18:50:50"
879526,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 22:05:28,2022-04-20 22:05:32,2022-04-20 22:05:36,2022-04-20 22:05:36,2022-04-20 22:05:56,2022-04-20 22:07:34,2022-04-20 22:07:43,2022-04-20 22:07:43,2022-04-20 22:07:44,2022-04-20 22:08:01,2022-04-20 22:08:05,2022-04-20 22:08:05"
879526,2022-04-21,GetCreditInfo,2022-04-21 05:25:49
879526,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:59:22,2022-04-21 09:59:27,2022-04-21 09:59:33,2022-04-21 09:59:33,2022-04-21 10:00:00,2022-04-21 10:00:28,2022-04-21 10:02:04"
879526,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-21 14:19:16,2022-04-21 14:19:20,2022-04-21 14:19:30,2022-04-21 14:19:31,2022-04-21 14:19:34,2022-04-21 14:19:58,2022-04-21 14:21:45,2022-04-21 14:21:46,2022-04-21 14:22:50"
879526,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-21 15:39:42,2022-04-21 15:39:47,2022-04-21 15:39:48,2022-04-21 15:39:54,2022-04-21 15:40:17,2022-04-21 15:40:18,2022-04-21 15:40:20,2022-04-21 15:40:43,2022-04-21 15:42:28,2022-04-21 15:42:29,2022-04-21 15:42:41"
879526,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 01:57:23,2022-04-22 01:57:27,2022-04-22 01:57:28,2022-04-22 01:57:33,2022-04-22 01:57:33,2022-04-22 01:57:58,2022-04-22 01:59:40,2022-04-22 01:59:45,2022-04-22 01:59:45,2022-04-22 01:59:46,2022-04-22 01:59:48,2022-04-22 01:59:54,2022-04-22 02:00:22,2022-04-22 02:02:32"
879526,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:19:23,2022-04-22 20:19:27,2022-04-22 20:19:28,2022-04-22 20:19:31,2022-04-22 20:19:31,2022-04-22 20:19:35,2022-04-22 20:19:57,2022-04-22 20:21:54"
879526,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 13:31:17,2022-04-24 13:31:22,2022-04-24 13:31:24,2022-04-24 13:31:28,2022-04-24 13:31:28,2022-04-24 13:32:02,2022-04-24 13:33:46"
879526,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-04-25 14:51:47,2022-04-25 14:51:52,2022-04-25 14:51:57,2022-04-25 14:51:57,2022-04-25 14:53:56,2022-04-25 14:56:12,2022-04-25 14:56:17"
879526,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:01:24,2022-04-26 17:01:29,2022-04-26 17:01:34,2022-04-26 17:01:34,2022-04-26 17:01:49,2022-04-26 17:03:54"
879526,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 22:18:34,2022-04-27 22:18:40,2022-04-27 22:18:43,2022-04-27 22:18:43,2022-04-27 22:19:06,2022-04-27 22:20:40,2022-04-27 22:30:57,2022-04-27 22:31:01,2022-04-27 22:31:04,2022-04-27 22:31:04"
879526,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:09:22,2022-04-28 11:09:28,2022-04-28 11:09:31,2022-04-28 11:09:31,2022-04-28 11:09:56,2022-04-28 11:11:58"
879526,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:04:55,2022-04-28 12:04:59,2022-04-28 12:05:03,2022-04-28 12:05:03,2022-04-28 12:05:06,2022-04-28 12:05:32,2022-04-28 12:07:05"
879526,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-02 20:40:50,2022-05-02 20:41:03,2022-05-02 20:41:07,2022-05-02 20:41:08,2022-05-02 20:41:26,2022-05-02 20:43:15,2022-05-02 20:43:22"
