user_id,date,events,timestamp
96620,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply","2022-05-29 00:22:09,2022-05-29 00:22:09,2022-05-29 00:22:19,2022-05-29 00:22:19,2022-05-29 00:22:31,2022-05-29 00:24:58,2022-05-29 00:25:05,2022-05-29 00:39:38,2022-05-29 00:39:44,2022-05-29 00:39:45"
96620,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-30 10:31:22,2022-05-30 10:31:42,2022-05-30 10:31:42,2022-05-30 10:31:57,2022-05-30 10:35:11,2022-05-30 10:35:12,2022-05-30 10:35:17,2022-05-30 10:35:20,2022-05-30 10:35:39"
96621,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:07:45,2022-03-11 13:07:51,2022-03-11 13:07:54,2022-03-11 13:07:54,2022-03-11 13:08:10,2022-03-11 13:09:58"
96621,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 22:45:18,2022-03-11 22:45:22,2022-03-11 22:45:24,2022-03-11 22:45:24"
96621,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:38:43,2022-04-08 11:38:48,2022-04-08 11:38:52,2022-04-08 11:38:53,2022-04-08 11:38:58,2022-04-08 11:38:58,2022-04-08 11:40:27,2022-04-08 11:40:27,2022-04-08 11:40:43,2022-04-08 11:43:56"
96621,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 18:32:40,2022-04-08 18:32:46,2022-04-08 18:32:49,2022-04-08 18:32:50"
96622,2022-03-17,GetCreditInfo,2022-03-17 10:11:38
96622,2022-03-18,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-18 08:43:52,2022-03-18 08:44:03,2022-03-18 08:44:05,2022-03-18 08:52:57,2022-03-18 08:53:04,2022-03-18 08:53:23"
96622,2022-03-18,"UseLoanManage,GetCreditInfo","2022-03-18 11:12:07,2022-03-18 11:12:07"
96622,2022-03-20,"OpenApp,Login","2022-03-20 11:46:54,2022-03-20 11:47:05"
96624,2022-05-07,GetCreditInfo,2022-05-07 03:41:58
96627,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 18:03:45,2022-03-13 18:03:51,2022-03-13 18:03:57,2022-03-13 18:03:57,2022-03-13 18:04:17,2022-03-13 18:06:41"
96627,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:22:08,2022-04-08 14:22:15,2022-04-08 14:22:18,2022-04-08 14:22:19,2022-04-08 14:24:05,2022-04-08 14:26:57"
96627,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-11 22:45:54,2022-04-11 22:46:00,2022-04-11 22:46:04,2022-04-11 22:46:04,2022-04-11 22:46:26,2022-04-11 22:49:15,2022-04-11 22:49:27,2022-04-11 22:49:27,2022-04-11 22:49:33"
96627,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:08:02,2022-04-15 12:08:08,2022-04-15 12:08:11,2022-04-15 12:08:11,2022-04-15 12:08:35,2022-04-15 12:11:29"
96627,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:43:25,2022-04-25 17:43:31,2022-04-25 17:43:33,2022-04-25 17:43:37,2022-04-25 17:43:37,2022-04-25 17:43:54,2022-04-25 17:46:50"
96627,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 22:00:35,2022-05-06 22:00:40,2022-05-06 22:02:26,2022-05-06 22:02:57,2022-05-06 22:02:57,2022-05-06 22:03:15,2022-05-06 22:05:05,2022-05-06 22:05:06"
96627,2022-05-10,OpenApp,2022-05-10 23:53:50
96627,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 20:09:00,2022-05-18 20:09:06,2022-05-18 20:09:20,2022-05-18 20:09:20,2022-05-18 20:09:40,2022-05-18 20:12:35"
96627,2022-05-21,OpenApp,2022-05-21 14:34:40
96627,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:30:33,2022-05-23 21:30:38,2022-05-23 21:30:53,2022-05-23 21:30:53,2022-05-23 21:31:12,2022-05-23 21:33:54"
96627,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:15:45,2022-05-26 12:15:51,2022-05-26 12:15:58"
96627,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:46:20,2022-06-08 21:46:33,2022-06-08 21:46:44,2022-06-08 21:46:44,2022-06-08 21:47:03,2022-06-08 21:49:38"
96627,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 13:53:45,2022-06-10 13:53:51,2022-06-10 13:54:32,2022-06-10 13:54:32,2022-06-10 13:54:52,2022-06-10 13:57:29,2022-06-10 14:02:44,2022-06-10 14:02:50,2022-06-10 14:02:59,2022-06-10 14:02:59"
96627,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 06:36:37,2022-06-21 06:36:44,2022-06-21 06:36:58,2022-06-21 06:36:58,2022-06-21 06:37:21"
96627,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:57:02,2022-06-29 22:57:10,2022-06-29 22:57:11,2022-06-29 22:57:14,2022-06-29 22:57:14,2022-06-29 22:57:40,2022-06-29 23:00:59"
96628,2022-06-13,"GetCreditInfo,OpenApp","2022-06-13 15:43:54,2022-06-13 15:50:15"
96629,2022-03-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-19 10:02:36,2022-03-19 10:03:01,2022-03-19 10:03:01,2022-03-19 10:03:36,2022-03-19 10:07:23,2022-03-19 10:10:41,2022-03-19 10:10:41"
96630,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 00:56:20,2022-04-19 01:03:21"
96630,2022-04-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 10:36:15,2022-04-19 10:36:18,2022-04-19 10:36:20,2022-04-19 10:36:42,2022-04-19 10:37:15,2022-04-19 10:37:19,2022-04-19 10:37:21,2022-04-19 10:37:21"
96630,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 12:41:03,2022-04-19 12:41:13,2022-04-19 12:41:16,2022-04-19 12:41:16,2022-04-19 12:41:16"
96630,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 12:59:08,2022-04-19 12:59:12,2022-04-19 12:59:52"
96630,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 22:06:26,2022-04-19 22:06:29"
96630,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 13:05:58,2022-04-21 13:06:02,2022-04-21 13:06:05,2022-04-21 13:06:12"
96630,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 12:30:07,2022-04-25 12:30:11,2022-04-25 12:30:15,2022-04-25 12:30:20,2022-04-25 12:31:13,2022-04-25 12:31:57,2022-04-25 12:31:59"
96630,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 12:26:45,2022-05-16 12:26:49,2022-05-16 12:26:51,2022-05-16 12:26:53,2022-05-16 12:26:54"
96630,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 10:09:58,2022-05-18 10:10:02,2022-05-18 10:10:05,2022-05-18 10:10:06"
96630,2022-05-23,GetCreditInfo,2022-05-23 15:22:19
96630,2022-05-23,"Login,ViewLoanApplyIntro,StartLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 16:55:58,2022-05-23 16:56:00,2022-05-23 16:56:00,2022-05-23 16:56:03,2022-05-23 16:56:06,2022-05-23 17:00:24,2022-05-23 17:00:24,2022-05-23 17:00:49,2022-05-23 17:03:06"
96630,2022-05-23,"OpenApp,Login","2022-05-23 20:55:36,2022-05-23 20:55:41"
96630,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,GetCreditInfo","2022-05-23 21:27:19,2022-05-23 21:27:24,2022-05-23 21:27:28,2022-05-23 21:27:28,2022-05-23 21:29:09,2022-05-23 21:29:09,2022-05-23 21:30:09"
96630,2022-05-24,"OpenApp,Login","2022-05-24 14:32:10,2022-05-24 14:32:15"
96631,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:18:57,2022-06-02 10:19:09,2022-06-02 10:19:09,2022-06-02 10:20:01,2022-06-02 10:23:17"
96631,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 11:04:32,2022-06-02 11:04:42,2022-06-02 11:04:48,2022-06-02 11:04:48"
96631,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 11:21:06,2022-06-02 11:21:10,2022-06-02 11:21:16,2022-06-02 11:21:16"
96632,2022-03-05,OpenApp,2022-03-05 11:57:29
96632,2022-03-22,OpenApp,2022-03-22 10:57:16
96632,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 11:31:53,2022-03-22 11:32:06,2022-03-22 11:32:20,2022-03-22 11:32:21,2022-03-22 11:32:57,2022-03-22 11:32:57,2022-03-22 11:33:25"
96632,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:40:10,2022-03-25 10:40:20,2022-03-25 10:40:31,2022-03-25 10:40:31,2022-03-25 10:45:39,2022-03-25 10:45:44,2022-03-25 10:45:56,2022-03-25 10:46:35,2022-05-11 10:50:07,2022-05-11 10:51:57,2022-05-11 10:52:07,2022-05-11 10:52:27,2022-05-11 10:52:48,2022-05-11 10:52:48,2022-05-11 10:54:13,2022-05-11 10:54:13,2022-05-11 10:54:30,2022-05-11 10:54:31,2022-05-11 10:54:34,2022-05-11 10:54:57,2022-05-11 10:55:22,2022-05-11 10:57:00"
96632,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 18:07:47,2022-05-25 18:07:53,2022-05-25 18:08:01,2022-05-25 18:08:24,2022-05-25 18:08:42"
96633,2022-05-16,GetCreditInfo,2022-05-16 09:36:47
96633,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 10:03:17,2022-05-16 10:03:21,2022-05-16 10:03:21"
96633,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 16:23:24,2022-05-16 16:23:28,2022-05-16 16:24:15,2022-05-16 16:24:15,2022-05-16 16:24:19,2022-05-16 16:25:22,2022-05-16 16:25:22,2022-05-16 16:25:29,2022-05-16 16:26:23"
96633,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-18 09:10:31,2022-05-18 09:10:36,2022-05-18 09:10:45,2022-05-18 09:10:46,2022-05-18 09:10:57,2022-05-18 09:10:57,2022-05-18 09:11:49,2022-05-18 09:13:34,2022-05-18 09:17:12,2022-05-18 09:17:12,2022-05-18 09:17:22"
96633,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,Login","2022-05-18 11:17:25,2022-05-18 11:17:31,2022-05-18 11:17:51,2022-05-18 11:17:51,2022-05-18 11:19:15,2022-05-18 11:19:20,2022-05-18 11:19:20"
96633,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 13:49:08,2022-05-18 13:49:13,2022-05-18 13:49:16,2022-05-18 13:49:16"
96633,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 14:11:15,2022-05-18 14:11:19,2022-05-18 14:11:22,2022-05-18 14:11:22"
96633,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-18 14:53:35,2022-05-18 14:53:49,2022-05-18 14:53:54,2022-05-18 14:53:54,2022-05-18 14:59:36,2022-05-18 14:59:39,2022-05-18 14:59:43,2022-05-18 14:59:43,2022-05-18 15:06:49,2022-05-18 15:06:56,2022-05-18 15:06:57,2022-05-18 15:07:13,2022-05-18 15:07:13,2022-05-18 15:07:17,2022-05-18 15:07:23,2022-05-18 15:07:23"
96633,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 15:36:42,2022-05-18 15:36:47,2022-05-18 15:36:58,2022-05-18 15:36:58"
96633,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:03:24,2022-05-18 16:03:27,2022-05-18 16:03:30,2022-05-18 16:03:30"
96633,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 11:33:44,2022-05-19 11:33:48,2022-05-19 11:33:53,2022-05-19 11:33:53,2022-05-19 11:34:21"
96633,2022-05-19,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 12:49:51,2022-05-19 12:49:51,2022-05-19 12:59:08,2022-05-19 12:59:15,2022-05-19 12:59:23,2022-05-19 12:59:23"
96633,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 14:53:18,2022-05-19 14:53:24,2022-05-19 14:53:26,2022-05-19 14:53:26"
96633,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 15:15:33,2022-05-19 15:15:39,2022-05-19 15:15:41,2022-05-19 15:15:41"
96633,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 16:09:07,2022-05-19 16:09:13,2022-05-19 16:09:15,2022-05-19 16:09:15"
96633,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 18:37:25,2022-05-19 18:37:30,2022-05-19 18:37:33,2022-05-19 18:37:33"
96633,2022-05-20,"OpenApp,Login","2022-05-20 08:07:07,2022-05-20 08:07:11"
96633,2022-06-03,OpenApp,2022-06-03 07:56:56
96633,2022-06-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-04 15:43:35,2022-06-04 15:43:40,2022-06-04 15:43:46,2022-06-04 15:44:02,2022-06-04 15:44:02"
96633,2022-06-12,OpenApp,2022-06-12 19:40:12
96633,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 12:32:50,2022-06-18 12:32:54,2022-06-18 12:32:58,2022-06-18 12:33:00"
96633,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 09:32:27,2022-06-21 09:32:31,2022-06-21 09:32:45,2022-06-21 09:33:21,2022-06-21 09:33:25,2022-06-21 09:33:25,2022-06-21 09:34:58,2022-06-21 09:34:58,2022-06-21 09:35:47,2022-06-21 09:35:49,2022-06-21 09:37:14,2022-06-21 09:37:14,2022-06-21 09:38:17,2022-06-21 09:44:59,2022-06-21 09:45:58,2022-06-21 09:45:58,2022-06-21 09:46:06,2022-06-21 09:46:24,2022-06-21 09:46:24,2022-06-21 09:47:50,2022-06-21 09:47:56,2022-06-21 09:48:00,2022-06-21 09:48:00"
96633,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 11:30:56,2022-06-21 11:31:01,2022-06-21 11:31:04,2022-06-21 11:31:04"
96633,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 15:20:51,2022-06-22 15:20:56,2022-06-22 15:21:01,2022-06-22 15:21:01,2022-06-22 15:23:10"
96633,2022-06-22,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 16:22:01,2022-06-22 16:22:01,2022-06-22 16:24:46,2022-06-22 16:24:54,2022-06-22 16:24:54"
96633,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-23 12:47:40,2022-06-23 12:47:45,2022-06-23 12:47:51,2022-06-23 12:47:51,2022-06-23 12:47:56,2022-06-23 12:47:56"
96633,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 09:24:24,2022-06-24 09:24:29,2022-06-24 09:24:32,2022-06-24 09:24:32,2022-06-24 09:27:00,2022-06-24 09:30:01,2022-06-24 09:31:32,2022-06-24 09:31:34,2022-06-24 09:32:29,2022-06-24 09:32:29"
96633,2022-06-24,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 13:53:19,2022-06-24 13:53:25,2022-06-24 13:53:25"
96633,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 14:53:34,2022-06-24 14:53:38,2022-06-24 14:53:41,2022-06-24 14:53:42"
96633,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 15:10:12,2022-06-24 15:10:16,2022-06-24 15:10:19,2022-06-24 15:10:19,2022-06-24 15:10:48,2022-06-24 15:10:53,2022-06-24 15:11:03,2022-06-24 15:11:32,2022-06-24 15:23:34,2022-06-24 15:23:36,2022-06-24 15:23:58,2022-06-24 15:26:44,2022-06-24 15:26:44,2022-06-24 15:26:56,2022-06-24 15:27:24,2022-06-24 15:42:17,2022-06-24 15:42:17,2022-06-24 15:56:36,2022-06-24 15:56:40,2022-06-24 15:56:42,2022-06-24 15:56:42,2022-06-24 15:56:56,2022-06-24 15:56:56"
96633,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 16:33:11,2022-06-24 16:33:15,2022-06-24 16:33:18,2022-06-24 16:33:18"
96633,2022-06-24,GetCreditInfo,2022-06-24 17:16:49
96635,2022-06-03,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-03 17:09:49,2022-06-03 17:11:45,2022-06-03 17:11:52,2022-06-03 17:11:52,2022-06-03 17:11:53,2022-06-03 17:16:21,2022-06-03 17:16:41,2022-06-03 17:16:41,2022-06-03 17:17:13,2022-06-03 17:21:32,2022-06-03 17:24:00,2022-06-03 17:24:06,2022-06-03 17:24:11,2022-06-03 17:24:11,2022-06-03 17:25:26"
96635,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 19:10:01,2022-06-03 19:10:09,2022-06-03 19:10:17,2022-06-03 19:10:20"
96635,2022-06-04,"OpenApp,Login","2022-06-04 14:21:48,2022-06-04 14:21:54"
96636,2022-03-14,OpenApp,2022-03-14 10:39:27
96636,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-23 15:06:40,2022-03-23 15:06:51,2022-03-23 15:06:55,2022-03-23 15:06:55,2022-03-23 15:08:54,2022-03-23 15:08:54"
96636,2022-04-20,OpenApp,2022-04-20 19:47:51
96636,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 14:14:17,2022-04-24 14:14:22,2022-04-24 14:14:23,2022-04-24 14:14:30,2022-04-24 14:14:30"
96636,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 22:54:59,2022-04-28 22:55:07,2022-04-28 22:55:12,2022-04-28 22:55:12"
96636,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-28 23:17:36,2022-04-28 23:17:36,2022-04-28 23:18:03,2022-04-28 23:25:38,2022-04-28 23:25:39,2022-04-28 23:25:54,2022-04-28 23:26:24,2022-04-28 23:26:24"
96636,2022-05-10,OpenApp,2022-05-10 15:47:47
96636,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:41:45,2022-05-16 13:41:51,2022-05-16 13:41:51"
96636,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 09:15:46,2022-05-19 09:15:52,2022-05-19 09:16:00,2022-05-19 09:16:00,2022-05-19 09:18:49,2022-05-19 09:19:10,2022-05-19 09:19:10,2022-05-19 09:19:39,2022-05-19 09:22:49,2022-05-19 09:22:50"
96636,2022-06-02,"OpenApp,Login","2022-06-02 13:35:46,2022-06-02 13:35:51"
96636,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 10:34:27,2022-06-11 10:34:34,2022-06-11 10:34:36"
96636,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 10:50:14,2022-06-14 10:50:19,2022-06-14 10:50:21"
96636,2022-06-17,OpenApp,2022-06-17 01:00:19
96636,2022-06-17,"OpenApp,GetCreditInfo,Login","2022-06-17 10:37:57,2022-06-17 10:38:04,2022-06-17 10:38:04"
96636,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 20:57:49,2022-06-20 20:57:55,2022-06-20 20:57:59,2022-06-20 20:58:00"
96636,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 14:58:03,2022-06-21 14:58:09,2022-06-21 14:58:10"
96636,2022-06-24,OpenApp,2022-06-24 22:00:42
96637,2022-05-30,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 23:27:33,2022-05-30 23:27:37,2022-05-30 23:27:37,2022-05-30 23:28:21,2022-05-30 23:28:38,2022-05-30 23:28:42,2022-05-30 23:28:45,2022-05-30 23:28:58,2022-05-30 23:28:58,2022-05-30 23:30:05,2022-05-30 23:30:10,2022-05-30 23:30:13,2022-05-30 23:30:13"
96637,2022-05-31,EndLoanApply,2022-05-31 01:25:17
96637,2022-05-31,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 14:54:56,2022-05-31 14:54:59,2022-05-31 14:54:59,2022-05-31 15:02:08,2022-05-31 15:02:16,2022-05-31 15:02:26,2022-05-31 15:02:26"
96638,2022-05-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:05:04,2022-05-23 19:05:04,2022-05-23 19:06:07,2022-05-23 19:06:24,2022-05-23 19:06:33,2022-05-23 19:06:33,2022-05-23 19:06:56,2022-05-23 19:10:15,2022-05-23 19:10:36,2022-05-23 19:10:53,2022-05-23 19:13:14"
96638,2022-06-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-03 13:11:07,2022-06-03 13:11:12,2022-06-03 13:11:17,2022-06-03 13:11:18,2022-06-03 13:15:40,2022-06-03 13:15:49,2022-06-03 13:16:03,2022-06-03 13:17:04"
96639,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 15:55:49,2022-03-01 15:55:58,2022-03-01 15:55:58,2022-03-01 15:55:59"
96639,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-11 10:34:58,2022-03-11 10:35:08,2022-03-11 10:35:13,2022-03-11 10:35:13,2022-03-11 10:35:37,2022-03-11 10:36:35,2022-03-11 10:36:36,2022-03-11 10:36:40,2022-03-11 10:36:41,2022-03-11 10:37:28,2022-03-11 10:38:46,2022-03-11 10:38:47"
96639,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-20 23:45:58,2022-03-20 23:46:08,2022-03-20 23:46:12,2022-03-20 23:46:12,2022-03-20 23:46:35,2022-03-20 23:48:12,2022-03-20 23:48:18,2022-03-20 23:48:18,2022-03-20 23:49:12,2022-03-20 23:49:16,2022-03-20 23:49:33,2022-03-20 23:49:34,2022-03-20 23:57:37,2022-03-20 23:58:19"
96641,2022-05-03,OpenApp,2022-05-03 13:38:24
96642,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 17:39:43,2022-06-15 17:40:15"
96642,2022-06-15,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-15 20:49:01,2022-06-15 20:49:14,2022-06-15 20:49:16,2022-06-15 20:49:42,2022-06-15 20:49:50,2022-06-15 20:49:58,2022-06-15 20:50:23"
