user_id,date,events,timestamp
761110,2022-05-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 09:40:38,2022-05-10 09:40:45,2022-05-10 09:40:58,2022-05-10 09:48:51,2022-05-10 09:48:56,2022-05-10 09:49:01,2022-05-10 09:49:01,2022-05-10 09:49:33,2022-05-10 09:52:04,2022-05-10 09:52:05"
761111,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:42:45,2022-03-10 12:42:45,2022-03-10 12:43:15,2022-03-10 12:46:48"
761111,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 15:43:18,2022-03-10 15:43:22,2022-03-10 15:43:23"
761111,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 17:09:55,2022-03-10 17:10:08,2022-03-10 17:10:09"
761112,2022-03-30,GetCreditInfo,2022-03-30 14:10:22
761112,2022-04-04,"OpenApp,Login","2022-04-04 14:34:43,2022-04-04 14:34:48"
761114,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 18:45:39,2022-03-01 18:45:46,2022-03-01 18:45:48,2022-03-01 18:45:48,2022-03-01 18:46:17,2022-03-01 18:46:25"
761114,2022-03-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 23:59:10,2022-03-04 23:59:35,2022-03-04 23:59:44,2022-03-04 23:59:52,2022-03-04 23:59:52,2022-03-05 00:01:37"
761114,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 20:13:21,2022-03-07 20:13:29,2022-03-07 20:13:39,2022-03-07 20:13:45,2022-03-07 20:13:45"
761114,2022-03-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-13 14:33:29,2022-03-13 14:33:36,2022-03-13 14:33:46,2022-03-13 14:33:54,2022-03-13 14:34:00"
761114,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 19:10:31,2022-03-14 19:10:38,2022-03-14 19:10:56"
761114,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-17 02:24:48,2022-03-17 02:24:55,2022-03-17 02:24:57,2022-03-17 02:25:24"
761114,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-17 11:26:09,2022-03-17 11:26:15,2022-03-17 11:26:20,2022-03-17 11:26:25,2022-03-18 11:39:07,2022-03-18 11:39:15,2022-03-18 11:39:22,2022-03-18 11:39:29,2022-03-18 11:39:36,2022-03-18 11:39:42,2022-03-18 11:39:43"
761114,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 11:57:05,2022-03-20 11:57:11,2022-03-20 11:57:16"
761114,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 13:24:25,2022-03-23 13:24:32,2022-03-23 13:24:46"
761114,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 17:24:02,2022-03-25 17:24:08,2022-03-25 17:24:11,2022-03-25 17:24:11,2022-03-25 17:24:38,2022-03-25 17:27:03,2022-03-25 17:38:13,2022-03-25 17:38:16,2022-03-25 17:38:16"
761114,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 18:27:08,2022-03-25 18:27:15,2022-03-25 18:27:20,2022-03-25 18:27:20"
761114,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-27 19:34:12,2022-03-27 19:34:19,2022-03-27 19:34:25,2022-03-27 19:34:37,2022-03-27 19:34:37"
761114,2022-03-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:04:51,2022-03-28 09:04:54,2022-03-28 09:04:55,2022-03-28 09:05:40,2022-03-28 09:07:48"
761114,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 10:00:18,2022-03-30 10:00:25,2022-03-30 10:00:34"
761114,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 13:17:19,2022-03-31 13:17:28,2022-03-31 13:17:32"
761114,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-04 14:01:38,2022-04-04 14:01:46,2022-04-04 14:01:51,2022-04-04 14:01:57,2022-04-04 14:01:58"
761114,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 11:40:37,2022-04-06 11:40:45,2022-04-06 11:40:50,2022-04-06 11:41:00,2022-04-06 11:41:01"
761114,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 05:20:13,2022-04-07 05:20:21,2022-04-07 05:20:27"
761114,2022-04-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-10 06:01:46,2022-04-10 06:01:55,2022-04-10 06:02:06,2022-04-10 06:02:11,2022-04-10 06:02:11"
761114,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 18:20:56,2022-04-11 18:21:03,2022-04-11 18:21:08"
761114,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 08:43:44,2022-04-19 08:43:58,2022-04-19 08:44:08"
761114,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 09:42:10,2022-04-26 09:42:17,2022-04-26 09:42:25,2022-04-26 09:53:57"
761114,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 06:52:04,2022-05-02 06:52:22,2022-05-02 06:52:29,2022-05-02 06:52:32,2022-05-02 06:52:33,2022-05-02 06:54:03"
761114,2022-05-06,UseLoanManage,2022-05-06 12:36:21
761114,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-17 11:41:00,2022-05-17 11:41:07,2022-05-17 11:41:12,2022-05-17 11:41:58,2022-05-23 11:51:36,2022-05-23 11:51:43,2022-05-23 11:51:58"
761114,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 22:01:27,2022-05-25 22:01:35,2022-05-25 22:01:39,2022-05-25 22:03:16"
761114,2022-05-26,"UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-26 19:23:33,2022-05-26 19:29:28,2022-05-26 19:31:41,2022-05-26 19:31:49,2022-05-26 19:32:33"
761114,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 10:28:12,2022-05-30 10:28:18,2022-05-30 10:28:22"
761114,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:02:53,2022-05-30 12:03:01,2022-05-30 12:03:05"
761114,2022-06-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-04 06:20:13,2022-06-04 06:20:20,2022-06-04 06:20:42,2022-06-04 06:20:46,2022-06-04 06:20:52,2022-06-04 06:20:55"
761114,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 14:23:16,2022-06-08 14:23:22,2022-06-08 14:23:27"
761114,2022-06-09,GetCreditInfo,2022-06-09 01:12:33
761114,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-09 20:36:42,2022-06-09 20:36:49,2022-06-09 20:36:56,2022-06-09 20:37:16"
761114,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 05:32:24,2022-06-13 05:32:32,2022-06-13 05:32:38"
761114,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-17 04:35:54,2022-06-17 04:36:01,2022-06-17 04:38:05,2022-06-17 04:38:05,2022-06-17 04:39:07,2022-06-17 04:42:14,2022-06-17 04:42:36,2022-06-17 04:44:43,2022-06-17 04:44:43,2022-06-17 04:45:00,2022-06-17 04:45:40,2022-06-17 04:46:37,2022-06-17 04:47:41"
761114,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:04:04,2022-06-23 09:04:12,2022-06-23 09:04:19,2022-06-23 09:16:03,2022-06-23 09:16:03,2022-06-23 09:16:43,2022-06-23 09:21:00,2022-06-23 09:21:01,2022-06-23 09:29:46,2022-06-23 09:29:57,2022-06-23 09:29:57,2022-06-23 09:30:03,2022-06-23 09:30:34,2022-06-23 09:31:47"
761114,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 21:53:12,2022-06-27 21:53:17,2022-06-27 21:53:21"
761114,2022-06-28,GetCreditInfo,2022-06-28 14:42:41
761114,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:00:39,2022-06-28 21:00:39,2022-06-28 21:05:12,2022-06-28 21:05:20,2022-06-28 21:05:20,2022-06-28 21:06:31,2022-06-28 21:07:19,2022-06-28 21:07:19,2022-06-28 21:07:45,2022-06-28 21:08:38"
761114,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:58:28,2022-06-29 19:58:28,2022-06-29 19:58:36,2022-06-29 19:58:41,2022-06-29 19:58:45,2022-06-29 19:58:45,2022-06-29 19:59:07,2022-06-29 20:00:12"
761114,2022-06-30,"ViewLoanApplyIntro,GetCreditInfo","2022-06-30 13:54:59,2022-06-30 13:55:07"
761116,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-17 05:14:14,2022-06-17 05:14:14,2022-06-17 05:14:26,2022-06-17 05:15:35,2022-06-17 05:16:31"
761116,2022-06-18,"CompleteIDCertification,EndLoanApply","2022-06-18 04:10:50,2022-06-18 04:11:58"
761118,2022-04-20,GetCreditInfo,2022-04-20 20:49:54
761118,2022-05-21,Login,2022-05-21 17:01:12
761118,2022-06-23,"OpenApp,OpenApp","2022-06-23 07:22:30,2022-06-23 07:23:03"
761119,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:57:18,2022-06-21 15:57:18,2022-06-21 15:57:27,2022-06-21 15:59:12,2022-06-21 15:59:12,2022-06-21 15:59:38,2022-06-21 16:05:21"
761120,2022-03-23,GetCreditInfo,2022-03-23 12:14:47
761122,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:29:08,2022-04-12 11:29:14,2022-04-12 11:29:14,2022-04-12 11:29:29,2022-04-12 11:33:20"
761122,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo","2022-05-10 19:00:43,2022-05-10 19:00:58,2022-05-10 19:00:58,2022-05-10 19:01:17,2022-05-10 19:05:02,2022-05-10 19:05:25"
761122,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:19:39,2022-06-01 11:19:49,2022-06-01 11:19:49,2022-06-01 11:20:08,2022-06-01 11:25:59"
761123,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 06:06:23,2022-05-23 06:08:12"
761124,2022-06-29,GetCreditInfo,2022-06-29 12:31:47
761125,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 16:17:10,2022-06-09 16:17:26,2022-06-09 16:17:26"
761125,2022-06-28,GetCreditInfo,2022-06-28 15:19:32
761127,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 22:43:04,2022-03-17 22:43:08,2022-03-17 22:43:13,2022-03-17 22:43:13,2022-03-17 22:43:39,2022-03-17 22:46:27,2022-03-17 22:51:10,2022-03-17 22:51:13,2022-03-17 22:51:25,2022-03-17 22:51:36,2022-03-17 22:52:04,2022-03-17 22:52:05"
761127,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:29:30,2022-03-25 13:29:34,2022-03-25 13:29:38,2022-03-25 13:29:38,2022-03-25 13:29:57,2022-03-25 13:31:46"
761127,2022-03-25,"OpenApp,Login,EndLoanApply","2022-03-25 18:14:04,2022-03-25 18:14:07,2022-03-25 18:14:07"
761127,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 21:48:55,2022-04-01 21:49:07,2022-04-01 21:49:13,2022-04-01 21:49:19,2022-04-01 21:49:19,2022-04-01 21:49:45,2022-04-01 21:51:25,2022-04-01 21:51:51,2022-04-01 21:51:51,2022-04-01 21:52:20,2022-04-01 21:52:24,2022-04-01 21:52:26,2022-04-01 21:52:26,2022-04-01 21:52:30,2022-04-01 21:52:33,2022-04-01 21:52:36,2022-04-01 21:52:36,2022-04-01 21:52:39,2022-04-01 21:53:02,2022-04-01 21:54:22"
761127,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 01:48:38,2022-04-04 01:48:41,2022-04-04 01:48:44,2022-04-04 01:48:44,2022-04-04 01:49:22,2022-04-04 01:49:49,2022-04-04 01:49:49,2022-04-04 01:49:53,2022-04-04 01:49:53,2022-04-04 01:50:04,2022-04-04 01:50:04,2022-04-04 01:50:14,2022-04-04 01:50:37,2022-04-04 01:51:46"
761127,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 22:32:11,2022-04-07 22:32:14,2022-04-07 22:32:20,2022-04-07 22:32:20,2022-04-07 22:32:41,2022-04-07 22:34:45,2022-04-07 22:39:32,2022-04-07 22:39:36,2022-04-07 22:39:40,2022-04-07 22:39:40"
761127,2022-04-10,"OpenApp,Login","2022-04-10 03:41:02,2022-04-10 03:41:05"
761127,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 00:28:30,2022-04-14 00:28:33,2022-04-14 00:28:48,2022-04-14 00:28:49,2022-04-14 00:30:23,2022-04-14 00:30:36,2022-04-14 00:32:13,2022-04-14 00:32:13,2022-04-14 00:33:40,2022-04-14 00:36:02"
761127,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 06:53:55,2022-04-20 06:53:59,2022-04-20 06:54:00,2022-04-20 06:54:01,2022-04-20 06:54:01,2022-04-20 06:54:23,2022-04-20 06:56:29"
761127,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 01:52:46,2022-04-24 01:52:52,2022-04-24 01:52:54,2022-04-24 01:52:55,2022-04-24 01:52:55,2022-04-24 01:53:17,2022-04-24 01:54:40,2022-04-24 01:55:22,2022-04-24 01:55:22,2022-04-24 01:55:33,2022-04-24 01:55:38,2022-04-24 01:55:38,2022-04-24 01:55:42,2022-04-24 01:55:48,2022-04-24 01:55:53,2022-04-24 01:55:54,2022-04-24 01:55:54,2022-04-24 01:55:59,2022-04-24 01:56:24,2022-04-24 01:57:32"
761127,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 06:57:18,2022-04-25 06:57:21,2022-04-25 06:57:27,2022-04-25 06:57:27,2022-04-25 06:58:09,2022-04-25 06:58:13,2022-04-25 06:58:15,2022-04-25 06:58:15,2022-04-25 06:58:46,2022-04-25 07:07:24"
761127,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 11:00:28,2022-04-25 11:00:32,2022-04-25 11:00:34,2022-04-25 11:00:34"
761127,2022-04-25,"EndLoanApply,OpenApp,Login","2022-04-25 11:20:50,2022-04-25 11:34:53,2022-04-25 11:34:57"
761127,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:08:00,2022-04-29 14:08:04,2022-04-29 14:08:07,2022-04-29 14:08:07,2022-04-29 14:08:44,2022-04-29 14:10:44,2022-04-29 14:23:04,2022-04-29 14:23:09,2022-04-29 14:23:14,2022-04-29 14:23:14,2022-04-29 14:24:13,2022-04-29 14:24:13,2022-04-29 14:24:16,2022-04-29 14:24:46,2022-04-29 14:27:23"
761127,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 08:52:05,2022-05-01 08:52:37,2022-05-01 08:52:41,2022-05-01 08:52:43,2022-05-01 08:52:44,2022-05-01 08:53:12,2022-05-01 08:55:47"
761127,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 06:55:27,2022-05-03 06:55:31,2022-05-03 06:55:34,2022-05-03 06:55:34,2022-05-03 06:55:58,2022-05-03 06:57:01"
761127,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 21:15:46,2022-05-04 21:15:52,2022-05-04 21:15:57,2022-05-04 21:15:58,2022-05-04 21:16:23,2022-05-04 21:17:08,2022-05-04 21:17:51,2022-05-04 21:18:17,2022-05-04 21:19:17"
761127,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:07:43,2022-05-09 18:08:25,2022-05-09 18:08:28,2022-05-09 18:08:29,2022-05-09 18:08:58,2022-05-09 18:09:51"
761127,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-12 08:48:18,2022-05-12 08:48:22,2022-05-12 08:48:25,2022-05-12 08:48:26,2022-05-12 08:48:50,2022-05-12 08:49:30,2022-05-12 08:52:24"
761127,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 17:37:20,2022-05-12 17:37:24,2022-05-12 17:37:37"
761127,2022-05-13,"OpenApp,Login","2022-05-13 00:34:47,2022-05-13 00:34:50"
761127,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 21:29:05,2022-05-16 21:29:22,2022-05-16 21:29:29,2022-05-16 21:30:02,2022-05-16 21:30:10,2022-05-16 21:30:10,2022-05-16 21:30:50,2022-05-16 21:33:11"
761127,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 06:33:47,2022-05-17 06:33:51,2022-05-17 06:33:55,2022-05-17 06:34:00"
761127,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:18:16,2022-05-24 10:18:21,2022-05-24 10:18:34,2022-05-24 10:18:34,2022-05-24 10:18:53,2022-05-24 10:20:29,2022-05-24 10:20:42,2022-05-24 10:20:47,2022-05-24 10:21:00,2022-05-24 10:21:00,2022-05-24 10:21:01,2022-05-24 10:21:23,2022-05-24 10:23:06,2022-05-24 10:23:50,2022-05-24 10:23:53,2022-05-24 10:23:53,2022-05-24 10:23:56,2022-05-24 10:24:19,2022-05-24 10:26:01"
761127,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-29 21:36:02,2022-05-29 21:36:05,2022-05-29 21:36:14,2022-05-29 21:36:14,2022-05-29 21:36:39,2022-05-29 21:39:21,2022-05-29 21:39:22,2022-05-29 21:39:28,2022-05-29 21:40:07"
761127,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 15:52:01,2022-06-08 15:52:04,2022-06-08 15:52:09,2022-06-08 15:52:09,2022-06-08 15:52:44,2022-06-08 15:54:33,2022-06-08 16:04:25,2022-06-08 16:04:28,2022-06-08 16:04:31,2022-06-08 16:04:31"
761127,2022-06-08,EndLoanApply,2022-06-08 16:48:34
761127,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 04:35:03,2022-06-12 04:35:07,2022-06-12 04:35:10,2022-06-12 04:35:10,2022-06-12 04:35:38,2022-06-12 04:37:33,2022-06-12 04:38:40,2022-06-12 04:38:40,2022-06-12 04:38:44,2022-06-12 04:38:48,2022-06-12 04:38:54,2022-06-12 04:38:54,2022-06-12 04:38:56,2022-06-12 04:39:17,2022-06-12 04:41:07"
761127,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 23:52:48,2022-06-12 23:52:56,2022-06-12 23:52:58,2022-06-12 23:52:58"
761127,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:08:32,2022-06-15 21:08:36,2022-06-15 21:09:34,2022-06-15 21:09:34,2022-06-15 21:10:06,2022-06-15 21:12:29"
761127,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 06:09:14,2022-06-16 06:09:18,2022-06-16 06:09:20,2022-06-16 06:09:20,2022-06-16 06:09:46,2022-06-16 06:11:34"
761127,2022-06-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 11:56:04,2022-06-19 11:56:08,2022-06-19 11:56:12,2022-06-20 12:07:50,2022-06-20 12:07:54,2022-06-20 12:07:55,2022-06-20 12:07:55,2022-06-20 12:08:17,2022-06-20 12:11:05,2022-06-20 12:11:28,2022-06-20 12:11:53,2022-06-20 12:13:35"
761127,2022-06-20,"OpenApp,Login,EndLoanApply","2022-06-20 18:44:57,2022-06-20 18:45:00,2022-06-20 18:45:00"
761127,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:24:10,2022-06-24 14:24:14,2022-06-24 14:24:16,2022-06-24 14:24:18,2022-06-24 14:24:18,2022-06-24 14:24:41,2022-06-24 14:28:01"
761127,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 00:14:03,2022-06-29 00:14:06,2022-06-29 00:14:07,2022-06-29 00:14:08,2022-06-29 00:14:08,2022-06-29 00:14:26,2022-06-29 00:17:22,2022-06-29 00:17:50,2022-06-29 00:19:15,2022-06-29 00:19:15,2022-06-29 00:19:42,2022-06-29 00:22:40"
761127,2022-06-29,OpenApp,2022-06-29 20:05:00
761128,2022-04-14,OpenApp,2022-04-14 18:21:57
761128,2022-06-25,OpenApp,2022-06-25 02:21:24
761129,2022-06-30,GetCreditInfo,2022-06-30 15:04:18
761129,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-30 15:29:13,2022-06-30 15:29:14,2022-06-30 15:29:17,2022-06-30 15:29:17,2022-06-30 15:29:54,2022-06-30 15:31:50,2022-06-30 15:33:49,2022-06-30 15:33:57,2022-06-30 15:44:54,2022-06-30 15:44:54,2022-06-30 15:45:53,2022-06-30 15:47:44,2022-06-30 15:48:47,2022-06-30 15:48:54,2022-06-30 15:48:56,2022-06-30 15:49:25,2022-06-30 15:49:26,2022-06-30 15:53:06,2022-06-30 15:53:07,2022-06-30 15:53:44,2022-06-30 16:07:47,2022-06-30 16:07:55,2022-06-30 16:07:57"
761130,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:50:02,2022-04-12 11:50:02,2022-04-12 11:50:48,2022-04-12 11:57:18,2022-04-12 11:58:45,2022-04-12 11:59:28,2022-04-12 12:02:19"
761130,2022-04-12,GetCreditInfo,2022-04-12 16:13:13
761130,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 19:24:19,2022-04-12 19:24:33,2022-04-12 19:24:35"
761130,2022-04-22,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 08:35:32,2022-04-22 08:35:41,2022-04-22 08:36:39,2022-04-22 08:36:40"
