user_id,date,events,timestamp
52294,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 11:51:18,2022-03-04 11:51:28,2022-03-04 11:51:38"
52294,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 15:19:01,2022-04-15 15:19:11,2022-04-15 15:19:14"
52295,2022-05-21,"OpenApp,Login","2022-05-21 17:05:50,2022-05-21 17:05:56"
52295,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 21:19:30,2022-06-28 21:19:37"
52297,2022-06-14,OpenApp,2022-06-14 23:58:15
52297,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:17:25,2022-06-22 11:17:31,2022-06-22 11:17:32"
52298,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 21:25:16,2022-05-27 21:25:54"
52298,2022-05-27,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 21:49:53,2022-05-27 21:49:57,2022-05-27 21:49:57,2022-05-27 21:50:01,2022-05-27 21:50:33,2022-05-27 21:51:18,2022-05-27 21:59:18,2022-05-27 21:59:26,2022-05-27 21:59:29,2022-05-27 21:59:29,2022-05-27 22:03:21,2022-05-27 22:03:28,2022-05-27 22:03:36,2022-05-27 22:03:49,2022-05-27 22:03:58,2022-05-27 22:04:01,2022-05-27 22:04:01"
52298,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 02:59:24,2022-05-28 02:59:37,2022-05-28 02:59:42,2022-05-28 02:59:42"
52298,2022-05-28,"CompleteIDCertification,EndLoanApply","2022-05-28 06:00:19,2022-05-28 06:01:57"
52298,2022-05-28,"OpenApp,OpenApp,Login","2022-05-28 15:39:41,2022-05-28 15:39:51,2022-05-28 15:39:59"
52298,2022-05-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 17:44:20,2022-05-28 17:44:47,2022-05-28 17:44:57,2022-05-28 17:50:16,2022-05-28 17:50:23,2022-05-28 17:50:26,2022-05-28 17:50:26"
52298,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-29 16:49:59,2022-05-29 16:50:09,2022-05-29 16:50:17,2022-05-29 16:50:23,2022-06-01 16:58:38,2022-06-01 16:58:48,2022-06-01 16:58:53,2022-06-01 16:58:53,2022-06-01 16:59:30,2022-06-01 17:00:22,2022-06-01 17:00:23,2022-06-01 17:00:42,2022-06-01 17:08:00,2022-06-01 17:08:04"
52299,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 23:03:36,2022-06-06 23:03:36,2022-06-06 23:03:49,2022-06-06 23:05:42,2022-06-06 23:08:43,2022-06-06 23:08:57,2022-06-06 23:11:47"
52299,2022-06-07,ViewLoanApplyIntro,2022-06-07 10:31:36
52299,2022-06-07,"CompleteIDCertification,EndLoanApply","2022-06-07 12:41:35,2022-06-07 12:45:00"
52299,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:59:53,2022-06-07 19:00:02,2022-06-07 19:00:03,2022-06-07 19:00:09,2022-06-07 19:00:09,2022-06-07 19:00:13,2022-06-07 19:00:29,2022-06-07 19:03:18"
52299,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 07:41:24,2022-06-08 07:41:32,2022-06-08 07:41:32,2022-06-08 07:41:44,2022-06-08 07:43:13"
52300,2022-03-03,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 20:34:08,2022-03-03 20:34:12,2022-03-03 20:34:38,2022-03-03 20:36:30"
52300,2022-03-08,GetCreditInfo,2022-03-08 09:32:05
52300,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-20 11:31:14,2022-06-20 11:31:15,2022-06-20 11:31:21,2022-06-20 11:36:27,2022-06-20 11:36:32"
52301,2022-05-20,Login,2022-05-20 18:51:30
52302,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 16:22:10,2022-03-06 16:22:15,2022-03-06 16:22:15,2022-03-06 16:22:42,2022-03-06 16:23:43"
52304,2022-05-11,GetCreditInfo,2022-05-11 13:13:52
52306,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-10 11:02:45,2022-03-10 11:02:52,2022-03-10 11:02:52,2022-03-10 11:02:53,2022-03-10 11:02:58,2022-03-10 11:03:01"
52306,2022-06-13,OpenApp,2022-06-13 04:21:09
52307,2022-04-07,"OpenApp,Login","2022-04-07 18:42:15,2022-04-07 18:42:20"
52309,2022-06-22,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 10:21:49,2022-06-22 10:21:59,2022-06-22 10:26:25,2022-06-22 10:26:30,2022-06-22 10:26:50,2022-06-22 10:26:50"
52309,2022-06-22,"OpenApp,Login","2022-06-22 11:10:33,2022-06-22 11:10:37"
52309,2022-06-22,"OpenApp,Login,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-22 11:26:09,2022-06-22 11:26:13,2022-06-24 11:31:34,2022-06-24 11:31:40,2022-06-24 11:31:40,2022-06-24 11:31:41,2022-06-24 11:32:06"
52310,2022-06-28,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:13:25,2022-06-28 13:13:32,2022-06-28 13:13:33,2022-06-28 13:18:34,2022-06-28 13:20:50,2022-06-28 13:21:34,2022-06-28 13:25:07"
52310,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 15:25:48,2022-06-28 15:25:52,2022-06-28 15:25:55,2022-06-28 15:26:04,2022-06-28 15:26:06,2022-06-28 15:31:10,2022-06-28 15:31:26,2022-06-28 15:31:39,2022-06-28 15:31:41"
52310,2022-06-28,"StartLoanApply,EndLoanApply","2022-06-28 16:20:02,2022-06-28 16:20:02"
52310,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-29 22:00:00,2022-06-29 22:00:06,2022-06-29 22:00:06,2022-06-29 22:14:53,2022-06-29 22:14:53,2022-06-29 22:16:01,2022-06-29 22:16:09,2022-06-29 22:16:47,2022-06-29 22:16:47,2022-06-29 22:17:31,2022-06-29 22:19:40,2022-06-29 22:21:21,2022-06-29 22:21:21"
52311,2022-06-27,GetCreditInfo,2022-06-27 20:07:21
52311,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-06-27 20:42:03,2022-06-27 20:42:04,2022-06-27 20:42:09,2022-06-27 20:42:10,2022-06-27 20:42:18,2022-06-27 20:48:57"
52311,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 21:11:45,2022-06-27 21:11:56,2022-06-27 21:11:57,2022-06-27 21:12:01,2022-06-27 21:12:02,2022-06-27 21:12:15,2022-06-27 21:22:19,2022-06-27 21:22:32,2022-06-27 21:22:38,2022-06-27 21:22:39,2022-06-27 21:22:44,2022-06-27 21:22:44,2022-06-27 21:22:48"
52315,2022-03-06,OpenApp,2022-03-06 19:11:26
52315,2022-05-17,OpenApp,2022-05-17 20:25:26
52315,2022-06-24,OpenApp,2022-06-24 18:28:38
52320,2022-05-25,OpenApp,2022-05-25 11:12:30
52320,2022-05-25,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 12:15:39,2022-05-25 12:17:36,2022-05-25 12:17:37,2022-05-25 12:18:15"
52320,2022-05-27,OpenApp,2022-05-27 23:49:07
52320,2022-05-30,OpenApp,2022-05-30 14:22:18
52320,2022-05-30,OpenApp,2022-05-30 19:43:00
52320,2022-06-02,OpenApp,2022-06-02 02:53:03
52320,2022-06-03,OpenApp,2022-06-03 18:03:34
52320,2022-06-07,OpenApp,2022-06-07 20:56:55
52320,2022-06-11,OpenApp,2022-06-11 14:07:12
52320,2022-06-14,OpenApp,2022-06-14 10:22:02
52320,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 16:36:34,2022-06-21 16:36:55,2022-06-21 16:36:56"
52320,2022-06-21,GetCreditInfo,2022-06-21 18:46:18
52320,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 12:03:16,2022-06-23 12:03:26,2022-06-23 12:03:27"
52320,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:20:17,2022-06-28 10:20:33,2022-06-28 10:20:34,2022-06-28 10:20:45"
52321,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 12:42:41,2022-03-29 12:43:00,2022-03-29 12:43:00,2022-03-29 12:44:39,2022-03-29 12:49:17,2022-03-29 13:02:35,2022-03-29 13:02:42,2022-03-29 13:03:22,2022-03-29 13:03:22"
52321,2022-03-29,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 15:41:10,2022-03-29 15:41:18,2022-03-29 15:42:23,2022-03-29 15:42:29,2022-03-29 15:42:33,2022-03-29 15:42:33"
52322,2022-03-09,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-09 21:53:19,2022-03-09 21:53:23,2022-03-09 21:53:24,2022-03-09 21:54:21,2022-03-09 21:54:21"
52322,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 01:49:47,2022-03-10 01:49:53,2022-03-10 01:49:57,2022-03-10 01:49:57,2022-03-10 01:50:25,2022-03-10 01:52:50"
52322,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 09:55:20,2022-03-10 09:55:25,2022-03-10 09:55:30,2022-03-10 09:55:31"
52322,2022-03-10,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-10 12:22:46,2022-03-10 12:22:46,2022-03-10 12:22:59,2022-03-10 12:23:05,2022-03-10 12:23:08,2022-03-10 12:23:09,2022-03-10 12:30:27"
52322,2022-03-10,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 15:18:32,2022-03-10 15:18:36,2022-03-10 15:18:36,2022-03-10 15:19:21,2022-03-10 15:19:21"
52324,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-12 15:12:18,2022-04-12 15:12:18,2022-04-12 15:13:07,2022-04-12 15:16:12,2022-04-12 15:19:50"
52326,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 23:56:46,2022-06-14 23:56:46,2022-06-15 00:02:44,2022-06-15 00:02:52,2022-06-15 00:02:52,2022-06-15 00:02:59,2022-06-15 00:03:00,2022-06-15 00:08:13,2022-06-15 00:08:13,2022-06-15 00:08:23,2022-06-15 00:08:23,2022-06-15 00:10:55,2022-06-15 00:10:55,2022-06-15 00:10:59,2022-06-15 00:11:00,2022-06-15 00:11:05,2022-06-15 00:11:05,2022-06-15 00:11:09,2022-06-15 00:11:09,2022-06-15 00:11:14,2022-06-15 00:11:19,2022-06-15 00:11:19,2022-06-15 00:23:28,2022-06-15 00:23:33,2022-06-15 00:23:33,2022-06-15 00:23:49"
52328,2022-05-05,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-05 15:47:06,2022-05-05 15:47:15,2022-05-05 15:47:15,2022-05-05 15:49:41,2022-05-05 15:49:42,2022-05-05 15:52:11,2022-05-05 15:52:38,2022-05-05 15:52:53,2022-05-05 15:52:53"
52328,2022-05-05,OpenApp,2022-05-05 16:27:30
52328,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 13:08:02,2022-05-06 13:08:12,2022-05-06 13:08:18,2022-05-06 13:08:19,2022-05-06 13:08:55,2022-05-06 13:21:54,2022-05-06 13:21:54,2022-05-06 13:36:35,2022-05-06 13:36:43,2022-05-06 13:36:49,2022-05-06 13:36:49"
52329,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,UsePrepayCalc,GetCreditInfo,GetCreditInfo","2022-03-22 16:49:06,2022-03-22 16:49:06,2022-03-22 16:49:49,2022-03-22 16:49:49,2022-03-22 16:50:01,2022-03-22 16:52:33,2022-03-22 16:54:16,2022-03-22 16:54:18,2022-03-22 16:54:33,2022-03-22 16:54:35,2022-03-22 16:55:28,2022-03-22 16:55:38,2022-03-22 16:57:01,2022-03-22 16:57:04,2022-03-22 16:57:11"
52329,2022-03-22,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:36:22,2022-03-22 18:36:34,2022-03-22 18:36:39,2022-03-22 18:37:19,2022-03-22 18:40:51"
52329,2022-03-23,OpenApp,2022-03-23 00:51:56
52329,2022-03-24,"OpenApp,OpenApp,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:40:36,2022-03-24 10:40:49,2022-03-24 10:41:10,2022-03-24 10:41:25,2022-03-24 10:41:46,2022-03-24 10:43:45"
52329,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 16:58:56,2022-03-24 16:59:05,2022-03-24 16:59:06"
52329,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-25 09:24:47,2022-03-25 09:24:53,2022-03-25 09:24:53,2022-03-25 09:26:01,2022-03-25 09:27:59,2022-03-25 09:30:55,2022-03-25 09:31:04,2022-03-25 09:31:05,2022-03-25 09:37:10,2022-03-25 09:37:15,2022-03-25 09:37:15,2022-03-25 09:38:11,2022-03-25 09:38:19,2022-03-25 09:38:19,2022-03-25 09:48:24,2022-03-25 09:48:29,2022-03-25 09:48:30"
52329,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply","2022-03-25 10:10:20,2022-03-25 10:10:28,2022-03-25 10:10:28"
52329,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-25 10:56:52,2022-03-25 10:56:59,2022-03-25 10:57:00,2022-03-25 11:10:42,2022-03-25 11:10:55,2022-03-25 11:10:57,2022-03-25 11:11:10,2022-03-25 11:11:12,2022-03-25 11:11:18"
52329,2022-04-02,OpenApp,2022-04-02 21:27:08
52329,2022-04-05,"OpenApp,CompleteIDCertification,SignUp","2022-04-05 16:34:10,2022-04-05 16:40:19,2022-04-05 16:40:25"
52329,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 07:38:02,2022-04-13 07:38:02,2022-04-13 07:38:14,2022-04-13 07:40:51"
52329,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:57:31,2022-04-21 17:57:37,2022-04-21 17:57:37,2022-04-21 17:57:52,2022-04-21 18:00:21"
52329,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:10:14,2022-04-25 09:10:21,2022-04-25 09:10:21,2022-04-25 09:10:38,2022-04-25 09:14:42"
52329,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 10:56:46,2022-04-26 10:56:56,2022-04-26 10:56:57"
52329,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:47:39,2022-05-04 15:47:39,2022-05-04 15:47:54,2022-05-04 15:49:30"
52329,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:33:35,2022-05-26 18:33:41,2022-05-26 18:33:41,2022-05-26 18:33:59,2022-05-26 18:35:50"
52329,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-01 23:55:26,2022-06-01 23:55:30,2022-06-01 23:55:30,2022-06-01 23:55:44,2022-06-01 23:58:39,2022-06-01 23:58:39"
52329,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:01:25,2022-06-02 11:01:31,2022-06-02 11:01:31,2022-06-02 11:01:45,2022-06-02 11:03:29"
52330,2022-05-30,Login,2022-05-30 14:07:23
52331,2022-06-23,"GetCreditInfo,GetCreditInfo,Login","2022-06-23 09:39:41,2022-06-23 09:40:18,2022-06-23 09:40:19"
52332,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 00:29:47,2022-04-22 00:30:19,2022-04-22 00:30:23,2022-04-22 00:31:07,2022-04-22 00:31:07,2022-04-22 00:31:34"
52332,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 06:57:30,2022-04-22 06:57:37,2022-04-22 06:57:37,2022-04-22 06:57:52,2022-04-22 07:01:23"
52332,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 09:12:48,2022-05-20 09:12:52,2022-05-20 09:12:53"
52333,2022-05-09,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 20:21:03,2022-05-09 20:21:12,2022-05-09 20:21:12,2022-05-09 20:21:29"
52334,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 14:11:37,2022-06-24 14:11:41"
52334,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:54:14,2022-06-27 15:54:15,2022-06-27 15:54:19,2022-06-27 15:54:21,2022-06-27 15:54:37,2022-06-27 15:54:38,2022-06-27 15:55:03,2022-06-27 15:57:54"
52335,2022-06-02,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 12:54:52,2022-06-02 12:54:53,2022-06-02 12:54:58"
52337,2022-04-29,GetCreditInfo,2022-04-29 01:04:23
52338,2022-03-08,OpenApp,2022-03-08 17:59:20
52338,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-03 18:31:37,2022-06-03 18:31:43,2022-06-03 18:31:43,2022-06-03 18:32:07,2022-06-03 18:32:52,2022-06-03 18:33:00,2022-06-03 18:33:04,2022-06-03 18:33:17,2022-06-03 18:33:17,2022-06-03 18:33:39,2022-06-03 18:33:43,2022-06-03 18:33:43,2022-06-03 18:33:47,2022-06-03 18:33:47,2022-06-03 18:33:48,2022-06-03 18:34:48"
52338,2022-06-13,OpenApp,2022-06-13 19:47:05
52338,2022-06-15,"OpenApp,Login","2022-06-15 14:07:55,2022-06-15 14:08:00"
52338,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 04:47:25,2022-06-23 04:47:34,2022-06-23 04:47:46,2022-06-23 04:47:47,2022-06-23 04:48:23,2022-06-23 04:48:23,2022-06-23 04:48:41,2022-06-23 04:50:28,2022-06-23 04:50:29"
52339,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 22:07:08,2022-03-03 22:07:08,2022-03-03 22:07:21,2022-03-03 22:07:22,2022-03-03 22:07:44,2022-03-03 22:07:44,2022-03-03 22:08:00,2022-03-03 22:10:42"
52339,2022-03-04,OpenApp,2022-03-04 16:38:19
52339,2022-03-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 15:50:43,2022-03-10 15:50:44,2022-03-10 15:52:39,2022-03-10 15:52:40,2022-03-10 15:54:54,2022-03-10 15:54:55,2022-03-10 15:56:55,2022-03-10 15:56:55,2022-03-10 16:03:11"
52339,2022-03-28,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-03-28 16:48:57,2022-03-28 16:49:10,2022-03-28 16:49:10,2022-03-28 16:49:34"
52339,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-11 13:33:57,2022-05-11 13:34:04,2022-05-11 13:34:05"
52340,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:20:01,2022-03-21 22:20:23,2022-03-21 22:20:42,2022-03-21 22:20:42,2022-03-21 22:21:57,2022-03-21 22:27:58"
52340,2022-05-28,OpenApp,2022-05-28 15:35:00
52341,2022-06-22,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-06-22 12:04:35,2022-06-22 12:05:40,2022-06-22 12:08:21,2022-06-22 12:13:20,2022-06-22 12:13:47,2022-06-22 12:13:47,2022-06-22 12:14:11,2022-06-22 12:14:14,2022-06-22 12:14:49,2022-06-22 12:17:21,2022-06-22 12:19:38,2022-06-22 12:19:38,2022-06-22 12:19:58,2022-06-22 12:20:44,2022-06-22 12:21:43,2022-06-22 12:24:03,2022-06-22 12:24:57,2022-06-22 12:25:11"
52342,2022-04-12,OpenApp,2022-04-12 10:52:36
52343,2022-06-27,"GetCreditInfo,GetCreditInfo,Login,OpenApp","2022-06-27 12:34:17,2022-06-27 12:37:18,2022-06-27 12:37:23,2022-06-27 12:38:11"
52344,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:34:31,2022-04-21 11:34:32,2022-04-21 11:35:04,2022-04-21 11:39:02"
52345,2022-03-18,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 07:38:48,2022-03-18 07:39:14,2022-03-18 07:39:39,2022-03-18 07:39:43,2022-03-18 07:39:49,2022-03-18 07:39:51,2022-03-18 07:39:56,2022-03-18 07:39:56,2022-03-18 07:40:21,2022-03-18 07:42:17,2022-03-18 07:43:04,2022-03-18 07:43:04"
52345,2022-03-18,EndLoanApply,2022-03-18 09:06:06
52345,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 12:29:49,2022-04-15 12:29:53,2022-04-15 12:29:57,2022-04-15 12:29:57,2022-04-15 12:30:28"
52345,2022-04-15,"EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 13:00:26,2022-04-15 13:08:17,2022-04-15 13:08:18,2022-04-15 13:08:30,2022-04-15 13:08:30,2022-04-15 13:08:35,2022-04-15 13:09:02,2022-04-15 13:09:11,2022-04-15 13:09:16,2022-04-15 13:09:20,2022-04-15 13:10:00"
52345,2022-04-15,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:26:51,2022-04-15 13:26:52,2022-04-15 13:29:34,2022-04-15 13:32:06,2022-04-15 13:32:08,2022-04-15 13:32:26,2022-04-15 13:34:01"
52345,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:57:22,2022-04-15 13:57:38,2022-04-15 13:57:45,2022-04-15 13:57:45,2022-04-15 13:57:50,2022-04-15 13:57:50,2022-04-15 14:06:02,2022-04-15 14:06:08,2022-04-15 14:06:25,2022-04-15 14:07:55"
52345,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:33:30,2022-04-15 20:33:33,2022-04-15 20:33:37,2022-04-15 20:33:37,2022-04-15 20:33:41,2022-04-15 20:34:00,2022-04-15 20:35:36"
52345,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-16 11:08:34,2022-04-16 11:08:49,2022-04-16 11:08:52,2022-04-16 11:08:52,2022-04-16 11:10:01,2022-04-16 11:11:44,2022-04-16 11:11:45,2022-04-16 11:18:37,2022-04-16 11:18:46,2022-04-16 11:20:53"
52345,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 22:47:40,2022-04-18 22:47:44,2022-04-18 22:47:48,2022-04-18 22:47:49,2022-04-18 22:48:14,2022-04-18 22:49:45,2022-04-18 22:49:46,2022-04-18 22:49:52,2022-04-18 22:49:56,2022-04-18 22:49:58,2022-04-18 22:50:00"
