user_id,date,events,timestamp
805425,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-17 10:54:07,2022-05-17 10:54:12,2022-05-17 10:54:19,2022-05-17 10:54:27,2022-05-17 10:54:27,2022-05-17 10:54:48,2022-05-17 10:56:32,2022-05-17 10:56:33,2022-05-23 10:59:05,2022-05-23 10:59:09,2022-05-23 10:59:14"
805425,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:23:08,2022-05-23 11:23:12,2022-05-23 11:23:16,2022-05-23 11:26:16,2022-05-23 11:26:16,2022-05-23 11:26:46,2022-05-23 11:29:33"
805425,2022-05-26,"OpenApp,Login","2022-05-26 10:07:24,2022-05-26 10:07:28"
805425,2022-05-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 14:35:54,2022-05-28 14:35:58,2022-05-28 14:36:02,2022-05-28 14:43:35,2022-05-28 14:43:38,2022-05-28 14:43:41,2022-05-28 14:43:41,2022-05-28 14:43:58,2022-05-28 14:44:56,2022-05-28 14:44:58"
805425,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 14:27:52,2022-06-15 14:27:57,2022-06-15 14:28:04"
805425,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 16:14:41,2022-06-15 16:14:46,2022-06-15 16:14:51,2022-06-15 16:14:52"
805425,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 17:55:55,2022-06-15 17:56:03,2022-06-15 17:56:07,2022-06-15 17:57:14,2022-06-15 17:57:14"
805425,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 01:28:45,2022-06-16 01:28:49,2022-06-16 01:28:51,2022-06-16 01:28:53,2022-06-16 01:29:42,2022-06-16 01:29:43,2022-06-16 01:31:50,2022-06-16 01:31:54,2022-06-16 01:32:11,2022-06-16 01:32:11,2022-06-16 01:32:34,2022-06-16 01:33:36"
805425,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 10:58:55,2022-06-17 10:58:59,2022-06-17 10:59:07,2022-06-17 10:59:07,2022-06-17 10:59:32,2022-06-17 11:02:31,2022-06-17 11:02:32"
805425,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 13:28:50,2022-06-21 13:28:54,2022-06-21 13:29:01,2022-06-21 13:29:03,2022-06-21 13:30:22"
805425,2022-06-28,OpenApp,2022-06-28 13:49:10
805426,2022-06-23,GetCreditInfo,2022-06-23 15:50:49
805427,2022-05-07,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 14:07:00,2022-05-07 14:07:00,2022-05-07 14:07:06,2022-05-07 14:07:06,2022-05-07 14:07:39,2022-05-07 14:07:39,2022-05-07 14:07:58,2022-05-07 14:07:58,2022-05-07 14:08:13,2022-05-07 14:16:14,2022-05-07 14:21:43,2022-05-07 14:23:36"
805429,2022-03-10,OpenApp,2022-03-10 11:21:51
805429,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 10:13:38,2022-03-23 10:13:49,2022-03-23 10:13:55,2022-03-23 10:13:57"
805429,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 06:20:01,2022-05-06 06:20:09,2022-05-06 06:20:14,2022-05-06 06:20:15"
805429,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 09:27:17,2022-05-21 09:27:24,2022-05-21 09:27:29"
805429,2022-05-22,"OpenApp,Login","2022-05-22 20:23:37,2022-05-22 20:23:44"
805429,2022-06-14,"OpenApp,OpenApp","2022-06-14 11:46:33,2022-06-14 11:46:42"
805429,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 09:22:44,2022-06-17 09:22:53,2022-06-17 09:22:57,2022-06-17 09:22:58,2022-06-17 09:26:30,2022-06-17 09:26:39,2022-06-17 09:26:39,2022-06-17 09:27:25"
805429,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 09:59:29,2022-06-21 09:59:44,2022-06-21 09:59:48,2022-06-21 09:59:51"
805429,2022-06-23,OpenApp,2022-06-23 17:39:08
805429,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 08:21:02,2022-06-25 08:21:09,2022-06-25 08:21:10,2022-06-25 08:21:14,2022-06-25 08:21:14"
805429,2022-06-25,OpenApp,2022-06-25 08:37:57
805430,2022-05-20,Login,2022-05-20 20:29:47
805430,2022-05-24,"OpenApp,Login","2022-05-24 16:26:10,2022-05-24 16:26:19"
805431,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 18:02:35,2022-06-15 18:03:29"
805431,2022-06-20,Login,2022-06-20 08:26:05
805431,2022-06-20,"OpenApp,Login","2022-06-20 09:52:26,2022-06-20 09:52:45"
805432,2022-03-13,Login,2022-03-13 12:58:58
805432,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 06:04:00,2022-03-14 06:04:05,2022-03-14 06:04:10,2022-03-14 06:04:11,2022-03-14 06:04:51,2022-03-14 06:07:28"
805432,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-03-14 10:24:12,2022-03-14 10:24:18,2022-03-14 10:24:43,2022-03-14 10:24:44,2022-03-14 10:25:04,2022-03-14 10:25:22,2022-03-14 10:26:42,2022-03-14 10:26:47,2022-03-14 10:31:34,2022-03-14 10:31:40"
805432,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 18:05:12,2022-03-14 18:05:24,2022-03-14 18:05:25"
805432,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 13:34:21,2022-04-02 13:34:30,2022-04-02 13:34:45,2022-04-02 13:34:47"
805432,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:00:53,2022-04-11 10:01:18,2022-04-11 10:01:47,2022-04-11 10:01:48,2022-04-11 10:02:58,2022-04-11 10:06:04"
805432,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:19:57,2022-04-18 13:20:10,2022-04-18 13:20:13,2022-04-18 13:20:21,2022-04-18 13:21:18,2022-04-18 13:21:19,2022-04-18 13:22:04,2022-04-18 13:25:25"
805432,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 15:23:31,2022-05-19 15:23:46,2022-05-19 15:24:10,2022-05-19 15:25:09,2022-05-19 15:25:53,2022-05-19 15:29:16,2022-05-19 15:29:17"
805432,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-07 15:26:43,2022-06-07 15:26:59,2022-06-07 15:27:18,2022-06-07 15:27:18,2022-06-07 15:28:59,2022-06-07 15:31:56,2022-06-07 15:41:04,2022-06-07 15:41:12"
805432,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-07 16:07:49,2022-06-07 16:07:56,2022-06-07 16:08:19,2022-06-07 16:08:20,2022-06-07 16:16:35"
805434,2022-06-14,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-06-14 00:05:41,2022-06-14 00:10:25,2022-06-14 00:10:27,2022-06-14 00:10:28,2022-06-14 00:10:50,2022-06-14 00:10:50,2022-06-14 00:13:16,2022-06-14 00:13:21,2022-06-14 00:13:24,2022-06-14 00:13:24,2022-06-14 00:13:45,2022-06-14 00:14:15,2022-06-14 00:18:30,2022-06-14 00:19:34,2022-06-14 00:19:34,2022-06-14 00:22:05,2022-06-14 00:25:40,2022-06-14 00:25:40,2022-06-14 00:38:11,2022-06-14 00:38:15,2022-06-14 00:38:28"
805437,2022-03-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 06:22:14,2022-03-20 06:22:19,2022-03-20 06:22:19,2022-03-20 06:22:58,2022-03-20 06:25:38"
805437,2022-03-20,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 22:52:15,2022-03-20 22:56:20,2022-03-20 22:56:26,2022-03-20 22:56:31,2022-03-20 22:56:31,2022-03-20 23:06:16,2022-03-20 23:19:37,2022-03-20 23:21:27,2022-03-20 23:21:27,2022-03-20 23:27:31,2022-03-20 23:27:36,2022-03-20 23:27:47,2022-03-20 23:27:47,2022-03-20 23:28:15,2022-03-20 23:40:05,2022-03-20 23:40:33,2022-03-20 23:40:38,2022-03-20 23:40:50,2022-03-20 23:40:50"
805437,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 00:47:43,2022-03-21 00:47:49,2022-03-21 00:47:54,2022-03-21 00:47:54,2022-03-21 00:48:20,2022-03-21 00:50:02"
805437,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 01:20:38,2022-03-21 01:20:44,2022-03-21 01:20:53,2022-03-21 01:20:53,2022-03-21 01:21:07,2022-03-21 01:21:23,2022-03-21 01:21:24"
805437,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 02:07:12,2022-03-21 02:07:19,2022-03-21 02:07:23"
805437,2022-03-21,"OpenApp,Login","2022-03-21 08:26:22,2022-03-21 08:26:34"
805437,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 14:09:01,2022-03-21 14:09:07,2022-03-21 14:09:13,2022-03-21 14:09:13"
805437,2022-03-21,"OpenApp,Login","2022-03-21 16:05:04,2022-03-21 16:05:10"
805437,2022-03-21,"OpenApp,Login,EndLoanApply","2022-03-21 17:35:37,2022-03-21 17:35:44,2022-03-21 17:35:54"
805437,2022-03-21,OpenApp,2022-03-21 18:31:02
805437,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 19:07:59,2022-03-21 19:08:09,2022-03-21 19:08:14,2022-03-21 19:08:49,2022-03-21 19:08:49"
805437,2022-03-21,"OpenApp,Login","2022-03-21 22:00:31,2022-03-21 22:00:37"
805437,2022-03-22,"OpenApp,Login","2022-03-22 09:39:53,2022-03-22 09:39:59"
805437,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 13:58:49,2022-03-22 13:59:10,2022-03-22 13:59:27,2022-03-22 13:59:30"
805437,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 18:08:49,2022-03-22 18:08:55,2022-03-22 18:09:03,2022-03-22 18:09:04,2022-03-22 18:09:11,2022-03-22 18:10:59"
805437,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-23 16:25:08,2022-03-23 16:25:15,2022-03-23 16:25:21,2022-03-23 16:25:22,2022-03-23 16:26:37,2022-03-23 16:28:33,2022-03-23 16:28:48,2022-03-23 16:28:49"
805437,2022-04-10,"OpenApp,Login","2022-04-10 02:18:45,2022-04-10 02:18:52"
805437,2022-04-23,OpenApp,2022-04-23 21:52:02
805438,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:20:25,2022-03-07 13:20:32,2022-03-07 13:20:32,2022-03-07 13:20:44,2022-03-07 13:23:07"
805438,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 12:06:15,2022-03-27 12:06:25,2022-03-27 12:06:26,2022-03-27 12:06:31,2022-03-27 12:06:31,2022-03-27 12:06:44,2022-03-27 12:08:19"
805438,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 14:50:25,2022-03-28 14:50:30,2022-03-28 14:50:31"
805438,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 10:08:29,2022-03-31 10:08:38,2022-03-31 10:08:39"
805438,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-01 06:43:15,2022-04-01 06:43:21,2022-04-01 06:43:21,2022-04-01 06:43:26,2022-04-01 06:43:26"
805438,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 09:15:02,2022-04-01 09:15:08,2022-04-01 09:15:08,2022-04-01 09:15:35"
805438,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 12:23:51,2022-04-01 12:24:01,2022-04-01 12:24:01,2022-04-01 12:24:14,2022-04-01 12:24:14,2022-04-01 12:24:15"
805438,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-02 14:01:17,2022-04-02 14:01:24,2022-04-02 14:01:24,2022-04-02 14:01:29,2022-04-02 14:01:30,2022-04-02 14:01:32,2022-04-02 14:01:32,2022-04-02 14:01:45,2022-04-02 14:02:27,2022-04-02 14:08:07,2022-04-02 14:08:14,2022-04-02 14:08:15,2022-04-02 14:11:19,2022-04-02 14:11:24,2022-04-02 14:11:25"
805438,2022-04-02,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 16:05:21,2022-04-02 16:05:26,2022-04-02 16:05:27,2022-04-02 16:19:25,2022-04-02 16:19:31,2022-04-02 16:19:32,2022-04-02 16:19:36,2022-04-02 16:19:37"
805438,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:24:10,2022-04-04 10:24:16,2022-04-04 10:24:16,2022-04-04 10:24:27,2022-04-04 10:36:33"
805438,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-04 11:30:25,2022-04-04 11:30:31,2022-04-04 11:30:31,2022-04-04 11:39:52"
805438,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:45:01,2022-04-04 12:45:04,2022-04-04 12:45:05,2022-04-04 12:45:10,2022-04-04 12:45:20,2022-04-04 12:46:39"
805438,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:13:31,2022-04-05 10:13:50,2022-04-05 10:13:50,2022-04-05 10:14:00,2022-04-05 10:15:19"
805438,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-05 10:43:02,2022-04-05 10:43:05,2022-04-05 10:43:05,2022-04-05 10:43:18,2022-04-05 10:43:19,2022-04-05 10:49:48,2022-04-05 10:50:15,2022-04-05 10:50:15,2022-04-05 10:54:11"
805438,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:06:54,2022-04-06 09:06:57,2022-04-06 09:06:58,2022-04-06 09:07:02,2022-04-06 09:07:02,2022-04-06 09:07:16,2022-04-06 09:09:36"
805438,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply","2022-04-06 13:50:25,2022-04-06 13:50:29,2022-04-06 13:50:29"
805438,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:05:54,2022-04-07 09:05:57,2022-04-07 09:05:57,2022-04-07 09:06:08,2022-04-07 09:07:45,2022-04-08 09:17:59,2022-04-08 09:18:02,2022-04-08 09:18:02,2022-04-08 09:18:12,2022-04-08 09:19:42"
805438,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:24:43,2022-04-11 11:24:48,2022-04-11 11:24:48,2022-04-11 11:24:57,2022-04-11 11:27:31"
805438,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 04:11:01,2022-04-14 04:11:11,2022-04-14 04:11:11,2022-04-14 04:11:14,2022-04-14 04:11:14,2022-04-14 04:11:17,2022-04-14 04:11:17,2022-04-14 04:11:27,2022-04-14 04:13:12"
805438,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 08:14:55,2022-04-14 08:15:00,2022-04-14 08:15:00"
805438,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 16:20:36,2022-04-14 16:20:40,2022-04-14 16:20:41"
805438,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:31:53,2022-04-14 17:31:57,2022-04-14 17:31:58,2022-04-14 17:32:03,2022-04-14 17:32:12,2022-04-14 17:35:47"
805438,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:18:44,2022-04-15 16:18:48,2022-04-15 16:18:48,2022-04-15 16:19:01,2022-04-15 16:21:25"
805438,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 16:48:16,2022-04-15 16:48:26,2022-04-15 16:48:27"
805438,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:45:44,2022-04-18 10:45:56,2022-04-18 10:45:56,2022-04-18 10:46:57,2022-04-18 10:49:49"
805438,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:38:31,2022-04-19 12:38:36,2022-04-19 12:38:36,2022-04-19 12:38:48,2022-04-19 12:40:29"
805438,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 14:45:43,2022-04-19 14:45:49,2022-04-19 14:45:50"
805438,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:40:01,2022-04-20 11:40:05,2022-04-20 11:40:05,2022-04-20 11:40:14,2022-04-20 11:42:09"
805438,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:05:09,2022-04-21 13:05:13,2022-04-21 13:05:13,2022-04-21 13:05:23,2022-04-21 13:07:45"
805438,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:30:30,2022-04-21 14:30:38,2022-04-21 14:30:40,2022-04-21 14:33:43,2022-04-21 14:33:44,2022-04-21 14:33:50,2022-04-21 14:33:51,2022-04-21 14:33:56,2022-04-21 14:34:06,2022-04-21 14:35:47"
805438,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:06:08,2022-04-22 09:06:14,2022-04-22 09:06:14,2022-04-22 09:06:23,2022-04-22 09:06:23,2022-04-22 09:06:32,2022-04-22 09:08:24"
805438,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:32:36,2022-04-22 09:32:42,2022-04-22 09:32:43,2022-04-25 09:41:18,2022-04-25 09:41:21,2022-04-25 09:41:21,2022-04-25 09:41:39,2022-04-25 09:44:50"
805438,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 22:00:14,2022-04-27 22:00:18,2022-04-27 22:00:18,2022-04-27 22:00:38,2022-04-27 22:02:17"
805438,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:51:57,2022-04-29 14:52:02,2022-04-29 14:52:02,2022-04-29 14:52:12,2022-04-29 14:53:43"
805438,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:45:38,2022-05-02 11:45:51,2022-05-02 11:45:51,2022-05-02 11:46:01,2022-05-02 11:48:21"
805438,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 18:35:47,2022-05-11 18:35:51,2022-05-11 18:35:51,2022-05-11 18:36:00,2022-05-11 18:37:38"
805438,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:22:09,2022-05-12 13:22:15,2022-05-12 13:22:16,2022-05-12 13:22:19,2022-05-12 13:22:19,2022-05-12 13:22:28,2022-05-12 13:24:28"
805438,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:57:17,2022-05-16 17:01:53,2022-05-16 17:01:53,2022-05-16 17:02:01,2022-05-16 17:02:49"
805438,2022-05-16,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 17:28:35,2022-05-16 17:28:36,2022-05-16 17:28:39,2022-05-16 17:28:49,2022-05-16 17:31:21,2022-05-16 17:31:22"
805438,2022-05-17,"OpenApp,GetCreditInfo","2022-05-17 06:31:11,2022-05-17 06:31:19"
805438,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:30:51,2022-05-17 09:31:01,2022-05-17 09:31:01,2022-05-17 09:31:17,2022-05-17 09:33:16,2022-05-19 09:33:16,2022-05-19 09:33:22,2022-05-19 09:33:22,2022-05-19 09:33:32,2022-05-19 09:36:15"
805438,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-22 06:10:54,2022-05-22 06:11:03,2022-05-22 06:11:03"
805438,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:01:47,2022-05-23 15:01:50,2022-05-23 15:01:50,2022-05-23 15:01:59,2022-05-23 15:04:23"
805438,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 12:21:44,2022-05-26 12:21:49,2022-05-26 12:21:50,2022-05-26 12:21:59"
805438,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:33:11,2022-06-03 09:33:19,2022-06-03 09:33:19,2022-06-03 09:33:29,2022-06-03 09:35:18"
805438,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 14:03:53,2022-06-08 14:04:27,2022-06-08 14:04:27,2022-06-08 14:04:42"
805438,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:23:22,2022-06-15 16:23:29,2022-06-15 16:23:29,2022-06-15 16:23:44,2022-06-15 16:25:18"
805438,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 11:23:34,2022-06-18 11:23:42,2022-06-18 11:23:43,2022-06-18 11:24:07,2022-06-18 11:24:07,2022-06-18 11:24:32,2022-06-18 11:26:34,2022-06-21 11:27:48,2022-06-21 11:28:01,2022-06-21 11:28:01,2022-06-21 11:28:14,2022-06-21 11:31:06"
805438,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply","2022-06-21 14:55:39,2022-06-21 14:55:45,2022-06-21 14:55:45"
805438,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:43:17,2022-06-22 12:43:23,2022-06-22 12:43:23,2022-06-22 12:43:37,2022-06-22 12:45:45"
805438,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:37:19,2022-06-23 10:37:22,2022-06-23 10:37:22,2022-06-23 10:37:34,2022-06-23 10:40:25"
805438,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:10:06,2022-06-27 15:10:13,2022-06-27 15:10:13,2022-06-27 15:10:23,2022-06-27 15:13:11"
805440,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 00:35:27,2022-05-13 00:35:37,2022-05-13 00:35:37,2022-05-13 00:36:13,2022-05-13 00:37:30,2022-05-13 00:42:28,2022-05-13 00:42:28"
805440,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:01:43,2022-05-13 16:01:50,2022-05-13 16:01:50"
805440,2022-05-13,"OpenApp,Login,EndLoanApply","2022-05-13 18:04:38,2022-05-13 18:04:45,2022-05-13 18:04:46"
805440,2022-05-20,"OpenApp,Login","2022-05-20 17:34:22,2022-05-20 17:34:45"
