user_id,date,events,timestamp
177623,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 09:16:50,2022-05-23 09:17:08,2022-05-23 09:17:13,2022-05-23 09:17:13"
177623,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:51:39,2022-05-23 09:51:51,2022-05-23 09:51:57,2022-05-23 09:52:13,2022-05-23 09:52:13,2022-05-23 09:52:30,2022-05-23 10:03:15"
177623,2022-06-02,OpenApp,2022-06-02 14:39:22
177623,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 17:13:59,2022-06-03 17:14:06,2022-06-03 17:14:11,2022-06-03 17:14:11,2022-06-03 17:14:44,2022-06-03 17:16:44,2022-06-03 17:16:45"
177623,2022-06-03,EndLoanApply,2022-06-03 17:33:01
177623,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:53:27,2022-06-07 14:53:37,2022-06-07 14:53:40,2022-06-07 14:53:44,2022-06-07 14:54:02,2022-06-07 14:54:03,2022-06-07 14:54:24,2022-06-07 14:57:08"
177623,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 09:35:52,2022-06-15 09:36:01,2022-06-15 09:36:08,2022-06-15 09:36:09,2022-06-15 09:36:36,2022-06-15 09:41:19,2022-06-15 09:41:20"
177623,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 21:10:06,2022-06-15 21:10:11,2022-06-15 21:10:13,2022-06-15 21:10:14,2022-06-15 21:11:06,2022-06-15 21:12:47"
177623,2022-06-16,"OpenApp,Login","2022-06-16 14:11:11,2022-06-16 14:11:18"
177623,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 11:32:52,2022-06-20 11:33:01,2022-06-20 11:33:06,2022-06-20 11:33:06"
177624,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-17 11:02:30,2022-03-17 11:02:37,2022-03-17 11:02:44,2022-03-17 11:02:44,2022-03-17 11:03:01,2022-03-17 11:03:01"
177624,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:54:38,2022-03-18 13:54:43,2022-03-18 13:55:25,2022-03-18 13:55:25,2022-03-18 13:55:52,2022-03-18 13:57:34"
177624,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 16:49:45,2022-05-02 16:49:49,2022-05-02 16:49:55,2022-05-02 16:49:56"
177624,2022-05-09,"OpenApp,Login","2022-05-09 13:24:16,2022-05-09 13:24:20"
177624,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:10:19,2022-05-16 16:10:24,2022-05-16 16:10:33,2022-05-16 16:10:51,2022-05-16 16:10:51,2022-05-16 16:11:22,2022-05-16 16:14:04,2022-05-16 16:14:05,2022-05-16 16:14:26,2022-05-16 16:15:29"
177624,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 09:57:19,2022-05-17 09:57:23,2022-05-17 09:57:25"
177624,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 16:14:55,2022-05-24 16:15:01,2022-05-24 16:15:04,2022-05-24 16:15:30,2022-05-24 16:15:30,2022-05-24 16:16:06"
177624,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 09:11:25,2022-06-10 09:11:42,2022-06-10 09:11:47,2022-06-10 09:11:47,2022-06-10 09:12:28,2022-06-10 09:13:22,2022-06-10 09:22:25,2022-06-10 09:22:31,2022-06-10 09:22:35,2022-06-10 09:22:35,2022-06-10 09:28:15,2022-06-10 09:28:20,2022-06-10 09:28:23,2022-06-10 09:28:23"
177625,2022-03-17,GetCreditInfo,2022-03-17 11:52:58
177625,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 15:46:27,2022-06-29 15:46:30,2022-06-29 15:46:39,2022-06-29 15:46:40,2022-06-29 15:47:03,2022-06-29 15:49:22,2022-06-29 15:53:15,2022-06-29 15:53:19,2022-06-29 15:53:21,2022-06-29 15:53:22,2022-06-29 15:53:23,2022-06-29 15:55:07,2022-06-29 16:02:00,2022-06-29 16:02:04,2022-06-29 16:02:06,2022-06-29 16:02:21,2022-06-29 16:02:21,2022-06-29 16:02:23,2022-06-29 16:10:18,2022-06-29 16:10:18,2022-06-29 16:10:21"
177626,2022-04-26,GetCreditInfo,2022-04-26 17:29:38
177627,2022-04-15,OpenApp,2022-04-15 22:02:16
177627,2022-04-23,OpenApp,2022-04-23 10:42:51
177629,2022-05-04,"GetCreditInfo,Login","2022-05-04 19:59:52,2022-05-04 20:01:39"
177629,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 16:06:45,2022-05-15 16:06:53,2022-05-15 16:06:54,2022-05-15 16:07:43,2022-05-15 16:07:43,2022-05-15 16:08:08"
177629,2022-05-18,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-05-18 11:02:49,2022-05-18 11:02:55,2022-05-18 11:02:55,2022-05-18 11:02:56,2022-05-25 11:10:33,2022-05-25 11:10:39,2022-05-25 11:10:39"
177629,2022-06-17,OpenApp,2022-06-17 17:46:52
177630,2022-03-04,OpenApp,2022-03-04 20:03:27
177630,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 09:47:13,2022-04-20 09:47:18,2022-04-20 09:47:19,2022-04-20 09:48:39,2022-04-20 09:49:05,2022-04-20 09:49:51"
177630,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:10:34,2022-04-26 12:10:40,2022-04-26 12:10:41,2022-04-26 12:12:05,2022-04-26 12:12:09,2022-04-26 12:12:23,2022-04-26 12:12:43,2022-04-26 12:15:30"
177632,2022-05-07,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 13:06:32,2022-05-07 13:06:38,2022-05-07 13:06:39,2022-05-07 13:06:46,2022-05-07 13:06:46,2022-05-07 13:07:59,2022-05-07 13:08:55,2022-05-07 13:09:01,2022-05-07 13:09:01,2022-05-07 13:11:23,2022-05-07 13:11:23"
177633,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 11:02:52,2022-04-06 11:09:44,2022-04-06 11:09:44,2022-04-06 11:10:13"
177633,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:30:36,2022-04-06 12:30:40,2022-04-06 12:30:42,2022-04-06 12:30:42,2022-04-06 12:31:10,2022-04-06 12:32:22"
177633,2022-04-06,"OpenApp,Login,EndLoanApply","2022-04-06 18:32:59,2022-04-06 18:33:03,2022-04-06 18:33:03"
177633,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 16:09:28,2022-04-07 16:09:32,2022-04-07 16:09:35,2022-04-07 16:09:35,2022-04-07 16:10:07"
177633,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 18:29:33,2022-04-07 18:29:38,2022-04-07 18:29:42,2022-04-07 18:29:42,2022-04-07 18:31:06,2022-04-07 18:33:05,2022-04-07 18:42:25,2022-04-07 18:42:25"
177633,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:37:21,2022-04-07 20:37:24,2022-04-07 20:37:33,2022-04-07 20:38:10,2022-04-07 20:39:01,2022-04-07 20:41:21,2022-04-07 20:42:07,2022-04-07 20:43:00"
177633,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 21:28:21,2022-04-08 21:28:25,2022-04-08 21:28:34,2022-04-08 21:28:34,2022-04-08 21:29:12,2022-04-08 21:30:44"
177633,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 08:05:00,2022-04-10 08:05:04,2022-04-10 08:05:08,2022-04-10 08:05:08,2022-04-10 08:05:42,2022-04-10 08:06:38,2022-04-10 08:08:37,2022-04-10 08:08:40,2022-04-10 08:08:45,2022-04-10 08:08:45"
177633,2022-04-10,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-10 11:55:05,2022-04-10 11:55:14,2022-04-10 11:55:14"
177633,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-10 16:41:53,2022-04-10 16:41:57,2022-04-10 16:42:00,2022-04-10 16:42:00,2022-04-10 16:44:08,2022-04-10 16:44:08"
177633,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:03:29,2022-04-11 16:03:31,2022-04-11 16:04:07,2022-04-11 16:05:11"
177633,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 18:46:45,2022-04-11 18:48:13,2022-04-11 18:48:17,2022-04-11 18:48:22,2022-04-11 18:48:22"
177633,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 20:44:32,2022-04-11 20:44:36,2022-04-11 20:44:38,2022-04-11 20:44:38"
177633,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:29:37,2022-05-27 09:29:43,2022-05-27 09:29:49,2022-05-27 09:29:49,2022-05-27 09:31:05,2022-05-27 09:32:21"
177633,2022-05-27,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 12:49:28,2022-05-27 12:49:28,2022-05-27 12:49:35,2022-05-27 12:49:35"
177633,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 21:17:37,2022-06-08 21:17:41,2022-06-08 21:17:53,2022-06-08 21:17:55"
177634,2022-04-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-04-06 11:06:10,2022-04-06 11:06:11,2022-04-08 11:06:29,2022-04-08 11:06:30,2022-04-08 11:06:31"
177636,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 07:28:27,2022-04-20 07:28:28,2022-04-20 07:28:32,2022-04-20 07:28:32,2022-04-20 07:28:58"
177637,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 19:05:30,2022-03-29 19:09:28"
177637,2022-06-21,"Login,GetCreditInfo","2022-06-21 10:52:06,2022-06-21 10:52:13"
177637,2022-06-29,OpenApp,2022-06-29 11:19:34
177638,2022-06-06,GetCreditInfo,2022-06-06 01:01:59
177638,2022-06-06,GetCreditInfo,2022-06-06 03:05:38
177638,2022-06-06,GetCreditInfo,2022-06-06 15:37:48
177638,2022-06-13,"Login,GetCreditInfo","2022-06-13 11:38:20,2022-06-13 11:38:36"
177638,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 05:44:41,2022-06-28 05:44:46,2022-06-28 05:44:47,2022-06-28 05:45:02,2022-06-28 05:45:03,2022-06-28 05:45:31,2022-06-28 05:47:35"
177639,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:43:47,2022-04-04 22:43:51,2022-04-04 22:44:11,2022-04-04 22:44:12,2022-04-04 22:44:45,2022-04-04 22:47:09"
177643,2022-06-08,"Login,OpenApp,OpenApp,Login","2022-06-08 22:04:53,2022-06-08 22:12:41,2022-06-08 22:12:54,2022-06-08 22:12:59"
177643,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 19:14:34,2022-06-14 19:14:40,2022-06-14 19:15:13,2022-06-14 19:15:13"
177644,2022-04-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 11:43:46,2022-04-26 11:44:02,2022-04-26 11:44:16,2022-04-26 11:44:16,2022-04-26 11:44:47,2022-04-26 11:44:55,2022-04-26 11:44:58,2022-04-26 11:44:58,2022-04-26 11:45:10,2022-04-26 11:46:56,2022-04-26 11:48:12,2022-04-26 11:48:16,2022-04-26 11:48:21,2022-04-26 11:48:43,2022-04-26 11:48:47,2022-04-26 11:48:50"
177647,2022-06-10,GetCreditInfo,2022-06-10 10:13:09
177647,2022-06-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-06-10 16:30:39,2022-06-10 16:30:48,2022-06-10 16:30:49,2022-06-10 16:31:09,2022-06-10 16:31:23,2022-06-10 16:31:45,2022-06-10 16:33:28,2022-06-10 16:33:37"
177648,2022-06-28,GetCreditInfo,2022-06-28 13:19:44
177652,2022-03-10,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 08:05:47,2022-03-10 08:05:53,2022-03-10 08:06:23,2022-03-10 08:06:23,2022-03-10 08:06:42,2022-03-10 08:08:25"
177652,2022-03-17,OpenApp,2022-03-17 11:48:01
177656,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 12:37:30,2022-04-26 12:41:01,2022-04-26 12:51:47"
177656,2022-04-27,"Login,UseLoanManage,GetCreditInfo","2022-04-27 20:26:27,2022-04-27 20:26:30,2022-04-27 20:26:54"
177656,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:16:42,2022-05-16 11:16:46,2022-05-16 11:16:51"
177659,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 06:16:55,2022-03-01 06:17:01,2022-03-01 06:17:03,2022-03-01 06:17:03,2022-03-01 06:17:21,2022-03-01 06:18:58,2022-03-01 06:18:59,2022-03-01 06:23:06,2022-03-01 06:23:24,2022-03-01 06:25:47,2022-03-01 06:25:48"
177659,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-01 21:04:10,2022-03-01 21:04:16,2022-03-01 21:04:19,2022-03-01 21:04:19,2022-03-01 21:04:22,2022-03-01 21:04:23,2022-03-01 21:04:35,2022-03-01 21:04:35,2022-03-01 21:04:36,2022-03-01 21:04:38,2022-03-01 21:04:53,2022-03-01 21:06:50,2022-03-01 21:07:04,2022-03-01 21:07:04,2022-03-01 21:07:05"
177659,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:02:36,2022-03-02 18:02:42,2022-03-02 18:02:53,2022-03-02 18:02:54,2022-03-02 18:13:11,2022-03-02 18:13:11,2022-03-02 18:13:28,2022-03-02 18:15:35"
177659,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-04 21:15:09,2022-03-04 21:15:14,2022-03-04 21:15:17,2022-03-04 21:15:17,2022-03-04 21:15:34,2022-03-04 21:17:22,2022-03-04 21:17:22,2022-03-04 21:17:24,2022-03-04 21:17:25,2022-03-04 21:17:25,2022-03-04 21:17:30,2022-03-04 21:17:37,2022-03-04 21:17:39,2022-03-04 21:17:52,2022-03-04 21:21:29"
177659,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-05 10:14:46,2022-03-05 10:14:51,2022-03-05 10:14:52,2022-03-05 10:14:53"
177659,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 00:18:04,2022-03-06 00:18:10,2022-03-06 00:18:13,2022-03-06 00:18:13,2022-03-06 00:18:30,2022-03-06 00:20:27,2022-03-06 00:20:28"
177659,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 18:46:27,2022-03-06 18:46:33,2022-03-06 18:46:42,2022-03-06 18:46:47,2022-03-06 18:46:48,2022-03-06 18:46:54"
177659,2022-03-07,"OpenApp,Login","2022-03-07 02:23:48,2022-03-07 02:23:59"
177659,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 07:34:15,2022-03-07 07:34:59,2022-03-07 07:35:02,2022-03-07 07:35:03,2022-03-07 07:35:18,2022-03-07 07:38:54"
177659,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:50:07,2022-03-08 09:50:15,2022-03-08 09:50:18,2022-03-08 09:50:18,2022-03-08 09:50:36,2022-03-08 09:52:52"
177659,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:34:40,2022-03-08 11:34:43,2022-03-08 11:34:47,2022-03-08 11:34:47,2022-03-08 11:34:49,2022-03-08 11:35:27,2022-03-08 11:35:41,2022-03-08 11:37:50"
177659,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:03:09,2022-03-08 15:03:11,2022-03-08 15:03:24,2022-03-08 15:05:35"
177659,2022-03-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 06:27:14,2022-03-09 06:27:15,2022-03-09 06:27:30,2022-03-09 06:30:15"
177659,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-03-09 10:03:23,2022-03-09 10:03:29,2022-03-09 10:03:29,2022-03-09 10:03:45,2022-03-09 10:06:41"
177659,2022-03-09,"ViewLoanApplyIntro,EndLoanApply","2022-03-09 11:15:23,2022-03-09 11:15:25"
177659,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 13:26:32,2022-03-09 13:26:37,2022-03-09 13:26:41,2022-03-09 13:26:41"
177659,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 06:04:39,2022-03-10 06:04:53,2022-03-10 06:05:00,2022-03-10 06:05:00,2022-03-10 06:05:24,2022-03-10 06:08:19"
177659,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-12 14:54:58,2022-03-12 14:55:04,2022-03-12 14:55:06,2022-03-12 14:55:06,2022-03-12 14:55:18,2022-03-12 14:57:52,2022-03-12 14:57:52"
177659,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 23:15:05,2022-03-12 23:15:10,2022-03-12 23:15:14,2022-03-12 23:15:14,2022-03-12 23:15:21,2022-03-12 23:15:21,2022-03-12 23:15:23,2022-03-12 23:15:40,2022-03-12 23:17:43,2022-03-12 23:17:43,2022-03-12 23:17:46,2022-03-12 23:18:03,2022-03-12 23:19:47"
177659,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 16:03:40,2022-03-13 16:03:46,2022-03-13 16:03:49,2022-03-13 16:03:49,2022-03-13 16:04:04,2022-03-13 16:05:55,2022-03-13 16:05:56"
177659,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 06:12:11,2022-03-14 06:12:17,2022-03-14 06:12:20,2022-03-14 06:12:21,2022-03-14 06:13:02"
177659,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,Login","2022-03-15 10:52:31,2022-03-15 10:52:36,2022-03-15 10:52:36,2022-03-15 10:52:37,2022-03-15 10:53:30,2022-03-15 10:53:30,2022-03-15 10:53:45,2022-03-15 11:00:03,2022-03-15 11:00:08,2022-03-15 11:00:08"
177659,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-15 15:41:38,2022-03-15 15:41:44,2022-03-15 15:50:46,2022-03-15 15:50:46,2022-03-15 15:50:47,2022-03-15 15:50:50"
177659,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 20:44:09,2022-03-15 20:44:15,2022-03-15 20:44:18,2022-03-15 20:44:18,2022-03-15 20:44:22,2022-03-15 20:44:23,2022-03-15 20:44:38,2022-03-15 20:47:13,2022-03-15 20:47:14"
177659,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-16 07:53:25,2022-03-16 07:53:31,2022-03-16 07:53:34,2022-03-16 07:53:34,2022-03-16 07:53:44,2022-03-16 07:56:29,2022-03-16 07:56:29,2022-03-16 07:56:30"
177659,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-18 06:48:31,2022-03-18 06:48:43,2022-03-18 06:48:49,2022-03-18 06:48:49,2022-03-18 06:49:18,2022-03-18 06:51:51,2022-03-18 06:51:52,2022-03-18 06:53:51,2022-03-18 06:53:53,2022-03-18 06:53:53"
177659,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 07:39:14,2022-03-21 07:39:21,2022-03-21 07:39:23,2022-03-21 07:39:23,2022-03-21 07:39:38,2022-03-21 07:42:00"
177659,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-22 09:39:11,2022-03-22 09:39:19,2022-03-22 09:39:35,2022-03-22 09:39:35,2022-03-22 09:39:48,2022-03-22 09:43:58,2022-03-22 09:43:59,2022-03-22 09:44:00,2022-03-22 09:44:03,2022-03-22 09:44:07,2022-03-22 09:44:30"
177659,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 07:47:36,2022-03-28 07:47:43,2022-03-28 07:47:46,2022-03-28 07:47:47"
177659,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-29 00:53:12,2022-03-29 00:53:19,2022-03-29 00:53:22,2022-03-29 00:53:23,2022-03-29 00:53:36,2022-03-29 00:56:09,2022-03-29 00:56:09"
177659,2022-03-29,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 08:35:32,2022-03-29 08:35:33,2022-03-29 08:35:35,2022-03-29 08:35:48,2022-03-29 08:38:26,2022-03-29 08:38:27,2022-03-29 08:39:35,2022-03-29 08:39:40,2022-03-29 08:39:45,2022-03-29 08:39:45"
177659,2022-03-29,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 10:33:09,2022-03-29 10:33:09,2022-03-29 10:33:17,2022-03-29 10:34:17"
177659,2022-03-29,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-29 14:06:23,2022-03-29 14:06:29,2022-03-29 14:06:36,2022-03-29 14:06:36,2022-03-29 14:06:37,2022-03-29 14:06:38,2022-03-29 14:06:39,2022-03-29 14:06:41,2022-03-29 14:07:00,2022-03-29 14:08:55,2022-03-29 14:08:57"
177659,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 04:47:20,2022-03-30 04:47:30,2022-03-30 04:47:35,2022-03-30 04:47:35,2022-03-30 04:48:41,2022-03-30 04:48:57,2022-03-30 04:51:01"
177659,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 07:32:34,2022-03-30 07:32:41,2022-03-30 07:32:46,2022-03-30 07:32:48,2022-03-30 07:32:48,2022-03-30 07:32:56"
177659,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 07:16:40,2022-03-31 07:16:51,2022-03-31 07:16:54,2022-03-31 07:16:54,2022-03-31 07:16:57,2022-03-31 07:16:57,2022-03-31 07:17:16,2022-03-31 07:19:56,2022-03-31 07:19:57"
177659,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 08:04:09,2022-03-31 08:04:16,2022-03-31 08:04:30"
