user_id,date,events,timestamp
224906,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 10:14:38,2022-05-02 10:14:45,2022-05-02 10:14:52"
224906,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 16:53:52,2022-05-23 16:53:59,2022-05-23 16:54:06"
224906,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 08:32:49,2022-06-17 08:32:56,2022-06-17 08:33:02,2022-06-17 08:33:49,2022-06-17 08:33:49"
224906,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:19:51,2022-06-17 10:19:59,2022-06-17 10:20:01,2022-06-17 10:20:01,2022-06-17 10:20:47,2022-06-17 10:23:06"
224910,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 20:13:14,2022-06-28 20:13:40"
224910,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-28 20:39:58,2022-06-28 20:39:59,2022-06-28 20:40:19,2022-06-28 20:40:20,2022-06-28 20:45:17"
224911,2022-06-23,GetCreditInfo,2022-06-23 07:55:57
224912,2022-04-24,OpenApp,2022-04-24 20:34:08
224913,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-24 15:05:42,2022-03-24 15:05:48,2022-03-24 15:06:08,2022-03-24 15:13:24,2022-03-24 15:13:27,2022-03-24 15:14:29"
224913,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 21:34:01,2022-03-24 21:34:08,2022-03-24 21:34:19,2022-03-24 21:34:21"
224914,2022-05-06,Login,2022-05-06 16:38:51
224915,2022-06-27,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 13:28:24,2022-06-27 13:28:25,2022-06-27 13:28:35,2022-06-27 13:28:51"
224916,2022-06-14,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 16:11:48,2022-06-14 16:23:12,2022-06-14 16:23:17,2022-06-14 16:23:17,2022-06-14 16:23:32,2022-06-14 16:23:32"
224917,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 10:38:43,2022-03-06 10:38:53"
224917,2022-03-22,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-22 16:21:18,2022-03-22 16:21:40,2022-03-22 16:21:48,2022-03-22 16:21:50,2022-03-22 16:22:31,2022-03-22 16:22:42"
224917,2022-05-26,OpenApp,2022-05-26 12:49:00
224917,2022-06-11,OpenApp,2022-06-11 14:26:29
224918,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 11:35:55,2022-03-01 11:35:59,2022-03-01 11:36:06"
224918,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 09:47:30,2022-03-02 09:47:34,2022-03-02 09:47:37"
224918,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 12:13:55,2022-03-02 12:13:59,2022-03-02 12:14:05"
224918,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 13:40:28,2022-03-02 13:40:35,2022-03-02 13:40:40"
224918,2022-03-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-03 08:12:00,2022-03-03 08:12:09,2022-03-03 08:12:15,2022-03-03 08:15:54,2022-03-03 08:16:05,2022-03-03 08:16:57,2022-03-03 08:19:07,2022-03-03 08:23:26"
224918,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 09:40:30,2022-03-03 09:40:36,2022-03-03 09:40:50,2022-03-03 09:40:55,2022-03-03 09:40:55"
224918,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-03 16:47:16,2022-03-03 16:47:20,2022-03-03 16:47:27,2022-03-03 16:47:29,2022-03-03 16:47:29,2022-03-03 16:52:25"
224918,2022-03-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-04 12:35:59,2022-03-04 12:36:05,2022-03-04 12:36:11,2022-03-04 12:36:47,2022-03-04 12:36:47,2022-03-04 12:37:20,2022-03-04 12:39:05,2022-03-04 12:40:24,2022-03-04 12:40:30,2022-03-04 12:40:35"
224918,2022-03-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-04 13:37:05,2022-03-04 13:37:09,2022-03-04 13:37:13,2022-03-04 13:37:21,2022-03-04 13:37:21"
224918,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 15:04:12,2022-03-04 15:04:20,2022-03-04 15:04:34"
224918,2022-03-05,OpenApp,2022-03-05 13:43:58
224918,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 19:38:31,2022-03-05 19:38:36,2022-03-05 19:38:40"
224918,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:17:32,2022-03-07 12:17:37,2022-03-07 12:17:50,2022-03-07 12:18:01,2022-03-07 12:18:02,2022-03-07 12:18:29,2022-03-07 12:20:20"
224918,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 11:26:48,2022-03-08 11:26:57,2022-03-08 11:27:00,2022-03-08 11:27:03,2022-03-08 11:27:05"
224918,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 12:03:01,2022-03-09 12:03:05,2022-03-09 12:03:07"
224918,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-10 16:25:30,2022-03-10 16:25:34,2022-03-10 16:25:39,2022-03-10 16:25:52,2022-03-10 16:25:52"
224918,2022-03-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-10 17:58:38,2022-03-10 17:58:44,2022-03-10 17:58:50,2022-03-10 17:59:10"
224918,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 13:57:50,2022-03-14 13:57:56,2022-03-14 13:57:58"
224918,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-15 20:34:10,2022-03-15 20:34:20,2022-03-15 20:34:25,2022-03-15 20:34:48,2022-03-15 20:34:49"
224918,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:39:10,2022-03-16 11:39:17,2022-03-16 11:39:56,2022-03-16 11:40:21,2022-03-16 11:42:12"
224918,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 11:18:39,2022-03-17 11:18:44,2022-03-17 11:18:49"
224918,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-17 13:50:04,2022-03-17 13:50:09,2022-03-17 13:50:12,2022-03-17 13:50:17,2022-03-17 13:50:17,2022-03-17 13:51:31,2022-03-17 13:51:31,2022-03-17 13:51:40"
224918,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 16:49:55,2022-03-22 16:50:00,2022-03-22 16:50:06"
224918,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 14:24:22,2022-03-24 14:24:27,2022-03-24 14:24:50,2022-03-24 14:25:00,2022-03-24 14:25:01,2022-03-24 14:25:14"
224918,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 18:07:32,2022-03-24 18:07:39,2022-03-24 18:07:41"
224918,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 08:43:14,2022-03-25 08:43:19,2022-03-25 08:43:21"
224918,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 13:26:41,2022-03-26 13:26:45,2022-03-26 13:26:48"
224918,2022-03-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-27 14:35:43,2022-03-27 14:35:49,2022-03-27 14:35:53,2022-03-27 14:35:59,2022-03-27 14:36:01"
224918,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 11:27:35,2022-03-28 11:27:40,2022-03-28 11:27:44"
224918,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 10:34:38,2022-03-29 10:34:43,2022-03-29 10:34:48"
224918,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:47:14,2022-03-29 14:47:18,2022-03-29 14:47:32,2022-03-29 14:47:38,2022-03-29 14:47:38,2022-03-29 14:48:44,2022-03-29 14:50:27"
224918,2022-03-30,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-30 12:14:30,2022-03-30 12:14:36,2022-03-30 12:14:51,2022-03-30 12:14:55,2022-03-30 12:14:58,2022-03-30 12:25:34,2022-03-30 12:25:38,2022-03-30 12:25:41"
224918,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 17:26:12,2022-03-31 17:26:17,2022-03-31 17:26:21"
224918,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 09:12:34,2022-04-01 09:12:50,2022-04-01 09:12:55"
224918,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 17:09:18,2022-04-03 17:09:23,2022-04-03 17:09:29"
224918,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 23:49:52,2022-04-04 23:49:57,2022-04-04 23:50:02"
224918,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 14:17:41,2022-04-06 14:17:46,2022-04-06 14:17:51,2022-04-06 14:17:57,2022-04-06 14:17:57"
224918,2022-04-09,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-09 15:30:42,2022-04-09 15:30:48,2022-04-09 15:31:02,2022-04-09 15:31:06,2022-04-09 15:31:10"
224918,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 11:07:36,2022-04-12 11:07:41,2022-04-12 11:07:45"
224918,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 14:36:40,2022-04-12 14:36:46,2022-04-12 14:36:49"
224918,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-20 21:21:23,2022-04-20 21:21:27,2022-04-20 21:21:27,2022-04-20 21:21:29,2022-04-20 21:21:36"
224918,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 12:43:34,2022-04-25 12:43:40,2022-04-25 12:43:40,2022-04-25 12:43:44"
224918,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 09:02:23,2022-04-26 09:02:28,2022-04-26 09:02:33"
224918,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 15:31:52,2022-04-26 15:31:56,2022-04-26 15:32:00"
224918,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:12:07,2022-05-01 10:12:12,2022-05-01 10:12:14,2022-05-01 10:12:21,2022-05-01 10:12:23,2022-05-01 10:12:29,2022-05-01 10:12:29,2022-05-01 10:13:32,2022-05-01 10:15:06"
224918,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 17:46:22,2022-05-02 17:46:28,2022-05-02 17:46:31"
224918,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 20:03:07,2022-05-03 20:03:12,2022-05-03 20:03:15"
224918,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 11:25:32,2022-05-06 11:25:37,2022-05-06 11:25:44,2022-05-06 11:25:48,2022-05-06 11:25:49"
224918,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 17:40:39,2022-05-08 17:40:45,2022-05-08 17:40:49"
224918,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 14:47:49,2022-05-09 14:47:53,2022-05-09 14:47:57"
224918,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 16:35:32,2022-05-09 16:35:37,2022-05-09 16:35:41"
224918,2022-05-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-11 11:07:40,2022-05-11 11:07:46,2022-05-11 11:08:00,2022-05-11 11:08:05,2022-05-11 11:08:09"
224918,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 09:24:48,2022-05-12 09:24:56,2022-05-12 09:25:01"
224918,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 00:10:50,2022-05-13 00:10:56,2022-05-13 00:11:02"
224918,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 11:31:40,2022-05-17 11:31:50,2022-05-17 11:31:54"
224918,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 17:48:37,2022-05-18 17:48:43,2022-05-18 17:48:46"
224918,2022-05-22,OpenApp,2022-05-22 11:56:24
224918,2022-05-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-22 15:28:46,2022-05-22 15:28:51,2022-05-22 15:28:57,2022-05-22 15:29:00"
224918,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 16:40:56,2022-05-24 16:41:00,2022-05-24 16:41:05"
224918,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 10:24:08,2022-05-25 10:24:12,2022-05-25 10:24:16"
224918,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 12:29:58,2022-05-27 12:30:13,2022-05-27 12:30:17"
224918,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 17:08:05,2022-06-06 17:08:15,2022-06-06 17:08:20"
224918,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 16:41:24,2022-06-09 16:41:28,2022-06-09 16:41:33,2022-06-09 16:41:37,2022-06-09 16:41:39"
224918,2022-06-10,"OpenApp,Login","2022-06-10 14:33:40,2022-06-10 14:33:45"
224918,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 12:03:20,2022-06-15 12:03:26,2022-06-15 12:03:30"
224918,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 11:19:31,2022-06-17 11:19:35,2022-06-17 11:19:39,2022-06-17 11:19:44,2022-06-17 11:19:45"
224918,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 10:16:21,2022-06-18 10:16:30,2022-06-18 10:16:32"
224918,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 09:27:25,2022-06-22 09:27:29,2022-06-22 09:27:34"
224918,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 13:38:36,2022-06-23 13:38:40,2022-06-23 13:38:47"
224918,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:18:42,2022-06-24 11:18:51,2022-06-24 11:18:54"
224918,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 15:48:38,2022-06-26 15:48:43,2022-06-26 15:48:45,2022-06-26 15:48:54,2022-06-26 15:48:55,2022-06-26 15:49:43"
224918,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 16:49:22,2022-06-28 16:49:29,2022-06-28 16:49:30,2022-06-28 16:49:36,2022-06-28 16:49:37"
224919,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 01:15:45,2022-03-02 01:16:00,2022-03-02 01:16:13,2022-03-02 01:16:38,2022-03-02 01:16:39"
224919,2022-05-09,OpenApp,2022-05-09 18:03:53
224919,2022-06-10,OpenApp,2022-06-10 07:03:51
224919,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:14:14,2022-06-14 17:14:27,2022-06-14 17:14:37,2022-06-14 17:14:38,2022-06-14 17:14:53,2022-06-14 17:15:39,2022-06-14 17:15:39,2022-06-14 17:18:25,2022-06-14 17:27:56"
224921,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 15:05:34,2022-03-31 15:05:39,2022-03-31 15:05:50"
224921,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-31 22:08:31,2022-03-31 22:08:36,2022-03-31 22:08:40,2022-03-31 22:08:42,2022-03-31 22:09:41,2022-03-31 22:09:48,2022-03-31 22:11:39,2022-03-31 22:12:06,2022-03-31 22:12:31,2022-03-31 22:14:13,2022-03-31 22:16:20"
224921,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-05 16:19:50,2022-04-05 16:19:55,2022-04-05 16:19:55,2022-04-05 16:20:07,2022-04-05 16:20:19"
224921,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 17:13:02,2022-06-16 17:13:10,2022-06-16 17:13:10,2022-06-16 17:13:12,2022-06-16 17:13:50,2022-06-16 17:14:14"
224922,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 19:24:41,2022-03-23 19:24:48,2022-03-23 19:24:48,2022-03-23 19:25:18,2022-03-23 19:28:15"
224922,2022-04-03,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 14:20:24,2022-04-03 14:20:28,2022-04-03 14:20:55,2022-04-03 14:21:34,2022-04-03 14:23:24,2022-04-03 14:25:00"
224922,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 19:54:57,2022-04-20 19:55:23,2022-04-20 19:55:26,2022-04-20 19:55:36,2022-04-20 19:55:36,2022-04-20 19:57:38,2022-04-20 19:58:42"
224922,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 21:58:40,2022-05-03 22:03:11,2022-05-03 22:03:24,2022-05-03 22:03:25,2022-05-03 22:03:47,2022-05-03 22:05:34"
224922,2022-05-15,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 21:35:17,2022-05-15 21:35:25,2022-05-15 21:36:35,2022-05-15 21:36:39,2022-05-15 21:36:42,2022-05-15 21:36:42,2022-05-15 21:37:02,2022-05-15 21:38:35"
224922,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 19:36:04,2022-05-25 19:36:09,2022-05-25 19:36:18,2022-05-25 19:36:18,2022-05-25 19:36:50,2022-05-25 19:38:26"
224922,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 23:24:11,2022-06-16 23:24:34,2022-06-16 23:24:39,2022-06-16 23:24:39,2022-06-16 23:25:16,2022-06-16 23:26:56"
224922,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:54:28,2022-06-22 17:54:32,2022-06-22 17:54:38,2022-06-22 17:54:38,2022-06-22 17:55:00,2022-06-22 17:56:45"
224922,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 22:06:39,2022-06-24 22:06:45,2022-06-24 22:06:53,2022-06-24 22:06:53,2022-06-24 22:07:22,2022-06-24 22:08:59,2022-06-24 22:18:51"
224923,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 10:11:25,2022-04-28 10:11:32,2022-04-28 10:11:34,2022-04-28 10:11:41,2022-04-28 10:11:58,2022-04-28 10:11:58,2022-04-28 10:12:35,2022-04-28 10:18:46,2022-04-28 10:18:47"
224924,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-17 09:45:35,2022-03-17 09:45:39,2022-03-17 09:45:40,2022-03-17 09:45:41,2022-03-17 09:46:08"
224924,2022-05-05,OpenApp,2022-05-05 21:44:47
224924,2022-05-26,"OpenApp,Login","2022-05-26 11:24:10,2022-05-26 11:24:15"
224924,2022-06-01,OpenApp,2022-06-01 00:53:49
224924,2022-06-21,OpenApp,2022-06-21 00:46:18
224924,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-22 11:17:14,2022-06-22 11:17:19,2022-06-22 11:17:21,2022-06-22 11:17:43"
224924,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 12:19:12,2022-06-24 12:19:35,2022-06-24 12:19:36,2022-06-24 12:20:01"
224925,2022-06-26,GetCreditInfo,2022-06-26 10:50:04
224926,2022-05-27,GetCreditInfo,2022-05-27 07:36:44
224927,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 20:47:37,2022-03-02 20:47:43,2022-03-02 20:47:49"
224927,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 09:44:11,2022-03-22 09:44:17,2022-03-22 09:44:27"
224927,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 20:13:34,2022-04-01 20:13:39,2022-04-01 20:13:44,2022-04-01 20:13:45,2022-04-01 20:13:57,2022-04-01 20:15:59"
224927,2022-04-18,"OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,GetCreditInfo","2022-04-18 23:24:15,2022-04-18 23:24:49,2022-04-18 23:25:19,2022-04-18 23:26:07,2022-04-18 23:26:11,2022-04-18 23:26:15"
224927,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-10 16:01:11,2022-06-10 16:01:17,2022-06-10 16:01:17,2022-06-10 16:01:19"
224927,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 07:51:45,2022-06-17 07:51:51,2022-06-17 07:51:52"
224928,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 14:34:46,2022-03-01 14:34:48,2022-03-01 14:34:50,2022-03-01 14:34:52"
224928,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 23:32:58,2022-03-02 23:33:03,2022-03-02 23:33:04,2022-03-02 23:33:05,2022-03-02 23:33:28,2022-03-02 23:33:36,2022-03-02 23:33:55,2022-03-02 23:34:27,2022-03-02 23:34:31,2022-03-02 23:34:44,2022-03-02 23:34:48"
224928,2022-03-03,"OpenApp,Login","2022-03-03 13:00:37,2022-03-03 13:00:42"
224928,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:11:09,2022-03-04 14:11:14,2022-03-04 14:11:26,2022-03-04 14:11:26,2022-03-04 14:11:55,2022-03-04 14:16:02"
224928,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-07 15:04:23,2022-03-07 15:04:28,2022-03-07 15:04:29,2022-03-07 15:04:30"
224928,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 11:07:12,2022-03-09 11:07:16,2022-03-09 11:07:16,2022-03-09 11:07:17,2022-03-13 11:15:02,2022-03-13 11:15:06,2022-03-13 11:15:07,2022-03-13 11:15:07,2022-03-14 11:26:35,2022-03-14 11:27:03,2022-03-14 11:27:04,2022-03-14 11:27:05"
224928,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 00:09:36,2022-03-18 00:09:40,2022-03-18 00:09:47,2022-03-18 00:09:48"
224928,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-22 10:08:14,2022-03-22 10:08:16,2022-03-22 10:08:17,2022-03-22 10:08:19"
224928,2022-03-23,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-23 11:25:39,2022-03-23 11:25:41,2022-03-23 11:25:43,2022-03-23 11:25:44"
224928,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 02:17:43,2022-03-25 02:17:48,2022-03-25 02:17:53,2022-03-25 02:17:55,2022-03-25 02:20:13,2022-03-25 02:20:13,2022-03-25 02:21:05,2022-03-25 02:22:53"
224928,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 23:32:09,2022-04-01 23:32:32,2022-04-01 23:32:32,2022-04-01 23:32:33"
224928,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 22:42:14,2022-04-02 22:42:19,2022-04-02 22:42:34,2022-04-02 22:43:21,2022-04-02 22:44:12"
224928,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-03 10:48:26,2022-04-03 10:48:30,2022-04-03 10:48:30,2022-04-03 10:48:56"
224928,2022-04-03,OpenApp,2022-04-03 14:39:20
224928,2022-04-03,"OpenApp,Login","2022-04-03 18:44:42,2022-04-03 18:44:55"
224928,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-05 16:26:26,2022-04-05 16:26:29,2022-04-05 16:26:30,2022-04-05 16:26:50,2022-04-05 16:27:15,2022-04-05 16:28:00"
224928,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-08 01:52:24,2022-04-08 01:52:28,2022-04-08 01:52:39,2022-04-08 01:53:53,2022-04-08 01:55:04,2022-04-08 01:55:05,2022-04-08 01:55:20,2022-04-08 01:55:27,2022-04-08 01:56:10,2022-04-08 01:57:11,2022-04-08 01:57:13,2022-04-08 01:57:33,2022-04-08 01:57:36,2022-04-08 01:57:37,2022-04-08 01:58:28,2022-04-08 01:58:30"
224928,2022-04-08,OpenApp,2022-04-08 11:36:31
224928,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 09:45:17,2022-04-11 09:45:20,2022-04-11 09:45:21,2022-04-11 09:45:21,2022-04-11 09:45:30"
224928,2022-04-21,"OpenApp,Login","2022-04-21 16:34:28,2022-04-21 16:43:26"
