user_id,date,events,timestamp
272273,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-01 02:57:05,2022-03-01 02:57:19,2022-03-01 02:57:19"
272273,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 13:33:06,2022-03-01 13:33:11,2022-03-01 13:33:12,2022-03-01 13:33:19,2022-03-01 13:33:19,2022-03-01 13:33:37"
272273,2022-03-19,OpenApp,2022-03-19 23:46:17
272273,2022-03-21,OpenApp,2022-03-21 15:50:20
272273,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,StartLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 10:30:48,2022-03-24 10:31:05,2022-03-24 10:31:05,2022-03-24 10:31:58,2022-03-24 10:38:04,2022-03-24 10:38:09,2022-03-24 10:38:10,2022-03-24 10:38:27,2022-03-24 10:39:05,2022-03-24 10:39:40,2022-03-24 10:39:40,2022-03-24 10:39:41,2022-03-24 10:39:49,2022-03-24 10:40:11,2022-03-24 10:40:21,2022-03-24 10:40:35,2022-03-24 10:40:35,2022-03-24 10:40:36"
272273,2022-03-24,OpenApp,2022-03-24 18:08:50
272273,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-25 11:02:10,2022-03-25 11:02:15,2022-03-25 11:02:15"
272273,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 09:37:30,2022-03-30 09:37:34,2022-03-30 09:37:35"
272273,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,StartLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 10:31:40,2022-03-31 10:31:55,2022-03-31 10:31:55,2022-03-31 10:32:38,2022-03-31 10:34:48,2022-03-31 10:34:49,2022-03-31 10:34:59,2022-03-31 10:35:08,2022-03-31 10:35:16,2022-03-31 10:35:16,2022-03-31 10:35:17,2022-03-31 10:35:39,2022-03-31 10:35:39,2022-03-31 10:35:46,2022-03-31 10:36:26"
272273,2022-03-31,"StartLoanApply,CompleteIDCertification,SignUp,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 11:34:26,2022-03-31 11:36:02,2022-03-31 11:36:09,2022-03-31 11:36:15,2022-03-31 11:36:23,2022-03-31 11:36:38,2022-03-31 11:36:58"
272273,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 12:41:33,2022-04-06 12:41:37,2022-04-06 12:41:38"
272273,2022-04-06,OpenApp,2022-04-06 13:53:09
272273,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:35:07,2022-04-07 11:35:11,2022-04-07 11:35:12"
272275,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 14:05:53,2022-03-04 14:05:57,2022-03-04 14:05:58,2022-03-04 14:06:46,2022-03-04 14:06:47"
272278,2022-03-25,EndLoanApply,2022-03-25 10:41:03
272278,2022-03-25,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-25 20:23:22,2022-03-25 20:23:23,2022-03-25 20:23:50"
272278,2022-03-26,"StartLoanApply,ViewLoanApplyIntro","2022-03-26 00:09:03,2022-03-26 00:09:03"
272278,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:55:35,2022-04-19 18:55:45,2022-04-19 18:55:45,2022-04-19 18:56:12,2022-04-19 19:01:08"
272278,2022-04-20,OpenApp,2022-04-20 13:58:24
272278,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-20 14:18:36,2022-04-20 14:18:36,2022-04-20 14:18:56,2022-04-20 14:20:47,2022-04-20 14:22:36,2022-04-20 14:22:47"
272278,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:03:55,2022-05-03 19:04:00,2022-05-03 19:04:00,2022-05-03 19:04:20,2022-05-03 19:06:09"
272278,2022-05-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:33:23,2022-05-03 19:33:43,2022-05-03 19:36:10"
272280,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 09:31:25,2022-05-04 09:31:34"
272281,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:53:52,2022-03-29 15:53:59,2022-03-29 15:54:04,2022-03-29 15:54:04,2022-03-29 15:54:45,2022-03-29 15:56:38"
272281,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:22:56,2022-04-08 12:23:03,2022-04-08 12:23:11,2022-04-08 12:23:45,2022-04-08 12:25:15"
272281,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:45:50,2022-04-26 14:45:58,2022-04-26 14:46:05,2022-04-26 14:46:05,2022-04-26 14:46:31,2022-04-26 14:47:56"
272281,2022-05-11,OpenApp,2022-05-11 01:07:19
272282,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-15 11:23:55,2022-04-15 11:24:03,2022-04-15 11:24:03,2022-04-15 11:24:33,2022-04-15 11:24:33"
272282,2022-04-24,OpenApp,2022-04-24 09:25:42
272282,2022-06-05,"OpenApp,OpenApp","2022-06-05 13:25:18,2022-06-05 13:35:16"
272282,2022-06-05,OpenApp,2022-06-05 13:51:37
272282,2022-06-24,GetCreditInfo,2022-06-24 12:59:27
272284,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 16:59:43,2022-03-20 16:59:43,2022-03-20 17:00:03,2022-03-20 17:02:35"
272284,2022-03-26,OpenApp,2022-03-26 09:10:21
272285,2022-03-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 17:37:50,2022-03-15 17:40:17,2022-03-15 17:40:22,2022-03-15 17:40:47"
272286,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 15:07:25,2022-03-01 15:07:32,2022-03-01 15:07:54,2022-03-01 15:07:54,2022-03-01 15:08:27"
272286,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:52:43,2022-03-03 11:52:49,2022-03-03 11:52:54,2022-03-03 11:52:54"
272286,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:19:41,2022-03-07 11:19:48,2022-03-07 11:19:53,2022-03-07 11:19:54,2022-03-07 11:19:57,2022-03-07 11:19:59,2022-03-07 11:20:12,2022-03-07 11:20:12,2022-03-07 11:20:34,2022-03-07 11:22:22"
272286,2022-03-08,"GetCreditInfo,UseLoanManage","2022-03-08 10:09:09,2022-03-08 10:09:10"
272286,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 18:03:20,2022-03-08 18:03:25,2022-03-08 18:03:25,2022-03-08 18:03:52,2022-03-08 18:03:52,2022-03-08 18:04:12,2022-03-08 18:05:55"
272286,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 10:45:56,2022-03-09 10:46:07,2022-03-09 10:46:07,2022-03-09 10:46:29"
272286,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 14:21:33,2022-03-10 14:21:42,2022-03-10 14:21:45,2022-03-10 14:21:46"
272286,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 18:03:30,2022-03-12 18:03:36,2022-03-12 18:03:41,2022-03-12 18:03:42"
272286,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:36:01,2022-03-14 10:36:06,2022-03-14 10:36:11,2022-03-14 10:36:11,2022-03-14 10:36:37,2022-03-14 10:39:16"
272286,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-14 11:35:43,2022-03-14 11:36:05,2022-03-14 11:36:09,2022-03-14 11:36:09"
272286,2022-03-14,GetCreditInfo,2022-03-14 12:13:52
272286,2022-03-14,"UseLoanManage,EndLoanApply","2022-03-14 12:35:31,2022-03-14 12:36:00"
272286,2022-03-14,EndLoanApply,2022-03-14 13:23:52
272286,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 17:20:00,2022-03-14 17:30:27,2022-03-14 17:30:33,2022-03-14 17:30:36,2022-03-14 17:30:36"
272286,2022-03-14,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:47:50,2022-03-14 17:47:55,2022-03-14 17:47:55,2022-03-14 17:48:02,2022-03-14 17:48:07,2022-03-14 17:48:09,2022-03-14 17:48:09,2022-03-14 17:48:38,2022-03-14 17:48:38,2022-03-14 17:49:22,2022-03-14 17:49:29,2022-03-14 17:49:37,2022-03-14 17:49:37,2022-03-14 17:54:58,2022-03-14 17:55:19,2022-03-14 17:57:09"
272286,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 18:26:30,2022-03-14 18:26:32,2022-03-14 18:26:35,2022-03-14 18:26:53,2022-03-14 18:27:04,2022-03-14 18:27:05"
272286,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 19:41:26,2022-03-14 19:41:32,2022-03-14 19:41:36,2022-03-14 19:41:36"
272286,2022-04-12,GetCreditInfo,2022-04-12 08:43:28
272286,2022-06-09,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-09 14:27:43,2022-06-09 14:27:51,2022-06-09 14:27:52,2022-06-09 14:28:42,2022-06-09 14:28:42,2022-06-09 14:29:03,2022-06-09 14:31:57,2022-06-09 14:32:01,2022-06-09 14:32:20,2022-06-09 14:36:00,2022-06-09 14:37:06,2022-06-09 14:37:13,2022-06-09 14:37:25,2022-06-09 14:37:25,2022-06-09 14:40:28,2022-06-09 14:42:23,2022-06-09 14:42:30,2022-06-09 14:42:30,2022-06-09 14:42:40"
272286,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 09:37:42,2022-06-10 09:37:56,2022-06-10 09:38:06,2022-06-10 09:38:06"
272286,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 10:01:25,2022-06-14 10:01:30,2022-06-14 10:01:33,2022-06-14 10:01:34"
272286,2022-06-14,GetCreditInfo,2022-06-14 10:34:20
272286,2022-06-14,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 13:07:38,2022-06-14 13:07:46,2022-06-14 13:07:53,2022-06-14 13:07:53,2022-06-14 13:08:11,2022-06-14 13:10:37,2022-06-14 13:10:38"
272286,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-19 18:58:31,2022-06-19 18:58:36,2022-06-19 19:01:23,2022-06-19 19:02:23,2022-06-19 19:02:23,2022-06-19 19:02:43,2022-06-19 19:05:14,2022-06-19 19:05:15,2022-06-19 19:05:17,2022-06-19 19:05:53,2022-06-19 19:05:57,2022-06-19 19:06:16,2022-06-19 19:06:27,2022-06-19 19:06:29"
272286,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:26:52,2022-06-20 13:27:07,2022-06-20 13:27:15"
272286,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 14:34:38,2022-06-20 14:34:38,2022-06-20 14:34:58,2022-06-20 14:36:43,2022-06-20 14:36:44"
272286,2022-06-20,"EndLoanApply,ViewLoanApplyIntro","2022-06-20 22:48:04,2022-06-20 22:48:07"
272286,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-22 09:55:08,2022-06-22 09:55:14,2022-06-22 09:55:20,2022-06-22 09:55:20,2022-06-22 09:55:38,2022-06-22 09:57:45,2022-06-22 09:57:50"
272286,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 08:53:14,2022-06-23 08:53:19,2022-06-23 08:53:24,2022-06-23 08:53:24,2022-06-23 08:53:44,2022-06-23 08:54:29,2022-06-23 08:54:30"
272286,2022-06-23,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-23 11:49:52,2022-06-23 11:49:57,2022-06-23 11:49:57"
272288,2022-05-25,OpenApp,2022-05-25 19:53:40
272288,2022-05-31,OpenApp,2022-05-31 14:49:21
272288,2022-05-31,"OpenApp,OpenApp,Login","2022-05-31 21:01:18,2022-05-31 21:01:28,2022-05-31 21:01:37"
272288,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:38:06,2022-05-31 22:38:15,2022-05-31 22:38:26,2022-05-31 22:38:27,2022-05-31 22:39:27,2022-05-31 22:39:27,2022-05-31 22:40:25,2022-05-31 22:42:56"
272288,2022-06-15,OpenApp,2022-06-15 19:54:44
272288,2022-06-28,OpenApp,2022-06-28 12:39:46
272289,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 07:11:59,2022-06-14 07:11:59,2022-06-14 07:12:13,2022-06-14 07:14:08"
272291,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:22:34,2022-03-15 11:22:34,2022-03-15 11:23:00,2022-03-15 11:25:38"
272291,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 01:31:30,2022-04-06 01:31:41,2022-04-06 01:31:41,2022-04-06 01:31:56,2022-04-06 01:34:52,2022-04-06 01:39:09,2022-04-06 01:39:28,2022-04-06 01:41:01"
272291,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-04-06 02:28:29,2022-04-06 02:28:35,2022-04-06 02:28:35,2022-04-06 02:28:59,2022-04-06 02:28:59,2022-04-06 02:38:12,2022-04-06 02:38:21,2022-04-06 02:38:21,2022-04-06 02:52:20"
272291,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:33:13,2022-04-14 14:33:28,2022-04-14 14:33:28,2022-04-14 14:34:22,2022-04-14 14:38:27"
272291,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-14 15:47:12,2022-04-14 15:47:22,2022-04-14 15:47:24,2022-04-14 15:49:38,2022-04-14 15:49:47,2022-04-14 15:49:49"
272291,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-04-16 12:55:46,2022-04-16 12:55:53,2022-04-16 12:55:53,2022-04-16 12:56:09,2022-04-16 12:59:50,2022-04-16 12:59:56,2022-04-16 12:59:56,2022-04-16 13:00:05,2022-04-16 13:00:05,2022-04-16 13:00:21,2022-04-16 13:02:36,2022-04-16 13:04:01,2022-04-16 13:04:01,2022-04-16 13:04:23"
272291,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 13:26:17,2022-04-19 13:26:23,2022-04-19 13:26:23,2022-04-19 13:26:48"
272291,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:56:44,2022-04-20 11:56:48,2022-04-20 11:56:48,2022-04-20 11:57:16,2022-04-20 11:57:16,2022-04-20 11:57:29,2022-04-20 11:58:56,2022-04-20 11:59:03,2022-04-20 11:59:20,2022-04-20 12:01:06"
272291,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 05:47:38,2022-04-23 05:47:44,2022-04-23 05:47:44,2022-04-23 05:47:58"
272291,2022-04-23,EndLoanApply,2022-04-23 06:05:42
272291,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 04:16:28,2022-04-25 04:16:33,2022-04-25 04:16:33,2022-04-25 04:16:54"
272291,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-02 11:02:33,2022-05-02 11:02:50,2022-05-02 11:02:51,2022-05-02 11:02:57,2022-05-02 11:02:57,2022-05-02 11:03:14,2022-05-02 11:04:49,2022-05-02 11:04:53,2022-05-02 11:04:54"
272291,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 23:46:26,2022-05-02 23:46:35,2022-05-02 23:46:36,2022-05-02 23:47:30,2022-05-02 23:47:53,2022-05-02 23:48:17,2022-05-02 23:48:17,2022-05-02 23:48:24,2022-05-02 23:48:42,2022-05-02 23:53:17,2022-05-02 23:53:28,2022-05-02 23:53:28,2022-05-02 23:53:29,2022-05-02 23:53:30,2022-05-02 23:53:42"
272291,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:33:24,2022-05-03 12:33:33,2022-05-03 12:33:33,2022-05-03 12:33:51,2022-05-03 12:38:34"
272291,2022-05-03,OpenApp,2022-05-03 16:31:22
272291,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 02:22:26,2022-05-04 02:22:57,2022-05-04 02:22:57,2022-05-04 02:23:23,2022-05-04 02:25:18,2022-05-04 02:25:29,2022-05-04 02:25:49,2022-05-04 02:27:32"
272291,2022-05-06,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-06 11:09:47,2022-05-06 11:09:50,2022-05-06 11:09:57"
272291,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 03:14:31,2022-05-09 03:14:40,2022-05-09 03:14:40"
272291,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 11:27:36,2022-05-11 11:27:39"
272291,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:31:15,2022-05-23 20:31:28,2022-05-23 20:31:28,2022-05-23 20:31:42,2022-05-23 20:33:17"
272291,2022-05-27,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:21:25,2022-05-27 10:22:36,2022-05-27 10:23:09,2022-05-27 10:23:22,2022-05-27 10:25:33"
272291,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 11:03:10,2022-05-30 11:03:14"
272291,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-05 16:26:59,2022-06-05 16:27:09,2022-06-05 16:27:09,2022-06-05 16:27:24,2022-06-05 16:29:25,2022-06-05 16:29:32,2022-06-05 16:29:50"
272291,2022-06-07,OpenApp,2022-06-07 11:23:49
272291,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:03:09,2022-06-07 17:03:17,2022-06-07 17:03:19,2022-06-07 17:04:24,2022-06-07 17:04:24,2022-06-07 17:04:37,2022-06-07 17:06:31"
272291,2022-06-07,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:29:02,2022-06-07 17:29:06,2022-06-07 17:29:10,2022-06-07 17:29:11,2022-06-07 17:29:14,2022-06-07 17:29:23,2022-06-07 17:29:23,2022-06-07 17:29:26,2022-06-07 17:29:42,2022-06-07 17:32:38"
272291,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 17:53:10,2022-06-07 17:53:18,2022-06-07 17:53:19"
272291,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-08 00:31:06,2022-06-08 00:31:18,2022-06-08 00:31:19,2022-06-08 00:31:26,2022-06-08 00:31:26,2022-06-08 00:31:43,2022-06-08 00:35:02,2022-06-08 00:35:10,2022-06-08 00:35:10,2022-06-08 00:35:27,2022-06-08 00:37:47"
272291,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:23:02,2022-06-09 16:23:11,2022-06-09 16:23:11,2022-06-09 16:23:28,2022-06-09 16:26:13"
272291,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 19:34:19,2022-06-10 19:34:25,2022-06-10 19:34:25,2022-06-10 19:34:36,2022-06-10 19:36:20"
272291,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 22:52:32,2022-06-10 22:52:39,2022-06-10 22:52:40,2022-06-10 22:52:45,2022-06-10 22:52:56,2022-06-10 22:54:25,2022-06-10 23:08:17,2022-06-10 23:08:26,2022-06-10 23:08:29,2022-06-10 23:08:30,2022-06-10 23:16:22,2022-06-10 23:16:27,2022-06-10 23:16:28,2022-06-10 23:16:32,2022-06-10 23:16:44,2022-06-10 23:17:54,2022-06-10 23:17:58,2022-06-10 23:17:59,2022-06-10 23:18:00,2022-06-10 23:18:11,2022-06-10 23:20:15"
272291,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 23:51:08,2022-06-10 23:51:15,2022-06-10 23:51:16,2022-06-10 23:51:22,2022-06-10 23:51:25,2022-06-10 23:51:26,2022-06-10 23:51:29,2022-06-10 23:51:43,2022-06-10 23:53:31,2022-06-10 23:53:32"
272291,2022-06-11,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 10:44:49,2022-06-11 10:44:56,2022-06-11 10:45:01,2022-06-11 10:45:04,2022-06-11 10:45:04,2022-06-11 10:45:23,2022-06-11 10:46:50"
272291,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-13 11:13:51,2022-06-13 11:13:55,2022-06-13 11:13:56"
272291,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 23:47:59,2022-06-14 23:48:20,2022-06-14 23:48:20,2022-06-14 23:48:34,2022-06-14 23:50:05"
272291,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 00:45:52,2022-06-15 00:46:00,2022-06-15 00:46:00,2022-06-15 00:46:11,2022-06-15 00:47:36"
272291,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 14:27:06,2022-06-23 14:27:15,2022-06-23 14:27:16,2022-06-23 14:27:20,2022-06-23 14:27:20,2022-06-23 14:27:32"
272291,2022-06-23,"OpenApp,StartLoanApply","2022-06-23 15:32:52,2022-06-23 15:33:00"
272291,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 11:56:25,2022-06-24 11:56:33,2022-06-24 11:56:33,2022-06-24 11:56:45"
272291,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-24 15:18:01,2022-06-24 15:18:09,2022-06-24 15:18:17"
272291,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 11:05:14,2022-06-25 11:05:19,2022-06-25 11:05:19,2022-06-25 11:05:53"
272291,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 09:41:59,2022-06-27 09:42:07,2022-06-27 09:42:07,2022-06-27 09:42:24"
272291,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:33:56,2022-06-29 12:34:04,2022-06-29 12:34:04,2022-06-29 12:34:18,2022-06-29 12:35:37,2022-06-29 12:47:47,2022-06-29 12:47:59,2022-06-29 12:49:21"
