user_id,date,events,timestamp
114604,2022-05-04,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-04 17:08:17,2022-05-04 17:08:30,2022-05-04 17:08:31"
114604,2022-05-05,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-05 08:13:39,2022-05-05 08:13:48,2022-05-05 08:13:52,2022-05-05 08:13:53,2022-05-05 08:15:58"
114604,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-05 11:46:22,2022-05-05 11:46:30,2022-05-05 11:46:30,2022-05-05 11:46:36,2022-05-05 11:46:37,2022-05-05 11:46:37,2022-05-05 11:46:38,2022-05-05 11:46:39,2022-05-05 11:46:40,2022-05-05 11:46:40"
114604,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 19:19:25,2022-05-06 19:19:38"
114604,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-07 12:32:53,2022-05-07 12:33:02,2022-05-07 12:33:10"
114604,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 09:26:09,2022-05-10 09:26:12,2022-05-10 09:26:21,2022-05-10 09:26:25"
114604,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-11 00:51:01,2022-05-11 00:51:13,2022-05-11 00:51:22,2022-05-11 00:53:35,2022-05-11 01:07:57,2022-05-11 01:08:03,2022-05-11 01:10:07,2022-05-11 01:10:10,2022-05-11 01:20:47,2022-05-11 01:20:50"
114604,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 08:12:28,2022-05-11 08:12:31,2022-05-11 08:12:40"
114604,2022-05-12,OpenApp,2022-05-12 00:41:53
114604,2022-05-12,OpenApp,2022-05-12 09:24:25
114604,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 11:23:08,2022-05-12 11:23:37"
114604,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-14 21:14:47,2022-05-14 21:14:51,2022-05-14 21:15:00"
114604,2022-05-15,OpenApp,2022-05-15 15:00:18
114604,2022-05-15,"OpenApp,GetCreditInfo","2022-05-15 17:49:28,2022-05-15 17:49:49"
114604,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 08:41:54,2022-05-16 08:42:00,2022-05-16 08:42:09"
114604,2022-05-16,GetCreditInfo,2022-05-16 09:21:45
114604,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 23:14:46,2022-05-16 23:14:58"
114604,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 00:07:36,2022-05-17 00:07:53,2022-05-17 00:07:59"
114604,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 16:05:40,2022-05-17 16:05:46,2022-05-17 16:05:55"
114604,2022-05-18,OpenApp,2022-05-18 11:13:26
114604,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 11:31:27,2022-05-18 11:31:37"
114604,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 12:53:45,2022-05-18 12:53:48,2022-05-18 12:53:57"
114604,2022-05-18,OpenApp,2022-05-18 16:16:33
114604,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 01:26:25,2022-05-19 01:26:31,2022-05-19 01:26:41"
114604,2022-05-19,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 01:53:00,2022-05-19 01:53:03,2022-05-19 01:54:23,2022-05-19 01:56:30,2022-05-19 01:59:30,2022-05-19 01:59:31,2022-05-19 02:00:59"
114604,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 16:35:00,2022-05-19 16:35:03,2022-05-19 16:35:13,2022-05-19 16:35:21,2022-05-19 16:35:21"
114604,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 11:28:43,2022-05-20 11:28:48,2022-05-20 11:28:59"
114604,2022-05-21,"OpenApp,GetCreditInfo","2022-05-21 14:34:19,2022-05-21 14:34:25"
114604,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 13:24:58,2022-05-22 13:25:07,2022-05-22 13:25:14"
114604,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 19:57:52,2022-05-22 19:57:57,2022-05-22 19:58:05,2022-05-22 20:01:37"
114604,2022-05-23,"OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 00:51:29,2022-05-23 00:51:34,2022-05-23 00:51:50,2022-05-23 00:51:58,2022-05-23 00:52:22"
114604,2022-05-23,GetCreditInfo,2022-05-23 11:05:20
114604,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 20:34:12,2022-05-24 20:34:19,2022-05-24 20:34:28,2022-05-24 20:34:55,2022-05-24 20:35:15"
114604,2022-05-25,"OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-25 10:14:50,2022-05-25 10:14:56,2022-05-25 10:15:14,2022-05-25 10:15:20"
114604,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-05 20:28:53,2022-06-05 20:28:57,2022-06-05 20:29:03"
114604,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 17:14:21,2022-06-06 17:14:28,2022-06-06 17:14:35"
114604,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 13:04:18,2022-06-07 13:04:22,2022-06-07 13:04:29"
114604,2022-06-09,OpenApp,2022-06-09 16:35:32
114604,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-13 01:19:38,2022-06-13 01:19:43,2022-06-13 01:19:49,2022-06-13 01:31:36,2022-06-13 01:31:43"
114604,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 13:10:48,2022-06-13 13:10:55,2022-06-13 13:11:02"
114604,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 14:10:54,2022-06-13 14:11:03,2022-06-13 14:11:10"
114604,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 16:42:13,2022-06-13 16:42:18,2022-06-13 16:42:25"
114604,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 19:14:37,2022-06-13 19:14:41"
114604,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 13:18:54,2022-06-14 13:18:59,2022-06-14 13:19:06"
114604,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 13:44:32,2022-06-15 13:44:38,2022-06-15 13:44:45"
114604,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 15:08:38,2022-06-15 15:08:45,2022-06-15 15:08:52"
114604,2022-06-15,GetCreditInfo,2022-06-15 16:59:57
114604,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-16 10:11:40,2022-06-16 10:11:41,2022-06-16 10:11:47,2022-06-16 10:11:53,2022-06-16 10:14:56,2022-06-16 10:15:00"
114604,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 12:34:42,2022-06-16 12:34:48,2022-06-16 12:34:54"
114604,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 18:00:39,2022-06-16 18:00:52,2022-06-16 18:00:58"
114604,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 23:01:49,2022-06-17 23:01:58,2022-06-17 23:02:04"
114604,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 00:24:40,2022-06-18 00:24:44,2022-06-18 00:24:50"
114604,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 18:20:56,2022-06-18 18:21:00,2022-06-18 18:21:05"
114604,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 18:43:05,2022-06-18 18:43:15"
114604,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 01:55:34,2022-06-19 01:55:40,2022-06-19 01:55:46"
114604,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 08:18:51,2022-06-20 08:19:03,2022-06-20 08:19:08"
114604,2022-06-20,OpenApp,2022-06-20 16:31:26
114604,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 17:41:28,2022-06-21 17:41:32,2022-06-21 17:41:35"
114604,2022-06-21,GetCreditInfo,2022-06-21 18:38:06
114604,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 23:48:09,2022-06-21 23:48:16,2022-06-21 23:48:18"
114604,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 20:09:15,2022-06-22 20:09:22,2022-06-22 20:09:24"
114604,2022-06-23,OpenApp,2022-06-23 10:13:47
114604,2022-06-29,OpenApp,2022-06-29 08:12:43
114606,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:47:45,2022-03-29 14:47:52,2022-03-29 14:47:55,2022-03-29 14:47:55,2022-03-29 14:48:47,2022-03-29 14:50:14"
114606,2022-03-29,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 15:16:52,2022-03-29 15:16:52,2022-03-29 15:17:04,2022-03-29 15:17:10,2022-03-29 15:17:23,2022-03-29 15:17:48,2022-03-29 15:17:48"
114606,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:08:58,2022-04-27 13:09:05,2022-04-27 13:09:10,2022-04-27 13:09:11,2022-04-27 13:10:21,2022-04-27 13:10:55,2022-04-27 13:12:12"
114606,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 14:22:18,2022-04-27 14:27:27,2022-04-27 14:27:29,2022-04-27 14:27:42,2022-04-27 14:27:56,2022-04-27 14:27:56,2022-04-27 14:28:02,2022-04-27 14:28:08,2022-04-27 14:28:16,2022-04-27 14:28:20"
114606,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-06-08 20:37:16,2022-06-08 20:37:25,2022-06-08 20:37:36,2022-06-08 20:37:37,2022-06-08 20:39:40,2022-06-08 20:41:00,2022-06-08 20:42:25"
114606,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:17:43,2022-06-16 16:17:50,2022-06-16 16:17:50,2022-06-16 16:17:52"
114608,2022-04-05,Login,2022-04-05 18:08:37
114609,2022-05-21,"Login,GetCreditInfo,OpenApp,Login","2022-05-21 11:30:03,2022-05-21 11:30:12,2022-05-21 11:31:13,2022-05-21 11:31:23"
114610,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 09:34:41,2022-03-28 09:35:25,2022-03-28 09:35:30,2022-03-28 09:35:30"
114610,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:37:59,2022-04-01 10:38:16,2022-04-01 10:38:23,2022-04-01 10:38:23"
114610,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 09:34:20,2022-04-21 09:35:07,2022-04-21 09:35:08,2022-04-21 09:35:11"
114610,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:06:17,2022-04-25 11:06:32,2022-04-25 11:06:34"
114611,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 16:14:23,2022-06-10 16:18:47"
114613,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:08:25,2022-03-07 21:08:25,2022-03-07 21:08:50,2022-03-07 21:13:01"
114614,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 11:29:10,2022-03-06 11:29:16,2022-03-06 11:29:28,2022-03-06 11:29:29"
114614,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 23:58:52,2022-03-07 23:59:00,2022-03-07 23:59:02,2022-03-07 23:59:03"
114614,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 21:21:26,2022-06-23 21:21:37"
114615,2022-03-17,GetCreditInfo,2022-03-17 19:50:50
114615,2022-03-17,"GetCreditInfo,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:23:05,2022-03-17 20:23:05,2022-03-17 20:23:08,2022-03-17 20:24:37,2022-03-17 20:25:48,2022-03-17 20:26:47,2022-03-17 20:30:27"
114615,2022-05-10,GetCreditInfo,2022-05-10 21:08:18
114616,2022-03-16,OpenApp,2022-03-16 20:42:42
114619,2022-03-17,GetCreditInfo,2022-03-17 16:16:28
114619,2022-05-11,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:47:36,2022-05-11 10:47:40,2022-05-11 10:47:42,2022-05-11 10:48:16,2022-05-11 10:48:37,2022-05-11 10:50:25"
114619,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 17:29:53,2022-05-25 17:29:58,2022-05-25 17:29:59,2022-05-25 17:30:42,2022-05-25 17:34:06,2022-05-25 17:34:20,2022-05-25 17:34:59,2022-05-25 17:35:08,2022-05-25 17:35:08"
114619,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 12:24:20,2022-06-30 12:24:24,2022-06-30 12:24:26,2022-06-30 12:24:29,2022-06-30 12:24:29,2022-06-30 12:24:50,2022-06-30 12:26:38,2022-06-30 12:26:44,2022-06-30 12:26:45"
114620,2022-06-20,"GetCreditInfo,Login","2022-06-20 21:30:57,2022-06-20 21:35:49"
114621,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 02:45:31,2022-03-05 02:45:31,2022-03-05 02:45:50,2022-03-05 02:47:44"
114624,2022-04-25,"OpenApp,Login","2022-04-25 06:11:28,2022-04-25 06:11:33"
114624,2022-06-12,OpenApp,2022-06-12 08:20:29
114624,2022-06-27,OpenApp,2022-06-27 22:26:57
114626,2022-03-01,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 00:13:52,2022-03-01 00:13:57,2022-03-01 00:13:57,2022-03-01 00:14:48"
114626,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 21:35:10,2022-03-03 21:35:14,2022-03-03 21:35:20,2022-03-03 21:35:20"
114626,2022-05-05,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 07:49:23,2022-05-05 07:49:29,2022-05-05 07:49:30,2022-05-05 07:49:59"
114626,2022-05-05,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-05 08:43:02,2022-05-05 08:43:02,2022-05-05 08:43:29,2022-05-05 08:43:29"
114626,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 23:23:04,2022-05-05 23:23:08,2022-05-05 23:23:11,2022-05-05 23:23:11"
114626,2022-05-06,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 00:01:28,2022-05-06 00:01:34,2022-05-06 00:02:03,2022-05-06 00:02:04"
114626,2022-05-06,UseLoanManage,2022-05-06 00:22:48
114626,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 08:14:30,2022-05-06 08:14:34,2022-05-06 08:14:39,2022-05-06 08:14:41,2022-05-06 08:15:16,2022-05-06 08:15:43"
114626,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 14:34:49,2022-05-06 14:34:52,2022-05-06 14:34:54,2022-05-06 14:34:56"
114626,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-07 00:35:17,2022-05-07 00:35:21,2022-05-07 00:35:25,2022-05-07 00:35:27,2022-05-07 00:35:52"
114626,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 00:00:52,2022-05-08 00:00:56,2022-05-08 00:01:00,2022-05-08 00:01:01,2022-05-08 00:01:29,2022-05-09 00:08:02,2022-05-09 00:08:06,2022-05-09 00:08:09,2022-05-09 00:08:11"
114626,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:23:20,2022-05-09 11:23:23,2022-05-09 11:23:26,2022-05-09 11:23:28"
114626,2022-05-09,GetCreditInfo,2022-05-09 13:14:11
114626,2022-05-09,GetCreditInfo,2022-05-09 17:21:19
114626,2022-05-09,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 23:12:37,2022-05-09 23:12:39,2022-05-09 23:12:41,2022-05-09 23:14:25"
114626,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 07:44:44,2022-05-10 07:44:48,2022-05-10 07:44:57,2022-05-10 07:44:59"
114626,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 14:27:54,2022-05-11 14:27:58,2022-05-11 14:28:01,2022-05-11 14:28:03,2022-05-11 14:28:07"
114626,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 01:59:39,2022-05-12 01:59:42,2022-05-12 01:59:48"
114626,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 23:39:04,2022-05-13 23:39:16,2022-05-13 23:39:20,2022-05-13 23:39:26"
114626,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 13:58:29,2022-05-19 13:58:37,2022-05-19 13:58:42,2022-05-19 13:58:47"
114626,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 08:20:48,2022-05-31 08:22:23,2022-05-31 08:22:31,2022-05-31 08:22:39"
114626,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 10:31:52,2022-06-06 10:31:56,2022-06-06 10:32:03"
114626,2022-06-16,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-06-16 13:41:12,2022-06-16 13:41:16,2022-06-16 13:41:23,2022-06-16 13:42:04"
114626,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 14:13:21,2022-06-29 14:13:24,2022-06-29 14:13:27,2022-06-29 14:13:37,2022-06-29 14:13:38,2022-06-29 14:13:39,2022-06-29 14:14:09,2022-06-29 14:14:09"
114627,2022-06-29,"GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 23:43:49,2022-06-29 23:44:12,2022-06-29 23:48:48"
114628,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-04-20 22:18:21,2022-04-20 22:18:42,2022-04-20 22:18:44,2022-04-20 22:22:44,2022-04-20 22:22:59,2022-04-20 22:22:59,2022-04-20 22:23:50,2022-04-20 22:24:04,2022-04-20 22:24:16,2022-04-20 22:24:17,2022-04-21 22:29:52"
114628,2022-04-28,OpenApp,2022-04-28 09:40:38
114628,2022-05-15,"OpenApp,OpenApp","2022-05-15 05:50:40,2022-05-15 05:50:58"
114628,2022-05-25,OpenApp,2022-05-25 12:37:31
114628,2022-05-26,OpenApp,2022-05-26 22:39:53
114628,2022-06-01,OpenApp,2022-06-01 11:56:19
114628,2022-06-14,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro","2022-06-14 21:40:56,2022-06-14 21:43:32,2022-06-14 21:43:47,2022-06-14 21:43:53,2022-06-14 21:45:23,2022-06-14 21:47:43,2022-06-14 21:47:59,2022-06-14 21:48:01"
114628,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:38:54,2022-06-20 21:39:10,2022-06-20 21:39:17,2022-06-20 21:39:17,2022-06-20 21:39:43,2022-06-20 21:42:48"
114628,2022-06-20,OpenApp,2022-06-20 22:18:45
114630,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 13:46:31,2022-03-30 13:47:50"
114630,2022-03-30,"Login,EndLoanApply","2022-03-30 18:51:53,2022-03-30 18:51:54"
114630,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 22:41:23,2022-03-31 22:41:30,2022-03-31 22:42:24,2022-03-31 22:42:24,2022-03-31 22:43:04,2022-03-31 22:44:53"
114630,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:41:13,2022-04-01 11:41:20,2022-04-01 11:41:27,2022-04-01 11:41:27,2022-04-01 11:42:07,2022-04-01 11:43:07,2022-04-01 11:43:47,2022-04-01 11:45:23"
114630,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:12:00,2022-04-01 18:12:26,2022-04-01 18:12:26"
114630,2022-06-17,"OpenApp,Login","2022-06-17 16:04:49,2022-06-17 16:04:58"
114631,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 13:15:23,2022-05-21 13:17:13,2022-05-21 13:17:26,2022-05-21 13:17:48,2022-05-21 13:17:48"
114631,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-30 11:10:53,2022-05-30 11:11:01,2022-05-30 11:11:01,2022-05-30 11:11:01"
114632,2022-04-11,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:15:18,2022-04-11 22:15:19,2022-04-11 22:17:25,2022-04-11 22:17:25,2022-04-11 22:17:38,2022-04-11 22:19:33"
114633,2022-05-31,GetCreditInfo,2022-05-31 20:44:43
114634,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 21:48:26,2022-05-18 21:48:27,2022-05-18 21:49:25,2022-05-18 21:55:43"
114634,2022-05-19,OpenApp,2022-05-19 07:31:40
114635,2022-03-08,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:03:30,2022-03-08 15:03:38,2022-03-08 15:03:39,2022-03-08 15:03:58,2022-03-08 15:04:05,2022-03-08 15:04:06,2022-03-08 15:04:33,2022-03-08 15:08:24,2022-03-08 15:14:03,2022-03-08 15:14:03,2022-03-08 15:14:05,2022-03-08 15:14:36,2022-03-08 15:18:14"
114635,2022-04-03,OpenApp,2022-04-03 15:58:37
114635,2022-06-24,GetCreditInfo,2022-06-24 14:13:40
114636,2022-06-03,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:47:30,2022-06-03 16:49:43,2022-06-03 16:49:43,2022-06-03 16:50:03,2022-06-03 16:50:03,2022-06-03 16:50:18,2022-06-03 16:53:44"
114636,2022-06-03,"OpenApp,EndLoanApply","2022-06-03 22:03:16,2022-06-03 22:03:28"
114636,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 11:29:45,2022-06-07 11:29:53"
114636,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 11:53:15,2022-06-13 11:53:21,2022-06-13 11:53:21,2022-06-13 11:53:36,2022-06-13 11:55:27,2022-06-13 11:57:47,2022-06-13 11:57:47,2022-06-13 11:58:01,2022-06-13 11:58:02"
114636,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 11:12:31,2022-06-17 11:12:34"
114636,2022-06-26,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-06-26 08:29:25,2022-06-26 08:29:26,2022-06-26 08:30:48,2022-06-26 08:30:49,2022-06-26 08:31:21,2022-06-26 08:38:45,2022-06-26 08:39:05,2022-06-26 08:39:10,2022-06-26 08:39:33,2022-06-26 08:49:04"
114636,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:14:00,2022-06-27 13:14:05,2022-06-27 13:14:05,2022-06-27 13:14:23"
114636,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 12:46:51,2022-06-28 12:46:55,2022-06-28 12:46:56,2022-06-28 12:47:28,2022-06-28 12:47:37,2022-06-28 12:47:37,2022-06-28 12:48:00,2022-06-28 12:49:33,2022-06-28 12:49:45"
114637,2022-03-04,"OpenApp,Login","2022-03-04 13:22:57,2022-03-04 13:23:01"
114637,2022-05-19,"OpenApp,OpenApp","2022-05-19 20:11:17,2022-05-19 20:12:48"
114637,2022-06-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:48:22,2022-06-24 11:48:28,2022-06-24 11:48:34,2022-06-24 11:48:44,2022-06-24 11:48:44,2022-06-24 11:49:10,2022-06-24 11:51:42"
114637,2022-06-24,"StartLoanApply,EndLoanApply","2022-06-24 12:44:04,2022-06-24 12:44:04"
114638,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 17:10:58,2022-03-16 17:11:01,2022-03-16 17:11:02"
114638,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 12:04:56,2022-03-18 12:05:03,2022-03-18 12:05:04,2022-03-18 12:05:10"
114638,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:50:11,2022-05-16 14:50:19,2022-05-16 14:50:19,2022-05-16 14:53:22,2022-05-16 14:55:24"
114640,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 00:52:26,2022-06-07 00:52:34,2022-06-07 00:52:34"
114640,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 01:21:30,2022-06-07 01:21:39,2022-06-07 01:22:04,2022-06-07 01:22:04"
114640,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 01:38:18,2022-06-07 01:38:26,2022-06-07 01:38:55,2022-06-07 01:38:59,2022-06-07 01:39:07"
