user_id,date,events,timestamp
715211,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:25:11,2022-05-26 08:25:19,2022-05-26 08:25:24,2022-05-26 08:25:24,2022-05-26 08:25:49,2022-05-26 08:27:25"
715211,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 11:19:37,2022-05-26 11:19:41,2022-05-26 11:24:36,2022-05-26 11:24:42,2022-05-26 11:24:48,2022-05-26 11:24:48"
715211,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 10:06:30,2022-05-27 10:06:37,2022-05-27 10:06:47,2022-05-27 10:06:47,2022-05-27 10:07:17,2022-05-27 10:08:51,2022-05-27 10:20:10,2022-05-27 10:20:17,2022-05-27 10:20:25,2022-05-27 10:20:25"
715211,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 15:04:19,2022-06-02 15:04:25,2022-06-02 15:04:31"
715211,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 15:58:36,2022-06-02 15:58:42,2022-06-02 15:58:52"
715212,2022-03-06,Login,2022-03-06 03:26:04
715212,2022-03-06,"OpenApp,Login","2022-03-06 12:21:19,2022-03-06 12:21:24"
715212,2022-03-07,"OpenApp,Login","2022-03-07 10:36:09,2022-03-07 10:36:14"
715212,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:38:36,2022-03-14 12:38:43,2022-03-14 12:39:07,2022-03-14 12:39:07,2022-03-14 12:40:42,2022-03-14 12:42:58"
715212,2022-03-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-14 13:19:59,2022-03-14 13:19:59,2022-03-14 13:21:01,2022-03-14 13:21:01,2022-03-14 13:21:06"
715212,2022-03-15,"OpenApp,Login","2022-03-15 12:07:00,2022-03-15 12:07:07"
715212,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 15:32:07,2022-03-15 15:32:12,2022-03-15 15:32:21,2022-03-15 15:32:22,2022-03-15 15:33:47"
715214,2022-03-06,OpenApp,2022-03-06 11:52:39
715214,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-22 17:02:30,2022-03-22 17:02:38,2022-03-22 17:02:45,2022-03-22 17:02:49,2022-03-22 17:02:50,2022-03-22 17:04:32"
715214,2022-04-12,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-04-12 09:42:05,2022-04-12 09:42:14,2022-04-29 09:52:00,2022-04-29 09:52:07,2022-04-29 09:52:08"
715214,2022-05-18,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-18 16:39:51,2022-05-18 16:39:57,2022-05-18 16:41:07,2022-05-26 16:51:39"
715214,2022-06-02,"OpenApp,Login","2022-06-02 11:24:52,2022-06-02 11:24:58"
715214,2022-06-02,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-02 12:07:20,2022-06-02 12:07:27,2022-06-02 12:08:31,2022-06-02 12:08:41,2022-06-02 12:09:03"
715214,2022-06-02,"OpenApp,Login","2022-06-02 12:43:33,2022-06-02 12:43:39"
715214,2022-06-02,"OpenApp,Login,OpenApp","2022-06-02 13:28:21,2022-06-02 13:28:29,2022-06-02 13:28:44"
715215,2022-04-20,GetCreditInfo,2022-04-20 18:10:54
715215,2022-04-21,GetCreditInfo,2022-04-21 17:31:24
715215,2022-04-30,GetCreditInfo,2022-04-30 21:26:58
715215,2022-05-01,GetCreditInfo,2022-05-01 10:19:40
715215,2022-05-01,"Login,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:44:15,2022-05-01 10:44:24,2022-05-01 10:44:31,2022-05-01 10:44:46,2022-05-01 10:44:51,2022-05-01 10:45:24,2022-05-01 10:47:03"
715215,2022-05-01,"OpenApp,Login,EndLoanApply","2022-05-01 12:47:01,2022-05-01 12:47:08,2022-05-01 12:47:21"
715216,2022-06-03,"GetCreditInfo,Login","2022-06-03 15:15:58,2022-06-03 15:16:48"
715216,2022-06-05,OpenApp,2022-06-05 15:15:26
715217,2022-03-06,"OpenApp,Login","2022-03-06 15:48:09,2022-03-06 15:48:15"
715217,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-21 14:22:40,2022-03-21 14:23:01,2022-03-21 14:24:22,2022-03-21 14:24:23,2022-03-21 14:25:42"
715217,2022-03-23,OpenApp,2022-03-23 21:58:13
715217,2022-03-31,OpenApp,2022-03-31 21:09:30
715217,2022-04-03,"OpenApp,Login","2022-04-03 12:58:59,2022-04-03 12:59:04"
715217,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 12:13:44,2022-04-04 12:13:52,2022-04-04 12:13:53,2022-04-04 12:13:54,2022-04-04 12:14:18"
715217,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:14:27,2022-04-22 16:14:32,2022-04-22 16:14:32,2022-04-22 16:14:33,2022-04-22 16:15:16"
715217,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 11:13:40,2022-05-01 11:13:45,2022-05-01 11:13:47,2022-05-01 11:14:44,2022-05-01 11:14:44,2022-05-01 11:17:42"
715217,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-06 17:46:09,2022-05-06 17:46:19,2022-05-06 17:46:58,2022-05-06 17:47:51,2022-05-06 17:47:51,2022-05-06 17:49:11,2022-05-06 17:49:11,2022-05-06 17:52:23"
715217,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 18:07:56,2022-05-06 18:08:01,2022-05-06 18:09:09,2022-05-06 18:09:09,2022-05-06 18:09:58,2022-05-06 18:12:48,2022-05-06 18:12:49"
715217,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 19:47:37,2022-05-06 19:47:44,2022-05-06 19:48:14,2022-05-06 19:48:15"
715217,2022-05-09,"OpenApp,Login","2022-05-09 14:05:23,2022-05-09 14:05:29"
715217,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:31:22,2022-05-16 14:31:29,2022-05-16 14:31:32,2022-05-16 14:32:24,2022-05-16 14:36:49"
715217,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:49:58,2022-05-30 12:50:03,2022-05-30 12:51:24"
715217,2022-06-01,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-01 16:16:34,2022-06-01 16:16:39,2022-06-01 16:17:04,2022-06-01 16:29:48,2022-06-01 16:29:53"
715217,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 20:09:51,2022-06-01 20:09:56,2022-06-01 20:10:22"
715217,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 18:29:15,2022-06-02 18:29:20,2022-06-02 18:29:31"
715217,2022-06-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-02 19:07:58,2022-06-02 19:08:03,2022-06-02 19:11:48,2022-06-02 19:20:17,2022-06-02 19:20:22,2022-06-02 19:20:43,2022-06-02 19:20:50,2022-06-02 19:23:03,2022-06-02 19:23:07,2022-06-02 19:24:02"
715217,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 17:35:39,2022-06-06 17:35:45,2022-06-06 17:35:53"
715217,2022-06-06,"OpenApp,Login","2022-06-06 17:57:07,2022-06-06 17:57:15"
715217,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 12:42:47,2022-06-07 12:42:54,2022-06-07 12:43:34"
715217,2022-06-07,"OpenApp,Login","2022-06-07 13:09:46,2022-06-07 13:09:50"
715217,2022-06-17,OpenApp,2022-06-17 12:37:36
715217,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 13:01:17,2022-06-17 13:01:22,2022-06-17 13:01:23"
715217,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 16:07:52,2022-06-19 16:07:59,2022-06-19 16:08:09,2022-06-19 16:08:09,2022-06-19 16:09:11,2022-06-19 16:12:07,2022-06-19 16:12:08"
715217,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:31:36,2022-06-27 14:31:44,2022-06-27 14:31:45,2022-06-27 14:32:28"
715218,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 01:04:44,2022-04-27 01:04:50,2022-04-27 01:05:01,2022-04-27 01:05:01,2022-04-27 01:05:25,2022-04-27 01:06:36"
715218,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 10:21:49,2022-04-30 10:21:54,2022-04-30 10:22:04,2022-04-30 10:22:04,2022-04-30 10:22:33,2022-04-30 10:23:33"
715218,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 13:00:36,2022-04-30 13:00:41,2022-04-30 13:00:48,2022-04-30 13:00:48"
715218,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:24:53,2022-06-11 16:24:58,2022-06-11 16:27:42,2022-06-11 16:27:42,2022-06-11 16:28:06,2022-06-11 16:29:09"
715218,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 10:55:47,2022-06-13 10:55:54,2022-06-13 10:56:36,2022-06-13 10:56:36,2022-06-13 10:56:59,2022-06-13 10:59:36,2022-06-13 11:00:10,2022-06-13 11:00:15,2022-06-13 11:00:21,2022-06-13 11:00:21"
715218,2022-06-13,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-13 13:55:40,2022-06-13 13:56:37,2022-06-13 13:56:37,2022-06-13 13:56:44,2022-06-13 13:56:49,2022-06-13 13:56:54,2022-06-13 13:56:54,2022-06-13 13:57:20"
715218,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 22:42:03,2022-06-13 22:42:09,2022-06-13 22:42:18,2022-06-13 22:42:18"
715218,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 03:11:54,2022-06-14 03:11:59,2022-06-14 03:12:03,2022-06-14 03:12:04,2022-06-14 03:12:26,2022-06-14 03:14:36,2022-06-14 03:27:06,2022-06-14 03:27:06"
715219,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:38:44,2022-03-17 15:40:29,2022-03-17 15:40:40,2022-03-17 15:40:45,2022-03-17 15:40:46,2022-03-17 15:41:28,2022-03-17 15:42:41"
715219,2022-04-02,OpenApp,2022-04-02 11:13:19
715219,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 08:59:16,2022-06-27 09:01:25,2022-06-27 09:02:24,2022-06-27 09:02:25,2022-06-27 09:02:36,2022-06-27 09:02:36,2022-06-27 09:04:46"
715219,2022-06-27,"CompleteIDCertification,EndLoanApply","2022-06-27 09:20:09,2022-06-27 09:22:52"
715220,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-18 00:48:52,2022-03-18 00:48:57,2022-03-18 00:50:10,2022-03-18 00:50:39,2022-03-18 00:50:53,2022-03-18 00:50:53,2022-03-18 00:51:07,2022-03-18 00:51:08,2022-03-18 00:51:18"
715220,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 01:40:27,2022-03-25 01:40:31,2022-03-25 01:40:46"
715220,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 22:38:02,2022-03-27 22:38:06,2022-03-27 22:38:16,2022-03-27 22:38:17,2022-03-27 22:40:25"
715220,2022-03-28,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 12:07:01,2022-03-28 12:07:03,2022-03-28 12:07:23"
715220,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-29 00:50:47,2022-03-29 00:50:52,2022-03-29 00:50:58,2022-03-29 00:52:04,2022-03-29 00:52:04"
715220,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 04:31:29,2022-04-05 04:31:34,2022-04-05 04:31:43"
715220,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 01:17:00,2022-04-10 01:17:04,2022-04-10 01:17:12"
715220,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 01:47:18,2022-04-22 01:47:22,2022-04-22 01:47:29"
715220,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 01:12:31,2022-04-29 01:12:36,2022-04-29 01:12:41"
715220,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 23:23:16,2022-05-06 23:23:20,2022-05-06 23:23:29"
715220,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-01 22:11:03,2022-06-01 22:11:07,2022-06-01 22:13:57,2022-06-01 22:15:51,2022-06-01 22:16:10,2022-06-01 22:16:36,2022-06-01 22:17:30,2022-06-01 22:18:17,2022-06-01 22:18:17"
715220,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-02 10:20:45,2022-06-02 10:20:49,2022-06-02 10:20:57,2022-06-02 10:21:23"
715220,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 00:59:01,2022-06-04 00:59:06,2022-06-04 00:59:13"
715220,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 18:39:22,2022-06-04 18:39:26,2022-06-04 18:39:31,2022-06-04 18:39:33"
715220,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 00:27:49,2022-06-08 00:27:53,2022-06-08 00:27:59"
715220,2022-06-10,OpenApp,2022-06-10 23:31:40
715220,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 02:24:07,2022-06-15 02:24:11,2022-06-15 02:24:18,2022-06-15 02:24:22"
715220,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 04:50:48,2022-06-28 04:50:52,2022-06-28 04:50:52,2022-06-28 04:51:09,2022-06-28 04:51:09,2022-06-28 04:51:10,2022-06-28 04:52:19,2022-06-28 04:52:20,2022-06-28 04:52:43,2022-06-28 04:52:55,2022-06-28 04:53:37,2022-06-28 04:58:14"
715221,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 23:25:51,2022-03-01 23:26:03,2022-03-01 23:26:03,2022-03-01 23:26:03,2022-03-01 23:26:24,2022-03-01 23:26:24,2022-03-01 23:27:15,2022-03-01 23:29:01"
715223,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 15:28:02,2022-05-17 15:29:12,2022-05-17 15:29:21"
715223,2022-05-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-29 11:35:47,2022-05-29 11:36:16,2022-05-29 11:36:25,2022-05-29 11:36:25"
715223,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 13:34:11,2022-05-29 13:34:17,2022-05-29 13:34:22,2022-05-29 13:35:31"
715223,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:50:02,2022-05-30 11:50:08,2022-05-30 11:55:17"
715223,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-02 14:55:15,2022-06-02 14:55:22,2022-06-02 14:55:28,2022-06-02 14:58:39,2022-06-02 14:58:57,2022-06-02 14:59:46,2022-06-02 15:04:18,2022-06-02 15:04:19,2022-06-02 15:04:29,2022-06-02 15:04:50"
715223,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 10:22:17,2022-06-14 10:22:24,2022-06-14 10:22:56,2022-06-14 10:22:56,2022-06-14 10:24:37,2022-06-14 10:27:53,2022-06-14 10:27:54,2022-06-14 10:28:09,2022-06-14 10:28:13,2022-06-14 10:28:13,2022-06-14 10:28:14,2022-06-14 10:31:08,2022-06-14 10:31:09"
715223,2022-06-26,OpenApp,2022-06-26 09:26:52
715224,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 11:40:53,2022-03-31 11:40:55,2022-03-31 11:40:56"
715225,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 08:25:03,2022-06-12 08:25:03,2022-06-12 08:25:15,2022-06-12 08:27:07"
715226,2022-03-14,Login,2022-03-14 20:23:37
715226,2022-04-25,OpenApp,2022-04-25 12:00:47
715227,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:58:08,2022-06-09 18:58:08,2022-06-09 18:58:32,2022-06-09 19:01:54"
715230,2022-03-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-21 15:21:36,2022-03-21 15:24:25,2022-03-21 15:28:11,2022-03-21 15:38:46"
715231,2022-05-22,GetCreditInfo,2022-05-22 00:19:20
715231,2022-06-13,"Login,ViewLoanApplyIntro","2022-06-13 16:16:51,2022-06-13 16:16:57"
715231,2022-06-30,OpenApp,2022-06-30 13:09:53
715232,2022-06-17,GetCreditInfo,2022-06-17 21:38:19
715232,2022-06-18,"Login,GetCreditInfo","2022-06-18 10:11:15,2022-06-18 10:11:16"
715234,2022-05-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 08:06:44,2022-05-27 08:08:28,2022-05-27 08:09:28,2022-05-27 08:09:35,2022-05-27 08:16:56"
715234,2022-06-08,"Login,GetCreditInfo","2022-06-08 18:07:51,2022-06-08 18:07:53"
715234,2022-06-24,"OpenApp,Login","2022-06-24 17:52:34,2022-06-24 17:53:57"
715236,2022-04-08,"OpenApp,Login","2022-04-08 12:07:33,2022-04-08 12:07:40"
715236,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 02:13:32,2022-04-15 02:13:39,2022-04-15 02:13:46,2022-04-15 02:13:46,2022-04-15 02:15:26,2022-04-15 02:15:28,2022-04-15 02:15:29,2022-04-15 02:15:53,2022-04-15 02:17:41,2022-04-15 02:19:30"
715236,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-07 09:22:54,2022-05-07 09:23:03,2022-05-07 09:23:07,2022-05-07 09:23:08,2022-05-07 09:23:38,2022-05-07 09:24:13,2022-05-07 09:24:25,2022-05-07 09:24:53,2022-05-07 09:25:14,2022-05-07 09:25:14"
715236,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 11:04:51,2022-06-25 11:05:00,2022-06-25 11:05:02,2022-06-25 11:05:07,2022-06-25 11:05:07"
715237,2022-06-13,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 10:34:36,2022-06-13 10:34:55,2022-06-13 10:34:55,2022-06-13 10:40:19,2022-06-13 10:40:35,2022-06-13 10:40:45,2022-06-13 10:40:54,2022-06-13 10:40:54"
715237,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 11:01:34,2022-06-13 11:01:44,2022-06-13 11:02:00,2022-06-13 11:02:00"
715237,2022-06-13,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-13 13:42:13,2022-06-13 13:42:21,2022-06-13 13:42:31,2022-06-13 13:45:05"
715237,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 17:52:43,2022-06-13 17:52:53,2022-06-13 17:53:01,2022-06-13 17:53:01,2022-06-13 18:04:14,2022-06-13 18:05:11"
715237,2022-06-13,OpenApp,2022-06-13 22:04:02
715237,2022-06-15,OpenApp,2022-06-15 09:08:38
715237,2022-06-24,OpenApp,2022-06-24 14:43:04
715238,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login","2022-06-06 21:05:27,2022-06-06 21:05:45,2022-06-06 21:05:45,2022-06-06 21:06:00,2022-06-06 21:06:11,2022-06-06 21:06:18"
715239,2022-03-25,OpenApp,2022-03-25 10:51:34
715239,2022-04-15,OpenApp,2022-04-15 00:42:06
715239,2022-05-01,OpenApp,2022-05-01 21:56:49
715239,2022-05-03,OpenApp,2022-05-03 17:48:27
715239,2022-05-29,OpenApp,2022-05-29 18:17:29
715239,2022-06-03,OpenApp,2022-06-03 13:39:55
715239,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:53:41,2022-06-10 17:53:49,2022-06-10 17:53:59,2022-06-10 17:53:59,2022-06-10 17:54:13,2022-06-10 17:54:14,2022-06-10 17:54:28,2022-06-10 17:55:27"
715239,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 10:07:00,2022-06-29 10:07:02,2022-06-29 10:07:11,2022-06-29 10:07:12"
715240,2022-06-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-11 09:40:12,2022-06-11 09:40:12,2022-06-11 09:41:11,2022-06-11 09:41:33,2022-06-11 09:41:58,2022-06-11 09:43:58,2022-06-11 09:45:29,2022-06-11 09:45:31,2022-06-11 09:45:48,2022-06-11 09:57:05,2022-06-11 09:57:47"
715240,2022-06-11,OpenApp,2022-06-11 13:49:50
715242,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 20:55:05,2022-03-14 20:55:07,2022-03-14 20:55:07"
715242,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:19:10,2022-03-16 18:20:09,2022-03-16 18:20:14,2022-03-16 18:20:19,2022-03-16 18:20:20,2022-03-16 18:20:54,2022-03-16 18:23:36"
715242,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 11:53:17,2022-03-19 11:53:21,2022-03-19 11:53:31,2022-03-19 11:53:31,2022-03-19 11:54:27,2022-03-19 12:04:50"
715242,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 09:30:18,2022-03-21 09:30:28,2022-03-21 09:30:32,2022-03-21 09:30:32"
715242,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:45:36,2022-03-22 15:45:40,2022-03-22 15:45:43,2022-03-22 15:45:44,2022-03-22 15:45:59,2022-03-22 15:46:53"
715242,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 18:54:56,2022-03-23 18:55:01,2022-03-23 18:55:04,2022-03-23 18:55:04"
715242,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:35:57,2022-03-29 11:36:05,2022-03-29 11:36:09,2022-03-29 11:36:09,2022-03-29 11:36:15,2022-03-29 11:36:15,2022-03-29 11:36:40,2022-03-29 11:39:11"
715242,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 20:36:56,2022-03-29 20:37:00,2022-03-29 20:37:03,2022-03-29 20:37:03,2022-03-29 20:37:52,2022-03-29 20:37:55,2022-03-29 20:37:57,2022-03-29 20:37:57"
715242,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 21:17:57,2022-04-03 21:18:01,2022-04-03 21:18:16"
715242,2022-04-08,"OpenApp,OpenApp","2022-04-08 07:58:22,2022-04-08 07:58:30"
715242,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-12 16:47:40,2022-04-12 16:47:47,2022-04-12 16:47:50,2022-04-12 16:48:53"
715242,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:27:23,2022-04-13 13:27:26,2022-04-13 13:27:30,2022-04-13 13:27:30,2022-04-13 13:34:18,2022-04-13 13:37:46"
715242,2022-04-14,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:17:58,2022-04-14 21:18:03,2022-04-14 21:18:06,2022-04-14 21:18:19,2022-04-14 21:18:21,2022-04-14 21:18:21,2022-04-14 21:18:41,2022-04-14 21:21:17"
715242,2022-05-12,Login,2022-05-12 00:36:30
715242,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 15:38:25,2022-05-12 15:38:29,2022-05-12 15:38:36,2022-05-12 15:38:55"
715242,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 17:23:25,2022-05-12 17:23:28,2022-05-12 17:23:30,2022-05-12 17:23:39,2022-05-12 17:23:39,2022-05-12 17:23:49,2022-05-12 17:24:02,2022-05-12 17:28:13,2022-05-12 17:36:08,2022-05-12 17:36:13,2022-05-12 17:36:15,2022-05-12 17:36:15"
715242,2022-05-12,"OpenApp,Login,EndLoanApply","2022-05-12 21:54:44,2022-05-12 21:54:56,2022-05-12 21:55:01"
