user_id,date,events,timestamp
476557,2022-04-13,"OpenApp,Login","2022-04-13 17:33:34,2022-04-13 17:33:41"
476557,2022-04-13,"StartLoanApply,ViewLoanApplyIntro","2022-04-13 18:06:30,2022-04-13 18:06:30"
476557,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 01:51:43,2022-04-15 01:51:50,2022-04-15 01:51:54,2022-04-15 01:51:54,2022-04-15 01:52:08,2022-04-15 01:52:08,2022-04-15 01:52:37,2022-04-15 01:55:42"
476557,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 15:36:23,2022-04-17 15:36:26,2022-04-17 15:36:29,2022-04-17 15:36:35,2022-04-17 15:36:36,2022-04-17 15:37:03,2022-04-17 15:39:03"
476557,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 12:15:55,2022-04-18 12:16:00,2022-04-18 12:16:03,2022-04-18 12:16:08,2022-04-18 12:18:14,2022-04-18 12:18:14,2022-04-18 12:18:39,2022-04-18 12:21:35,2022-04-18 12:33:06,2022-04-18 12:39:22,2022-04-18 12:39:30,2022-04-18 12:39:34,2022-04-18 12:39:34,2022-05-12 12:51:47,2022-05-12 12:51:56,2022-05-12 12:52:04,2022-05-12 12:52:04,2022-05-12 12:52:24,2022-05-12 12:52:57,2022-05-12 12:54:58"
476557,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 12:26:26,2022-05-13 12:26:33,2022-05-13 12:26:39,2022-05-13 12:26:40,2022-05-13 12:27:22,2022-05-13 12:29:18,2022-05-13 12:29:19"
476557,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 15:39:29,2022-05-25 15:39:36,2022-05-25 15:39:41,2022-05-25 15:39:41,2022-05-25 15:39:46,2022-05-25 15:40:34,2022-05-25 15:42:49,2022-05-25 15:42:50"
476557,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 15:38:32,2022-06-07 15:38:40,2022-06-07 15:39:05,2022-06-07 15:39:07,2022-06-07 15:39:36,2022-06-07 15:40:45,2022-06-07 15:40:46"
476557,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,CompleteIDCertification,EndLoanApply","2022-06-29 12:30:00,2022-06-29 12:30:12,2022-06-29 12:30:13,2022-06-29 12:30:19,2022-06-29 12:30:20,2022-06-29 12:31:15,2022-06-29 12:31:37,2022-06-29 12:34:17"
476557,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 15:33:02,2022-06-29 15:33:09,2022-06-29 15:33:10,2022-06-29 15:33:17,2022-06-29 15:33:17,2022-06-29 15:33:24"
476557,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 18:14:34,2022-06-29 18:14:51,2022-06-29 18:14:52,2022-06-29 18:15:10,2022-06-29 18:15:11,2022-06-29 18:15:14"
476557,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,CompleteIDCertification,EndLoanApply","2022-06-30 10:27:47,2022-06-30 10:27:55,2022-06-30 10:27:57,2022-06-30 10:28:05,2022-06-30 10:28:05,2022-06-30 10:29:02,2022-06-30 10:29:27,2022-06-30 10:32:33"
476558,2022-04-25,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 15:01:22,2022-04-25 15:01:23,2022-04-25 15:01:40,2022-04-25 15:01:44,2022-04-25 15:02:41,2022-04-25 15:02:41,2022-04-25 15:06:37,2022-04-25 15:06:52,2022-04-25 15:06:52"
476559,2022-03-01,GetCreditInfo,2022-03-01 23:02:07
476559,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-03 16:33:47,2022-05-03 16:33:51,2022-05-03 16:33:51,2022-05-03 16:34:17,2022-05-03 16:36:27,2022-05-03 16:36:28,2022-05-03 16:37:26,2022-05-03 16:37:38,2022-05-03 16:37:38,2022-05-03 16:38:02,2022-05-03 16:38:03"
476559,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:13:35,2022-05-12 16:13:39,2022-05-12 16:13:44,2022-05-12 16:13:44,2022-05-12 16:14:10,2022-05-12 16:16:27"
476559,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-05-16 11:40:36,2022-05-16 11:40:43,2022-05-16 11:40:47,2022-05-16 11:40:52,2022-05-16 11:40:52,2022-05-16 11:41:02,2022-05-16 11:41:30,2022-05-16 11:43:31,2022-05-16 11:44:53,2022-05-16 11:44:58,2022-05-16 11:45:07,2022-05-16 11:51:05,2022-05-16 12:02:59,2022-05-16 12:03:02"
476559,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:47:27,2022-05-20 16:47:32,2022-05-20 16:47:36,2022-05-20 16:47:40,2022-05-20 16:48:17,2022-05-20 16:48:17,2022-05-20 16:48:37,2022-05-20 16:50:18"
476559,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-25 16:03:03,2022-05-25 16:03:07,2022-05-25 16:03:10,2022-05-25 16:03:21,2022-05-25 16:03:22"
476559,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 09:59:49,2022-06-09 09:59:53,2022-06-09 09:59:57,2022-06-09 10:00:04"
476559,2022-06-09,GetCreditInfo,2022-06-09 12:00:56
476559,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 11:37:35,2022-06-16 11:37:46,2022-06-16 11:38:01,2022-06-16 11:38:14"
476559,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 14:32:00,2022-06-18 14:32:03,2022-06-18 14:32:05,2022-06-18 14:32:07"
476559,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-23 14:30:00,2022-06-23 14:30:04,2022-06-23 14:30:05,2022-06-23 14:30:13,2022-06-23 14:30:13,2022-06-23 14:30:15,2022-06-23 14:30:41,2022-06-23 14:31:12,2022-06-23 14:33:24,2022-06-23 14:33:36,2022-06-23 14:34:58,2022-06-23 14:36:08"
476559,2022-06-26,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-26 15:56:38,2022-06-26 15:56:43,2022-06-26 15:56:43,2022-06-26 15:56:52,2022-06-26 15:56:54"
476559,2022-06-26,"OpenApp,GetCreditInfo,Login","2022-06-26 16:25:22,2022-06-26 16:25:24,2022-06-26 16:25:25"
476559,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 10:49:19,2022-06-27 10:49:24,2022-06-27 10:49:24,2022-06-27 10:49:26,2022-06-27 10:49:26,2022-06-27 10:49:47,2022-06-27 10:49:49,2022-06-27 10:49:52,2022-06-27 10:50:15,2022-06-27 10:50:15,2022-06-27 10:50:38,2022-06-27 10:53:56,2022-06-27 10:53:57"
476559,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 11:57:40,2022-06-27 11:57:43,2022-06-27 11:58:54"
476565,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-01 14:59:00,2022-04-01 14:59:07,2022-04-01 14:59:07,2022-04-01 15:00:38,2022-04-01 15:00:39,2022-04-01 15:01:06,2022-04-01 15:02:33,2022-04-01 15:05:17,2022-04-01 15:05:33,2022-04-01 15:05:39,2022-04-01 15:07:54,2022-04-01 15:08:21,2022-04-01 15:10:46,2022-04-01 15:10:47,2022-04-01 15:15:14,2022-04-01 15:15:19"
476565,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 19:38:57,2022-04-26 19:39:00,2022-04-26 19:39:06,2022-04-26 19:39:08"
476567,2022-04-26,OpenApp,2022-04-26 16:47:59
476567,2022-05-29,OpenApp,2022-05-29 12:48:13
476567,2022-06-13,OpenApp,2022-06-13 02:23:46
476569,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-08 21:15:59,2022-03-08 21:16:07,2022-03-08 21:16:15,2022-03-08 21:16:16,2022-03-08 21:16:22,2022-03-08 21:16:30,2022-03-08 21:16:43,2022-03-08 21:16:54,2022-03-08 21:18:59"
476569,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 10:00:51,2022-04-18 10:01:05,2022-04-18 10:01:07,2022-04-18 10:01:14,2022-04-18 10:01:42"
476569,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 12:53:12,2022-04-25 12:53:22,2022-04-25 12:53:24,2022-04-25 12:54:03"
476570,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-04 23:27:02,2022-04-04 23:27:02,2022-04-04 23:32:04,2022-04-04 23:32:04,2022-04-04 23:32:23,2022-04-04 23:32:24,2022-04-04 23:34:42,2022-04-04 23:34:42,2022-04-04 23:34:56,2022-04-04 23:34:56,2022-04-04 23:34:57,2022-04-04 23:35:26,2022-04-04 23:35:26,2022-04-04 23:35:42,2022-04-04 23:38:05,2022-04-04 23:39:36"
476570,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:04:48,2022-04-05 17:04:52,2022-04-05 17:04:53,2022-04-05 17:05:11,2022-04-05 17:06:47"
476570,2022-04-05,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,ViewLoanApplyIntro,EndLoanApply","2022-04-05 22:32:31,2022-04-05 22:34:38,2022-04-05 22:37:56,2022-04-05 22:38:14,2022-04-05 22:38:15,2022-04-05 22:38:36,2022-04-05 22:38:45,2022-04-05 22:38:49"
476570,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-05 23:01:00,2022-04-05 23:01:03,2022-04-05 23:01:04,2022-04-05 23:01:52,2022-04-05 23:01:52"
476570,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:01:51,2022-04-06 13:01:57,2022-04-06 13:01:57,2022-04-06 13:02:16,2022-04-06 13:04:04"
476570,2022-04-08,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-04-08 21:44:34,2022-04-08 21:50:03,2022-04-08 21:50:14,2022-04-08 21:50:14"
476570,2022-04-11,OpenApp,2022-04-11 19:58:42
476570,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:32:41,2022-04-13 09:38:59,2022-04-13 09:38:59,2022-04-13 09:39:26,2022-04-13 09:40:29"
476570,2022-04-13,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 23:08:55,2022-04-13 23:09:12,2022-04-13 23:09:18,2022-04-13 23:09:19,2022-04-13 23:11:34,2022-04-13 23:11:34,2022-04-13 23:11:58,2022-04-13 23:12:01,2022-04-13 23:12:02"
476570,2022-04-14,OpenApp,2022-04-14 22:56:02
476570,2022-04-15,OpenApp,2022-04-15 21:41:40
476570,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 22:40:44,2022-04-21 22:41:37"
476570,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-26 09:17:28,2022-04-26 09:17:31,2022-04-26 09:17:32,2022-04-26 09:19:05"
476570,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 09:51:43,2022-05-04 09:51:55,2022-05-04 09:51:58"
476570,2022-05-30,OpenApp,2022-05-30 17:17:23
476570,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 22:00:47,2022-06-09 22:00:58,2022-06-09 22:00:58,2022-06-09 22:04:54"
476570,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 22:54:31,2022-06-09 22:54:32"
476573,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 08:45:40,2022-03-11 08:45:44,2022-03-11 08:45:46,2022-03-11 08:45:48"
476573,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 10:56:07,2022-03-15 10:56:11,2022-03-15 10:56:15,2022-03-15 10:56:16"
476573,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 15:18:34,2022-03-16 15:18:38,2022-03-16 15:18:41,2022-03-16 15:18:42,2022-03-16 15:19:42,2022-03-16 15:24:00,2022-03-16 15:24:04,2022-03-16 15:24:19,2022-03-16 15:24:19,2022-03-16 15:24:55,2022-03-16 15:26:57,2022-03-16 15:32:13,2022-03-16 15:32:13,2022-03-16 15:39:24,2022-03-16 15:39:24,2022-03-16 15:39:28,2022-03-16 15:39:28"
476573,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 23:05:42,2022-03-18 23:05:46,2022-03-18 23:05:51,2022-03-18 23:05:52,2022-03-18 23:06:28,2022-03-18 23:07:39,2022-03-18 23:20:30,2022-03-18 23:20:30,2022-03-18 23:27:31,2022-03-18 23:27:35,2022-03-18 23:27:41,2022-03-18 23:27:41,2022-03-18 23:27:46,2022-03-18 23:27:48,2022-03-18 23:29:15,2022-03-18 23:30:00,2022-03-18 23:30:04,2022-03-18 23:30:07,2022-03-18 23:30:07,2022-03-18 23:34:54,2022-03-18 23:34:54,2022-03-18 23:35:53,2022-03-18 23:35:58,2022-03-18 23:35:59,2022-03-18 23:36:00"
476573,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 01:26:49,2022-03-19 01:26:53,2022-03-19 01:26:57,2022-03-19 01:26:57,2022-03-19 01:27:41,2022-03-19 01:29:07,2022-03-19 01:30:54,2022-03-19 01:30:59,2022-03-19 01:31:02,2022-03-19 01:31:02"
476573,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 00:02:13,2022-03-21 00:02:17,2022-03-21 00:02:23,2022-03-21 00:02:23"
476573,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:39:17,2022-03-22 12:39:29,2022-03-22 12:39:34,2022-03-22 12:39:34,2022-03-22 12:40:07,2022-03-22 12:41:16"
476573,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:10:22,2022-03-24 22:10:26,2022-03-24 22:10:32,2022-03-24 22:10:32,2022-03-24 22:11:05,2022-03-24 22:12:31"
476573,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 10:23:38,2022-03-27 10:23:43,2022-03-27 10:23:48,2022-03-27 10:23:48"
476573,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:12:53,2022-03-28 20:12:57,2022-03-28 20:13:00,2022-03-28 20:13:00,2022-03-28 20:13:50,2022-03-28 20:14:56"
476573,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 20:33:06,2022-03-28 20:33:12,2022-03-28 20:33:16,2022-03-28 20:33:16,2022-03-28 20:45:39,2022-03-28 20:45:44,2022-03-28 20:45:47,2022-03-28 20:45:47"
476573,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:10:34,2022-03-30 14:10:38,2022-03-30 14:10:42,2022-03-30 14:10:42,2022-03-30 14:11:14,2022-03-30 14:12:18"
476573,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 10:52:50,2022-04-14 10:52:54,2022-04-14 10:53:02,2022-04-14 10:53:02"
476573,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-15 18:27:30,2022-04-15 18:27:35,2022-04-15 18:27:35,2022-04-15 18:27:38,2022-04-15 18:27:38,2022-04-15 18:28:15,2022-04-15 18:29:49,2022-04-15 18:31:05"
476573,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:50:41,2022-04-16 10:50:45,2022-04-16 10:50:45,2022-04-16 10:51:14,2022-04-16 10:51:21,2022-04-16 10:55:57,2022-04-16 10:56:02,2022-04-16 10:56:04,2022-04-16 10:56:04,2022-04-16 10:56:26,2022-04-16 10:57:11"
476573,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 11:31:14,2022-04-17 11:31:19,2022-04-17 11:31:20,2022-04-17 11:31:23,2022-04-17 11:31:23,2022-04-17 11:31:48,2022-04-17 11:32:30,2022-04-17 11:33:42,2022-04-17 11:33:42"
476573,2022-04-26,"OpenApp,Login","2022-04-26 19:21:05,2022-04-26 19:21:10"
476573,2022-05-06,OpenApp,2022-05-06 12:32:47
476573,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-05-16 20:21:15,2022-05-16 20:21:45,2022-05-16 20:21:45,2022-05-16 20:23:03,2022-05-18 20:30:28"
476573,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-03 17:21:38,2022-06-03 17:21:43,2022-06-03 17:21:43,2022-06-03 17:21:54"
476576,2022-04-18,GetCreditInfo,2022-04-18 23:33:47
476576,2022-05-27,Login,2022-05-27 14:27:39
476576,2022-05-30,"OpenApp,Login","2022-05-30 12:14:36,2022-05-30 12:14:40"
476576,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:17:18,2022-06-03 17:17:25,2022-06-03 17:17:26"
476577,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 14:45:46,2022-05-29 14:46:18,2022-05-29 14:46:18,2022-05-29 14:46:35,2022-05-29 14:48:16"
476577,2022-05-29,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-29 15:07:51,2022-05-29 15:07:51,2022-05-29 15:13:00,2022-05-29 15:13:13,2022-05-29 15:13:27,2022-05-29 15:13:37,2022-05-29 15:13:58,2022-05-29 15:14:21,2022-05-29 15:14:22,2022-05-29 15:21:38"
476577,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-31 12:32:49,2022-05-31 12:32:57,2022-05-31 12:32:57"
476577,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:00:57,2022-05-31 13:01:01,2022-05-31 13:01:01,2022-05-31 13:01:15,2022-05-31 13:02:42"
476577,2022-05-31,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 13:20:02,2022-05-31 13:20:03,2022-05-31 13:20:36,2022-05-31 13:20:42,2022-05-31 13:20:48"
476577,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 10:16:14,2022-06-01 10:16:19,2022-06-01 10:16:19,2022-06-01 10:16:30,2022-06-01 10:16:30,2022-06-01 10:16:43,2022-06-01 10:19:29"
476577,2022-06-01,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-01 15:05:55,2022-06-01 15:05:55,2022-06-01 15:05:57,2022-06-01 15:05:58,2022-06-01 15:06:03,2022-06-01 15:06:07,2022-06-01 15:06:09,2022-06-01 15:06:33,2022-06-01 15:06:33,2022-06-01 15:06:44,2022-06-01 15:06:44,2022-06-01 15:06:55"
476577,2022-06-01,"UseLoanManage,GetCreditInfo","2022-06-01 17:23:57,2022-06-01 17:24:01"
476577,2022-06-02,"StartLoanApply,StartLoanApply,StartLoanApply","2022-06-02 12:43:57,2022-06-02 12:44:05,2022-06-02 12:44:08"
476577,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 14:06:43,2022-06-02 14:06:50,2022-06-02 14:06:54"
476577,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 12:52:51,2022-06-04 12:52:51,2022-06-04 12:52:58,2022-06-04 12:53:02,2022-06-04 12:53:02,2022-06-04 12:53:14,2022-06-04 12:54:50"
476577,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:49:18,2022-06-05 11:49:25,2022-06-05 11:49:25,2022-06-05 11:49:39,2022-06-05 11:53:03"
476577,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:37:02,2022-06-09 21:37:06,2022-06-09 21:37:06,2022-06-09 21:37:18,2022-06-09 21:41:17"
476577,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:08:08,2022-06-11 16:08:13,2022-06-11 16:08:13,2022-06-11 16:08:27,2022-06-11 16:12:06"
476577,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:26:54,2022-06-14 13:27:00,2022-06-14 13:27:00,2022-06-14 13:27:11,2022-06-14 13:29:13"
476577,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-19 12:18:48,2022-06-19 12:18:59,2022-06-19 12:18:59,2022-06-19 12:19:11,2022-06-19 12:21:34,2022-06-19 12:28:19,2022-06-19 12:28:25,2022-06-19 12:28:26,2022-06-19 12:32:50,2022-06-19 12:32:55,2022-06-19 12:32:55"
476578,2022-04-21,GetCreditInfo,2022-04-21 13:54:30
476578,2022-04-21,"CompleteIDCertification,SignUp","2022-04-21 14:24:22,2022-04-21 14:24:26"
476579,2022-06-29,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-29 22:10:04,2022-06-29 22:10:15,2022-06-29 22:20:29,2022-06-29 22:20:30,2022-06-29 22:21:29,2022-06-29 22:21:29,2022-06-29 22:21:49,2022-06-29 22:26:01,2022-06-29 22:26:10,2022-06-29 22:26:37,2022-06-29 22:26:41,2022-06-29 22:26:47"
476579,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 20:14:14,2022-06-30 20:14:19,2022-06-30 20:14:21,2022-06-30 20:14:35,2022-06-30 20:14:36,2022-06-30 20:14:39"
476582,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 23:10:56,2022-06-14 23:11:49,2022-06-14 23:17:48"
476585,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 14:51:53,2022-03-28 14:56:21,2022-03-28 14:56:34,2022-03-28 14:56:39,2022-03-28 14:56:39,2022-03-28 14:56:46,2022-03-28 14:56:47,2022-03-28 14:57:18,2022-03-28 14:59:59"
476585,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 15:49:28,2022-03-31 15:49:38,2022-03-31 15:49:42,2022-03-31 15:49:42,2022-03-31 15:52:42,2022-03-31 15:52:42,2022-03-31 15:52:51,2022-03-31 15:53:20,2022-03-31 15:54:48"
476585,2022-04-19,OpenApp,2022-04-19 12:09:34
476585,2022-04-19,OpenApp,2022-04-19 14:12:09
476585,2022-05-22,OpenApp,2022-05-22 00:34:45
476585,2022-06-08,OpenApp,2022-06-08 14:21:53
476585,2022-06-08,"OpenApp,OpenApp,OpenApp","2022-06-08 14:44:20,2022-06-08 14:44:24,2022-06-08 14:44:30"
