user_id,date,events,timestamp
11809,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 14:33:40,2022-06-15 14:33:44,2022-06-15 14:33:52,2022-06-15 14:33:52,2022-06-15 14:34:19,2022-06-15 14:35:20,2022-06-15 14:35:21"
11809,2022-06-15,"EndLoanApply,EndLoanApply","2022-06-15 15:10:24,2022-06-15 15:10:25"
11809,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 10:20:48,2022-06-16 10:20:50,2022-06-16 10:20:55,2022-06-16 10:21:00,2022-06-16 10:21:04,2022-06-16 10:21:04,2022-06-16 10:21:28,2022-06-16 10:22:50,2022-06-16 10:22:51"
11809,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:04:03,2022-06-20 12:04:07,2022-06-20 12:05:35,2022-06-20 12:06:38,2022-06-20 12:07:31,2022-06-20 12:08:00,2022-06-20 12:08:10,2022-06-20 12:08:14,2022-06-20 12:09:14,2022-06-20 12:09:14,2022-06-20 12:09:34,2022-06-20 12:11:20"
11809,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 18:33:03,2022-06-20 18:33:07,2022-06-20 18:33:07,2022-06-20 18:33:24,2022-06-20 18:35:11,2022-06-20 18:35:12"
11809,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 15:50:03,2022-06-21 15:50:03,2022-06-21 15:50:07,2022-06-21 15:50:12,2022-06-21 15:50:23,2022-06-21 15:50:23,2022-06-21 15:50:48,2022-06-21 15:51:51,2022-06-21 15:51:52"
11809,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:53:46,2022-06-22 14:53:50,2022-06-22 14:53:55,2022-06-22 14:53:55,2022-06-22 14:54:16,2022-06-22 14:55:09"
11809,2022-06-22,EndLoanApply,2022-06-22 20:05:51
11809,2022-06-22,"EndLoanApply,EndLoanApply","2022-06-22 21:13:41,2022-06-22 21:13:42"
11809,2022-06-23,"EndLoanApply,ViewLoanApplyIntro","2022-06-23 08:41:18,2022-06-23 08:41:19"
11809,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:18:48,2022-06-23 10:18:52,2022-06-23 10:18:57"
11809,2022-06-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 10:40:26,2022-06-23 10:40:30,2022-06-23 10:40:35,2022-06-23 10:41:59,2022-06-23 10:42:22,2022-06-23 10:43:43,2022-06-23 10:46:44"
11809,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 17:30:18,2022-06-23 17:30:22,2022-06-23 17:30:24,2022-06-23 17:30:24,2022-06-23 17:30:25,2022-06-23 17:33:31"
11809,2022-06-27,"EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-27 09:05:59,2022-06-27 09:06:04,2022-06-27 09:06:08,2022-06-27 09:06:20"
11810,2022-03-13,"GetCreditInfo,GetCreditInfo,Login","2022-03-13 06:41:26,2022-03-13 06:42:25,2022-03-13 06:45:28"
11811,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 07:50:44,2022-05-19 07:51:33"
11811,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-19 20:52:11,2022-05-19 20:52:11,2022-05-19 20:52:37,2022-05-19 20:56:37,2022-05-19 20:57:52,2022-05-19 20:57:52,2022-05-19 20:58:03,2022-05-19 21:01:24,2022-05-19 21:01:46"
11811,2022-05-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-20 07:37:01,2022-05-20 07:38:08,2022-05-20 07:38:18,2022-05-20 07:38:18"
11811,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-20 18:44:59,2022-05-20 18:45:55,2022-05-20 18:45:56,2022-05-20 18:46:31,2022-05-20 18:47:28,2022-05-20 18:48:06,2022-05-20 18:48:06,2022-05-20 18:48:11,2022-05-20 18:48:11,2022-05-20 18:48:34,2022-05-20 18:48:41"
11811,2022-05-25,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 21:36:55,2022-05-25 21:37:19,2022-05-25 21:37:46"
11811,2022-05-28,"OpenApp,GetCreditInfo","2022-05-28 10:07:36,2022-05-28 10:07:57"
11811,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-28 10:38:42,2022-05-28 10:38:58,2022-05-28 10:38:58,2022-05-28 10:39:21,2022-05-28 10:40:32,2022-05-28 10:42:33,2022-05-28 10:42:40,2022-05-28 10:43:10,2022-05-28 10:43:10,2022-05-28 10:43:40,2022-05-28 10:43:40"
11811,2022-06-02,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-06-02 00:30:46,2022-06-02 00:31:00,2022-06-02 00:31:16,2022-06-02 00:40:07,2022-06-02 00:40:07,2022-06-02 00:40:47,2022-06-02 00:42:22,2022-06-02 00:44:16,2022-06-02 00:44:17,2022-06-02 00:44:35,2022-06-02 00:45:12,2022-06-02 00:45:13,2022-06-02 00:46:18,2022-06-02 00:46:18,2022-06-02 00:46:37,2022-06-02 00:46:50,2022-06-02 00:47:00,2022-06-02 00:48:28,2022-06-02 00:48:28,2022-06-02 00:48:34,2022-06-02 00:48:47"
11811,2022-06-03,OpenApp,2022-06-03 01:17:02
11811,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-04 09:44:44,2022-06-04 09:44:57,2022-06-04 09:44:57,2022-06-04 09:45:44,2022-06-04 09:46:27,2022-06-04 09:48:23,2022-06-04 09:48:28,2022-06-04 09:48:28,2022-06-04 09:51:19"
11811,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-10 00:40:23,2022-06-10 00:40:49,2022-06-10 00:40:49"
11811,2022-06-11,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:15:57,2022-06-11 22:15:57,2022-06-11 22:16:09,2022-06-11 22:16:09,2022-06-11 22:19:20,2022-06-11 22:20:36,2022-06-11 22:21:36,2022-06-11 22:22:21"
11811,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:39:32,2022-06-14 13:39:46,2022-06-14 13:39:46,2022-06-14 13:40:18,2022-06-14 13:42:06"
11811,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:11:14,2022-06-15 13:11:22,2022-06-15 13:11:23,2022-06-15 13:11:40,2022-06-15 13:11:40,2022-06-15 13:12:20,2022-06-15 13:17:49"
11811,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:43:56,2022-06-16 16:44:27,2022-06-16 16:44:28,2022-06-16 16:44:45,2022-06-16 16:44:54,2022-06-16 16:44:54,2022-06-16 16:52:55,2022-06-16 16:55:07"
11811,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-16 20:37:51,2022-06-16 20:38:03,2022-06-16 20:38:04,2022-06-16 20:38:17,2022-06-16 20:38:17,2022-06-16 20:38:52,2022-06-16 20:38:52,2022-06-16 20:45:29,2022-06-16 20:45:44,2022-06-16 20:45:44"
11811,2022-06-16,"StartLoanApply,EndLoanApply","2022-06-16 21:08:01,2022-06-16 21:08:01"
11811,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:16:55,2022-06-17 13:17:09,2022-06-17 13:17:10,2022-06-17 13:17:16,2022-06-17 13:17:16,2022-06-17 13:17:33,2022-06-17 13:17:33,2022-06-17 13:17:53,2022-06-17 13:20:01"
11811,2022-06-19,OpenApp,2022-06-19 14:10:12
11814,2022-05-15,OpenApp,2022-05-15 12:06:20
11815,2022-03-28,"Login,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-28 21:24:09,2022-03-28 21:24:31,2022-03-28 21:24:32,2022-03-28 21:24:39,2022-03-28 21:24:39,2022-03-28 21:24:58"
11815,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:55:05,2022-03-29 12:55:11,2022-03-29 12:55:31,2022-03-29 12:55:31,2022-03-29 12:56:05,2022-03-29 12:58:53,2022-03-29 13:00:19,2022-03-29 13:00:26,2022-03-29 13:00:57,2022-03-29 13:00:57,2022-03-29 13:01:12,2022-03-29 13:02:44,2022-03-29 13:02:44,2022-03-29 13:11:11,2022-03-29 13:11:45,2022-03-29 13:14:05,2022-03-29 13:14:06,2022-03-29 13:14:09,2022-03-29 13:14:48,2022-03-29 13:18:19,2022-03-29 13:28:14,2022-03-29 13:28:16,2022-03-29 13:28:40,2022-03-29 13:31:28"
11815,2022-03-29,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 13:50:08,2022-03-29 13:50:30,2022-03-29 13:55:40,2022-03-29 13:55:41"
11815,2022-05-25,OpenApp,2022-05-25 20:35:07
11816,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 15:05:43,2022-03-01 15:05:49,2022-03-01 15:05:53,2022-03-01 15:05:54,2022-03-01 15:05:58,2022-03-01 15:06:05,2022-03-01 15:09:28,2022-03-01 15:09:54,2022-03-01 15:11:35,2022-03-01 15:11:36,2022-03-01 15:11:44,2022-03-01 15:11:53,2022-03-01 15:12:14,2022-03-01 15:12:16,2022-03-01 15:12:37,2022-03-01 15:14:18,2022-03-01 15:14:21,2022-03-01 15:15:33"
11816,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:19:12,2022-03-22 14:19:17,2022-03-22 14:19:22,2022-03-22 14:19:22,2022-03-22 14:19:43,2022-03-22 14:22:13"
11816,2022-05-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-11 12:59:44,2022-05-11 12:59:51,2022-05-11 12:59:53,2022-05-11 13:00:23,2022-05-11 13:00:32"
11816,2022-05-31,OpenApp,2022-05-31 17:09:21
11816,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 13:15:29,2022-06-23 13:15:34,2022-06-23 13:16:10,2022-06-23 13:16:12,2022-06-23 13:16:56,2022-06-23 13:16:56"
11821,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 00:56:22,2022-06-17 00:56:22,2022-06-17 00:56:37,2022-06-17 00:57:06,2022-06-17 00:57:06,2022-06-17 00:58:20,2022-06-17 00:58:35,2022-06-17 00:58:48,2022-06-17 00:59:12,2022-06-17 00:59:27,2022-06-17 00:59:48"
11821,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 23:38:36,2022-06-22 23:38:45,2022-06-22 23:38:46,2022-06-22 23:40:59"
11821,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-23 08:53:01,2022-06-23 08:53:25,2022-06-23 08:53:25"
11821,2022-06-29,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-29 18:08:09,2022-06-29 18:09:22,2022-06-29 18:09:35,2022-06-29 18:09:43,2022-06-29 18:10:11,2022-06-29 18:10:42"
11822,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-22 15:46:56,2022-04-22 15:46:56,2022-04-22 15:51:09"
11823,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-26 10:18:21,2022-04-26 10:18:21,2022-04-26 10:18:49,2022-04-26 10:18:49,2022-04-26 10:19:12,2022-04-26 10:31:49,2022-04-26 10:32:10,2022-04-26 10:34:17,2022-04-26 10:34:18,2022-04-26 10:34:46,2022-04-26 10:34:47,2022-04-26 10:34:58,2022-04-26 10:37:59,2022-04-26 10:37:59,2022-04-26 10:39:00,2022-04-26 10:39:01,2022-04-26 10:39:13,2022-04-26 10:40:02,2022-04-26 10:40:03,2022-04-26 10:50:07,2022-04-26 10:50:29,2022-04-26 10:52:29,2022-04-26 10:52:44,2022-04-26 10:52:44,2022-04-26 10:52:45"
11824,2022-04-30,"Login,GetCreditInfo,GetCreditInfo","2022-04-30 07:57:17,2022-04-30 07:57:26,2022-04-30 07:57:52"
11824,2022-05-04,OpenApp,2022-05-04 14:03:43
11824,2022-05-06,"OpenApp,Login","2022-05-06 12:29:10,2022-05-06 12:29:14"
11824,2022-05-07,"OpenApp,OpenApp,OpenApp,Login,OpenApp,Login","2022-05-07 16:18:40,2022-06-06 16:20:25,2022-06-06 16:20:34,2022-06-06 16:20:38,2022-06-06 16:21:05,2022-06-06 16:21:09"
11826,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 20:38:48,2022-05-11 20:39:19"
11827,2022-04-18,GetCreditInfo,2022-04-18 21:41:32
11827,2022-05-04,"Login,GetCreditInfo","2022-05-04 09:30:01,2022-05-04 09:30:03"
11828,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:23:16,2022-04-06 12:23:24,2022-04-06 12:23:24,2022-04-06 12:23:40,2022-04-06 12:23:40,2022-04-06 12:23:59,2022-04-06 12:29:56"
11828,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply","2022-04-06 14:37:53,2022-04-06 14:37:57,2022-04-06 14:37:58"
11828,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply","2022-04-06 16:17:14,2022-04-06 16:17:28,2022-04-06 16:17:29"
11828,2022-05-19,OpenApp,2022-05-19 19:05:13
11828,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:55:53,2022-06-07 19:55:59,2022-06-07 19:55:59,2022-06-07 19:56:11,2022-06-07 19:59:18"
11828,2022-06-07,OpenApp,2022-06-07 20:19:58
11828,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 21:12:42,2022-06-07 21:12:47,2022-06-07 21:12:47"
11828,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 23:06:40,2022-06-07 23:06:44,2022-06-07 23:06:45"
11828,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-09 04:51:21,2022-06-09 04:51:27,2022-06-09 04:51:27,2022-06-09 04:51:44,2022-06-09 04:53:41,2022-06-09 04:53:44,2022-06-09 04:53:45,2022-06-09 04:54:03"
11828,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 05:15:43,2022-06-09 05:15:46,2022-06-09 05:15:47"
11828,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 10:13:03,2022-06-09 10:13:11,2022-06-09 10:13:12,2022-06-09 10:13:27,2022-06-09 10:14:02,2022-06-09 10:17:12,2022-06-09 10:17:13"
11828,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 13:39:21,2022-06-10 13:39:26,2022-06-10 13:39:26,2022-06-10 13:39:43,2022-06-10 13:41:25,2022-06-10 13:41:26,2022-06-10 13:41:27,2022-06-10 13:41:29"
11828,2022-06-10,OpenApp,2022-06-10 15:25:01
11828,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 15:56:00,2022-06-10 15:56:07,2022-06-10 15:56:08"
11828,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-12 21:42:12,2022-06-12 21:42:17,2022-06-12 21:42:17,2022-06-12 21:42:36,2022-06-12 21:45:14,2022-06-12 21:45:24,2022-06-12 21:45:25,2022-06-12 21:46:04,2022-06-12 21:46:32"
11828,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-13 08:10:28,2022-06-13 08:10:45,2022-06-13 08:10:47,2022-06-13 08:10:55,2022-06-13 08:10:55,2022-06-13 08:11:51,2022-06-13 08:11:58,2022-06-13 08:12:01,2022-06-13 08:12:01,2022-06-13 08:12:11,2022-06-13 08:13:49,2022-06-13 08:14:15,2022-06-13 08:14:16,2022-06-13 08:14:18,2022-06-13 08:14:44,2022-06-13 08:14:45,2022-06-13 08:14:49"
11828,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 11:16:10,2022-06-13 11:16:11,2022-06-13 11:16:12,2022-06-13 11:16:39,2022-06-13 11:16:39"
11828,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 14:47:28,2022-06-17 14:51:29,2022-06-17 14:51:29,2022-06-17 14:52:06,2022-06-17 14:52:06,2022-06-17 14:52:15"
11828,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 16:11:09,2022-06-24 16:11:24,2022-06-24 16:11:24,2022-06-24 16:11:43,2022-06-24 16:14:49,2022-06-24 16:14:52,2022-06-24 16:14:54"
11828,2022-06-25,"OpenApp,GetCreditInfo","2022-06-25 15:51:29,2022-06-25 15:51:40"
11831,2022-04-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 12:13:36,2022-04-07 12:16:38,2022-04-07 12:16:39,2022-04-07 12:16:40,2022-04-07 12:18:00"
11832,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 06:13:08,2022-05-17 06:13:17,2022-05-17 06:13:17,2022-05-17 06:25:04,2022-05-17 06:25:16,2022-05-17 06:25:21,2022-05-17 06:25:21,2022-05-17 06:25:56"
11832,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 11:21:26,2022-06-06 11:21:33,2022-06-06 11:21:40,2022-06-06 11:21:40,2022-06-06 11:22:11,2022-06-06 11:23:04"
11833,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 18:16:03,2022-05-27 18:16:05"
11833,2022-05-29,"Login,GetCreditInfo","2022-05-29 17:00:24,2022-05-29 17:00:26"
11833,2022-05-29,"OpenApp,Login","2022-05-29 18:17:32,2022-05-29 18:17:38"
11833,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 15:12:10,2022-05-30 15:12:21,2022-05-30 15:13:15"
11833,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-08 11:57:52,2022-06-08 11:58:02,2022-06-08 11:58:13,2022-06-08 11:58:13,2022-06-08 11:58:42,2022-06-08 11:59:59,2022-06-08 12:00:00,2022-06-08 12:00:12,2022-06-08 12:00:13,2022-06-08 12:00:40"
11835,2022-03-31,OpenApp,2022-03-31 12:25:40
11836,2022-04-27,OpenApp,2022-04-27 04:05:05
11836,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 16:04:26,2022-04-27 16:04:31,2022-04-27 16:04:39,2022-04-27 16:04:40,2022-04-27 16:05:05"
11836,2022-05-29,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 13:39:09,2022-05-29 13:39:34,2022-05-29 13:39:48,2022-05-29 13:39:52,2022-05-29 13:40:57,2022-05-29 13:40:57,2022-05-29 13:41:20,2022-05-29 13:43:33"
11836,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 14:22:09,2022-05-30 14:22:15,2022-05-30 14:22:23,2022-05-30 14:22:24"
11836,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 17:47:10,2022-06-14 17:47:15,2022-06-14 17:47:53,2022-06-14 17:47:53,2022-06-14 17:48:15,2022-06-14 17:50:25,2022-06-14 17:50:26,2022-06-14 17:51:49"
11837,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:33:36,2022-03-18 14:33:52,2022-03-18 14:33:52,2022-03-18 14:37:08,2022-03-18 14:37:08,2022-03-18 14:37:59,2022-03-18 14:37:59,2022-03-18 14:42:16,2022-03-18 14:42:17,2022-03-18 14:43:08,2022-03-18 14:43:08,2022-03-18 14:46:26,2022-03-18 14:46:26,2022-03-18 14:47:05,2022-03-18 14:47:06,2022-03-18 14:49:49,2022-03-18 14:49:49,2022-03-18 14:51:39,2022-03-18 15:00:25"
11837,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 18:53:37,2022-03-18 18:53:37"
11837,2022-03-19,"UseLoanManage,StartLoanApply","2022-03-19 15:22:01,2022-03-19 15:22:10"
11837,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:51:46,2022-03-28 15:51:55,2022-03-28 15:51:56,2022-03-28 15:52:59,2022-03-28 15:52:59,2022-03-28 15:53:32,2022-03-28 15:56:50"
11838,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-14 12:28:35,2022-03-14 12:29:04,2022-03-14 12:29:16,2022-03-14 12:29:17,2022-03-14 12:29:46,2022-03-14 12:29:46,2022-03-14 12:30:10,2022-03-14 12:32:57,2022-03-14 12:47:36,2022-03-14 12:47:42,2022-03-14 12:47:48,2022-03-14 12:47:52"
11838,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 12:29:06,2022-04-05 12:29:12,2022-04-05 12:29:15,2022-04-05 12:29:15,2022-04-05 12:29:33"
11838,2022-04-05,EndLoanApply,2022-04-05 12:52:07
11838,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 08:44:06,2022-04-07 08:44:11,2022-04-07 08:44:17,2022-04-07 08:44:17,2022-04-07 08:44:44"
11838,2022-04-07,EndLoanApply,2022-04-07 09:23:37
11838,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:45:19,2022-04-26 09:45:23,2022-04-26 09:45:30,2022-04-26 09:45:31,2022-04-26 09:46:11,2022-04-26 09:46:11,2022-04-26 09:46:36,2022-04-26 09:47:47"
11838,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 12:02:50,2022-05-30 12:03:57,2022-05-30 12:04:03,2022-05-30 12:04:10,2022-05-30 12:04:11,2022-05-30 12:04:36,2022-05-30 12:11:00,2022-05-30 12:11:03"
11838,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 20:10:13,2022-06-16 20:10:19,2022-06-16 20:10:23,2022-06-16 20:10:23,2022-06-16 20:10:43"
11838,2022-06-16,"EndLoanApply,EndLoanApply","2022-06-16 20:30:09,2022-06-16 20:30:10"
11839,2022-06-21,"Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 21:38:17,2022-06-21 21:38:18,2022-06-21 21:38:38,2022-06-21 21:38:41"
11839,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 22:00:33,2022-06-21 22:00:39,2022-06-21 22:00:50"
