user_id,date,events,timestamp
151588,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-15 20:01:10,2022-04-15 20:01:18,2022-04-15 20:01:22,2022-04-15 20:01:22,2022-04-15 20:01:38,2022-04-15 20:01:52"
151588,2022-05-30,OpenApp,2022-05-30 00:24:55
151588,2022-06-13,OpenApp,2022-06-13 07:00:28
151588,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 11:33:25,2022-06-16 11:33:32,2022-06-16 11:33:34,2022-06-16 11:35:17"
151588,2022-06-26,OpenApp,2022-06-26 12:36:06
151589,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 17:16:14,2022-06-13 17:16:34,2022-06-13 17:16:34,2022-06-13 17:17:18"
151589,2022-06-13,"CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-13 18:18:27,2022-06-13 18:24:15,2022-06-13 18:26:23,2022-06-13 18:26:41,2022-06-13 18:27:10"
151589,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-14 14:21:32,2022-06-14 14:21:39,2022-06-14 14:22:41,2022-06-14 14:24:01,2022-06-14 14:28:58"
151589,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:17:15,2022-06-15 14:17:27,2022-06-15 14:17:39,2022-06-15 14:17:39,2022-06-15 14:18:21,2022-06-15 14:19:36"
151589,2022-06-22,OpenApp,2022-06-22 23:25:51
151590,2022-05-23,Login,2022-05-23 18:10:41
151591,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 14:14:10,2022-04-17 14:14:14,2022-04-17 14:14:15,2022-04-17 14:14:17"
151591,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 19:24:51,2022-04-27 19:24:56,2022-04-27 19:25:06,2022-04-27 19:25:08"
151591,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 13:46:33,2022-06-16 13:47:07,2022-06-16 13:47:17,2022-06-16 13:47:18"
151591,2022-06-30,GetCreditInfo,2022-06-30 11:28:59
151592,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-19 10:33:12,2022-03-19 10:33:26,2022-03-19 10:33:26,2022-03-19 10:33:38,2022-03-19 10:34:43,2022-03-19 10:35:35,2022-03-19 10:35:51,2022-03-19 10:35:52,2022-03-19 10:36:33"
151593,2022-06-20,GetCreditInfo,2022-06-20 03:36:00
151593,2022-06-21,"Login,ViewLoanApplyIntro","2022-06-21 10:27:27,2022-06-21 10:27:27"
151593,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-21 16:07:09,2022-06-21 16:07:21,2022-06-21 16:07:29,2022-06-21 16:07:29,2022-06-21 16:08:14,2022-06-21 16:09:17,2022-06-21 16:11:21,2022-06-21 16:11:21,2022-06-21 16:11:31"
151593,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 19:34:49,2022-06-28 19:35:03,2022-06-28 19:35:04,2022-06-28 19:35:19,2022-06-28 19:35:19,2022-06-28 19:36:36,2022-06-28 19:37:22,2022-06-28 19:37:45,2022-06-28 19:37:45,2022-06-28 19:38:31"
151594,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 14:55:29,2022-03-14 14:55:51,2022-03-14 14:55:55,2022-03-14 14:56:03,2022-03-14 14:56:03,2022-03-14 14:56:40,2022-03-14 14:57:45,2022-03-14 14:57:46,2022-03-14 14:57:58"
151594,2022-04-25,GetCreditInfo,2022-04-25 17:24:51
151594,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 20:29:26,2022-05-22 20:29:32,2022-05-22 20:29:36,2022-05-22 20:32:22,2022-05-22 20:33:08,2022-05-22 20:33:08,2022-05-22 20:33:31,2022-05-22 20:34:00,2022-05-22 20:34:00,2022-05-22 20:34:11,2022-05-22 20:34:56,2022-05-22 20:35:14,2022-05-22 20:41:10,2022-05-22 20:41:20,2022-05-22 20:41:49,2022-05-22 20:43:37"
151594,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 18:11:41,2022-06-23 18:11:53,2022-06-23 18:12:04,2022-06-23 18:12:05,2022-06-23 18:12:41,2022-06-23 18:13:44,2022-06-23 18:21:49,2022-06-23 18:21:53,2022-06-23 18:21:55,2022-06-23 18:27:51,2022-06-23 18:29:05,2022-06-23 18:30:12"
151595,2022-03-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-09 23:18:18,2022-03-09 23:18:24,2022-03-09 23:18:29,2022-03-09 23:19:17"
151595,2022-03-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 10:39:46,2022-03-14 10:39:52,2022-03-14 10:39:57,2022-03-14 10:40:07,2022-03-14 10:40:32,2022-03-14 10:40:32,2022-03-14 10:41:00"
151595,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 03:22:20,2022-04-26 03:22:25,2022-04-26 03:22:30,2022-04-26 03:22:30,2022-04-26 03:23:17,2022-04-26 03:25:14,2022-04-26 03:40:10,2022-04-26 03:40:14,2022-04-26 03:40:20,2022-04-26 03:40:21"
151595,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 10:01:06,2022-04-26 10:01:10,2022-04-26 10:01:15,2022-04-26 10:01:15,2022-05-19 10:13:33,2022-05-19 10:13:38,2022-05-19 10:13:44,2022-06-09 10:24:41,2022-06-09 10:24:46,2022-06-09 10:24:52,2022-06-09 10:24:53,2022-06-09 10:25:32"
151596,2022-04-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-06 15:57:26,2022-04-06 16:06:14,2022-04-06 16:06:57,2022-04-06 16:09:21"
151596,2022-04-06,"Login,EndLoanApply","2022-04-06 20:55:31,2022-04-06 20:55:31"
151596,2022-05-27,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login","2022-05-27 22:14:08,2022-05-27 22:24:16,2022-05-27 22:33:17,2022-05-27 22:39:35,2022-05-27 22:39:54,2022-05-27 22:40:01"
151596,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-06-15 16:39:11,2022-06-15 16:39:23,2022-06-15 16:40:04,2022-06-15 16:40:05,2022-06-15 16:41:00,2022-06-15 16:42:58,2022-06-15 16:50:33,2022-06-15 16:51:58,2022-06-15 16:53:09"
151599,2022-04-26,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 11:04:15,2022-04-26 11:15:07,2022-04-26 11:15:13,2022-04-26 11:15:13,2022-04-26 11:20:52,2022-04-26 11:20:57,2022-04-26 11:21:07,2022-04-26 11:21:07"
151600,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:37:05,2022-05-04 14:37:19,2022-05-04 14:37:34,2022-05-04 14:37:35,2022-05-04 14:40:19,2022-05-04 14:40:42,2022-05-04 14:40:43,2022-05-04 14:43:09,2022-05-04 14:46:49"
151600,2022-05-04,"EndLoanApply,ViewLoanApplyIntro","2022-05-04 16:17:41,2022-05-04 16:17:47"
151600,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 06:15:47,2022-05-06 06:16:01,2022-05-06 06:16:25,2022-05-06 06:16:25,2022-05-06 06:17:37,2022-05-06 06:26:16"
151600,2022-05-06,EndLoanApply,2022-05-06 13:04:45
151601,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 07:29:29,2022-06-19 07:29:57,2022-06-19 07:30:02,2022-06-19 07:30:09,2022-06-19 07:30:11,2022-06-19 07:30:42"
151601,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 01:58:19,2022-06-23 01:58:25,2022-06-23 01:58:26"
151603,2022-04-18,GetCreditInfo,2022-04-18 17:54:12
151603,2022-04-19,"CompleteIDCertification,SignUp","2022-04-19 11:46:21,2022-04-19 11:46:26"
151603,2022-04-19,GetCreditInfo,2022-04-19 17:54:46
151605,2022-05-16,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-16 02:08:06,2022-05-16 02:11:52,2022-05-16 02:21:07,2022-05-16 02:21:30,2022-05-16 02:22:32,2022-05-16 02:22:32,2022-05-16 02:22:43"
151606,2022-05-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 13:34:16,2022-05-24 13:36:26,2022-05-24 13:37:28"
151607,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-06-15 17:34:19,2022-06-15 17:34:20,2022-06-15 17:34:30,2022-06-15 17:36:16,2022-06-15 17:36:23,2022-06-15 17:36:24,2022-06-15 17:38:05,2022-06-15 17:40:04,2022-06-15 17:40:05,2022-06-15 17:40:23,2022-06-15 17:42:30,2022-06-15 17:42:34,2022-06-15 17:42:51,2022-06-15 17:50:32"
151607,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 19:11:33,2022-06-15 19:22:26,2022-06-15 19:22:36"
151607,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 20:44:27,2022-06-15 20:44:31,2022-06-15 20:44:41"
151607,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 14:58:33,2022-06-22 14:58:42,2022-06-22 14:58:53,2022-06-22 14:59:32,2022-06-22 14:59:57"
151607,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 18:51:48,2022-06-26 18:52:02,2022-06-26 18:52:08"
151607,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 10:47:43,2022-06-29 10:47:49,2022-06-29 10:47:58"
151608,2022-06-07,OpenApp,2022-06-07 12:47:58
151609,2022-05-28,"GetCreditInfo,Login,GetCreditInfo","2022-05-28 13:46:39,2022-05-28 13:49:52,2022-05-28 13:49:58"
151610,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:28:44,2022-06-29 11:28:44,2022-06-29 11:29:00,2022-06-29 11:33:15"
151610,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-29 14:03:21,2022-06-29 14:03:42,2022-06-29 14:03:43,2022-06-29 14:10:40,2022-06-29 14:10:49,2022-06-29 14:10:50,2022-06-29 14:12:51,2022-06-29 14:13:02,2022-06-29 14:13:04,2022-06-29 14:20:24,2022-06-29 14:20:33,2022-06-29 14:20:34"
151610,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-29 14:35:34,2022-06-29 14:35:46,2022-06-29 14:35:47,2022-06-29 14:45:29,2022-06-29 14:45:42,2022-06-29 14:45:43"
151610,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 15:34:25,2022-06-29 15:34:35,2022-06-29 15:34:35"
151610,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-29 17:07:14,2022-06-29 17:07:27,2022-06-29 17:07:28,2022-06-29 17:07:37,2022-06-29 17:07:38,2022-06-29 17:07:58,2022-06-29 17:08:18,2022-06-29 17:08:46,2022-06-29 17:08:47"
151610,2022-06-29,OpenApp,2022-06-29 20:43:11
151610,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-30 06:10:10,2022-06-30 06:10:28,2022-06-30 06:10:28"
151610,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-06-30 09:19:09,2022-06-30 09:19:17,2022-06-30 09:19:17,2022-06-30 09:19:33,2022-06-30 09:25:02,2022-06-30 09:29:36,2022-06-30 09:29:48,2022-06-30 09:29:49,2022-06-30 09:38:55"
151610,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply","2022-06-30 09:56:54,2022-06-30 09:57:07,2022-06-30 09:57:07"
151610,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-30 10:12:22,2022-06-30 10:12:31,2022-06-30 10:12:32,2022-06-30 10:22:24,2022-06-30 10:22:34,2022-06-30 10:22:34,2022-06-30 10:29:24,2022-06-30 10:29:33,2022-06-30 10:29:34,2022-06-30 10:42:26,2022-06-30 10:42:36,2022-06-30 10:42:37"
151610,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-30 11:13:08,2022-06-30 11:13:22,2022-06-30 11:13:23,2022-06-30 11:19:01,2022-06-30 11:19:13,2022-06-30 11:19:14"
151610,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-30 11:41:45,2022-06-30 11:42:01,2022-06-30 11:42:02,2022-06-30 11:50:41,2022-06-30 11:50:52,2022-06-30 11:50:52,2022-06-30 11:52:13,2022-06-30 11:52:23,2022-06-30 11:52:24"
151610,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-30 12:08:59,2022-06-30 12:09:07,2022-06-30 12:09:07,2022-06-30 12:13:18,2022-06-30 12:13:29,2022-06-30 12:13:30"
151610,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply","2022-06-30 12:30:11,2022-06-30 12:30:21,2022-06-30 12:30:22"
151612,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 00:39:05,2022-04-19 00:39:12,2022-04-19 00:39:14,2022-04-19 00:39:19,2022-04-19 00:43:09,2022-04-19 00:46:49,2022-04-19 00:47:10,2022-04-19 00:48:30,2022-04-19 00:50:40"
151612,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 04:42:56,2022-06-30 04:43:03,2022-06-30 04:43:06,2022-06-30 04:43:33,2022-06-30 04:43:34,2022-06-30 04:43:35,2022-06-30 04:44:37,2022-06-30 04:44:37,2022-06-30 04:45:33,2022-06-30 04:48:18,2022-06-30 04:48:19"
151614,2022-03-01,OpenApp,2022-03-01 15:46:45
151616,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 14:10:39,2022-04-15 14:10:47,2022-04-15 14:11:22,2022-04-15 14:11:23"
151616,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:04:17,2022-04-20 11:04:27,2022-04-20 11:04:29,2022-04-20 11:04:50"
151616,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 09:23:15,2022-04-25 09:23:21,2022-04-25 09:23:22,2022-04-25 09:23:45,2022-04-25 09:23:46"
151616,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:06:01,2022-04-25 11:06:17,2022-04-25 11:06:17"
151616,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 17:05:15,2022-04-26 17:05:21,2022-04-26 17:05:36,2022-04-26 17:05:38"
151616,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 15:26:41,2022-05-06 15:26:48,2022-05-06 15:27:17,2022-05-06 15:27:17,2022-05-06 15:28:04,2022-05-06 15:28:05,2022-05-06 15:29:07"
151616,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 16:00:57,2022-05-06 16:01:04,2022-05-06 16:01:19,2022-05-06 16:01:19"
151616,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 11:51:20,2022-05-10 11:51:31,2022-05-10 11:51:53,2022-05-10 11:51:55,2022-05-10 11:52:12,2022-05-10 11:52:13,2022-05-10 11:52:37,2022-05-10 11:53:28"
151616,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-30 13:50:30,2022-05-30 13:50:34,2022-05-30 13:50:54,2022-05-30 13:50:55,2022-05-30 13:51:25"
151616,2022-05-31,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-31 09:23:36,2022-05-31 09:23:42,2022-05-31 09:23:54,2022-05-31 09:37:07,2022-05-31 09:37:12,2022-05-31 09:37:18,2022-05-31 09:37:19,2022-05-31 09:37:52"
151616,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-06-02 15:08:11,2022-06-02 15:08:17,2022-06-02 15:08:34,2022-06-02 15:08:36,2022-06-02 15:09:34,2022-06-02 15:11:10,2022-06-02 15:11:15"
151616,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-03 08:50:31,2022-06-03 08:50:36,2022-06-03 08:50:44,2022-06-03 08:50:44,2022-06-03 08:55:05,2022-06-03 08:55:18,2022-06-03 08:55:23,2022-06-03 08:55:46,2022-06-03 08:56:04,2022-06-03 09:03:04,2022-06-03 09:03:10,2022-06-03 09:03:12"
151616,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 14:05:13,2022-06-03 14:05:18,2022-06-03 14:05:24,2022-06-03 14:05:24"
151616,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 09:39:10,2022-06-10 09:39:17,2022-06-10 09:39:32,2022-06-10 09:39:33"
151616,2022-06-10,OpenApp,2022-06-10 14:42:38
151617,2022-03-27,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 22:26:48,2022-03-27 22:27:11,2022-03-27 22:28:32,2022-03-27 22:30:37"
151618,2022-03-11,GetCreditInfo,2022-03-11 21:35:15
151619,2022-05-20,OpenApp,2022-05-20 00:23:40
151620,2022-05-07,GetCreditInfo,2022-05-07 17:26:47
151623,2022-05-20,"Login,StartLoanApply,EndLoanApply","2022-05-20 22:54:53,2022-05-20 22:55:03,2022-05-20 22:55:03"
151624,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 09:18:34,2022-04-12 09:18:48,2022-04-12 09:18:49"
151624,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 12:00:12,2022-04-29 12:00:17,2022-04-29 12:00:17"
151624,2022-05-03,OpenApp,2022-05-03 22:12:34
151627,2022-05-15,OpenApp,2022-05-15 07:40:38
151631,2022-03-13,"OpenApp,OpenApp","2022-03-13 16:05:30,2022-03-13 16:12:33"
151631,2022-04-13,OpenApp,2022-04-13 01:21:04
151631,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-23 19:14:23,2022-04-23 19:17:59,2022-04-23 19:17:59"
151631,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 06:15:30,2022-04-29 06:15:39,2022-04-29 06:15:39,2022-04-29 06:15:54,2022-04-29 06:21:21"
151631,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply","2022-04-29 12:22:44,2022-04-29 12:23:07,2022-04-29 12:23:08"
151631,2022-05-03,OpenApp,2022-05-03 17:47:58
151631,2022-05-03,OpenApp,2022-05-03 18:11:12
151631,2022-05-05,OpenApp,2022-05-05 07:41:44
151631,2022-05-05,OpenApp,2022-05-05 14:55:23
151631,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-10 19:45:19,2022-05-10 19:45:32,2022-05-10 19:45:33,2022-05-10 19:50:53,2022-05-10 19:51:46,2022-05-10 19:51:46,2022-05-10 19:51:57,2022-05-10 19:52:04,2022-05-10 19:52:15,2022-05-10 19:52:15,2022-05-10 19:52:26,2022-05-10 19:53:31,2022-05-10 19:58:06,2022-05-10 19:58:21,2022-05-10 19:58:22"
151631,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-05-10 20:29:39,2022-05-10 20:29:45,2022-05-10 20:29:48,2022-05-10 20:29:59,2022-05-10 20:33:27,2022-05-10 20:47:39"
151631,2022-05-10,OpenApp,2022-05-10 22:29:16
151631,2022-05-10,OpenApp,2022-05-10 22:44:32
151631,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp","2022-05-15 13:38:29,2022-05-15 13:38:43,2022-05-15 13:38:47,2022-05-15 13:47:33"
151631,2022-05-16,OpenApp,2022-05-16 17:17:43
151631,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-16 18:30:12,2022-05-16 18:30:41,2022-05-16 18:30:47,2022-05-16 18:31:11,2022-05-16 18:31:53,2022-05-16 18:31:53"
151631,2022-05-18,OpenApp,2022-05-18 11:41:25
151631,2022-05-22,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-22 11:18:40,2022-05-22 11:30:12,2022-05-22 11:32:47,2022-05-22 11:33:28"
151631,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 09:05:47,2022-05-28 09:06:21,2022-05-28 09:06:22,2022-05-28 09:06:32,2022-05-28 09:06:37,2022-05-28 09:07:19,2022-05-28 09:07:19,2022-05-28 09:07:34,2022-05-28 09:10:47"
151631,2022-05-28,"OpenApp,StartLoanApply,EndLoanApply","2022-05-28 09:48:48,2022-05-28 09:48:57,2022-05-28 09:48:57"
151631,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 08:25:36,2022-05-30 08:25:44,2022-05-30 08:25:47"
151631,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 11:22:50,2022-05-30 11:23:08,2022-05-30 11:23:12"
151631,2022-06-06,"OpenApp,ViewLoanApplyIntro","2022-06-06 09:50:05,2022-06-06 09:50:19"
151631,2022-06-06,OpenApp,2022-06-06 12:27:02
151631,2022-06-09,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 18:49:13,2022-06-09 18:49:21,2022-06-09 18:49:33,2022-06-09 18:49:38,2022-06-09 18:49:41,2022-06-09 18:50:03"
151631,2022-06-11,OpenApp,2022-06-11 13:26:13
151631,2022-06-11,OpenApp,2022-06-11 16:31:12
151631,2022-06-12,OpenApp,2022-06-12 11:53:32
151631,2022-06-12,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 12:23:12,2022-06-12 12:35:19,2022-06-12 12:35:25,2022-06-12 12:35:27"
151631,2022-06-12,OpenApp,2022-06-12 13:28:15
151631,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 18:27:39,2022-06-14 18:28:10,2022-06-14 18:28:14"
151631,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-19 16:41:38,2022-06-19 16:41:46,2022-06-19 16:41:49,2022-06-21 16:46:25,2022-06-21 16:46:33,2022-06-21 16:46:36,2022-06-21 17:00:23,2022-06-21 17:00:27"
151631,2022-06-23,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 09:30:33,2022-06-23 09:30:40,2022-06-23 09:40:09,2022-06-23 09:40:11"
151631,2022-06-25,OpenApp,2022-06-25 18:36:15
151632,2022-05-12,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 05:11:02,2022-05-12 05:16:52,2022-05-12 05:19:56,2022-05-12 05:21:09,2022-05-12 05:25:38,2022-05-12 05:26:31,2022-05-12 05:27:04,2022-05-12 05:31:31,2022-05-12 05:31:41,2022-05-12 05:31:47,2022-05-12 05:31:58,2022-05-12 05:32:03,2022-05-12 05:32:49,2022-05-12 05:32:58,2022-05-12 05:33:26,2022-05-12 05:33:51"
151632,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:10:14,2022-05-24 12:10:20,2022-05-24 12:10:25,2022-05-24 12:10:27,2022-05-24 12:11:18,2022-05-24 12:11:56,2022-05-24 12:14:17"
151632,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:25:57,2022-05-24 13:26:03,2022-05-24 13:26:11,2022-05-24 13:26:11,2022-05-24 13:26:18,2022-05-24 13:26:46,2022-05-24 13:28:28"
