user_id,date,events,timestamp
647002,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 11:37:15,2022-03-16 11:37:19,2022-03-16 11:37:38"
647002,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:37:32,2022-03-16 16:37:37,2022-03-16 16:37:57,2022-03-16 16:39:28"
647002,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 18:10:00,2022-03-16 18:10:05,2022-03-16 18:10:18"
647002,2022-03-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-18 11:32:07,2022-03-18 11:32:10,2022-03-18 11:32:24,2022-03-20 11:40:37,2022-03-20 11:40:46,2022-03-20 11:41:03"
647002,2022-04-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 19:49:05,2022-04-18 19:49:08,2022-04-18 19:50:18,2022-04-18 19:51:30,2022-04-18 19:51:33,2022-04-18 19:51:36,2022-04-18 19:51:36"
647002,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:16:47,2022-04-18 20:16:51,2022-04-18 20:16:53,2022-04-18 20:16:53,2022-04-18 20:17:21,2022-04-18 20:19:11"
647002,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 21:22:59,2022-04-18 21:23:03,2022-04-18 21:23:06,2022-04-18 21:23:06,2022-04-18 21:23:26,2022-04-18 21:23:26"
647002,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 21:48:47,2022-04-18 21:48:51,2022-04-18 21:48:53,2022-04-18 21:48:53"
647002,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 13:57:37,2022-04-19 13:57:40,2022-04-19 13:58:26,2022-04-19 13:58:33,2022-04-19 13:58:45,2022-04-19 13:58:45"
647002,2022-04-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-27 11:05:40,2022-04-27 11:05:43,2022-04-27 11:05:43,2022-04-27 11:05:56"
647002,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:10:00,2022-05-13 13:10:04,2022-05-13 13:10:05"
647003,2022-06-25,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-25 18:50:03,2022-06-25 18:52:16,2022-06-25 18:52:25,2022-06-25 18:52:27"
647004,2022-06-10,GetCreditInfo,2022-06-10 15:42:28
647005,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-09 18:38:39,2022-03-09 18:38:43,2022-03-09 18:38:43,2022-03-09 18:53:26,2022-03-09 18:56:23,2022-03-09 18:58:10"
647005,2022-03-09,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-09 19:28:05,2022-03-09 19:28:07,2022-03-09 19:28:09"
647005,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-10 14:56:05,2022-03-10 14:56:11,2022-03-10 14:56:45,2022-03-10 14:56:45,2022-03-10 14:57:21,2022-03-10 14:59:31,2022-03-10 15:00:28,2022-03-10 15:02:06"
647005,2022-05-25,"Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 18:48:52,2022-05-25 18:48:59,2022-05-25 18:48:59,2022-05-25 18:51:07,2022-05-25 18:51:13,2022-05-25 18:51:13"
647005,2022-06-03,"OpenApp,Login","2022-06-03 17:57:01,2022-06-03 17:57:06"
647005,2022-06-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-08 09:19:52,2022-06-08 09:20:01,2022-06-08 09:20:01,2022-06-08 09:20:02,2022-06-08 09:22:23"
647005,2022-06-09,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-09 12:11:47,2022-06-09 12:11:53,2022-06-09 12:11:53,2022-06-09 12:11:55"
647005,2022-06-09,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-09 12:40:38,2022-06-09 12:40:43,2022-06-09 12:40:52,2022-06-09 12:41:17"
647006,2022-04-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-11 16:41:20,2022-04-11 16:41:34,2022-04-11 16:41:35,2022-04-11 16:42:04,2022-04-11 16:43:17,2022-04-11 16:45:48,2022-04-11 16:45:58"
647008,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:13:37,2022-03-21 12:13:37,2022-03-21 12:13:59,2022-03-21 12:15:03,2022-03-21 12:15:29,2022-03-21 12:15:41,2022-03-21 12:19:32"
647008,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 12:38:17,2022-03-21 12:38:29,2022-03-21 12:38:30,2022-03-21 12:38:39,2022-03-21 12:38:39,2022-03-21 12:40:20,2022-03-21 12:40:45,2022-03-21 12:41:01"
647009,2022-06-06,Login,2022-06-06 07:56:34
647010,2022-06-18,GetCreditInfo,2022-06-18 00:27:42
647010,2022-06-18,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-18 00:44:11,2022-06-18 00:44:38,2022-06-18 00:45:55,2022-06-18 00:45:55"
647010,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-18 01:37:49,2022-06-18 01:37:58,2022-06-18 01:38:13,2022-06-18 01:38:23,2022-06-18 01:38:23,2022-06-18 01:44:05"
647010,2022-06-18,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-18 02:00:47,2022-06-18 02:00:59,2022-06-18 02:01:09,2022-06-18 02:04:44,2022-06-18 02:04:49,2022-06-18 02:06:56"
647010,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 23:14:15,2022-06-18 23:14:21,2022-06-18 23:14:46,2022-06-18 23:14:46"
647011,2022-04-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-01 10:07:30,2022-04-01 10:09:02,2022-04-01 10:09:17"
647012,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 11:20:01,2022-04-19 11:20:32"
647012,2022-04-19,"Login,GetCreditInfo,UseLoanManage","2022-04-19 15:51:33,2022-04-19 15:51:34,2022-04-19 15:51:59"
647014,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 14:15:06,2022-05-09 14:15:37,2022-05-09 14:15:37"
647014,2022-05-09,GetCreditInfo,2022-05-09 20:32:23
647014,2022-06-07,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-06-07 14:38:06,2022-06-07 14:39:54,2022-06-07 14:39:59,2022-06-07 14:40:11,2022-06-07 14:41:08,2022-06-07 14:44:40,2022-06-07 14:44:45,2022-06-07 14:46:32,2022-06-07 14:46:37"
647014,2022-06-17,"OpenApp,Login","2022-06-17 01:32:16,2022-06-17 01:32:22"
647015,2022-06-23,GetCreditInfo,2022-06-23 10:45:58
647015,2022-06-25,"GetCreditInfo,Login,GetCreditInfo","2022-06-25 15:17:31,2022-06-25 15:17:32,2022-06-25 15:18:08"
647015,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-27 16:44:37,2022-06-27 16:44:45,2022-06-27 16:44:46,2022-06-27 16:45:01,2022-06-27 16:45:03,2022-06-27 16:45:56"
647015,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:21:13,2022-06-27 20:21:25,2022-06-27 20:22:29"
647015,2022-06-28,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-06-28 16:00:01,2022-06-28 16:00:11,2022-06-28 16:00:12,2022-06-28 16:00:39"
647015,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-28 16:20:15,2022-06-28 16:20:45,2022-06-28 16:20:47,2022-06-28 16:20:53,2022-06-28 16:20:55,2022-06-28 16:21:43,2022-06-28 16:23:18,2022-06-28 16:23:20"
647017,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-09 02:31:25,2022-03-09 02:31:25,2022-03-09 02:31:35,2022-03-09 02:31:35,2022-03-09 02:31:46,2022-03-09 02:33:56,2022-03-09 02:41:00,2022-03-09 02:41:12,2022-03-09 02:41:13,2022-03-09 02:42:26"
647017,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply","2022-03-09 08:43:53,2022-03-09 08:44:04,2022-03-09 08:44:04"
647017,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply","2022-03-09 12:22:17,2022-03-09 12:22:24,2022-03-09 12:22:25"
647017,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-09 13:01:24,2022-03-09 13:01:35,2022-03-09 13:01:36,2022-03-09 13:02:02,2022-03-09 13:02:03,2022-03-09 13:02:59"
647017,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-09 14:00:29,2022-03-09 14:00:36,2022-03-09 14:00:37,2022-03-09 14:09:30,2022-03-09 14:09:37,2022-03-09 14:09:38,2022-03-09 14:10:00,2022-03-09 14:10:10,2022-03-09 14:20:46,2022-03-09 14:20:53,2022-03-09 14:20:53,2022-03-09 14:25:26,2022-03-09 14:25:31,2022-03-09 14:25:32,2022-03-09 14:25:34,2022-03-09 14:25:35"
647018,2022-03-02,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 15:06:06,2022-03-02 15:06:09,2022-03-02 15:06:10,2022-03-02 15:06:33,2022-03-02 15:06:33,2022-03-02 15:06:51,2022-03-02 15:08:35,2022-03-02 15:10:23"
647018,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 01:02:39,2022-03-09 01:02:44,2022-03-09 01:02:53,2022-03-09 01:02:53,2022-03-09 01:03:11,2022-03-09 01:04:41,2022-03-09 01:04:55"
647018,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:41:43,2022-03-18 17:43:01,2022-03-18 17:43:06,2022-03-18 17:43:06,2022-03-18 17:43:27,2022-03-18 17:45:13"
647018,2022-05-20,OpenApp,2022-05-20 18:05:12
647021,2022-06-02,"GetCreditInfo,Login","2022-06-02 18:33:44,2022-06-02 18:34:23"
647021,2022-06-10,OpenApp,2022-06-10 07:03:40
647022,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 12:47:07,2022-03-01 12:47:13,2022-03-01 12:47:14,2022-03-01 12:47:14,2022-03-01 12:48:17"
647022,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:40:48,2022-03-02 12:40:54,2022-03-02 12:40:55,2022-03-02 12:40:56"
647025,2022-03-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-19 18:44:46,2022-03-19 18:45:09,2022-03-19 18:45:09"
647027,2022-06-10,GetCreditInfo,2022-06-10 14:38:31
647028,2022-06-25,GetCreditInfo,2022-06-25 16:30:58
647028,2022-06-25,GetCreditInfo,2022-06-25 17:34:00
647029,2022-06-13,GetCreditInfo,2022-06-13 13:36:34
647030,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-05-16 17:36:57,2022-05-16 17:37:04,2022-05-16 17:37:05,2022-05-16 17:37:05,2022-05-16 17:38:17"
647032,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:49:28,2022-03-22 13:49:42,2022-03-22 13:49:42,2022-03-22 13:50:52,2022-03-22 13:53:41"
647032,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:11:19,2022-03-23 16:11:30,2022-03-23 16:13:22,2022-03-23 16:13:22,2022-03-23 16:14:05,2022-03-23 16:16:00"
647032,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 15:18:49,2022-03-24 15:18:58,2022-03-24 15:18:59"
647032,2022-03-24,"OpenApp,Login","2022-03-24 16:31:16,2022-03-24 16:31:25"
647032,2022-04-02,"OpenApp,Login","2022-04-02 14:25:00,2022-04-02 14:25:12"
647032,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:15:25,2022-04-11 17:15:36,2022-04-11 17:15:36,2022-04-11 17:16:42,2022-04-11 17:19:05"
647032,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:47:29,2022-05-09 11:47:42,2022-05-09 11:47:44"
647033,2022-06-22,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-22 07:27:13,2022-06-22 07:27:46,2022-06-22 07:28:38,2022-06-22 07:28:39,2022-06-22 07:29:42,2022-06-22 07:30:17,2022-06-22 07:31:21,2022-06-22 07:39:32"
647035,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 22:09:31,2022-03-01 22:09:36,2022-03-01 22:09:39,2022-03-01 22:09:39,2022-03-01 22:09:56,2022-03-01 22:12:16,2022-03-01 22:12:17"
647035,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 09:56:28,2022-03-02 09:56:34,2022-03-02 09:56:35,2022-03-02 09:56:35"
647035,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-04 20:28:48,2022-03-04 20:28:57,2022-03-04 20:29:01,2022-03-04 20:29:02,2022-03-04 20:30:08,2022-03-04 20:30:08,2022-03-04 20:30:24,2022-03-04 20:32:28,2022-03-04 20:32:29,2022-03-04 20:41:30,2022-03-04 20:41:34,2022-03-04 20:41:37"
647035,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 22:22:02,2022-03-05 22:22:40,2022-03-05 22:22:43,2022-03-05 22:22:43,2022-03-05 22:23:00,2022-03-05 22:24:26"
647035,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 21:17:27,2022-03-06 21:17:30,2022-03-06 21:17:33,2022-03-06 21:17:33,2022-03-06 21:17:56,2022-03-06 21:19:42"
647035,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-11 22:39:53,2022-03-11 22:39:57,2022-03-11 22:40:00,2022-03-11 22:40:01,2022-03-11 22:46:55,2022-03-11 22:47:00"
647035,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 01:29:38,2022-03-13 01:29:41,2022-03-13 01:29:46,2022-03-13 01:29:47,2022-03-13 01:29:50,2022-03-13 01:29:50,2022-03-13 01:30:04,2022-03-13 01:32:17"
647035,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:45:25,2022-03-14 10:45:28,2022-03-14 10:45:33,2022-03-14 10:45:33,2022-03-14 10:45:57,2022-03-14 10:47:50"
647035,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 05:32:44,2022-03-20 05:32:53,2022-03-20 05:32:56,2022-03-20 05:32:56,2022-03-20 05:33:14,2022-03-20 05:35:53"
647035,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 13:33:50,2022-03-20 13:33:54,2022-03-20 13:33:57,2022-03-20 13:33:57"
647035,2022-03-20,EndLoanApply,2022-03-20 16:34:04
647035,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 11:13:12,2022-03-21 11:13:17,2022-03-21 11:13:19,2022-03-21 11:13:19,2022-03-21 11:13:23,2022-03-21 11:13:23,2022-03-21 11:13:38,2022-03-21 11:14:10,2022-03-21 11:14:10,2022-03-21 11:14:27,2022-03-21 11:14:27"
647035,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 01:25:08,2022-03-22 01:25:12,2022-03-22 01:25:15,2022-03-22 01:25:15,2022-03-22 01:25:35,2022-03-22 01:27:10"
647035,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:57:02,2022-03-22 11:57:06,2022-03-22 11:57:08,2022-03-22 11:57:08"
647035,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 20:27:53,2022-03-23 20:27:56,2022-03-23 20:27:58,2022-03-23 20:27:58,2022-03-23 20:28:12,2022-03-23 20:30:22"
647035,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 01:15:07,2022-03-26 01:15:10,2022-03-26 01:15:13,2022-03-26 01:15:13,2022-03-26 01:15:29,2022-03-26 01:17:29"
647035,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:16:12,2022-03-30 10:16:16,2022-03-30 10:16:20,2022-03-30 10:16:20,2022-03-30 10:16:28,2022-03-30 10:16:28,2022-03-30 10:16:44,2022-03-30 10:20:52"
647035,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 21:21:54,2022-03-31 21:21:58,2022-03-31 21:22:01,2022-03-31 21:22:01,2022-03-31 21:22:16,2022-03-31 21:24:18"
647035,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 15:06:55,2022-04-03 15:06:59,2022-04-03 15:07:01,2022-04-03 15:07:01,2022-04-03 15:07:17,2022-04-03 15:08:38"
647035,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:13:18,2022-04-04 13:13:23,2022-04-04 13:13:26,2022-04-04 13:13:26,2022-04-04 13:13:40,2022-04-04 13:16:53"
647035,2022-04-05,OpenApp,2022-04-05 11:06:32
647035,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:10:27,2022-04-06 14:10:31,2022-04-06 14:10:33,2022-04-06 14:10:34,2022-04-06 14:10:52,2022-04-06 14:12:50"
647035,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:16:31,2022-04-07 15:16:35,2022-04-07 15:16:38,2022-04-07 15:16:38,2022-04-07 15:16:53,2022-04-07 15:18:47"
647035,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 09:49:43,2022-04-08 09:50:03,2022-04-08 09:50:06,2022-04-08 09:50:06,2022-04-08 09:50:23,2022-04-08 09:58:27,2022-04-08 10:12:24,2022-04-08 10:12:29,2022-04-08 10:12:31,2022-04-08 10:12:31"
647035,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 15:27:15,2022-04-10 15:27:19,2022-04-10 15:27:22,2022-04-10 15:27:22,2022-04-10 15:27:37,2022-04-10 15:29:41"
647035,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 20:31:57,2022-04-12 20:32:02,2022-04-12 20:32:05,2022-04-12 20:32:07,2022-04-12 20:32:08,2022-04-12 20:32:08,2022-04-12 20:32:23,2022-04-12 20:33:56"
647035,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 21:58:28,2022-04-13 21:58:33,2022-04-13 21:58:36,2022-04-13 21:58:36"
647035,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 01:28:55,2022-04-18 01:28:57,2022-04-18 01:28:57,2022-04-18 01:29:00,2022-04-18 01:29:00,2022-04-18 01:29:15,2022-04-18 01:30:54,2022-04-18 01:30:55"
647035,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:45:46,2022-04-19 12:45:49,2022-04-19 12:45:50,2022-04-19 12:45:53,2022-04-19 12:45:53,2022-04-19 12:46:13,2022-04-19 12:49:36"
647035,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 05:58:43,2022-04-21 05:58:47,2022-04-21 05:58:50,2022-04-21 05:58:55,2022-04-21 05:58:55,2022-04-21 05:59:11,2022-04-21 06:02:22"
647035,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 17:05:46,2022-04-21 17:05:50,2022-04-21 17:05:53,2022-04-21 17:05:54,2022-04-21 17:05:54"
647035,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 19:11:18,2022-04-21 19:11:22,2022-04-21 19:11:24,2022-04-21 19:11:25"
647035,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 21:21:10,2022-04-21 21:21:14,2022-04-21 21:21:16,2022-04-21 21:21:17"
647035,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:55:19,2022-04-22 16:55:22,2022-04-22 16:55:22,2022-04-22 16:55:25,2022-04-22 16:55:25,2022-04-22 16:55:40,2022-04-22 17:00:24"
647035,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-25 01:39:20,2022-04-25 01:39:22,2022-04-25 01:39:24,2022-04-25 01:39:26,2022-04-25 01:39:46,2022-04-25 01:39:46,2022-04-25 01:40:05,2022-04-25 01:43:33,2022-04-25 01:44:01"
647035,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-26 06:07:38,2022-04-26 06:07:41,2022-04-26 06:07:44,2022-04-26 06:07:45,2022-04-26 06:07:49,2022-04-26 06:07:49,2022-04-26 06:08:04,2022-04-26 06:10:23,2022-04-26 06:24:23,2022-04-26 06:24:28,2022-04-26 06:24:28,2022-04-26 06:24:29,2022-04-26 06:24:31,2022-04-26 06:24:32,2022-04-26 06:24:38,2022-04-26 06:24:43,2022-04-26 06:24:45,2022-04-26 06:24:45,2022-04-26 06:24:47"
647035,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:38:12,2022-04-28 14:38:15,2022-04-28 14:38:17,2022-04-28 14:38:18,2022-04-28 14:38:43,2022-04-28 14:38:43,2022-04-28 14:38:59,2022-04-28 14:40:57"
647035,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 23:02:58,2022-05-08 23:03:03,2022-05-08 23:05:58,2022-05-08 23:06:38,2022-05-08 23:06:38,2022-05-08 23:06:51,2022-05-08 23:08:22"
647035,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 22:51:29,2022-05-11 22:51:33,2022-05-11 22:51:37,2022-05-11 22:51:37,2022-05-11 22:51:51,2022-05-11 22:53:42,2022-05-11 22:53:43"
647035,2022-05-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-21 09:09:38,2022-05-21 09:09:42,2022-05-21 09:09:46,2022-05-21 09:09:55,2022-05-21 09:09:56,2022-05-21 09:09:57"
647035,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 12:04:14,2022-05-23 12:04:18,2022-05-23 12:04:22,2022-05-23 12:04:22,2022-05-23 12:05:27,2022-05-23 12:07:45,2022-05-23 12:07:46"
647035,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 13:54:21,2022-05-24 13:54:26,2022-05-24 13:54:29,2022-05-24 13:54:33,2022-05-24 13:54:33,2022-05-24 13:54:38,2022-05-24 13:54:50,2022-05-24 13:56:27"
647035,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 02:42:11,2022-05-26 02:42:15,2022-05-26 02:42:18,2022-05-26 02:42:18,2022-05-26 02:42:34,2022-05-26 02:44:48"
647035,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:08:23,2022-05-29 12:08:27,2022-05-29 12:08:30,2022-05-29 12:08:31,2022-05-29 12:08:46,2022-05-29 12:10:44"
647035,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-31 14:00:27,2022-05-31 14:00:31,2022-05-31 14:00:35,2022-05-31 14:00:35,2022-05-31 14:00:53,2022-05-31 14:03:24,2022-05-31 14:04:17,2022-05-31 14:04:22"
647035,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 01:48:20,2022-06-02 01:48:25,2022-06-02 01:48:59,2022-06-02 01:48:59,2022-06-02 01:49:14,2022-06-02 01:50:53"
