user_id,date,events,timestamp
837526,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-13 14:39:21,2022-04-13 14:39:26,2022-04-13 14:39:36,2022-04-13 14:39:36,2022-04-13 14:40:09,2022-04-13 14:40:20,2022-04-13 14:40:29,2022-04-13 14:40:30,2022-04-13 14:40:46,2022-04-13 14:40:46,2022-04-13 14:50:22,2022-04-13 14:50:26,2022-04-13 14:50:32,2022-04-13 14:50:32,2022-04-13 14:57:52,2022-04-13 14:58:34,2022-04-13 14:58:39,2022-04-13 14:58:47,2022-04-13 14:58:57,2022-04-13 14:59:10,2022-04-13 14:59:17,2022-04-13 14:59:17"
837526,2022-06-13,OpenApp,2022-06-13 07:46:41
837526,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:38:02,2022-06-13 09:38:11,2022-06-13 09:45:40,2022-06-13 09:45:40,2022-06-13 09:46:54,2022-06-13 09:46:54,2022-06-13 09:47:35,2022-06-13 09:49:36"
837526,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 10:27:16,2022-06-13 10:27:21,2022-06-13 10:27:30,2022-06-13 10:27:30"
837527,2022-04-13,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-13 19:30:51,2022-04-13 19:31:03,2022-04-13 19:31:03,2022-04-13 19:31:52,2022-04-13 19:32:23"
837527,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 07:19:57,2022-04-19 07:20:03,2022-04-19 07:20:04,2022-04-19 07:20:12,2022-04-19 07:20:12"
837527,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-11 16:05:08,2022-05-11 16:05:21,2022-05-11 16:05:46,2022-05-11 16:05:46,2022-05-11 16:06:44,2022-05-11 16:08:48,2022-05-11 16:11:50,2022-05-11 16:12:56,2022-05-11 16:13:07"
837527,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 13:20:11,2022-05-12 13:20:20,2022-05-12 13:20:54,2022-05-12 13:20:54"
837527,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:38:26,2022-05-13 09:38:44,2022-05-13 09:42:44,2022-05-13 09:43:38,2022-05-13 09:45:55"
837529,2022-06-04,OpenApp,2022-06-04 13:53:10
837531,2022-06-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-27 12:35:36,2022-06-27 12:41:39,2022-06-27 12:41:41,2022-06-27 12:48:43,2022-06-27 12:48:48"
837532,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 16:32:18,2022-06-25 16:32:49,2022-06-25 16:34:44,2022-06-25 16:34:44,2022-06-25 16:35:20,2022-06-25 16:36:02,2022-06-25 16:37:00"
837534,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 14:05:35,2022-03-07 14:05:41,2022-03-07 14:06:03,2022-03-07 14:06:03,2022-03-07 14:06:26,2022-03-07 14:09:26,2022-03-07 14:09:43"
837534,2022-04-26,OpenApp,2022-04-26 19:07:13
837534,2022-05-05,OpenApp,2022-05-05 16:39:42
837534,2022-05-13,OpenApp,2022-05-13 14:19:09
837534,2022-06-01,OpenApp,2022-06-01 11:48:41
837534,2022-06-10,"OpenApp,OpenApp","2022-06-10 00:17:01,2022-06-10 00:17:07"
837534,2022-06-22,OpenApp,2022-06-22 20:06:11
837534,2022-06-27,OpenApp,2022-06-27 05:17:37
837535,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:36:53,2022-04-11 13:36:59,2022-04-11 13:37:10,2022-04-11 13:37:10,2022-04-11 13:37:55,2022-04-11 13:39:14"
837535,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 15:42:46,2022-04-19 15:42:52,2022-04-19 15:42:55,2022-04-19 15:42:59,2022-04-19 15:42:59,2022-04-19 15:43:41,2022-04-19 15:45:31,2022-04-19 15:52:54,2022-04-19 15:52:54"
837535,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:59:16,2022-04-29 12:59:21,2022-04-29 12:59:26,2022-04-29 12:59:28,2022-04-29 13:00:30,2022-04-29 13:00:31,2022-04-29 13:01:40,2022-04-29 13:01:45,2022-04-29 13:01:48,2022-04-29 13:01:48,2022-04-29 13:02:18,2022-04-29 13:04:11"
837535,2022-05-18,"OpenApp,Login","2022-05-18 11:42:51,2022-05-18 11:43:00"
837535,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 12:10:33,2022-05-18 12:10:40,2022-05-18 12:12:07,2022-05-18 12:12:07,2022-05-18 12:13:17,2022-05-18 12:14:14,2022-05-18 12:16:07,2022-05-18 12:16:07"
837535,2022-06-11,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-11 09:39:50,2022-06-11 09:44:43,2022-06-11 09:46:17,2022-06-11 09:48:40"
837535,2022-06-11,OpenApp,2022-06-11 10:17:59
837535,2022-06-20,OpenApp,2022-06-20 07:13:50
837536,2022-03-17,GetCreditInfo,2022-03-17 16:30:41
837536,2022-03-24,Login,2022-03-24 16:04:55
837536,2022-04-18,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-04-18 11:02:48,2022-04-18 11:02:53,2022-04-18 11:02:54,2022-04-18 11:03:22,2022-04-18 11:04:03,2022-04-29 11:04:34"
837536,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 20:28:15,2022-05-09 20:28:22,2022-05-09 20:28:23"
837536,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 06:53:50,2022-05-27 06:53:56,2022-05-27 06:53:56"
837536,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 11:09:40,2022-05-30 11:09:44,2022-05-30 11:10:04"
837536,2022-06-14,OpenApp,2022-06-14 10:47:30
837536,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-24 16:46:55,2022-06-24 16:47:00,2022-06-24 16:47:00,2022-06-24 16:47:20,2022-06-24 16:47:20"
837537,2022-04-19,GetCreditInfo,2022-04-19 18:45:43
837538,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:39:55,2022-03-10 12:40:00,2022-03-10 12:40:00,2022-03-10 12:40:34,2022-03-10 12:43:04"
837539,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 11:55:25,2022-03-02 11:55:30,2022-03-02 11:56:00,2022-03-02 11:56:12,2022-03-02 11:56:34"
837539,2022-03-21,OpenApp,2022-03-21 18:57:20
837539,2022-04-11,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 16:00:20,2022-04-11 16:02:14,2022-04-11 16:02:26,2022-04-11 16:02:32,2022-04-11 16:08:57,2022-04-11 16:09:02,2022-04-11 16:09:12,2022-04-11 16:09:12"
837539,2022-05-08,OpenApp,2022-05-08 07:36:27
837539,2022-05-24,OpenApp,2022-05-24 17:55:51
837539,2022-06-03,OpenApp,2022-06-03 06:00:25
837539,2022-06-11,OpenApp,2022-06-11 19:14:20
837540,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-02 11:39:30,2022-03-02 11:39:41,2022-03-02 11:39:51,2022-03-02 11:41:07,2022-03-02 11:41:08,2022-03-02 11:41:41,2022-03-02 11:41:55,2022-03-02 11:42:59,2022-03-02 11:42:59"
837540,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 16:32:51,2022-03-02 16:33:13,2022-03-02 16:33:20,2022-03-02 16:33:20,2022-03-02 16:34:16,2022-03-02 16:37:50,2022-03-02 16:37:51"
837540,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-02 14:48:56,2022-05-02 14:49:05,2022-05-02 14:49:13,2022-05-02 14:49:14,2022-05-02 14:54:34,2022-05-02 14:54:41,2022-05-02 14:54:48,2022-05-02 14:55:02,2022-05-02 14:55:39,2022-05-02 14:55:41,2022-05-02 14:56:15,2022-05-02 14:56:19,2022-05-02 14:56:23,2022-05-02 15:00:34,2022-05-02 15:00:44,2022-05-02 15:00:52"
837540,2022-06-07,OpenApp,2022-06-07 21:13:54
837541,2022-06-13,GetCreditInfo,2022-06-13 08:17:52
837543,2022-06-11,"Login,ViewLoanApplyIntro","2022-06-11 00:52:26,2022-06-11 00:52:27"
837544,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-31 14:07:19,2022-05-31 14:07:19,2022-05-31 14:07:42,2022-05-31 14:12:38,2022-05-31 14:12:43,2022-05-31 14:13:01,2022-05-31 14:14:57,2022-05-31 14:14:59,2022-05-31 14:15:00"
837545,2022-04-07,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 20:05:15,2022-04-07 20:05:37,2022-04-07 20:05:37,2022-04-07 20:05:55"
837545,2022-04-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-27 00:16:23,2022-04-27 00:17:04,2022-04-27 00:17:04"
837546,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 10:53:33,2022-04-15 10:53:52"
837546,2022-04-18,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:33:23,2022-04-18 14:33:24,2022-04-18 14:33:26,2022-04-18 14:33:42,2022-04-18 14:34:03,2022-04-18 14:36:06"
837546,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:29:10,2022-04-25 07:29:17,2022-04-25 07:29:30,2022-04-25 07:29:49,2022-04-25 07:29:49,2022-04-25 07:30:15,2022-04-25 07:31:31"
837546,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 08:10:43,2022-04-25 08:10:48,2022-04-25 08:10:53,2022-04-25 08:10:53,2022-04-26 08:16:23,2022-04-26 08:16:27,2022-04-26 08:16:31,2022-04-26 08:16:32,2022-04-26 08:16:56,2022-04-26 08:18:08,2022-04-26 08:18:15,2022-04-26 08:18:15"
837546,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-30 13:07:30,2022-04-30 13:07:35,2022-04-30 13:07:38,2022-04-30 13:07:39,2022-04-30 13:08:04,2022-04-30 13:08:51"
837546,2022-05-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:21:22,2022-05-05 21:21:27,2022-05-05 21:24:15,2022-05-05 21:24:53,2022-05-05 21:24:53,2022-05-05 21:25:16,2022-05-05 21:26:09"
837546,2022-05-21,OpenApp,2022-05-21 05:43:34
837546,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 09:41:34,2022-06-19 09:41:40,2022-06-19 09:41:50,2022-06-19 09:41:50,2022-06-19 09:42:15,2022-06-19 09:43:58"
837546,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 10:35:56,2022-06-21 10:36:00,2022-06-21 10:36:01"
837550,2022-03-26,"Login,GetCreditInfo","2022-03-26 23:26:04,2022-03-26 23:26:10"
837550,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:21:00,2022-03-31 14:21:03,2022-03-31 14:21:11,2022-03-31 14:21:11,2022-03-31 14:22:02,2022-03-31 14:22:07,2022-03-31 14:22:07,2022-03-31 14:22:26,2022-03-31 14:24:27"
837550,2022-04-25,"OpenApp,Login","2022-04-25 11:09:20,2022-04-25 11:09:24"
837550,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 14:48:15,2022-04-29 14:48:18,2022-04-29 14:48:34,2022-04-29 14:48:44,2022-04-29 14:48:44,2022-04-29 14:49:07,2022-04-29 14:50:35,2022-04-29 15:04:10,2022-04-29 15:04:10"
837550,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 20:52:26,2022-05-16 20:52:30,2022-05-16 20:52:30,2022-05-16 20:52:31"
837550,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 23:47:09,2022-05-29 23:47:13,2022-05-29 23:47:20,2022-05-29 23:47:20,2022-05-29 23:47:49,2022-05-29 23:48:43"
837552,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 17:31:24,2022-04-01 17:31:24,2022-04-01 17:32:01"
837552,2022-04-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-02 08:47:22,2022-04-02 08:47:38,2022-04-02 08:47:55,2022-04-02 08:49:32,2022-04-02 08:50:08,2022-04-02 08:50:09,2022-04-02 08:51:55"
837552,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 17:01:00,2022-04-05 17:01:15,2022-04-05 17:01:15,2022-04-05 17:01:27,2022-04-05 17:01:27,2022-04-05 17:01:45,2022-04-05 17:10:38,2022-04-05 17:10:39"
837552,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-05 19:20:55,2022-04-05 19:21:10,2022-04-05 19:21:11,2022-04-05 19:21:51,2022-04-05 19:21:53,2022-04-05 19:21:55,2022-04-05 19:22:06,2022-04-05 19:22:08,2022-04-05 19:22:09,2022-04-05 19:22:26,2022-04-05 19:29:30,2022-04-05 19:29:35,2022-04-05 19:29:35,2022-04-05 19:32:15,2022-04-05 19:32:16,2022-04-05 19:32:31,2022-04-05 19:32:31,2022-04-05 19:32:47,2022-04-05 19:33:49,2022-04-05 19:33:49,2022-04-05 19:34:34,2022-04-05 19:34:35,2022-04-05 19:34:48,2022-04-05 19:34:48,2022-04-05 19:36:24,2022-04-05 19:36:24,2022-04-05 19:36:34,2022-04-05 19:36:41,2022-04-05 19:39:58,2022-04-05 19:39:59,2022-04-05 19:40:42,2022-04-05 19:40:43,2022-04-05 19:41:07,2022-04-05 19:41:07,2022-04-05 19:42:40,2022-04-05 19:42:40,2022-04-05 19:43:24,2022-04-05 19:43:25,2022-04-05 19:43:33,2022-04-05 19:43:33,2022-04-05 19:44:16,2022-04-05 19:44:28,2022-04-05 19:44:29,2022-04-05 19:44:30"
837552,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 10:27:50,2022-04-07 10:28:11,2022-04-07 10:28:12"
837552,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 19:33:07,2022-04-07 19:33:15,2022-04-07 19:33:16"
837552,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 23:38:37,2022-04-07 23:38:47,2022-04-07 23:38:48"
837552,2022-04-08,GetCreditInfo,2022-04-08 00:12:29
837552,2022-04-08,"GetCreditInfo,UseLoanManage","2022-04-08 00:35:37,2022-04-08 00:35:38"
837552,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 01:04:36,2022-04-08 01:04:44,2022-04-08 01:04:44,2022-04-08 01:08:06"
837552,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 10:02:51,2022-04-08 10:03:05,2022-04-08 10:03:06"
837552,2022-04-09,OpenApp,2022-04-09 21:34:37
837552,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 13:31:57,2022-04-11 13:32:08,2022-04-11 13:32:08"
837552,2022-04-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-21 16:10:59,2022-04-21 16:11:15,2022-04-21 16:11:15"
837553,2022-05-11,OpenApp,2022-05-11 07:56:04
837553,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 09:03:10,2022-05-11 09:03:14,2022-05-11 09:03:18,2022-05-11 09:03:18,2022-05-11 09:04:11,2022-05-11 09:04:11,2022-05-11 09:05:04,2022-05-11 09:05:04,2022-05-11 09:05:13,2022-05-11 09:05:14,2022-05-11 09:05:26,2022-05-11 09:05:42,2022-05-11 09:07:13"
837553,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 10:36:17,2022-06-21 10:36:26,2022-06-21 10:36:30,2022-06-21 10:36:30,2022-06-21 10:36:45,2022-06-21 10:37:05,2022-06-21 10:40:32"
837554,2022-03-28,GetCreditInfo,2022-03-28 17:16:20
837555,2022-06-05,"Login,OpenApp","2022-06-05 23:12:18,2022-06-05 23:12:24"
837556,2022-05-08,OpenApp,2022-05-08 20:02:29
837556,2022-05-22,OpenApp,2022-05-22 05:33:13
837557,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:28:47,2022-03-03 10:29:01,2022-03-03 10:29:04,2022-03-03 10:29:05,2022-03-03 10:29:24,2022-03-03 10:31:00"
837557,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 09:36:41,2022-03-05 09:36:49,2022-03-05 09:36:54,2022-03-05 09:36:54"
837557,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-07 13:44:35,2022-03-07 13:46:18,2022-03-07 13:46:25,2022-03-07 13:46:27,2022-03-07 13:46:27,2022-03-07 13:46:50,2022-03-07 13:48:25,2022-03-07 13:48:37,2022-03-07 14:01:50,2022-03-07 14:01:59,2022-03-07 14:02:02,2022-03-07 14:02:03,2022-03-07 14:03:31,2022-03-07 14:03:35,2022-03-07 14:04:44"
837557,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-16 15:10:38,2022-03-16 15:10:45,2022-03-16 15:10:49,2022-03-16 15:10:49,2022-03-16 15:11:18,2022-03-16 15:12:47,2022-03-16 15:12:50,2022-03-16 15:12:51"
837557,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 11:42:59,2022-03-21 11:43:04,2022-03-21 11:43:06,2022-03-21 11:43:07,2022-03-21 11:43:33,2022-03-21 11:45:08,2022-03-21 11:45:09"
837557,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 11:15:07,2022-03-24 11:15:15,2022-03-24 11:15:18,2022-03-24 11:15:21"
837557,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:09:02,2022-05-06 11:09:47,2022-05-06 11:09:56,2022-05-06 11:10:02,2022-05-06 11:10:02,2022-05-06 11:10:32,2022-05-06 11:12:13"
837557,2022-05-16,OpenApp,2022-05-16 09:24:19
837557,2022-05-27,OpenApp,2022-05-27 19:40:38
837557,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 08:02:37,2022-05-30 08:02:45,2022-05-30 08:02:49,2022-05-30 08:02:49,2022-05-30 08:03:30,2022-05-30 08:05:12"
837557,2022-05-30,"EndLoanApply,ViewLoanApplyIntro","2022-05-30 11:50:23,2022-05-30 11:50:28"
837557,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:09:04,2022-05-30 12:09:15,2022-05-30 12:09:18,2022-05-30 12:09:18,2022-05-30 12:09:38,2022-05-30 12:10:09,2022-05-30 12:11:08,2022-05-30 12:11:08,2022-05-30 12:11:27,2022-05-30 12:11:53,2022-05-30 12:13:22"
837557,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 00:05:08,2022-05-31 00:05:16,2022-05-31 00:05:24,2022-05-31 00:05:27,2022-05-31 00:05:27"
837557,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 09:59:20,2022-05-31 09:59:27,2022-05-31 09:59:30,2022-05-31 09:59:30"
837557,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-31 10:24:21,2022-05-31 10:24:32,2022-05-31 10:24:35,2022-05-31 10:24:35,2022-05-31 10:24:54,2022-05-31 10:26:41,2022-05-31 10:26:49"
837557,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 10:09:09,2022-06-02 10:09:16,2022-06-02 10:09:20,2022-06-02 10:11:03,2022-06-02 10:11:03,2022-06-02 10:11:19"
837557,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:14:10,2022-06-07 13:14:32,2022-06-07 13:14:36,2022-06-07 13:14:37,2022-06-07 13:14:59,2022-06-07 13:17:48"
837557,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 20:16:50,2022-06-09 20:16:57,2022-06-09 20:17:01,2022-06-09 20:17:02,2022-06-09 20:17:20,2022-06-09 20:18:53"
837557,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 14:52:29,2022-06-14 14:52:38,2022-06-14 14:52:41,2022-06-14 14:52:41"
837557,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 15:31:33,2022-06-14 15:31:40,2022-06-14 15:31:43,2022-06-14 15:31:44"
837558,2022-06-04,"Login,OpenApp,Login,OpenApp","2022-06-04 23:08:22,2022-06-04 23:08:44,2022-06-04 23:08:51,2022-06-04 23:09:10"
837560,2022-04-19,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:57:52,2022-04-19 19:58:45,2022-04-19 19:59:08,2022-04-19 20:06:49"
837560,2022-04-19,"OpenApp,CompleteIDCertification,SignUp","2022-04-19 20:53:31,2022-04-19 20:56:34,2022-04-19 20:56:43"
837562,2022-04-29,GetCreditInfo,2022-04-29 08:45:02
837563,2022-04-13,Login,2022-04-13 11:32:42
837566,2022-05-04,OpenApp,2022-05-04 09:08:47
837566,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-06 00:11:44,2022-05-06 00:11:48,2022-05-06 00:11:56,2022-05-06 00:11:56,2022-05-06 00:12:06,2022-05-06 00:12:29,2022-05-06 00:13:41,2022-05-06 00:14:34"
837566,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:19:54,2022-06-08 12:20:07,2022-06-08 12:20:15,2022-06-08 12:20:15,2022-06-08 12:20:40,2022-06-08 12:22:19"
837566,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 23:06:11,2022-06-21 23:06:17,2022-06-21 23:06:33,2022-06-21 23:06:33,2022-06-21 23:06:54,2022-06-21 23:08:39,2022-06-21 23:09:44,2022-06-21 23:11:06,2022-06-21 23:11:12,2022-06-21 23:11:13,2022-06-21 23:11:17,2022-06-21 23:11:23,2022-06-21 23:11:25"
837566,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:35:18,2022-06-27 12:35:24,2022-06-27 12:35:30,2022-06-27 12:35:30,2022-06-27 12:35:34,2022-06-27 12:35:34,2022-06-27 12:35:41,2022-06-27 12:35:43,2022-06-27 12:35:43,2022-06-27 12:36:13,2022-06-27 12:37:58"
837566,2022-06-28,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 05:47:50,2022-06-28 05:47:55,2022-06-28 05:48:08,2022-06-28 05:48:11,2022-06-28 05:48:37,2022-06-28 05:49:24"
