user_id,date,events,timestamp
101657,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-22 13:03:18,2022-04-22 13:03:26,2022-04-22 13:03:28,2022-04-22 13:03:44,2022-04-26 13:05:51,2022-04-26 13:06:00,2022-04-26 13:08:10"
101657,2022-05-27,OpenApp,2022-05-27 19:11:36
101657,2022-06-11,OpenApp,2022-06-11 10:34:44
101657,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-14 09:21:24,2022-06-14 09:21:32,2022-06-14 09:21:52,2022-06-14 09:21:53,2022-06-14 09:22:07,2022-06-14 09:25:04,2022-06-14 09:25:05,2022-06-14 09:25:47,2022-06-14 09:25:47,2022-06-14 09:26:24"
101657,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:02:21,2022-06-14 12:02:27,2022-06-14 12:02:50,2022-06-14 12:03:34,2022-06-14 12:10:04"
101657,2022-06-14,OpenApp,2022-06-14 21:36:58
101657,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 11:49:46,2022-06-16 11:49:53,2022-06-16 11:49:53,2022-06-16 11:49:55,2022-06-16 11:50:32"
101657,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 14:13:07,2022-06-16 14:13:13,2022-06-16 14:13:13,2022-06-16 14:13:14,2022-06-16 14:26:25"
101657,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:58:39,2022-06-17 10:58:46,2022-06-17 10:58:47"
101657,2022-06-21,OpenApp,2022-06-21 23:30:40
101657,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 14:40:10,2022-06-22 14:40:16,2022-06-22 14:40:25,2022-06-22 14:48:34,2022-06-22 14:48:34"
101657,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-23 15:29:42,2022-06-23 15:29:50,2022-06-23 15:30:03,2022-06-23 15:30:06,2022-06-23 15:30:11,2022-06-23 15:30:12,2022-06-23 15:31:26,2022-06-23 15:31:30,2022-06-23 15:31:52,2022-06-23 15:32:13,2022-06-23 15:33:11,2022-06-23 15:36:15"
101657,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 10:06:49,2022-06-24 10:07:18,2022-06-24 10:07:19"
101657,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:03:22,2022-06-29 13:03:33,2022-06-29 13:03:50"
101658,2022-04-13,OpenApp,2022-04-13 15:22:32
101658,2022-05-02,OpenApp,2022-05-02 23:23:37
101659,2022-05-18,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 19:53:25,2022-05-18 19:53:34,2022-05-18 19:54:54,2022-05-18 19:55:01,2022-05-18 19:55:06,2022-05-18 19:55:06,2022-05-18 19:55:30"
101659,2022-05-25,GetCreditInfo,2022-05-25 12:35:41
101659,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:04:29,2022-05-30 17:04:40,2022-05-30 17:04:40,2022-05-30 17:05:16,2022-05-30 17:06:33"
101659,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 13:21:44,2022-05-31 13:21:49,2022-05-31 13:21:58"
101659,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 14:28:38,2022-05-31 14:28:45,2022-05-31 14:28:51,2022-05-31 14:28:56,2022-05-31 14:28:56,2022-05-31 14:29:18,2022-05-31 14:30:54,2022-05-31 14:37:28,2022-05-31 14:37:34,2022-05-31 14:37:39,2022-05-31 14:37:39"
101659,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:48:16,2022-06-03 13:48:22,2022-06-03 13:48:31,2022-06-03 13:48:44,2022-06-03 13:48:44,2022-06-03 13:49:14,2022-06-03 13:50:16"
101659,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 15:12:43,2022-06-03 15:12:55,2022-06-03 15:13:03,2022-06-03 15:13:09,2022-06-03 15:13:09"
101659,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 15:35:54,2022-06-03 15:36:00,2022-06-03 15:36:04,2022-06-03 15:36:04"
101659,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 15:51:50,2022-06-03 15:51:56,2022-06-03 15:51:59,2022-06-03 15:52:00"
101659,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 17:17:10,2022-06-06 17:17:16,2022-06-06 17:17:23"
101660,2022-06-30,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 12:34:25,2022-06-30 12:34:25,2022-06-30 12:41:23"
101660,2022-06-30,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 13:21:35,2022-06-30 13:21:35,2022-06-30 13:22:21,2022-06-30 13:22:21,2022-06-30 13:22:46,2022-06-30 13:24:51,2022-06-30 13:25:07,2022-06-30 13:26:45,2022-06-30 13:27:15,2022-06-30 13:27:17"
101663,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:47:52,2022-04-18 09:47:52,2022-04-18 09:48:08,2022-04-18 09:50:28,2022-04-18 09:53:48,2022-04-18 09:53:56,2022-04-18 09:54:15,2022-04-18 09:54:16,2022-04-18 09:54:20,2022-04-18 09:54:38,2022-04-18 09:58:07"
101664,2022-04-26,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-26 12:34:16,2022-04-26 12:34:23,2022-04-26 12:34:54,2022-04-26 12:34:54,2022-04-26 12:35:04"
101664,2022-04-26,"CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-26 12:51:26,2022-04-26 12:53:07,2022-04-26 12:53:08,2022-04-26 12:59:18,2022-04-26 12:59:26"
101664,2022-04-26,"StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-26 14:32:26,2022-04-26 14:32:26,2022-04-26 14:33:04,2022-04-26 14:33:07"
101664,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 15:07:34,2022-04-26 15:07:50,2022-04-26 15:08:09,2022-04-26 15:08:16,2022-04-26 15:08:16"
101664,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 08:02:43,2022-04-28 08:02:54,2022-04-28 08:03:03,2022-04-28 08:03:03"
101664,2022-04-28,"CompleteIDCertification,EndLoanApply","2022-04-28 10:45:49,2022-04-28 10:47:31"
101664,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 09:18:14,2022-04-30 09:18:25,2022-04-30 09:18:31,2022-04-30 09:18:33"
101664,2022-05-28,OpenApp,2022-05-28 14:54:59
101668,2022-04-10,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 02:27:57,2022-04-10 02:30:05,2022-04-10 02:30:11,2022-04-10 02:30:11"
101669,2022-05-12,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 10:23:50,2022-05-12 10:23:50,2022-05-12 10:26:37,2022-05-12 10:26:48,2022-05-12 10:26:52"
101669,2022-06-12,GetCreditInfo,2022-06-12 15:13:19
101670,2022-03-01,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 20:23:40,2022-03-01 20:23:46,2022-03-01 20:23:46,2022-03-01 20:24:22,2022-03-01 20:27:03"
101670,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:30:20,2022-03-03 21:30:30,2022-03-03 21:30:31,2022-03-03 21:30:37,2022-03-03 21:30:37,2022-03-03 21:30:52,2022-03-03 21:30:52,2022-03-03 21:31:07,2022-03-03 21:32:24"
101670,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:07:01,2022-03-07 17:07:10,2022-03-07 17:07:10,2022-03-07 17:07:25,2022-03-07 17:09:31"
101670,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-09 13:28:51,2022-03-09 13:29:21,2022-03-09 13:29:22,2022-03-09 13:29:25,2022-03-09 13:29:25,2022-03-09 13:29:41,2022-03-09 13:33:51,2022-03-09 13:36:04,2022-03-09 13:36:18,2022-03-09 13:36:19,2022-03-09 13:36:27,2022-03-09 13:36:28,2022-03-09 13:46:57,2022-03-09 13:47:04,2022-03-09 13:47:05,2022-03-09 13:48:38,2022-03-09 13:48:47,2022-03-09 13:48:48"
101670,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-10 17:39:29,2022-03-10 17:39:37,2022-03-10 17:39:37,2022-03-10 17:39:41,2022-03-10 17:39:41,2022-03-10 17:39:55,2022-03-10 17:42:46,2022-03-10 17:47:54,2022-03-10 17:48:01,2022-03-10 17:48:02"
101670,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 12:17:13,2022-03-12 12:17:17,2022-03-12 12:17:17,2022-03-12 12:17:32,2022-03-12 12:20:15"
101670,2022-03-18,"OpenApp,GetCreditInfo","2022-03-18 11:21:45,2022-03-18 11:22:10"
101670,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-08 12:39:07,2022-04-08 12:39:12,2022-04-08 12:39:12"
101670,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-10 19:59:44,2022-04-10 19:59:52,2022-04-10 19:59:53,2022-04-10 20:00:59,2022-04-10 20:00:59,2022-04-10 20:01:03,2022-04-10 20:01:03,2022-04-10 20:01:16,2022-04-10 20:01:16,2022-04-10 20:01:17,2022-04-10 20:01:18,2022-04-10 20:01:26,2022-04-10 20:01:26"
101670,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 16:37:06,2022-04-11 16:37:13,2022-04-11 16:37:13,2022-04-11 16:46:33,2022-04-11 16:46:41,2022-04-11 16:46:41"
101670,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 18:48:39,2022-04-11 18:48:46,2022-04-11 18:48:47"
101670,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 21:36:00,2022-04-11 21:36:07,2022-04-11 21:36:08"
101670,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 10:02:03,2022-04-12 10:02:12,2022-04-12 10:02:12"
101670,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 12:07:41,2022-04-12 12:07:48,2022-04-12 12:07:48"
101670,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 09:39:08,2022-04-14 09:41:01,2022-04-14 09:41:01"
101670,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 11:23:34,2022-04-15 11:23:42,2022-04-15 11:23:43,2022-04-15 11:24:07"
101670,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 13:17:02,2022-04-15 13:17:11,2022-04-15 13:17:11"
101670,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 10:08:26,2022-04-21 10:08:36,2022-04-21 10:08:36"
101670,2022-04-23,OpenApp,2022-04-23 19:55:27
101670,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 02:34:45,2022-04-25 02:34:54,2022-04-25 02:34:55"
101670,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 11:40:42,2022-04-30 11:40:49,2022-04-30 11:40:50"
101670,2022-05-02,OpenApp,2022-05-02 20:33:45
101670,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 15:18:37,2022-05-10 15:18:40,2022-05-10 15:18:41"
101670,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 19:20:42,2022-05-10 19:20:55,2022-05-10 19:20:56"
101670,2022-05-10,"OpenApp,UseLoanManage","2022-05-10 19:44:03,2022-05-10 19:44:15"
101670,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-10 21:09:56,2022-05-10 21:10:02,2022-05-10 21:10:03,2022-05-10 21:10:53,2022-05-10 21:11:06"
101670,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 21:41:06,2022-05-10 21:41:09,2022-05-10 21:41:09,2022-05-10 21:41:26"
101670,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-11 10:45:37,2022-05-11 10:45:48,2022-05-11 10:45:49,2022-05-11 10:46:51,2022-05-11 10:47:46,2022-05-11 10:47:56,2022-05-11 10:47:56"
101670,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 11:57:31,2022-05-11 11:57:35,2022-05-11 11:57:36"
101670,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 13:20:57,2022-05-13 13:22:08,2022-05-13 13:22:12"
101670,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 08:23:51,2022-05-18 08:23:59,2022-05-18 08:23:59,2022-05-18 08:24:44,2022-05-18 08:28:25"
101670,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 20:03:33,2022-05-21 20:03:38,2022-05-21 20:03:38,2022-05-21 20:03:53,2022-05-21 20:05:29"
101670,2022-05-22,OpenApp,2022-05-22 17:05:31
101670,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:50:44,2022-06-03 00:50:52,2022-06-03 00:50:52,2022-06-03 00:51:06,2022-06-03 00:52:32"
101670,2022-06-04,"OpenApp,UseLoanManage","2022-06-04 00:37:51,2022-06-04 00:37:58"
101670,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 15:40:02,2022-06-13 15:40:11,2022-06-13 15:40:13,2022-06-13 15:40:25,2022-06-13 15:40:44,2022-06-13 15:40:44,2022-06-13 15:41:23"
101670,2022-06-19,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 14:20:21,2022-06-19 14:20:21,2022-06-19 14:29:25,2022-06-19 14:29:33,2022-06-19 14:29:43,2022-06-19 14:29:43,2022-06-19 14:30:07,2022-06-19 14:32:00,2022-06-19 14:45:25,2022-06-19 14:45:35,2022-06-19 14:45:36,2022-06-19 14:45:42,2022-06-19 14:45:53,2022-06-19 14:47:32"
101671,2022-06-14,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-14 22:45:40,2022-06-14 22:47:19,2022-06-14 22:47:55,2022-06-14 22:48:01,2022-06-14 22:48:11,2022-06-14 22:48:11,2022-06-14 22:48:19,2022-06-14 22:48:51,2022-06-14 22:48:57,2022-06-14 22:49:34,2022-06-14 22:53:31,2022-06-14 22:53:39,2022-06-14 22:53:42"
101671,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 11:04:39,2022-06-15 11:04:46,2022-06-15 11:04:50,2022-06-15 11:04:50,2022-06-15 11:05:10"
101671,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 04:41:38,2022-06-18 04:41:44,2022-06-18 04:41:49"
101671,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 09:44:54,2022-06-19 09:45:02,2022-06-19 09:45:07"
101671,2022-06-20,"OpenApp,Login","2022-06-20 11:53:16,2022-06-20 11:53:22"
101671,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 20:27:02,2022-06-20 20:35:55,2022-06-20 20:35:57"
101671,2022-06-21,"OpenApp,Login","2022-06-21 04:57:17,2022-06-21 04:57:26"
101671,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-22 22:36:07,2022-06-22 22:36:15,2022-06-22 22:36:23,2022-06-22 22:36:53"
101671,2022-06-29,OpenApp,2022-06-29 05:08:31
101673,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 20:00:54,2022-04-12 20:01:03,2022-04-12 20:01:12"
101673,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:32:23,2022-05-09 01:32:31,2022-05-09 01:32:40,2022-05-09 01:32:41,2022-05-09 01:32:54,2022-05-09 01:33:46,2022-05-09 01:34:06,2022-05-09 01:34:34,2022-05-09 01:34:41,2022-05-09 01:34:49,2022-05-09 01:34:49,2022-05-09 01:35:27,2022-05-09 01:40:31"
101673,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 02:49:32,2022-05-09 02:49:39,2022-05-09 02:49:51,2022-05-09 02:49:53,2022-05-09 02:54:01"
101673,2022-05-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-09 12:46:02,2022-05-09 12:46:09,2022-05-09 12:46:25,2022-05-09 12:46:47,2022-05-09 12:47:07"
101673,2022-05-09,EndLoanApply,2022-05-09 13:30:13
101673,2022-06-10,OpenApp,2022-06-10 21:17:51
101675,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 10:29:27,2022-03-08 10:29:31,2022-03-08 10:29:32,2022-03-08 10:29:48,2022-03-08 10:31:35,2022-03-08 10:43:55,2022-03-08 10:43:56"
101675,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:33:13,2022-04-22 13:33:17,2022-04-22 13:33:17,2022-04-22 13:33:37,2022-04-22 13:35:07"
101675,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:28:22,2022-05-02 12:28:27,2022-05-02 12:28:27,2022-05-02 12:28:44,2022-05-02 12:30:17"
101675,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 07:17:13,2022-05-14 07:17:23,2022-05-14 07:17:23,2022-05-14 07:17:37,2022-05-14 07:19:18"
101675,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:30:13,2022-05-16 12:30:22,2022-05-16 12:30:22,2022-05-16 12:30:36,2022-05-16 12:32:11"
101675,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:29:59,2022-06-09 11:30:05,2022-06-09 11:30:05,2022-06-09 11:30:27,2022-06-09 11:32:19"
101675,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:21:38,2022-06-21 10:21:44,2022-06-21 10:21:44,2022-06-21 10:21:59,2022-06-21 10:24:31"
101675,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:47:33,2022-06-21 12:47:34,2022-06-21 12:47:36,2022-06-21 12:47:41,2022-06-21 12:48:03,2022-06-21 12:50:03"
101675,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:08:42,2022-06-23 10:08:48,2022-06-23 10:08:48,2022-06-23 10:09:02,2022-06-23 10:11:03"
101675,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 14:01:27,2022-06-27 14:01:43,2022-06-27 14:01:43,2022-06-27 14:02:01"
101676,2022-05-17,GetCreditInfo,2022-05-17 01:14:47
101677,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 11:45:23,2022-03-12 11:45:29,2022-03-12 11:45:35,2022-03-12 11:45:38"
101677,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 09:50:42,2022-03-14 09:50:48,2022-03-14 09:50:50,2022-03-14 09:50:52"
101677,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 10:12:15,2022-03-16 10:12:20,2022-03-16 10:12:26,2022-03-16 10:12:27"
101677,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 13:02:29,2022-03-17 13:02:35,2022-03-17 13:02:37,2022-03-17 13:02:37"
101677,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 23:37:11,2022-04-04 23:37:18,2022-04-04 23:37:22,2022-04-04 23:37:25"
101677,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:42:23,2022-04-12 18:42:28,2022-04-12 18:42:32,2022-04-12 18:42:34,2022-04-12 18:43:03,2022-04-12 18:43:24,2022-04-12 18:50:38"
101677,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 12:11:58,2022-04-14 12:12:03,2022-04-14 12:12:10,2022-04-14 12:12:11"
101677,2022-04-15,GetCreditInfo,2022-04-15 09:40:09
101677,2022-04-15,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 12:37:13,2022-04-15 12:37:16,2022-04-15 12:37:19,2022-04-15 12:37:22,2022-04-15 12:37:29,2022-04-15 12:37:34,2022-04-15 12:37:34"
101677,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 14:42:03,2022-04-15 14:42:10,2022-04-15 14:42:15,2022-04-15 14:42:16"
101677,2022-04-15,GetCreditInfo,2022-04-15 18:30:22
101677,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 07:25:31,2022-04-17 07:25:37,2022-04-17 07:25:37,2022-04-17 07:25:40"
101677,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-18 10:57:05,2022-04-18 10:57:10,2022-04-18 10:57:10,2022-04-18 10:57:17"
101677,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 16:47:17,2022-04-30 16:47:23,2022-04-30 16:47:27,2022-04-30 16:47:28"
101677,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 14:43:14,2022-05-17 14:43:20,2022-05-17 14:43:28"
101677,2022-05-30,OpenApp,2022-05-30 00:19:25
101677,2022-05-31,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-31 06:29:53,2022-05-31 06:29:58,2022-05-31 06:30:09,2022-05-31 06:33:05"
101677,2022-06-13,OpenApp,2022-06-13 03:11:15
101677,2022-06-13,Login,2022-06-13 06:00:13
101677,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 13:49:57,2022-06-16 13:50:03,2022-06-16 13:50:04,2022-06-16 13:50:06"
101677,2022-06-25,OpenApp,2022-06-25 21:42:50
101679,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 00:06:27,2022-04-12 00:06:36,2022-04-12 00:06:37,2022-04-12 00:15:50,2022-04-12 00:15:57,2022-04-12 00:16:03,2022-04-12 00:16:03,2022-04-12 00:16:35,2022-04-12 00:18:59"
101679,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 22:48:00,2022-04-18 22:48:07,2022-04-18 22:48:08,2022-04-18 22:49:19,2022-04-18 22:49:50,2022-04-18 22:50:16,2022-04-18 22:50:17,2022-04-18 22:50:40,2022-04-18 22:52:57"
101679,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 08:24:23,2022-04-23 08:24:28,2022-04-23 08:24:29,2022-04-23 08:24:39,2022-04-23 08:24:39,2022-04-23 08:25:29,2022-04-23 08:27:10"
101679,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 20:45:21,2022-05-09 20:45:31,2022-05-09 20:47:24,2022-05-09 20:47:51,2022-05-09 20:47:52,2022-05-09 20:48:24,2022-05-09 20:53:13"
101679,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 09:05:49,2022-05-15 09:06:02,2022-05-15 09:06:08"
101679,2022-05-15,"OpenApp,Login","2022-05-15 09:27:12,2022-05-15 09:27:18"
101679,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:56:21,2022-05-26 11:56:30,2022-05-26 11:56:35"
101679,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:43:27,2022-06-14 12:43:33,2022-06-14 12:43:38"
101684,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:28:19,2022-03-01 13:28:34,2022-03-01 13:29:01,2022-03-01 13:29:02,2022-03-01 13:30:02,2022-03-01 13:31:46"
