user_id,date,events,timestamp
355158,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 09:02:15,2022-03-10 09:02:41,2022-03-10 09:02:53,2022-03-10 09:03:00,2022-03-10 09:03:01,2022-03-10 09:03:28,2022-03-10 09:03:34,2022-03-10 09:03:42,2022-03-10 09:03:43,2022-03-10 09:04:18,2022-03-10 09:05:05,2022-03-10 09:08:12,2022-03-10 09:08:17,2022-03-10 09:08:20,2022-03-10 09:12:08,2022-03-10 09:16:44,2022-03-10 09:16:44,2022-03-10 09:17:02,2022-03-10 09:19:41,2022-03-10 09:19:42"
355158,2022-03-10,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 10:54:17,2022-03-10 10:54:21,2022-03-10 10:56:26,2022-03-10 10:56:30,2022-03-10 10:56:30,2022-03-10 10:57:32,2022-03-10 11:00:33,2022-03-10 11:00:34,2022-03-10 11:00:45,2022-03-10 11:01:22,2022-03-10 11:14:35,2022-03-10 11:18:25,2022-03-10 11:18:28,2022-03-10 11:18:28,2022-03-10 11:19:29,2022-03-10 11:26:37,2022-03-10 11:26:38"
355158,2022-03-29,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:44:57,2022-03-29 09:46:50,2022-03-29 09:47:04,2022-03-29 09:47:04,2022-03-29 09:47:20,2022-03-29 09:50:13"
355158,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 13:04:54,2022-03-31 13:04:59,2022-03-31 13:05:05"
355158,2022-04-05,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 16:43:45,2022-04-05 16:43:54,2022-04-05 16:45:41,2022-04-05 16:45:44,2022-04-05 16:45:44,2022-04-05 16:46:26,2022-04-05 16:51:54,2022-04-05 16:51:55"
355158,2022-04-07,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 10:44:09,2022-04-07 10:45:44,2022-04-07 10:45:46,2022-04-07 10:45:48,2022-04-07 10:45:50"
355158,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:42:36,2022-04-28 14:42:40,2022-04-28 14:42:40,2022-04-28 14:42:42,2022-04-28 14:42:47,2022-04-28 14:43:01,2022-04-28 14:43:01,2022-04-28 14:44:23,2022-04-28 14:48:03"
355158,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:46:22,2022-05-29 09:46:26,2022-05-29 09:46:30,2022-05-29 09:46:30,2022-05-29 09:47:11,2022-05-29 09:49:50"
355158,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 11:54:10,2022-05-30 11:54:15,2022-05-30 11:54:16,2022-05-30 11:54:19,2022-05-30 11:54:54,2022-05-30 11:55:09,2022-05-30 11:55:33,2022-05-30 12:00:00,2022-05-30 12:00:01"
355158,2022-06-13,GetCreditInfo,2022-06-13 10:07:20
355159,2022-04-05,GetCreditInfo,2022-04-05 08:24:53
355159,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 22:38:02,2022-05-30 22:38:28,2022-05-30 22:38:28,2022-05-30 22:39:21,2022-05-30 22:41:52"
355159,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:28:39,2022-06-01 11:28:47,2022-06-01 11:28:55,2022-06-01 11:28:56,2022-06-01 11:29:12,2022-06-01 11:29:18,2022-06-01 11:29:50,2022-06-01 11:31:51"
355162,2022-03-16,OpenApp,2022-03-16 16:05:24
355162,2022-06-05,OpenApp,2022-06-05 09:13:47
355165,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-08 09:50:26,2022-03-08 09:50:36,2022-03-08 09:50:36,2022-03-08 09:50:37"
355165,2022-04-21,OpenApp,2022-04-21 14:33:53
355165,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:56:22,2022-04-22 16:56:37,2022-04-22 16:56:37,2022-04-22 16:56:38"
355165,2022-05-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 16:31:03,2022-05-07 16:31:14,2022-05-07 16:31:15,2022-05-07 16:32:08,2022-05-07 16:33:44"
355165,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 09:11:07,2022-05-16 09:11:13,2022-05-16 09:11:19,2022-05-16 09:11:20,2022-05-16 09:11:50,2022-05-16 09:13:04,2022-05-16 09:13:51,2022-05-16 09:13:51"
355165,2022-06-27,OpenApp,2022-06-27 21:12:33
355165,2022-06-30,OpenApp,2022-06-30 17:13:20
355167,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 10:53:11,2022-03-24 10:53:20,2022-03-24 10:53:22,2022-03-24 10:53:22"
355168,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 09:42:20,2022-05-26 09:49:14"
355169,2022-04-11,OpenApp,2022-04-11 11:51:30
355169,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-04 14:24:16,2022-05-04 14:24:25,2022-05-04 14:24:26"
355169,2022-06-24,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 14:03:20,2022-06-24 14:03:22,2022-06-24 14:03:57,2022-06-24 14:03:57,2022-06-24 14:04:33,2022-06-24 14:04:47,2022-06-24 14:05:24"
355171,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 09:47:44,2022-03-08 09:47:47,2022-03-08 09:47:47"
355171,2022-03-08,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:03:32,2022-03-08 10:04:15,2022-03-08 10:06:28"
355171,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 10:58:06,2022-03-08 10:58:12,2022-03-08 10:58:18,2022-03-08 10:58:18,2022-03-08 10:58:25,2022-03-08 10:58:25"
355171,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 12:51:07,2022-03-08 12:51:13,2022-03-08 12:51:20,2022-03-08 12:51:20,2022-03-08 12:59:02,2022-03-08 12:59:02"
355171,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 13:49:22,2022-03-08 13:49:28,2022-03-08 13:49:35,2022-03-08 13:49:35,2022-03-08 13:50:12,2022-03-08 13:50:12"
355171,2022-03-22,"OpenApp,OpenApp,SignUp","2022-03-22 18:54:16,2022-03-22 18:55:03,2022-03-22 18:56:20"
355172,2022-03-14,GetCreditInfo,2022-03-14 00:30:28
355172,2022-03-14,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-14 11:49:23,2022-03-14 11:53:41,2022-03-14 11:53:43,2022-03-14 11:53:44,2022-03-14 12:02:19,2022-03-14 12:02:24,2022-03-14 12:02:35,2022-03-14 12:03:30,2022-03-14 12:03:33,2022-03-14 12:03:33,2022-03-14 12:04:06,2022-03-14 12:06:05,2022-03-14 12:06:06,2022-03-14 12:06:08"
355172,2022-03-15,OpenApp,2022-03-15 13:49:15
355173,2022-03-02,OpenApp,2022-03-02 04:42:16
355173,2022-03-31,OpenApp,2022-03-31 01:48:09
355173,2022-04-05,OpenApp,2022-04-05 14:09:47
355173,2022-05-01,OpenApp,2022-05-01 11:20:04
355173,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-10 05:47:39,2022-05-10 05:47:46,2022-05-10 05:47:56,2022-05-10 05:47:56,2022-05-10 05:50:10,2022-05-10 05:50:10"
355173,2022-05-11,"OpenApp,Login,OpenApp,Login","2022-05-11 07:38:44,2022-05-11 07:38:51,2022-05-11 07:39:01,2022-05-11 07:39:07"
355173,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:08:43,2022-05-11 09:08:58,2022-05-11 09:09:03,2022-05-11 09:09:06,2022-05-11 09:09:23,2022-05-11 09:09:23,2022-05-11 09:09:53,2022-05-11 09:12:06,2022-05-11 09:13:00,2022-05-11 09:13:00,2022-05-11 09:13:04,2022-05-11 09:13:29,2022-05-11 09:15:08"
355173,2022-05-12,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-12 22:41:35,2022-05-12 22:41:46,2022-05-12 22:41:46,2022-05-12 22:41:48"
355173,2022-05-29,OpenApp,2022-05-29 16:34:39
355174,2022-03-25,GetCreditInfo,2022-03-25 01:54:20
355175,2022-05-13,GetCreditInfo,2022-05-13 08:14:25
355175,2022-06-20,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:26:35,2022-06-20 18:26:49,2022-06-20 18:26:49,2022-06-20 18:27:05,2022-06-20 18:27:05,2022-06-20 18:27:38,2022-06-20 18:28:06,2022-06-20 18:28:07,2022-06-20 18:28:40,2022-06-20 18:29:06,2022-06-20 18:29:07,2022-06-20 18:29:39,2022-06-20 18:30:10,2022-06-20 18:31:49,2022-06-20 18:34:50,2022-06-20 18:35:54,2022-06-20 18:37:49"
355175,2022-06-20,OpenApp,2022-06-20 19:02:04
355175,2022-06-20,OpenApp,2022-06-20 19:56:41
355176,2022-03-16,"Login,UseLoanManage,GetCreditInfo","2022-03-16 22:40:33,2022-03-16 22:40:40,2022-03-16 22:40:41"
355176,2022-03-24,OpenApp,2022-03-24 14:35:15
355176,2022-04-01,OpenApp,2022-04-01 10:43:05
355177,2022-03-13,"OpenApp,OpenApp","2022-03-13 17:45:29,2022-04-23 17:56:58"
355177,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:36:55,2022-05-11 13:37:10,2022-05-11 13:37:27,2022-05-11 13:37:31,2022-05-11 13:37:31,2022-05-11 13:38:02,2022-05-11 13:39:44"
355177,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 14:43:04,2022-06-06 14:43:20,2022-06-06 14:43:32,2022-06-06 14:43:32,2022-06-06 14:43:55,2022-06-06 14:45:55"
355177,2022-06-28,OpenApp,2022-06-28 02:39:06
355181,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:11:28,2022-03-08 12:11:32,2022-03-08 12:11:36,2022-03-08 12:11:37,2022-03-08 12:11:57,2022-03-08 12:16:11"
355181,2022-03-08,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 17:50:44,2022-03-08 17:50:45,2022-03-08 17:50:58,2022-03-08 17:54:14"
355181,2022-03-10,"OpenApp,Login","2022-03-10 22:19:34,2022-03-10 22:19:39"
355181,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 11:20:07,2022-03-14 11:20:11,2022-03-14 11:20:17,2022-03-14 11:20:17,2022-03-14 11:20:40,2022-03-14 11:23:08,2022-03-14 11:23:18"
355182,2022-06-21,Login,2022-06-21 23:29:12
355184,2022-06-07,Login,2022-06-07 05:18:09
355186,2022-03-16,OpenApp,2022-03-16 13:56:26
355186,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 00:47:24,2022-03-18 00:47:32,2022-03-18 00:47:33"
355186,2022-05-10,OpenApp,2022-05-10 22:30:36
355186,2022-05-13,OpenApp,2022-05-13 13:48:37
355186,2022-06-04,OpenApp,2022-06-04 16:50:54
355187,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 06:42:31,2022-05-26 06:47:28"
355187,2022-05-26,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-26 07:45:06,2022-05-26 07:46:38,2022-05-26 07:46:49,2022-05-26 07:46:54,2022-05-26 07:46:54,2022-05-26 07:47:16,2022-05-26 07:47:26"
355187,2022-05-26,OpenApp,2022-05-26 13:30:36
355187,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:44:26,2022-05-26 15:44:53,2022-05-26 15:45:02,2022-05-26 15:45:11,2022-05-26 15:47:01,2022-05-26 15:47:25,2022-05-26 15:47:42,2022-05-26 15:48:54,2022-05-26 15:52:14"
355187,2022-05-26,"OpenApp,Login,EndLoanApply","2022-05-26 18:18:29,2022-05-26 18:18:35,2022-05-26 18:18:36"
355187,2022-06-03,OpenApp,2022-06-03 08:46:35
355188,2022-03-12,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 20:59:13,2022-03-12 20:59:36,2022-03-12 20:59:45,2022-03-12 20:59:59,2022-03-12 20:59:59,2022-03-12 21:00:54,2022-03-12 21:00:54,2022-03-12 21:01:17,2022-03-12 21:02:19"
355188,2022-03-16,OpenApp,2022-03-16 15:35:58
355188,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-19 12:29:30,2022-03-19 12:29:37,2022-03-19 12:29:43,2022-03-19 12:29:43,2022-03-19 12:29:50,2022-03-19 12:29:50,2022-03-19 12:30:10,2022-03-19 12:32:07,2022-03-21 12:44:13,2022-03-21 12:44:20"
355188,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-03-21 19:25:47,2022-03-21 19:25:54,2022-03-21 19:26:01,2022-03-21 19:26:02,2022-03-21 19:32:09,2022-03-21 19:32:16,2022-03-21 19:32:27"
355188,2022-03-21,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 20:06:22,2022-03-21 20:06:22,2022-03-21 20:06:36,2022-03-21 20:06:36,2022-03-21 20:06:55,2022-03-21 20:09:26"
355188,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:55:51,2022-03-22 09:55:53,2022-03-22 09:56:10,2022-03-22 09:59:07"
355188,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 10:16:51,2022-03-22 10:16:57,2022-03-22 10:17:00,2022-03-22 10:17:00"
355188,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:34:15,2022-03-31 08:34:22,2022-03-31 08:34:25,2022-03-31 08:34:26,2022-03-31 08:34:37,2022-03-31 08:34:41,2022-03-31 08:34:42,2022-03-31 08:35:08,2022-03-31 08:36:08"
355188,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 21:30:35,2022-04-02 21:30:47,2022-04-02 21:30:56,2022-04-02 21:31:15,2022-04-02 21:32:02"
355188,2022-04-02,ViewLoanApplyIntro,2022-04-02 22:05:09
355188,2022-04-03,OpenApp,2022-04-03 09:36:07
355188,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:02:34,2022-04-04 09:02:44,2022-04-04 09:02:47,2022-04-04 09:02:47,2022-04-04 09:03:05,2022-04-04 09:04:54"
355188,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:42:14,2022-04-04 12:42:19,2022-04-04 12:42:24,2022-04-04 12:42:24"
355188,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 12:32:29,2022-04-05 12:32:35,2022-04-05 12:32:39,2022-04-05 12:32:40,2022-04-05 12:32:54,2022-04-05 12:34:16,2022-04-05 12:48:18,2022-04-05 12:48:23,2022-04-05 12:48:26,2022-04-05 12:48:26"
355188,2022-04-05,OpenApp,2022-04-05 16:00:30
355188,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp","2022-04-07 12:49:03,2022-04-07 12:49:10,2022-04-07 12:49:10,2022-04-07 12:49:18,2022-04-07 12:49:18"
355188,2022-04-09,OpenApp,2022-04-09 10:43:16
355188,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 23:30:38,2022-04-17 23:30:45,2022-04-17 23:30:51,2022-04-17 23:30:51,2022-04-17 23:31:07,2022-04-17 23:32:09,2022-04-17 23:43:25,2022-04-17 23:43:31,2022-04-17 23:43:34,2022-04-17 23:43:34"
355188,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:23:39,2022-04-18 09:23:45,2022-04-18 09:23:51,2022-04-18 09:23:52,2022-04-18 09:29:53,2022-04-18 09:29:54,2022-04-18 09:30:48,2022-04-18 09:32:39"
355188,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 22:55:18,2022-04-19 22:55:24,2022-04-19 22:55:27,2022-04-19 22:55:27,2022-04-19 22:55:31,2022-04-19 22:55:32,2022-04-19 22:55:52,2022-04-19 22:57:10,2022-04-19 23:04:38,2022-04-19 23:04:44,2022-04-19 23:04:48,2022-04-19 23:04:48,2022-04-19 23:19:29,2022-04-19 23:19:36,2022-04-19 23:19:38,2022-04-19 23:19:38"
355188,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:31:35,2022-04-20 10:31:47,2022-04-20 10:31:52,2022-04-20 10:31:52,2022-04-20 10:32:07,2022-04-20 10:33:29"
355188,2022-04-20,"StartLoanApply,EndLoanApply,EndLoanApply","2022-04-20 11:45:33,2022-04-20 11:45:33,2022-04-20 11:45:41"
355188,2022-04-20,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:21:35,2022-04-20 12:22:19,2022-04-20 12:23:21"
355188,2022-04-20,EndLoanApply,2022-04-20 13:58:32
355188,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 17:35:25,2022-04-20 17:35:34,2022-04-20 17:35:37,2022-04-20 17:35:37,2022-04-20 17:35:39,2022-04-20 17:35:42,2022-04-20 17:35:43,2022-04-20 17:35:57,2022-04-20 17:37:28"
355188,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 18:21:57,2022-04-20 18:22:05,2022-04-20 18:22:08,2022-04-20 18:22:08"
355188,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 07:06:29,2022-04-21 07:06:35,2022-04-21 07:06:38,2022-04-21 07:06:40"
355188,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:37:13,2022-04-21 07:37:23,2022-04-21 07:37:24,2022-04-21 07:37:24,2022-04-21 07:37:41,2022-04-21 07:39:19"
355188,2022-04-21,EndLoanApply,2022-04-21 11:04:52
355188,2022-04-21,"OpenApp,Login","2022-04-21 12:13:49,2022-04-21 12:13:54"
355188,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:56:31,2022-04-21 12:56:36,2022-04-21 12:56:37,2022-04-21 12:56:41,2022-04-21 12:56:41,2022-04-21 12:56:45,2022-04-21 12:57:20,2022-04-21 12:58:04"
355188,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 07:38:13,2022-04-22 07:38:16,2022-04-22 07:38:34,2022-04-22 07:40:13,2022-04-22 07:40:25,2022-04-22 07:40:27,2022-04-22 07:40:28"
355188,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 08:11:36,2022-04-22 08:11:42,2022-04-22 08:11:44"
355188,2022-04-22,"ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 12:41:28,2022-04-22 12:41:58,2022-04-22 12:42:35,2022-04-22 12:42:55,2022-04-22 12:44:05,2022-04-22 12:47:53"
355188,2022-04-22,GetCreditInfo,2022-04-22 20:47:35
355188,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:10:22,2022-04-25 11:10:28,2022-04-25 11:10:28,2022-04-25 11:10:28"
355188,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-25 18:23:17,2022-04-25 18:23:22,2022-04-25 18:23:23,2022-04-25 18:23:28"
355188,2022-04-25,"OpenApp,Login,UseLoanManage","2022-04-25 18:44:00,2022-04-25 18:44:06,2022-04-25 18:44:09"
355188,2022-04-25,"UseLoanManage,GetCreditInfo","2022-04-25 20:35:03,2022-04-25 20:35:03"
355188,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-25 21:26:59,2022-04-25 21:27:04,2022-04-25 21:27:05,2022-04-25 21:27:07,2022-04-25 21:30:36,2022-04-25 21:30:37,2022-04-25 21:30:55,2022-04-25 21:32:35,2022-04-25 21:32:36,2022-04-25 21:32:37"
355188,2022-04-25,"UseLoanManage,GetCreditInfo","2022-04-25 22:14:37,2022-04-25 22:14:37"
355188,2022-04-25,GetCreditInfo,2022-04-25 22:57:46
355188,2022-04-26,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:40:58,2022-04-26 12:41:04,2022-04-26 12:41:04,2022-04-26 12:41:10,2022-04-26 12:42:00,2022-04-26 12:42:00,2022-04-26 12:42:17,2022-04-26 12:43:28"
355188,2022-04-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 08:53:10,2022-04-27 08:53:17,2022-04-27 08:53:17,2022-04-27 08:53:21,2022-04-27 08:53:21,2022-04-27 08:53:36,2022-04-27 08:54:35,2022-04-27 08:54:36,2022-04-27 08:54:43"
355188,2022-04-27,"OpenApp,GetCreditInfo,Login","2022-04-27 11:04:07,2022-04-27 11:04:13,2022-04-27 11:04:13"
355188,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-27 18:22:46,2022-04-27 18:22:58,2022-04-27 18:22:58,2022-04-27 18:23:07"
355188,2022-04-27,GetCreditInfo,2022-04-27 19:43:19
355188,2022-04-27,"GetCreditInfo,UseLoanManage","2022-04-27 20:45:34,2022-04-27 20:48:00"
355188,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-27 21:18:26,2022-04-27 21:18:36,2022-04-27 21:18:37,2022-04-27 21:18:39"
355188,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-27 21:51:59,2022-04-27 21:52:06,2022-04-27 21:52:06,2022-04-27 21:52:08,2022-04-27 21:52:22,2022-04-27 21:52:22,2022-04-27 21:52:23,2022-04-27 21:52:25,2022-04-27 21:52:43,2022-04-27 21:53:24,2022-04-27 21:53:27,2022-04-27 21:53:30,2022-04-27 21:57:37"
355188,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-27 23:22:57,2022-04-27 23:23:02,2022-04-27 23:23:02,2022-04-27 23:23:04"
355188,2022-04-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-28 11:01:57,2022-04-28 11:02:03,2022-04-28 11:02:03,2022-04-28 11:02:08"
355188,2022-04-28,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:54:22,2022-04-28 12:54:29,2022-04-28 12:54:43,2022-04-28 12:54:43,2022-04-28 12:54:56,2022-04-28 12:55:47"
355188,2022-04-28,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-28 16:08:36,2022-04-28 16:08:42,2022-04-28 16:08:42,2022-04-28 16:08:45,2022-04-28 16:08:53"
355188,2022-04-28,"GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-28 17:56:41,2022-04-28 17:56:49,2022-04-28 17:56:50"
355188,2022-04-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-28 21:40:43,2022-04-28 21:40:49,2022-04-28 21:40:49,2022-04-28 21:40:51"
355188,2022-04-29,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 08:09:40,2022-04-29 08:13:56,2022-04-29 08:14:16,2022-04-29 08:14:16,2022-04-29 08:14:22,2022-04-29 08:18:21,2022-04-29 08:18:39,2022-04-29 08:19:26"
355188,2022-04-29,"EndLoanApply,EndLoanApply","2022-04-29 12:52:36,2022-04-29 12:52:37"
355188,2022-05-01,OpenApp,2022-05-01 11:06:52
