user_id,date,events,timestamp
458512,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-02 10:06:36,2022-05-02 10:06:40,2022-05-02 10:06:40,2022-05-02 10:10:03,2022-05-02 10:10:03,2022-05-02 10:10:20,2022-05-02 10:14:44,2022-05-02 10:18:39,2022-05-02 10:18:44,2022-05-02 10:18:44"
458512,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:46:59,2022-05-03 12:47:08,2022-05-03 12:47:08,2022-05-03 12:47:09,2022-05-03 12:47:10,2022-05-03 12:47:23,2022-05-03 12:47:23,2022-05-03 12:47:35,2022-05-03 12:48:21"
458512,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-13 13:46:24,2022-06-13 13:46:31,2022-06-13 13:46:32,2022-06-13 13:48:54,2022-06-13 13:49:47,2022-06-13 13:50:05,2022-06-13 13:52:29,2022-06-13 14:03:30,2022-06-13 14:03:54,2022-06-13 14:04:02,2022-06-13 14:04:13"
458512,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 14:28:01,2022-06-15 14:28:04,2022-06-15 14:28:10"
458512,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 10:30:12,2022-06-22 10:30:44,2022-06-22 10:30:48"
458512,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:47:08,2022-06-22 11:47:17,2022-06-22 11:47:17,2022-06-22 11:47:29,2022-06-22 11:49:06"
458512,2022-06-27,OpenApp,2022-06-27 15:38:54
458512,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 16:14:53,2022-06-27 16:14:53,2022-06-27 16:15:16,2022-06-27 16:17:07,2022-06-27 16:17:31,2022-06-27 16:17:32,2022-06-27 16:20:56,2022-06-27 16:21:00,2022-06-27 16:21:07"
458512,2022-06-27,GetCreditInfo,2022-06-27 16:58:50
458512,2022-06-28,OpenApp,2022-06-28 15:16:13
458513,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-01 17:37:13,2022-03-01 17:37:23,2022-03-01 17:37:35,2022-03-01 17:37:35,2022-03-01 17:38:19,2022-03-01 17:40:04,2022-03-01 17:40:54,2022-03-01 17:40:57,2022-03-01 17:40:59,2022-03-01 17:41:09,2022-03-01 17:41:14,2022-03-01 17:41:22"
458513,2022-03-01,OpenApp,2022-03-01 18:44:13
458513,2022-03-02,OpenApp,2022-03-02 13:11:20
458513,2022-03-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-13 10:52:52,2022-03-13 10:53:08,2022-03-13 10:53:08,2022-03-13 10:53:08"
458513,2022-06-26,GetCreditInfo,2022-06-26 22:58:56
458515,2022-04-13,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 03:22:25,2022-04-13 03:22:54,2022-04-13 03:22:59,2022-04-13 03:23:10,2022-04-13 03:29:30,2022-04-13 03:29:30,2022-04-13 03:30:19,2022-04-13 03:32:16,2022-04-13 03:36:18,2022-04-13 03:36:24,2022-04-13 03:36:24,2022-04-13 03:36:33"
458516,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 08:53:58,2022-05-03 08:54:30"
458517,2022-05-19,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:13:51,2022-05-19 12:14:18,2022-05-19 12:15:18,2022-05-19 12:15:23,2022-05-19 12:15:23,2022-05-19 12:15:51,2022-05-19 12:18:00"
458518,2022-03-01,GetCreditInfo,2022-03-01 10:16:10
458519,2022-04-20,GetCreditInfo,2022-04-20 17:15:38
458519,2022-05-02,OpenApp,2022-05-02 21:30:46
458519,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:22:13,2022-05-06 11:22:21,2022-05-06 11:22:22"
458519,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-06 13:51:34,2022-05-06 13:51:35,2022-05-06 13:57:22,2022-05-06 13:57:22,2022-05-06 14:08:51,2022-05-06 14:08:59,2022-05-06 14:09:02,2022-05-06 14:09:02,2022-05-06 14:10:41,2022-05-06 14:11:10,2022-05-06 14:12:31"
458519,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 14:43:00,2022-05-08 14:43:07,2022-05-08 14:43:22,2022-05-08 14:43:22,2022-05-08 14:43:28,2022-05-08 14:43:28,2022-05-08 14:43:54,2022-05-08 14:44:26,2022-05-08 14:46:24,2022-05-08 14:47:22,2022-05-08 14:47:23,2022-05-08 14:47:32,2022-05-08 14:47:42,2022-05-08 14:47:49,2022-05-08 14:47:59,2022-05-08 14:47:59"
458519,2022-05-08,"EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-08 16:32:21,2022-05-08 16:33:11,2022-05-08 16:33:11,2022-05-08 16:33:18"
458519,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 23:29:11,2022-06-15 23:29:21,2022-06-15 23:29:28,2022-06-15 23:29:28,2022-06-15 23:29:38,2022-06-15 23:29:38,2022-06-15 23:30:47"
458520,2022-04-19,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 00:29:02,2022-04-19 00:29:03,2022-04-19 00:29:04"
458520,2022-05-19,OpenApp,2022-05-19 08:44:27
458520,2022-05-19,OpenApp,2022-05-19 10:24:12
458520,2022-05-19,OpenApp,2022-05-19 12:10:46
458520,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-31 17:03:22,2022-05-31 17:03:51,2022-05-31 17:03:52,2022-05-31 17:04:05,2022-05-31 17:04:49"
458520,2022-06-16,OpenApp,2022-06-16 15:06:59
458523,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-02 15:51:10,2022-03-02 15:51:16,2022-03-02 15:51:22,2022-03-02 15:51:37"
458523,2022-05-28,OpenApp,2022-05-28 03:04:37
458523,2022-06-17,OpenApp,2022-06-17 00:40:54
458525,2022-05-12,"UseLoanManage,GetCreditInfo","2022-05-12 17:39:04,2022-05-12 17:39:07"
458526,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:36:42,2022-03-07 11:41:01,2022-03-07 11:41:08,2022-03-07 11:41:12,2022-03-07 11:41:12,2022-03-07 11:41:37,2022-03-07 11:44:02"
458526,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:09:21,2022-03-14 09:09:34,2022-03-14 09:09:38,2022-03-14 09:09:38,2022-03-14 09:10:05,2022-03-14 09:12:30"
458526,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 12:42:50,2022-04-25 12:42:56,2022-04-25 12:42:59,2022-04-25 12:43:00,2022-04-25 12:43:25,2022-04-25 12:47:35,2022-04-25 12:47:36"
458527,2022-03-31,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-31 23:38:35,2022-03-31 23:38:40,2022-03-31 23:38:40,2022-03-31 23:39:09"
458527,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 00:51:30,2022-04-01 00:51:34,2022-04-01 00:51:55,2022-04-01 00:53:15,2022-04-01 00:53:15,2022-04-01 00:53:44,2022-04-01 00:58:33"
458527,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 17:22:45,2022-04-01 17:22:49,2022-04-01 17:22:54,2022-04-01 17:22:54,2022-04-01 17:33:22,2022-04-01 17:33:22"
458527,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:44:28,2022-04-17 12:44:32,2022-04-17 12:44:34,2022-04-17 12:44:37,2022-04-17 12:44:38,2022-04-17 12:45:07,2022-04-17 12:48:02"
458527,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-17 23:51:00,2022-04-17 23:51:03,2022-04-17 23:51:05,2022-04-17 23:51:10,2022-04-17 23:51:10"
458527,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:27:44,2022-04-18 14:27:53,2022-04-18 14:27:55,2022-04-18 14:27:56,2022-04-18 14:27:56,2022-04-18 14:28:29,2022-04-18 14:31:57"
458528,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 16:25:06,2022-03-02 16:25:11,2022-03-02 16:25:19,2022-03-02 16:25:37,2022-03-02 16:25:37,2022-03-02 16:25:56,2022-03-02 16:29:56,2022-03-02 16:29:57"
458528,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 11:30:31,2022-03-25 11:30:36,2022-03-25 11:30:40,2022-03-25 11:30:40,2022-03-25 11:31:13,2022-03-25 11:33:21,2022-03-25 11:33:22"
458528,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-02 15:22:29,2022-04-02 15:22:32,2022-04-02 15:22:37,2022-04-02 15:22:38,2022-04-02 15:22:56,2022-04-02 15:24:51,2022-04-02 15:24:56,2022-04-02 15:24:56"
458528,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 17:33:05,2022-04-11 17:33:10,2022-04-11 17:33:14,2022-04-11 17:33:14,2022-04-11 17:33:21"
458528,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-21 09:06:44,2022-04-21 09:06:53,2022-04-21 09:06:59,2022-04-21 09:07:45,2022-04-21 09:08:42,2022-04-21 09:08:46,2022-04-21 09:09:00,2022-04-21 09:10:12,2022-04-21 09:10:23"
458528,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 13:06:52,2022-04-21 13:07:14,2022-04-21 13:07:21,2022-04-21 13:08:21,2022-04-21 13:08:28,2022-04-21 13:08:34,2022-04-21 13:08:34,2022-04-21 13:09:00,2022-04-21 13:10:17,2022-04-21 13:10:34"
458528,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 09:18:35,2022-05-04 09:18:40,2022-05-04 09:18:44,2022-05-04 09:18:50,2022-05-04 09:19:20,2022-05-04 09:19:51,2022-05-04 09:22:44,2022-05-04 09:22:56,2022-05-04 09:22:56"
458528,2022-05-12,OpenApp,2022-05-12 12:22:39
458528,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 11:40:44,2022-06-03 11:40:50,2022-06-03 11:40:55,2022-06-03 11:41:00"
458528,2022-06-10,OpenApp,2022-06-10 18:02:51
458528,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 06:45:18,2022-06-15 06:45:23,2022-06-15 06:45:30,2022-06-15 06:45:41,2022-06-15 06:45:44"
458528,2022-06-18,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 12:46:33,2022-06-18 12:46:39,2022-06-18 12:46:46,2022-06-18 12:46:50,2022-06-18 12:46:55,2022-06-18 12:46:58,2022-06-18 12:47:22"
458528,2022-06-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-19 15:05:59,2022-06-19 15:06:04,2022-06-19 15:06:10,2022-06-19 15:06:42,2022-06-19 15:07:04,2022-06-19 15:07:08,2022-06-19 15:07:15,2022-06-19 15:07:15,2022-06-19 15:07:38,2022-06-19 15:10:40,2022-06-19 15:10:48,2022-06-19 15:11:41,2022-06-19 15:11:47,2022-06-19 15:15:17,2022-06-19 15:15:18"
458528,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-20 12:16:03,2022-06-20 12:16:12,2022-06-20 12:16:19,2022-06-20 12:16:28,2022-06-20 12:16:48,2022-06-20 12:19:43,2022-06-20 12:19:43,2022-06-20 12:20:01,2022-06-20 12:22:41,2022-06-20 12:22:42,2022-06-20 12:22:58,2022-06-20 12:23:11,2022-06-20 12:23:27,2022-06-20 12:23:34"
458528,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 11:39:47,2022-06-21 11:39:52,2022-06-21 11:39:57"
458528,2022-06-21,GetCreditInfo,2022-06-21 18:31:10
458528,2022-06-21,"GetCreditInfo,ViewLoanApplyIntro","2022-06-21 19:01:14,2022-06-21 19:01:24"
458528,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 15:43:56,2022-06-22 15:44:12,2022-06-22 15:44:18,2022-06-22 15:44:20,2022-06-22 15:44:20,2022-06-22 15:44:27,2022-06-22 15:44:28,2022-06-22 15:44:41,2022-06-22 15:47:06"
458528,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 17:21:57,2022-06-23 17:22:01,2022-06-23 17:22:08,2022-06-23 17:23:13,2022-06-23 17:23:13"
458528,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 12:33:31,2022-06-24 12:33:35,2022-06-24 12:33:36,2022-06-24 12:33:42,2022-06-24 12:33:43,2022-06-24 12:36:46,2022-06-24 12:37:57,2022-06-24 12:37:59,2022-06-24 12:50:33,2022-06-24 12:50:37,2022-06-24 12:50:38,2022-06-24 12:50:40,2022-06-24 12:50:41,2022-06-24 12:50:55,2022-06-24 12:50:55,2022-06-24 12:51:12,2022-06-24 12:54:03,2022-06-24 12:54:53"
458528,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 15:22:42,2022-06-26 15:22:47,2022-06-26 15:22:49,2022-06-26 15:22:59,2022-06-26 15:23:01"
458528,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 15:44:36,2022-06-27 15:44:41,2022-06-27 15:44:43,2022-06-27 15:44:48,2022-06-27 15:44:49,2022-06-27 15:44:50,2022-06-27 15:45:50,2022-06-27 15:46:06,2022-06-27 15:47:05,2022-06-27 15:47:54,2022-06-27 15:48:13,2022-06-27 15:50:31,2022-06-27 15:50:36,2022-06-27 15:50:49,2022-06-27 15:57:20,2022-06-27 15:57:25,2022-06-27 15:57:27,2022-06-27 15:57:31,2022-06-27 15:57:32,2022-06-27 15:58:01,2022-06-27 16:00:19,2022-06-27 16:00:39,2022-06-27 16:03:22,2022-06-27 16:04:32"
458528,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 10:30:15,2022-06-29 10:30:20,2022-06-29 10:30:22,2022-06-29 10:30:26,2022-06-29 10:30:27,2022-06-29 10:30:28,2022-06-29 10:30:36,2022-06-29 10:30:43,2022-06-29 10:31:03,2022-06-29 10:34:02,2022-06-29 10:34:03"
458530,2022-03-21,"Login,GetCreditInfo","2022-03-21 11:58:35,2022-03-21 11:58:45"
458530,2022-03-24,OpenApp,2022-03-24 17:35:40
458530,2022-04-29,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,UseLoanManage,UseLoanManage","2022-04-29 13:37:01,2022-04-29 13:37:08,2022-04-29 13:37:10,2022-04-29 13:38:02,2022-04-29 13:43:47,2022-04-29 13:45:06"
458530,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 14:55:19,2022-04-29 14:55:25,2022-04-29 14:55:27,2022-04-29 14:55:30,2022-04-29 14:55:44,2022-04-29 14:56:03,2022-04-29 14:58:33"
458530,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 09:07:18,2022-05-03 09:07:25,2022-05-03 09:07:27,2022-05-03 09:07:37,2022-05-03 09:07:47,2022-05-03 09:09:33,2022-05-03 09:09:39"
458530,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-07 16:59:55,2022-05-07 17:00:03,2022-05-07 17:00:05,2022-05-07 17:00:10,2022-05-07 17:00:25,2022-05-07 17:00:46,2022-05-07 17:01:30,2022-05-07 17:03:41"
458530,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-09 20:58:33,2022-05-09 20:58:42,2022-05-09 20:58:44,2022-05-09 20:58:55,2022-05-09 20:59:03"
458530,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 18:56:06,2022-05-18 18:56:15,2022-05-18 18:56:24,2022-05-18 18:56:35,2022-05-18 18:58:39"
458530,2022-05-25,OpenApp,2022-05-25 16:31:19
458530,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-06-13 18:44:30,2022-06-13 18:44:37,2022-06-13 18:44:43,2022-06-13 18:44:44,2022-06-13 18:44:51,2022-06-13 18:48:38,2022-06-13 18:48:54,2022-06-13 18:50:24,2022-06-13 18:50:32,2022-06-13 18:51:00,2022-06-13 18:51:41,2022-06-13 18:51:50,2022-06-13 18:51:59"
458530,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 18:15:05,2022-06-14 18:15:11,2022-06-14 18:15:20,2022-06-14 18:15:32,2022-06-14 18:24:49,2022-06-14 18:24:56,2022-06-14 18:24:57"
458530,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 13:21:57,2022-06-16 13:22:03,2022-06-16 13:22:04,2022-06-16 13:22:18,2022-06-16 13:22:19"
458530,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 14:45:52,2022-06-27 14:46:01,2022-06-27 14:46:02,2022-06-27 14:46:12,2022-06-27 14:46:12"
458530,2022-06-27,"OpenApp,Login,OpenApp,Login,CompleteIDCertification","2022-06-27 18:01:14,2022-06-27 18:01:21,2022-06-27 18:04:24,2022-06-27 18:04:31,2022-06-27 18:04:54"
458530,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:22:11,2022-06-27 18:22:18,2022-06-27 18:22:25"
458530,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:57:51,2022-06-28 10:57:57,2022-06-28 10:58:08"
458531,2022-04-29,OpenApp,2022-04-29 00:08:40
458531,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-06 16:02:55,2022-05-06 16:04:35,2022-05-06 16:04:43,2022-05-06 16:04:49,2022-05-06 16:04:49,2022-05-06 16:05:20,2022-05-06 16:07:41,2022-05-06 16:10:01,2022-05-06 16:10:01,2022-05-06 16:11:53"
458531,2022-05-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 18:48:43,2022-05-06 18:48:50,2022-05-06 19:00:17,2022-05-06 19:00:23,2022-05-06 19:00:27,2022-05-06 19:00:27"
458531,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 20:39:08,2022-05-06 20:39:16,2022-05-06 20:39:19,2022-05-06 20:40:09,2022-05-06 20:40:09"
458531,2022-05-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 08:32:43,2022-05-07 08:32:46,2022-05-07 08:33:16,2022-05-07 08:35:17,2022-05-07 08:40:18,2022-05-07 08:40:24,2022-05-07 08:40:28,2022-05-07 08:40:28"
458531,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 12:42:55,2022-05-07 12:43:01,2022-05-07 12:43:10,2022-05-07 12:43:11"
458531,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 13:08:57,2022-05-07 13:09:04,2022-05-07 13:09:06,2022-05-07 13:09:06"
458531,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 14:05:10,2022-05-07 14:05:16,2022-05-07 14:05:19,2022-05-07 14:05:19"
458531,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 22:34:30,2022-05-07 22:34:37,2022-05-07 22:34:39,2022-05-07 22:34:39"
458531,2022-05-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-13 18:22:06,2022-05-13 18:22:14,2022-05-13 18:22:24,2022-05-13 18:22:31,2022-05-13 18:22:37"
458531,2022-06-15,OpenApp,2022-06-15 22:34:47
458532,2022-05-06,GetCreditInfo,2022-05-06 12:11:42
458532,2022-05-06,"Login,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,OpenApp","2022-05-06 18:28:00,2022-05-06 18:28:20,2022-05-06 18:28:20,2022-05-06 18:34:03,2022-05-06 18:34:11,2022-05-06 18:34:19,2022-05-06 18:35:25"
458533,2022-03-07,OpenApp,2022-03-07 07:28:41
458534,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-13 11:11:48,2022-06-13 11:11:48,2022-06-13 11:12:10,2022-06-13 11:14:17,2022-06-13 11:19:04"
458534,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 11:39:54,2022-06-13 11:39:55"
458534,2022-06-13,"UseLoanManage,GetCreditInfo","2022-06-13 12:23:20,2022-06-13 12:23:21"
458534,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-15 13:06:34,2022-06-15 13:06:44,2022-06-15 13:06:44,2022-06-15 13:07:41,2022-06-15 13:07:41,2022-06-15 13:08:09,2022-06-15 13:09:10,2022-06-15 13:22:31,2022-06-15 13:22:39,2022-06-15 13:22:40"
458534,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-15 14:41:03,2022-06-15 14:42:04,2022-06-15 14:42:05,2022-06-15 14:42:35,2022-06-15 14:42:36,2022-06-15 14:42:55,2022-06-15 14:42:56"
458534,2022-06-15,"OpenApp,UseLoanManage,OpenApp","2022-06-15 15:00:14,2022-06-15 15:00:41,2022-06-15 15:03:36"
458534,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-15 15:37:51,2022-06-15 15:37:51,2022-06-15 15:42:22,2022-06-15 15:42:39,2022-06-15 15:42:48"
458535,2022-03-03,OpenApp,2022-03-03 16:37:02
458535,2022-06-27,OpenApp,2022-06-27 01:11:16
458537,2022-04-02,OpenApp,2022-04-02 14:47:57
458538,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 06:48:07,2022-06-07 06:48:07,2022-06-07 06:48:14,2022-06-07 06:48:14,2022-06-07 06:48:30"
458538,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 07:33:01,2022-06-07 07:33:13"
458538,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 09:21:11,2022-06-07 09:33:30,2022-06-07 09:33:31"
458538,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 15:01:21,2022-06-07 15:01:28,2022-06-07 15:01:30"
458538,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:15:07,2022-06-15 14:15:08,2022-06-15 14:15:20,2022-06-15 14:17:03,2022-06-15 14:20:08,2022-06-15 14:20:19,2022-06-15 14:20:19,2022-06-15 14:20:30,2022-06-15 14:20:31,2022-06-15 14:20:34,2022-06-15 14:20:52,2022-06-15 14:23:59"
458538,2022-06-15,"OpenApp,OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-15 14:59:41,2022-06-15 15:00:49,2022-06-15 15:02:11,2022-06-15 15:02:41,2022-06-15 15:02:43,2022-06-15 15:16:41,2022-06-15 15:16:58,2022-06-15 15:19:18"
