user_id,date,events,timestamp
344680,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-01 01:10:06,2022-06-01 01:10:10,2022-06-01 01:10:17,2022-06-01 01:10:18,2022-06-01 01:10:34,2022-06-01 01:10:38"
344680,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 09:13:53,2022-06-02 09:13:56,2022-06-02 09:14:00,2022-06-02 09:14:00,2022-06-02 09:14:09,2022-06-02 09:16:37,2022-06-02 09:16:43,2022-06-02 09:17:14,2022-06-02 09:17:21,2022-06-02 09:17:54,2022-06-02 09:20:22,2022-06-02 09:22:29,2022-06-03 09:36:06,2022-06-03 09:36:10,2022-06-03 09:36:16,2022-06-03 09:36:24"
344680,2022-06-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-05 06:53:21,2022-06-05 06:53:25,2022-06-05 06:53:29,2022-06-05 06:59:26,2022-06-05 06:59:29"
344680,2022-06-05,OpenApp,2022-06-05 23:16:27
344680,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-08 09:10:00,2022-06-08 09:10:05,2022-06-08 09:10:12,2022-06-08 09:10:17,2022-06-08 09:10:17,2022-06-08 09:10:43,2022-06-08 09:12:53,2022-06-08 09:13:07,2022-06-08 09:13:13,2022-06-08 09:14:50"
344680,2022-06-09,"OpenApp,Login","2022-06-09 11:28:27,2022-06-09 11:28:31"
344680,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 01:34:13,2022-06-11 01:34:16,2022-06-11 01:34:20,2022-06-11 01:34:27"
344680,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:11:27,2022-06-13 11:11:30,2022-06-13 11:11:35"
344680,2022-06-13,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 15:17:48,2022-06-13 15:17:51,2022-06-13 15:17:54,2022-06-13 15:18:05,2022-06-13 15:18:12,2022-06-13 15:18:15,2022-06-13 15:18:40,2022-06-13 15:18:43,2022-06-13 15:18:43,2022-06-13 15:19:42,2022-06-13 15:23:12,2022-06-13 15:23:13"
344680,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 08:14:34,2022-06-17 08:14:38,2022-06-17 08:14:42,2022-06-17 08:14:48,2022-06-17 08:14:54"
344680,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 08:58:03,2022-06-17 08:58:07,2022-06-17 08:58:11,2022-06-17 08:58:16,2022-06-17 09:02:35"
344680,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-17 11:12:49,2022-06-17 11:12:55,2022-06-17 11:12:59,2022-06-17 11:12:59,2022-06-17 11:13:02,2022-06-17 11:13:16"
344680,2022-06-17,"GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-17 11:47:36,2022-06-17 12:01:37,2022-06-17 12:01:41,2022-06-17 12:01:44"
344680,2022-06-17,GetCreditInfo,2022-06-17 22:23:05
344680,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-18 18:16:31,2022-06-18 18:16:36,2022-06-18 18:16:39,2022-06-18 18:16:46,2022-06-18 18:17:39,2022-06-18 18:21:51,2022-06-18 18:23:57,2022-06-18 18:24:01,2022-06-18 18:24:04"
344680,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-20 10:52:27,2022-06-20 10:52:30,2022-06-20 10:52:31,2022-06-20 10:53:08,2022-06-20 10:53:12,2022-06-20 10:53:16"
344680,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 23:44:37,2022-06-21 23:44:40,2022-06-21 23:44:45,2022-06-21 23:44:48,2022-06-21 23:45:03"
344680,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 22:22:36,2022-06-28 22:22:40,2022-06-28 22:22:41,2022-06-28 22:22:55,2022-06-28 22:22:55,2022-06-28 22:22:57,2022-06-28 22:28:49,2022-06-28 22:28:55,2022-06-28 22:29:01,2022-06-28 22:29:01,2022-06-28 22:29:24,2022-06-28 22:33:26,2022-06-28 22:33:28"
344680,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:07:23,2022-06-29 10:07:27,2022-06-29 10:07:28,2022-06-29 10:07:34,2022-06-29 10:07:38"
344682,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 11:41:04,2022-03-07 11:41:09,2022-03-07 11:41:14,2022-03-07 11:41:15,2022-03-07 11:41:20,2022-03-07 11:41:27,2022-03-07 11:41:32,2022-03-07 11:41:42,2022-03-07 11:41:51"
344682,2022-03-07,GetCreditInfo,2022-03-07 18:43:17
344682,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-19 11:54:54,2022-03-19 11:54:59,2022-03-19 11:55:11,2022-03-19 11:55:11,2022-03-19 11:55:52"
344682,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:30:11,2022-03-21 09:30:11,2022-03-21 09:30:23,2022-03-21 09:30:24,2022-03-22 09:39:13,2022-03-22 09:39:18,2022-03-22 09:39:29,2022-03-22 09:39:29,2022-03-22 09:40:55,2022-03-22 09:45:49"
344682,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-22 12:03:28,2022-03-22 12:05:29,2022-03-22 12:06:49,2022-03-22 12:06:50"
344682,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 11:03:35,2022-03-28 11:03:40,2022-03-28 11:03:47"
344682,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 09:59:30,2022-04-01 09:59:34,2022-04-01 09:59:35,2022-04-01 09:59:35,2022-04-01 10:00:03"
344682,2022-04-01,GetCreditInfo,2022-04-01 10:39:48
344682,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-01 11:50:46,2022-04-01 11:50:46,2022-04-01 11:57:10,2022-04-01 11:57:10,2022-04-01 11:57:32,2022-04-01 11:57:32,2022-04-01 11:57:41,2022-04-01 11:57:41"
344682,2022-04-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-03 15:20:07,2022-04-03 15:20:12,2022-04-03 15:20:20,2022-04-04 15:23:15,2022-04-04 15:23:23,2022-04-04 15:23:30"
344682,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 21:16:35,2022-04-07 21:16:40,2022-04-07 21:16:50"
344682,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 12:56:00,2022-04-13 12:56:04,2022-04-13 12:56:10"
344682,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-16 12:12:10,2022-04-16 12:12:14,2022-04-16 12:12:15,2022-04-16 12:12:20"
344682,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 10:13:08,2022-04-20 10:13:12,2022-04-20 10:13:13,2022-04-20 10:13:17"
344682,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 09:04:06,2022-04-25 09:04:12,2022-04-25 09:04:14,2022-04-25 09:04:19"
344682,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 19:41:28,2022-04-25 19:41:29,2022-04-25 19:41:35,2022-04-25 19:41:40,2022-04-25 19:42:00"
344682,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-03 11:56:19,2022-05-03 11:56:23,2022-05-03 11:56:25,2022-05-03 11:56:29"
344682,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 19:07:18,2022-05-09 19:07:22,2022-05-09 19:07:23,2022-05-09 19:07:29"
344682,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 11:01:55,2022-05-13 11:01:59,2022-05-13 11:02:06"
344682,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 18:33:28,2022-05-20 18:33:33,2022-05-20 18:33:39"
344682,2022-05-21,"GetCreditInfo,GetCreditInfo","2022-05-21 11:29:37,2022-05-21 11:29:47"
344682,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 10:07:56,2022-05-27 10:08:00,2022-05-27 10:08:06"
344682,2022-05-28,GetCreditInfo,2022-05-28 08:36:11
344682,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 20:24:03,2022-06-04 20:24:09,2022-06-04 20:24:17"
344682,2022-06-08,UseLoanManage,2022-06-08 12:06:17
344682,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-11 11:57:48,2022-06-11 11:57:52,2022-06-11 11:57:55,2022-06-11 11:57:58"
344682,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 11:06:50,2022-06-16 11:06:54,2022-06-16 11:06:55,2022-06-16 11:06:58"
344682,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-22 13:20:35,2022-06-22 13:20:39,2022-06-22 13:20:41,2022-06-22 13:20:44"
344682,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-27 13:00:59,2022-06-27 13:01:03,2022-06-27 13:01:03,2022-06-27 13:01:07,2022-06-27 13:01:33,2022-06-27 13:02:04,2022-06-27 13:04:48,2022-06-27 13:04:48"
344682,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 07:33:50,2022-06-28 07:33:51,2022-06-28 07:33:55"
344685,2022-06-13,"GetCreditInfo,Login","2022-06-13 15:34:17,2022-06-13 15:34:17"
344685,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 09:21:38,2022-06-16 09:21:44,2022-06-16 09:21:45"
344685,2022-06-17,"OpenApp,Login","2022-06-17 15:39:33,2022-06-17 15:39:39"
344686,2022-05-19,"Login,StartLoanApply,EndLoanApply","2022-05-19 17:22:57,2022-05-19 17:23:09,2022-05-19 17:23:09"
344686,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 07:45:47,2022-05-20 07:45:55,2022-05-20 07:46:16,2022-05-20 07:46:16,2022-05-20 07:46:51,2022-05-20 07:49:14"
344686,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 08:29:40,2022-05-20 08:29:46,2022-05-20 08:29:48,2022-05-20 08:29:48"
344686,2022-05-20,EndLoanApply,2022-05-20 08:56:31
344686,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 09:30:22,2022-05-20 09:30:29,2022-05-20 09:30:32,2022-05-20 09:30:32,2022-05-20 09:33:52,2022-05-20 09:34:19,2022-05-20 09:34:23,2022-05-20 09:34:24"
344686,2022-05-20,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-20 09:57:54,2022-05-20 09:59:16,2022-05-20 10:00:39,2022-05-20 10:00:59,2022-05-20 10:00:59,2022-05-20 10:01:35,2022-05-20 10:01:37,2022-05-20 10:02:05,2022-05-20 10:02:25,2022-05-20 10:02:38"
344686,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-20 10:22:41,2022-05-20 10:22:48,2022-05-20 10:22:51,2022-05-20 10:22:51,2022-05-20 10:23:42,2022-05-20 10:24:04,2022-05-20 10:24:07,2022-05-20 10:24:22,2022-05-20 10:25:19,2022-05-20 10:31:51"
344688,2022-04-04,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 07:15:53,2022-04-04 07:25:06,2022-04-04 07:25:10,2022-04-04 07:25:12,2022-04-04 07:25:48,2022-04-04 07:25:48"
344688,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 06:40:18,2022-04-05 06:40:22,2022-04-05 06:40:35"
344688,2022-04-11,OpenApp,2022-04-11 13:50:08
344688,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:01:10,2022-04-14 10:01:15,2022-04-14 10:01:32,2022-04-14 10:01:32,2022-04-14 10:02:11,2022-04-14 10:04:11"
344688,2022-04-15,"OpenApp,Login","2022-04-15 12:55:06,2022-04-15 12:55:10"
344688,2022-04-15,OpenApp,2022-04-15 13:26:28
344688,2022-04-15,Login,2022-04-15 14:15:14
344688,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-18 11:53:41,2022-04-18 11:53:46,2022-04-18 11:53:46,2022-04-18 11:53:47"
344688,2022-04-26,"OpenApp,OpenApp,Login","2022-04-26 22:25:07,2022-04-26 22:26:44,2022-04-26 22:26:55"
344688,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:14:53,2022-05-11 11:14:57,2022-05-11 11:14:58"
344688,2022-05-13,"OpenApp,Login","2022-05-13 17:04:59,2022-05-13 17:05:04"
344688,2022-05-13,"OpenApp,Login","2022-05-13 22:12:45,2022-05-13 22:12:50"
344688,2022-05-18,"OpenApp,Login","2022-05-18 22:01:08,2022-05-18 22:01:12"
344688,2022-05-21,"OpenApp,Login","2022-05-21 18:50:39,2022-05-21 18:50:43"
344688,2022-05-21,"OpenApp,Login,CompleteIDCertification","2022-05-21 19:55:22,2022-05-21 19:55:26,2022-05-21 19:57:20"
344688,2022-05-29,"OpenApp,Login","2022-05-29 14:19:52,2022-05-29 14:19:58"
344688,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 08:54:48,2022-06-02 08:54:53,2022-06-02 08:55:29"
344688,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-03 13:29:52,2022-06-03 13:29:57,2022-06-03 13:30:11,2022-06-03 13:30:24"
344688,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:46:04,2022-06-03 15:46:11,2022-06-03 15:46:11,2022-06-03 15:46:54,2022-06-03 15:47:59"
344688,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 14:47:38,2022-06-12 14:47:44,2022-06-12 14:47:45"
344690,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:19:08,2022-03-23 16:19:13,2022-03-23 16:19:13,2022-03-23 16:19:22,2022-03-23 16:21:53"
344690,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 17:25:28,2022-03-31 17:25:35,2022-03-31 17:25:36,2022-03-31 17:25:49,2022-03-31 17:27:03,2022-03-31 17:27:03,2022-03-31 17:27:04"
344690,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 19:29:57,2022-04-01 19:30:03,2022-04-01 19:30:04,2022-04-01 19:30:16,2022-04-01 19:30:16,2022-04-01 19:30:17"
344690,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:06:32,2022-04-11 11:06:36,2022-04-11 11:06:36,2022-04-11 11:06:46,2022-04-11 11:08:41"
344690,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 17:33:05,2022-04-27 17:33:12,2022-04-27 17:33:12,2022-04-27 17:33:24,2022-04-27 17:35:40,2022-04-27 17:35:41"
344690,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-29 15:35:26,2022-04-29 15:35:31,2022-04-29 15:35:31,2022-04-29 15:35:40,2022-04-29 15:47:27,2022-04-29 15:47:27,2022-04-29 15:47:28,2022-04-29 15:47:46,2022-04-29 15:47:47,2022-04-29 15:48:00,2022-04-29 15:48:17"
344690,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 12:28:17,2022-05-11 12:28:24,2022-05-11 12:28:24,2022-05-11 12:28:34,2022-05-11 12:28:49,2022-05-11 12:28:49,2022-05-11 12:28:50,2022-05-11 12:28:52,2022-05-11 12:28:52,2022-05-11 12:28:53,2022-05-11 12:38:55,2022-05-11 12:38:55,2022-05-11 12:38:56,2022-05-11 12:48:55,2022-05-11 12:48:56"
344690,2022-05-12,"ViewLoanApplyIntro,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:40:53,2022-05-12 21:41:03,2022-05-12 21:41:08,2022-05-12 21:41:12,2022-05-12 21:41:12,2022-05-12 21:41:35,2022-05-12 21:43:21"
344690,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:21:50,2022-05-26 13:22:15,2022-05-26 13:22:15,2022-05-26 13:22:24,2022-05-26 13:24:37"
344690,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 18:29:24,2022-06-08 18:29:29,2022-06-08 18:29:29,2022-06-08 18:29:39,2022-06-08 18:31:53"
344690,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:56:53,2022-06-10 16:56:59,2022-06-10 16:56:59,2022-06-10 16:57:07,2022-06-10 16:58:41"
344690,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:49:08,2022-06-13 15:49:16,2022-06-13 15:49:16,2022-06-13 15:49:25,2022-06-13 15:51:38"
344690,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 00:31:01,2022-06-14 00:31:32,2022-06-14 00:31:33"
344690,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 16:41:06,2022-06-14 16:41:06,2022-06-14 16:41:15,2022-06-14 16:43:31,2022-06-14 16:43:32"
344690,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:46:50,2022-06-17 10:46:57,2022-06-17 10:46:57,2022-06-17 10:47:07,2022-06-17 10:49:14"
344690,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:08:44,2022-06-30 17:08:50,2022-06-30 17:08:50,2022-06-30 17:08:57,2022-06-30 17:08:57,2022-06-30 17:09:06,2022-06-30 17:11:20"
344692,2022-04-25,GetCreditInfo,2022-04-25 11:34:37
344692,2022-06-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-12 12:39:00,2022-06-12 12:44:45,2022-06-12 12:45:41"
344692,2022-06-12,"Login,StartLoanApply,EndLoanApply","2022-06-12 20:28:52,2022-06-12 20:29:01,2022-06-12 20:29:01"
344695,2022-04-28,"GetCreditInfo,UseLoanManage","2022-04-28 09:35:19,2022-04-28 09:35:20"
344696,2022-03-11,GetCreditInfo,2022-03-11 06:44:22
344696,2022-03-11,Login,2022-03-11 07:20:44
344696,2022-04-03,OpenApp,2022-04-03 15:45:12
344696,2022-04-08,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-08 20:43:27,2022-04-08 20:43:35,2022-04-08 20:43:45,2022-04-08 20:45:21"
344696,2022-04-13,OpenApp,2022-04-13 06:06:30
344696,2022-04-15,OpenApp,2022-04-15 09:47:03
344696,2022-04-16,OpenApp,2022-04-16 10:47:34
344696,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 07:33:51,2022-04-27 07:35:05,2022-04-27 07:35:14,2022-04-27 07:35:30,2022-04-27 07:35:37,2022-04-27 07:35:38,2022-04-27 07:36:33"
344696,2022-05-05,OpenApp,2022-05-05 09:07:54
344696,2022-05-14,OpenApp,2022-05-14 09:54:28
344696,2022-05-23,OpenApp,2022-05-23 06:59:11
344696,2022-05-26,OpenApp,2022-05-26 22:45:22
344702,2022-06-02,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 13:07:07,2022-06-02 13:07:07,2022-06-02 13:08:44,2022-06-02 13:09:09,2022-06-02 13:10:18,2022-06-02 13:10:28,2022-06-02 13:11:08,2022-06-02 13:13:34,2022-06-02 13:14:14,2022-06-02 13:15:01,2022-06-02 13:15:07,2022-06-02 13:16:07,2022-06-02 13:17:37,2022-06-02 13:17:38"
344702,2022-06-02,"UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-02 13:41:15,2022-06-02 13:41:21,2022-06-02 13:45:55,2022-06-02 13:46:02,2022-06-02 13:49:42"
344702,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 16:05:15,2022-06-04 16:05:22,2022-06-04 16:05:28,2022-06-04 16:05:42,2022-06-04 16:05:42,2022-06-04 16:06:13,2022-06-04 16:08:02"
344702,2022-06-04,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 17:03:52,2022-06-04 17:03:57,2022-06-04 17:05:13"
344702,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 16:37:47,2022-06-07 16:37:55,2022-06-07 16:38:02"
344702,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 13:29:43,2022-06-10 13:29:53,2022-06-10 13:29:58,2022-06-10 13:30:29,2022-06-10 13:31:30"
344702,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 13:11:30,2022-06-15 13:11:35,2022-06-15 13:11:55"
344704,2022-03-12,"OpenApp,OpenApp,Login","2022-03-12 10:29:54,2022-03-12 10:30:18,2022-03-12 10:30:30"
344704,2022-04-21,OpenApp,2022-04-21 13:14:48
344704,2022-04-30,OpenApp,2022-04-30 12:02:15
344704,2022-05-31,OpenApp,2022-05-31 00:59:20
344706,2022-04-04,"Login,StartLoanApply,EndLoanApply","2022-04-04 20:25:29,2022-04-04 20:25:32,2022-04-04 20:25:32"
344706,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 07:17:43,2022-04-16 07:17:48,2022-04-16 07:17:50,2022-04-16 07:17:52,2022-04-16 07:17:52,2022-04-16 07:18:09,2022-04-16 07:20:20"
344706,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:21:11,2022-04-20 10:21:15,2022-04-20 10:21:17,2022-04-20 10:21:25,2022-04-20 10:21:25,2022-04-20 10:21:41,2022-04-20 10:23:30"
344706,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:21:48,2022-04-26 10:21:53,2022-04-26 10:21:59,2022-04-26 10:22:01,2022-04-26 10:22:45,2022-04-26 10:25:07,2022-04-26 10:25:07,2022-04-26 10:25:35,2022-04-26 10:27:40"
344706,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:53:23,2022-05-02 09:53:27,2022-05-02 09:53:30,2022-05-02 09:53:30,2022-05-02 09:53:48,2022-05-02 09:56:16"
344706,2022-05-02,OpenApp,2022-05-02 18:26:14
344706,2022-06-04,OpenApp,2022-06-04 00:45:35
344709,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 10:58:36,2022-03-14 10:58:40,2022-03-14 10:58:40,2022-03-14 10:58:41"
344709,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-15 10:38:07,2022-03-15 10:38:08,2022-03-15 10:38:11,2022-03-15 10:38:11"
344709,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-18 19:38:13,2022-03-18 19:38:17,2022-03-18 19:38:20,2022-03-18 19:38:20,2022-03-18 19:38:50,2022-03-18 19:39:55,2022-03-18 19:39:56,2022-03-18 19:39:59,2022-03-18 19:39:59"
344711,2022-04-20,OpenApp,2022-04-20 13:48:18
344711,2022-05-14,OpenApp,2022-05-14 11:03:17
344711,2022-05-22,OpenApp,2022-05-22 12:00:17
344711,2022-06-01,OpenApp,2022-06-01 12:32:50
344712,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 23:21:33,2022-06-01 23:22:03"
344714,2022-03-05,OpenApp,2022-03-05 14:28:36
344714,2022-04-20,"OpenApp,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 08:13:13,2022-04-20 08:13:41,2022-04-20 08:14:34,2022-04-20 08:14:52,2022-04-20 08:15:00,2022-04-20 08:15:37,2022-04-20 08:16:05,2022-04-20 08:16:44,2022-04-20 08:20:00"
344714,2022-05-24,OpenApp,2022-05-24 19:07:30
344715,2022-03-11,"OpenApp,GetCreditInfo","2022-03-11 10:19:21,2022-03-11 10:19:27"
