user_id,date,events,timestamp
200779,2022-04-26,"Login,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-04-26 14:35:43,2022-04-26 14:36:30,2022-04-26 14:37:24,2022-04-26 14:37:51"
200779,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 12:32:25,2022-05-09 12:32:33,2022-05-09 12:32:43,2022-05-09 12:33:02,2022-05-09 12:33:03,2022-05-09 12:36:16"
200779,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-10 10:41:08,2022-05-10 10:41:15,2022-05-10 10:41:28,2022-05-10 10:41:28,2022-05-10 10:42:01,2022-05-10 10:45:19,2022-05-10 10:50:25,2022-05-10 10:50:39,2022-05-10 10:57:21,2022-05-10 10:57:22,2022-05-10 10:57:25,2022-05-10 10:57:30,2022-05-10 10:57:30,2022-05-10 10:57:34"
200779,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:51:08,2022-05-26 12:51:16,2022-05-26 12:51:23,2022-05-26 12:51:32,2022-05-26 12:56:44,2022-05-26 12:57:26,2022-05-26 12:57:38,2022-05-26 12:57:38,2022-05-26 12:58:00,2022-05-26 12:58:41,2022-05-26 13:01:50"
200779,2022-05-26,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 13:23:25,2022-05-26 13:23:32,2022-05-26 13:23:57,2022-05-26 13:23:57"
200779,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 10:36:57,2022-06-05 10:37:05,2022-06-05 10:37:14"
200779,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:23:02,2022-06-07 11:23:10,2022-06-07 11:23:25,2022-06-07 11:24:13,2022-06-07 11:27:32"
200779,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-07 13:12:50,2022-06-07 13:13:02,2022-06-07 13:13:24,2022-06-07 13:13:33,2022-06-07 13:14:20"
200779,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 12:28:01,2022-06-12 12:28:09,2022-06-12 12:28:14"
200779,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:30:20,2022-06-20 13:33:45,2022-06-20 13:33:52"
200779,2022-06-21,OpenApp,2022-06-21 09:34:36
200779,2022-06-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 07:56:30,2022-06-30 07:56:37,2022-06-30 07:56:40,2022-06-30 07:56:42"
200780,2022-03-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-19 09:06:00,2022-03-19 09:06:06,2022-03-19 09:06:08,2022-03-19 09:06:08,2022-03-19 09:06:14,2022-03-19 09:06:28,2022-03-19 09:06:31,2022-03-19 09:06:43,2022-03-19 09:06:53,2022-03-19 09:07:19,2022-03-19 09:11:38"
200780,2022-03-19,EndLoanApply,2022-03-19 12:23:08
200780,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 08:13:55,2022-03-21 08:14:03,2022-03-21 08:14:10,2022-03-21 08:14:11"
200780,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:19:31,2022-03-21 09:19:38,2022-03-21 09:19:39,2022-03-21 09:20:08,2022-03-21 09:22:40"
200780,2022-03-21,"EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:33:09,2022-03-21 10:35:40,2022-03-21 10:35:48,2022-03-21 10:36:08,2022-03-21 10:36:14,2022-03-21 10:36:18,2022-03-21 10:36:19,2022-03-21 10:36:26,2022-03-21 10:36:51,2022-03-21 10:36:55,2022-03-21 10:37:27,2022-03-21 10:39:48,2022-03-21 10:40:00,2022-03-21 10:40:23,2022-03-21 10:45:54,2022-03-21 10:46:10,2022-03-21 10:46:28,2022-03-21 10:46:35,2022-03-21 10:47:05,2022-03-21 10:49:14"
200780,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-21 11:32:49,2022-03-21 11:32:52,2022-03-21 11:32:59,2022-03-21 11:33:48,2022-03-21 11:34:19,2022-03-21 11:37:08,2022-03-21 11:41:40,2022-03-21 11:41:48,2022-03-21 11:42:01"
200780,2022-03-21,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 14:40:53,2022-03-21 14:40:59,2022-03-21 14:40:59,2022-03-21 14:50:17,2022-03-21 14:50:17,2022-03-21 14:50:31,2022-03-21 14:53:22,2022-03-21 14:54:22,2022-03-21 14:54:28,2022-03-21 14:54:34,2022-03-21 14:58:19,2022-03-21 14:58:29,2022-03-21 14:58:50,2022-03-21 15:01:31"
200780,2022-06-24,GetCreditInfo,2022-06-24 12:54:40
200781,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:08:55,2022-06-20 11:08:55,2022-06-20 11:09:14,2022-06-20 11:11:50"
200782,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 15:13:16,2022-03-29 15:14:28,2022-03-29 15:14:48,2022-03-29 15:15:50,2022-03-29 15:16:25"
200782,2022-03-29,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-29 20:27:23,2022-03-29 20:27:30,2022-03-29 20:27:31,2022-03-29 20:27:38,2022-03-29 20:27:38,2022-03-29 20:29:36,2022-03-29 20:29:46"
200782,2022-03-29,"OpenApp,Login","2022-03-29 21:40:38,2022-03-29 21:40:43"
200782,2022-04-05,OpenApp,2022-04-05 11:26:05
200782,2022-04-07,OpenApp,2022-04-07 17:17:37
200782,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 02:33:48,2022-06-14 02:33:55,2022-06-14 02:35:02,2022-06-14 02:35:03,2022-06-14 02:38:00,2022-06-14 02:38:19,2022-06-14 02:38:25,2022-06-14 02:38:30,2022-06-14 02:38:30,2022-06-14 02:39:08,2022-06-14 02:39:40,2022-06-14 02:39:49,2022-06-14 02:39:58,2022-06-14 02:40:30,2022-06-14 02:44:19"
200782,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 10:01:13,2022-06-27 10:01:29,2022-06-27 10:02:27,2022-06-27 10:02:28,2022-06-27 10:02:43,2022-06-27 10:02:43,2022-06-27 10:03:17,2022-06-27 10:09:03,2022-06-27 10:11:20,2022-06-27 10:11:20,2022-06-27 10:15:35,2022-06-27 10:15:46,2022-06-27 10:15:53,2022-06-27 10:15:53"
200782,2022-06-27,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 10:35:49,2022-06-27 10:35:53,2022-06-27 10:36:05,2022-06-27 10:43:41,2022-06-27 10:43:41"
200782,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-27 13:05:26,2022-06-27 13:05:34,2022-06-27 13:05:43,2022-06-27 13:05:43,2022-06-27 13:06:23"
200783,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:24:06,2022-03-03 21:24:11,2022-03-03 21:24:16,2022-03-03 21:24:16,2022-03-03 21:24:37,2022-03-03 21:27:20"
200783,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-27 05:46:03,2022-03-27 05:46:07,2022-03-27 05:46:15,2022-03-27 05:46:15,2022-03-27 05:46:29,2022-03-27 05:49:14,2022-03-27 05:52:30,2022-03-27 05:52:35"
200783,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:59:16,2022-03-28 12:59:21,2022-03-28 13:00:27,2022-03-28 13:00:27,2022-03-28 13:00:50,2022-03-28 13:02:59"
200783,2022-06-05,OpenApp,2022-06-05 12:57:21
200786,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 22:06:09,2022-05-18 22:06:19"
200787,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 19:51:24,2022-05-06 19:52:21"
200790,2022-03-26,"Login,GetCreditInfo","2022-03-26 16:17:55,2022-03-26 16:18:13"
200791,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-02 16:55:54,2022-06-02 16:56:05,2022-06-02 16:56:05,2022-06-02 16:56:42"
200792,2022-05-23,GetCreditInfo,2022-05-23 13:40:17
200793,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 22:16:02,2022-06-10 22:16:21,2022-06-10 22:16:47"
200793,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-13 18:04:33,2022-06-13 18:04:41,2022-06-13 18:04:42,2022-06-13 18:04:51,2022-06-13 18:04:53,2022-06-13 18:05:12,2022-06-13 18:07:03,2022-06-13 18:07:07,2022-06-13 18:07:28,2022-06-13 18:07:29"
200793,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 21:23:35,2022-06-14 21:23:45,2022-06-14 21:23:47,2022-06-14 21:23:48,2022-06-14 21:24:13,2022-06-14 21:26:10,2022-06-14 21:26:11"
200793,2022-06-14,EndLoanApply,2022-06-14 21:42:04
200794,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 12:33:42,2022-06-27 12:36:23"
200796,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-06 19:04:03,2022-05-06 19:04:10,2022-05-06 19:04:10,2022-05-06 19:05:03,2022-05-06 19:08:13,2022-05-06 19:18:51"
200797,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 17:56:45,2022-06-29 17:56:54,2022-06-29 17:59:49"
200798,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 23:30:16,2022-03-01 23:30:24,2022-03-01 23:30:27"
200798,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 16:04:22,2022-03-02 16:04:28,2022-03-02 16:04:34"
200798,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 21:06:40,2022-03-02 21:06:47,2022-03-02 21:06:52"
200798,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 23:39:23,2022-03-02 23:39:30,2022-03-02 23:39:36"
200798,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 07:58:14,2022-03-03 07:58:21,2022-03-03 07:58:26"
200798,2022-03-03,OpenApp,2022-03-03 08:17:56
200798,2022-03-03,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-03 10:10:24,2022-03-03 10:10:30,2022-03-03 10:10:35,2022-03-03 10:12:18"
200798,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 12:05:09,2022-03-04 12:05:16,2022-03-04 12:05:21"
200798,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 13:54:04,2022-03-04 13:54:14,2022-03-04 13:54:18"
200798,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 16:08:24,2022-03-04 16:08:31,2022-03-04 16:08:38"
200798,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 08:48:03,2022-03-05 08:48:11,2022-03-05 08:48:15"
200798,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-05 18:11:52,2022-03-05 18:11:59,2022-03-05 18:12:03,2022-03-05 18:12:33"
200798,2022-03-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:30:49,2022-03-07 18:30:59,2022-03-07 18:31:03,2022-03-07 18:31:32,2022-03-07 18:32:24,2022-03-07 18:35:02"
200798,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 09:32:43,2022-03-08 09:32:49,2022-03-08 09:32:56"
200798,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 00:20:27,2022-03-09 00:20:35,2022-03-09 00:20:39"
200798,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 11:22:04,2022-03-09 11:22:29,2022-03-09 11:22:31,2022-03-09 11:22:38,2022-03-09 11:22:38"
200798,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 10:42:17,2022-03-10 10:42:24,2022-03-10 10:42:27"
200798,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 13:16:23,2022-03-10 13:16:30,2022-03-10 13:16:37"
200798,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 19:21:43,2022-03-10 19:21:50,2022-03-10 19:21:54"
200798,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 21:37:35,2022-03-10 21:37:48,2022-03-10 21:37:55"
200798,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 08:40:29,2022-03-11 08:40:37,2022-03-11 08:40:41"
200798,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 17:32:15,2022-03-11 17:32:22,2022-03-11 17:32:25"
200798,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 22:56:21,2022-03-11 22:56:27,2022-03-11 22:56:30"
200798,2022-03-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-12 09:51:53,2022-03-12 09:52:02,2022-03-12 09:52:04,2022-03-12 09:52:08,2022-03-12 09:52:09"
200798,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 12:52:19,2022-03-12 12:52:26,2022-03-12 12:52:30"
200798,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 22:29:28,2022-03-12 22:29:36,2022-03-12 22:29:39"
200798,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 08:32:03,2022-03-13 08:32:12,2022-03-13 08:32:16"
200798,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 08:07:26,2022-03-14 08:07:33,2022-03-14 08:07:35"
200800,2022-06-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-09 00:33:30,2022-06-09 00:33:51,2022-06-09 00:33:56,2022-06-09 00:34:03,2022-06-09 00:34:04,2022-06-09 00:37:38,2022-06-09 00:39:25,2022-06-09 00:39:58,2022-06-09 00:41:04,2022-06-09 00:51:25,2022-06-09 00:51:33,2022-06-09 00:51:33,2022-06-09 00:51:49,2022-06-09 00:57:01,2022-06-09 00:57:01,2022-06-09 00:57:19,2022-06-09 00:57:39,2022-06-09 00:57:47,2022-06-09 00:58:02,2022-06-09 00:59:41,2022-06-09 00:59:46,2022-06-09 00:59:52,2022-06-09 00:59:52,2022-06-09 01:03:16,2022-06-09 01:03:20,2022-06-09 01:03:23"
200800,2022-06-09,"EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 01:28:31,2022-06-09 01:37:54,2022-06-09 01:38:42,2022-06-09 01:38:43"
200800,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-11 09:36:08,2022-06-11 09:36:13,2022-06-11 09:36:20,2022-06-11 09:36:45,2022-06-11 09:36:45,2022-06-11 09:37:11,2022-06-11 09:37:19,2022-06-11 09:38:22,2022-06-11 09:38:22,2022-06-11 09:38:49,2022-06-11 09:40:37,2022-06-11 09:45:54,2022-06-11 09:45:56"
200800,2022-06-28,OpenApp,2022-06-28 23:19:51
200801,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 14:35:26,2022-03-16 14:36:48,2022-03-16 14:36:55,2022-03-16 14:37:02,2022-03-16 14:37:02"
200804,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 17:23:39,2022-03-16 17:23:52,2022-03-16 17:23:54,2022-03-16 17:23:55,2022-03-16 17:24:19,2022-03-16 17:24:24,2022-03-16 17:24:35,2022-03-16 17:24:44"
200804,2022-03-25,OpenApp,2022-03-25 15:59:35
200804,2022-04-04,OpenApp,2022-04-04 06:58:59
200804,2022-04-05,OpenApp,2022-04-05 02:03:51
200804,2022-05-07,OpenApp,2022-05-07 14:53:19
200805,2022-04-09,OpenApp,2022-04-09 22:36:52
200806,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:24:30,2022-03-10 11:26:13,2022-03-10 11:26:20,2022-03-10 11:26:44,2022-03-10 11:26:45,2022-03-10 11:26:56,2022-03-10 11:26:56,2022-03-10 11:27:31,2022-03-10 11:32:57"
200806,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 08:39:55,2022-03-18 08:40:03,2022-03-18 08:40:05,2022-03-18 08:40:06"
200806,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 10:21:43,2022-03-29 10:21:52,2022-03-29 10:21:53,2022-03-29 10:21:54"
200806,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 11:47:43,2022-04-02 11:47:51,2022-04-02 11:48:05,2022-04-02 11:48:06,2022-04-02 11:48:49,2022-04-02 11:50:10,2022-04-02 11:56:30,2022-04-02 11:56:39,2022-04-02 11:56:52,2022-04-02 11:56:52,2022-04-02 11:57:27,2022-04-02 11:57:52,2022-04-02 11:57:54"
200806,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 11:36:48,2022-04-04 11:36:56,2022-04-04 11:36:57,2022-04-04 11:36:59"
200806,2022-04-05,"OpenApp,Login","2022-04-05 19:49:26,2022-04-05 19:49:34"
200806,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 11:34:38,2022-04-07 11:34:47,2022-04-07 11:34:48,2022-04-07 11:34:48"
200806,2022-04-15,OpenApp,2022-04-15 21:37:30
200806,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 21:01:03,2022-04-19 21:02:16,2022-04-19 21:02:22,2022-04-19 21:02:22,2022-04-19 21:04:50,2022-04-19 21:05:18,2022-04-19 21:05:27,2022-04-19 21:05:36,2022-04-19 21:06:05,2022-04-19 21:06:06,2022-04-19 21:06:40,2022-04-19 21:09:46,2022-04-19 21:12:39,2022-04-19 21:12:39"
200806,2022-04-29,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 03:50:09,2022-04-29 03:51:29,2022-04-29 03:51:37,2022-04-29 03:51:45,2022-04-29 03:51:56,2022-04-29 03:51:56,2022-04-29 03:51:57,2022-04-29 03:52:37,2022-04-29 03:53:37"
200806,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 11:09:05,2022-05-06 11:16:16,2022-05-06 11:16:25,2022-05-06 11:17:01,2022-05-06 11:17:01"
200806,2022-05-07,OpenApp,2022-05-07 20:07:35
200806,2022-05-15,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp","2022-05-15 14:44:46,2022-05-15 14:44:53,2022-05-15 14:45:26,2022-05-15 14:46:16,2022-05-15 14:46:57,2022-05-15 14:47:20,2022-05-15 14:47:47"
200806,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 06:38:23,2022-05-29 06:38:31,2022-05-29 06:38:32,2022-05-29 06:39:13"
200807,2022-04-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-03 07:12:31,2022-04-03 07:17:52,2022-04-03 07:18:00,2022-04-03 07:18:14"
200808,2022-06-29,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 06:58:46,2022-06-29 06:59:46,2022-06-29 06:59:51,2022-06-29 06:59:52,2022-06-29 06:59:59,2022-06-29 07:00:00,2022-06-29 07:00:31,2022-06-29 07:03:41,2022-06-29 07:05:21,2022-06-29 07:05:21,2022-06-29 07:05:26,2022-06-29 07:08:10,2022-06-29 07:08:10,2022-06-29 07:08:18"
200810,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 19:17:59,2022-03-16 19:18:02,2022-03-16 19:18:02,2022-03-16 19:18:40,2022-03-16 19:21:23,2022-03-16 19:26:12,2022-03-16 19:26:16,2022-03-16 19:26:21,2022-03-16 19:26:22"
200810,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 10:55:06,2022-03-17 10:55:10,2022-03-17 10:55:16,2022-03-17 10:55:16,2022-03-17 11:07:36,2022-03-17 11:07:39,2022-03-17 11:07:43,2022-03-17 11:07:43,2022-03-17 11:08:11"
200810,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:35:24,2022-03-30 10:35:28,2022-03-30 10:35:32,2022-03-30 10:35:34,2022-03-30 10:40:16,2022-03-30 10:40:52,2022-03-30 10:41:38,2022-03-30 10:44:28"
200810,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:12:30,2022-04-05 10:12:35,2022-04-05 10:12:43,2022-04-05 10:12:43,2022-04-05 10:13:13,2022-04-05 10:15:43"
200810,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 10:37:50,2022-04-05 10:37:50"
200810,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-21 07:58:56,2022-04-21 07:59:00,2022-04-21 07:59:01,2022-04-21 07:59:01,2022-04-21 07:59:11"
200810,2022-06-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-02 16:47:08,2022-06-02 16:47:12,2022-06-02 16:47:19,2022-06-02 16:49:46,2022-06-02 16:49:50,2022-06-02 16:49:53"
200810,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 21:13:50,2022-06-07 21:13:57,2022-06-07 21:14:01,2022-06-07 21:14:02"
200813,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 04:43:05,2022-05-09 04:43:10,2022-05-09 04:43:10,2022-05-09 04:43:47,2022-05-09 04:46:33,2022-05-09 04:46:34"
200814,2022-05-02,GetCreditInfo,2022-05-02 16:47:42
200814,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 16:24:15,2022-06-02 16:24:25,2022-06-02 16:24:25,2022-06-02 16:25:03"
200814,2022-06-02,EndLoanApply,2022-06-02 16:49:05
200815,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 13:36:36,2022-03-06 13:36:39"
200815,2022-04-08,GetCreditInfo,2022-04-08 18:24:57
200815,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 11:15:51,2022-04-18 11:15:54,2022-04-18 11:15:58,2022-04-18 11:16:00,2022-04-18 11:17:04"
200815,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-12 14:16:45,2022-05-12 14:16:49,2022-05-12 14:16:49,2022-05-12 14:16:53,2022-05-12 14:20:00,2022-05-12 14:20:21"
200815,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 21:09:08,2022-06-01 21:09:11"
200815,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 18:31:07,2022-06-09 18:31:11,2022-06-09 18:31:15,2022-06-09 18:31:16"
200815,2022-06-12,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 20:41:53,2022-06-12 20:41:56,2022-06-12 20:41:57,2022-06-12 20:42:05,2022-06-12 20:42:09,2022-06-12 20:42:11,2022-06-12 20:42:11,2022-06-12 20:42:31,2022-06-12 20:45:03,2022-06-12 20:59:06"
200815,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-13 10:30:41,2022-06-13 10:30:42,2022-06-13 10:31:16,2022-06-13 10:39:23,2022-06-13 10:39:29,2022-06-13 10:39:29"
200815,2022-06-13,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 16:20:15,2022-06-13 16:25:58,2022-06-13 16:26:02,2022-06-13 16:26:07,2022-06-13 16:26:07,2022-06-13 16:37:46"
