user_id,date,events,timestamp
110852,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 18:54:38,2022-03-07 18:54:47,2022-03-07 18:54:57,2022-03-07 18:54:58"
110852,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-10 15:44:20,2022-03-10 15:44:32,2022-03-10 15:44:41,2022-03-10 15:44:42,2022-03-10 15:45:32,2022-03-10 15:46:19,2022-03-10 15:46:23,2022-03-10 15:46:50"
110852,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 12:13:42,2022-03-18 12:13:50,2022-03-18 12:13:51,2022-03-18 12:13:52"
110852,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 00:15:33,2022-03-22 00:15:41,2022-03-22 00:15:49"
110852,2022-04-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 10:51:02,2022-04-08 10:51:10,2022-04-08 10:51:22,2022-04-08 11:04:39,2022-04-08 11:04:47,2022-04-08 11:04:54,2022-04-08 11:04:54"
110852,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 16:48:44,2022-04-09 16:48:51,2022-04-09 16:49:00"
110852,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-11 19:20:52,2022-04-11 19:21:00,2022-04-11 19:21:08,2022-04-11 19:21:08,2022-04-11 19:21:50,2022-04-11 19:26:03,2022-04-11 19:29:10"
110852,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 19:19:53,2022-04-12 19:20:01,2022-04-12 19:20:10"
110852,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:11:01,2022-04-14 14:11:10,2022-04-14 14:11:15,2022-04-14 14:11:16,2022-04-14 14:11:57,2022-04-14 14:15:12"
110852,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:13:30,2022-04-18 21:13:38,2022-04-18 21:13:40,2022-04-18 21:13:45,2022-04-18 21:14:30,2022-04-18 21:14:30,2022-04-18 21:15:04,2022-04-18 21:17:45"
110852,2022-04-18,OpenApp,2022-04-18 21:34:36
110852,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 02:44:41,2022-04-20 02:44:50,2022-04-20 02:44:53,2022-04-20 02:44:55"
110852,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-20 07:44:40,2022-04-20 07:44:59,2022-04-20 07:45:00,2022-04-20 07:45:05,2022-04-20 07:46:12"
110852,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 13:12:42,2022-04-20 13:12:53,2022-04-20 13:12:55,2022-04-20 13:12:57,2022-04-20 13:13:41,2022-04-20 13:13:41,2022-04-20 13:14:14,2022-04-20 13:15:11,2022-04-20 13:15:11,2022-04-20 13:15:12,2022-04-20 13:17:39,2022-04-20 13:17:48,2022-04-20 13:17:52,2022-04-20 13:17:52"
110852,2022-04-20,GetCreditInfo,2022-04-20 18:09:37
110852,2022-04-20,"OpenApp,Login,EndLoanApply","2022-04-20 19:07:29,2022-04-20 19:07:45,2022-04-20 19:07:45"
110852,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:03:39,2022-04-22 14:03:47,2022-04-22 14:03:49,2022-04-22 14:03:53,2022-04-22 14:03:54,2022-04-22 14:04:20,2022-04-22 14:08:49"
110852,2022-04-22,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 15:14:46,2022-04-22 15:16:23,2022-04-22 15:17:16,2022-04-22 15:17:18,2022-04-22 15:17:30,2022-04-22 15:17:30"
110852,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:12:38,2022-04-22 16:12:41,2022-04-22 16:12:45,2022-04-22 16:12:47,2022-04-22 16:12:53,2022-04-22 16:12:55,2022-04-22 16:13:30,2022-04-22 16:17:04"
110852,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 18:37:55,2022-04-23 18:38:52,2022-04-23 18:38:54,2022-04-23 18:38:59,2022-04-23 18:39:31,2022-04-23 18:40:12,2022-04-23 18:40:12"
110852,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 19:50:54,2022-04-25 19:51:02,2022-04-25 19:51:03,2022-04-25 19:51:29"
110852,2022-04-25,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 23:09:34,2022-04-25 23:10:02,2022-04-25 23:12:39"
110852,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:43:26,2022-04-27 15:52:38,2022-04-27 15:52:46,2022-04-27 15:52:46,2022-04-27 15:53:17,2022-04-27 15:55:56"
110852,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:38:42,2022-04-28 15:38:56,2022-04-28 15:39:00,2022-04-28 15:39:01,2022-04-28 15:39:29,2022-04-28 15:42:35"
110852,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:28:15,2022-04-29 12:28:27,2022-04-29 12:28:39,2022-04-29 12:28:39,2022-04-29 12:29:49,2022-04-29 12:32:21"
110852,2022-04-30,OpenApp,2022-04-30 06:50:46
110852,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 01:38:51,2022-05-05 01:39:20,2022-05-05 01:39:30,2022-05-05 01:39:30,2022-05-05 01:40:05,2022-05-05 01:42:58"
110852,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 13:08:37,2022-05-10 13:08:46,2022-05-10 13:08:52,2022-05-10 13:08:53,2022-05-10 13:09:16,2022-05-10 13:12:17,2022-05-10 13:12:18"
110852,2022-05-10,"OpenApp,Login","2022-05-10 15:40:17,2022-05-10 15:40:27"
110852,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 16:30:04,2022-05-11 16:30:13,2022-05-11 16:30:27,2022-05-11 16:30:33,2022-05-11 16:30:33,2022-05-11 16:31:16"
110852,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 14:01:58,2022-05-29 14:02:08,2022-05-29 14:02:39"
110852,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 12:26:17,2022-06-02 12:26:29,2022-06-02 12:26:44"
110852,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-11 11:38:33,2022-06-11 11:38:47,2022-06-11 11:39:15,2022-06-11 11:39:15,2022-06-11 11:39:55,2022-06-11 11:42:13,2022-06-11 11:42:14,2022-06-11 11:42:59"
110852,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 17:04:10,2022-06-23 17:04:19,2022-06-23 17:04:29"
110852,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 18:17:32,2022-06-26 18:17:41,2022-06-26 18:17:42,2022-06-26 18:17:52,2022-06-26 18:17:52"
110853,2022-03-04,OpenApp,2022-03-04 12:46:11
110854,2022-03-02,"OpenApp,Login","2022-03-02 10:22:21,2022-03-02 10:22:25"
110854,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 15:21:26,2022-03-02 15:21:31,2022-03-02 15:21:36,2022-03-02 15:21:36"
110854,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 13:36:05,2022-03-03 13:36:09,2022-03-03 13:36:09,2022-03-03 13:36:13,2022-03-03 13:36:13"
110854,2022-03-16,OpenApp,2022-03-16 19:48:35
110854,2022-03-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-28 15:36:48,2022-03-28 15:41:35,2022-03-28 15:41:39,2022-03-28 15:41:46,2022-03-28 15:41:46,2022-03-28 15:48:18,2022-03-28 16:02:51,2022-03-28 16:02:55,2022-03-28 16:02:59"
110854,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 11:20:36,2022-04-01 11:20:39,2022-04-01 11:20:48"
110854,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 09:12:28,2022-04-15 09:12:32,2022-04-15 09:12:35,2022-04-15 09:12:35,2022-04-15 09:13:01,2022-04-15 09:15:12,2022-04-15 09:16:46"
110854,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 14:43:43,2022-04-15 14:44:24,2022-04-15 14:44:48,2022-04-15 14:44:48"
110854,2022-04-27,OpenApp,2022-04-27 10:05:27
110854,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-06 09:41:34,2022-05-06 09:42:00,2022-05-06 09:43:03,2022-05-06 09:43:52,2022-05-06 09:43:52,2022-05-06 09:44:13,2022-05-06 09:44:49,2022-05-06 09:45:06,2022-05-06 09:47:33,2022-06-13 09:50:51,2022-06-13 09:50:59,2022-06-13 09:51:38,2022-06-13 09:52:25"
110854,2022-06-13,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-13 15:57:23,2022-06-13 15:57:31,2022-06-13 15:57:31,2022-06-13 15:57:32,2022-06-13 15:57:40,2022-06-13 15:57:42,2022-06-13 15:58:04,2022-06-13 16:05:01,2022-06-13 16:05:02,2022-06-13 16:05:12,2022-06-13 16:05:16"
110854,2022-06-23,GetCreditInfo,2022-06-23 14:49:18
110854,2022-06-23,"Login,UseLoanManage,GetCreditInfo","2022-06-23 15:22:47,2022-06-23 15:22:52,2022-06-23 15:23:35"
110854,2022-06-23,GetCreditInfo,2022-06-23 17:43:56
110854,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 10:28:21,2022-06-27 10:28:25,2022-06-27 10:28:28,2022-06-27 10:28:30,2022-06-27 10:28:52,2022-06-27 10:29:47,2022-06-27 10:31:01"
110854,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 15:32:54,2022-06-27 15:32:59,2022-06-27 15:33:02,2022-06-27 15:33:14"
110854,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 17:41:23,2022-06-28 17:41:27,2022-06-28 17:41:29,2022-06-28 17:41:35"
110854,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 11:06:12,2022-06-29 11:07:06,2022-06-29 11:07:09,2022-06-29 11:07:53"
110855,2022-05-02,Login,2022-05-02 18:42:55
110855,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 01:34:18,2022-06-20 01:34:25,2022-06-20 01:34:54,2022-06-20 01:34:54,2022-06-20 01:35:32,2022-06-20 01:35:32,2022-06-20 01:36:09,2022-06-20 01:38:07"
110857,2022-06-05,"Login,EndLoanApply","2022-06-05 21:49:57,2022-06-05 21:49:57"
110857,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 05:02:42,2022-06-07 05:02:52,2022-06-07 05:03:14,2022-06-07 05:04:08,2022-06-07 05:04:08,2022-06-07 05:05:56,2022-06-07 05:07:51,2022-06-07 05:12:16,2022-06-07 05:12:16,2022-06-07 05:12:32,2022-06-07 05:12:32"
110858,2022-06-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 12:15:32,2022-06-08 12:18:30,2022-06-08 12:21:15"
110858,2022-06-08,"Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:41:29,2022-06-08 12:41:35,2022-06-08 12:41:35,2022-06-08 12:41:36,2022-06-08 12:41:48,2022-06-08 12:41:54,2022-06-08 12:42:26,2022-06-08 12:42:52,2022-06-08 12:44:30,2022-06-08 12:44:37,2022-06-08 12:44:58,2022-06-08 12:47:42"
110858,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 14:34:27,2022-06-08 14:34:33,2022-06-08 14:34:41,2022-06-08 14:34:41,2022-06-08 14:35:14,2022-06-08 14:35:14"
110858,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-08 15:35:31,2022-06-08 15:35:40,2022-06-08 15:36:34,2022-06-08 15:39:42,2022-06-08 15:39:48,2022-06-08 15:43:43,2022-06-08 15:43:52"
110858,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 17:19:14,2022-06-08 17:19:14"
110858,2022-06-08,EndLoanApply,2022-06-08 18:58:03
110858,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-08 23:08:49,2022-06-08 23:08:56,2022-06-08 23:09:06"
110858,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 05:30:03,2022-06-09 05:30:09,2022-06-09 05:30:14,2022-06-09 05:30:14,2022-06-09 05:30:54,2022-06-09 05:33:57,2022-06-09 05:41:43,2022-06-09 05:41:50,2022-06-09 05:41:59,2022-06-09 05:41:59"
110858,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 06:05:08,2022-06-09 06:05:14,2022-06-09 06:05:19,2022-06-09 06:05:19"
110858,2022-06-09,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:08:07,2022-06-09 12:10:24,2022-06-09 12:10:24,2022-06-09 12:10:30,2022-06-09 12:10:34,2022-06-09 12:10:48,2022-06-09 12:12:40,2022-06-09 12:13:54"
110858,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 12:33:13,2022-06-09 12:33:19,2022-06-09 12:33:23,2022-06-09 12:33:24,2022-06-09 12:33:30,2022-06-09 12:33:34,2022-06-09 12:33:45,2022-06-09 12:33:45,2022-06-09 12:33:48,2022-06-09 12:34:11,2022-06-09 12:35:03,2022-06-09 12:46:30,2022-06-09 12:46:51,2022-06-09 12:47:41,2022-06-09 12:54:09,2022-06-09 12:54:09"
110858,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:50:19,2022-06-09 14:50:26,2022-06-09 14:50:35,2022-06-09 14:50:35,2022-06-09 14:50:47,2022-06-09 14:50:48,2022-06-09 14:50:51,2022-06-09 14:51:14,2022-06-09 14:53:03,2022-06-09 14:53:12,2022-06-09 14:53:19,2022-06-09 14:53:41,2022-06-09 14:53:52,2022-06-09 14:53:53,2022-06-09 14:54:32,2022-06-09 14:56:31"
110858,2022-06-09,"OpenApp,Login,UseLoanManage","2022-06-09 15:14:37,2022-06-09 15:14:44,2022-06-09 15:14:49"
110858,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 15:08:52,2022-06-10 15:08:58,2022-06-10 15:09:01,2022-06-10 15:09:08,2022-06-10 15:15:31"
110858,2022-06-10,GetCreditInfo,2022-06-10 15:52:21
110858,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 11:23:59,2022-06-13 11:24:07,2022-06-13 11:24:14,2022-06-13 11:24:14,2022-06-13 11:24:24,2022-06-13 11:24:24,2022-06-13 11:24:47,2022-06-13 11:26:36,2022-06-13 11:26:46,2022-06-13 11:26:46"
110858,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 14:38:54,2022-06-13 14:39:01,2022-06-13 14:39:04,2022-06-13 14:39:10"
110858,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 15:32:20,2022-06-13 15:33:07,2022-06-13 15:33:17,2022-06-13 15:33:17,2022-06-13 15:33:19,2022-06-13 15:33:54,2022-06-13 15:34:51,2022-06-13 15:34:52,2022-06-13 15:35:03"
110858,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 13:39:19,2022-06-16 13:39:27,2022-06-16 13:39:32,2022-06-16 13:39:38,2022-06-16 13:40:18,2022-06-16 13:41:31,2022-06-16 13:41:59,2022-06-16 13:43:14,2022-06-16 13:43:19,2022-06-16 13:43:25,2022-06-16 13:43:37,2022-06-16 13:43:42,2022-06-16 13:43:43"
110858,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 04:31:04,2022-06-18 04:31:18,2022-06-18 04:31:28"
110858,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-21 15:37:15,2022-06-21 15:37:22,2022-06-21 15:37:37,2022-06-21 15:37:37,2022-06-21 15:38:04,2022-06-21 15:39:09,2022-06-21 15:39:10,2022-06-21 15:39:13,2022-06-21 15:39:14,2022-06-21 15:39:19,2022-06-21 15:39:26,2022-06-21 15:41:16"
110858,2022-06-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 10:45:58,2022-06-23 10:46:05,2022-06-23 10:46:10,2022-06-23 10:46:34,2022-06-23 10:46:38,2022-06-23 10:46:51"
110858,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 10:16:08,2022-06-25 10:16:14,2022-06-25 10:16:17,2022-06-25 10:16:19"
110858,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-28 06:30:55,2022-06-28 06:31:00,2022-06-28 06:31:01,2022-06-28 06:31:28,2022-06-28 06:31:30,2022-06-28 06:32:16,2022-06-28 06:32:16,2022-06-28 06:32:46,2022-06-28 06:34:13,2022-06-28 06:34:14,2022-06-28 06:34:24,2022-06-28 06:36:13"
110858,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,SignUp,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 20:33:09,2022-06-28 20:33:16,2022-06-28 20:33:17,2022-06-28 20:33:24,2022-06-28 20:33:24,2022-06-28 20:33:31,2022-06-28 20:34:10,2022-06-28 20:36:10,2022-06-28 20:36:11,2022-06-28 20:36:14,2022-06-28 20:36:16,2022-06-28 20:36:31,2022-06-28 20:36:36,2022-06-28 20:36:41,2022-06-28 20:37:06,2022-06-28 20:38:11,2022-06-28 20:38:49,2022-06-28 20:40:46,2022-06-28 20:41:08"
110859,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 16:10:16,2022-04-05 16:10:33,2022-04-05 16:10:33,2022-04-05 16:12:13,2022-04-05 16:16:34,2022-04-05 16:16:35,2022-04-05 16:16:52,2022-04-05 16:16:53,2022-04-05 16:16:58,2022-04-05 16:17:08,2022-04-05 16:17:37"
110859,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 18:15:38,2022-04-12 18:15:48,2022-04-12 18:16:14"
110859,2022-04-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-16 10:03:53,2022-04-16 10:04:08,2022-04-16 10:04:19,2022-04-16 10:04:31"
110859,2022-06-02,"OpenApp,SignUp,GetCreditInfo","2022-06-02 18:30:51,2022-06-02 18:32:51,2022-06-02 18:33:39"
110859,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 09:03:33,2022-06-17 09:03:44,2022-06-17 09:03:46"
110859,2022-06-25,GetCreditInfo,2022-06-25 10:04:29
110860,2022-05-10,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 21:03:42,2022-05-10 21:03:43,2022-05-10 21:04:57"
110860,2022-05-23,OpenApp,2022-05-23 07:22:16
110860,2022-06-04,OpenApp,2022-06-04 10:03:13
110860,2022-06-08,OpenApp,2022-06-08 06:38:52
110860,2022-06-16,OpenApp,2022-06-16 09:06:51
110860,2022-06-25,OpenApp,2022-06-25 06:21:21
110862,2022-04-11,GetCreditInfo,2022-04-11 12:55:28
110862,2022-06-29,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 15:25:27,2022-06-29 15:26:40,2022-06-29 15:26:40,2022-06-29 15:26:53,2022-06-29 15:40:41"
110864,2022-03-02,"Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-02 20:29:06,2022-03-02 20:29:22,2022-03-02 20:29:22,2022-03-02 20:29:23,2022-03-02 20:29:29,2022-03-02 20:29:31,2022-03-02 20:29:39"
110864,2022-05-03,OpenApp,2022-05-03 00:46:28
110864,2022-05-14,OpenApp,2022-05-14 06:44:48
110865,2022-04-08,OpenApp,2022-04-08 18:53:17
110867,2022-04-27,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 13:24:05,2022-04-27 13:25:13,2022-04-27 13:36:09,2022-04-27 13:36:18,2022-04-27 13:36:34,2022-04-27 13:36:35,2022-04-27 13:37:17,2022-04-27 13:37:17"
110869,2022-03-02,OpenApp,2022-03-02 06:36:31
110869,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 11:55:55,2022-03-04 11:56:00,2022-03-04 11:56:13,2022-03-04 11:56:13,2022-03-04 11:56:59,2022-03-04 11:57:00,2022-03-04 11:58:18"
110869,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:00:37,2022-03-10 13:00:43,2022-03-10 13:00:56,2022-03-10 13:01:01,2022-03-10 13:01:02,2022-03-10 13:02:00,2022-03-10 13:04:45"
110869,2022-03-10,"StartLoanApply,EndLoanApply","2022-03-10 13:34:10,2022-03-10 13:34:10"
110869,2022-03-10,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 15:48:22,2022-03-10 15:48:27,2022-03-10 15:48:32,2022-03-10 15:48:37,2022-03-10 15:48:37"
110869,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-17 07:18:01,2022-04-17 07:18:06,2022-04-17 07:18:08,2022-04-17 07:18:13,2022-04-17 07:18:23"
110869,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 12:02:58,2022-04-21 12:03:03,2022-04-21 12:03:05,2022-04-21 12:03:08"
110869,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:50:29,2022-05-18 10:50:34,2022-05-18 10:50:42,2022-05-18 10:51:46,2022-05-18 10:51:47,2022-05-18 10:53:49,2022-05-18 10:53:49,2022-05-18 10:54:17,2022-05-18 11:03:51"
110869,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 13:03:10,2022-05-18 13:03:15,2022-05-18 13:03:27,2022-05-18 13:03:28"
110869,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 14:50:58,2022-05-18 14:51:03,2022-05-18 14:51:17,2022-05-18 14:51:17"
110869,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 07:06:12,2022-06-08 07:06:18,2022-06-08 07:06:27,2022-06-08 07:06:28"
110869,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 20:39:10,2022-06-08 20:39:17,2022-06-08 20:39:28,2022-06-08 20:39:43,2022-06-08 20:39:43"
110870,2022-05-28,"Login,GetCreditInfo,UseLoanManage","2022-05-28 15:49:14,2022-05-28 15:49:25,2022-05-28 15:49:26"
110872,2022-05-30,GetCreditInfo,2022-05-30 01:04:21
110872,2022-05-30,"Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 02:20:10,2022-05-30 02:20:15,2022-05-30 02:20:15,2022-05-30 02:20:34,2022-05-30 02:22:29,2022-05-30 02:22:37,2022-05-30 02:22:40,2022-05-30 02:22:40,2022-05-30 02:23:06,2022-05-30 02:23:50,2022-05-30 02:23:57,2022-05-30 02:24:13,2022-05-30 02:24:14,2022-05-30 02:31:35,2022-05-30 02:31:40,2022-05-30 02:31:51,2022-05-30 02:31:51,2022-05-30 02:31:54,2022-05-30 02:31:54"
