user_id,date,events,timestamp
372918,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 14:58:37,2022-03-10 14:58:45,2022-03-10 14:59:17"
372918,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 16:35:45,2022-03-10 16:35:52,2022-03-10 16:36:10,2022-03-10 16:36:10"
372918,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 22:38:57,2022-03-10 22:39:03,2022-03-10 22:39:18,2022-03-10 22:39:35,2022-03-10 22:39:36"
372918,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-11 15:44:37,2022-03-11 15:44:44,2022-03-11 15:44:59,2022-03-11 15:45:00,2022-03-11 15:47:18,2022-03-11 15:47:18"
372918,2022-03-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 18:33:12,2022-03-11 18:33:19,2022-03-11 18:33:45,2022-03-11 18:34:23,2022-03-11 18:34:29,2022-03-11 18:34:43,2022-03-11 18:34:43"
372918,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 20:16:28,2022-03-11 20:16:34,2022-03-11 20:16:44,2022-03-11 20:16:46,2022-03-11 20:17:41"
372918,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 23:10:58,2022-03-11 23:11:05,2022-03-11 23:11:19,2022-03-11 23:11:20"
372918,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-12 15:32:56,2022-03-12 15:33:04,2022-03-12 15:33:15,2022-03-12 15:33:17,2022-03-12 15:35:55,2022-03-12 15:36:48"
372918,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-13 14:37:02,2022-03-13 14:37:14,2022-03-13 14:37:25,2022-03-13 14:37:39,2022-03-13 14:37:39"
372918,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 15:36:08,2022-03-14 15:36:13,2022-03-14 15:36:21,2022-03-14 15:36:48,2022-03-14 15:36:49"
372918,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 16:55:15,2022-03-14 16:55:21,2022-03-14 16:55:27,2022-03-14 16:55:29"
372918,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-15 17:15:23,2022-03-15 17:15:29,2022-03-15 17:15:38,2022-03-15 17:15:51,2022-03-15 17:15:51"
372918,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-21 12:32:50,2022-03-21 12:32:56,2022-03-21 12:33:06,2022-03-21 12:33:33,2022-03-21 12:33:33"
372918,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 21:31:22,2022-03-22 21:31:27,2022-03-22 21:31:41,2022-03-22 21:32:10,2022-03-22 21:32:11"
372918,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-29 11:13:06,2022-03-29 11:13:13,2022-03-29 11:13:25,2022-03-29 11:13:26,2022-03-29 11:15:53"
372918,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 00:19:49,2022-03-31 00:19:55,2022-03-31 00:20:03,2022-03-31 00:20:04"
372918,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 17:41:19,2022-03-31 17:41:24,2022-03-31 17:41:37"
372918,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-02 10:59:55,2022-04-02 11:00:01,2022-04-02 11:00:12,2022-04-02 11:00:13,2022-04-02 11:00:53,2022-04-02 11:03:03,2022-04-02 11:03:04,2022-04-02 11:06:01,2022-04-02 11:06:11,2022-04-02 11:06:13,2022-04-02 11:06:31"
372918,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-02 13:24:11,2022-04-02 13:24:16,2022-04-02 13:25:12,2022-04-02 13:25:59,2022-04-02 13:28:10,2022-04-02 13:28:11,2022-04-02 13:29:12"
372918,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 23:19:13,2022-04-04 23:19:19,2022-04-04 23:19:30,2022-04-04 23:19:30,2022-04-04 23:20:34,2022-04-04 23:24:18,2022-04-04 23:24:33,2022-04-04 23:24:34,2022-04-04 23:26:23,2022-04-04 23:26:35,2022-04-04 23:27:35"
372918,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-06 12:25:08,2022-04-06 12:25:13,2022-04-06 12:25:26,2022-04-06 12:25:27,2022-04-06 12:30:04,2022-04-06 12:30:04"
372918,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:47:10,2022-04-06 12:47:16,2022-04-06 12:47:39,2022-04-06 12:48:27,2022-04-06 12:50:48,2022-04-06 12:50:58,2022-04-06 12:51:17,2022-04-06 12:51:27,2022-04-06 12:52:10,2022-04-06 12:53:49"
372918,2022-04-07,"OpenApp,Login","2022-04-07 16:16:12,2022-04-07 16:16:19"
372918,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-08 18:37:17,2022-04-08 18:37:23,2022-04-08 18:37:29,2022-04-08 18:38:19,2022-04-08 18:41:30,2022-04-08 18:41:31,2022-04-08 18:42:13,2022-04-08 18:42:23"
372918,2022-04-09,"OpenApp,Login","2022-04-09 16:32:41,2022-04-09 16:32:47"
372918,2022-04-11,"OpenApp,Login","2022-04-11 11:33:26,2022-04-11 11:33:31"
372918,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 19:17:53,2022-04-11 19:17:53,2022-04-11 19:18:51"
372918,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-12 14:26:02,2022-04-12 14:26:09,2022-04-12 14:26:22,2022-04-12 14:26:22,2022-04-12 14:26:53,2022-04-12 14:30:18,2022-04-12 14:30:34"
372918,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-12 17:24:34,2022-04-12 17:24:40,2022-04-12 17:24:50,2022-04-12 17:24:50,2022-04-12 17:24:51,2022-04-12 17:25:24,2022-04-12 17:25:37"
372918,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 11:21:16,2022-04-13 11:21:23,2022-04-13 11:21:42,2022-04-13 11:21:42"
372918,2022-04-13,"OpenApp,Login","2022-04-13 18:43:20,2022-04-13 18:43:27"
372918,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-14 11:32:11,2022-04-14 11:32:17,2022-04-14 11:32:27,2022-04-14 11:32:28,2022-04-14 11:32:58,2022-04-14 11:35:51,2022-04-14 11:35:52,2022-04-14 11:36:10"
372918,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 21:23:05,2022-04-16 21:23:11,2022-04-16 21:23:14,2022-04-16 21:23:22"
372918,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 22:38:55,2022-04-20 22:39:01,2022-04-20 22:39:04,2022-04-20 22:39:09"
372918,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 21:45:37,2022-04-21 21:45:43,2022-04-21 21:45:46,2022-04-21 21:45:55"
372918,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 20:52:39,2022-04-22 20:52:45,2022-04-22 20:52:46,2022-04-22 20:52:48"
372918,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 22:26:40,2022-05-01 22:26:46,2022-05-01 22:26:52,2022-05-01 22:26:54"
372918,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 23:09:26,2022-05-06 23:09:31,2022-05-06 23:09:53"
372918,2022-05-09,"OpenApp,Login","2022-05-09 19:41:54,2022-05-09 19:42:00"
372918,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 12:12:59,2022-05-11 12:13:07,2022-05-11 12:13:21,2022-05-11 12:13:36,2022-05-11 12:13:38"
372918,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 19:22:18,2022-05-11 19:22:23,2022-05-11 19:22:35,2022-05-11 19:22:37"
372918,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-12 11:32:22,2022-05-12 11:32:27,2022-05-12 11:32:30,2022-05-12 11:33:45"
372918,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 22:19:12,2022-05-13 22:19:17,2022-05-13 22:19:28"
372918,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-17 11:36:22,2022-05-17 11:36:22,2022-05-17 11:36:37,2022-05-17 11:36:37,2022-05-17 11:39:36,2022-05-17 11:39:41,2022-05-17 11:39:52,2022-05-17 11:39:52,2022-05-17 11:40:52,2022-05-17 11:42:56,2022-05-17 11:50:25,2022-05-17 11:50:35"
372918,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-17 12:45:07,2022-05-17 12:45:13,2022-05-17 12:45:24,2022-05-17 12:45:24,2022-05-17 12:51:13"
372918,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:21:53,2022-05-17 21:21:58,2022-05-17 21:22:09,2022-05-17 21:22:09,2022-05-17 21:22:20,2022-05-17 21:23:06,2022-05-17 21:26:09"
372918,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 22:55:38,2022-05-17 22:55:44,2022-05-17 22:56:34,2022-05-21 23:01:54,2022-05-21 23:02:00,2022-05-21 23:02:10,2022-05-21 23:03:38,2022-05-21 23:03:52"
372918,2022-05-25,"OpenApp,UseLoanManage,Login","2022-05-25 18:14:35,2022-05-25 18:14:43,2022-05-25 18:14:43"
372918,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 23:47:19,2022-06-04 23:47:26,2022-06-04 23:47:42"
372918,2022-06-13,OpenApp,2022-06-13 17:03:05
372918,2022-06-15,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 21:47:47,2022-06-15 21:47:53,2022-06-15 21:48:07,2022-06-20 22:00:33,2022-06-20 22:08:51,2022-06-20 22:08:57,2022-06-20 22:09:11,2022-06-20 22:09:25,2022-06-20 22:09:25,2022-06-20 22:10:53"
372918,2022-06-21,"OpenApp,Login","2022-06-21 17:21:25,2022-06-21 17:21:31"
372918,2022-06-21,"OpenApp,Login","2022-06-21 23:15:20,2022-06-21 23:15:25"
372918,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 00:28:34,2022-06-25 00:28:40,2022-06-25 00:28:43,2022-06-25 00:29:13,2022-06-25 00:29:15"
372918,2022-06-25,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 16:56:56,2022-06-25 16:57:09,2022-06-25 16:57:19,2022-06-25 16:57:22,2022-06-25 16:57:33,2022-06-25 16:57:45"
372918,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:13:53,2022-06-26 11:13:59,2022-06-26 11:13:59,2022-06-26 11:14:04,2022-06-26 11:14:04,2022-06-26 11:14:09,2022-06-26 11:14:09,2022-06-26 11:14:14,2022-06-26 11:14:14,2022-06-26 11:14:20,2022-06-26 11:14:20,2022-06-26 11:14:24,2022-06-26 11:14:24,2022-06-26 11:14:29,2022-06-26 11:14:29"
372918,2022-06-27,OpenApp,2022-06-27 17:52:13
372920,2022-03-11,OpenApp,2022-03-11 14:12:58
372920,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 14:29:55,2022-03-21 14:30:10,2022-03-21 14:30:22,2022-03-21 14:30:22,2022-03-21 14:31:34,2022-03-21 14:32:25,2022-03-21 14:32:57,2022-03-21 14:35:07"
372920,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login","2022-03-22 13:24:46,2022-03-22 13:24:50,2022-03-22 13:24:58,2022-03-22 13:25:09,2022-03-22 13:25:18"
372920,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 15:02:36,2022-03-27 15:02:43,2022-03-27 15:02:53,2022-03-27 15:02:53"
372920,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 15:28:30,2022-04-07 15:28:37,2022-04-07 15:28:53"
372920,2022-04-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-27 16:33:23,2022-04-27 16:33:39,2022-04-27 16:33:39,2022-04-27 16:34:06"
372920,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 23:06:59,2022-05-10 23:07:07,2022-05-10 23:07:30"
372920,2022-05-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-18 21:55:55,2022-05-18 21:56:04,2022-05-18 21:56:04,2022-05-18 21:57:31"
372920,2022-05-26,OpenApp,2022-05-26 18:06:34
372921,2022-05-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-22 00:39:12,2022-05-22 00:39:17,2022-05-22 00:39:49,2022-05-22 00:44:14,2022-05-22 00:44:21,2022-05-22 00:44:21"
372921,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 08:54:14,2022-05-22 08:54:20,2022-05-22 08:54:23,2022-05-22 08:54:23,2022-05-22 08:54:52,2022-05-22 08:54:52,2022-05-22 08:59:55,2022-05-22 09:00:00,2022-05-22 09:00:01,2022-05-22 09:00:01"
372921,2022-05-22,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-22 14:39:46,2022-05-22 14:39:51,2022-05-22 14:39:54,2022-05-22 14:40:37,2022-05-22 14:40:37,2022-05-22 14:44:24,2022-05-22 14:44:29,2022-05-22 14:44:30,2022-05-22 14:44:30,2022-05-22 14:45:48,2022-05-22 14:45:53,2022-05-22 14:45:55,2022-05-22 14:45:55,2022-05-22 14:53:32,2022-05-22 14:53:36,2022-05-22 14:53:38,2022-05-22 14:53:38,2022-05-22 14:53:59,2022-05-22 14:54:03,2022-05-22 14:54:06,2022-05-22 14:54:09,2022-05-22 14:54:09,2022-05-22 14:54:50,2022-05-22 14:54:56,2022-05-22 14:54:57,2022-05-22 14:54:57,2022-05-24 15:01:28,2022-05-24 15:01:32,2022-05-24 15:01:34"
372923,2022-04-06,OpenApp,2022-04-06 20:50:47
372923,2022-06-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-15 08:06:40,2022-06-15 08:06:46,2022-06-15 08:06:46,2022-06-15 08:06:56"
372925,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro","2022-05-08 09:18:16,2022-05-08 09:18:34,2022-05-08 09:18:35"
372927,2022-04-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:50:26,2022-04-12 16:51:00,2022-04-12 16:51:05,2022-04-12 16:51:18,2022-04-12 16:51:19,2022-04-12 16:51:49,2022-04-12 17:03:39,2022-04-12 17:03:39,2022-04-12 17:09:34,2022-04-12 17:13:41"
372927,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:01:27,2022-04-18 11:01:31,2022-04-18 11:01:37,2022-04-18 11:01:37,2022-04-18 11:02:20,2022-04-18 11:04:16"
372927,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 11:21:53,2022-04-19 11:21:58,2022-04-19 11:22:06"
372927,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 08:51:19,2022-04-28 08:51:23,2022-04-28 08:51:33,2022-04-28 08:51:34,2022-04-28 08:51:58,2022-04-28 08:52:41"
372927,2022-05-10,OpenApp,2022-05-10 08:05:32
372927,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 12:04:28,2022-05-10 12:04:32,2022-05-10 12:04:42,2022-05-10 12:04:43,2022-05-10 12:05:06,2022-05-10 12:06:46,2022-05-10 12:06:46,2022-05-10 12:07:45,2022-05-10 12:10:34,2022-05-10 12:15:03,2022-05-10 12:15:03"
372927,2022-05-10,EndLoanApply,2022-05-10 13:23:13
372927,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 16:44:47,2022-05-10 16:44:52,2022-05-10 16:45:02,2022-05-10 16:45:03"
372927,2022-05-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 23:12:01,2022-05-10 23:12:53,2022-05-10 23:13:02,2022-05-10 23:13:14"
372927,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 08:52:06,2022-05-11 08:52:11,2022-05-11 08:52:16,2022-05-11 08:52:17"
372927,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 17:41:09,2022-05-11 17:41:15,2022-05-11 17:41:22,2022-05-11 17:41:23"
372928,2022-04-26,"OpenApp,OpenApp","2022-04-26 12:34:34,2022-04-26 12:36:12"
372929,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 14:03:01,2022-04-03 14:03:07,2022-04-03 14:03:07,2022-04-03 14:03:37"
372929,2022-04-04,OpenApp,2022-04-04 16:45:41
372929,2022-04-14,OpenApp,2022-04-14 14:23:32
372929,2022-04-14,OpenApp,2022-04-14 14:48:20
372929,2022-04-21,"OpenApp,OpenApp,OpenApp","2022-04-21 16:14:48,2022-04-21 16:19:31,2022-04-21 16:28:23"
372929,2022-04-21,"OpenApp,OpenApp,OpenApp,OpenApp","2022-04-21 17:33:26,2022-04-21 17:43:17,2022-04-21 17:45:29,2022-04-21 17:48:55"
372929,2022-04-29,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-29 17:36:44,2022-04-29 17:38:01,2022-04-29 17:46:02,2022-04-29 17:49:36,2022-04-29 17:50:42,2022-04-29 17:55:46,2022-04-29 17:58:43,2022-04-29 17:59:00"
372929,2022-04-29,OpenApp,2022-04-29 18:14:28
372929,2022-05-08,"OpenApp,OpenApp","2022-05-08 01:16:24,2022-05-08 01:26:23"
372929,2022-05-16,OpenApp,2022-05-16 06:41:06
372929,2022-05-23,OpenApp,2022-05-23 20:46:08
372929,2022-06-01,OpenApp,2022-06-01 09:03:12
372930,2022-06-30,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 10:17:32,2022-06-30 10:17:48,2022-06-30 10:17:51,2022-06-30 10:18:02,2022-06-30 10:18:03"
372931,2022-04-27,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 18:48:41,2022-04-27 18:49:36,2022-04-27 18:49:38,2022-04-27 18:50:51,2022-04-27 18:51:17,2022-04-27 18:51:17,2022-04-27 18:51:52,2022-04-27 18:54:33,2022-04-27 18:54:44,2022-04-27 18:54:52,2022-04-27 18:54:58"
372931,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 14:51:58,2022-05-19 14:52:03,2022-05-19 14:52:12,2022-05-19 14:52:12"
372931,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 15:08:09,2022-05-19 15:08:15,2022-05-19 15:08:18,2022-05-19 15:08:18,2022-05-19 15:08:40,2022-05-19 15:10:46,2022-05-19 15:10:47,2022-05-19 15:11:14,2022-05-19 15:12:41"
372931,2022-05-19,"EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-19 15:37:05,2022-05-19 15:37:09,2022-05-19 15:37:30"
372931,2022-05-27,OpenApp,2022-05-27 17:04:53
372931,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 18:16:32,2022-06-13 18:16:38,2022-06-13 18:16:43,2022-06-13 18:16:44,2022-06-13 18:17:11,2022-06-13 18:20:35,2022-06-13 18:20:36,2022-06-13 18:20:39,2022-06-13 18:20:43"
372931,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 19:40:13,2022-06-13 19:40:16,2022-06-13 19:40:23,2022-06-13 19:40:23,2022-06-13 19:40:26,2022-06-13 19:40:30,2022-06-13 19:40:46,2022-06-13 19:40:49,2022-06-13 19:40:51"
372931,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 21:07:45,2022-06-13 21:07:48,2022-06-13 21:07:56,2022-06-13 21:08:08,2022-06-13 21:08:45,2022-06-13 21:08:45"
372931,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:16:35,2022-06-14 17:16:40,2022-06-14 17:16:44,2022-06-14 17:16:44,2022-06-14 17:17:10,2022-06-14 17:19:18"
372931,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:48:30,2022-06-14 18:48:33,2022-06-14 18:48:37,2022-06-14 18:48:37,2022-06-14 18:50:11,2022-06-14 18:50:13,2022-06-14 18:50:36,2022-06-14 18:52:01,2022-06-14 18:52:04,2022-06-14 18:52:20,2022-06-14 18:54:01"
372931,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 03:35:07,2022-06-16 03:35:10,2022-06-16 03:35:14,2022-06-16 03:35:14,2022-06-16 03:35:35,2022-06-16 03:37:02,2022-06-16 03:37:37"
372931,2022-06-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-18 23:55:14,2022-06-18 23:55:25,2022-06-18 23:55:31,2022-06-18 23:55:34,2022-06-18 23:55:34"
372931,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 16:49:29,2022-06-21 16:49:33,2022-06-21 16:49:37,2022-06-21 16:49:38,2022-06-21 16:49:55,2022-06-21 16:51:49,2022-06-21 16:51:50,2022-06-21 16:52:02"
372931,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-25 17:52:46,2022-06-25 17:52:50,2022-06-25 17:52:51,2022-06-25 17:52:53,2022-06-25 17:52:53,2022-06-25 17:53:15,2022-06-25 17:54:15,2022-06-25 17:54:24"
372931,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 21:52:34,2022-06-25 21:52:37,2022-06-25 21:52:39,2022-06-25 21:52:41,2022-06-25 21:52:41,2022-06-25 21:52:47,2022-06-25 21:53:12,2022-06-25 21:54:03"
372931,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 22:56:19,2022-06-25 22:56:23,2022-06-25 22:56:24,2022-06-25 22:56:25,2022-06-25 22:56:26,2022-06-25 22:56:36,2022-06-25 22:56:38,2022-06-25 22:57:00,2022-06-25 22:57:56"
372931,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:02:51,2022-06-27 14:02:55,2022-06-27 14:02:57,2022-06-27 14:02:59,2022-06-27 14:02:59,2022-06-27 14:03:21,2022-06-27 14:04:59"
372931,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:15:37,2022-06-29 22:15:40,2022-06-29 22:15:42,2022-06-29 22:15:43,2022-06-29 22:15:43,2022-06-29 22:16:02,2022-06-29 22:16:55"
372932,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 00:23:26,2022-06-10 00:24:47"
372933,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 22:32:50,2022-06-15 22:33:08,2022-06-15 22:33:09,2022-06-15 22:38:45,2022-06-15 22:39:02,2022-06-15 22:39:02,2022-06-15 22:43:01,2022-06-15 22:43:06,2022-06-15 22:43:07,2022-06-15 22:44:15"
372934,2022-03-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 18:36:41,2022-03-19 18:37:04,2022-03-19 18:38:20,2022-03-19 18:38:21,2022-03-19 18:39:54"
372934,2022-03-25,OpenApp,2022-03-25 04:13:16
