user_id,date,events,timestamp
70514,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 21:44:46,2022-05-29 21:44:52,2022-05-29 21:44:59,2022-05-29 21:44:59,2022-05-29 21:45:16,2022-05-29 21:47:35"
70514,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:02:46,2022-05-30 10:02:48,2022-05-30 10:02:51,2022-05-30 10:02:56,2022-05-30 10:03:01,2022-05-30 10:03:54,2022-05-30 10:04:17,2022-05-30 10:04:18,2022-05-30 10:04:34,2022-05-30 10:06:57"
70514,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 00:28:41,2022-06-01 00:28:41,2022-06-01 00:28:48,2022-06-01 00:29:29,2022-06-01 00:29:35,2022-06-01 00:29:38,2022-06-01 00:29:38,2022-06-01 00:30:07,2022-06-01 00:32:36"
70514,2022-06-01,OpenApp,2022-06-01 02:35:03
70514,2022-06-01,OpenApp,2022-06-01 09:12:39
70514,2022-06-01,OpenApp,2022-06-01 22:46:32
70514,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-03 13:15:42,2022-06-03 13:15:46,2022-06-03 13:15:49,2022-06-03 13:15:49,2022-06-03 13:15:56,2022-06-03 13:16:01,2022-06-03 13:23:14"
70514,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:48:17,2022-06-03 13:48:17,2022-06-03 13:48:32,2022-06-03 13:50:53"
70514,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 14:48:16,2022-06-03 14:48:21,2022-06-03 14:48:24,2022-06-03 14:48:28"
70514,2022-06-09,OpenApp,2022-06-09 10:48:58
70514,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-11 22:34:57,2022-06-11 22:35:01,2022-06-11 22:35:07,2022-06-11 22:35:10,2022-06-11 22:40:42"
70514,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 19:32:39,2022-06-21 19:32:43,2022-06-21 19:32:49,2022-06-21 19:32:49,2022-06-21 19:33:07,2022-06-21 19:36:10,2022-06-21 19:36:11"
70514,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 00:16:27,2022-06-23 00:16:31,2022-06-23 00:16:38,2022-06-23 00:16:38,2022-06-23 00:16:40,2022-06-23 00:16:42,2022-06-23 00:17:03"
70514,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-23 11:38:14,2022-06-23 11:38:18,2022-06-23 11:38:21,2022-06-23 11:38:21,2022-06-23 11:38:23,2022-06-23 11:38:24,2022-06-23 11:38:25,2022-06-23 11:38:48,2022-06-23 11:41:12,2022-06-23 11:41:14,2022-06-23 11:44:21,2022-06-23 11:44:57"
70514,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 21:30:25,2022-06-23 21:30:28,2022-06-23 21:30:31,2022-06-23 21:30:34"
70514,2022-06-27,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:54:48,2022-06-27 11:54:52,2022-06-27 11:54:52"
70514,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 12:30:28,2022-06-27 12:30:31,2022-06-27 12:30:34,2022-06-27 12:30:36"
70514,2022-06-29,"UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:41:18,2022-06-29 08:41:22,2022-06-29 08:41:26,2022-06-29 08:41:29,2022-06-29 08:41:30,2022-06-29 08:41:45,2022-06-29 08:43:39"
70514,2022-06-29,"OpenApp,Login","2022-06-29 18:09:29,2022-06-29 18:09:33"
70515,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-19 05:24:11,2022-05-19 05:24:11,2022-05-19 05:25:10,2022-05-19 05:28:18,2022-05-19 05:28:19,2022-05-19 05:28:26,2022-05-19 05:28:50,2022-05-19 05:30:57,2022-05-19 05:30:58,2022-05-19 05:31:01,2022-05-19 05:31:02"
70516,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-04 02:28:14,2022-03-04 02:28:14,2022-03-04 02:28:31,2022-03-04 02:31:17,2022-03-04 02:31:23,2022-03-04 02:31:41,2022-03-04 02:33:15,2022-03-04 02:33:17,2022-03-04 02:33:18,2022-03-04 02:34:45,2022-03-04 02:35:05,2022-03-04 02:36:40,2022-03-04 02:44:40"
70516,2022-03-04,OpenApp,2022-03-04 21:42:32
70516,2022-03-04,OpenApp,2022-03-04 23:41:24
70516,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-13 18:35:00,2022-04-13 18:35:14,2022-04-13 18:35:14,2022-04-13 18:35:17,2022-04-13 18:35:18,2022-04-13 18:35:41,2022-04-13 18:36:11,2022-04-13 18:36:11,2022-04-13 18:36:31,2022-04-13 18:39:26,2022-04-13 18:39:33,2022-04-13 18:39:33,2022-04-13 18:40:42,2022-04-13 18:41:27"
70516,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:51:26,2022-04-18 19:51:42,2022-04-18 19:51:42,2022-04-18 19:52:00,2022-04-18 19:54:24"
70516,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 03:48:34,2022-06-15 03:48:43,2022-06-15 03:48:43,2022-06-15 03:48:59,2022-06-15 03:52:09"
70516,2022-06-29,OpenApp,2022-06-29 19:56:06
70516,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 01:56:38,2022-06-30 01:57:16,2022-06-30 01:57:17,2022-06-30 01:57:37,2022-06-30 02:03:23,2022-06-30 02:10:21,2022-06-30 02:10:53,2022-06-30 02:13:39"
70518,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 11:03:01,2022-03-02 11:03:07,2022-03-02 11:03:18,2022-03-02 11:03:19,2022-03-02 11:04:22"
70518,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-03 16:39:00,2022-03-03 16:39:05,2022-03-03 16:39:12,2022-03-03 16:39:12,2022-03-03 16:39:42,2022-03-03 16:40:44,2022-03-03 16:44:10,2022-03-03 16:44:15,2022-03-03 16:44:28,2022-03-03 16:44:30"
70518,2022-03-03,"OpenApp,Login,EndLoanApply","2022-03-03 18:31:17,2022-03-03 18:31:23,2022-03-03 18:31:23"
70518,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 21:45:16,2022-03-03 21:45:21,2022-03-03 21:45:29,2022-03-03 21:45:29"
70518,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 11:42:23,2022-03-04 11:43:21,2022-03-04 11:43:26,2022-03-04 11:43:38,2022-03-04 11:43:39"
70518,2022-03-04,"OpenApp,Login","2022-03-04 12:17:08,2022-03-04 12:17:13"
70518,2022-03-04,"OpenApp,Login","2022-03-04 16:43:14,2022-03-04 16:43:19"
70518,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-05 20:12:03,2022-03-05 20:12:07,2022-03-05 20:12:08,2022-03-05 20:12:09,2022-03-05 20:12:43,2022-03-05 20:12:55,2022-03-05 20:12:55"
70518,2022-03-09,"OpenApp,Login","2022-03-09 17:26:50,2022-03-09 17:26:54"
70518,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 08:13:16,2022-03-10 08:13:22,2022-03-10 08:13:56,2022-03-10 08:13:56,2022-03-10 08:15:10,2022-03-10 08:17:24"
70518,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 09:11:12,2022-03-10 09:11:16,2022-03-10 09:11:23,2022-03-10 09:11:23"
70518,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 09:32:57,2022-03-10 09:33:01,2022-03-10 09:33:09,2022-03-10 09:33:09"
70518,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 12:14:02,2022-03-10 12:14:07,2022-03-10 12:14:13,2022-03-10 12:14:14,2022-03-10 12:19:09,2022-03-10 12:19:13,2022-03-10 12:19:20,2022-03-10 12:19:20"
70518,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 14:56:38,2022-03-10 14:56:44,2022-03-10 14:56:55,2022-03-10 14:56:55"
70518,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:57:45,2022-03-10 15:57:50,2022-03-10 15:57:56,2022-03-10 15:57:56"
70518,2022-03-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 18:15:18,2022-03-10 18:15:23,2022-03-10 18:15:32,2022-03-10 18:16:14,2022-03-10 18:16:48,2022-03-10 18:16:48"
70518,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 19:23:43,2022-03-10 19:23:48,2022-03-10 19:23:53,2022-03-10 19:23:53"
70518,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 14:59:17,2022-03-17 14:59:23,2022-03-17 14:59:29,2022-03-17 14:59:29,2022-03-17 15:00:22,2022-03-17 15:02:23,2022-03-17 15:04:14,2022-03-17 15:04:14"
70518,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 16:15:49,2022-03-17 16:15:55,2022-03-17 16:16:16,2022-03-17 16:16:16"
70518,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-18 06:12:24,2022-03-18 06:12:29,2022-03-18 06:12:33,2022-03-18 06:12:33,2022-03-18 06:13:02,2022-03-18 06:13:13,2022-03-18 06:14:55,2022-03-18 06:15:12,2022-03-18 06:15:17,2022-03-18 06:15:21,2022-03-18 06:16:05,2022-03-18 06:16:05,2022-03-18 06:17:23,2022-03-18 06:19:43,2022-03-18 06:22:12,2022-03-18 06:23:26"
70518,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 07:57:04,2022-03-18 07:57:09,2022-03-18 07:57:29,2022-03-18 07:57:29"
70518,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 08:21:15,2022-03-18 08:21:20,2022-03-18 08:21:29,2022-03-18 08:21:29"
70518,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 09:07:05,2022-03-18 09:07:09,2022-03-18 09:07:12,2022-03-18 09:07:12,2022-03-18 09:13:19,2022-03-18 09:13:24,2022-03-18 09:13:32,2022-03-18 09:13:32,2022-03-18 09:14:13,2022-03-18 09:14:57,2022-03-18 09:15:01,2022-03-18 09:15:05,2022-03-18 09:15:05,2022-03-18 09:16:32,2022-03-18 09:16:36,2022-03-18 09:16:40,2022-03-18 09:16:40"
70518,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-18 10:08:22,2022-03-18 10:08:26,2022-03-18 10:08:26,2022-03-18 10:08:50"
70518,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 15:10:28,2022-03-18 15:10:37,2022-03-18 15:10:41,2022-03-18 15:10:46,2022-03-18 15:10:46"
70518,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 16:32:47,2022-03-18 16:32:52,2022-03-18 16:32:59,2022-03-18 16:32:59"
70518,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 18:52:54,2022-03-18 18:52:59,2022-03-18 18:53:02,2022-03-18 18:53:02"
70518,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 21:38:06,2022-03-18 21:38:10,2022-03-18 21:38:15,2022-03-18 21:38:15,2022-03-18 21:39:16,2022-03-18 21:39:16"
70518,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 19:34:16,2022-03-20 19:34:21,2022-03-20 19:34:26,2022-03-20 19:34:27,2022-03-20 19:35:39,2022-03-20 19:37:23,2022-03-20 19:38:19,2022-03-20 19:38:19,2022-03-20 19:45:16,2022-03-20 19:45:21,2022-03-20 19:45:31,2022-03-20 19:45:31,2022-03-20 19:54:22,2022-03-20 19:54:23,2022-03-20 20:02:35,2022-03-20 20:02:39,2022-03-20 20:02:55,2022-03-20 20:02:55,2022-03-20 20:09:26,2022-03-20 20:09:31,2022-03-20 20:09:57,2022-03-20 20:09:57,2022-03-20 20:24:22,2022-03-20 20:24:26,2022-03-20 20:24:35,2022-03-20 20:24:35"
70518,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-21 08:31:16,2022-03-21 08:31:20,2022-03-21 08:31:37,2022-03-21 08:31:37,2022-03-21 08:32:17,2022-03-21 08:33:58,2022-03-21 08:35:32"
70518,2022-03-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 10:44:37,2022-03-21 10:44:42,2022-03-21 10:44:54,2022-03-21 10:45:22,2022-03-21 10:45:26,2022-03-21 10:45:35,2022-03-21 10:45:35,2022-03-21 10:55:47,2022-03-21 10:55:51,2022-03-21 10:55:58,2022-03-21 10:55:58"
70518,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 12:57:54,2022-03-21 12:57:59,2022-03-21 12:58:16,2022-03-21 12:58:17,2022-03-21 13:12:09,2022-03-21 13:12:13,2022-03-21 13:12:24,2022-03-21 13:12:24,2022-03-21 13:20:06,2022-03-21 13:20:13,2022-03-21 13:20:21,2022-03-21 13:20:21,2022-03-21 13:21:18,2022-03-21 13:24:26,2022-03-21 13:24:31,2022-03-21 13:24:37,2022-03-21 13:24:37"
70518,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 20:43:14,2022-03-21 20:43:19,2022-03-21 20:43:26,2022-03-21 20:43:26,2022-03-21 20:44:14,2022-03-21 20:44:14,2022-03-21 20:47:11,2022-03-21 20:47:16,2022-03-21 20:47:19,2022-03-21 20:47:19,2022-03-21 20:47:48,2022-03-21 20:53:13,2022-03-21 20:53:18,2022-03-21 20:53:21,2022-03-21 20:53:21,2022-03-21 20:56:11,2022-03-21 20:57:15,2022-03-21 20:57:22,2022-03-21 20:57:25,2022-03-21 20:57:25,2022-03-21 21:01:46,2022-03-21 21:01:50,2022-03-21 21:01:57,2022-03-21 21:01:57,2022-03-21 21:04:21,2022-03-21 21:04:25,2022-03-21 21:04:28,2022-03-21 21:04:28,2022-03-21 21:12:18,2022-03-21 21:12:22,2022-03-21 21:12:25,2022-03-21 21:12:25"
70518,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 21:49:02,2022-03-21 21:49:06,2022-03-21 21:49:08,2022-03-21 21:49:09"
70518,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 23:21:32,2022-03-21 23:21:37,2022-03-21 23:21:41,2022-03-21 23:21:41"
70518,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 09:59:31,2022-03-22 09:59:38,2022-03-22 09:59:40,2022-03-22 09:59:40"
70518,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 10:27:07,2022-03-22 10:27:13,2022-03-22 10:27:15,2022-03-22 10:27:15,2022-03-22 10:27:37,2022-03-22 10:28:41,2022-03-22 10:33:27,2022-03-22 10:33:32,2022-03-22 10:33:36,2022-03-22 10:33:36,2022-03-22 10:41:29,2022-03-22 10:41:34,2022-03-22 10:41:42,2022-03-22 10:41:42"
70518,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:25:25,2022-03-22 11:25:31,2022-03-22 11:25:57,2022-03-22 11:25:57"
70518,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:45:43,2022-03-23 12:45:49,2022-03-23 12:45:54,2022-03-23 12:45:54,2022-03-23 12:46:27,2022-03-23 12:48:07"
70518,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login","2022-03-23 13:06:32,2022-03-23 13:06:36,2022-03-23 13:06:38,2022-03-23 13:06:39,2022-03-23 13:06:48,2022-03-23 13:06:49,2022-03-23 13:10:58,2022-03-23 13:11:09,2022-03-23 13:11:22,2022-03-23 13:11:35,2022-03-23 13:11:42"
70518,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-05 09:47:56,2022-04-05 09:48:00,2022-04-05 09:48:09,2022-04-05 09:48:40,2022-04-05 09:48:40,2022-04-05 09:49:12,2022-04-05 09:49:12"
70518,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:41:01,2022-04-05 15:41:07,2022-04-05 15:41:08"
70518,2022-04-13,OpenApp,2022-04-13 18:16:37
70518,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-15 11:40:05,2022-04-15 11:40:10,2022-04-15 11:40:10,2022-04-15 11:40:12,2022-04-15 11:40:42,2022-04-15 11:41:19"
70518,2022-04-18,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 11:34:47,2022-04-18 11:35:12,2022-04-18 11:35:34,2022-04-18 11:35:43,2022-04-18 11:35:44,2022-04-18 11:36:09"
70518,2022-05-13,"OpenApp,Login","2022-05-13 22:21:56,2022-05-13 22:22:02"
70518,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 17:18:32,2022-05-25 17:18:37,2022-05-25 17:18:47,2022-05-25 17:18:47"
70518,2022-06-26,OpenApp,2022-06-26 10:33:30
70519,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 09:50:32,2022-06-27 09:50:33"
70520,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:14:23,2022-03-08 09:14:28,2022-03-08 09:14:35,2022-03-08 09:14:36,2022-03-08 09:14:47,2022-03-08 09:14:47,2022-03-08 09:15:34,2022-03-08 09:17:16"
70520,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:15:17,2022-03-17 10:15:25,2022-03-17 10:15:36,2022-03-17 10:15:37,2022-03-17 10:15:46,2022-03-17 10:15:47,2022-03-17 10:16:32,2022-03-17 10:19:25"
70520,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 17:07:40,2022-04-12 17:07:45,2022-04-12 17:07:52,2022-04-12 17:08:23,2022-04-12 17:08:24,2022-04-12 17:08:35,2022-04-12 17:08:46,2022-04-12 17:08:46,2022-04-12 17:09:32"
70520,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:46:16,2022-05-10 22:46:24,2022-05-10 22:46:26,2022-05-10 22:47:07,2022-05-10 22:49:58"
70520,2022-05-20,OpenApp,2022-05-20 15:39:09
70520,2022-06-17,OpenApp,2022-06-17 22:00:34
70520,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 00:14:42,2022-06-29 00:14:50,2022-06-29 00:14:50,2022-06-29 00:14:52,2022-06-29 00:15:47"
70521,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:28:00,2022-04-24 16:28:04,2022-04-24 16:28:11,2022-04-24 16:28:11,2022-04-24 16:28:36,2022-04-24 16:29:54"
70521,2022-04-27,OpenApp,2022-04-27 12:10:53
70528,2022-04-09,"Login,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-09 07:41:01,2022-04-09 07:41:23,2022-04-09 07:41:26,2022-04-09 07:41:45,2022-04-09 07:41:45,2022-04-09 07:42:20,2022-04-09 07:42:20,2022-04-09 07:42:37"
70528,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:49:58,2022-04-18 12:50:05,2022-04-18 12:50:06,2022-04-18 12:50:12,2022-04-18 12:50:12,2022-04-18 12:51:16,2022-04-18 12:54:25"
70528,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 17:50:17,2022-04-18 17:50:17"
70528,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-20 18:06:32,2022-04-20 18:06:39,2022-04-20 18:06:39,2022-04-20 18:06:41"
70528,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 08:36:39,2022-05-14 08:36:46,2022-05-14 08:37:11"
70528,2022-05-27,OpenApp,2022-05-27 19:20:59
70528,2022-06-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-13 20:00:09,2022-06-13 20:00:16,2022-06-13 20:01:17,2022-06-13 20:01:23,2022-06-13 20:02:18,2022-06-13 20:02:18,2022-06-13 20:02:34,2022-06-13 20:03:27,2022-06-13 20:04:08,2022-06-13 20:06:10"
70529,2022-06-26,GetCreditInfo,2022-06-26 10:25:58
70530,2022-05-16,GetCreditInfo,2022-05-16 11:19:36
70530,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 08:46:22,2022-05-17 08:46:30,2022-05-17 08:46:30,2022-05-17 08:47:42"
70531,2022-04-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 17:55:29,2022-04-26 17:55:37,2022-04-26 17:55:37,2022-04-26 17:56:04,2022-04-26 17:56:05"
70532,2022-06-16,OpenApp,2022-06-16 22:03:26
70533,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 14:44:21,2022-03-24 14:44:22,2022-03-24 14:44:34,2022-03-24 14:52:31,2022-03-24 14:52:34,2022-03-24 14:54:29,2022-03-24 14:56:19,2022-03-24 14:56:20,2022-03-24 14:56:27"
70537,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 12:48:01,2022-06-08 12:48:06"
70538,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 16:25:19,2022-04-01 16:33:21"
70538,2022-04-01,"Login,StartLoanApply,EndLoanApply","2022-04-01 16:58:14,2022-04-01 16:58:26,2022-04-01 16:58:26"
70538,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-01 17:18:06,2022-04-01 17:18:20,2022-04-01 17:18:39,2022-04-01 17:18:39,2022-04-01 17:19:42,2022-04-01 17:19:50,2022-04-01 17:19:58,2022-04-01 17:20:11,2022-04-01 17:20:11"
70538,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 18:23:50,2022-04-01 18:23:58,2022-04-01 18:24:04,2022-04-01 18:24:04,2022-04-01 18:24:18,2022-04-01 18:26:46,2022-04-01 18:26:48"
70538,2022-04-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-03 13:48:05,2022-04-03 13:48:11,2022-04-03 13:48:21,2022-04-03 13:49:14,2022-04-03 13:49:20,2022-04-03 13:49:22,2022-04-03 13:49:23,2022-04-03 13:50:06,2022-04-03 13:54:43"
70538,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 12:35:02,2022-04-04 12:35:09,2022-04-04 12:35:16,2022-04-04 12:35:27,2022-04-04 12:35:27,2022-04-04 12:35:58"
