user_id,date,events,timestamp
579193,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 13:30:47,2022-03-04 13:30:53,2022-03-04 13:31:18,2022-03-04 13:31:18,2022-03-04 13:31:19,2022-03-04 13:31:36,2022-03-04 13:31:38,2022-03-04 13:31:53,2022-03-04 13:31:56,2022-03-04 13:32:32,2022-03-04 13:34:06,2022-03-04 13:37:04"
579193,2022-03-04,"OpenApp,Login","2022-03-04 14:04:25,2022-03-04 14:04:35"
579193,2022-03-04,"StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-04 14:48:44,2022-03-04 14:48:44,2022-03-04 14:48:45,2022-03-04 14:48:56,2022-03-04 14:49:01,2022-03-04 14:49:58,2022-03-04 14:50:00,2022-03-04 14:50:06,2022-03-04 14:50:29,2022-03-04 14:51:01,2022-03-04 14:52:37,2022-03-04 14:52:38,2022-03-04 14:52:58,2022-03-04 14:53:02,2022-03-04 14:53:14,2022-03-04 15:07:31,2022-03-04 15:17:51,2022-03-04 15:18:03,2022-03-04 15:20:55,2022-03-04 15:20:58"
579193,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-04 15:56:19,2022-03-04 15:56:27,2022-03-04 15:56:48,2022-03-04 15:57:10,2022-03-04 15:58:42,2022-03-04 15:58:43,2022-03-04 15:58:47,2022-03-04 15:58:55,2022-03-04 15:58:57,2022-03-04 15:59:19,2022-03-04 15:59:21"
579193,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 09:32:05,2022-03-06 09:32:15,2022-03-06 09:32:23,2022-03-06 09:32:23,2022-03-06 09:32:48,2022-03-06 09:34:50"
579193,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:00:02,2022-03-07 10:00:08,2022-03-07 10:00:15,2022-03-07 10:00:15,2022-03-07 10:13:54,2022-03-07 10:15:44"
579193,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:44:05,2022-03-09 11:44:12,2022-03-09 11:44:17,2022-03-09 11:44:17,2022-03-09 11:44:40,2022-03-09 11:46:30"
579193,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:04:27,2022-03-10 14:04:37,2022-03-10 14:04:52,2022-03-10 14:04:55,2022-03-10 14:04:55,2022-03-10 14:05:21,2022-03-10 14:06:55"
579193,2022-03-14,OpenApp,2022-03-14 14:40:21
579193,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 02:05:37,2022-03-15 02:05:47,2022-03-15 02:05:52,2022-03-15 02:05:52,2022-03-15 02:06:28,2022-03-15 02:08:03"
579193,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:56:55,2022-03-16 16:57:02,2022-03-16 16:57:05,2022-03-16 16:57:06,2022-03-16 16:57:31,2022-03-16 17:03:33,2022-03-16 17:03:34,2022-03-16 17:03:39,2022-03-16 17:04:06,2022-03-16 17:05:52"
579193,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:07:24,2022-04-04 09:07:30,2022-04-04 09:07:59,2022-04-04 09:08:54,2022-04-04 09:08:55,2022-04-04 09:09:21,2022-04-04 09:10:56"
579193,2022-04-18,"OpenApp,OpenApp","2022-04-18 16:46:34,2022-04-18 16:49:06"
579193,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 15:04:45,2022-04-22 15:04:53,2022-04-22 15:04:58,2022-04-22 15:04:58,2022-04-22 15:05:09,2022-04-22 15:05:27,2022-04-22 15:07:03"
579193,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 17:06:02,2022-05-03 17:06:12,2022-05-03 17:06:22,2022-05-03 17:06:23"
579193,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 18:20:00,2022-06-01 18:20:08,2022-06-01 18:20:19,2022-06-01 18:20:19,2022-06-01 18:20:46"
579194,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 14:07:27,2022-03-18 14:07:33,2022-03-18 14:07:37,2022-03-18 14:07:37"
579194,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 10:01:22,2022-03-23 10:01:27,2022-03-23 10:01:32,2022-03-23 10:01:34"
579194,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 17:09:42,2022-03-23 17:09:47,2022-03-23 17:09:52,2022-03-23 17:09:53"
579194,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 15:18:58,2022-04-01 15:19:04,2022-04-01 15:19:12,2022-04-01 15:19:13"
579194,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 16:12:54,2022-04-01 16:12:58,2022-04-01 16:13:03,2022-04-01 16:13:04"
579194,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 00:52:38,2022-04-07 00:52:42,2022-04-07 00:52:47,2022-04-07 00:52:47,2022-04-07 00:53:16"
579194,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-07 09:27:09,2022-05-07 09:27:14,2022-05-07 09:27:38,2022-05-07 09:31:00,2022-05-07 09:42:05,2022-05-07 09:42:09,2022-05-07 09:42:34,2022-05-07 09:42:46,2022-05-07 09:42:46,2022-05-07 09:43:03,2022-05-07 09:43:30,2022-05-07 09:43:45,2022-05-07 09:44:05,2022-05-07 09:46:05"
579194,2022-05-10,"OpenApp,Login","2022-05-10 14:03:52,2022-05-10 14:03:57"
579194,2022-05-24,OpenApp,2022-05-24 00:56:23
579194,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 19:21:59,2022-06-15 19:22:05,2022-06-15 19:22:40"
579196,2022-05-25,GetCreditInfo,2022-05-25 17:25:30
579197,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-03 20:58:53,2022-03-03 20:58:57,2022-03-03 20:59:01,2022-03-03 20:59:02,2022-03-03 20:59:58,2022-03-03 21:01:44,2022-03-03 21:03:11,2022-03-03 21:03:15,2022-03-03 21:03:20,2022-03-03 21:03:21,2022-03-03 21:03:39"
579197,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:15:08,2022-03-08 11:15:13,2022-03-08 11:15:22,2022-03-08 11:15:22,2022-03-08 11:16:14,2022-03-08 11:17:53"
579197,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:59:15,2022-03-10 09:59:20,2022-03-10 10:03:05,2022-03-10 10:03:05,2022-03-10 10:03:50,2022-03-10 10:06:08"
579197,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-11 09:27:34,2022-03-11 09:27:39,2022-03-11 09:27:43,2022-03-11 09:27:43,2022-03-11 09:28:34,2022-03-11 09:30:54,2022-03-11 09:33:11,2022-03-11 09:33:27,2022-03-11 09:33:43,2022-03-11 09:33:43"
579197,2022-03-11,"OpenApp,Login","2022-03-11 11:26:18,2022-03-11 11:26:23"
579197,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 14:13:02,2022-03-11 14:13:06,2022-03-11 14:13:18"
579197,2022-03-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 14:37:17,2022-03-11 14:37:21,2022-03-11 14:37:24,2022-03-11 14:40:19,2022-03-11 14:40:23,2022-03-11 14:40:27"
579197,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 16:07:27,2022-03-11 16:07:31,2022-03-11 16:07:42"
579198,2022-04-20,GetCreditInfo,2022-04-20 07:23:34
579198,2022-04-20,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 13:51:55,2022-04-20 13:51:59,2022-04-20 13:52:06,2022-04-20 13:52:06"
579198,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 18:58:12,2022-04-20 18:58:24,2022-04-20 18:58:28,2022-04-20 18:58:38,2022-04-20 18:59:02,2022-04-20 18:59:02"
579198,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 19:14:52,2022-04-20 19:15:07,2022-04-20 19:15:10,2022-04-20 19:15:10"
579198,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-04-20 19:33:28,2022-04-20 19:33:37,2022-04-20 19:33:39,2022-04-20 19:33:41,2022-04-20 19:33:42,2022-04-20 19:40:29"
579198,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:06:56,2022-04-21 09:07:06,2022-04-21 09:07:09,2022-04-21 09:07:15,2022-04-21 09:07:16,2022-04-21 09:07:26,2022-04-21 09:08:25,2022-04-21 09:08:33,2022-04-21 09:08:41,2022-04-21 09:09:09,2022-04-21 09:10:48"
579198,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 10:01:03,2022-04-21 10:01:13,2022-04-21 10:01:16,2022-04-21 10:01:23,2022-04-21 10:01:23,2022-04-21 10:03:29"
579198,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 10:37:39,2022-04-21 10:37:50,2022-04-21 10:37:53,2022-04-21 10:37:55,2022-04-21 10:37:55,2022-04-21 10:42:23,2022-04-21 10:42:27,2022-04-21 10:42:27"
579198,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 11:53:42,2022-04-21 11:53:52,2022-04-21 11:53:55,2022-04-21 11:53:55,2022-04-21 11:53:56"
579198,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:13:37,2022-04-22 09:13:49,2022-04-22 09:13:52,2022-04-22 09:14:02,2022-04-22 09:14:41,2022-04-22 09:16:30"
579198,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:39:34,2022-04-22 14:39:44,2022-04-22 14:39:49,2022-04-22 14:39:56,2022-04-23 14:54:07,2022-04-23 14:54:24,2022-04-23 14:54:28,2022-04-23 14:54:30,2022-04-23 14:54:30,2022-04-23 14:54:46,2022-04-23 14:55:23,2022-04-23 14:57:02"
579198,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:11:33,2022-04-25 09:11:43,2022-04-25 09:11:47,2022-04-25 09:11:50,2022-04-25 09:11:51,2022-04-25 09:12:01,2022-04-25 09:12:31,2022-04-25 09:14:15"
579198,2022-04-26,"OpenApp,OpenApp","2022-04-26 17:00:11,2022-04-26 17:00:13"
579198,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:07:06,2022-04-26 20:07:27,2022-04-26 20:07:30,2022-04-26 20:07:39,2022-04-26 20:08:40,2022-04-26 20:09:20,2022-04-26 20:11:02"
579198,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-27 07:48:02,2022-04-27 07:48:13,2022-04-27 07:48:17,2022-04-27 07:48:21,2022-04-27 07:48:22,2022-04-27 07:48:31,2022-04-27 07:48:36"
579198,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 08:40:08,2022-04-27 08:40:18,2022-04-27 08:40:21,2022-04-27 08:40:30"
579198,2022-04-27,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 09:01:19,2022-04-27 09:01:42,2022-04-27 09:01:48,2022-04-27 09:16:21,2022-04-27 09:16:31,2022-04-27 09:16:34,2022-04-27 09:16:36"
579198,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 08:30:53,2022-04-28 08:31:10,2022-04-28 08:31:14,2022-04-28 08:31:19"
579198,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 12:36:35,2022-04-28 12:36:43,2022-04-28 12:36:46,2022-04-28 12:36:54,2022-04-28 12:36:59,2022-04-28 12:37:03"
579198,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:57:25,2022-04-28 13:57:36,2022-04-28 13:57:40,2022-04-28 13:57:56,2022-04-28 13:58:05,2022-04-28 13:58:47,2022-04-28 14:00:22"
579198,2022-04-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 16:49:16,2022-04-30 16:49:41,2022-04-30 16:49:45,2022-04-30 16:50:32,2022-04-30 16:51:19,2022-04-30 16:53:05"
579198,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 19:55:22,2022-05-01 19:55:39,2022-05-01 19:55:44,2022-05-01 19:55:50,2022-05-01 19:56:27"
579198,2022-05-02,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-05-02 12:58:33,2022-05-02 12:58:53,2022-05-02 13:00:13,2022-05-02 13:00:22,2022-05-02 13:01:18,2022-05-02 13:01:27,2022-05-02 13:09:59,2022-05-02 13:10:11"
579198,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 15:24:14,2022-05-02 15:24:23,2022-05-02 15:24:29,2022-05-02 15:24:32,2022-05-02 15:24:35,2022-05-02 15:25:14,2022-05-02 15:25:28,2022-05-02 15:25:42"
579198,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 10:09:04,2022-05-03 10:09:09"
579198,2022-05-03,"Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:13:53,2022-05-03 11:13:55,2022-05-03 11:14:34,2022-05-03 11:15:42,2022-05-03 11:16:12,2022-05-03 11:19:08"
579198,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-05-03 12:48:52,2022-05-03 12:49:01,2022-05-03 12:49:03,2022-05-03 12:49:12,2022-05-03 12:49:13,2022-05-03 12:50:49,2022-05-03 12:53:27"
579198,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 13:53:38,2022-05-03 13:54:01,2022-05-03 13:54:02,2022-05-03 13:54:14"
579198,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 14:53:38,2022-05-03 14:53:52,2022-05-03 14:53:53,2022-05-03 14:54:00"
579198,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-03 15:50:36,2022-05-03 15:50:54,2022-05-03 15:50:55,2022-05-03 15:51:01"
579198,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 11:09:15,2022-05-04 11:09:23,2022-05-04 11:09:30,2022-05-04 11:09:31,2022-05-04 11:11:36,2022-05-04 11:12:25"
579198,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 11:50:12,2022-05-04 11:50:20,2022-05-04 11:50:22,2022-05-04 11:50:24"
579198,2022-05-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-04 13:03:47,2022-05-04 13:03:56,2022-05-04 13:04:06,2022-05-04 13:04:10,2022-05-04 13:04:12,2022-05-04 13:04:18,2022-05-04 13:04:49,2022-05-04 13:05:04,2022-05-04 13:05:14,2022-05-04 13:05:47,2022-05-04 13:07:48,2022-05-04 13:08:31,2022-05-04 13:08:36"
579198,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 12:03:07,2022-05-05 12:03:19,2022-05-05 12:03:33,2022-05-05 12:03:34"
579198,2022-05-05,OpenApp,2022-05-05 12:32:38
579198,2022-05-05,OpenApp,2022-05-05 21:02:02
579198,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 09:08:44,2022-05-10 09:08:54,2022-05-10 09:09:02"
579198,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 09:41:19,2022-05-11 09:41:28,2022-05-11 09:41:37"
579198,2022-05-12,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-12 15:05:29,2022-05-12 15:05:44,2022-05-12 15:05:54,2022-05-12 15:06:02"
579198,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 21:21:17,2022-05-23 21:21:42,2022-05-23 21:21:48,2022-05-23 21:21:56"
579198,2022-06-02,OpenApp,2022-06-02 17:52:11
579198,2022-06-21,OpenApp,2022-06-21 19:38:22
579200,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 12:39:38,2022-06-28 12:39:41"
579202,2022-05-16,OpenApp,2022-05-16 08:17:19
579202,2022-06-23,OpenApp,2022-06-23 11:21:53
579207,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-09 19:20:36,2022-06-09 19:20:36,2022-06-09 19:21:38,2022-06-09 19:21:38"
579210,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 10:00:25,2022-05-31 10:00:25,2022-05-31 10:00:46"
579210,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:10:56,2022-05-31 11:12:13,2022-05-31 11:12:14,2022-05-31 11:12:53,2022-05-31 11:15:31"
579212,2022-05-07,"OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-07 13:10:31,2022-05-07 13:10:54,2022-05-07 13:10:56,2022-05-07 13:12:32,2022-05-07 13:12:52,2022-05-07 13:12:53,2022-05-07 13:13:51,2022-05-07 13:16:27,2022-05-07 13:18:33"
579212,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 13:17:55,2022-05-10 13:18:00,2022-05-10 13:18:08,2022-05-10 13:18:09"
579212,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:18:58,2022-05-16 17:19:15,2022-05-16 17:19:27,2022-05-16 17:20:18,2022-05-16 17:20:39,2022-05-16 17:21:41,2022-05-16 17:24:37"
579212,2022-05-17,"OpenApp,Login","2022-05-17 15:04:08,2022-05-17 15:04:13"
579212,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 09:04:49,2022-05-20 09:05:09,2022-05-20 09:05:12"
579212,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:30:15,2022-06-13 12:30:25,2022-06-13 12:31:11,2022-06-13 12:31:13,2022-06-13 12:32:24,2022-06-13 12:32:24,2022-06-13 12:33:34,2022-06-13 12:36:35"
579212,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 14:01:25,2022-06-13 14:01:29,2022-06-13 14:01:50,2022-06-13 14:02:33,2022-06-13 14:02:40,2022-06-13 14:02:41"
579212,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 14:39:13,2022-06-15 14:39:17,2022-06-15 14:39:24,2022-06-15 14:39:40,2022-06-15 14:39:42"
579212,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-16 11:45:12,2022-06-16 11:45:16,2022-06-16 11:46:20,2022-06-16 11:46:20,2022-06-16 11:46:29,2022-06-16 11:46:29"
579212,2022-06-26,OpenApp,2022-06-26 06:57:39
579212,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 17:43:41,2022-06-26 17:43:46,2022-06-26 17:43:48,2022-06-26 17:44:01,2022-06-26 17:44:03"
579214,2022-04-19,OpenApp,2022-04-19 21:17:13
579214,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:03:34,2022-05-16 20:03:40,2022-05-16 20:03:47,2022-05-16 20:03:47,2022-05-16 20:03:50,2022-05-16 20:03:51,2022-05-16 20:04:17,2022-05-16 20:06:37"
579214,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 20:54:29,2022-05-16 20:54:36,2022-05-16 20:54:42,2022-05-16 20:56:12"
579215,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 09:57:58,2022-06-03 09:58:21"
579216,2022-05-09,"Login,ViewLoanApplyIntro","2022-05-09 11:21:19,2022-05-09 11:21:20"
579217,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:32:43,2022-03-14 10:32:47,2022-03-14 10:32:47,2022-03-14 10:33:09,2022-03-14 10:35:37"
579217,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 09:23:19,2022-06-13 09:23:26,2022-06-13 09:23:26,2022-06-13 09:23:27"
579220,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 21:14:26,2022-03-31 21:14:26,2022-03-31 21:14:39,2022-03-31 21:16:32"
579220,2022-04-01,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-01 08:54:37,2022-04-01 08:54:45,2022-04-01 08:55:12,2022-04-01 08:55:34,2022-04-01 08:57:23,2022-04-01 08:58:51,2022-04-01 08:58:52"
579220,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 09:44:22,2022-04-01 09:44:27,2022-04-01 09:44:27"
579220,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-04-01 10:16:20,2022-04-01 10:21:24,2022-04-01 10:21:24,2022-04-01 10:29:12"
579220,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:37:16,2022-04-01 18:37:17,2022-04-01 18:37:18,2022-04-01 18:39:04,2022-04-01 18:39:18,2022-04-01 18:40:54"
579220,2022-04-01,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 19:12:17,2022-04-01 19:12:18,2022-04-01 19:12:59,2022-04-01 19:13:00,2022-04-01 19:13:15,2022-04-01 19:13:16"
579220,2022-04-02,OpenApp,2022-04-02 08:24:00
579220,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 21:18:55,2022-04-03 21:19:06,2022-04-03 21:19:06,2022-04-03 21:19:41,2022-04-03 21:21:18"
579220,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 22:11:40,2022-04-06 22:11:47,2022-04-06 22:11:47,2022-04-06 22:11:59,2022-04-06 22:13:40,2022-04-06 22:16:29,2022-04-06 22:16:30,2022-04-06 22:16:35,2022-04-06 22:16:49,2022-04-06 22:18:18"
579220,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 14:22:44,2022-04-08 14:22:47,2022-04-08 14:22:47,2022-04-08 14:22:56,2022-04-08 14:24:30,2022-04-08 14:24:43,2022-04-08 14:24:44"
579220,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 23:42:22,2022-05-07 23:42:29,2022-05-07 23:42:30,2022-05-07 23:42:58,2022-05-07 23:42:58,2022-05-07 23:43:13,2022-05-07 23:44:45"
579220,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 11:10:45,2022-05-18 11:10:52,2022-05-18 11:10:52,2022-05-18 11:11:49,2022-05-18 11:13:25,2022-05-18 11:13:50"
579220,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-07 13:53:46,2022-06-07 13:53:53,2022-06-07 13:53:53,2022-06-07 13:54:05,2022-06-07 13:59:05,2022-06-07 14:00:29,2022-06-07 14:00:30,2022-06-07 14:00:31,2022-06-07 14:00:35"
579220,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:05:04,2022-06-15 11:05:11,2022-06-15 11:05:11,2022-06-15 11:05:21,2022-06-15 11:08:01"
579222,2022-03-03,GetCreditInfo,2022-03-03 20:42:10
