user_id,date,events,timestamp
91922,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 08:46:32,2022-03-15 08:46:41,2022-03-15 08:46:42,2022-03-15 08:47:03,2022-03-15 08:47:03"
91922,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-24 18:50:29,2022-03-24 18:50:41,2022-03-24 18:50:42,2022-03-24 18:51:13,2022-03-24 18:51:14,2022-03-24 18:52:04,2022-03-24 18:52:05,2022-03-24 18:52:17,2022-03-24 18:52:17,2022-03-24 18:52:26,2022-03-24 18:52:26,2022-03-24 18:52:32,2022-03-24 18:52:32,2022-03-24 18:52:35,2022-03-24 18:52:36,2022-03-24 18:52:42,2022-03-24 18:52:43,2022-03-24 18:53:08,2022-03-24 18:53:08,2022-03-24 18:53:35,2022-03-24 18:53:35,2022-03-24 18:53:51,2022-03-24 18:53:51,2022-03-24 18:55:02,2022-03-24 18:55:03"
91922,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-31 22:19:12,2022-03-31 22:19:25,2022-03-31 22:19:25"
91922,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 11:06:40,2022-04-03 11:06:48,2022-04-03 11:06:48,2022-04-03 11:07:04,2022-04-03 11:10:39"
91922,2022-04-03,"OpenApp,StartLoanApply,EndLoanApply","2022-04-03 19:22:01,2022-04-03 19:22:10,2022-04-03 19:22:11"
91922,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:50:10,2022-04-14 10:50:22,2022-04-14 10:50:23,2022-04-14 10:51:10,2022-04-14 10:51:30,2022-04-14 10:51:30,2022-04-14 10:51:56,2022-04-14 10:53:55"
91922,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 09:09:08,2022-05-11 09:09:15,2022-05-11 09:09:15,2022-05-11 09:09:47"
91922,2022-05-14,"OpenApp,UseLoanManage","2022-05-14 10:24:39,2022-05-14 10:24:49"
91922,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 12:25:44,2022-05-15 12:25:53,2022-05-15 12:26:06,2022-05-15 12:27:00,2022-05-15 12:27:00,2022-05-15 12:27:16,2022-05-15 12:29:53"
91923,2022-03-01,OpenApp,2022-03-01 18:46:36
91923,2022-03-22,OpenApp,2022-03-22 01:00:48
91923,2022-03-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 14:47:12,2022-03-31 14:47:49,2022-03-31 14:48:01,2022-03-31 14:48:12,2022-03-31 14:48:13,2022-03-31 14:48:45,2022-03-31 14:52:54,2022-03-31 14:53:20,2022-03-31 14:53:20"
91923,2022-05-13,"OpenApp,OpenApp,Login","2022-05-13 09:43:18,2022-05-13 09:45:18,2022-05-13 09:45:31"
91923,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 12:20:32,2022-05-30 12:20:42,2022-05-30 12:20:47,2022-05-30 12:20:48,2022-05-30 12:21:20,2022-05-30 12:25:30,2022-05-30 12:27:59,2022-05-30 12:28:33"
91924,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 15:37:53,2022-03-08 15:38:07,2022-03-08 15:38:07,2022-03-08 15:40:19,2022-03-08 15:43:00,2022-03-08 15:50:04,2022-03-08 15:50:06,2022-03-08 15:50:19,2022-03-08 15:50:20,2022-03-08 15:50:32"
91924,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 20:58:35,2022-03-08 20:58:50,2022-03-08 20:58:51"
91924,2022-03-18,OpenApp,2022-03-18 17:03:23
91925,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:00:40,2022-03-15 14:00:44,2022-03-15 14:00:49,2022-03-15 14:00:56,2022-03-15 14:00:56,2022-03-15 14:01:25,2022-03-15 14:05:07"
91925,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-03 12:29:25,2022-04-03 12:29:29,2022-04-03 12:29:37,2022-04-03 12:29:38,2022-04-03 12:40:15,2022-04-03 12:40:30,2022-04-03 12:41:17,2022-04-03 12:43:26,2022-04-03 12:47:03,2022-04-03 12:47:10"
91925,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 13:28:12,2022-04-03 13:28:16,2022-04-03 13:28:21,2022-04-03 13:28:21"
91925,2022-04-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-04 09:32:32,2022-04-04 09:32:37,2022-04-04 09:33:01,2022-04-04 09:33:13,2022-04-04 09:33:21,2022-04-04 09:33:25"
91925,2022-04-04,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 10:11:39,2022-04-04 10:12:04,2022-04-04 10:12:09,2022-04-04 10:12:09,2022-04-04 10:12:42,2022-04-04 10:13:46,2022-04-04 10:13:46,2022-04-04 10:13:52,2022-04-04 10:13:52"
91925,2022-04-04,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-04 11:42:05,2022-04-04 11:42:05,2022-04-04 11:42:14,2022-04-04 11:42:14,2022-04-04 11:43:20,2022-04-04 11:44:09,2022-04-04 11:44:12,2022-04-04 11:44:17"
91925,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 15:21:53,2022-04-04 15:21:56,2022-04-04 15:21:59,2022-04-04 15:21:59,2022-04-04 15:27:44,2022-04-04 15:27:48,2022-04-04 15:27:51,2022-04-04 15:27:51"
91925,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 15:49:22,2022-04-04 15:49:26,2022-04-04 15:49:29,2022-04-04 15:49:29,2022-04-04 15:59:50,2022-04-04 15:59:54,2022-04-04 15:59:57,2022-04-04 15:59:57"
91925,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-05 13:38:55,2022-04-05 13:39:01,2022-04-05 13:39:05,2022-04-05 13:39:05,2022-04-05 13:39:48,2022-04-05 13:41:44"
91925,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:25:59,2022-04-08 09:26:03,2022-04-08 09:26:06,2022-04-08 09:26:06,2022-04-08 09:26:51,2022-04-08 09:33:12"
91925,2022-05-01,OpenApp,2022-05-01 20:45:45
91925,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,CompleteIDCertification","2022-06-22 16:51:47,2022-06-22 16:51:51,2022-06-22 16:51:58,2022-06-22 16:51:58,2022-06-22 16:52:25,2022-06-22 16:53:52,2022-06-22 16:53:52,2022-06-22 16:53:59,2022-06-22 16:53:59,2022-06-22 16:54:39,2022-06-22 16:54:49,2022-06-22 16:54:55,2022-06-22 16:55:04,2022-06-22 16:55:05,2022-06-22 16:55:15,2022-06-22 16:55:58"
91926,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 23:51:32,2022-03-02 23:51:42,2022-03-02 23:51:42,2022-03-02 23:51:54"
91926,2022-06-15,OpenApp,2022-06-15 15:52:34
91927,2022-05-10,GetCreditInfo,2022-05-10 12:22:45
91927,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 12:50:00,2022-05-10 12:50:06,2022-05-10 12:50:06"
91927,2022-05-10,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 13:10:17,2022-05-10 13:10:18,2022-05-10 13:12:16,2022-05-10 13:12:16,2022-05-10 13:14:09,2022-05-10 13:14:14,2022-05-10 13:14:14,2022-05-10 13:19:29,2022-05-10 13:19:32,2022-05-10 13:19:35,2022-05-10 13:19:35,2022-05-10 13:24:42,2022-05-10 13:24:42"
91927,2022-05-10,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 13:44:13,2022-05-10 13:44:13,2022-05-10 13:56:27,2022-05-10 13:56:31,2022-05-10 13:56:34,2022-05-10 13:56:34"
91927,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 15:34:36,2022-05-10 15:34:39,2022-05-10 15:34:42,2022-05-10 15:34:43"
91927,2022-05-11,"OpenApp,Login","2022-05-11 09:57:49,2022-05-11 09:57:53"
91927,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 10:31:20,2022-05-12 10:31:24,2022-05-12 10:31:27,2022-05-12 10:31:27"
91927,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-16 12:48:41,2022-05-16 12:48:45,2022-05-16 12:48:49,2022-05-16 12:48:57,2022-05-16 12:48:57,2022-05-16 12:49:22,2022-05-16 12:51:09,2022-05-16 12:51:19,2022-05-16 12:51:22,2022-05-16 12:51:55,2022-05-16 12:51:58,2022-05-16 12:52:17,2022-05-16 12:52:22"
91927,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 16:00:59,2022-05-24 16:01:02,2022-05-24 16:01:09,2022-05-24 16:01:09,2022-05-24 16:01:27,2022-05-24 16:01:33,2022-05-24 16:01:55,2022-05-24 16:03:49"
91927,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 13:53:15,2022-06-02 13:53:18,2022-06-02 13:53:48,2022-06-02 13:54:26,2022-06-02 13:54:38,2022-06-02 13:54:39,2022-06-02 13:54:57,2022-06-02 13:56:09,2022-06-02 13:56:10"
91928,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 13:22:33,2022-03-18 13:22:41,2022-03-18 13:22:41"
91930,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:07:10,2022-04-04 11:07:10,2022-04-04 11:07:23,2022-04-04 11:09:40"
91931,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 12:57:09,2022-05-12 12:57:15"
91931,2022-05-16,"GetCreditInfo,Login,OpenApp","2022-05-16 11:06:23,2022-05-16 11:06:23,2022-06-04 11:11:50"
91931,2022-06-04,"Login,ViewLoanApplyIntro","2022-06-04 11:55:42,2022-06-04 11:55:43"
91932,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-01 15:46:24,2022-03-01 15:46:29,2022-03-01 15:46:29"
91933,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 22:15:56,2022-05-10 22:15:56,2022-05-10 22:16:05,2022-05-10 22:18:19,2022-05-10 22:18:20"
91934,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-01 08:56:24,2022-03-01 08:56:31,2022-03-01 08:56:44,2022-03-01 08:56:44,2022-03-01 08:57:27,2022-03-01 08:57:27,2022-03-01 08:58:05,2022-03-01 08:59:52,2022-03-01 08:59:53,2022-03-01 09:00:21"
91934,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 15:57:19,2022-03-01 15:57:26,2022-03-01 15:57:27,2022-03-01 15:57:27,2022-03-01 15:57:48"
91934,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-02 20:07:13,2022-03-02 20:07:20,2022-03-02 20:07:21,2022-03-02 20:07:21,2022-03-02 20:07:35,2022-03-02 20:07:52"
91934,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:13:13,2022-03-25 17:13:20,2022-03-25 17:13:28,2022-03-25 17:13:28,2022-03-25 17:13:51,2022-03-25 17:16:27,2022-03-25 17:16:34,2022-03-25 17:16:35,2022-03-25 17:16:59,2022-03-25 17:18:28,2022-03-25 17:18:29,2022-03-25 17:18:41,2022-03-25 17:18:41,2022-03-25 17:18:44,2022-03-25 17:18:47,2022-03-25 17:18:54,2022-03-25 17:18:57,2022-03-25 17:19:00,2022-03-25 17:19:00,2022-03-25 17:19:01,2022-03-25 17:19:05,2022-03-25 17:19:28,2022-03-25 17:20:57,2022-03-25 17:20:57,2022-03-25 17:20:59,2022-03-25 17:21:16,2022-03-25 17:22:36"
91934,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 18:15:13,2022-03-25 18:15:20,2022-03-25 18:15:25,2022-03-25 18:15:26"
91934,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-07 12:07:14,2022-04-07 12:07:23,2022-04-07 12:07:29,2022-04-07 12:07:30,2022-04-07 12:07:43,2022-04-07 12:08:07"
91934,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 18:15:52,2022-04-08 18:16:00,2022-04-08 18:16:16,2022-04-08 18:16:16,2022-04-08 18:16:27,2022-04-08 18:16:31,2022-04-08 18:16:31,2022-04-08 18:16:52,2022-04-08 18:19:22"
91934,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 18:05:47,2022-04-19 18:06:01,2022-04-19 18:06:02,2022-04-19 18:06:07"
91934,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 22:03:56,2022-04-22 22:04:03,2022-04-22 22:04:04,2022-04-22 22:04:26,2022-04-22 22:04:35"
91934,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-30 08:38:54,2022-04-30 08:39:01,2022-04-30 08:39:10,2022-04-30 08:39:13,2022-04-30 08:39:44"
91934,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-30 17:15:36,2022-04-30 17:15:42,2022-04-30 17:15:50,2022-04-30 17:15:50,2022-04-30 17:16:04,2022-04-30 17:16:33,2022-04-30 17:18:35"
91934,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 14:13:35,2022-05-03 14:13:41,2022-05-03 14:13:45,2022-05-03 14:13:47,2022-05-03 14:14:12"
91934,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-04 08:07:12,2022-05-04 08:07:20,2022-05-04 08:07:56,2022-05-04 08:07:56,2022-05-04 08:08:18,2022-05-04 08:11:39,2022-05-04 08:14:31,2022-05-04 08:14:37,2022-05-16 08:15:03,2022-05-16 08:15:10,2022-05-16 08:15:16,2022-05-16 08:16:09"
91934,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 17:49:51,2022-05-17 17:49:58,2022-05-17 17:50:04,2022-05-17 17:50:26"
91934,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 18:52:46,2022-05-17 18:52:52,2022-05-17 18:52:56,2022-05-17 18:52:56,2022-05-17 18:53:15,2022-05-17 18:53:22,2022-05-17 18:53:39,2022-05-17 18:55:08,2022-05-17 18:55:42,2022-05-17 18:55:45,2022-05-17 18:56:08,2022-05-17 18:58:49,2022-05-17 19:00:50"
91934,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 14:37:56,2022-05-18 14:38:02,2022-05-18 14:38:14"
91934,2022-05-22,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-22 13:28:49,2022-05-22 13:28:50,2022-05-22 13:28:57,2022-05-22 13:29:05,2022-05-22 13:29:05,2022-05-22 13:29:23,2022-05-22 13:31:00"
91934,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 19:14:13,2022-05-25 19:14:20,2022-05-25 19:14:25,2022-05-25 19:14:54,2022-05-25 19:14:54,2022-05-25 19:15:16,2022-05-25 19:17:49,2022-05-25 19:18:15,2022-05-25 19:18:18,2022-05-25 19:18:25,2022-05-25 19:18:36,2022-05-25 19:18:36,2022-05-25 19:18:39,2022-05-25 19:18:56,2022-05-25 19:21:02"
91934,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 21:27:09,2022-05-25 21:27:13,2022-05-25 21:27:19,2022-05-25 21:27:21,2022-05-25 21:27:21"
91934,2022-05-31,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-31 22:39:41,2022-05-31 22:39:49,2022-05-31 22:40:33,2022-05-31 22:40:55,2022-05-31 22:41:03"
91934,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 13:40:26,2022-06-02 13:40:38,2022-06-02 13:40:44"
91934,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-11 20:02:58,2022-06-11 20:03:05,2022-06-11 20:03:51,2022-06-11 20:04:19,2022-06-11 20:04:19"
91934,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 08:49:23,2022-06-16 08:49:34,2022-06-16 08:49:55,2022-06-16 08:49:55"
91934,2022-06-16,OpenApp,2022-06-16 09:32:02
91934,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 19:53:02,2022-06-17 19:53:08,2022-06-17 19:53:11,2022-06-17 19:53:11,2022-06-17 19:53:30,2022-06-17 19:55:31,2022-06-17 20:08:20,2022-06-17 20:08:31,2022-06-17 20:08:39,2022-06-17 20:08:44,2022-06-17 20:08:44"
91934,2022-06-17,"OpenApp,OpenApp","2022-06-17 20:24:02,2022-06-17 20:24:10"
91934,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:05:00,2022-06-20 10:05:06,2022-06-20 10:05:24"
91934,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 08:09:03,2022-06-23 08:09:13,2022-06-23 08:09:15,2022-06-23 08:09:23"
91934,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 08:41:01,2022-06-24 08:41:08,2022-06-24 08:41:09,2022-06-24 08:41:19,2022-06-24 08:41:57"
91934,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 10:54:15,2022-06-24 10:54:26,2022-06-24 10:54:28,2022-06-24 10:54:38"
91934,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 12:39:38,2022-06-28 12:39:44,2022-06-28 12:39:46,2022-06-28 12:39:52,2022-06-28 12:40:07"
91935,2022-04-27,GetCreditInfo,2022-04-27 22:23:03
91936,2022-06-24,GetCreditInfo,2022-06-24 11:06:23
91936,2022-06-30,GetCreditInfo,2022-06-30 13:38:00
91937,2022-05-22,GetCreditInfo,2022-05-22 04:52:32
91937,2022-05-23,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 09:43:44,2022-05-23 09:44:01,2022-05-23 09:46:15,2022-05-23 09:47:48,2022-05-23 09:50:32,2022-05-23 09:53:28,2022-05-23 09:53:37,2022-05-23 09:53:46,2022-05-23 09:57:54,2022-05-23 09:58:01"
91938,2022-06-04,OpenApp,2022-06-04 12:09:06
91938,2022-06-04,OpenApp,2022-06-04 12:34:17
91938,2022-06-19,OpenApp,2022-06-19 15:23:01
91938,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 01:15:37,2022-06-27 01:15:44,2022-06-27 01:16:17,2022-06-27 01:16:19,2022-06-27 01:17:20,2022-06-27 01:17:20,2022-06-27 01:18:01"
91939,2022-04-14,OpenApp,2022-04-14 03:18:40
91940,2022-04-20,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-20 20:07:05,2022-04-20 20:08:47,2022-04-20 20:08:51,2022-04-20 20:08:51"
91940,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:31:01,2022-06-27 13:31:18,2022-06-27 13:31:19,2022-06-27 13:31:26,2022-06-27 13:31:26,2022-06-27 13:32:55"
91941,2022-04-17,OpenApp,2022-04-17 01:27:52
91941,2022-04-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:05:52,2022-04-27 08:05:56,2022-04-27 08:05:57,2022-04-27 08:06:03,2022-04-27 08:06:04,2022-04-27 08:06:33,2022-04-27 08:07:55"
91941,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 12:23:53,2022-05-08 12:23:58,2022-05-08 12:24:39,2022-05-08 12:24:39,2022-05-08 12:24:59,2022-05-08 12:27:08"
91941,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:03:52,2022-05-09 09:03:57,2022-05-09 09:04:21,2022-05-09 09:04:21,2022-05-09 09:04:44,2022-05-09 09:05:52"
91941,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-24 17:07:08,2022-06-24 17:07:12,2022-06-24 17:07:20,2022-06-24 17:07:23,2022-06-24 17:08:04"
91943,2022-05-09,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 21:42:30,2022-05-09 21:42:45,2022-05-09 21:42:48,2022-05-09 21:44:04"
91943,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-10 09:52:00,2022-05-10 09:52:06,2022-05-10 09:52:14,2022-05-10 09:52:16,2022-05-10 09:52:41,2022-05-10 09:54:02,2022-05-10 09:57:52,2022-05-10 10:00:02,2022-05-10 10:00:48,2022-05-10 10:01:28,2022-05-10 10:01:34,2022-05-10 10:05:36,2022-05-10 10:06:33,2022-05-10 10:06:40,2022-05-10 10:07:25,2022-05-10 10:07:29,2022-05-10 10:07:36,2022-05-10 10:07:41,2022-05-10 10:07:43,2022-05-10 10:07:43,2022-05-10 10:07:53,2022-05-10 10:11:33,2022-05-10 10:11:33,2022-05-10 10:11:47,2022-05-10 10:11:47,2022-05-10 10:12:04,2022-05-10 10:12:10,2022-05-10 10:12:16,2022-05-10 10:13:03,2022-05-10 10:13:14"
91943,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 14:30:52,2022-05-10 14:31:03,2022-05-10 14:31:11,2022-05-10 14:31:13"
91943,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-12 01:06:26,2022-05-12 01:06:34,2022-05-12 01:06:39,2022-05-12 01:06:41,2022-05-12 01:07:44,2022-05-12 01:07:48,2022-05-12 01:07:55"
91943,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 13:45:33,2022-05-12 13:45:42,2022-05-12 13:45:48,2022-05-12 13:45:49"
91943,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 12:55:50,2022-05-13 12:55:58,2022-05-13 12:56:16,2022-05-13 12:56:17"
91943,2022-05-14,OpenApp,2022-05-14 00:52:39
91943,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 20:48:39,2022-05-18 20:48:47,2022-05-18 20:48:54,2022-05-18 20:48:56"
91943,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp","2022-05-19 16:57:28,2022-05-19 16:57:35,2022-05-19 16:57:40,2022-05-19 16:57:41,2022-05-19 17:10:59,2022-05-19 17:11:05,2022-05-19 17:11:11,2022-05-19 17:12:12,2022-05-19 17:12:45,2022-05-19 17:12:53,2022-05-19 17:13:01,2022-05-19 17:13:41"
91944,2022-04-19,GetCreditInfo,2022-04-19 17:50:05
