user_id,date,events,timestamp
277236,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-04 10:54:27,2022-05-04 10:54:33,2022-05-04 10:54:33,2022-05-04 10:54:52"
277236,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 13:42:49,2022-05-04 13:42:55,2022-05-04 13:43:13,2022-05-04 13:43:13,2022-05-04 13:43:19,2022-05-04 13:52:41,2022-05-04 13:52:50,2022-05-04 13:52:51,2022-05-04 14:03:55,2022-05-04 14:04:28,2022-05-04 14:05:36"
277236,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:40:28,2022-06-09 10:40:34,2022-06-09 10:40:43,2022-06-09 10:40:43,2022-06-09 10:41:16,2022-06-09 10:42:21"
277236,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 11:35:57,2022-06-09 11:35:57"
277236,2022-06-09,EndLoanApply,2022-06-09 12:42:27
277236,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 17:10:31,2022-06-10 17:10:37,2022-06-10 17:10:49,2022-06-10 17:10:51,2022-06-10 17:10:59,2022-06-10 17:11:24"
277236,2022-06-10,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-10 17:30:42,2022-06-10 17:32:59,2022-06-10 17:33:36,2022-06-10 17:33:36"
277236,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:32:36,2022-06-13 11:35:22,2022-06-13 11:35:24,2022-06-13 11:35:24,2022-06-13 11:42:32,2022-06-13 11:42:39,2022-06-13 11:42:49,2022-06-13 11:42:49,2022-06-13 11:43:38,2022-06-13 11:45:13"
277236,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 10:28:47,2022-06-15 10:28:53,2022-06-15 10:29:22"
277236,2022-06-30,OpenApp,2022-06-30 07:39:06
277239,2022-04-12,OpenApp,2022-04-12 12:26:50
277239,2022-04-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 10:43:14,2022-04-15 10:44:06,2022-04-15 10:44:12,2022-04-15 10:44:22,2022-04-15 10:44:22"
277239,2022-04-29,OpenApp,2022-04-29 15:23:35
277239,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 11:04:54,2022-05-01 11:05:01,2022-05-01 11:05:11"
277239,2022-06-06,OpenApp,2022-06-06 19:27:53
277239,2022-06-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 14:57:35,2022-06-16 14:57:59,2022-06-16 14:58:10,2022-06-16 14:58:23,2022-06-16 14:58:23,2022-06-16 14:58:51"
277239,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 17:37:56,2022-06-16 17:38:00,2022-06-16 17:38:10"
277239,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:07:15,2022-06-28 09:07:21,2022-06-28 09:07:32,2022-06-28 09:07:33,2022-06-28 09:08:10,2022-06-28 09:08:10,2022-06-28 09:08:57,2022-06-28 09:13:44"
277239,2022-06-28,GetCreditInfo,2022-06-28 10:29:47
277240,2022-03-16,GetCreditInfo,2022-03-16 14:32:34
277240,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 12:48:30,2022-06-03 12:48:37,2022-06-03 12:48:37,2022-06-03 12:48:47"
277241,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:04:22,2022-03-02 14:04:28,2022-03-02 14:04:28,2022-03-02 14:04:51,2022-03-02 14:06:58"
277241,2022-04-11,"OpenApp,Login","2022-04-11 06:08:11,2022-04-11 06:08:16"
277241,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:33:50,2022-05-11 21:33:54,2022-05-11 21:33:58,2022-05-11 21:33:58,2022-05-11 21:34:15,2022-05-11 21:36:10"
277241,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 13:00:32,2022-05-17 13:00:39,2022-05-17 13:00:42,2022-05-17 13:00:42,2022-05-17 13:00:51,2022-05-17 13:01:25,2022-05-17 13:03:18"
277241,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 04:36:13,2022-06-21 04:36:16,2022-06-21 04:36:23,2022-06-21 04:36:23,2022-06-21 04:36:28,2022-06-21 04:36:30,2022-06-21 04:36:54,2022-06-21 04:38:26,2022-06-21 04:38:27,2022-06-21 04:39:29,2022-06-21 04:42:02,2022-06-21 04:42:23,2022-06-21 04:43:20"
277241,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-21 10:20:11,2022-06-21 10:20:16,2022-06-21 10:20:21,2022-06-21 10:20:21,2022-06-21 10:20:31,2022-06-21 10:20:32"
277241,2022-06-21,OpenApp,2022-06-21 10:42:08
277241,2022-06-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-21 11:00:45,2022-06-21 11:01:36,2022-06-21 11:03:58,2022-06-21 11:04:02,2022-06-21 11:04:07,2022-06-21 11:04:07,2022-06-21 11:04:11,2022-06-21 11:04:12"
277241,2022-06-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-27 00:33:13,2022-06-27 00:33:17,2022-06-27 00:33:18,2022-06-27 00:33:29,2022-06-27 00:33:29"
277242,2022-05-15,Login,2022-05-15 10:16:00
277243,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:28:05,2022-05-27 09:28:11,2022-05-27 09:28:19,2022-05-27 09:28:19,2022-05-27 09:28:44,2022-05-27 09:30:09"
277243,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-28 17:15:03,2022-05-28 17:15:10,2022-05-28 17:15:23,2022-05-28 17:15:23,2022-05-28 17:15:43,2022-05-28 17:16:27,2022-05-28 17:20:05,2022-05-28 17:20:11,2022-05-28 17:20:19"
277243,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 09:12:31,2022-06-23 09:27:11"
277243,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-23 10:41:50,2022-06-23 10:41:52,2022-06-23 10:41:54,2022-06-23 10:41:55,2022-06-23 10:41:59"
277243,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-23 11:04:59,2022-06-23 11:05:05,2022-06-23 11:05:06,2022-06-23 11:05:09,2022-06-23 11:05:09,2022-06-23 11:05:12,2022-06-23 11:18:14,2022-06-23 11:18:20,2022-06-23 11:18:21,2022-06-23 11:18:21,2022-06-23 11:18:22,2022-06-23 11:18:25"
277244,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-06 12:20:17,2022-03-06 12:21:38,2022-03-06 12:21:45,2022-03-06 12:21:55"
277244,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 11:06:24,2022-03-15 11:06:31,2022-03-15 11:06:40"
277244,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-26 09:44:06,2022-03-26 09:44:13,2022-03-26 09:44:18,2022-03-26 09:44:20,2022-03-26 09:45:11,2022-03-26 09:46:09"
277244,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-27 13:04:15,2022-03-27 13:04:20,2022-03-27 13:04:22,2022-03-27 13:04:23"
277244,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 15:16:59,2022-03-28 15:17:06,2022-03-28 15:17:12"
277244,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 20:15:00,2022-03-28 20:15:08,2022-03-28 20:15:24,2022-03-28 20:15:26,2022-03-28 20:16:11"
277244,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 22:47:22,2022-03-28 22:47:29,2022-03-28 22:47:35"
277244,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 09:29:51,2022-03-29 09:36:30,2022-03-29 09:36:36,2022-03-29 09:36:40,2022-03-29 09:36:42"
277244,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 15:11:12,2022-04-01 15:11:19,2022-04-01 15:11:23,2022-04-01 15:11:45,2022-04-01 15:11:49"
277244,2022-04-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-01 18:53:12,2022-04-01 18:53:19,2022-04-01 18:54:32,2022-04-01 18:54:38,2022-04-01 18:54:47"
277244,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 17:52:34,2022-04-08 17:52:40,2022-04-08 17:52:57"
277244,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 14:57:38,2022-04-22 14:57:44,2022-04-22 14:57:45,2022-04-22 14:57:46,2022-04-22 14:58:12"
277244,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 12:47:46,2022-04-25 12:47:54,2022-04-25 12:48:13,2022-04-25 12:48:24"
277244,2022-05-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-01 22:05:42,2022-05-01 22:06:13,2022-05-01 22:06:19,2022-05-01 22:06:25,2022-05-01 22:06:26,2022-05-01 22:06:37"
277244,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 19:43:12,2022-05-02 19:43:19,2022-05-02 19:43:25,2022-05-02 19:43:26,2022-05-02 19:44:08"
277244,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-04 11:59:07,2022-05-04 11:59:13,2022-05-04 11:59:22,2022-05-04 11:59:36"
277244,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 14:02:47,2022-05-16 14:02:56,2022-05-16 14:02:56,2022-05-16 14:03:07"
277244,2022-05-22,OpenApp,2022-05-22 17:26:45
277245,2022-05-19,"Login,GetCreditInfo,UseLoanManage","2022-05-19 08:11:01,2022-05-19 08:11:17,2022-05-19 08:11:17"
277249,2022-06-28,"Login,GetCreditInfo","2022-06-28 18:34:55,2022-06-28 18:34:57"
277251,2022-06-10,GetCreditInfo,2022-06-10 16:10:49
277255,2022-05-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 20:08:05,2022-05-06 20:08:59,2022-05-06 20:09:07,2022-05-06 20:09:14,2022-05-06 20:09:16,2022-05-06 20:10:39"
277255,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-28 17:06:47,2022-05-28 17:06:53,2022-05-28 17:08:42,2022-05-28 17:09:08,2022-05-28 17:09:11,2022-05-28 17:09:43,2022-05-28 17:10:24,2022-05-28 17:14:22,2022-05-28 17:27:24,2022-05-28 17:27:31,2022-05-28 17:31:26,2022-05-28 17:31:51,2022-05-28 17:32:11,2022-05-28 17:32:17,2022-05-28 17:38:05,2022-05-28 17:38:11,2022-05-28 17:38:16"
277255,2022-05-29,"OpenApp,Login","2022-05-29 16:05:16,2022-05-29 16:05:22"
277256,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 21:52:50,2022-03-10 21:54:15,2022-03-10 21:54:20,2022-03-10 21:54:27,2022-03-10 21:54:27,2022-03-10 21:55:04,2022-03-10 21:57:20"
277256,2022-03-30,OpenApp,2022-03-30 17:32:04
277256,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 21:19:15,2022-04-03 21:19:20,2022-04-03 21:19:26,2022-04-03 21:19:27,2022-04-03 21:19:42,2022-04-03 21:20:41,2022-04-03 21:22:16"
277256,2022-04-08,"OpenApp,OpenApp,Login","2022-04-08 13:07:00,2022-04-08 13:07:33,2022-04-08 13:07:38"
277256,2022-04-26,OpenApp,2022-04-26 15:26:34
277256,2022-05-12,OpenApp,2022-05-12 03:24:40
277256,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 05:26:46,2022-05-25 05:26:52,2022-05-25 05:27:00,2022-05-25 05:27:00,2022-05-25 05:28:41,2022-05-25 05:29:53"
277257,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:16:07,2022-05-10 21:17:11,2022-05-10 21:17:16,2022-05-10 21:17:23,2022-05-10 21:17:24,2022-05-10 21:17:54,2022-05-10 21:18:21,2022-05-10 21:20:50"
277257,2022-05-10,"OpenApp,Login","2022-05-10 21:54:15,2022-05-10 21:54:19"
277257,2022-06-30,OpenApp,2022-06-30 22:12:51
277259,2022-04-25,GetCreditInfo,2022-04-25 14:04:33
277259,2022-04-25,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-04-25 18:53:00,2022-04-25 18:53:13,2022-04-25 18:53:50,2022-04-25 18:53:50,2022-04-25 18:56:35,2022-04-25 18:56:35,2022-04-25 18:58:16,2022-04-25 19:01:35"
277259,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 17:45:55,2022-04-26 17:46:04,2022-04-26 17:46:43"
277259,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 06:21:12,2022-05-30 06:21:20,2022-05-30 06:21:34,2022-05-30 06:21:36,2022-05-30 06:24:26,2022-05-30 06:26:08,2022-05-30 06:26:08,2022-05-30 06:31:10,2022-05-30 06:33:06"
277259,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 07:40:15,2022-05-30 07:40:22,2022-05-30 07:40:34,2022-05-30 07:40:34"
277259,2022-05-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-30 15:49:48,2022-05-30 15:49:54,2022-05-30 15:50:09,2022-05-30 15:51:06,2022-05-30 15:51:18"
277259,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 16:14:54,2022-05-30 16:15:01,2022-05-30 16:15:11,2022-05-30 16:15:11"
277259,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-30 16:51:20,2022-05-30 16:51:27,2022-05-30 16:52:33,2022-05-30 16:52:50,2022-05-30 16:52:54,2022-05-30 16:52:54,2022-05-30 16:52:57,2022-05-30 16:53:01,2022-05-30 16:53:04,2022-05-30 16:53:09,2022-05-30 16:53:11"
277259,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 00:19:24,2022-05-31 00:19:31,2022-05-31 00:19:40,2022-05-31 00:19:55,2022-05-31 00:20:12,2022-05-31 00:20:12,2022-05-31 00:21:38"
277259,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-01 11:52:26,2022-06-01 11:52:32,2022-06-01 11:52:42,2022-06-01 11:52:42,2022-06-01 11:52:58,2022-06-01 11:53:01,2022-06-01 11:53:11"
277259,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 19:11:19,2022-06-01 19:11:26,2022-06-01 19:13:27"
277259,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 17:43:12,2022-06-02 17:43:20,2022-06-02 17:43:24,2022-06-02 17:43:48"
277259,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-03 13:12:44,2022-06-03 13:12:50,2022-06-03 13:13:05,2022-06-03 13:13:12,2022-06-03 13:13:12"
277259,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-03 17:53:34,2022-06-03 17:53:43,2022-06-03 17:53:48,2022-06-03 17:54:01,2022-06-03 17:54:01,2022-06-03 17:54:05,2022-06-03 17:54:05,2022-06-03 17:54:11"
277259,2022-06-03,"OpenApp,Login","2022-06-03 18:31:51,2022-06-03 18:31:58"
277259,2022-06-04,"OpenApp,Login,CompleteIDCertification","2022-06-04 11:18:26,2022-06-04 11:18:34,2022-06-04 11:19:23"
277259,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 16:59:06,2022-06-10 16:59:15,2022-06-10 16:59:25"
277259,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-13 15:07:12,2022-06-13 15:07:19,2022-06-13 15:07:30,2022-06-13 15:07:30,2022-06-13 15:08:23,2022-06-13 15:09:48,2022-06-13 15:13:50,2022-06-13 15:13:50,2022-06-13 15:14:02,2022-06-13 15:15:41,2022-06-13 15:16:00,2022-06-13 15:16:36,2022-06-13 15:18:24,2022-06-13 15:19:00"
277259,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 21:52:10,2022-06-16 21:52:18,2022-06-16 21:52:26,2022-06-16 21:52:26,2022-06-16 21:52:45,2022-06-16 21:52:53,2022-06-16 21:52:54,2022-06-16 21:53:44,2022-06-16 21:53:52"
277259,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 18:25:34,2022-06-18 18:25:43,2022-06-18 18:25:52,2022-06-18 18:25:56,2022-06-18 18:25:58,2022-06-18 18:26:33"
277259,2022-06-18,OpenApp,2022-06-18 19:45:15
277259,2022-06-21,"OpenApp,Login","2022-06-21 20:18:22,2022-06-21 20:18:29"
277259,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 19:02:09,2022-06-22 19:02:24,2022-06-22 19:02:32,2022-06-22 19:02:32,2022-06-22 19:03:09,2022-06-22 19:04:14,2022-06-22 19:05:05,2022-06-22 19:05:53,2022-06-22 19:06:24"
277259,2022-06-27,OpenApp,2022-06-27 17:31:52
277259,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 18:16:57,2022-06-28 18:17:03,2022-06-28 18:17:10,2022-06-28 18:18:36,2022-06-28 18:18:36,2022-06-28 18:18:49"
277259,2022-06-30,"OpenApp,Login","2022-06-30 04:46:05,2022-06-30 04:46:12"
277261,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 22:36:10,2022-04-23 22:36:16"
277261,2022-04-26,"Login,OpenApp,Login,GetCreditInfo","2022-04-26 15:24:58,2022-04-26 15:25:24,2022-04-26 15:25:41,2022-04-26 15:25:51"
277261,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 13:31:18,2022-04-27 13:31:26,2022-04-27 13:31:37,2022-04-27 13:31:52,2022-04-27 13:31:53,2022-04-27 13:31:58"
277261,2022-05-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-03 13:17:13,2022-05-03 13:17:20,2022-05-03 13:17:37,2022-05-03 13:17:46,2022-05-03 13:17:51"
277261,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 16:21:31,2022-05-16 16:21:39,2022-05-16 16:21:39,2022-05-16 16:21:47"
277262,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-23 22:38:42,2022-03-23 22:38:46,2022-03-23 22:38:52,2022-03-23 22:39:05,2022-03-23 22:39:05,2022-03-23 22:39:34,2022-03-23 22:44:41,2022-03-23 22:47:00,2022-03-23 22:47:02,2022-03-23 22:47:34,2022-03-23 22:47:47"
277262,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 22:26:51,2022-05-17 22:26:55,2022-05-17 22:26:59,2022-05-17 22:26:59,2022-05-17 22:27:25,2022-05-17 22:31:22,2022-05-17 22:35:17,2022-05-17 22:38:29,2022-05-17 22:38:29,2022-05-17 22:38:47,2022-05-17 22:38:47,2022-05-17 22:39:08,2022-05-17 22:39:08,2022-05-17 22:45:24,2022-05-17 22:45:42,2022-05-17 22:45:43,2022-05-17 22:47:24,2022-05-17 22:47:24"
277262,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 23:07:32,2022-05-17 23:07:36,2022-05-17 23:07:40,2022-05-17 23:07:40,2022-05-17 23:14:10,2022-05-17 23:14:14,2022-05-17 23:14:17,2022-05-17 23:14:17"
277262,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 17:07:21,2022-05-18 17:07:25,2022-05-18 17:07:32,2022-05-18 17:07:32,2022-05-18 17:07:57,2022-05-18 17:10:09,2022-05-18 17:20:45,2022-05-18 17:20:50,2022-05-18 17:20:53,2022-05-18 17:20:53"
277262,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 20:08:09,2022-05-18 20:08:17,2022-05-18 20:08:20,2022-05-18 20:08:20"
277262,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:00:07,2022-05-19 14:00:11,2022-05-19 14:00:18,2022-05-19 14:00:18,2022-05-19 14:00:47,2022-05-19 14:02:21"
277262,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 17:22:46,2022-05-19 17:22:50,2022-05-19 17:22:54,2022-05-19 17:22:54"
277262,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 20:12:21,2022-05-19 20:12:26,2022-05-19 20:12:30,2022-05-19 20:12:30,2022-05-19 20:14:15,2022-05-19 20:14:19,2022-05-19 20:14:23,2022-05-19 20:14:23"
277262,2022-05-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 19:08:27,2022-05-21 19:08:34,2022-05-21 19:08:50,2022-05-21 19:09:19,2022-05-21 19:09:19,2022-05-21 19:09:43,2022-05-21 19:12:00,2022-05-21 19:15:21,2022-05-21 19:15:25,2022-05-21 19:15:28,2022-05-21 19:15:28"
277262,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:44:24,2022-05-21 19:44:28,2022-05-21 19:44:31,2022-05-21 19:44:31,2022-06-15 19:49:58,2022-06-15 19:50:04,2022-06-15 19:50:12,2022-06-15 19:50:13,2022-06-15 19:50:29,2022-06-15 19:53:42"
277262,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 20:52:04,2022-06-15 20:52:09,2022-06-15 20:52:13,2022-06-15 20:52:13,2022-06-15 20:52:51,2022-06-15 20:52:51"
277262,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 21:13:31,2022-06-15 21:13:35,2022-06-15 21:13:38,2022-06-15 21:13:38"
277262,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 21:29:25,2022-06-15 21:29:30,2022-06-15 21:29:33,2022-06-15 21:29:33,2022-06-15 21:31:00,2022-06-15 21:31:02"
277262,2022-06-16,"OpenApp,Login","2022-06-16 11:15:38,2022-06-16 11:15:44"
277262,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-16 14:03:48,2022-06-16 14:03:51,2022-06-16 14:03:51,2022-06-16 14:03:51,2022-06-16 14:06:14,2022-06-16 14:06:41,2022-06-16 14:06:42,2022-06-16 14:07:17,2022-06-16 14:09:37,2022-06-16 14:11:29,2022-06-16 14:11:38,2022-06-16 14:11:41,2022-06-16 14:11:41"
277263,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-01 18:01:25,2022-03-01 18:02:24,2022-03-01 18:02:24,2022-03-01 18:02:54,2022-03-01 18:03:04"
277263,2022-03-09,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 10:22:29,2022-03-09 10:24:10,2022-03-09 10:24:17,2022-03-09 10:24:28,2022-03-09 10:24:32,2022-03-09 10:26:55,2022-03-09 10:27:00,2022-03-09 10:27:10,2022-03-09 10:27:14"
277263,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:46:39,2022-03-11 13:46:44,2022-03-11 13:46:49,2022-03-11 13:46:49,2022-03-11 13:47:09,2022-03-11 13:49:24"
