user_id,date,events,timestamp
33909,2022-06-08,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 18:31:24,2022-06-08 18:38:44,2022-06-08 18:48:13,2022-06-08 18:48:21,2022-06-08 18:48:40,2022-06-08 18:48:40"
33909,2022-06-29,GetCreditInfo,2022-06-29 16:19:27
33910,2022-03-04,OpenApp,2022-03-04 11:34:23
33910,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 13:32:03,2022-03-16 13:32:06,2022-03-16 13:32:07,2022-03-16 13:32:14,2022-03-16 13:32:15"
33910,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 13:21:45,2022-03-21 13:21:56,2022-03-21 13:21:57"
33910,2022-03-28,OpenApp,2022-03-28 14:48:51
33910,2022-04-01,OpenApp,2022-04-01 14:06:11
33910,2022-04-03,OpenApp,2022-04-03 13:41:32
33910,2022-04-05,"OpenApp,ViewLoanApplyIntro","2022-04-05 14:08:57,2022-04-05 14:09:02"
33910,2022-04-08,OpenApp,2022-04-08 11:44:27
33910,2022-04-11,OpenApp,2022-04-11 09:45:21
33911,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 23:48:53,2022-03-02 23:49:38,2022-03-02 23:49:43,2022-03-02 23:49:43"
33911,2022-03-25,"OpenApp,Login","2022-03-25 20:57:44,2022-03-25 20:57:49"
33911,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-17 11:14:27,2022-04-17 11:14:32,2022-04-17 11:14:39,2022-04-17 11:14:40"
33911,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-25 15:49:59,2022-04-25 15:50:04,2022-04-25 15:50:06,2022-04-25 15:50:15,2022-04-25 15:50:15,2022-04-25 15:50:41,2022-04-25 15:54:02,2022-04-25 15:54:13"
33911,2022-04-26,OpenApp,2022-04-26 21:14:07
33911,2022-05-11,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-05-11 11:44:25,2022-05-11 11:44:30,2022-05-11 11:46:34,2022-05-11 11:46:38,2022-05-11 11:48:05,2022-05-11 11:48:10"
33911,2022-05-17,"OpenApp,Login,OpenApp,Login","2022-05-17 00:20:51,2022-05-17 00:20:56,2022-05-17 00:21:17,2022-05-17 00:21:22"
33911,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:09:18,2022-05-27 11:09:26,2022-05-27 11:09:37,2022-05-27 11:10:39,2022-05-27 11:10:39,2022-05-27 11:11:13,2022-05-27 11:13:48"
33911,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-14 23:30:07,2022-06-14 23:30:14,2022-06-14 23:30:17,2022-06-14 23:30:31,2022-06-14 23:30:31"
33912,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 12:39:29,2022-04-28 12:39:46"
33912,2022-06-27,OpenApp,2022-06-27 22:29:47
33913,2022-03-01,OpenApp,2022-03-01 13:08:02
33913,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 14:33:46,2022-04-06 14:33:50,2022-04-06 14:33:50,2022-04-06 14:33:51"
33913,2022-06-10,"OpenApp,OpenApp","2022-06-10 12:41:24,2022-06-10 12:41:31"
33916,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 09:52:04,2022-03-02 09:52:09,2022-03-02 09:52:14,2022-03-02 09:52:15,2022-03-02 09:52:53"
33916,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 10:21:47,2022-03-02 10:21:52,2022-03-02 10:21:59"
33916,2022-03-03,"OpenApp,Login","2022-03-03 13:09:20,2022-03-03 13:09:26"
33916,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 08:22:25,2022-03-04 08:22:31,2022-03-04 08:22:42,2022-03-04 08:22:43"
33916,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 18:14:22,2022-03-04 18:14:27,2022-03-04 18:14:31,2022-03-04 18:14:31,2022-03-04 18:14:47,2022-03-04 18:16:23,2022-03-04 18:16:24"
33916,2022-03-04,OpenApp,2022-03-04 19:38:32
33916,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 10:45:27,2022-03-07 10:45:33,2022-03-07 10:45:39,2022-03-07 10:45:41"
33916,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 01:08:48,2022-03-08 01:08:55,2022-03-08 01:09:03,2022-03-08 01:09:05"
33916,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 17:39:51,2022-03-14 17:39:57,2022-03-14 17:39:58,2022-03-14 17:40:16"
33916,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 16:03:46,2022-03-15 16:03:52,2022-03-15 16:03:58,2022-03-15 16:06:09,2022-03-15 16:06:10"
33916,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:55:37,2022-03-18 10:55:44,2022-03-18 10:55:46,2022-03-18 10:55:47"
33916,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 11:34:18,2022-03-19 11:34:24,2022-03-19 11:34:59,2022-03-19 11:35:00"
33916,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 10:59:09,2022-03-20 10:59:15,2022-03-20 10:59:19,2022-03-20 10:59:21"
33916,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 10:13:08,2022-03-22 10:13:13,2022-03-22 10:13:15,2022-03-22 10:13:15"
33916,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 15:57:38,2022-03-22 15:57:45,2022-03-22 15:59:47"
33916,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-23 18:43:18,2022-03-23 18:43:25,2022-03-23 18:43:29,2022-03-23 18:43:29,2022-03-23 18:48:45"
33916,2022-03-24,"OpenApp,Login","2022-03-24 09:52:01,2022-03-24 09:52:07"
33916,2022-03-25,"OpenApp,Login","2022-03-25 03:05:22,2022-03-25 03:05:28"
33916,2022-03-25,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-25 10:13:05,2022-03-25 10:13:12,2022-03-25 10:13:24,2022-03-25 10:13:36,2022-03-25 10:13:52,2022-03-25 10:15:39,2022-03-25 10:15:40,2022-03-25 10:18:22,2022-03-25 10:18:25,2022-03-25 10:18:29,2022-03-25 10:18:35,2022-03-25 10:18:48"
33916,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 09:25:05,2022-03-26 09:25:12,2022-03-26 09:25:28"
33916,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 10:19:06,2022-03-27 10:19:12,2022-03-27 10:19:26"
33916,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 10:54:54,2022-03-28 10:55:01,2022-03-28 10:55:27"
33916,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-28 11:14:40,2022-03-28 11:14:49,2022-03-28 11:14:51,2022-03-28 11:14:51,2022-03-28 11:15:03"
33916,2022-03-29,"OpenApp,Login,UseLoanManage,OpenApp","2022-03-29 17:25:15,2022-03-29 17:25:25,2022-03-29 17:25:39,2022-03-29 17:29:41"
33916,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 11:36:38,2022-03-30 11:36:45,2022-03-30 11:36:56"
33916,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 12:51:59,2022-03-31 12:52:06,2022-03-31 12:52:24"
33916,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 15:35:19,2022-03-31 15:35:25,2022-03-31 15:35:38"
33916,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 17:52:55,2022-03-31 17:53:03,2022-03-31 17:53:15,2022-03-31 17:53:41,2022-03-31 17:53:45,2022-03-31 17:54:09,2022-03-31 17:54:12,2022-03-31 17:54:13,2022-03-31 17:54:28,2022-03-31 17:56:05,2022-03-31 17:56:06"
33916,2022-03-31,"OpenApp,Login,UseLoanManage,OpenApp","2022-03-31 21:36:03,2022-03-31 21:36:09,2022-03-31 21:36:27,2022-03-31 21:38:47"
33916,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 09:34:44,2022-04-01 09:34:50,2022-04-01 09:35:11"
33916,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 11:07:37,2022-04-01 11:07:43,2022-04-01 11:07:56"
33916,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 11:31:57,2022-04-04 11:32:03,2022-04-04 11:32:15"
33916,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:47:58,2022-04-05 14:48:04,2022-04-05 14:48:04"
33916,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 17:22:56,2022-04-05 17:23:02,2022-04-05 17:23:21"
33916,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 19:46:36,2022-04-12 19:46:44,2022-04-12 19:46:47"
33916,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 07:49:23,2022-04-21 07:49:28,2022-04-21 07:49:31,2022-04-21 07:49:41,2022-04-21 07:49:42"
33916,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 14:56:34,2022-04-25 14:56:40,2022-04-25 14:56:45,2022-04-25 14:56:55,2022-04-25 14:56:57"
33916,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 10:56:52,2022-04-27 10:56:57,2022-04-27 10:57:00,2022-04-27 10:57:12"
33916,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-27 11:40:17,2022-04-27 11:40:23,2022-04-27 11:40:25,2022-04-27 11:40:25,2022-04-27 11:40:28,2022-04-27 11:40:40,2022-04-28 11:46:33,2022-04-28 11:46:38,2022-04-28 11:46:51"
33916,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 14:51:56,2022-04-28 14:52:03,2022-04-28 14:52:05,2022-04-28 14:52:20"
33916,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 09:34:09,2022-04-29 09:34:14,2022-04-29 09:34:16,2022-04-29 09:34:31"
33916,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 09:16:17,2022-05-02 09:16:29,2022-05-02 09:16:31,2022-05-02 09:16:45"
33916,2022-05-02,OpenApp,2022-05-02 11:34:15
33916,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 21:23:29,2022-05-04 21:23:35,2022-05-04 21:23:38,2022-05-04 21:23:50"
33916,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-05 00:52:18,2022-05-05 00:52:24,2022-05-05 00:52:28,2022-05-05 00:52:42,2022-05-05 00:54:35,2022-05-05 00:55:56"
33916,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 19:19:12,2022-05-05 19:19:18,2022-05-05 19:19:22,2022-05-05 19:19:38"
33916,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-06 09:24:11,2022-05-06 09:24:16,2022-05-06 09:24:19,2022-05-06 09:24:34,2022-05-06 09:25:59,2022-05-06 09:27:32,2022-05-06 09:27:38,2022-05-06 09:27:41,2022-05-06 09:40:01,2022-05-06 09:40:08,2022-05-06 09:40:11"
33916,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 09:14:28,2022-05-09 09:14:34,2022-05-09 09:14:38,2022-05-09 09:14:55"
33916,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 10:34:30,2022-05-09 10:34:36,2022-05-09 10:34:40,2022-05-09 10:34:59,2022-05-09 10:36:12"
33916,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 19:23:27,2022-05-09 19:23:32,2022-05-09 19:23:35,2022-05-09 19:23:51"
33916,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 09:14:38,2022-05-10 09:14:49,2022-05-10 09:14:52,2022-05-10 09:14:52,2022-05-10 09:14:58,2022-05-10 09:15:01,2022-05-10 09:15:16"
33916,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-10 14:38:42,2022-05-10 14:38:47,2022-05-10 14:38:49,2022-05-10 14:39:06,2022-05-10 14:40:39"
33916,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-10 20:11:46,2022-05-10 20:11:51,2022-05-10 20:11:55,2022-05-10 20:11:55,2022-05-10 20:12:02,2022-05-10 20:12:17"
33916,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 10:45:50,2022-05-11 10:45:55,2022-05-11 10:45:58,2022-05-11 10:46:14"
33916,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 09:30:40,2022-05-12 09:30:47,2022-05-12 09:30:51,2022-05-12 09:31:07"
33916,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:33:03,2022-05-12 11:33:09,2022-05-12 11:33:26"
33916,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 10:16:28,2022-05-13 10:16:35,2022-05-13 10:16:40,2022-05-13 10:16:55"
33916,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:44:21,2022-05-16 11:44:28,2022-05-16 11:44:48"
33916,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 15:15:54,2022-05-19 15:16:00,2022-05-19 15:16:03,2022-05-19 15:16:22"
33916,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-26 09:54:16,2022-05-26 09:54:22,2022-05-26 09:54:25,2022-05-26 09:54:42,2022-05-26 10:01:06,2022-05-26 10:12:51,2022-05-26 10:12:58,2022-05-26 10:13:00,2022-05-26 10:13:38,2022-05-26 10:13:39,2022-05-26 10:13:39,2022-05-26 10:13:57,2022-05-26 10:15:46,2022-05-26 10:15:56,2022-05-26 10:17:40,2022-05-26 10:18:59,2022-05-26 10:19:08,2022-05-26 10:19:12"
33916,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-26 11:14:31,2022-05-26 11:14:37,2022-05-26 11:14:40,2022-05-26 11:14:57,2022-05-26 11:15:28,2022-05-26 11:16:03,2022-05-26 11:16:04,2022-05-26 11:16:13,2022-05-26 11:16:25,2022-05-26 11:16:36"
33916,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 10:55:26,2022-05-28 10:55:39,2022-05-28 10:55:42,2022-05-28 10:55:58"
33916,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 16:38:43,2022-05-28 16:38:48,2022-05-28 16:38:57"
33916,2022-05-30,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-30 11:03:38,2022-05-30 11:03:44,2022-05-30 11:03:44,2022-05-30 11:04:03"
33916,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-03 14:36:25,2022-06-03 14:36:33,2022-06-03 14:36:36,2022-06-03 14:36:58,2022-06-03 14:42:53,2022-06-03 14:42:59,2022-06-03 14:43:05,2022-06-03 14:43:10"
33916,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 20:35:38,2022-06-05 20:35:43,2022-06-05 20:35:46,2022-06-05 20:36:00"
33916,2022-06-05,OpenApp,2022-06-05 21:29:26
33916,2022-06-07,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login","2022-06-07 11:24:33,2022-06-07 11:26:30,2022-06-07 11:26:36,2022-06-07 11:26:55,2022-06-07 11:34:06,2022-06-07 11:43:11,2022-06-07 11:43:17"
33916,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp","2022-06-14 21:19:59,2022-06-14 21:20:06,2022-06-14 21:20:09,2022-06-14 21:20:24,2022-06-14 21:23:11,2022-06-14 21:23:16,2022-06-14 21:23:21,2022-06-14 21:28:24"
33916,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-18 09:04:56,2022-06-18 09:05:02,2022-06-18 09:05:25,2022-06-18 09:07:20,2022-06-18 09:09:58,2022-06-18 09:10:04"
33916,2022-06-19,OpenApp,2022-06-19 09:45:43
33916,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 08:49:14,2022-06-20 08:49:20,2022-06-20 08:49:25,2022-06-20 08:49:26,2022-06-20 08:49:45,2022-06-20 08:51:21,2022-06-20 08:51:24,2022-06-20 08:51:29,2022-06-20 08:51:50,2022-06-20 09:03:56,2022-06-20 09:04:02,2022-06-20 09:05:32,2022-06-20 09:06:56,2022-06-20 09:07:00,2022-06-20 09:07:04,2022-06-23 09:08:25,2022-06-23 09:08:37,2022-06-23 09:08:43,2022-06-23 09:08:46,2022-06-23 09:14:31,2022-06-23 09:14:37,2022-06-23 09:14:41,2022-06-23 09:15:12,2022-06-23 09:15:33,2022-06-23 09:15:49,2022-06-23 09:15:52,2022-06-23 09:16:18,2022-06-23 09:18:01,2022-06-23 09:18:08,2022-06-23 09:18:10,2022-06-23 09:18:20,2022-06-23 09:25:11"
33916,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 11:46:19,2022-06-24 11:46:25,2022-06-24 11:46:26,2022-06-24 11:46:31,2022-06-24 11:46:40,2022-06-24 11:46:41"
33916,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 10:22:55,2022-06-27 10:23:01,2022-06-27 10:23:02,2022-06-27 10:23:06,2022-06-27 10:23:16,2022-06-27 10:23:19,2022-06-27 10:24:00"
33916,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 19:27:36,2022-06-27 19:27:43,2022-06-27 19:27:45,2022-06-27 19:27:46,2022-06-27 19:27:55,2022-06-27 19:27:57"
33916,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 19:58:12,2022-06-27 19:58:19,2022-06-27 19:58:20,2022-06-27 19:58:37"
33916,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 20:59:04,2022-06-27 20:59:09,2022-06-27 20:59:10,2022-06-27 20:59:12,2022-06-27 20:59:22,2022-06-27 20:59:23,2022-06-27 20:59:24"
33916,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 00:00:56,2022-06-28 00:01:02,2022-06-28 00:01:04,2022-06-28 00:01:12,2022-06-28 00:01:13,2022-06-28 00:01:23,2022-06-28 00:02:15,2022-06-28 00:02:20"
33916,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 08:34:39,2022-06-28 08:34:49,2022-06-28 08:34:51,2022-06-28 08:34:58,2022-06-28 08:35:08,2022-06-28 08:35:09"
33916,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 10:24:14,2022-06-28 10:24:20,2022-06-28 10:24:22,2022-06-28 10:24:24,2022-06-28 10:24:36,2022-06-28 10:24:37,2022-06-28 10:25:00,2022-06-28 10:25:13"
33916,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-29 16:00:31,2022-06-29 16:00:41,2022-06-29 16:00:43,2022-06-29 16:00:46,2022-06-29 16:00:59,2022-06-29 16:01:16,2022-06-29 16:03:26,2022-06-29 16:04:01,2022-06-29 16:04:02,2022-06-29 16:04:23,2022-06-29 16:06:48,2022-06-29 16:06:49,2022-06-29 16:06:52,2022-06-29 16:07:03,2022-06-29 16:07:05,2022-06-29 16:07:09,2022-06-29 16:07:11"
33917,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-04-06 11:09:45,2022-04-06 11:09:45,2022-04-06 11:10:23,2022-04-06 11:14:34,2022-04-06 11:15:43,2022-04-06 11:15:44,2022-04-06 11:15:50,2022-04-06 11:16:30,2022-04-06 11:19:38,2022-04-06 11:19:46,2022-04-06 11:19:47"
33918,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 13:43:35,2022-06-13 13:43:41,2022-06-13 13:43:50"
33919,2022-03-04,"OpenApp,Login","2022-03-04 16:32:38,2022-03-04 16:32:44"
33919,2022-03-24,OpenApp,2022-03-24 23:18:22
33919,2022-03-27,OpenApp,2022-03-27 10:51:25
33919,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 14:50:59,2022-05-26 14:51:00"
33919,2022-06-11,"Login,ViewLoanApplyIntro","2022-06-11 23:07:13,2022-06-11 23:07:14"
33921,2022-03-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 09:54:56,2022-03-10 10:00:35,2022-03-10 10:02:15,2022-03-10 10:02:18"
33925,2022-06-14,"GetCreditInfo,Login,CompleteIDCertification,GetCreditInfo","2022-06-14 18:40:27,2022-06-14 18:42:43,2022-06-14 18:43:13,2022-06-14 18:46:29"
33926,2022-03-19,GetCreditInfo,2022-03-19 16:24:56
33926,2022-03-21,"Login,GetCreditInfo","2022-03-21 10:57:10,2022-03-21 10:57:15"
33926,2022-03-22,"OpenApp,Login","2022-03-22 14:33:28,2022-03-22 14:33:31"
33926,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 21:06:33,2022-04-11 21:06:37,2022-04-11 21:06:49,2022-04-11 21:06:49"
33926,2022-04-15,OpenApp,2022-04-15 11:47:58
33926,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:08:43,2022-05-27 08:08:47,2022-05-27 08:08:53,2022-05-27 08:08:53,2022-05-27 08:09:33,2022-05-27 08:13:10"
33926,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 10:59:21,2022-05-27 10:59:26,2022-05-27 10:59:29,2022-05-27 10:59:29,2022-05-27 11:05:42,2022-05-27 11:05:46,2022-05-27 11:05:50,2022-05-27 11:05:50"
33927,2022-05-25,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-25 20:46:30,2022-05-25 20:46:48,2022-05-25 20:46:49,2022-05-25 20:47:18,2022-05-25 20:47:18,2022-05-25 20:55:51,2022-05-25 20:55:59,2022-05-25 20:59:15"
33927,2022-05-28,"OpenApp,Login","2022-05-28 12:50:16,2022-05-28 12:50:23"
33930,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 16:47:57,2022-06-25 16:48:08,2022-06-25 16:48:52"
33931,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:32:33,2022-04-04 16:32:33,2022-04-04 16:32:44,2022-04-04 16:36:10,2022-04-04 16:36:14,2022-04-04 16:36:15,2022-04-04 16:36:29,2022-04-04 16:43:10,2022-04-04 16:43:11,2022-04-04 16:43:35,2022-04-04 16:43:36,2022-04-04 16:43:37,2022-04-04 16:43:43,2022-04-04 16:44:19,2022-04-04 16:45:10"
33931,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:13:53,2022-04-06 20:13:53,2022-04-06 20:14:08,2022-04-06 20:15:24"
33931,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:39:41,2022-04-07 10:39:56,2022-04-07 10:39:56,2022-04-07 10:47:18,2022-04-07 10:47:18,2022-04-07 10:48:28,2022-04-07 10:48:28,2022-04-07 10:48:38,2022-04-07 10:50:36"
33931,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 11:22:21,2022-04-07 11:22:29,2022-04-07 11:22:29"
33931,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 15:12:43,2022-04-25 15:12:43,2022-04-25 15:13:35,2022-04-25 15:17:23,2022-04-25 15:17:26,2022-04-25 15:17:27,2022-04-25 15:17:45,2022-04-25 15:17:51,2022-04-25 15:17:52,2022-04-25 15:17:56,2022-04-25 15:18:19,2022-04-25 15:20:26,2022-04-25 15:20:27,2022-04-25 15:20:47,2022-04-25 15:20:47"
