user_id,date,events,timestamp
413133,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:30:11,2022-06-27 16:30:19,2022-06-27 16:30:19,2022-06-27 16:31:19,2022-06-27 16:33:59"
413133,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 05:05:15,2022-06-29 05:05:22,2022-06-29 05:05:23,2022-06-29 05:08:18,2022-06-29 05:15:35,2022-06-29 05:16:05,2022-06-29 05:16:06,2022-06-29 05:16:38,2022-06-29 05:18:38"
413133,2022-06-29,OpenApp,2022-06-29 12:04:23
413133,2022-06-29,"UseLoanManage,GetCreditInfo","2022-06-29 14:01:42,2022-06-29 14:01:43"
413134,2022-04-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-10 18:08:09,2022-04-10 18:08:16,2022-04-10 18:08:17,2022-04-10 18:08:25,2022-04-10 18:08:25,2022-04-10 18:08:32"
413135,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 17:00:54,2022-03-04 17:04:56,2022-03-04 17:05:11,2022-03-04 17:05:20,2022-03-04 17:05:20"
413135,2022-03-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-04 17:28:44,2022-03-04 17:28:46,2022-03-04 17:29:15,2022-03-04 17:29:37"
413135,2022-03-04,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-04 20:21:57,2022-03-04 20:21:58,2022-03-04 20:22:01,2022-03-04 20:22:09"
413135,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-07 19:44:37,2022-03-07 19:44:44,2022-03-07 19:44:49,2022-03-07 19:44:50,2022-03-07 19:46:45"
413135,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:29:40,2022-03-08 11:29:47,2022-03-08 11:30:05,2022-03-08 11:30:15,2022-03-08 11:30:18,2022-03-08 11:30:18,2022-03-08 11:30:47,2022-03-08 11:35:07"
413135,2022-03-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-19 16:08:52,2022-03-19 16:08:59,2022-03-19 16:09:05,2022-03-19 16:10:41,2022-03-19 16:10:41"
413135,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 00:09:05,2022-03-31 00:09:13,2022-03-31 00:09:19,2022-03-31 00:09:19,2022-03-31 00:09:47,2022-03-31 00:09:47,2022-03-31 00:09:58,2022-03-31 00:10:28,2022-03-31 00:10:28,2022-03-31 00:10:41,2022-03-31 00:10:51,2022-03-31 00:10:57,2022-03-31 00:10:57,2022-03-31 00:11:03,2022-03-31 00:11:03,2022-03-31 00:11:32,2022-03-31 00:15:31"
413135,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 11:32:06,2022-04-06 11:32:12,2022-04-06 11:32:13,2022-04-06 11:32:14,2022-04-06 11:33:26"
413135,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:03:57,2022-04-08 11:04:04,2022-04-08 11:04:05,2022-04-08 11:04:07"
413135,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 11:52:14,2022-04-08 11:52:24"
413135,2022-05-10,GetCreditInfo,2022-05-10 15:45:37
413135,2022-05-18,"Login,ViewLoanApplyIntro","2022-05-18 17:43:57,2022-05-18 17:43:58"
413135,2022-05-30,OpenApp,2022-05-30 09:20:00
413135,2022-06-07,OpenApp,2022-06-07 12:06:43
413135,2022-06-15,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 16:50:11,2022-06-15 16:51:26,2022-06-15 16:51:32,2022-06-15 16:51:41,2022-06-15 16:52:04,2022-06-15 16:52:04"
413135,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 15:52:16,2022-06-30 15:52:21,2022-06-30 15:52:23,2022-06-30 15:52:50,2022-06-30 15:52:50,2022-06-30 15:52:51"
413136,2022-03-03,OpenApp,2022-03-03 06:04:55
413136,2022-03-25,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:19:56,2022-03-25 13:20:04,2022-03-25 13:20:15,2022-03-25 13:20:22,2022-03-25 13:20:35,2022-03-25 13:20:42,2022-03-25 13:21:11,2022-03-25 13:24:10"
413136,2022-03-25,EndLoanApply,2022-03-25 14:03:46
413136,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 17:43:05,2022-03-28 17:43:12,2022-03-28 17:43:16"
413136,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:25:56,2022-04-14 12:26:02,2022-04-14 12:26:09,2022-04-14 12:27:20,2022-04-14 12:27:21,2022-04-14 12:27:46,2022-04-14 12:30:42"
413136,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:26:49,2022-04-22 10:26:55,2022-04-22 10:26:57,2022-04-22 10:27:00,2022-04-22 10:27:01,2022-04-22 10:27:31,2022-04-22 10:28:51"
413136,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 13:33:00,2022-04-23 13:33:07,2022-04-23 13:33:08,2022-04-23 13:33:11,2022-04-23 13:33:11,2022-04-23 13:33:17"
413136,2022-04-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 19:12:19,2022-04-23 19:12:32,2022-04-23 19:12:33,2022-04-23 19:12:51,2022-04-23 19:13:22,2022-04-23 19:14:40"
413136,2022-04-23,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-23 21:58:19,2022-04-23 21:58:21,2022-04-23 21:58:23,2022-04-23 21:58:24,2022-04-23 21:58:25"
413136,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 11:48:36,2022-04-26 11:48:42,2022-04-26 11:48:50,2022-04-26 11:48:58"
413136,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 15:18:29,2022-05-01 15:18:35,2022-05-01 15:18:42"
413136,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:50:40,2022-06-02 16:50:47,2022-06-02 16:50:51,2022-06-02 16:50:52,2022-06-02 16:51:16,2022-06-02 16:52:39"
413136,2022-06-02,"EndLoanApply,ViewLoanApplyIntro","2022-06-02 18:22:42,2022-06-02 18:22:43"
413136,2022-06-03,OpenApp,2022-06-03 08:42:31
413136,2022-06-06,OpenApp,2022-06-06 11:35:21
413136,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-07 12:22:58,2022-06-07 12:23:05,2022-06-07 12:23:25,2022-06-07 12:23:25,2022-06-07 12:23:55,2022-06-07 12:27:33,2022-06-07 12:29:42,2022-06-07 12:29:42,2022-06-07 12:31:08,2022-06-07 12:31:14,2022-06-07 12:31:19,2022-06-07 12:31:49,2022-06-07 12:32:05"
413136,2022-06-07,"Login,UseLoanManage","2022-06-07 13:04:32,2022-06-07 13:04:36"
413136,2022-06-07,"StartLoanApply,EndLoanApply,OpenApp","2022-06-07 13:29:10,2022-06-07 13:29:10,2022-06-07 13:30:36"
413136,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 14:38:20,2022-06-07 14:38:23,2022-06-07 14:38:23"
413136,2022-06-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 22:37:04,2022-06-10 22:37:10,2022-06-10 22:37:17,2022-06-10 22:37:23,2022-06-10 22:46:03,2022-06-10 22:46:04,2022-06-10 22:46:27,2022-06-10 22:47:19"
413136,2022-06-11,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-11 11:30:12,2022-06-11 11:30:14,2022-06-11 11:30:16"
413136,2022-06-11,"OpenApp,Login","2022-06-11 12:53:25,2022-06-11 12:53:31"
413136,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 22:47:51,2022-06-12 22:48:04,2022-06-12 22:48:08,2022-06-12 22:48:08,2022-06-12 22:48:39,2022-06-12 22:49:37"
413136,2022-06-12,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-12 23:19:51,2022-06-12 23:19:53,2022-06-12 23:19:55,2022-06-12 23:20:05,2022-06-12 23:20:33,2022-06-12 23:20:33,2022-06-12 23:20:35,2022-06-12 23:20:37,2022-06-12 23:20:39,2022-06-12 23:20:42,2022-06-12 23:20:44,2022-06-12 23:20:47,2022-06-12 23:20:49,2022-06-12 23:21:12,2022-06-12 23:22:16,2022-06-12 23:24:09,2022-06-12 23:24:20,2022-06-12 23:24:27,2022-06-12 23:24:34,2022-06-12 23:24:35,2022-06-12 23:24:35"
413136,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-13 11:35:20,2022-06-13 11:35:27,2022-06-13 11:35:34,2022-06-13 11:35:45,2022-06-13 11:39:15,2022-06-13 11:39:21,2022-06-13 11:39:26,2022-06-13 11:39:53,2022-06-13 11:40:03,2022-06-13 11:41:05,2022-06-13 11:45:24,2022-06-13 11:45:31,2022-06-13 11:52:55,2022-06-13 11:53:00"
413136,2022-06-13,"StartLoanApply,ViewLoanApplyIntro","2022-06-13 12:25:13,2022-06-13 12:25:13"
413136,2022-06-13,GetCreditInfo,2022-06-13 16:40:36
413136,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 19:35:07,2022-06-15 19:35:08,2022-06-15 19:35:16,2022-06-15 19:35:16,2022-06-15 19:35:22,2022-06-15 19:35:24,2022-06-15 19:35:24,2022-06-15 19:35:30,2022-06-15 19:35:30,2022-06-15 19:35:46,2022-06-15 19:35:50,2022-06-15 19:35:51,2022-06-15 19:38:17,2022-06-15 19:38:24,2022-06-15 19:38:27,2022-06-15 19:38:27,2022-06-15 19:39:11,2022-06-15 19:40:16,2022-06-15 19:45:41,2022-06-15 19:45:41"
413136,2022-06-16,"EndLoanApply,ViewLoanApplyIntro","2022-06-16 14:57:04,2022-06-16 14:57:07"
413136,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 18:05:03,2022-06-17 18:05:10,2022-06-17 18:05:13,2022-06-17 18:05:13,2022-06-17 18:05:35,2022-06-17 18:06:36"
413136,2022-06-18,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-18 12:30:39,2022-06-18 12:30:40,2022-06-18 12:30:43"
413136,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 20:34:40,2022-06-19 20:34:55,2022-06-19 20:35:02"
413136,2022-06-20,OpenApp,2022-06-20 00:02:03
413136,2022-06-20,OpenApp,2022-06-20 10:56:20
413136,2022-06-21,OpenApp,2022-06-21 19:19:21
413136,2022-06-22,"Login,GetCreditInfo","2022-06-22 16:39:41,2022-06-22 16:39:56"
413138,2022-05-07,"GetCreditInfo,GetCreditInfo","2022-05-07 09:20:33,2022-05-07 09:21:30"
413139,2022-04-17,GetCreditInfo,2022-04-17 23:16:01
413141,2022-05-25,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:23:09,2022-05-25 09:25:23,2022-05-25 09:25:42,2022-05-25 09:27:20"
413141,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-14 09:07:13,2022-06-14 09:07:17,2022-06-14 09:07:18"
413141,2022-06-25,OpenApp,2022-06-25 17:58:02
413142,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 08:46:54,2022-03-23 08:47:39,2022-03-23 08:53:48"
413142,2022-03-25,"Login,GetCreditInfo","2022-03-25 15:18:30,2022-03-25 15:18:31"
413144,2022-04-22,GetCreditInfo,2022-04-22 16:12:57
413144,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:48:04,2022-05-16 12:48:13,2022-05-16 12:48:13,2022-05-16 12:48:34,2022-05-16 12:49:57"
413145,2022-06-25,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-25 10:42:55,2022-06-25 10:42:55,2022-06-25 10:43:01"
413146,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc,OpenApp","2022-04-22 12:20:11,2022-04-22 12:23:03,2022-04-22 12:23:04,2022-04-22 12:23:26,2022-04-22 12:23:38,2022-04-22 12:24:19,2022-04-27 12:28:45"
413146,2022-04-27,OpenApp,2022-04-27 22:04:31
413146,2022-05-17,OpenApp,2022-05-17 11:51:02
413146,2022-06-20,OpenApp,2022-06-20 23:10:00
413152,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 07:12:37,2022-04-06 07:12:37,2022-04-06 07:13:12"
413153,2022-06-13,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 15:04:36,2022-06-13 15:05:12,2022-06-13 15:05:42,2022-06-13 15:06:19,2022-06-13 15:06:20"
413154,2022-06-25,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 23:12:36,2022-06-25 23:13:36,2022-06-25 23:13:43,2022-06-25 23:13:46,2022-06-25 23:14:00,2022-06-25 23:14:02,2022-06-25 23:15:16,2022-06-25 23:17:05,2022-06-25 23:17:13,2022-06-25 23:17:15,2022-06-25 23:17:32,2022-06-25 23:17:32,2022-06-25 23:18:26,2022-06-25 23:22:21,2022-06-25 23:26:30"
413155,2022-04-15,OpenApp,2022-04-15 21:55:34
413155,2022-04-24,OpenApp,2022-04-24 18:45:05
413155,2022-05-17,OpenApp,2022-05-17 17:51:21
413155,2022-05-25,OpenApp,2022-05-25 11:24:52
413156,2022-03-17,"Login,StartLoanApply,EndLoanApply","2022-03-17 15:52:33,2022-03-17 15:52:36,2022-03-17 15:52:36"
413156,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:33:17,2022-03-24 16:33:20,2022-03-24 16:33:27,2022-03-24 16:33:27,2022-03-24 16:33:54,2022-03-24 16:33:54,2022-03-24 16:34:16,2022-03-24 16:36:12"
413156,2022-03-24,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-24 18:19:40,2022-03-24 18:19:44,2022-03-24 18:19:44,2022-03-27 18:32:40,2022-03-27 18:32:43,2022-03-27 18:32:47,2022-03-27 18:32:47,2022-03-27 18:32:50,2022-03-27 18:32:51,2022-03-27 18:34:17,2022-03-27 18:34:23,2022-03-27 18:34:28,2022-03-27 18:40:24,2022-03-27 18:40:24,2022-03-27 18:40:48,2022-03-27 18:43:04,2022-03-27 18:44:40,2022-03-27 18:44:53"
413156,2022-03-27,"OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-27 19:16:35,2022-03-27 19:16:39,2022-03-27 19:16:45,2022-03-27 19:18:41,2022-03-27 19:19:19"
413156,2022-04-01,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 00:32:49,2022-04-01 00:32:53,2022-04-01 00:46:25,2022-04-01 00:46:30,2022-04-01 00:46:36,2022-04-01 00:46:57,2022-04-01 00:46:57,2022-04-01 00:47:23,2022-04-01 00:49:43"
413156,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:21:27,2022-04-08 11:21:31,2022-04-08 11:21:52,2022-04-08 11:22:13,2022-04-08 11:24:26"
413156,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:49:17,2022-04-13 15:49:21,2022-04-13 15:49:27,2022-04-13 15:49:27,2022-04-13 15:49:49,2022-04-13 15:52:01"
413156,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 01:44:40,2022-04-29 01:44:44,2022-04-29 01:44:47,2022-04-29 01:44:47,2022-04-29 01:45:05,2022-04-29 01:46:54"
413156,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:56:04,2022-05-06 19:56:07,2022-05-06 19:56:34,2022-05-06 19:56:39,2022-05-06 19:57:20,2022-05-06 19:57:20,2022-05-06 19:57:39,2022-05-06 19:59:07"
413156,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 18:31:57,2022-05-14 18:32:00,2022-05-14 18:32:03,2022-05-14 18:32:03,2022-05-14 18:32:23,2022-05-14 18:33:48"
413156,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:14:33,2022-05-23 22:14:37,2022-05-23 22:14:41,2022-05-23 22:14:41,2022-05-23 22:14:57,2022-05-23 22:17:11"
413156,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 01:41:28,2022-06-22 01:41:33,2022-06-22 01:41:41,2022-06-22 01:41:44,2022-06-22 01:41:58,2022-06-22 01:41:58,2022-06-22 01:42:20,2022-06-22 01:44:17,2022-06-22 01:47:13,2022-06-22 01:47:13"
413156,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 15:37:28,2022-06-28 15:37:32,2022-06-28 15:37:34,2022-06-28 15:37:37,2022-06-28 15:37:37,2022-06-28 15:37:53,2022-06-28 15:38:00,2022-06-28 15:42:52,2022-06-28 15:43:09,2022-06-28 15:43:13,2022-06-28 15:43:13,2022-06-28 15:43:19,2022-06-28 15:43:34,2022-06-28 15:45:45"
413156,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 16:13:21,2022-06-28 16:13:25,2022-06-28 16:13:26,2022-06-28 16:13:29,2022-06-28 16:13:29,2022-06-28 16:19:43,2022-06-28 16:19:47,2022-06-28 16:19:48,2022-06-28 16:19:52,2022-06-28 16:19:52"
413157,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 15:02:14,2022-05-30 15:02:51"
413157,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-30 16:08:59,2022-05-30 16:09:25,2022-05-30 16:09:26,2022-05-30 16:10:07,2022-05-30 16:12:08,2022-05-30 16:12:09,2022-05-30 16:12:18,2022-05-30 16:12:29,2022-05-30 16:12:30,2022-05-30 16:15:17,2022-05-30 16:15:26"
413158,2022-03-19,"GetCreditInfo,Login","2022-03-19 09:26:08,2022-03-19 09:29:52"
413159,2022-03-04,"OpenApp,Login","2022-03-04 12:48:51,2022-03-04 12:53:31"
413159,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:19:51,2022-05-16 09:21:05,2022-05-16 09:21:09,2022-05-16 09:21:26,2022-05-16 09:21:26,2022-05-16 09:22:06,2022-05-16 09:23:51"
413159,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:10:59,2022-05-16 10:11:03,2022-05-16 10:11:09,2022-05-16 10:11:09"
413160,2022-05-30,GetCreditInfo,2022-05-30 12:24:24
413161,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-07 11:03:55,2022-04-07 11:04:02,2022-04-07 11:04:02,2022-04-07 11:04:03,2022-04-07 11:05:07"
413161,2022-04-08,"OpenApp,Login","2022-04-08 13:49:23,2022-04-08 13:49:37"
413162,2022-03-11,OpenApp,2022-03-11 14:30:14
413164,2022-05-16,GetCreditInfo,2022-05-16 09:04:00
413165,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:02:32,2022-03-30 13:02:35,2022-03-30 13:02:35,2022-03-30 13:02:54,2022-03-30 13:04:27"
413165,2022-06-13,GetCreditInfo,2022-06-13 14:40:18
413165,2022-06-13,GetCreditInfo,2022-06-13 16:27:16
413166,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 08:40:19,2022-03-03 08:40:25,2022-03-03 08:40:28,2022-03-03 08:40:28,2022-03-03 08:40:46,2022-03-03 08:41:24,2022-03-03 08:41:28"
413166,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:35:54,2022-04-01 12:36:23,2022-04-01 12:36:29,2022-04-01 12:36:32,2022-04-01 12:36:32,2022-04-01 12:36:47,2022-04-01 12:37:34,2022-04-01 12:40:17,2022-04-01 12:40:36,2022-04-01 12:42:20"
413167,2022-06-14,"GetCreditInfo,Login","2022-06-14 06:43:37,2022-06-14 06:44:53"
413168,2022-05-03,GetCreditInfo,2022-05-03 08:12:05
413168,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 00:26:09,2022-05-05 00:26:13,2022-05-05 00:26:14,2022-05-05 00:26:37,2022-05-05 00:28:51"
413168,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 00:10:22,2022-05-06 00:10:23,2022-05-06 00:10:26,2022-05-06 00:12:07,2022-05-06 00:12:07,2022-05-06 00:12:32,2022-05-06 00:14:04"
413168,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 01:47:25,2022-05-06 01:47:25,2022-05-06 01:47:30,2022-05-06 01:47:30,2022-05-06 01:47:39,2022-05-06 01:47:39,2022-05-06 01:47:47,2022-05-06 01:47:51,2022-05-06 01:47:55,2022-05-06 01:47:55"
413168,2022-05-06,"OpenApp,Login","2022-05-06 04:13:41,2022-05-06 04:13:45"
413168,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 08:08:17,2022-05-06 08:08:17"
413168,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 08:53:04,2022-05-06 08:53:04"
413168,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 10:32:15,2022-05-06 10:32:20,2022-05-06 10:32:23,2022-05-06 10:32:23"
413168,2022-05-06,"StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-06 10:47:26,2022-05-06 10:47:26,2022-05-06 10:47:29,2022-05-06 10:47:43,2022-05-06 10:47:45"
413168,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 00:19:30,2022-05-09 00:19:34,2022-05-09 00:19:38,2022-05-09 00:19:38,2022-05-09 00:20:00"
413168,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 19:49:50,2022-05-09 19:49:50,2022-05-09 19:50:27"
413168,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 23:28:37,2022-05-09 23:28:53,2022-05-09 23:28:56,2022-05-09 23:28:59,2022-05-09 23:28:59,2022-05-09 23:29:20,2022-05-09 23:30:45,2022-05-09 23:30:46,2022-05-09 23:30:51,2022-05-09 23:30:51"
413168,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 11:25:55,2022-05-10 11:25:59,2022-05-10 11:26:02,2022-05-10 11:26:02"
413168,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:07:22,2022-05-10 18:07:22,2022-05-10 18:07:44,2022-05-10 18:09:43"
413168,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:57:53,2022-05-20 17:57:57,2022-05-20 17:58:05,2022-05-20 18:01:34,2022-05-20 18:01:34,2022-05-20 18:01:54,2022-05-20 18:03:44"
413168,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:45:08,2022-05-27 13:45:12,2022-05-27 13:45:15,2022-05-27 13:45:15,2022-05-27 13:45:44,2022-05-27 13:47:42"
