user_id,date,events,timestamp
751821,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 10:14:46,2022-06-27 10:14:51,2022-06-27 10:14:52,2022-06-27 10:14:55,2022-06-27 10:14:55,2022-06-27 10:15:19,2022-06-27 10:20:30,2022-06-27 10:33:49,2022-06-27 10:33:52,2022-06-27 10:33:52,2022-06-27 10:33:54,2022-06-27 10:33:54,2022-06-27 10:33:59"
751821,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:39:33,2022-06-28 11:39:38,2022-06-28 11:39:40,2022-06-28 11:39:41,2022-06-28 11:39:42,2022-06-28 11:40:13,2022-06-28 11:42:22"
751825,2022-04-21,"GetCreditInfo,GetCreditInfo,Login","2022-04-21 16:54:03,2022-04-21 16:54:28,2022-04-21 17:08:19"
751825,2022-04-24,OpenApp,2022-04-24 14:37:03
751825,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 18:48:43,2022-04-25 18:48:47,2022-04-25 18:48:48,2022-04-25 18:48:53"
751825,2022-05-28,OpenApp,2022-05-28 11:42:38
751825,2022-05-28,OpenApp,2022-05-28 11:58:58
751826,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 11:31:17,2022-05-13 11:32:16"
751827,2022-05-03,GetCreditInfo,2022-05-03 14:45:59
751832,2022-04-30,"OpenApp,Login","2022-04-30 13:15:20,2022-04-30 13:15:26"
751834,2022-04-17,GetCreditInfo,2022-04-17 01:10:03
751834,2022-05-04,GetCreditInfo,2022-05-04 09:23:02
751834,2022-05-15,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 22:51:49,2022-05-15 22:52:00,2022-05-15 22:52:01,2022-05-15 22:52:29,2022-05-15 22:52:30,2022-05-15 22:53:26,2022-05-15 22:54:52"
751834,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:09:08,2022-05-16 22:09:17,2022-05-16 22:09:25,2022-05-16 22:09:26,2022-05-16 22:10:06,2022-05-16 22:12:08"
751834,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 23:01:00,2022-05-16 23:01:08,2022-05-16 23:01:36,2022-05-16 23:01:36,2022-05-16 23:16:19,2022-05-16 23:16:25,2022-05-16 23:16:36,2022-05-16 23:16:36"
751834,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:42:58,2022-05-17 08:43:04,2022-05-17 08:43:13,2022-05-17 08:43:13,2022-05-17 08:44:03,2022-05-17 08:45:39"
751834,2022-05-20,OpenApp,2022-05-20 13:03:10
751837,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:56:47,2022-03-04 11:56:59,2022-03-04 11:57:18,2022-03-04 11:57:18,2022-03-04 11:57:41,2022-03-04 12:00:46"
751837,2022-03-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 10:05:40,2022-03-05 10:05:45,2022-03-05 10:05:46,2022-03-05 10:06:03"
751837,2022-03-05,EndLoanApply,2022-03-05 10:25:05
751837,2022-03-05,OpenApp,2022-03-05 12:06:39
751837,2022-03-05,"OpenApp,Login,EndLoanApply","2022-03-05 18:09:51,2022-03-05 18:09:58,2022-03-05 18:09:58"
751837,2022-03-06,OpenApp,2022-03-06 10:13:26
751837,2022-03-09,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:06:25,2022-03-09 10:06:25,2022-03-09 10:07:05,2022-03-09 10:10:29"
751837,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:06:53,2022-03-10 11:06:59,2022-03-10 11:07:05,2022-03-10 11:07:05,2022-03-10 11:07:20,2022-03-10 11:07:20,2022-03-10 11:07:41,2022-03-10 11:11:34"
751837,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 12:06:13,2022-03-10 12:06:20,2022-03-10 12:06:26,2022-03-10 12:06:26,2022-03-10 12:06:45,2022-03-10 12:06:46"
751837,2022-04-07,GetCreditInfo,2022-04-07 16:13:09
751837,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 09:57:19,2022-05-10 09:57:24,2022-05-10 09:57:24"
751837,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 11:14:05,2022-05-10 11:14:09,2022-05-10 11:14:12,2022-05-10 11:14:12"
751837,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:01:02,2022-05-19 11:02:00,2022-05-19 11:02:00,2022-05-19 11:02:25,2022-05-19 11:06:57"
751837,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 12:05:49,2022-05-19 12:06:00,2022-05-19 12:06:43,2022-05-19 12:06:44"
751837,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 12:33:43,2022-05-19 12:33:54,2022-05-19 12:43:47,2022-05-19 12:43:47"
751837,2022-06-08,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:05:54,2022-06-08 13:06:02,2022-06-08 13:06:02,2022-06-08 13:06:10,2022-06-08 13:06:57,2022-06-08 13:08:37"
751837,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:43:53,2022-06-08 21:43:58,2022-06-08 21:44:03,2022-06-08 21:44:04,2022-06-08 21:44:37,2022-06-08 21:44:37,2022-06-08 21:44:45,2022-06-08 21:44:49,2022-06-08 21:44:52,2022-06-08 21:44:52,2022-06-08 21:44:57,2022-06-08 21:45:16,2022-06-08 21:47:05"
751837,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:07:48,2022-06-09 09:07:55,2022-06-09 09:07:58,2022-06-09 09:07:58,2022-06-09 09:08:38,2022-06-09 09:10:19"
751837,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:09:35,2022-06-13 20:09:45,2022-06-13 20:09:51,2022-06-13 20:09:51,2022-06-13 20:10:12,2022-06-13 20:11:49"
751837,2022-06-14,"OpenApp,Login","2022-06-14 10:54:43,2022-06-14 10:54:52"
751837,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:12:27,2022-06-14 12:12:33,2022-06-14 12:12:35,2022-06-14 12:12:35,2022-06-14 12:12:51,2022-06-14 12:15:01"
751837,2022-06-14,OpenApp,2022-06-14 12:39:36
751837,2022-06-20,GetCreditInfo,2022-06-20 15:57:29
751837,2022-06-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-20 21:43:17,2022-06-20 21:43:17,2022-06-20 21:43:20,2022-06-20 21:43:20,2022-06-20 21:43:27"
751837,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 08:56:19,2022-06-21 08:56:21,2022-06-21 08:56:36,2022-06-21 08:59:33,2022-06-21 08:59:37,2022-06-21 08:59:53,2022-06-21 09:00:32,2022-06-21 09:00:34,2022-06-21 09:00:38,2022-06-21 09:00:38,2022-06-21 09:01:04,2022-06-21 09:03:01,2022-06-21 09:04:37,2022-06-21 09:04:43,2022-06-21 09:04:44,2022-06-21 09:04:49,2022-06-21 09:04:49"
751837,2022-06-21,OpenApp,2022-06-21 19:47:59
751837,2022-06-22,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:12:19,2022-06-22 12:12:51,2022-06-22 12:12:53,2022-06-22 12:12:56,2022-06-22 12:12:56,2022-06-22 12:13:15,2022-06-22 12:14:43"
751837,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 20:30:07,2022-06-22 20:30:14,2022-06-22 20:30:14,2022-06-22 20:30:23,2022-06-22 20:30:23,2022-06-22 20:30:50,2022-06-22 20:34:00"
751837,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:37:25,2022-06-28 11:37:31,2022-06-28 11:37:32,2022-06-28 11:37:34,2022-06-28 11:37:34,2022-06-28 11:37:50,2022-06-28 11:40:49"
751837,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 11:57:52,2022-06-28 11:58:00,2022-06-28 11:58:00,2022-06-28 11:58:04,2022-06-28 11:58:04,2022-06-28 11:58:12"
751837,2022-06-30,GetCreditInfo,2022-06-30 10:36:02
751837,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 11:49:26,2022-06-30 11:49:28,2022-06-30 11:49:30,2022-06-30 11:49:30,2022-06-30 11:49:32"
751837,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply","2022-06-30 16:25:06,2022-06-30 16:25:13,2022-06-30 16:25:14,2022-06-30 16:25:14,2022-06-30 16:25:15,2022-06-30 16:25:17"
751838,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 04:19:07,2022-06-25 04:19:09,2022-06-25 04:19:10,2022-06-25 04:20:44,2022-06-25 04:28:27"
751839,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 07:12:44,2022-03-06 07:12:54,2022-03-06 07:12:58,2022-03-06 07:12:59,2022-03-06 07:13:49,2022-03-06 07:14:02,2022-03-06 07:14:32,2022-03-06 07:14:56,2022-03-06 07:16:48"
751839,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 07:10:11,2022-03-19 07:10:14,2022-03-19 07:10:21,2022-03-19 07:10:22"
751839,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 17:54:37,2022-04-01 17:54:40,2022-04-01 17:54:40,2022-04-01 17:55:08"
751839,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 19:48:04,2022-04-08 19:48:07,2022-04-08 19:48:12,2022-04-08 19:48:12"
751839,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 14:38:32,2022-04-11 14:38:37,2022-04-11 14:38:40,2022-04-11 14:38:41"
751839,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:09:38,2022-04-21 12:09:43,2022-04-21 12:09:44,2022-04-21 12:10:43,2022-04-21 12:10:46,2022-04-21 12:10:49,2022-04-21 12:10:49,2022-04-21 12:10:54,2022-04-21 12:10:59,2022-04-21 12:11:02,2022-04-21 12:11:02,2022-04-21 12:11:24,2022-04-21 12:15:33"
751839,2022-04-21,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 18:43:43,2022-04-21 18:43:46,2022-04-21 18:43:46,2022-04-21 18:44:54,2022-04-21 18:44:56,2022-04-21 18:53:31,2022-04-21 18:53:35,2022-04-21 18:53:44,2022-04-21 18:53:44"
751839,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 14:01:16,2022-04-22 14:01:18,2022-04-22 14:01:19,2022-04-22 14:01:20"
751839,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:21:50,2022-04-26 13:21:54,2022-04-26 13:21:59,2022-04-26 13:22:01,2022-04-26 13:22:11,2022-04-26 13:22:11,2022-04-26 13:23:00,2022-04-26 13:26:09"
751839,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 14:43:32,2022-04-26 14:43:36,2022-04-26 14:43:42,2022-04-26 14:43:42"
751839,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 14:16:45,2022-04-28 14:16:49,2022-04-28 14:16:59,2022-04-28 14:16:59,2022-04-28 14:18:11,2022-04-28 14:20:16,2022-04-28 14:20:26,2022-04-28 14:20:26"
751839,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:14:40,2022-05-09 14:14:49,2022-05-09 14:16:32,2022-05-09 14:17:05,2022-05-09 14:21:34"
751839,2022-05-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:11:50,2022-05-17 09:11:59,2022-05-17 09:12:08,2022-05-17 09:12:41,2022-05-17 09:12:48,2022-05-17 09:12:48,2022-05-17 09:13:13,2022-05-17 09:15:50"
751839,2022-05-17,"OpenApp,Login,EndLoanApply","2022-05-17 18:18:24,2022-05-17 18:18:28,2022-05-17 18:18:28"
751839,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-18 14:01:23,2022-05-18 14:01:27,2022-05-18 14:01:33,2022-05-18 14:01:33,2022-05-18 14:02:08"
751839,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 17:12:58,2022-05-19 17:13:05,2022-05-19 17:13:15,2022-05-19 17:13:15,2022-05-19 17:14:05,2022-05-19 17:15:40,2022-05-19 17:27:57,2022-05-19 17:28:01,2022-05-19 17:28:05,2022-05-19 17:28:05"
751839,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:47:23,2022-05-20 11:47:28,2022-05-20 11:48:21,2022-05-20 11:48:50,2022-05-20 11:49:11,2022-05-20 11:49:11,2022-05-20 11:49:39,2022-05-20 11:51:32"
751839,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 13:09:23,2022-05-20 13:09:28,2022-05-20 13:09:33,2022-05-20 13:09:33,2022-05-20 13:17:42,2022-05-20 13:17:46,2022-05-20 13:17:49,2022-05-20 13:17:50"
751839,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 09:12:32,2022-05-26 09:12:36,2022-05-26 09:12:39"
751839,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 07:12:32,2022-05-27 07:12:36,2022-05-27 07:12:40,2022-05-27 07:13:37,2022-05-27 07:13:37,2022-05-27 07:14:27,2022-05-27 07:17:01"
751839,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 08:47:04,2022-05-27 08:55:35,2022-05-27 08:55:40,2022-05-27 08:55:47,2022-05-27 08:55:47"
751839,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 09:47:34,2022-05-27 09:47:39,2022-05-27 09:47:42,2022-05-27 09:47:42"
751839,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-30 08:06:16,2022-05-30 08:06:24,2022-05-30 08:06:28,2022-05-30 08:09:18"
751839,2022-06-07,"OpenApp,Login","2022-06-07 07:18:41,2022-06-07 07:18:50"
751839,2022-06-07,"OpenApp,Login","2022-06-07 07:49:28,2022-06-07 07:49:35"
751839,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:41:54,2022-06-17 14:42:03,2022-06-17 14:42:12,2022-06-17 14:42:14,2022-06-17 14:42:32,2022-06-17 14:42:50,2022-06-17 14:42:50,2022-06-17 14:43:17,2022-06-17 14:45:15"
751839,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-28 06:05:10,2022-06-28 06:05:35,2022-06-28 06:05:38,2022-06-28 06:05:39,2022-06-28 06:05:39,2022-06-28 06:06:00,2022-06-28 06:09:32,2022-06-28 06:09:43,2022-06-28 06:09:43,2022-06-28 06:09:45,2022-06-28 06:09:51"
751839,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 16:40:20,2022-06-30 16:40:24,2022-06-30 16:40:27"
751841,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-11 19:34:25,2022-03-11 19:34:29,2022-03-11 19:34:30,2022-03-11 19:34:33,2022-03-11 19:34:33"
751842,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 09:12:24,2022-03-31 09:12:28,2022-03-31 09:12:33,2022-03-31 09:12:33"
751842,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:26:28,2022-04-06 16:26:32,2022-04-06 16:26:37,2022-04-06 16:26:37,2022-04-06 16:27:01,2022-04-06 16:29:16"
751842,2022-04-06,"GetCreditInfo,UseLoanManage","2022-04-06 16:54:31,2022-04-06 16:54:32"
751842,2022-04-06,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 17:11:48,2022-04-06 17:11:48,2022-04-06 17:18:26,2022-04-06 17:18:32,2022-04-06 17:18:34,2022-04-06 17:18:34"
751842,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-06 20:27:31,2022-04-06 20:27:36,2022-04-06 20:27:38,2022-04-06 20:27:38,2022-04-06 20:40:45,2022-04-06 20:40:48,2022-04-06 20:40:51,2022-04-06 20:40:51,2022-04-06 20:41:09"
751842,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:49:14,2022-04-07 15:49:17,2022-04-07 15:49:21,2022-04-07 15:49:21,2022-04-07 15:49:40,2022-04-07 15:51:41"
751842,2022-06-11,OpenApp,2022-06-11 17:44:34
751842,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-06-16 13:32:54,2022-06-16 13:33:06,2022-06-16 13:33:14,2022-06-16 13:33:16,2022-06-16 13:34:36,2022-06-16 13:34:39,2022-06-16 13:35:07,2022-06-16 13:35:07,2022-06-16 13:35:39,2022-06-16 13:37:00,2022-06-16 13:39:01,2022-06-16 13:39:01,2022-06-16 13:39:06,2022-06-16 13:40:20,2022-06-16 13:40:20,2022-06-16 13:40:43,2022-06-16 13:45:25,2022-06-16 13:45:28"
751843,2022-03-30,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 00:12:09,2022-03-30 00:12:17,2022-03-30 00:12:18,2022-03-30 00:13:25,2022-03-30 00:13:30,2022-03-30 00:14:04,2022-03-30 00:14:44,2022-03-30 00:16:41"
751844,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 21:11:45,2022-03-15 21:11:57,2022-03-15 21:12:07"
751845,2022-03-04,"OpenApp,Login","2022-03-04 12:43:10,2022-03-04 12:43:16"
751845,2022-03-21,"OpenApp,Login","2022-03-21 15:15:40,2022-03-21 15:15:45"
751845,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 16:10:36,2022-04-21 16:10:42,2022-04-21 16:10:49"
751845,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:28:52,2022-05-13 15:28:57,2022-05-13 15:29:55"
751845,2022-05-26,"OpenApp,Login","2022-05-26 10:28:53,2022-05-26 10:29:02"
751845,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 16:03:19,2022-06-03 16:03:25,2022-06-03 16:03:26"
751845,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:50:33,2022-06-29 13:50:38,2022-06-29 13:50:38"
751845,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 17:34:59,2022-06-29 17:35:04,2022-06-29 17:35:05,2022-06-29 17:35:10,2022-06-29 17:35:10,2022-06-29 17:35:30,2022-06-29 17:35:32,2022-06-29 17:36:22,2022-06-29 17:39:20"
751845,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 14:56:40,2022-06-30 14:56:44,2022-06-30 14:56:44,2022-06-30 14:56:53,2022-06-30 14:56:53"
751846,2022-06-17,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 09:39:55,2022-06-17 09:44:49,2022-06-17 09:45:33,2022-06-17 09:45:57,2022-06-17 09:46:09,2022-06-17 09:46:40,2022-06-17 09:47:18,2022-06-17 09:47:18,2022-06-17 09:47:46,2022-06-17 09:50:31,2022-06-17 09:51:25,2022-06-17 09:51:26"
751846,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:20:27,2022-06-23 09:20:37,2022-06-23 09:20:37,2022-06-23 09:20:59,2022-06-23 09:22:52"
751846,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 21:18:26,2022-06-26 21:18:38,2022-06-26 21:18:38,2022-06-26 21:18:56"
751846,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-06-28 10:38:21,2022-06-28 10:39:28,2022-06-28 10:39:29,2022-06-28 10:39:39,2022-06-28 10:40:39"
751848,2022-06-24,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-06-24 15:03:04,2022-06-24 15:03:31,2022-06-24 15:04:12,2022-06-24 15:05:03,2022-06-24 15:10:07,2022-06-24 15:10:20,2022-06-24 15:10:39"
751848,2022-06-26,"OpenApp,GetCreditInfo","2022-06-26 15:06:08,2022-06-26 15:06:15"
751848,2022-06-26,OpenApp,2022-06-26 21:28:52
751848,2022-06-27,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 09:56:15,2022-06-27 09:56:29,2022-06-27 10:03:27"
751849,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 14:42:54,2022-03-01 14:43:00,2022-03-01 14:43:01,2022-03-01 14:43:02,2022-03-01 14:43:15"
751849,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-01 21:39:36,2022-03-01 21:39:46,2022-03-01 21:39:46,2022-03-01 21:40:02,2022-03-01 21:40:03,2022-03-01 21:40:14,2022-03-01 21:40:26,2022-03-01 21:40:30"
751849,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 21:59:16,2022-03-01 21:59:21,2022-03-01 21:59:24"
751849,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 22:38:46,2022-03-01 22:38:51,2022-03-01 22:39:00,2022-03-01 22:39:01"
751849,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 23:04:50,2022-03-01 23:04:55,2022-03-01 23:04:59,2022-03-01 23:04:59,2022-03-01 23:05:29,2022-03-01 23:07:40"
751849,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 09:18:27,2022-03-03 09:18:32,2022-03-03 09:18:36,2022-03-03 09:18:37,2022-03-03 09:19:03,2022-03-03 09:19:06,2022-03-03 09:19:15,2022-03-03 09:19:16"
751849,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 11:57:13,2022-03-03 11:57:17,2022-03-03 11:57:22,2022-03-03 11:57:24"
751849,2022-03-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-03 12:36:20,2022-03-03 12:36:25,2022-03-03 12:36:31,2022-03-03 12:41:36,2022-03-03 12:41:41,2022-03-03 12:42:08,2022-03-03 12:42:29,2022-03-03 12:42:30,2022-03-03 12:42:56,2022-03-03 12:55:42,2022-03-03 12:55:47,2022-03-03 12:55:54,2022-03-03 12:55:59,2022-03-03 13:04:00,2022-03-03 13:04:05,2022-03-03 13:04:12"
751849,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-03 16:02:57,2022-03-03 16:03:02,2022-03-03 16:03:11,2022-03-03 16:03:49,2022-03-03 16:03:50,2022-03-03 16:04:04,2022-03-03 16:04:04,2022-03-03 16:09:38,2022-03-03 16:09:43"
751849,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 16:46:28,2022-03-03 16:46:33,2022-03-03 16:46:37,2022-03-03 16:46:38,2022-03-03 16:46:55"
