user_id,date,events,timestamp
209674,2022-03-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 05:15:18,2022-03-01 05:15:29,2022-03-01 05:16:05,2022-03-01 05:17:08,2022-03-01 05:17:09,2022-03-01 05:18:22,2022-03-01 05:20:12,2022-03-01 05:20:13"
209674,2022-03-27,OpenApp,2022-03-27 11:16:10
209674,2022-05-18,Login,2022-05-18 17:16:48
209674,2022-05-18,"StartLoanApply,EndLoanApply","2022-05-18 17:35:44,2022-05-18 17:35:44"
209674,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 17:56:02,2022-05-18 17:56:12,2022-05-18 17:56:21,2022-05-18 17:56:21"
209674,2022-05-18,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-18 18:17:11,2022-05-18 18:17:11,2022-05-18 18:21:27,2022-05-18 18:21:35,2022-05-18 18:21:40,2022-05-18 18:21:40,2022-05-18 18:25:39"
209674,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 18:40:52,2022-05-18 18:40:59,2022-05-18 18:41:07,2022-05-18 18:41:07"
209674,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 22:04:23,2022-05-18 22:04:32,2022-05-18 22:04:38,2022-05-18 22:04:38"
209674,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-19 01:07:00,2022-05-19 01:07:14,2022-05-19 01:07:20,2022-05-19 01:07:20,2022-05-19 01:08:54,2022-05-19 01:11:00,2022-05-19 01:12:36"
209674,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 03:04:27,2022-05-19 03:04:35,2022-05-19 03:04:45,2022-05-19 03:04:45,2022-05-19 03:06:17,2022-05-19 03:06:19,2022-05-19 03:10:57,2022-05-19 03:11:03,2022-05-19 03:11:08,2022-05-19 03:11:08"
209674,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 03:29:09,2022-05-19 03:29:16,2022-05-19 03:29:20,2022-05-19 03:29:20,2022-05-19 03:42:58,2022-05-19 03:43:07,2022-05-19 03:43:11,2022-05-19 03:43:11"
209674,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 06:54:59,2022-05-19 06:55:06,2022-05-19 06:55:09,2022-05-19 06:55:09"
209674,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 09:25:57,2022-05-19 09:26:04,2022-05-19 09:26:07,2022-05-19 09:26:07,2022-05-19 09:27:43,2022-05-19 09:29:58,2022-05-19 09:30:05,2022-05-19 09:30:08,2022-05-19 09:30:08"
209674,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 10:40:57,2022-05-19 10:41:05,2022-05-19 10:41:12,2022-05-19 10:41:12"
209674,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 13:50:01,2022-05-19 13:50:09,2022-05-19 13:50:17,2022-05-19 13:50:17"
209674,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 17:39:12,2022-05-23 17:39:19,2022-05-23 17:39:28"
209675,2022-05-26,"Login,StartLoanApply,EndLoanApply","2022-05-26 12:14:55,2022-05-26 12:15:00,2022-05-26 12:15:00"
209675,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-08 20:37:27,2022-06-08 20:37:32,2022-06-08 20:37:42,2022-06-08 20:37:42,2022-06-08 20:38:10,2022-06-08 20:38:43,2022-06-08 20:39:36,2022-06-08 20:41:17,2022-06-08 20:43:55,2022-06-08 20:44:00,2022-06-08 20:44:08,2022-06-08 20:44:31,2022-06-08 20:44:35,2022-06-08 20:44:43,2022-06-08 20:45:15,2022-06-08 20:45:15,2022-06-08 20:46:37,2022-06-08 20:46:43,2022-06-08 20:55:12,2022-06-08 20:55:24,2022-06-08 20:58:55"
209676,2022-03-02,OpenApp,2022-03-02 09:48:06
209676,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 08:53:24,2022-03-04 08:53:28,2022-03-04 08:53:30,2022-03-04 08:53:31"
209676,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:10:54,2022-03-04 09:11:00,2022-03-04 09:11:06,2022-03-04 09:11:06,2022-03-04 09:11:42,2022-03-04 09:13:07"
209676,2022-03-04,EndLoanApply,2022-03-04 10:09:30
209676,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:54:14,2022-03-04 14:54:18,2022-03-04 14:54:34,2022-03-04 14:54:34"
209676,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 15:14:50,2022-03-04 15:14:55,2022-03-04 15:14:58,2022-03-04 15:14:58"
209676,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-04 16:39:42,2022-03-04 16:39:48,2022-03-04 16:40:08,2022-03-04 16:40:09,2022-03-04 16:40:18,2022-03-04 16:41:26,2022-03-04 16:42:29"
209676,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 16:58:55,2022-03-04 16:59:00,2022-03-04 16:59:10,2022-03-04 16:59:10"
209676,2022-03-04,"UseLoanManage,GetCreditInfo","2022-03-04 17:47:18,2022-03-04 17:47:18"
209676,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-04 18:10:36,2022-03-04 18:10:40,2022-03-04 18:10:46,2022-03-04 18:10:46,2022-03-04 18:11:28"
209676,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 20:58:57,2022-03-04 20:59:02,2022-03-04 20:59:06,2022-03-04 20:59:07"
209676,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-19 04:40:33,2022-03-19 04:40:40,2022-03-19 04:40:50,2022-03-19 04:40:51,2022-03-19 04:42:10,2022-03-19 04:42:19,2022-03-19 04:42:57,2022-03-19 04:44:21"
209676,2022-04-26,OpenApp,2022-04-26 22:20:54
209676,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 15:35:14,2022-05-13 15:35:18,2022-05-13 15:35:21,2022-05-13 15:39:24"
209677,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-24 16:31:12,2022-06-24 16:31:43,2022-06-24 16:31:44,2022-06-24 16:40:03,2022-06-24 16:40:08,2022-06-24 16:40:09"
209678,2022-05-02,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:15:39,2022-05-02 14:15:40,2022-05-02 14:19:11,2022-05-02 14:19:25,2022-05-02 14:19:25,2022-05-02 14:19:45,2022-05-02 14:24:58"
209679,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 14:09:39,2022-03-11 14:09:39,2022-03-11 14:10:41"
209679,2022-05-20,OpenApp,2022-05-20 23:49:57
209680,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-13 23:47:55,2022-05-13 23:48:56,2022-05-13 23:48:56,2022-05-13 23:49:39,2022-05-13 23:52:58,2022-05-13 23:53:55,2022-05-13 23:53:55,2022-05-13 23:54:04"
209680,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 18:45:11,2022-06-03 18:45:15,2022-06-03 18:45:19,2022-06-03 18:45:19,2022-06-03 18:45:54,2022-06-03 18:49:02,2022-06-03 18:50:10,2022-06-03 18:50:10,2022-06-03 18:50:13,2022-06-03 18:50:53"
209682,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:48:55,2022-03-13 12:49:06,2022-03-13 12:50:24,2022-03-13 12:50:26,2022-03-13 12:50:49,2022-03-13 12:53:19,2022-03-13 12:57:45,2022-03-13 13:02:19,2022-03-13 13:12:31"
209682,2022-03-13,"StartLoanApply,EndLoanApply","2022-03-13 15:13:20,2022-03-13 15:13:21"
209683,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 22:43:24,2022-06-25 22:43:33,2022-06-25 22:43:35,2022-06-25 22:44:07,2022-06-25 22:44:07,2022-06-25 22:45:20,2022-06-25 22:48:04"
209683,2022-06-25,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 23:29:57,2022-06-25 23:29:58,2022-06-25 23:30:31,2022-06-25 23:30:31,2022-06-25 23:31:09,2022-06-25 23:31:49,2022-06-25 23:32:52,2022-06-25 23:32:59,2022-06-25 23:33:00,2022-06-25 23:33:13,2022-06-25 23:33:13"
209683,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 22:45:33,2022-06-26 22:45:39,2022-06-26 22:45:41,2022-06-26 22:45:49,2022-06-26 22:45:49,2022-06-26 22:46:37,2022-06-26 22:49:49"
209684,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 12:25:15,2022-03-01 12:25:20,2022-03-01 12:25:23,2022-03-01 12:25:24"
209684,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 20:16:40,2022-03-04 20:16:44,2022-03-04 20:16:49"
209684,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 21:31:11,2022-03-05 21:31:15,2022-03-05 21:31:19,2022-03-05 21:31:20"
209684,2022-03-06,GetCreditInfo,2022-03-06 00:13:08
209684,2022-03-07,OpenApp,2022-03-07 10:45:50
209684,2022-03-09,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-09 21:31:48,2022-03-09 21:31:53,2022-03-09 21:31:53,2022-03-09 21:31:56"
209684,2022-03-10,"GetCreditInfo,UseLoanManage","2022-03-10 00:52:21,2022-03-10 00:52:21"
209684,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 17:34:20,2022-03-10 17:34:25,2022-03-10 17:34:27,2022-03-10 17:34:29"
209684,2022-03-11,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 04:21:38,2022-03-11 04:21:42,2022-03-11 04:21:44"
209684,2022-03-11,GetCreditInfo,2022-03-11 10:17:13
209684,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 09:58:44,2022-03-14 09:58:51,2022-03-14 09:58:55,2022-03-14 09:58:56"
209684,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 17:52:58,2022-03-15 17:53:04,2022-03-15 17:53:07,2022-03-15 17:53:08"
209684,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 19:49:33,2022-03-15 19:49:36,2022-03-15 19:49:39,2022-03-15 19:49:40,2022-03-15 19:51:37"
209684,2022-03-15,UseLoanManage,2022-03-15 20:37:43
209684,2022-03-16,"OpenApp,Login","2022-03-16 16:10:00,2022-03-16 16:10:04"
209684,2022-03-18,"OpenApp,Login","2022-03-18 18:13:03,2022-03-18 18:13:06"
209684,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 16:47:08,2022-03-20 16:47:11,2022-03-20 16:47:25"
209684,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 09:05:41,2022-03-21 09:05:45,2022-03-21 09:06:01"
209684,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-21 16:26:44,2022-03-21 16:26:48,2022-03-21 16:27:04,2022-03-21 16:27:07"
209684,2022-03-22,"OpenApp,Login","2022-03-22 11:45:34,2022-03-22 11:45:41"
209684,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 11:17:13,2022-03-23 11:17:17,2022-03-23 11:17:25"
209684,2022-03-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 17:44:49,2022-03-26 17:44:53,2022-03-26 17:45:05,2022-03-26 17:45:11,2022-03-26 17:45:11,2022-03-26 17:45:29,2022-03-26 17:47:46"
209684,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 18:19:45,2022-03-26 18:19:49,2022-03-26 18:19:51"
209684,2022-03-27,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 15:12:21,2022-03-27 15:12:25,2022-03-27 15:12:38,2022-03-27 15:12:45,2022-03-27 15:12:50,2022-03-27 15:12:52,2022-03-27 15:14:35"
209684,2022-03-27,UseLoanManage,2022-03-27 15:30:26
209684,2022-03-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:33:25,2022-03-28 17:33:32,2022-03-28 17:33:52,2022-03-28 17:33:55,2022-03-28 17:34:03,2022-03-28 17:34:03,2022-03-28 17:36:38,2022-03-28 17:38:56,2022-03-28 17:39:03,2022-03-28 17:39:20,2022-03-28 17:40:59"
209684,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-28 19:10:34,2022-03-28 19:10:49,2022-03-28 19:11:04,2022-03-28 19:11:04,2022-03-28 19:11:24,2022-03-28 19:11:24,2022-03-28 19:11:33,2022-03-28 19:11:35,2022-03-28 19:11:41,2022-03-28 19:11:41"
209684,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 19:55:46,2022-03-28 19:55:47"
209684,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-28 20:14:40,2022-03-28 20:14:40,2022-03-28 20:15:09,2022-03-28 20:16:39,2022-03-28 20:16:56,2022-03-28 20:16:56,2022-03-28 20:17:06,2022-03-28 20:17:06,2022-03-28 20:17:18,2022-03-28 20:18:29,2022-03-28 20:18:56,2022-03-28 20:19:38,2022-03-28 20:20:05,2022-03-28 20:21:39,2022-03-28 20:22:10,2022-03-28 20:22:15,2022-03-28 20:22:15,2022-03-28 20:22:37"
209684,2022-03-28,"GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-28 20:39:55,2022-03-28 20:39:57,2022-03-28 20:40:28,2022-03-28 20:40:28,2022-03-28 20:40:32,2022-03-28 20:40:32,2022-03-28 20:44:52,2022-03-28 20:44:56,2022-03-28 20:44:59,2022-03-28 20:44:59,2022-03-28 20:45:15,2022-03-28 20:45:36,2022-03-28 20:45:41,2022-03-28 20:46:00,2022-03-28 20:46:04,2022-03-28 20:46:04,2022-03-28 20:46:24,2022-03-28 20:46:24,2022-03-28 20:46:56,2022-03-28 20:47:54,2022-03-28 20:47:54"
209684,2022-03-28,"OpenApp,Login","2022-03-28 21:05:41,2022-03-28 21:05:45"
209684,2022-03-28,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 22:11:15,2022-03-28 22:11:15,2022-03-28 22:11:23,2022-03-28 22:11:42,2022-03-28 22:13:19"
209684,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-03-29 17:01:35,2022-03-29 17:01:37,2022-03-29 17:01:42,2022-03-29 17:01:58"
209684,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 03:18:58,2022-03-30 03:19:02,2022-03-30 03:19:13"
209684,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 13:33:01,2022-03-30 13:33:05,2022-03-30 13:33:19,2022-03-30 13:33:23"
209684,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 14:26:05,2022-03-30 14:26:09,2022-03-30 14:26:23"
209684,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:34:03,2022-03-31 10:36:29,2022-03-31 10:36:54,2022-03-31 10:38:26,2022-03-31 10:38:31,2022-03-31 10:38:54,2022-03-31 10:40:36"
209684,2022-03-31,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-31 11:46:06,2022-03-31 11:46:10,2022-03-31 11:46:26,2022-03-31 11:46:54,2022-03-31 11:46:59"
209684,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 11:02:58,2022-04-01 11:03:02,2022-04-01 11:03:15"
209684,2022-04-06,GetCreditInfo,2022-04-06 10:48:57
209684,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 17:40:08,2022-04-13 17:40:13,2022-04-13 17:40:16,2022-04-13 17:41:02"
209684,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 10:34:29,2022-04-18 10:34:33,2022-04-18 10:34:37"
209684,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 08:04:41,2022-04-21 08:04:45,2022-04-21 08:04:47,2022-04-21 08:04:53,2022-04-21 08:04:54"
209684,2022-04-21,"UseLoanManage,GetCreditInfo","2022-04-21 11:32:50,2022-04-21 11:32:59"
209684,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 12:37:37,2022-04-21 12:37:40,2022-04-21 12:37:46,2022-04-21 12:37:48,2022-04-21 12:37:52"
209684,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 10:32:05,2022-04-22 10:32:09,2022-04-22 10:32:21,2022-04-22 10:32:31"
209684,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 14:33:17,2022-04-27 14:33:21,2022-04-27 14:33:24,2022-04-27 14:33:33,2022-04-27 14:33:34"
209684,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-27 22:39:16,2022-04-27 22:39:21,2022-04-27 22:39:24,2022-04-27 22:39:29,2022-04-27 22:39:30,2022-04-27 22:39:30,2022-04-27 22:39:49,2022-04-27 22:41:38,2022-04-27 22:48:51,2022-04-27 22:48:55,2022-04-27 22:48:58,2022-04-27 22:49:13,2022-04-27 22:50:09,2022-04-27 22:50:09,2022-04-27 22:54:56,2022-04-27 22:55:04,2022-04-27 23:02:16,2022-04-27 23:04:43,2022-04-27 23:04:44,2022-04-27 23:04:48,2022-04-27 23:04:48,2022-04-27 23:04:49,2022-04-27 23:04:52,2022-04-27 23:05:08,2022-04-27 23:06:55,2022-04-27 23:11:40,2022-04-27 23:11:41,2022-04-27 23:11:48,2022-04-27 23:13:38,2022-04-27 23:13:52"
209684,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 02:26:06,2022-04-28 02:26:10,2022-04-28 02:26:14,2022-04-28 02:26:22,2022-04-28 02:26:25,2022-04-28 02:28:20"
209684,2022-04-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 02:53:14,2022-04-28 02:53:17,2022-04-28 02:53:21,2022-04-28 03:02:31,2022-04-28 03:02:35,2022-04-28 03:02:42,2022-04-28 03:02:43,2022-04-28 03:02:46,2022-04-28 03:02:48,2022-04-28 03:02:49,2022-04-28 03:02:53,2022-04-28 03:03:48,2022-04-28 03:03:48,2022-04-28 03:06:03,2022-04-28 03:06:03,2022-04-28 03:06:28,2022-04-28 03:06:28,2022-04-28 03:06:49"
209684,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 21:46:28,2022-04-30 21:46:32,2022-04-30 21:46:34,2022-04-30 21:46:45,2022-04-30 21:46:47,2022-04-30 21:46:49,2022-04-30 21:46:53,2022-04-30 21:47:00,2022-04-30 21:48:03,2022-04-30 21:48:08,2022-04-30 21:48:28,2022-04-30 21:49:48"
209684,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 20:28:54,2022-05-01 20:28:59,2022-05-01 20:29:05,2022-05-01 20:29:13"
209684,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-02 22:41:43,2022-05-02 22:41:48,2022-05-02 22:41:51,2022-05-02 22:42:04,2022-05-02 22:42:08,2022-05-02 22:42:13,2022-05-02 22:42:16"
209684,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 19:34:28,2022-05-04 19:34:32,2022-05-04 19:34:35,2022-05-04 19:34:45,2022-05-04 19:34:49"
209684,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 20:56:48,2022-05-05 20:57:26,2022-05-05 20:57:29,2022-05-05 20:57:40"
209684,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 19:05:19,2022-05-06 19:05:24,2022-05-06 19:05:27,2022-05-06 19:05:38,2022-05-06 19:05:42,2022-05-06 19:05:46"
209684,2022-05-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 02:01:54,2022-05-07 02:01:59,2022-05-07 02:02:03,2022-05-07 02:02:07,2022-05-07 02:02:19"
209684,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 18:41:43,2022-05-10 18:41:48,2022-05-10 18:41:51,2022-05-10 18:42:01,2022-05-10 18:42:27"
209684,2022-05-10,"UseLoanManage,GetCreditInfo","2022-05-10 21:02:57,2022-05-10 21:03:06"
209684,2022-05-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 21:46:57,2022-05-10 21:47:02,2022-05-10 21:52:56,2022-05-10 21:52:59,2022-05-10 21:53:08"
209684,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 22:32:46,2022-05-10 22:32:50,2022-05-10 22:32:53,2022-05-10 22:33:01"
209684,2022-05-10,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-10 23:01:38,2022-05-10 23:01:42,2022-05-10 23:01:46,2022-05-10 23:01:54,2022-05-10 23:02:18,2022-05-10 23:04:09,2022-05-10 23:05:27,2022-05-10 23:05:33,2022-05-10 23:05:55,2022-05-10 23:05:55,2022-05-10 23:06:03,2022-05-10 23:06:03,2022-05-10 23:06:10,2022-05-10 23:06:10,2022-05-10 23:06:20,2022-05-10 23:06:20,2022-05-10 23:07:26,2022-05-10 23:07:26,2022-05-10 23:07:32,2022-05-10 23:07:36,2022-05-10 23:07:36,2022-05-10 23:07:40,2022-05-10 23:08:23"
209684,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 23:55:51,2022-05-10 23:55:55,2022-05-10 23:55:58,2022-05-10 23:56:00"
209684,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 02:20:51,2022-05-11 02:20:55,2022-05-11 02:21:00,2022-05-11 02:21:05"
209684,2022-05-11,"UseLoanManage,GetCreditInfo","2022-05-11 03:57:57,2022-05-11 03:58:05"
209684,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 13:56:03,2022-05-11 13:56:15,2022-05-11 13:57:00"
209684,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 18:53:42,2022-05-11 18:53:46,2022-05-11 18:53:49,2022-05-11 18:53:58"
209684,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 16:21:44,2022-05-12 16:21:48,2022-05-12 16:21:57,2022-05-12 16:22:11"
209684,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:30:55,2022-05-13 14:30:59,2022-05-13 14:31:05"
209684,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 19:17:47,2022-05-14 19:17:51,2022-05-14 19:17:55,2022-05-14 19:18:04"
209684,2022-05-14,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-14 22:34:38,2022-05-14 22:35:17,2022-05-14 22:35:33,2022-05-14 22:36:03,2022-05-14 22:36:03"
209684,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-19 17:06:06,2022-05-19 17:06:10,2022-05-19 17:06:13,2022-05-19 17:06:25,2022-05-19 17:06:32"
209684,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 01:42:40,2022-05-20 01:42:44,2022-05-20 01:42:47,2022-05-20 01:42:56,2022-05-20 01:42:58"
