user_id,date,events,timestamp
692687,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:53:42,2022-06-11 20:53:51,2022-06-11 20:54:02,2022-06-11 20:54:02,2022-06-11 20:54:34,2022-06-11 20:57:22"
692687,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-13 22:08:04,2022-06-13 22:08:11,2022-06-13 22:08:16,2022-06-13 22:08:21,2022-06-13 22:10:36,2022-06-13 22:10:42,2022-06-13 22:10:45"
692687,2022-06-26,OpenApp,2022-06-26 20:12:07
692689,2022-06-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 17:44:34,2022-06-02 17:44:35,2022-06-02 17:48:08"
692692,2022-03-04,"OpenApp,Login","2022-03-04 15:09:39,2022-03-04 15:09:50"
692692,2022-03-04,"OpenApp,Login","2022-03-04 16:49:04,2022-03-04 16:49:12"
692692,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 22:37:07,2022-03-05 22:37:15,2022-03-05 22:37:16,2022-03-05 22:37:17"
692692,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-07 11:01:33,2022-03-07 11:01:40,2022-03-07 11:01:40,2022-03-07 11:01:42"
692692,2022-03-08,"OpenApp,Login","2022-03-08 16:42:30,2022-03-08 16:42:40"
692692,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 10:47:23,2022-03-09 10:47:32,2022-03-09 10:47:33,2022-03-09 10:47:33"
692692,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:38:53,2022-03-10 10:39:01,2022-03-10 10:39:02,2022-03-10 10:39:02"
692692,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 11:08:32,2022-03-14 11:08:42,2022-03-14 11:08:49,2022-03-14 11:08:52"
692692,2022-03-14,OpenApp,2022-03-14 12:11:20
692692,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 12:04:14,2022-03-19 12:04:24,2022-03-19 12:04:37,2022-03-19 12:04:37"
692692,2022-04-07,"OpenApp,Login","2022-04-07 14:46:58,2022-04-07 14:47:04"
692692,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-08 13:44:35,2022-04-08 13:44:44,2022-04-08 13:44:44,2022-04-08 13:44:44"
692692,2022-04-11,OpenApp,2022-04-11 10:55:46
692692,2022-04-12,"OpenApp,Login","2022-04-12 11:17:28,2022-04-12 11:17:34"
692692,2022-04-16,OpenApp,2022-04-16 18:27:21
692692,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 07:25:07,2022-04-22 07:25:15,2022-04-22 07:25:16"
692692,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 19:01:53,2022-04-24 19:02:00,2022-04-24 19:02:00,2022-04-24 19:02:11"
692692,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 19:39:52,2022-04-26 19:40:00,2022-04-26 19:40:15,2022-04-26 19:40:15"
692692,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:21:24,2022-04-29 13:21:31,2022-04-29 13:21:39,2022-04-29 13:21:40,2022-04-29 13:22:26,2022-04-29 13:25:54"
692692,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 14:21:37,2022-04-29 14:21:46,2022-04-29 14:21:55,2022-04-29 14:21:55"
692692,2022-05-19,OpenApp,2022-05-19 11:38:01
692692,2022-05-28,"OpenApp,Login","2022-05-28 11:23:31,2022-05-28 11:23:39"
692692,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:18:31,2022-06-03 12:18:38,2022-06-03 12:18:39"
692694,2022-04-06,GetCreditInfo,2022-04-06 17:02:35
692695,2022-05-11,GetCreditInfo,2022-05-11 22:25:24
692695,2022-05-12,Login,2022-05-12 03:01:46
692695,2022-05-12,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-12 03:18:07,2022-05-12 03:24:04,2022-05-12 03:24:45,2022-05-12 03:25:28,2022-05-12 03:25:41,2022-05-12 03:25:41,2022-05-12 03:27:08,2022-05-12 03:27:40,2022-05-12 03:27:48"
692695,2022-05-28,OpenApp,2022-05-28 02:03:18
692696,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:49:21,2022-03-14 11:49:21,2022-03-14 11:49:37,2022-03-14 11:51:50"
692696,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-14 12:39:27,2022-03-14 12:39:47,2022-03-14 12:39:48,2022-03-14 12:52:47"
692696,2022-04-04,OpenApp,2022-04-04 01:14:38
692696,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 12:10:18,2022-05-26 12:10:26,2022-05-26 12:10:26,2022-05-26 12:10:48,2022-05-26 12:12:35,2022-05-26 12:12:41,2022-05-26 12:12:41,2022-05-26 12:12:52,2022-05-26 12:19:41,2022-05-26 12:20:04,2022-05-26 12:20:05,2022-05-26 12:29:24,2022-05-26 12:38:18,2022-05-26 12:39:16,2022-05-26 12:39:17"
692696,2022-05-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:09:46,2022-05-26 13:10:15,2022-05-26 13:14:16"
692696,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply","2022-05-26 18:41:30,2022-05-26 18:41:37,2022-05-26 18:41:38"
692696,2022-05-30,OpenApp,2022-05-30 13:05:57
692696,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 14:04:57,2022-06-02 14:05:11,2022-06-02 14:05:11,2022-06-02 14:05:25,2022-06-02 14:06:49,2022-06-02 14:06:50"
692696,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 12:57:35,2022-06-06 12:57:52,2022-06-06 12:57:54"
692696,2022-06-06,GetCreditInfo,2022-06-06 13:14:08
692696,2022-06-13,OpenApp,2022-06-13 11:54:35
692696,2022-06-13,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:09:42,2022-06-13 12:09:45,2022-06-13 12:09:56,2022-06-13 12:09:56,2022-06-13 12:10:10,2022-06-13 12:11:37"
692696,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 16:25:46,2022-06-16 16:25:46,2022-06-16 16:26:07,2022-06-16 16:33:07,2022-06-16 16:33:08,2022-06-16 16:33:13,2022-06-16 16:33:15,2022-06-16 16:33:51,2022-06-16 16:34:50"
692696,2022-06-18,OpenApp,2022-06-18 11:26:25
692696,2022-06-22,"OpenApp,CompleteIDCertification,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-06-22 12:16:16,2022-06-22 12:19:38,2022-06-22 12:19:44,2022-06-22 12:19:54,2022-06-22 12:19:57,2022-06-22 12:20:29,2022-06-22 12:22:10,2022-06-22 12:22:28,2022-06-22 12:25:43,2022-06-22 12:25:59,2022-06-22 12:26:01"
692696,2022-06-24,OpenApp,2022-06-24 13:29:43
692699,2022-05-24,OpenApp,2022-05-24 20:04:21
692700,2022-06-27,GetCreditInfo,2022-06-27 18:19:02
692705,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:15:33,2022-04-05 14:15:33,2022-04-05 14:15:46,2022-04-05 14:17:32"
692706,2022-04-04,GetCreditInfo,2022-04-04 10:18:00
692708,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 12:35:02,2022-05-03 12:35:03,2022-05-03 12:35:55"
692709,2022-04-25,OpenApp,2022-04-25 12:59:37
692711,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-16 15:30:42,2022-03-16 15:34:35,2022-03-16 15:34:36,2022-03-16 15:35:12,2022-03-16 15:35:12"
692712,2022-04-15,"Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:40:41,2022-04-15 17:40:49,2022-04-15 17:41:07,2022-04-15 17:41:20,2022-04-15 17:41:42,2022-04-15 17:47:40"
692712,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 11:54:22,2022-04-16 11:54:34,2022-04-16 11:54:48,2022-04-16 11:54:49,2022-04-16 11:55:00,2022-04-16 11:55:24,2022-04-16 11:57:57"
692712,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 08:54:58,2022-04-18 08:55:05,2022-04-18 08:55:10,2022-04-18 08:55:10,2022-04-18 08:55:20,2022-04-18 08:55:33,2022-04-18 08:58:41"
692712,2022-04-18,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:02:48,2022-04-18 10:02:54,2022-04-18 10:03:19,2022-04-18 10:03:33,2022-04-18 10:03:58,2022-04-18 10:04:59,2022-04-18 10:05:05,2022-04-18 10:05:08,2022-04-18 10:05:08,2022-04-18 10:05:11,2022-04-18 10:05:38,2022-04-18 10:08:13,2022-04-18 10:22:52,2022-04-18 10:22:59,2022-04-18 10:23:05,2022-04-18 10:23:05,2022-04-18 10:29:23,2022-04-18 10:29:32,2022-04-18 10:29:32,2022-04-18 10:29:35,2022-04-18 10:29:53,2022-04-18 10:32:40"
692712,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:35:55,2022-04-19 08:36:02,2022-04-19 08:36:05,2022-04-19 08:36:05,2022-04-19 08:36:24,2022-04-19 08:38:57"
692712,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 19:38:51,2022-04-20 19:38:57,2022-04-20 19:39:06,2022-04-20 19:39:06,2022-04-20 19:39:52,2022-04-20 19:42:24"
692712,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 09:11:31,2022-04-28 09:11:59,2022-04-28 09:12:11,2022-04-28 09:12:26,2022-04-28 09:12:26,2022-04-28 09:12:47,2022-04-28 09:15:23,2022-04-28 09:15:24"
692712,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 09:39:16,2022-04-28 09:39:22,2022-04-28 09:39:29,2022-04-28 09:39:29"
692712,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-28 10:47:59,2022-04-28 10:48:01,2022-04-28 10:48:03,2022-04-28 10:48:05,2022-04-28 10:48:06,2022-04-28 10:48:08,2022-04-28 10:48:08"
692712,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:47:35,2022-04-29 09:47:48,2022-04-29 09:47:53,2022-04-29 09:47:53,2022-04-29 09:48:12,2022-04-29 09:50:46"
692712,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-02 10:56:56,2022-05-02 10:57:08,2022-05-02 10:57:16,2022-05-02 10:57:16,2022-05-02 10:57:52,2022-05-02 10:59:41,2022-05-02 10:59:43,2022-05-02 10:59:43"
692712,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-03 09:17:08,2022-05-03 09:17:16,2022-05-03 09:17:19,2022-05-03 09:17:19,2022-05-03 09:17:38,2022-05-03 09:20:15,2022-05-03 09:23:16,2022-05-03 09:23:24"
692712,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-05 22:18:24,2022-05-05 22:18:30,2022-05-05 22:18:35,2022-05-05 22:18:35,2022-05-05 22:18:41,2022-05-05 22:19:02,2022-05-05 22:20:32,2022-05-05 22:20:33,2022-05-05 22:20:37,2022-05-05 22:21:06"
692712,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-06 18:23:18,2022-05-06 18:23:18,2022-05-06 18:23:25,2022-05-06 18:23:40,2022-05-06 18:26:48,2022-05-06 18:27:43,2022-05-06 18:27:56"
692712,2022-05-07,OpenApp,2022-05-07 12:48:39
692712,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:08:26,2022-05-10 09:08:32,2022-05-10 09:08:36,2022-05-10 09:08:36,2022-05-10 09:09:01,2022-05-10 09:11:29"
692712,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:11:00,2022-05-10 16:11:05,2022-05-10 16:11:09,2022-05-10 16:11:10,2022-05-10 16:11:18,2022-05-10 16:11:38,2022-05-10 16:13:54"
692712,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 10:01:53,2022-05-11 10:02:00,2022-05-11 10:02:00,2022-05-11 10:02:09,2022-05-11 10:02:31,2022-05-11 10:07:05,2022-05-11 10:07:06,2022-05-11 10:07:10,2022-05-11 10:13:46,2022-05-11 10:14:16,2022-05-11 10:14:19,2022-05-11 10:14:33"
692712,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:46:01,2022-05-13 16:46:08,2022-05-13 16:46:15,2022-05-13 16:46:20,2022-05-13 16:47:16,2022-05-13 16:47:23,2022-05-13 16:47:27,2022-05-13 16:47:27,2022-05-13 16:47:48,2022-05-13 16:50:35"
692712,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 19:31:27,2022-05-15 19:31:33,2022-05-15 19:31:54,2022-05-15 19:32:14,2022-05-15 19:34:41"
692712,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-16 15:15:26,2022-05-16 15:15:32,2022-05-16 15:15:40,2022-05-16 15:15:46,2022-05-16 15:15:50,2022-05-16 15:15:59,2022-05-16 15:16:04,2022-05-16 15:16:22,2022-05-16 15:19:15,2022-05-16 15:31:45,2022-05-16 15:31:51,2022-05-16 15:31:58,2022-05-16 15:31:59,2022-05-16 15:32:23,2022-05-16 15:32:26,2022-05-16 15:32:29,2022-05-16 15:34:45,2022-05-16 15:35:03,2022-05-16 15:35:09,2022-05-16 15:36:42,2022-05-16 15:37:05,2022-05-16 15:37:11,2022-05-16 15:38:11,2022-05-16 15:38:46,2022-05-16 15:38:47,2022-05-16 15:38:56,2022-05-16 15:38:59"
692712,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 10:55:10,2022-05-17 10:55:16,2022-05-17 10:55:22,2022-05-17 10:55:22,2022-05-17 10:55:41,2022-05-17 10:58:17,2022-05-17 10:58:21,2022-05-17 10:58:24"
692712,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:47:19,2022-05-18 10:47:31,2022-05-18 10:47:46,2022-05-18 10:47:46,2022-05-18 10:48:04,2022-05-18 10:50:52"
692712,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:21:17,2022-05-20 12:21:30,2022-05-20 12:21:37,2022-05-20 12:21:46,2022-05-20 12:21:50,2022-05-20 12:21:59,2022-05-20 12:22:24,2022-05-20 12:22:44,2022-05-20 12:23:17,2022-05-20 12:26:07"
692712,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 11:04:53,2022-05-25 11:04:59,2022-05-25 11:06:04"
692712,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:48:27,2022-05-27 16:48:33,2022-05-27 16:48:41,2022-05-27 16:48:42,2022-05-27 16:49:04,2022-05-27 16:51:39"
692712,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 10:55:16,2022-06-08 10:55:25,2022-06-08 10:55:39,2022-06-08 10:55:40"
692712,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 02:02:27,2022-06-14 02:02:35,2022-06-14 02:02:39,2022-06-14 02:02:40,2022-06-14 02:03:06,2022-06-14 02:08:58"
692712,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 09:14:18,2022-06-14 09:14:26,2022-06-14 09:14:30,2022-06-14 09:14:33,2022-06-14 09:14:39"
692712,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:33:38,2022-06-14 09:33:45,2022-06-14 09:33:49,2022-06-14 09:33:49,2022-06-14 09:44:19,2022-06-14 09:44:27,2022-06-14 09:54:18,2022-06-14 09:54:28,2022-06-14 09:54:43,2022-06-14 09:54:43,2022-06-14 10:03:18,2022-06-14 10:03:45,2022-06-14 10:04:02,2022-06-14 10:04:04,2022-06-14 10:04:31,2022-06-14 10:09:18"
692712,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 10:33:41,2022-06-14 10:33:48,2022-06-14 10:33:52,2022-06-14 10:33:53"
692712,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:23:22,2022-06-22 15:23:31,2022-06-22 15:23:37,2022-06-22 15:23:37,2022-06-22 15:24:12,2022-06-22 15:29:31"
692712,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 19:04:11,2022-06-24 19:04:20,2022-06-24 19:04:24,2022-06-24 19:04:24,2022-06-24 19:05:00,2022-06-24 19:06:19,2022-06-24 19:06:23,2022-06-24 19:07:16,2022-06-24 19:07:16,2022-06-24 19:08:03,2022-06-24 19:16:00,2022-06-24 19:16:04"
692712,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:16:37,2022-06-30 10:16:53,2022-06-30 10:16:54,2022-06-30 10:16:57,2022-06-30 10:16:58,2022-06-30 10:17:15,2022-06-30 10:18:45,2022-06-30 10:18:55,2022-06-30 10:19:10,2022-06-30 10:21:26"
692714,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 07:45:39,2022-04-07 07:45:39,2022-04-07 07:45:56,2022-04-07 07:49:00"
692714,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:35:07,2022-04-11 09:35:22,2022-04-11 09:35:22,2022-04-11 09:35:40,2022-04-11 09:35:40,2022-04-11 09:36:16,2022-04-11 09:39:29"
692715,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 09:35:12,2022-03-14 09:35:12,2022-03-14 09:35:36"
692715,2022-03-14,EndLoanApply,2022-03-14 09:51:10
692715,2022-04-01,OpenApp,2022-04-01 11:08:23
692716,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:34:12,2022-06-14 10:34:18,2022-06-14 10:34:24,2022-06-14 10:34:26,2022-06-14 10:34:38,2022-06-14 10:34:38,2022-06-14 10:35:03,2022-06-14 10:37:38"
692717,2022-03-16,OpenApp,2022-03-16 13:34:08
692721,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 09:57:55,2022-05-27 09:58:24,2022-05-27 09:58:29,2022-05-27 09:58:52,2022-05-27 09:58:52"
692724,2022-06-17,Login,2022-06-17 19:05:30
692724,2022-06-20,"OpenApp,Login","2022-06-20 01:54:28,2022-06-20 01:54:34"
692725,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 09:26:39,2022-06-29 09:27:25,2022-06-29 09:29:57,2022-06-29 09:30:02"
692725,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 10:05:47,2022-06-29 10:05:48"
692728,2022-03-04,GetCreditInfo,2022-03-04 11:52:27
692728,2022-03-04,"Login,EndLoanApply","2022-03-04 19:07:11,2022-03-04 19:07:11"
692728,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-03-30 11:39:30,2022-03-30 11:39:36,2022-03-30 11:39:36,2022-03-30 11:39:37,2022-04-18 11:48:45,2022-04-18 11:48:51,2022-04-18 11:48:52"
692728,2022-05-17,OpenApp,2022-05-17 18:19:52
692729,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 19:44:56,2022-04-29 19:49:35"
692729,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 02:25:55,2022-06-29 02:32:56"
692731,2022-04-08,GetCreditInfo,2022-04-08 10:38:38
692733,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-18 20:53:23,2022-03-18 20:53:28,2022-03-18 20:53:45,2022-03-18 20:53:45,2022-03-18 20:54:26,2022-03-18 20:54:48,2022-03-18 20:55:06,2022-03-18 20:55:55,2022-03-18 20:59:40,2022-03-18 20:59:41,2022-03-18 21:00:07,2022-03-18 21:00:18"
692733,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-23 20:57:48,2022-03-23 20:57:53,2022-03-23 20:58:01,2022-03-23 20:58:02,2022-03-23 21:00:59"
692733,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 13:58:12,2022-03-24 13:58:17,2022-03-24 13:58:28,2022-03-24 13:58:28"
692733,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-08 16:05:02,2022-04-08 16:05:07,2022-04-08 16:05:16,2022-04-08 16:05:16,2022-04-08 16:06:54,2022-04-08 16:06:54,2022-04-08 16:07:27,2022-04-08 16:09:28,2022-04-08 16:10:36"
692733,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply","2022-04-25 10:32:39,2022-04-25 10:32:44,2022-04-25 10:32:46,2022-04-25 10:32:49,2022-04-25 10:32:49,2022-04-25 10:33:19,2022-04-25 10:35:37,2022-04-25 10:35:49,2022-04-25 10:36:27,2022-04-25 10:36:31,2022-04-25 10:36:44,2022-04-25 10:37:45,2022-04-25 10:38:01"
692733,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-26 11:57:46,2022-04-26 11:57:50,2022-04-26 11:57:51,2022-04-26 11:57:55,2022-04-26 12:00:23,2022-04-26 12:01:24,2022-04-26 12:01:29"
692733,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:48:11,2022-04-27 10:48:16,2022-04-27 10:48:24,2022-04-27 10:48:33,2022-04-27 10:49:17,2022-04-27 10:49:17,2022-04-27 10:49:29,2022-04-27 10:49:29,2022-04-27 10:50:02,2022-04-27 10:50:02,2022-04-27 10:50:28,2022-04-27 10:52:01"
692733,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 08:41:07,2022-04-29 08:41:12,2022-04-29 08:41:17,2022-04-29 08:41:25"
692733,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 00:02:06,2022-04-30 00:02:11,2022-04-30 00:02:17,2022-04-30 00:02:18"
692733,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 00:26:15,2022-04-30 00:26:27,2022-04-30 00:26:32,2022-04-30 00:26:32,2022-04-30 00:26:59,2022-04-30 00:29:01"
