user_id,date,events,timestamp
859703,2022-03-10,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:08:57,2022-03-10 13:09:12,2022-03-10 13:10:09,2022-03-10 13:10:17,2022-03-10 13:10:33,2022-03-10 13:10:34,2022-03-10 13:11:18,2022-03-10 13:11:18,2022-03-10 13:11:58,2022-03-10 13:13:56"
859703,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:19:30,2022-03-21 11:19:46,2022-03-21 11:20:05,2022-03-21 11:20:05,2022-03-21 11:21:53,2022-03-21 11:23:38"
859703,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-23 07:18:07,2022-03-23 07:18:16,2022-03-23 07:18:28,2022-03-23 07:18:29,2022-03-23 07:19:04,2022-03-23 07:21:33"
859703,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:49:46,2022-05-04 09:49:52,2022-05-04 09:50:03,2022-05-04 09:50:30,2022-05-04 09:50:30,2022-05-04 09:51:22,2022-05-04 09:53:07"
859703,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-05 15:31:05,2022-05-05 15:31:10,2022-05-05 15:31:22,2022-05-05 15:31:22,2022-05-05 15:33:56,2022-05-05 15:33:57,2022-05-05 15:34:26"
859703,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:01:00,2022-05-06 11:01:05,2022-05-06 11:01:16,2022-05-06 11:01:17,2022-05-06 11:01:59,2022-05-06 11:03:44"
859703,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 10:33:29,2022-05-16 10:33:34,2022-05-16 10:33:39,2022-05-16 10:33:39,2022-05-16 10:34:15,2022-05-16 10:34:20,2022-05-16 10:34:23,2022-05-16 10:34:23,2022-05-16 10:35:03"
859703,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 08:43:59,2022-05-23 08:44:06,2022-05-23 08:44:21,2022-05-23 08:44:34,2022-05-23 08:45:49,2022-05-23 08:45:50,2022-05-23 08:46:23,2022-05-23 08:48:01"
859703,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:54:58,2022-05-24 11:55:10,2022-05-24 11:55:18,2022-05-24 11:55:18,2022-05-24 11:55:55,2022-05-24 11:57:31"
859703,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 07:25:53,2022-05-27 07:25:58,2022-05-27 07:27:15,2022-05-27 07:27:16,2022-05-27 07:27:50,2022-05-27 07:29:21,2022-05-27 07:29:22"
859703,2022-05-27,"OpenApp,Login","2022-05-27 11:34:39,2022-05-27 11:34:44"
859703,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-28 00:59:28,2022-05-28 00:59:39,2022-05-28 00:59:55,2022-05-28 01:00:28"
859703,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 15:24:40,2022-05-28 15:24:45,2022-05-28 15:24:59,2022-05-28 15:24:59,2022-05-28 15:25:31,2022-05-28 15:27:05"
859703,2022-05-28,"OpenApp,Login","2022-05-28 15:51:51,2022-05-28 15:52:00"
859703,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 22:47:36,2022-05-28 22:47:47,2022-05-28 22:48:00,2022-05-28 22:48:00"
859703,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 08:37:28,2022-05-29 08:37:40,2022-05-29 08:37:58,2022-05-29 08:37:59"
859703,2022-05-29,OpenApp,2022-05-29 18:24:51
859703,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-30 07:58:03,2022-05-30 07:58:08,2022-05-30 08:00:31,2022-05-30 08:00:35,2022-05-30 08:02:25,2022-05-30 08:02:26"
859703,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 13:47:53,2022-05-30 13:48:00,2022-05-30 13:48:07,2022-05-30 13:48:07"
859703,2022-05-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:54:35,2022-05-31 10:58:23,2022-05-31 10:58:28,2022-05-31 10:58:35,2022-05-31 10:58:35,2022-05-31 10:59:07,2022-05-31 11:00:43"
859703,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 11:43:09,2022-05-31 11:43:13,2022-05-31 11:43:21,2022-05-31 11:43:21"
859703,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 19:12:13,2022-05-31 19:12:17,2022-05-31 19:12:28,2022-05-31 19:12:28"
859703,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 22:53:50,2022-06-06 22:53:56,2022-06-06 22:54:11,2022-06-06 22:54:30,2022-06-06 22:57:45,2022-06-06 23:03:52"
859706,2022-03-24,"OpenApp,Login","2022-03-24 10:14:54,2022-03-24 10:15:01"
859706,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:05:55,2022-03-27 19:06:00,2022-03-27 19:06:10,2022-03-27 19:06:10,2022-03-27 19:06:35,2022-03-27 19:07:40"
859707,2022-06-30,GetCreditInfo,2022-06-30 17:03:32
859708,2022-04-07,GetCreditInfo,2022-04-07 04:15:46
859708,2022-04-07,GetCreditInfo,2022-04-07 10:38:05
859708,2022-04-15,"OpenApp,OpenApp","2022-04-15 02:46:05,2022-04-15 02:46:10"
859709,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 14:26:37,2022-03-15 14:26:37,2022-03-15 14:27:05,2022-03-15 14:28:56,2022-03-15 14:29:07,2022-03-15 14:29:26,2022-03-15 14:31:02,2022-03-15 14:31:09,2022-03-15 14:31:10,2022-03-15 14:31:46"
859709,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:19:57,2022-04-13 11:20:07,2022-04-13 11:20:07,2022-04-13 11:20:27,2022-04-13 11:22:13"
859709,2022-04-18,OpenApp,2022-04-18 12:26:07
859709,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:59:03,2022-04-20 11:59:11,2022-04-20 11:59:12,2022-04-20 11:59:59,2022-04-20 12:00:00,2022-04-20 12:00:11,2022-04-20 12:00:50,2022-04-20 12:02:22"
859709,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 09:29:26,2022-05-15 09:29:27,2022-05-15 09:29:28,2022-05-15 09:29:50,2022-05-15 09:29:50,2022-05-15 09:30:17,2022-05-15 09:31:03"
859709,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply","2022-05-15 21:19:37,2022-05-15 21:19:42,2022-05-15 21:19:42"
859710,2022-05-16,"Login,GetCreditInfo,UseLoanManage","2022-05-16 11:07:06,2022-05-16 11:07:07,2022-05-16 11:07:38"
859710,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 20:17:16,2022-06-22 20:17:43,2022-06-22 20:17:46"
859712,2022-03-15,GetCreditInfo,2022-03-15 15:04:37
859712,2022-04-03,OpenApp,2022-04-03 21:46:29
859712,2022-04-11,OpenApp,2022-04-11 11:32:02
859712,2022-04-12,OpenApp,2022-04-12 15:29:55
859712,2022-04-14,OpenApp,2022-04-14 23:53:28
859712,2022-05-19,OpenApp,2022-05-19 19:54:54
859717,2022-06-13,OpenApp,2022-06-13 18:55:07
859717,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 10:37:22,2022-06-28 10:37:29,2022-06-28 10:37:31,2022-06-28 10:37:38,2022-06-28 10:37:46,2022-06-28 10:37:47"
859718,2022-04-11,Login,2022-04-11 08:33:09
859718,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 16:44:06,2022-04-25 16:44:20,2022-04-25 16:44:22,2022-04-25 16:44:39"
859718,2022-06-08,"OpenApp,Login","2022-06-08 15:32:09,2022-06-08 15:32:21"
859718,2022-06-23,"OpenApp,OpenApp,Login","2022-06-23 13:12:10,2022-06-23 13:12:21,2022-06-23 13:12:31"
859719,2022-06-25,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-25 15:50:52,2022-06-25 15:51:03,2022-06-25 15:51:03,2022-06-25 15:51:04,2022-06-25 16:05:22"
859720,2022-05-18,OpenApp,2022-05-18 17:43:25
859720,2022-06-03,"OpenApp,OpenApp","2022-06-03 14:26:52,2022-06-21 14:33:28"
859723,2022-05-17,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-17 00:45:30,2022-05-17 00:45:30,2022-05-17 00:47:50,2022-05-17 00:48:32,2022-05-17 00:48:40,2022-05-17 00:51:39"
859724,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 08:57:16,2022-06-16 09:02:11,2022-06-16 09:02:46,2022-06-16 09:07:47,2022-06-16 09:07:51,2022-06-16 09:07:51,2022-06-16 09:08:00,2022-06-16 09:08:32,2022-06-16 09:08:48,2022-06-16 09:10:19,2022-06-16 09:10:25,2022-06-16 09:10:43,2022-06-16 09:11:28,2022-06-16 09:11:29"
859724,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-16 09:28:26,2022-06-16 09:28:29,2022-06-16 09:28:40"
859724,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 10:36:47,2022-06-16 10:36:48"
859724,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 11:09:27,2022-06-16 11:09:32,2022-06-16 11:09:40,2022-06-16 11:09:53"
859724,2022-06-16,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 17:00:22,2022-06-16 17:00:46,2022-06-16 17:01:17,2022-06-16 17:01:17,2022-06-16 17:01:18"
859724,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 11:32:55,2022-06-17 11:33:00,2022-06-17 11:33:03,2022-06-17 11:33:23"
859724,2022-06-18,"UseLoanManage,GetCreditInfo","2022-06-18 06:47:59,2022-06-18 06:48:18"
859724,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 11:09:24,2022-06-27 11:09:29,2022-06-27 11:09:34,2022-06-27 11:09:44"
859724,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 09:53:32,2022-06-29 09:53:40,2022-06-29 09:53:43,2022-06-29 09:53:54"
859727,2022-04-29,"Login,EndLoanApply,GetCreditInfo","2022-04-29 14:57:44,2022-04-29 14:58:01,2022-04-29 14:58:06"
859727,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 16:12:46,2022-04-29 16:12:54,2022-04-29 16:13:00,2022-04-29 16:13:00"
859727,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 16:30:32,2022-04-29 16:30:39,2022-04-29 16:30:42,2022-04-29 16:30:42"
859728,2022-03-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:50:11,2022-03-02 20:50:27,2022-03-02 20:50:48,2022-03-02 20:52:55"
859728,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 00:09:43,2022-03-03 00:09:58,2022-03-03 00:09:59"
859728,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 02:21:17,2022-03-06 02:21:24,2022-03-06 02:21:25"
859728,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:52:45,2022-03-07 20:52:51,2022-03-07 20:52:51,2022-03-07 20:53:12,2022-03-07 20:55:21"
859728,2022-03-08,"OpenApp,GetCreditInfo","2022-03-08 00:27:50,2022-03-08 00:27:58"
859728,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 10:33:47,2022-03-10 10:34:02,2022-03-10 10:34:03"
859728,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-12 20:32:55,2022-03-12 20:33:03,2022-03-12 20:33:03"
859728,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 01:07:25,2022-03-29 01:07:32,2022-03-29 01:07:32,2022-03-29 01:12:39,2022-03-29 01:12:39,2022-03-29 01:13:05,2022-03-29 01:15:45"
859728,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 01:44:52,2022-03-29 01:44:52"
859728,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 00:21:52,2022-03-30 00:22:00,2022-03-30 00:22:01"
859728,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-30 11:58:38,2022-03-30 11:58:38,2022-03-30 11:58:40,2022-03-30 11:58:40,2022-03-30 11:58:41"
859728,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-03-30 16:45:48,2022-03-30 16:45:48,2022-03-30 16:45:49,2022-03-30 16:45:52,2022-03-30 16:45:54,2022-03-30 16:46:12,2022-03-30 16:46:21"
859728,2022-03-30,"UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 23:15:11,2022-03-30 23:15:11,2022-03-30 23:15:12,2022-03-30 23:15:17,2022-03-30 23:15:22,2022-03-30 23:15:23"
859728,2022-03-31,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 08:04:38,2022-03-31 08:04:38,2022-03-31 08:04:39"
859728,2022-03-31,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 10:33:50,2022-03-31 10:33:51,2022-03-31 10:33:52"
859728,2022-03-31,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:52:42,2022-03-31 11:52:43,2022-03-31 11:52:44,2022-03-31 11:52:58,2022-03-31 11:52:58,2022-03-31 11:53:15,2022-03-31 11:55:06"
859728,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-31 14:21:36,2022-03-31 14:21:44,2022-03-31 14:21:45,2022-03-31 14:21:48,2022-03-31 14:21:49"
859728,2022-03-31,"StartLoanApply,EndLoanApply","2022-03-31 16:48:27,2022-03-31 16:48:27"
859728,2022-04-01,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 05:59:32,2022-04-01 05:59:32,2022-04-01 05:59:33"
859728,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 06:17:40,2022-04-01 06:17:40,2022-04-01 06:17:42,2022-04-01 06:17:43,2022-04-01 06:17:45,2022-04-01 06:17:52,2022-04-01 06:24:06,2022-04-01 06:28:15,2022-04-01 06:28:15"
859728,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 11:19:52,2022-04-01 11:19:56,2022-04-01 11:19:57"
859728,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 14:10:40,2022-04-02 14:10:48,2022-04-02 14:10:49"
859728,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UseDSRCalc,GetCreditInfo","2022-04-04 18:56:31,2022-04-04 18:56:38,2022-04-04 18:56:39,2022-04-04 18:57:25,2022-04-04 18:57:28,2022-04-04 18:57:30,2022-04-04 18:59:07"
859728,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:46:55,2022-04-07 11:47:00,2022-04-07 11:47:01"
859728,2022-04-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 21:51:42,2022-04-11 21:51:51,2022-04-11 21:52:03,2022-04-11 21:56:32,2022-04-11 22:07:26,2022-04-11 22:07:27"
859728,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 12:36:16,2022-04-12 12:36:24,2022-04-12 12:36:25"
859728,2022-04-12,"StartLoanApply,ViewLoanApplyIntro","2022-04-12 18:26:48,2022-04-12 18:26:48"
859728,2022-04-12,"CompleteIDCertification,EndLoanApply","2022-04-12 18:54:08,2022-04-12 18:56:43"
859728,2022-04-12,GetCreditInfo,2022-04-12 19:24:02
859728,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 18:09:56,2022-04-20 18:10:05,2022-04-20 18:10:05,2022-04-20 18:10:23"
859728,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 10:01:00,2022-04-30 10:01:05,2022-04-30 10:01:06"
859728,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-03 14:22:07,2022-05-03 14:22:14,2022-05-03 14:22:14"
859728,2022-05-03,GetCreditInfo,2022-05-03 14:37:27
859728,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-07 21:47:19,2022-05-07 21:47:26,2022-05-07 21:47:36"
859728,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-08 18:40:50,2022-05-08 18:40:59,2022-05-08 18:40:59,2022-05-08 18:41:06,2022-05-08 18:41:17"
859728,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:26:01,2022-05-09 19:26:10,2022-05-09 19:26:10,2022-05-09 19:26:28,2022-05-09 19:27:45"
859728,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:36:01,2022-05-12 16:36:12,2022-05-12 16:36:12,2022-05-12 16:36:25,2022-05-12 16:37:56"
859728,2022-05-13,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:22:14,2022-05-13 12:22:31,2022-05-13 12:22:53,2022-05-13 12:22:53,2022-05-13 12:23:14,2022-05-13 12:24:58"
859728,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:57:14,2022-05-16 13:57:23,2022-05-16 13:57:23,2022-05-16 13:57:37,2022-05-16 14:02:04"
859728,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 14:48:06,2022-05-17 14:48:13,2022-05-17 14:48:23"
859728,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-18 15:45:40,2022-05-18 15:47:52,2022-05-18 15:48:03,2022-05-18 15:58:47,2022-05-18 15:59:51,2022-05-18 16:00:05,2022-05-18 16:00:05,2022-05-18 16:00:07,2022-05-18 16:01:27"
859728,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 21:30:57,2022-05-19 21:31:10,2022-05-19 21:31:20"
859728,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 22:52:43,2022-05-19 22:52:48,2022-05-19 22:52:58"
859728,2022-05-20,"OpenApp,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 11:44:32,2022-05-20 11:44:39,2022-05-20 11:44:49,2022-05-20 11:44:50,2022-05-20 11:44:55"
859728,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-22 22:07:33,2022-05-22 22:07:40,2022-05-22 22:07:40,2022-05-22 22:07:44,2022-05-22 22:07:53,2022-05-22 22:07:55,2022-05-22 22:08:02"
859728,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-05-25 21:26:57,2022-05-25 21:27:03,2022-05-25 21:27:12,2022-05-25 21:27:14,2022-05-25 21:27:21,2022-05-25 21:27:47"
859728,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 22:53:44,2022-05-25 22:56:47"
859728,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 00:35:49,2022-05-31 00:36:31,2022-05-31 00:36:41,2022-05-31 00:38:29,2022-05-31 00:38:48,2022-05-31 00:39:01,2022-05-31 00:39:19,2022-05-31 00:39:19,2022-05-31 00:39:36"
859728,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-01 23:50:40,2022-06-01 23:50:50,2022-06-01 23:50:57"
859728,2022-06-02,GetCreditInfo,2022-06-02 00:23:26
859728,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-03 15:31:29,2022-06-03 15:31:38,2022-06-03 15:31:49,2022-06-03 15:31:59,2022-06-03 15:32:09,2022-06-03 15:32:09,2022-06-03 15:32:22,2022-06-03 15:34:00,2022-06-03 15:35:44"
859728,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-05 16:05:06,2022-06-05 16:05:13,2022-06-05 16:05:22"
859728,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-06 00:00:10,2022-06-06 00:00:22,2022-06-06 00:00:28,2022-06-06 00:03:39"
859728,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 21:45:14,2022-06-07 21:45:22,2022-06-07 21:45:32"
859728,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-11 11:47:02,2022-06-11 11:47:08,2022-06-11 11:47:08,2022-06-11 11:47:14,2022-06-11 11:47:23"
859728,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-11 23:06:34,2022-06-11 23:06:44,2022-06-11 23:06:52"
859728,2022-06-12,OpenApp,2022-06-12 00:13:21
859728,2022-06-13,"UseLoanManage,OpenApp,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-06-13 02:04:23,2022-06-13 02:04:29,2022-06-13 02:04:35,2022-06-13 02:04:45,2022-06-13 02:04:45,2022-06-13 02:04:52"
859728,2022-06-13,GetCreditInfo,2022-06-13 11:53:12
859728,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 16:46:06,2022-06-13 16:46:23,2022-06-13 16:46:35"
859728,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 18:19:51,2022-06-13 18:19:53,2022-06-13 18:19:58,2022-06-13 18:19:59"
859728,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 19:49:57,2022-06-13 19:49:58"
859728,2022-06-15,"UseLoanManage,GetCreditInfo","2022-06-15 00:03:42,2022-06-15 00:03:47"
859728,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 17:10:12,2022-06-16 17:10:20,2022-06-16 17:10:30"
859728,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 12:02:32,2022-06-22 12:02:40,2022-06-22 12:02:50"
859728,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 14:35:43,2022-06-22 14:35:51,2022-06-22 14:35:55"
859728,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 23:04:57,2022-06-22 23:05:05,2022-06-22 23:05:08"
859728,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 02:15:49,2022-06-25 02:15:56,2022-06-25 02:16:00,2022-06-25 02:16:14"
859728,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-06-25 13:05:02,2022-06-25 13:05:10,2022-06-25 13:05:14,2022-06-25 13:06:53,2022-06-25 13:13:57,2022-06-25 13:14:08,2022-06-25 13:14:11,2022-06-25 13:14:35,2022-06-25 13:20:22"
859728,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,GetCreditInfo","2022-06-25 19:16:30,2022-06-25 19:16:37,2022-06-25 19:16:40,2022-06-25 19:22:50,2022-06-25 19:23:30,2022-06-25 19:23:33,2022-06-25 19:24:06"
859728,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:06:55,2022-06-28 12:07:04,2022-06-28 12:07:07,2022-06-28 12:07:21,2022-06-28 12:07:43,2022-06-28 12:07:47,2022-06-28 12:08:08,2022-06-28 12:10:21"
859728,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-30 01:58:01,2022-06-30 01:59:15,2022-06-30 01:59:19,2022-06-30 02:00:31,2022-06-30 02:00:50,2022-06-30 02:00:50,2022-06-30 02:00:56"
859729,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:11:33,2022-03-24 20:11:48,2022-03-24 20:11:48,2022-03-24 20:13:18,2022-03-24 20:14:46"
859729,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 09:15:33,2022-04-03 09:15:45,2022-04-03 09:15:55"
859730,2022-06-01,GetCreditInfo,2022-06-01 22:38:26
859730,2022-06-03,"Login,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-06-03 14:15:44,2022-06-03 14:16:08,2022-06-03 14:16:20,2022-06-03 14:17:18"
859730,2022-06-15,OpenApp,2022-06-15 22:05:35
