user_id,date,events,timestamp
410000,2022-06-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 14:56:20,2022-06-27 14:56:24,2022-06-27 15:06:31,2022-06-27 15:06:36,2022-06-27 15:06:38,2022-06-27 15:06:38"
410000,2022-06-27,OpenApp,2022-06-27 17:09:03
410000,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:43:25,2022-06-28 09:43:28,2022-06-28 09:43:31,2022-06-28 09:43:31,2022-06-28 09:50:16,2022-06-28 09:50:20,2022-06-28 09:50:23,2022-06-28 09:50:27,2022-06-28 09:50:28,2022-06-28 09:50:28,2022-06-28 09:50:47,2022-06-28 09:52:48"
410000,2022-06-28,"OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 16:05:35,2022-06-28 16:05:55,2022-06-28 16:06:07,2022-06-28 16:07:32,2022-06-28 16:07:36,2022-06-28 16:07:38,2022-06-28 16:07:38,2022-06-28 16:12:51,2022-06-28 16:12:57"
410000,2022-06-28,OpenApp,2022-06-28 18:07:42
410000,2022-06-28,"OpenApp,Login,EndLoanApply","2022-06-28 19:21:25,2022-06-28 19:21:28,2022-06-28 19:21:28"
410000,2022-06-28,"StartLoanApply,EndLoanApply","2022-06-28 23:46:38,2022-06-28 23:46:38"
410000,2022-06-29,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 01:39:56,2022-06-29 01:39:58,2022-06-29 01:40:12"
410000,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-29 10:39:50,2022-06-29 10:39:56,2022-06-29 10:40:02,2022-06-29 10:54:30,2022-06-29 10:54:34,2022-06-29 10:54:38,2022-06-29 10:54:44,2022-06-29 10:54:44,2022-06-29 10:54:53"
410000,2022-06-29,"StartLoanApply,EndLoanApply","2022-06-29 11:30:13,2022-06-29 11:30:13"
410000,2022-06-29,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 14:57:07,2022-06-29 14:57:13,2022-06-29 14:57:14"
410000,2022-06-29,"UseLoanManage,GetCreditInfo","2022-06-29 21:18:43,2022-06-29 21:18:48"
410000,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-30 10:57:50,2022-06-30 10:57:59,2022-06-30 10:58:17,2022-06-30 10:58:17"
410000,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:21:55,2022-06-30 14:21:59,2022-06-30 14:22:01,2022-06-30 14:22:01,2022-06-30 14:22:18,2022-06-30 14:24:39"
410000,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 16:22:51,2022-06-30 16:22:51"
410000,2022-06-30,"OpenApp,Login,EndLoanApply","2022-06-30 18:28:37,2022-06-30 18:28:41,2022-06-30 18:28:41"
410000,2022-06-30,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 20:42:45,2022-06-30 20:42:45,2022-06-30 20:42:52,2022-06-30 20:42:52,2022-06-30 20:42:57,2022-06-30 20:43:00"
410002,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 11:52:53,2022-03-10 11:52:58,2022-03-10 11:53:06,2022-03-10 11:53:06,2022-03-10 11:53:25,2022-03-10 11:53:54,2022-03-10 11:58:47"
410002,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-10 12:29:00,2022-03-10 12:29:04,2022-03-10 12:29:11,2022-03-10 12:29:12,2022-03-10 12:29:21,2022-03-10 12:29:21,2022-03-10 12:35:28,2022-03-10 12:47:19,2022-03-10 12:47:23,2022-03-10 12:47:32,2022-03-10 12:47:52,2022-03-10 12:47:52,2022-03-10 12:48:04,2022-03-10 12:48:11,2022-03-10 12:48:33,2022-03-10 12:48:33"
410002,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 13:19:58,2022-03-10 13:20:03,2022-03-10 13:20:10,2022-03-10 13:20:36,2022-03-10 13:20:37"
410002,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:39:25,2022-03-11 10:39:30,2022-03-11 10:39:31,2022-03-11 10:39:31"
410002,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 10:39:04,2022-03-14 10:39:09,2022-03-14 10:39:10,2022-03-14 10:39:11,2022-03-14 10:39:20"
410002,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 11:49:33,2022-03-25 11:49:37,2022-03-25 11:49:38,2022-03-25 11:49:40"
410002,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 17:56:32,2022-04-01 17:56:36,2022-04-01 17:56:37,2022-04-01 17:56:38,2022-04-01 17:56:50"
410002,2022-05-28,"OpenApp,Login","2022-05-28 12:14:54,2022-05-28 12:14:59"
410003,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 19:03:47,2022-03-25 19:03:47,2022-03-25 19:03:59,2022-03-25 19:05:58"
410003,2022-03-31,OpenApp,2022-03-31 23:03:57
410003,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:36:05,2022-04-02 10:36:18,2022-04-02 10:36:18,2022-04-02 10:36:39,2022-04-02 10:37:45"
410003,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:01:12,2022-04-05 19:01:22,2022-04-05 19:01:22,2022-04-05 19:01:35,2022-04-05 19:04:29"
410003,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-06 08:16:57,2022-04-06 08:17:22,2022-04-06 08:17:23,2022-04-06 08:18:08,2022-04-06 08:18:08,2022-04-06 08:18:23,2022-04-06 08:18:38,2022-04-06 08:18:39"
410003,2022-04-06,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-04-06 10:15:54,2022-04-06 10:15:54,2022-04-06 10:15:57,2022-04-06 10:16:01,2022-04-06 10:16:22,2022-04-06 10:19:02"
410003,2022-04-06,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 10:44:43,2022-04-06 10:44:44,2022-04-06 10:44:45"
410003,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:14:22,2022-04-21 17:14:30,2022-04-21 17:14:31,2022-04-21 17:14:54,2022-04-21 17:17:21"
410003,2022-05-02,OpenApp,2022-05-02 16:15:19
410003,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:35:21,2022-05-04 08:35:49,2022-05-04 08:35:50,2022-05-04 08:36:11,2022-05-04 08:36:11,2022-05-04 08:36:30,2022-05-04 08:38:15"
410003,2022-05-05,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-05 20:23:27,2022-05-05 20:23:37,2022-05-05 20:23:38,2022-05-05 20:36:09,2022-05-05 20:36:20,2022-05-05 20:36:20,2022-05-05 20:36:44,2022-05-05 20:37:30,2022-05-05 20:37:37,2022-05-05 20:37:42,2022-05-05 20:37:53,2022-05-05 20:39:25,2022-05-05 20:44:43,2022-05-05 20:44:43,2022-05-05 20:44:46,2022-05-05 20:44:46,2022-05-05 20:46:17,2022-05-05 20:46:18"
410003,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 17:43:14,2022-05-06 17:43:26,2022-05-06 17:43:27"
410003,2022-05-07,OpenApp,2022-05-07 11:20:35
410003,2022-05-13,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-13 14:57:58,2022-05-13 14:57:59,2022-05-13 15:00:15,2022-05-13 15:00:50,2022-05-13 15:01:07,2022-05-13 15:05:24,2022-05-13 15:05:33"
410003,2022-05-16,UseLoanManage,2022-05-16 12:45:41
410003,2022-05-16,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 13:10:59,2022-05-16 13:11:25,2022-05-16 13:12:03,2022-05-16 13:12:18,2022-05-16 13:12:34,2022-05-16 13:14:19,2022-05-16 13:21:24"
410003,2022-05-16,"GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,UseLoanManage","2022-05-16 13:59:36,2022-05-16 13:59:37,2022-05-16 14:07:38,2022-05-16 14:21:43,2022-05-16 14:21:51"
410003,2022-05-16,"GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,OpenApp,UseLoanManage","2022-05-16 15:17:04,2022-05-16 15:17:07,2022-05-16 15:17:18,2022-05-16 15:17:25,2022-05-16 15:19:51,2022-05-16 15:22:50,2022-05-16 15:23:13"
410003,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 15:52:05,2022-05-16 15:52:06"
410003,2022-05-16,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-16 16:24:31,2022-05-16 16:24:37,2022-05-16 16:24:49"
410003,2022-05-16,GetCreditInfo,2022-05-16 17:08:42
410003,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-16 18:47:27,2022-05-16 18:47:35,2022-05-16 18:47:41,2022-05-16 19:02:23,2022-05-16 19:02:30,2022-05-16 19:04:04,2022-05-16 19:04:12"
410003,2022-05-17,OpenApp,2022-05-17 03:49:31
410003,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 04:52:37,2022-05-17 04:52:45,2022-05-17 04:52:50"
410003,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:56:08,2022-06-08 08:56:20,2022-06-08 08:56:20,2022-06-08 08:56:36,2022-06-08 08:58:28"
410003,2022-06-16,OpenApp,2022-06-16 08:51:25
410003,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage","2022-06-20 13:59:25,2022-06-20 13:59:34,2022-06-20 13:59:34,2022-06-20 13:59:48,2022-06-20 14:02:22,2022-06-20 14:04:09,2022-06-20 14:04:12,2022-06-20 14:04:31,2022-06-20 14:04:35,2022-06-20 14:05:17,2022-06-20 14:07:23,2022-06-20 14:07:33,2022-06-20 14:13:39,2022-06-20 14:13:46"
410003,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 02:41:42,2022-06-22 02:41:52,2022-06-22 02:41:56,2022-06-22 02:42:01,2022-06-22 02:42:01,2022-06-22 02:43:01,2022-06-22 02:44:16,2022-06-22 02:44:57,2022-06-22 02:45:03,2022-06-22 02:58:36,2022-06-22 02:58:38,2022-06-22 02:58:39,2022-06-22 02:58:41,2022-06-22 02:58:58,2022-06-22 03:01:37,2022-06-22 03:01:38"
410003,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:17:02,2022-06-30 15:17:12,2022-06-30 15:17:12,2022-06-30 15:17:29,2022-06-30 15:19:58"
410005,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 18:31:30,2022-03-14 18:31:37,2022-03-14 18:31:51,2022-03-14 18:31:51,2022-03-14 18:32:23,2022-03-14 18:36:37,2022-03-14 18:50:44,2022-03-14 18:50:48,2022-03-14 18:50:57,2022-03-14 18:50:57"
410005,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-15 09:34:49,2022-03-15 09:34:53,2022-03-15 09:34:58,2022-03-15 09:34:58,2022-03-15 09:36:00,2022-03-15 09:36:00"
410005,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:31:22,2022-03-15 10:31:26,2022-03-15 10:31:41,2022-03-15 10:32:13,2022-03-15 10:32:13,2022-03-15 10:32:34,2022-03-15 10:35:47"
410005,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 15:49:09,2022-03-15 15:49:13,2022-03-15 15:49:19,2022-03-15 15:49:19"
410007,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 22:01:06,2022-04-08 22:01:20,2022-04-08 22:01:20,2022-04-08 22:02:04,2022-04-08 22:04:24"
410007,2022-04-09,OpenApp,2022-04-09 10:08:00
410007,2022-04-10,"OpenApp,GetCreditInfo,Login","2022-04-10 18:13:07,2022-04-10 18:13:18,2022-04-10 18:13:20"
410007,2022-04-11,OpenApp,2022-04-11 11:10:09
410007,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 17:47:28,2022-04-11 17:47:41,2022-04-11 17:47:42"
410007,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-04-12 15:51:04,2022-04-12 15:51:14,2022-04-12 15:51:50,2022-04-12 15:51:51,2022-04-15 16:01:35,2022-04-15 16:01:43,2022-04-15 16:01:46,2022-04-15 16:01:52,2022-04-15 16:03:05,2022-04-15 16:03:12,2022-04-15 16:05:07,2022-04-15 16:05:16,2022-04-15 16:05:26,2022-04-15 16:05:26,2022-04-15 16:06:14,2022-04-15 16:14:16"
410007,2022-04-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:42:35,2022-04-15 16:42:46,2022-04-15 16:42:49,2022-04-15 16:42:53,2022-04-15 16:42:54,2022-04-15 16:43:47,2022-04-15 16:45:51,2022-04-15 16:45:59,2022-04-15 16:46:05,2022-04-15 16:46:05,2022-04-15 16:46:28,2022-04-15 16:48:51"
410007,2022-04-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-15 17:12:49,2022-04-15 17:12:56,2022-04-15 17:12:59,2022-04-15 17:13:05,2022-04-15 17:13:05"
410007,2022-04-15,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-15 18:24:52,2022-04-15 18:25:03,2022-04-15 18:25:03,2022-04-15 18:25:58"
410007,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 11:00:47,2022-04-16 11:01:04,2022-04-16 11:01:04,2022-04-16 11:01:48"
410007,2022-04-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-16 12:01:38,2022-04-16 12:01:45,2022-04-16 12:01:50,2022-04-16 12:01:57,2022-04-16 12:02:07"
410007,2022-04-16,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-16 13:19:20,2022-04-16 13:19:22,2022-04-16 13:19:26,2022-04-16 13:19:36,2022-04-16 13:19:36"
410007,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 13:47:28,2022-04-16 13:47:33,2022-04-16 13:47:43,2022-04-16 13:47:43,2022-04-16 13:48:18,2022-04-16 13:50:28"
410007,2022-04-16,"OpenApp,GetCreditInfo,Login","2022-04-16 15:29:30,2022-04-16 15:29:31,2022-04-16 15:29:35"
410007,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-16 16:07:28,2022-04-16 16:07:35,2022-04-16 16:08:41,2022-04-16 16:08:57,2022-04-17 16:10:03,2022-04-17 16:10:07,2022-04-17 16:10:09,2022-04-17 16:10:19,2022-04-17 16:10:21"
410007,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-21 09:32:45,2022-04-21 09:32:48,2022-04-21 09:32:51,2022-04-21 09:32:54"
410007,2022-04-22,"GetCreditInfo,Login,OpenApp,UseLoanManage","2022-04-22 07:22:53,2022-04-22 07:22:53,2022-04-22 07:22:53,2022-04-22 07:23:09"
410007,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 09:21:57,2022-04-24 09:22:02,2022-04-24 09:22:03,2022-04-24 09:22:08,2022-04-24 09:23:19,2022-04-24 09:23:26,2022-04-24 09:23:47,2022-04-24 09:24:03,2022-04-24 09:25:11,2022-04-24 09:27:10"
410007,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-24 14:43:55,2022-04-24 14:43:57,2022-04-24 14:43:59,2022-04-24 14:44:11,2022-04-24 14:44:11"
410007,2022-04-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-24 16:12:06,2022-04-24 16:12:09,2022-04-24 16:12:11,2022-04-24 16:12:18"
410007,2022-04-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 16:39:25,2022-04-24 16:39:28,2022-04-24 16:39:36,2022-04-24 16:39:36"
410007,2022-04-25,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-25 15:16:11,2022-04-25 15:16:20,2022-04-25 15:16:20,2022-04-25 15:16:24,2022-04-25 15:16:33"
410007,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 15:38:53,2022-04-25 15:38:58,2022-04-25 15:39:03,2022-04-25 15:39:58,2022-04-25 15:40:37"
410007,2022-04-26,"GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-26 17:38:12,2022-04-26 17:38:13,2022-04-26 17:38:18,2022-04-26 17:38:23,2022-04-26 17:42:49,2022-04-26 17:42:54,2022-04-26 17:42:55"
410007,2022-04-28,OpenApp,2022-04-28 11:22:38
410007,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 14:33:09,2022-04-28 14:33:14,2022-04-28 14:33:20"
410007,2022-04-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-04-28 15:30:05,2022-04-28 15:30:09,2022-04-28 15:30:17,2022-04-28 15:32:40,2022-04-28 15:32:44,2022-04-28 15:32:52,2022-04-28 15:32:57"
410007,2022-04-29,"OpenApp,GetCreditInfo,Login","2022-04-29 11:53:11,2022-04-29 11:53:13,2022-04-29 11:53:15"
410007,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-30 15:06:59,2022-04-30 15:07:04,2022-04-30 15:07:07,2022-04-30 15:07:08,2022-04-30 15:09:05"
410007,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 19:35:12,2022-05-01 19:35:18,2022-05-01 19:35:21"
410007,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 08:00:21,2022-05-03 08:00:25,2022-05-03 08:00:26,2022-05-03 08:00:29,2022-05-03 08:00:33"
410007,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-05-03 09:27:22,2022-05-03 09:27:28,2022-05-03 09:27:28,2022-05-03 09:27:31,2022-05-03 09:36:21,2022-05-03 09:36:24,2022-05-03 09:36:25"
410007,2022-05-03,"OpenApp,Login","2022-05-03 10:18:06,2022-05-03 10:18:10"
410007,2022-05-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 11:50:54,2022-05-03 11:50:59,2022-05-03 11:51:02,2022-05-03 11:51:37"
410007,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-03 13:39:10,2022-05-03 13:39:15,2022-05-03 13:39:22,2022-05-03 13:39:33,2022-05-03 13:39:36,2022-05-03 13:39:40,2022-05-03 13:50:59,2022-05-03 13:51:03,2022-05-03 13:51:06"
410007,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 15:08:26,2022-05-03 15:08:31,2022-05-03 15:08:33"
410007,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 15:55:02,2022-05-03 15:55:06,2022-05-03 15:55:08"
410007,2022-05-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-04 08:41:49,2022-05-04 08:41:55,2022-05-04 08:42:06,2022-05-04 08:43:18,2022-05-04 08:43:22,2022-05-04 08:43:29,2022-05-04 08:43:29,2022-05-04 08:43:43,2022-05-04 08:53:43,2022-05-04 08:53:48,2022-05-04 08:53:56"
410007,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 10:05:39,2022-05-04 10:05:43,2022-05-04 10:05:49"
410007,2022-05-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 13:25:06,2022-05-04 13:25:10,2022-05-04 13:25:16,2022-05-04 13:25:34,2022-05-04 13:26:42,2022-05-04 13:29:36,2022-05-04 13:29:40,2022-05-04 13:29:45,2022-05-04 13:30:04,2022-05-04 13:30:04,2022-05-04 13:30:41"
410007,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 14:42:02,2022-05-04 14:42:08,2022-05-04 14:42:13"
410007,2022-05-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-05 12:45:00,2022-05-05 12:45:03,2022-05-05 12:45:10,2022-05-05 12:59:45,2022-05-05 12:59:49,2022-05-05 12:59:52"
410007,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 09:30:12,2022-05-06 09:30:16,2022-05-06 09:30:26"
410007,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 09:52:51,2022-05-06 09:53:07,2022-05-06 09:53:13"
410007,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 11:07:31,2022-05-06 11:07:36,2022-05-06 11:07:38,2022-05-06 11:07:57,2022-05-06 11:07:59"
410007,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 11:57:28,2022-05-06 11:57:33,2022-05-06 11:57:46,2022-05-06 11:59:12,2022-05-06 11:59:35"
410007,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 17:40:02,2022-05-06 17:40:07,2022-05-06 17:40:13,2022-05-06 17:41:20"
410007,2022-05-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-07 08:24:32,2022-05-07 08:24:36,2022-05-07 08:24:42,2022-05-07 08:25:25,2022-05-09 08:39:35,2022-05-09 08:39:39,2022-05-09 08:39:41"
410007,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 14:44:28,2022-05-09 14:44:32,2022-05-09 14:44:35"
410007,2022-05-09,"OpenApp,GetCreditInfo,Login","2022-05-09 15:34:26,2022-05-09 15:34:30,2022-05-09 15:34:31"
410007,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-05-09 16:39:47,2022-05-09 16:40:02,2022-05-09 16:40:04,2022-05-09 16:40:08,2022-05-09 16:41:17,2022-05-09 16:42:54"
410007,2022-05-09,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-05-09 21:37:07,2022-05-09 21:37:12,2022-05-09 21:37:33,2022-05-09 21:37:38,2022-05-09 21:37:50"
410007,2022-05-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login","2022-05-10 07:57:37,2022-05-10 07:57:51,2022-05-10 07:57:58,2022-05-10 08:02:22,2022-05-10 08:02:26,2022-05-10 08:02:37,2022-05-10 08:02:42,2022-05-10 08:02:43,2022-05-10 08:03:57,2022-05-10 08:07:30,2022-05-10 08:07:34"
410007,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 08:26:12,2022-05-10 08:26:17,2022-05-10 08:26:24"
410007,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 12:00:47,2022-05-10 12:00:52,2022-05-10 12:00:59,2022-05-10 12:01:08,2022-05-10 12:01:08,2022-05-10 12:01:27,2022-05-10 12:01:49,2022-05-10 12:02:35"
410007,2022-05-10,"OpenApp,Login","2022-05-10 14:14:10,2022-05-10 14:14:16"
410007,2022-05-11,OpenApp,2022-05-11 11:44:43
410007,2022-05-13,"OpenApp,Login","2022-05-13 17:09:21,2022-05-13 17:09:25"
410007,2022-05-22,OpenApp,2022-05-22 07:12:54
410007,2022-05-26,"OpenApp,Login","2022-05-26 12:06:04,2022-05-26 12:06:08"
410007,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 13:46:27,2022-05-26 13:46:31,2022-05-26 13:46:34"
410007,2022-05-27,"OpenApp,Login","2022-05-27 16:07:52,2022-05-27 16:07:56"
410007,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-30 11:52:07,2022-05-30 11:52:14,2022-05-30 11:53:01,2022-05-30 11:55:19"
410007,2022-05-31,"OpenApp,Login","2022-05-31 18:27:03,2022-05-31 18:27:08"
410007,2022-06-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-12 05:45:02,2022-06-12 05:45:07,2022-06-12 05:45:08,2022-06-12 05:46:02,2022-06-12 05:46:07,2022-06-12 05:46:27,2022-06-12 05:46:29"
