user_id,date,events,timestamp
791940,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 16:53:18,2022-05-28 16:53:25,2022-05-28 16:53:26,2022-05-28 16:54:06,2022-05-28 16:55:44"
791940,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-04 22:52:31,2022-06-04 22:52:36,2022-06-04 22:52:44,2022-06-04 22:52:44,2022-06-04 22:53:12,2022-06-04 22:58:03,2022-06-04 23:03:25"
791940,2022-06-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:37:48,2022-06-07 14:38:10,2022-06-07 14:38:19,2022-06-07 14:38:37,2022-06-07 14:38:42,2022-06-07 14:39:04,2022-06-07 14:39:15,2022-06-07 14:39:15,2022-06-07 14:39:41,2022-06-07 14:42:31"
791940,2022-06-07,"ViewLoanApplyIntro,OpenApp,Login","2022-06-07 15:05:29,2022-06-07 15:06:34,2022-06-07 15:06:38"
791940,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 13:58:15,2022-06-10 13:58:19,2022-06-10 13:58:20"
791941,2022-06-30,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-30 20:50:01,2022-06-30 20:51:00,2022-06-30 20:51:00,2022-06-30 20:51:14,2022-06-30 20:51:17,2022-06-30 20:52:27,2022-06-30 20:52:48,2022-06-30 20:53:15,2022-06-30 20:54:29,2022-06-30 20:54:29,2022-06-30 20:56:03,2022-06-30 20:58:27,2022-06-30 21:01:09,2022-06-30 21:01:15,2022-06-30 21:01:17,2022-06-30 21:01:29,2022-06-30 21:01:29,2022-06-30 21:02:26,2022-06-30 21:02:32,2022-06-30 21:02:34,2022-06-30 21:02:55,2022-06-30 21:02:57,2022-06-30 21:04:04,2022-06-30 21:04:12"
791942,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 17:42:19,2022-05-27 17:42:30"
791945,2022-03-14,OpenApp,2022-03-14 20:25:02
791945,2022-03-28,"OpenApp,OpenApp,Login","2022-03-28 15:11:02,2022-03-28 15:11:30,2022-03-28 15:12:03"
791945,2022-04-12,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-04-12 11:28:01,2022-04-12 11:28:17,2022-04-12 11:32:49,2022-04-12 11:33:03,2022-04-12 11:33:05"
791945,2022-04-12,OpenApp,2022-04-12 18:55:05
791945,2022-04-17,OpenApp,2022-04-17 15:59:48
791945,2022-04-26,"OpenApp,OpenApp,Login","2022-04-26 19:57:20,2022-04-26 19:57:51,2022-04-26 19:58:13"
791945,2022-04-27,OpenApp,2022-04-27 17:56:05
791946,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:01:21,2022-04-12 21:01:21,2022-04-12 21:01:50,2022-04-12 21:03:42"
791948,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 20:45:36,2022-03-01 20:45:41,2022-03-01 20:45:49,2022-03-01 20:45:49,2022-03-01 20:46:20,2022-03-01 20:47:58,2022-03-01 20:47:59"
791948,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 22:56:08,2022-03-09 22:56:18,2022-03-09 22:56:21,2022-03-09 22:56:21,2022-03-09 22:56:47,2022-03-09 22:58:21,2022-03-09 22:58:22"
791948,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 12:35:47,2022-03-10 12:35:53,2022-03-10 12:35:58"
791948,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 07:05:11,2022-03-17 07:05:17,2022-03-17 07:05:25,2022-03-17 07:05:26"
791948,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 19:20:51,2022-04-01 19:20:58,2022-04-01 19:21:01,2022-04-01 19:21:01,2022-04-01 19:21:33,2022-04-01 19:23:24,2022-04-01 19:23:25"
791948,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 08:37:31,2022-04-25 08:37:37,2022-04-25 08:37:39,2022-04-25 08:37:39,2022-04-25 08:37:41,2022-04-25 08:38:06,2022-04-25 08:39:46"
791948,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 19:55:47,2022-05-09 19:55:52,2022-05-09 19:55:55,2022-05-09 19:55:55,2022-05-09 19:56:35,2022-05-09 19:58:27,2022-05-09 20:04:57,2022-05-09 20:05:03,2022-05-09 20:05:07,2022-05-09 20:05:09"
791948,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:10:42,2022-05-13 19:10:47,2022-05-13 19:10:53,2022-05-13 19:11:36,2022-05-13 19:11:41,2022-05-13 19:11:46,2022-05-13 19:11:46,2022-05-13 19:12:19,2022-05-13 19:13:53"
791948,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 12:36:06,2022-06-05 12:36:12,2022-06-05 12:36:22,2022-06-05 12:36:46,2022-06-05 12:36:46,2022-06-05 12:37:07,2022-06-05 12:38:51,2022-06-05 12:38:52,2022-06-05 12:38:57,2022-06-05 12:38:57"
791948,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 18:48:43,2022-06-22 18:48:49,2022-06-22 18:48:59,2022-06-22 18:49:02"
791948,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 18:03:33,2022-06-27 18:03:39,2022-06-27 18:03:42,2022-06-27 18:03:44"
791949,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:49:12,2022-03-04 14:49:22,2022-03-04 14:49:22,2022-03-04 14:49:35,2022-03-04 14:51:08"
791949,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 16:04:50,2022-03-16 16:04:52,2022-03-16 16:04:53"
791949,2022-03-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 19:47:35,2022-03-23 19:47:44,2022-03-23 19:47:56,2022-03-23 19:47:56,2022-03-23 19:48:21,2022-03-23 19:48:21,2022-03-23 19:49:11,2022-03-23 19:49:17,2022-03-23 19:49:17,2022-03-23 19:49:33,2022-03-23 19:50:40"
791949,2022-05-09,"OpenApp,Login,CompleteIDCertification","2022-05-09 14:08:31,2022-05-09 14:08:36,2022-05-09 14:09:16"
791953,2022-03-23,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-03-23 20:30:16,2022-03-23 20:39:28,2022-03-23 20:39:37,2022-03-23 20:39:37,2022-03-23 20:40:04,2022-03-23 20:41:30"
791953,2022-04-25,OpenApp,2022-04-25 09:14:06
791955,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 11:54:30,2022-03-31 11:54:35,2022-03-31 11:54:36,2022-03-31 11:54:37"
791955,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 22:39:10,2022-04-07 22:39:15,2022-04-07 22:39:22,2022-04-07 22:39:23,2022-04-07 22:39:34,2022-04-07 22:40:06,2022-04-07 22:40:30,2022-04-07 22:41:04,2022-04-07 22:41:45"
791955,2022-04-15,OpenApp,2022-04-15 18:39:24
791955,2022-05-07,"OpenApp,Login,CompleteIDCertification","2022-05-07 13:58:24,2022-05-07 13:58:29,2022-05-07 14:00:09"
791955,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 20:24:45,2022-05-18 20:24:49,2022-05-18 20:25:01,2022-05-18 20:25:01"
791955,2022-05-20,OpenApp,2022-05-20 10:26:09
791955,2022-06-03,OpenApp,2022-06-03 20:45:49
791955,2022-06-12,OpenApp,2022-06-12 19:46:16
791956,2022-03-24,OpenApp,2022-03-24 20:25:41
791956,2022-05-14,"OpenApp,OpenApp,OpenApp","2022-05-14 18:44:13,2022-05-14 18:49:54,2022-05-14 18:51:28"
791956,2022-05-25,OpenApp,2022-05-25 17:28:01
791958,2022-03-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:24:37,2022-03-16 14:24:42,2022-03-16 14:26:14,2022-03-16 14:26:18,2022-03-16 14:26:25,2022-03-16 14:26:25,2022-03-16 14:26:48,2022-03-16 14:29:33"
791958,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-30 10:06:53,2022-05-30 10:08:27,2022-05-30 10:08:32,2022-05-30 10:08:36,2022-05-30 10:08:37,2022-05-30 10:13:01,2022-05-30 10:14:17,2022-05-30 10:14:17,2022-05-30 10:14:45,2022-05-30 10:18:11,2022-05-30 10:18:40"
791958,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:47:14,2022-05-30 12:47:18,2022-05-30 12:47:20"
791959,2022-06-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:01:23,2022-06-28 12:02:11,2022-06-28 12:02:11,2022-06-28 12:03:25,2022-06-28 12:07:05"
791960,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 02:11:18,2022-06-29 02:11:27"
791961,2022-04-12,"OpenApp,ViewLoanApplyIntro","2022-04-12 07:04:28,2022-04-12 07:04:30"
791962,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 11:19:02,2022-04-04 11:19:55,2022-04-04 11:19:59"
791963,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 18:38:34,2022-05-15 18:39:12"
791964,2022-06-03,OpenApp,2022-06-03 19:49:49
791965,2022-05-28,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:12:24,2022-05-28 11:12:24,2022-05-28 11:12:29,2022-05-28 11:12:29,2022-05-28 11:12:40,2022-05-28 11:15:17"
791966,2022-06-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 04:20:40,2022-06-11 04:31:32,2022-06-11 04:33:04"
791968,2022-03-07,OpenApp,2022-03-07 11:38:41
791969,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 17:19:39,2022-03-01 17:19:43,2022-03-01 17:19:44,2022-03-01 17:19:44,2022-03-01 17:20:02,2022-03-01 17:22:11"
791969,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 10:57:57,2022-03-04 10:58:00,2022-03-04 10:58:11,2022-03-04 10:58:11"
791969,2022-03-04,"OpenApp,Login","2022-03-04 13:05:52,2022-03-04 13:06:01"
791969,2022-03-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 16:30:39,2022-03-04 16:30:48,2022-04-01 16:32:26,2022-04-01 16:32:35,2022-04-01 16:32:36,2022-04-01 16:32:36"
791969,2022-04-07,"OpenApp,Login","2022-04-07 00:04:25,2022-04-07 00:04:30"
791969,2022-04-12,OpenApp,2022-04-12 11:01:53
791969,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:49:13,2022-04-20 11:49:18,2022-04-20 11:49:19"
791969,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:18:08,2022-04-21 15:18:13,2022-04-21 15:18:14"
791969,2022-04-23,OpenApp,2022-04-23 11:10:02
791969,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 23:57:12,2022-04-29 23:57:17,2022-04-29 23:57:28,2022-04-29 23:57:28,2022-04-29 23:57:59,2022-04-29 23:58:00,2022-04-29 23:58:13"
791969,2022-05-12,OpenApp,2022-05-12 12:25:16
791969,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 22:13:27,2022-05-16 22:13:31,2022-05-16 22:13:31"
791969,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 16:46:57,2022-05-27 16:47:02,2022-05-27 16:47:07"
791969,2022-06-04,OpenApp,2022-06-04 15:21:01
791969,2022-06-10,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:15:07,2022-06-10 16:15:13,2022-06-10 16:15:13,2022-06-10 16:15:32,2022-06-10 16:15:56,2022-06-10 16:20:23"
791969,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-15 16:16:47,2022-06-15 16:16:56,2022-06-15 16:16:56,2022-06-15 16:16:57"
791969,2022-06-16,OpenApp,2022-06-16 00:02:33
791969,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 16:09:10,2022-06-16 16:09:15,2022-06-16 16:12:27"
791969,2022-06-17,"OpenApp,Login,OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:15:54,2022-06-17 00:15:59,2022-06-17 00:21:21,2022-06-17 00:21:28,2022-06-17 00:21:28,2022-06-17 00:21:30,2022-06-17 00:22:20,2022-06-17 00:23:06,2022-06-17 00:24:50"
791969,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 11:34:28,2022-06-24 11:48:02,2022-06-24 11:48:11,2022-06-24 11:48:12,2022-06-24 11:48:13,2022-06-24 11:48:16,2022-06-24 11:48:21,2022-06-24 11:48:21,2022-06-24 11:48:22"
791969,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 11:31:20,2022-06-26 11:32:21,2022-06-26 11:32:21,2022-06-26 11:32:31,2022-06-26 11:32:31,2022-06-26 11:33:07,2022-06-26 11:34:43"
791969,2022-06-26,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-26 13:56:34,2022-06-26 14:01:49,2022-06-26 14:01:49,2022-06-26 14:01:56,2022-06-26 14:01:56"
791969,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 18:13:53,2022-06-27 18:13:58,2022-06-27 18:14:29,2022-06-27 18:14:35,2022-06-27 18:14:37"
791969,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 16:45:13,2022-06-28 16:45:19,2022-06-28 16:45:19,2022-06-28 16:45:56,2022-06-28 16:45:56,2022-06-28 16:46:21,2022-06-28 16:46:24,2022-06-28 16:46:52,2022-06-28 16:48:31"
791969,2022-06-28,"OpenApp,Login,EndLoanApply","2022-06-28 21:22:05,2022-06-28 21:22:10,2022-06-28 21:22:10"
791969,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-06-29 15:49:02,2022-06-29 15:49:06,2022-06-29 15:49:06,2022-06-29 15:49:16,2022-06-29 15:49:18,2022-06-29 15:49:49,2022-06-29 15:50:04,2022-06-29 15:50:31,2022-06-29 15:52:00,2022-06-29 15:53:14,2022-06-29 15:53:19,2022-06-29 15:53:19"
791972,2022-04-23,GetCreditInfo,2022-04-23 18:33:04
791974,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 01:50:48,2022-03-08 01:50:58,2022-03-08 01:50:58,2022-03-08 01:51:18,2022-03-08 01:55:44"
791974,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 23:23:55,2022-03-09 23:24:04,2022-03-09 23:24:04,2022-03-09 23:24:22,2022-03-09 23:31:57"
791974,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:03:25,2022-03-16 20:03:38,2022-03-16 20:03:38,2022-03-16 20:03:58,2022-03-16 20:05:38"
791974,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 00:59:45,2022-03-17 00:59:49,2022-03-17 00:59:49,2022-03-17 01:00:16"
791974,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 19:27:02,2022-03-18 19:27:17,2022-03-18 19:27:17,2022-03-18 19:27:39,2022-03-18 19:30:22"
791974,2022-03-20,OpenApp,2022-03-20 19:49:48
791974,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 21:07:09,2022-03-20 21:07:16,2022-03-20 21:07:17,2022-03-20 21:07:34,2022-03-20 21:08:52"
791974,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 00:27:51,2022-03-21 00:27:57,2022-03-21 00:27:57,2022-03-21 00:28:15,2022-03-21 00:28:16,2022-03-21 00:28:19,2022-03-21 00:28:19,2022-03-21 00:28:20"
791974,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 02:00:47,2022-03-21 02:00:59"
791974,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:09:51,2022-03-21 09:09:55,2022-03-21 09:09:56,2022-03-21 09:10:09,2022-03-21 09:13:47"
791974,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 19:33:24,2022-03-23 19:33:35,2022-03-23 19:33:35,2022-03-23 19:33:49,2022-03-23 19:35:21,2022-03-23 19:35:22"
791974,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 22:38:53,2022-03-23 22:38:59,2022-03-23 22:39:00"
791974,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 20:03:40,2022-03-25 20:03:47,2022-03-25 20:03:47,2022-03-25 20:04:01,2022-03-25 20:05:32"
791974,2022-03-26,OpenApp,2022-03-26 02:30:23
791974,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 19:24:43,2022-03-29 19:24:57,2022-03-29 19:24:57,2022-03-29 19:25:10,2022-03-29 19:25:52"
791974,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 23:20:25,2022-03-30 23:20:30,2022-03-30 23:20:30,2022-03-30 23:20:42,2022-03-30 23:21:32"
791974,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:12:20,2022-03-31 17:12:28,2022-03-31 17:12:28,2022-03-31 17:12:42,2022-03-31 17:13:36"
791974,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 21:30:59,2022-04-03 21:31:05,2022-04-03 21:31:05,2022-04-03 21:31:16,2022-04-03 21:32:48,2022-04-03 21:32:49"
791974,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:35:12,2022-04-07 19:35:21,2022-04-07 19:35:21,2022-04-07 19:35:40,2022-04-07 19:37:02"
791974,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 22:50:03,2022-04-10 22:50:11,2022-04-10 22:50:11,2022-04-10 22:50:30,2022-04-10 22:53:42"
791974,2022-04-11,"OpenApp,GetCreditInfo","2022-04-11 11:01:30,2022-04-11 11:01:32"
791974,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 23:29:04,2022-04-17 23:29:10,2022-04-17 23:29:10,2022-04-17 23:29:22,2022-04-17 23:33:04"
791974,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:11:14,2022-04-19 23:11:19,2022-04-19 23:11:19,2022-04-19 23:11:33,2022-04-19 23:12:24"
791974,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 21:50:11,2022-04-21 21:50:13,2022-04-21 21:50:14"
791974,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 20:21:16,2022-04-22 20:21:24,2022-04-22 20:21:25"
791974,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 22:30:56,2022-04-24 22:31:05,2022-04-24 22:31:06"
791974,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 18:20:09,2022-04-27 18:20:15,2022-04-27 18:20:15,2022-04-27 18:20:29"
791974,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:59:34,2022-05-04 20:59:38,2022-05-04 20:59:38,2022-05-04 20:59:52,2022-05-04 21:00:40"
791974,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 09:26:05,2022-05-09 09:26:06,2022-05-09 09:26:08"
791974,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 08:17:24,2022-05-10 08:17:29,2022-05-10 08:17:30"
791974,2022-05-13,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 20:29:53,2022-05-13 20:30:10,2022-05-13 20:30:25,2022-05-13 20:33:22"
791974,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 22:31:20,2022-05-13 22:31:49,2022-05-13 22:31:50"
791974,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 22:06:18,2022-05-16 22:07:22,2022-05-16 22:07:22,2022-05-16 22:07:37,2022-05-16 22:11:57,2022-05-16 22:12:10,2022-05-16 22:12:11,2022-05-16 22:12:56,2022-05-16 22:13:03,2022-05-16 22:13:04"
791974,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:03:42,2022-05-17 13:03:50,2022-05-17 13:03:50,2022-05-17 13:04:16,2022-05-17 13:06:57"
791974,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 13:26:12,2022-05-17 13:26:19,2022-05-17 13:26:20"
791974,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 22:42:49,2022-05-17 22:42:57,2022-05-17 22:42:57"
791974,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 23:30:13,2022-05-17 23:30:20,2022-05-17 23:30:21"
791974,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-18 00:06:41,2022-05-18 00:06:46,2022-05-18 00:06:46,2022-05-18 00:06:59,2022-05-18 00:06:59,2022-05-18 00:07:21,2022-05-18 00:07:21,2022-05-18 00:17:09,2022-05-18 00:17:18,2022-05-18 00:17:18,2022-05-18 00:17:23,2022-05-18 00:17:23,2022-05-18 00:17:32,2022-05-18 00:17:32,2022-05-18 00:17:41,2022-05-18 00:17:41,2022-05-18 00:17:48,2022-05-18 00:17:48,2022-05-18 00:17:51,2022-05-18 00:17:51,2022-05-18 00:19:02,2022-05-18 00:19:07,2022-05-18 00:19:07,2022-05-18 00:19:18,2022-05-18 00:19:36,2022-05-18 00:19:36,2022-05-18 00:20:01,2022-05-18 00:20:01,2022-05-18 00:20:14,2022-05-18 00:21:07,2022-05-18 00:32:29,2022-05-18 00:32:33,2022-05-18 00:32:34,2022-05-18 00:33:10,2022-05-18 00:33:14,2022-05-18 00:33:15,2022-05-18 00:35:28,2022-05-18 00:35:36,2022-05-18 00:35:37"
791974,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 08:11:36,2022-05-18 08:11:40,2022-05-18 08:11:40"
791974,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 08:46:18,2022-05-18 08:46:22,2022-05-18 08:46:23"
791974,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 21:22:12,2022-05-18 21:22:16,2022-05-18 21:22:17"
791974,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 21:43:26,2022-05-19 21:43:32,2022-05-19 21:43:32,2022-05-19 21:43:48,2022-05-19 21:53:19"
791974,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 22:30:58,2022-05-20 22:31:04,2022-05-20 22:31:04,2022-05-20 22:31:20,2022-05-20 22:36:15"
791974,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-20 22:52:56,2022-05-20 22:53:04,2022-05-20 22:53:05,2022-05-20 22:53:44,2022-05-20 22:53:45,2022-05-20 22:54:08"
