user_id,date,events,timestamp
855549,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 11:19:57,2022-06-08 11:20:04,2022-06-08 11:20:11"
855549,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 15:40:21,2022-06-08 15:40:27,2022-06-08 15:40:32"
855549,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 17:31:05,2022-06-08 17:31:12,2022-06-08 17:31:22,2022-06-08 17:31:22"
855549,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:08:58,2022-06-09 11:09:04,2022-06-09 11:09:09"
855549,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 15:19:53,2022-06-09 15:20:00,2022-06-09 15:20:05"
855549,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 16:18:49,2022-06-09 16:18:54,2022-06-09 16:19:00"
855549,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 07:28:08,2022-06-10 07:28:16,2022-06-10 07:28:23"
855549,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:13:17,2022-06-10 15:13:23,2022-06-10 15:13:26,2022-06-10 15:13:30,2022-06-10 15:13:30,2022-06-10 15:13:53,2022-06-10 15:16:05"
855549,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 22:59:42,2022-06-10 22:59:48,2022-06-10 23:00:00,2022-06-10 23:00:05,2022-06-10 23:00:12"
855549,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 08:45:48,2022-06-11 08:45:55,2022-06-11 08:45:59,2022-06-11 08:46:05,2022-06-11 08:46:11"
855549,2022-06-11,OpenApp,2022-06-11 15:14:29
855549,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 00:25:39,2022-06-12 00:25:46,2022-06-12 00:25:48,2022-06-12 00:25:53,2022-06-12 00:25:54"
855549,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:33:37,2022-06-13 15:33:42,2022-06-13 15:33:44,2022-06-13 15:33:53,2022-06-13 15:33:53,2022-06-13 15:34:17,2022-06-13 15:35:46"
855549,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 07:53:05,2022-06-14 07:53:11,2022-06-14 07:53:12"
855549,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:54:49,2022-06-14 15:54:56,2022-06-14 15:54:56"
855549,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 14:53:21,2022-06-15 14:53:29,2022-06-15 14:53:35,2022-06-15 14:53:44,2022-06-15 14:53:52"
855549,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 16:27:01,2022-06-15 16:27:07,2022-06-15 16:27:13"
855549,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 00:12:51,2022-06-16 00:12:58,2022-06-16 00:13:04,2022-06-16 00:13:06,2022-06-16 00:13:09"
855549,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 15:53:06,2022-06-16 15:53:12,2022-06-16 15:53:16,2022-06-16 15:53:19,2022-06-16 15:53:26"
855549,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 16:15:20,2022-06-17 16:15:26,2022-06-17 16:15:28,2022-06-17 16:15:40,2022-06-17 16:15:58,2022-06-17 16:16:05,2022-06-17 16:16:27"
855549,2022-06-17,"OpenApp,Login","2022-06-17 23:20:30,2022-06-17 23:20:36"
855549,2022-06-18,OpenApp,2022-06-18 22:16:56
855549,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 21:18:13,2022-06-19 21:18:19,2022-06-19 21:18:20,2022-06-19 21:18:28,2022-06-19 21:18:32"
855549,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:11:16,2022-06-20 09:11:23,2022-06-20 09:11:24"
855549,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 21:42:12,2022-06-20 21:42:18,2022-06-20 21:42:18"
855549,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 10:46:42,2022-06-21 10:46:48,2022-06-21 10:46:49,2022-06-21 10:46:56,2022-06-21 10:46:59"
855549,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:02:39,2022-06-21 12:02:45,2022-06-21 12:02:48,2022-06-21 12:02:48,2022-06-21 12:03:13,2022-06-21 12:05:04"
855549,2022-06-21,"OpenApp,GetCreditInfo,Login","2022-06-21 19:07:55,2022-06-21 19:08:01,2022-06-21 19:08:02"
855549,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 09:29:12,2022-06-22 09:29:19,2022-06-22 09:29:23,2022-06-22 09:29:27,2022-06-22 09:29:33"
855549,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 14:41:38,2022-06-22 14:41:59,2022-06-22 14:42:00,2022-06-22 14:42:11,2022-06-22 14:42:17,2022-06-22 14:42:52"
855549,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:28:03,2022-06-23 11:28:09,2022-06-23 11:28:10"
855549,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 15:24:14,2022-06-23 15:24:20,2022-06-23 15:24:21,2022-06-23 15:24:28,2022-06-23 15:24:28,2022-06-23 15:24:30"
855549,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 17:39:04,2022-06-23 17:39:12,2022-06-23 17:39:13"
855549,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:29:35,2022-06-24 10:29:42,2022-06-24 10:29:43"
855549,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 11:18:41,2022-06-24 11:18:46,2022-06-24 11:18:47"
855549,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:54:15,2022-06-24 14:54:21,2022-06-24 14:54:21,2022-06-24 14:54:25,2022-06-24 14:54:26,2022-06-24 14:54:48,2022-06-24 14:57:18"
855549,2022-06-25,OpenApp,2022-06-25 15:19:08
855549,2022-06-25,"OpenApp,GetCreditInfo,Login","2022-06-25 22:31:58,2022-06-25 22:32:03,2022-06-25 22:32:04"
855549,2022-06-26,"OpenApp,GetCreditInfo,Login","2022-06-26 15:04:39,2022-06-26 15:04:45,2022-06-26 15:04:48"
855549,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 09:48:29,2022-06-27 09:48:33,2022-06-27 09:48:35"
855549,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 13:07:30,2022-06-28 13:07:36,2022-06-28 13:07:37,2022-06-28 13:07:44,2022-06-28 13:07:45,2022-06-28 13:08:09,2022-06-28 13:10:04,2022-06-28 13:11:08"
855549,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 16:41:55,2022-06-28 16:42:01,2022-06-28 16:42:03,2022-06-28 16:42:12,2022-06-28 16:42:13,2022-06-28 16:42:15"
855549,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 11:51:59,2022-06-29 11:52:04,2022-06-29 11:52:05,2022-06-29 11:52:10,2022-06-29 11:52:10,2022-06-29 11:52:12"
855549,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 11:15:25,2022-06-30 11:15:31,2022-06-30 11:15:31,2022-06-30 11:15:37,2022-06-30 11:15:37,2022-06-30 11:15:39"
855549,2022-06-30,"OpenApp,GetCreditInfo,Login","2022-06-30 17:14:30,2022-06-30 17:14:41,2022-06-30 17:14:41"
855550,2022-04-11,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:27:07,2022-04-11 15:28:55,2022-04-11 15:29:01,2022-04-11 15:29:01,2022-04-11 15:29:29,2022-04-11 15:31:36"
855550,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 07:43:41,2022-05-21 07:44:03,2022-05-21 07:44:09,2022-05-21 07:44:17,2022-05-21 07:44:17,2022-05-21 07:44:48,2022-05-21 07:46:42"
855550,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 08:02:03,2022-05-21 08:02:07,2022-05-21 08:02:15,2022-05-21 08:02:15"
855550,2022-05-29,OpenApp,2022-05-29 04:09:53
855551,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-20 02:14:54,2022-05-20 02:14:54,2022-05-20 02:15:24,2022-05-20 02:18:42,2022-05-20 02:20:24,2022-05-20 02:20:24,2022-05-20 02:21:50,2022-05-20 02:23:09,2022-05-20 02:23:10,2022-05-20 02:23:32"
855551,2022-05-20,"OpenApp,EndLoanApply","2022-05-20 18:08:44,2022-05-20 18:08:52"
855551,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 11:05:03,2022-05-23 11:05:05,2022-05-23 11:05:06,2022-05-23 11:06:01"
855551,2022-05-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 12:40:20,2022-05-23 12:40:21,2022-05-23 12:40:42,2022-05-23 12:40:43,2022-05-23 12:40:53,2022-05-23 12:40:53,2022-05-23 12:40:56,2022-05-23 12:40:57,2022-05-23 12:41:01,2022-05-23 12:41:01,2022-05-23 12:41:10,2022-05-23 12:41:10,2022-05-23 12:41:14,2022-05-23 12:41:15,2022-05-23 12:42:12,2022-05-23 12:42:12,2022-05-23 12:42:27,2022-05-23 12:42:28,2022-05-23 12:42:49,2022-05-23 12:42:50,2022-05-23 12:43:42,2022-05-23 12:43:42,2022-05-23 12:44:32,2022-05-23 12:44:32,2022-05-23 12:44:36,2022-05-23 12:44:37,2022-05-23 12:44:42,2022-05-23 12:44:43,2022-05-23 12:44:45,2022-05-23 12:44:46,2022-05-23 12:44:48,2022-05-23 12:44:49,2022-05-23 12:44:53,2022-05-23 12:44:53,2022-05-23 12:44:59,2022-05-23 12:45:00,2022-05-23 12:45:03,2022-05-23 12:45:04,2022-05-23 12:45:06,2022-05-23 12:45:06,2022-05-23 12:45:10,2022-05-23 12:45:11,2022-05-23 12:45:12,2022-05-23 12:45:13,2022-05-23 12:45:16,2022-05-23 12:45:17,2022-05-23 12:45:18,2022-05-23 12:45:19,2022-05-23 12:45:23,2022-05-23 12:45:23,2022-05-23 12:45:25,2022-05-23 12:45:26,2022-05-23 12:45:29,2022-05-23 12:45:29,2022-05-23 12:45:33,2022-05-23 12:45:34,2022-05-23 12:45:36,2022-05-23 12:45:37,2022-05-23 12:45:38,2022-05-23 12:45:39,2022-05-23 12:45:41,2022-05-23 12:45:42,2022-05-23 12:45:45,2022-05-23 12:45:45,2022-05-23 12:45:48,2022-05-23 12:45:48,2022-05-23 12:46:22,2022-05-23 12:46:23,2022-05-23 12:46:29,2022-05-23 12:46:29,2022-05-23 12:46:34,2022-05-23 12:46:34,2022-05-23 12:46:37,2022-05-23 12:46:38,2022-05-23 12:46:40,2022-05-23 12:46:40,2022-05-23 12:46:43,2022-05-23 12:46:44,2022-05-23 12:46:47,2022-05-23 12:46:48,2022-05-23 12:46:50,2022-05-23 12:46:51,2022-05-23 12:47:00,2022-05-23 12:47:01,2022-05-23 12:47:43,2022-05-23 12:47:43,2022-05-23 12:47:55,2022-05-23 12:47:56,2022-05-23 12:47:59,2022-05-23 12:48:00,2022-05-23 12:48:01,2022-05-23 12:48:02,2022-05-23 12:48:04,2022-05-23 12:48:05,2022-05-23 12:48:09,2022-05-23 12:48:10,2022-05-23 12:48:14,2022-05-23 12:48:15,2022-05-23 12:48:16,2022-05-23 12:48:16,2022-05-23 12:48:19,2022-05-23 12:48:19,2022-05-23 12:48:32,2022-05-23 12:48:32,2022-05-23 12:49:14,2022-05-23 12:49:14,2022-05-23 12:49:24,2022-05-23 12:49:25,2022-05-23 12:49:29,2022-05-23 12:49:29,2022-05-23 12:49:33,2022-05-23 12:49:34,2022-05-23 12:49:37,2022-05-23 12:49:38,2022-05-23 12:49:41,2022-05-23 12:49:41,2022-05-23 12:49:45,2022-05-23 12:49:46,2022-05-23 12:49:49,2022-05-23 12:49:50,2022-05-23 12:49:53,2022-05-23 12:49:53,2022-05-23 12:50:01,2022-05-23 12:50:02,2022-05-23 12:50:31,2022-05-23 12:50:31,2022-05-23 12:50:49,2022-05-23 12:50:49,2022-05-23 12:51:20,2022-05-23 12:51:20,2022-05-23 12:51:23,2022-05-23 12:51:23,2022-05-23 12:51:29,2022-05-23 12:51:29,2022-05-23 12:51:40,2022-05-23 12:51:41,2022-05-23 12:51:46,2022-05-23 12:51:46,2022-05-23 12:51:49,2022-05-23 12:51:50,2022-05-23 12:51:53,2022-05-23 12:51:53,2022-05-23 12:51:58,2022-05-23 12:51:58,2022-05-23 12:52:01,2022-05-23 12:52:01,2022-05-23 12:52:04,2022-05-23 12:52:05,2022-05-23 12:52:08,2022-05-23 12:52:08,2022-05-23 12:52:17,2022-05-23 12:52:18,2022-05-23 13:04:51,2022-05-23 13:04:51,2022-05-23 13:05:04,2022-05-23 13:05:05,2022-05-23 13:05:08,2022-05-23 13:05:08,2022-05-23 13:05:11,2022-05-23 13:05:12,2022-05-23 13:05:16,2022-05-23 13:05:16,2022-05-23 13:05:18,2022-05-23 13:05:18"
855551,2022-05-23,"UseLoanManage,UseLoanManage","2022-05-23 21:25:07,2022-05-23 21:25:31"
855551,2022-05-30,OpenApp,2022-05-30 20:31:17
855551,2022-06-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp","2022-06-28 16:15:06,2022-06-28 16:20:06,2022-06-28 16:20:46,2022-06-28 16:20:46,2022-06-28 16:21:11,2022-06-28 16:24:16,2022-06-28 16:24:45,2022-06-28 16:25:11"
855551,2022-06-28,"OpenApp,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 23:49:47,2022-06-28 23:49:49,2022-06-28 23:50:26,2022-06-28 23:50:28"
855553,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 12:49:29,2022-05-30 12:49:30"
855554,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 12:27:45,2022-03-10 12:27:52,2022-03-10 12:27:59,2022-03-10 12:28:04,2022-03-10 12:28:04,2022-03-10 12:28:31"
855554,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-26 14:20:44,2022-03-26 14:20:50,2022-03-26 14:20:54,2022-03-26 14:20:55,2022-03-26 14:21:31,2022-03-26 14:21:31,2022-03-26 14:21:54"
855554,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 18:04:05,2022-04-13 18:04:11,2022-04-13 18:04:16,2022-04-13 18:04:16,2022-04-13 18:04:48"
855554,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-01 12:17:42,2022-05-01 12:17:48,2022-05-01 12:17:53,2022-05-01 12:17:53,2022-05-01 12:18:38,2022-05-01 12:18:39,2022-05-01 12:19:03,2022-05-01 12:19:04,2022-05-01 12:19:16,2022-05-01 12:19:16,2022-05-01 12:19:22,2022-05-01 12:19:44,2022-05-01 12:22:43,2022-05-01 12:23:47"
855554,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-17 17:09:48,2022-05-17 17:09:58,2022-05-17 17:10:03,2022-05-17 17:12:12,2022-05-17 17:12:34,2022-05-17 17:12:34,2022-05-17 17:12:43,2022-05-17 17:13:01"
855554,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,StartLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-23 12:03:54,2022-05-23 12:04:00,2022-05-23 12:04:04,2022-05-23 12:04:04,2022-05-23 12:04:27,2022-05-23 12:06:47,2022-05-23 12:06:48,2022-05-23 12:07:21,2022-05-23 12:07:21,2022-05-23 12:07:22,2022-05-23 12:08:01,2022-05-23 12:08:06,2022-05-23 12:08:16,2022-05-23 12:08:16,2022-05-23 12:08:18,2022-05-23 12:08:27,2022-05-23 12:08:28"
855554,2022-05-23,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 12:28:11,2022-05-23 12:28:18,2022-05-23 12:28:22,2022-05-23 12:28:22,2022-05-23 12:28:23"
855554,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 08:11:08,2022-05-24 08:11:13,2022-05-24 08:11:15,2022-05-24 08:11:19"
855554,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-24 11:17:25,2022-05-24 11:17:30,2022-05-24 11:17:32,2022-05-24 11:17:51,2022-05-24 11:17:52"
855554,2022-06-26,GetCreditInfo,2022-06-26 23:05:16
855557,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 11:45:43,2022-06-02 11:45:49,2022-06-02 11:45:50"
855557,2022-06-08,"OpenApp,Login,OpenApp,Login","2022-06-08 09:56:41,2022-06-08 09:56:45,2022-06-08 09:58:06,2022-06-08 09:58:10"
855558,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:59:35,2022-06-03 12:59:35,2022-06-03 13:00:21,2022-06-03 13:04:12,2022-06-03 13:04:38,2022-06-03 13:05:18,2022-06-03 13:06:28"
855560,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 22:02:46,2022-06-27 22:03:03"
855560,2022-06-29,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-29 22:32:22,2022-06-29 22:32:22,2022-06-29 22:32:31,2022-06-29 22:32:32,2022-06-29 22:32:42"
855561,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 17:45:17,2022-03-07 17:45:36,2022-03-07 17:45:39"
855561,2022-03-30,OpenApp,2022-03-30 12:24:58
855561,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-03 18:04:45,2022-04-03 18:05:00,2022-04-03 18:05:01,2022-04-03 18:05:29,2022-04-03 18:06:34,2022-04-03 18:10:48,2022-04-03 18:13:18,2022-04-03 18:13:18,2022-04-03 18:13:33,2022-04-03 18:13:53,2022-04-03 18:13:54"
855561,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 14:31:47,2022-04-11 14:31:54,2022-04-11 14:31:55"
855561,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 18:48:15,2022-04-21 18:48:31,2022-04-21 18:48:32"
855561,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:37:26,2022-04-26 13:37:46,2022-04-26 13:37:46,2022-04-26 13:38:25,2022-04-26 13:38:25,2022-04-26 13:38:35,2022-04-26 13:38:35,2022-04-26 13:38:54,2022-04-26 13:41:47"
855561,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 20:28:34,2022-04-27 20:28:44,2022-04-27 20:28:44"
855561,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 09:54:06,2022-04-28 09:54:12,2022-04-28 09:54:13"
855561,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 13:33:56,2022-04-29 13:34:04,2022-04-29 13:34:05"
855561,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 09:40:08,2022-05-20 09:40:21,2022-05-20 09:40:22"
855562,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-20 21:18:40,2022-04-20 21:18:45,2022-04-20 21:18:49,2022-04-20 21:18:49"
855562,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 22:59:51,2022-04-20 22:59:55,2022-04-20 23:00:00,2022-04-20 23:00:00,2022-04-20 23:00:23,2022-04-20 23:01:28"
855562,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 11:31:07,2022-04-25 11:31:11,2022-04-25 11:31:13,2022-04-25 11:31:18,2022-04-25 11:31:18,2022-04-25 11:31:44,2022-04-25 11:33:00,2022-04-25 11:40:16,2022-04-25 11:40:27,2022-04-25 11:40:32,2022-04-25 11:40:32"
855562,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:41:16,2022-04-26 09:41:20,2022-04-26 09:41:22,2022-04-26 09:41:28,2022-04-26 09:41:28,2022-04-26 09:41:55,2022-04-26 09:42:59"
855562,2022-04-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 12:16:34,2022-04-27 12:16:38,2022-04-27 12:16:39,2022-04-27 12:16:51,2022-04-27 12:16:51,2022-04-27 12:18:57,2022-04-27 12:21:01,2022-04-27 12:21:02"
855562,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-28 12:13:47,2022-04-28 12:13:52,2022-04-28 12:13:53,2022-04-28 12:14:03,2022-04-28 12:14:03,2022-04-28 12:14:31,2022-04-28 12:15:46,2022-04-28 12:15:47,2022-04-28 12:16:05"
855562,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 09:09:58,2022-05-21 09:10:03,2022-05-21 09:10:06,2022-05-21 09:10:06,2022-05-21 09:10:41,2022-05-21 09:11:23"
855562,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:10:23,2022-05-23 10:10:27,2022-05-23 10:10:37,2022-05-23 10:10:37,2022-05-23 10:10:55,2022-05-23 10:11:19,2022-05-23 10:12:39"
855562,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:46:44,2022-06-27 10:46:49,2022-06-27 10:46:49,2022-06-27 10:46:53,2022-06-27 10:46:54,2022-06-27 10:47:27,2022-06-27 10:49:32"
855563,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 10:28:18,2022-05-27 10:28:27,2022-05-27 10:28:33"
855564,2022-04-15,ViewLoanApplyIntro,2022-04-15 16:55:12
855564,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-04-16 02:28:50,2022-04-16 02:28:50,2022-04-16 02:29:09,2022-04-16 02:29:33,2022-04-16 02:29:34,2022-04-16 02:29:47,2022-04-16 02:29:50,2022-04-16 02:29:59,2022-04-16 02:30:02,2022-04-16 02:30:02,2022-04-16 02:30:07"
