user_id,date,events,timestamp
705716,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 08:54:00,2022-04-01 08:54:10,2022-04-01 08:54:12,2022-04-01 08:54:13,2022-04-01 08:54:35,2022-04-01 08:55:01,2022-04-01 08:55:01,2022-04-01 08:55:31,2022-04-01 08:55:31"
705716,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:54:59,2022-04-06 16:55:11,2022-04-06 16:55:17,2022-04-06 16:55:17,2022-04-06 16:55:57,2022-04-06 16:58:59"
705716,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 05:56:19,2022-04-12 05:56:33,2022-04-12 05:56:45,2022-04-12 05:56:45,2022-04-12 05:57:16,2022-04-12 05:59:56"
705716,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 10:10:25,2022-04-15 10:10:36,2022-04-15 10:10:45,2022-04-15 10:10:46,2022-04-15 10:11:16,2022-04-15 10:13:36,2022-04-15 10:18:38,2022-04-15 10:18:39"
705716,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-17 10:17:23,2022-04-17 10:17:35,2022-04-17 10:17:41,2022-04-17 10:17:42"
705716,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-18 06:30:04,2022-04-18 06:30:18,2022-04-18 06:30:29,2022-04-18 06:30:29,2022-04-18 06:31:07,2022-04-18 06:33:18,2022-04-18 06:36:20,2022-04-18 06:36:20"
705716,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:34:25,2022-04-19 09:34:36,2022-04-19 09:34:41,2022-04-19 09:34:41,2022-04-19 09:35:09,2022-04-19 09:37:56"
705716,2022-04-20,OpenApp,2022-04-20 06:21:08
705716,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 06:58:50,2022-04-20 06:59:01,2022-04-20 06:59:05,2022-04-20 06:59:05,2022-04-20 06:59:35,2022-04-20 07:02:28"
705716,2022-04-20,OpenApp,2022-04-20 10:13:17
705716,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 16:54:30,2022-04-20 16:54:41,2022-04-20 16:54:45,2022-04-20 16:54:46"
705716,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 17:38:32,2022-04-20 17:38:42,2022-04-20 17:38:46,2022-04-20 17:38:46"
705716,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 07:29:55,2022-04-23 07:30:07,2022-04-23 07:30:18,2022-04-23 07:30:18,2022-04-23 07:30:42,2022-04-23 07:33:25"
705716,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:00:15,2022-04-25 08:00:20,2022-04-25 08:00:20,2022-04-25 08:00:44,2022-04-25 08:06:25"
705716,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:07:17,2022-05-04 17:08:01,2022-05-04 17:08:12,2022-05-04 17:08:17,2022-05-04 17:08:17,2022-05-04 17:09:04,2022-05-04 17:11:31"
705716,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 16:02:15,2022-05-15 16:02:25,2022-05-15 16:02:29,2022-05-15 16:02:29,2022-05-15 16:02:49,2022-05-15 16:04:31"
705716,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro","2022-05-21 15:11:04,2022-05-21 15:11:23,2022-05-21 15:11:23"
705716,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:18:56,2022-05-25 18:19:04,2022-05-25 18:19:13,2022-05-25 18:19:34,2022-05-25 18:19:37,2022-05-25 18:19:38,2022-05-25 18:20:04,2022-05-25 18:21:45"
705716,2022-06-08,OpenApp,2022-06-08 11:05:09
705716,2022-06-11,OpenApp,2022-06-11 16:40:48
705716,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-12 12:14:19,2022-06-12 12:14:26,2022-06-12 12:14:31,2022-06-12 12:14:33,2022-06-12 12:14:37,2022-06-12 12:14:37,2022-06-12 12:14:59,2022-06-12 12:16:42,2022-06-12 12:30:30"
705716,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 09:25:26,2022-06-13 09:25:32,2022-06-13 09:25:40,2022-06-13 09:25:40,2022-06-13 09:26:00"
705716,2022-06-13,EndLoanApply,2022-06-13 09:46:05
705716,2022-06-13,EndLoanApply,2022-06-13 12:20:37
705716,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 09:00:58,2022-06-22 09:01:07,2022-06-22 09:01:12,2022-06-22 09:01:13,2022-06-22 09:01:34,2022-06-22 09:03:35,2022-06-22 09:08:10,2022-06-22 09:08:16,2022-06-22 09:08:19,2022-06-22 09:08:19"
705716,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 09:48:50,2022-06-22 09:48:57,2022-06-22 09:49:01,2022-06-22 09:49:01"
705716,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 10:17:17,2022-06-22 10:17:24,2022-06-22 10:17:30,2022-06-22 10:17:30"
705716,2022-06-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 13:25:46,2022-06-24 13:29:21,2022-06-24 13:29:31,2022-06-24 13:29:35,2022-06-24 13:29:36,2022-06-24 13:29:55,2022-06-24 13:31:37,2022-06-24 13:43:44,2022-06-24 13:43:53,2022-06-24 13:43:58,2022-06-24 13:43:58"
705716,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 14:07:35,2022-06-24 14:07:45,2022-06-24 14:07:49,2022-06-24 14:07:49"
705716,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:18:52,2022-06-27 09:19:15,2022-06-27 09:19:20,2022-06-27 09:19:20,2022-06-27 09:19:41,2022-06-27 09:22:33"
705716,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 13:36:51,2022-06-27 13:36:53,2022-06-27 13:36:56,2022-06-27 13:37:01,2022-06-27 13:37:02"
705716,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-28 05:25:25,2022-06-28 05:25:34,2022-06-28 05:25:40,2022-06-28 05:25:40,2022-06-28 05:26:01,2022-06-28 05:27:13,2022-06-28 05:28:47"
705716,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 03:53:19,2022-06-29 03:53:19,2022-06-29 03:53:40,2022-06-29 03:55:51"
705716,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-29 08:52:00,2022-06-29 08:52:08,2022-06-29 08:52:12,2022-06-29 08:52:12"
705716,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 12:27:56,2022-06-29 12:28:05,2022-06-29 12:28:08,2022-06-29 12:28:10"
705716,2022-06-30,"OpenApp,Login","2022-06-30 10:12:15,2022-06-30 10:12:22"
705716,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:45:13,2022-06-30 10:45:20,2022-06-30 10:45:23,2022-06-30 10:45:24,2022-06-30 10:45:45,2022-06-30 10:45:45,2022-06-30 10:46:05,2022-06-30 10:48:35"
705716,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 13:37:48,2022-06-30 13:39:53,2022-06-30 13:39:57,2022-06-30 13:39:58,2022-06-30 13:41:33"
705716,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 16:25:07,2022-06-30 16:25:15,2022-06-30 16:25:19,2022-06-30 16:25:20,2022-06-30 16:25:23"
705717,2022-05-01,GetCreditInfo,2022-05-01 20:51:08
705718,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 08:14:51,2022-03-18 08:14:54,2022-03-18 08:14:55"
705718,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 00:42:33,2022-03-28 00:42:42,2022-03-28 00:42:42,2022-03-28 00:42:53,2022-03-28 00:43:06,2022-03-28 00:43:06"
705718,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 14:00:45,2022-04-02 14:01:48,2022-04-02 14:01:49,2022-04-02 14:02:00"
705718,2022-04-02,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-02 16:01:02,2022-04-02 16:02:02,2022-04-02 16:02:02,2022-04-02 16:02:03"
705718,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-14 08:52:40,2022-04-14 08:52:51,2022-04-14 08:52:52,2022-04-14 08:54:01,2022-04-14 08:54:01,2022-04-14 08:54:14,2022-04-14 08:54:14"
705718,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 08:08:07,2022-04-15 08:08:20,2022-04-15 08:08:21"
705719,2022-03-08,OpenApp,2022-03-08 22:00:01
705719,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 10:26:13,2022-03-09 10:26:16,2022-03-09 10:26:16,2022-03-09 10:26:18,2022-03-09 10:26:19,2022-03-09 10:26:52,2022-03-09 10:26:58,2022-03-09 10:26:58,2022-03-09 10:27:08,2022-03-09 10:35:03,2022-03-09 10:35:03,2022-03-09 10:37:26,2022-03-09 10:37:33,2022-03-09 10:37:33,2022-03-09 10:37:36,2022-03-09 10:37:37"
705719,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-09 16:03:33,2022-03-09 16:03:44,2022-03-09 16:03:46,2022-03-09 16:03:57,2022-03-09 16:03:58,2022-03-09 16:04:04,2022-03-09 16:04:05,2022-03-09 16:04:10"
705719,2022-03-09,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:38:43,2022-03-09 16:39:04,2022-03-09 16:42:09"
705719,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-09 19:05:04,2022-03-09 19:05:14,2022-03-09 19:05:15,2022-03-09 19:05:19,2022-03-09 19:05:20"
705719,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:20:16,2022-03-10 16:20:22,2022-03-10 16:20:22,2022-03-10 16:20:35,2022-03-10 16:23:43"
705719,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:08:21,2022-03-11 10:08:26,2022-03-11 10:08:26,2022-03-11 10:08:36,2022-03-11 10:11:35"
705719,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:01:29,2022-03-14 13:01:33,2022-03-14 13:01:33,2022-03-14 13:01:43,2022-03-14 13:04:16"
705719,2022-03-14,"ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 18:23:03,2022-03-14 18:23:15"
705719,2022-03-14,EndLoanApply,2022-03-14 19:03:22
705719,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:45:45,2022-03-15 00:45:49,2022-03-15 00:45:50,2022-03-15 00:45:53,2022-03-15 00:45:53,2022-03-15 00:46:05,2022-03-15 00:48:59"
705719,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:51:43,2022-03-16 17:51:52,2022-03-16 17:51:52,2022-03-16 17:52:04,2022-03-16 17:55:03"
705719,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 23:34:37,2022-03-16 23:34:44,2022-03-16 23:34:44,2022-03-16 23:34:49,2022-03-16 23:34:50,2022-03-16 23:34:55,2022-03-16 23:34:59,2022-03-16 23:35:11,2022-03-16 23:37:46"
705719,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-19 00:14:33,2022-03-19 00:16:14,2022-03-19 00:16:14,2022-03-19 00:16:18,2022-03-19 00:16:18,2022-03-19 00:16:24,2022-03-19 00:16:24"
705719,2022-03-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 01:26:37,2022-03-19 01:26:37,2022-03-19 01:26:47,2022-03-19 01:29:23"
705719,2022-03-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 10:13:32,2022-03-20 10:13:37,2022-03-20 10:13:48,2022-03-20 10:15:43"
705719,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 01:14:14,2022-03-21 01:14:21,2022-03-21 01:14:21,2022-03-21 01:14:30,2022-03-21 01:17:53"
705719,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:17:25,2022-03-29 10:17:32,2022-03-29 10:17:32,2022-03-29 10:17:42,2022-03-29 10:20:35"
705719,2022-03-29,OpenApp,2022-03-29 18:33:58
705719,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 18:03:03,2022-04-02 18:03:06,2022-04-02 18:03:07,2022-04-02 18:03:39,2022-04-02 18:03:39,2022-04-02 18:04:48,2022-04-02 18:04:49,2022-04-02 18:04:57,2022-04-02 18:04:58,2022-04-02 18:06:01,2022-04-02 18:06:01,2022-04-02 18:06:11,2022-04-02 18:17:07"
705719,2022-04-02,"OpenApp,StartLoanApply,EndLoanApply","2022-04-02 20:03:02,2022-04-02 20:03:10,2022-04-02 20:03:11"
705719,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-02 20:48:07,2022-04-02 20:48:13,2022-04-02 20:48:14,2022-04-02 20:48:16,2022-04-02 20:48:17"
705719,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 18:58:52,2022-04-03 18:58:58,2022-04-03 18:58:58,2022-04-03 18:59:08,2022-04-03 19:02:06"
705719,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:08:14,2022-04-04 18:08:20,2022-04-04 18:08:20,2022-04-04 18:08:31,2022-04-04 18:17:41"
705719,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:48:18,2022-04-05 15:48:21,2022-04-05 15:48:42,2022-04-05 15:56:49"
705719,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply","2022-04-05 23:42:51,2022-04-05 23:42:56,2022-04-05 23:42:57"
705719,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 00:13:09,2022-04-06 00:13:09,2022-04-06 00:13:14,2022-04-06 00:13:14,2022-04-06 00:15:37,2022-04-06 00:15:37,2022-04-06 00:17:18,2022-04-06 00:17:18,2022-04-06 00:20:12,2022-04-06 00:20:12,2022-04-06 00:20:20,2022-04-06 00:23:28"
705719,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-04-06 11:13:16,2022-04-06 11:13:23,2022-04-06 11:13:23,2022-04-06 11:13:26,2022-04-06 11:13:31,2022-04-06 11:13:40,2022-04-06 11:17:43"
705719,2022-04-06,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:16:58,2022-04-06 16:16:59,2022-04-06 16:17:02,2022-04-06 16:17:11,2022-04-06 16:19:50"
705719,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:57:14,2022-04-07 10:57:19,2022-04-07 10:57:19,2022-04-07 10:57:20,2022-04-07 10:57:21,2022-04-07 11:01:29,2022-04-07 11:01:29,2022-04-07 11:01:38,2022-04-07 11:04:24"
705719,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:48:02,2022-04-08 12:48:07,2022-04-08 12:48:07,2022-04-08 12:48:24,2022-04-08 12:50:52"
705719,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 21:24:58,2022-04-08 21:25:04,2022-04-08 21:25:05,2022-04-08 21:25:11,2022-04-08 21:25:11"
705719,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 18:15:36,2022-04-10 18:15:41,2022-04-10 18:15:41,2022-04-10 18:15:50,2022-04-10 18:17:06"
705719,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:59:21,2022-04-12 11:59:28,2022-04-12 11:59:28,2022-04-12 11:59:37,2022-04-12 12:02:40"
705719,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 23:42:29,2022-04-12 23:42:35,2022-04-12 23:42:35,2022-04-12 23:43:12,2022-04-12 23:43:13"
705719,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 01:23:03,2022-04-13 01:23:03,2022-04-13 01:23:12,2022-04-13 01:25:24"
705719,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 11:05:18,2022-04-13 11:05:22,2022-04-13 11:05:22"
705719,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:55:53,2022-04-13 21:55:59,2022-04-13 21:56:00,2022-04-13 22:04:25,2022-04-13 22:04:44,2022-04-13 22:04:44,2022-04-13 22:04:47,2022-04-13 22:04:58,2022-04-13 22:07:49"
705719,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 14:50:58,2022-04-14 14:50:58,2022-04-14 14:51:10"
705719,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:06:47,2022-04-14 15:06:47,2022-04-14 15:06:52,2022-04-14 15:07:00,2022-04-14 15:07:01,2022-04-14 15:07:03,2022-04-14 15:07:16,2022-04-14 15:10:03"
705719,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 09:43:31,2022-04-16 09:43:40,2022-04-16 09:43:40,2022-04-16 09:43:59,2022-04-16 09:46:11"
705719,2022-04-16,"OpenApp,StartLoanApply,EndLoanApply","2022-04-16 14:08:08,2022-04-16 14:08:13,2022-04-16 14:08:14"
705719,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 03:09:22,2022-04-17 03:09:26,2022-04-17 03:09:26,2022-04-17 03:09:42,2022-04-17 03:10:41"
705719,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply","2022-04-17 10:52:25,2022-04-17 10:52:33,2022-04-17 10:52:34"
705719,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 00:07:55,2022-04-18 00:07:55,2022-04-18 00:17:53,2022-04-18 00:17:53,2022-04-18 00:21:18,2022-04-18 00:21:22,2022-04-18 00:21:22,2022-04-18 00:21:34,2022-04-18 00:24:51"
705719,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:34:56,2022-04-18 11:34:56,2022-04-18 11:35:01,2022-04-18 11:36:08,2022-04-18 11:36:09,2022-04-18 11:36:11,2022-04-18 11:36:25,2022-04-18 11:38:58"
705719,2022-04-18,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-18 11:55:43,2022-04-18 11:56:00,2022-04-18 11:56:11,2022-04-18 11:56:15"
705719,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:19:00,2022-04-18 18:19:06,2022-04-18 18:19:07,2022-04-18 18:19:10,2022-04-18 18:19:21,2022-04-18 18:30:50,2022-04-18 18:30:51,2022-04-18 18:30:57,2022-04-18 18:31:06,2022-04-18 18:33:44"
705719,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:35:53,2022-04-19 09:35:53,2022-04-19 09:36:07,2022-04-19 09:41:59"
705719,2022-04-19,"StartLoanApply,EndLoanApply","2022-04-19 12:41:38,2022-04-19 12:41:39"
705719,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 01:01:24,2022-04-20 01:01:30,2022-04-20 01:01:30,2022-04-20 01:01:41,2022-04-20 01:04:18"
705719,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 10:58:19,2022-04-20 10:58:20"
705719,2022-04-20,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:07:10,2022-04-20 16:07:11,2022-04-20 16:07:13,2022-04-20 16:07:25,2022-04-20 16:10:03"
705719,2022-04-22,"StartLoanApply,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:16:26,2022-04-22 15:16:34,2022-04-22 15:16:39,2022-04-22 15:16:46,2022-04-22 15:16:46,2022-04-22 15:16:50,2022-04-22 15:16:50,2022-04-22 15:17:02,2022-04-22 15:20:33"
705719,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:21:27,2022-04-25 14:21:27,2022-04-25 14:21:33,2022-04-25 14:21:38,2022-04-25 14:21:38,2022-04-25 14:21:49,2022-04-25 14:24:21"
705719,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-02 12:49:02,2022-05-02 12:49:07,2022-05-02 12:49:07"
705719,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:22:59,2022-05-03 16:23:08,2022-05-03 16:23:09,2022-05-03 16:24:11,2022-05-03 16:24:22,2022-05-03 16:27:02"
705719,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-07 17:47:42,2022-05-07 17:47:57,2022-05-07 17:47:58,2022-05-07 17:52:53"
705719,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:37:15,2022-05-11 10:37:23,2022-05-11 10:37:23,2022-05-11 10:37:27,2022-05-11 10:37:29,2022-05-11 10:38:02,2022-05-11 10:38:02,2022-05-11 10:38:11,2022-05-11 10:41:02"
705719,2022-05-11,EndLoanApply,2022-05-11 13:54:58
705719,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 23:48:04,2022-05-12 23:48:27,2022-05-12 23:48:28"
705719,2022-05-13,"GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-13 01:26:18,2022-05-13 01:27:03,2022-05-13 01:28:45,2022-05-13 01:28:53,2022-05-13 01:31:23,2022-05-13 01:31:29"
705719,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:31:10,2022-05-21 19:31:16,2022-05-21 19:31:16,2022-05-21 19:31:25,2022-05-21 19:34:07"
705719,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:00:13,2022-05-29 20:00:19,2022-05-29 20:00:19,2022-05-29 20:00:21,2022-05-29 20:00:21,2022-05-29 20:00:32,2022-05-29 20:03:13"
705719,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 17:41:54,2022-06-14 17:42:09,2022-06-14 17:42:09,2022-06-14 17:42:19,2022-06-14 17:45:09,2022-06-14 17:45:10"
